Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
71,[309.0],[324.0],[43.0],[147.0],[109.0],[346.0],[349.0],[130.0],[317.0],[356.0],[17.0],[109.0],[255.0],[219.0],[295.0],[111.0],[317.0],[117.0],[36.0],[175.0],[163.0],[328.0],[49.0],[21.0],[26.0],[79.0],[78.0],[346.0],[273.0],[169.0],[347.0],[147.0],[356.0],[34.0],[171.0],[163.0],[143.0],[342.0],[79.0],[232.0],[346.0],[243.0],[346.0],[202.0],[59.0],[188.0],[109.0],[361.0],[226.0],[156.0],[11.0],[250.0],[360.0],[346.0],[38.0],[9.0],[105.0],[312.0],[171.0],[310.0],[112.0],[236.0],[94.0],[59.0],[145.0],[15.0],[288.0],[106.0],[285.0],[17.0],[109.0],[81.0],[292.0],[295.0],[346.0],[34.0],[35.0],[20.0],[206.0],[73.0],[140.0],[3.0],[306.0],[1.0],[55.0],[163.0],[324.0],[46.0],[21.0],[118.0],[21.0],[94.0],[339.0],[317.0],[136.0],[338.0],[262.0],[191.0],[348.0],[300.0],[226.0],[240.0],[346.0],[16.0],[205.0],[31.0],[40.0],[6.0],[38.0],[143.0],[232.0],[232.0],[91.0],[188.0],[14.0],[243.0],[268.0],[96.0],[30.0],[226.0],[59.0],[205.0],[76.0],[22.0],[288.0]
72,[30.0],[233.0],[105.0],[152.0],[81.0],[285.0],[87.0],[343.0],[199.0],[248.0],[261.0],[188.0],[310.0],[312.0],[256.0],[81.0],[40.0],[105.0],[34.0],[105.0],[347.0],[112.0],[361.0],[295.0],[171.0],[247.0],[16.0],[247.0],[268.0],[202.0],[136.0],[46.0],[239.0],[269.0],[27.0],[105.0],[175.0],[44.0],[332.0],[192.0],[122.0],[150.0],[96.0],[205.0],[147.0],[319.0],[9.0],[346.0],[39.0],[21.0],[288.0],[38.0],[21.0],[317.0],[285.0],[261.0],[322.0],[6.0],[39.0],[130.0],[175.0],[317.0],[256.0],[346.0],[188.0],[9.0],[202.0],[40.0],[29.0],[175.0],[105.0],[227.0],[288.0],[301.0],[3.0],[273.0],[16.0],[219.0],[175.0],[164.0],[50.0],[210.0],[49.0],[188.0],[210.0],[188.0],[287.0],[224.0],[130.0],[255.0],[317.0],[266.0],[142.0],[175.0],[51.0],[10.0],[268.0],[243.0],[208.0],[202.0],[197.0],[218.0],[271.0],[360.0],[175.0],[294.0],[89.0],[96.0],[16.0],[38.0],[205.0],[18.0],[240.0],[34.0],[17.0],[183.0],[361.0],[255.0],[1.0],[105.0],[105.0],[175.0],[202.0],[17.0],[38.0]
73,[9.0],[268.0],[206.0],[309.0],[108.0],[78.0],[31.0],[94.0],[87.0],[94.0],[136.0],[333.0],[106.0],[147.0],[97.0],[268.0],[19.0],[195.0],[247.0],[268.0],[105.0],[171.0],[46.0],[177.0],[36.0],[128.0],[268.0],[266.0],[79.0],[248.0],[261.0],[6.0],[240.0],[268.0],[134.0],[343.0],[240.0],[105.0],[326.0],[59.0],[34.0],[310.0],[301.0],[33.0],[17.0],[192.0],[78.0],[306.0],[242.0],[20.0],[17.0],[295.0],[106.0],[119.0],[15.0],[243.0],[17.0],[38.0],[1.0],[21.0],[111.0],[200.0],[343.0],[46.0],[21.0],[145.0],[257.0],[123.0],[268.0],[79.0],[258.0],[171.0],[5.0],[46.0],[149.0],[36.0],[346.0],[59.0],[36.0],[192.0],[5.0],[248.0],[281.0],[175.0],[226.0],[268.0],[257.0],[243.0],[41.0],[38.0],[73.0],[114.0],[285.0],[163.0],[6.0],[356.0],[336.0],[73.0],[76.0],[35.0],[360.0],[21.0],[78.0],[306.0],[192.0],[125.0],[218.0],[157.0],[306.0],[262.0],[202.0],[259.0],[224.0],[175.0],[202.0],[175.0],[317.0],[230.0],[40.0],[202.0],[38.0],[188.0],[174.0],[343.0],[285.0]
74,[261.0],[267.0],[41.0],[44.0],[224.0],[81.0],[16.0],[174.0],[17.0],[59.0],[138.0],[55.0],[108.0],[87.0],[361.0],[51.0],[287.0],[91.0],[240.0],[55.0],[248.0],[30.0],[295.0],[35.0],[130.0],[240.0],[109.0],[34.0],[189.0],[312.0],[197.0],[192.0],[192.0],[137.0],[105.0],[44.0],[85.0],[343.0],[96.0],[224.0],[240.0],[268.0],[188.0],[1.0],[109.0],[303.0],[115.0],[130.0],[106.0],[41.0],[105.0],[175.0],[332.0],[307.0],[205.0],[268.0],[122.0],[333.0],[27.0],[256.0],[94.0],[268.0],[150.0],[227.0],[171.0],[352.0],[21.0],[34.0],[295.0],[294.0],[268.0],[46.0],[9.0],[73.0],[256.0],[285.0],[301.0],[255.0],[360.0],[266.0],[73.0],[130.0],[17.0],[129.0],[346.0],[361.0],[87.0],[268.0],[310.0],[1.0],[226.0],[296.0],[258.0],[272.0],[130.0],[261.0],[130.0],[48.0],[228.0],[111.0],[79.0],[78.0],[150.0],[318.0],[259.0],[79.0],[213.0],[349.0],[361.0],[105.0],[169.0],[171.0],[343.0],[130.0],[111.0],[106.0],[135.0],[46.0],[34.0],[343.0],[26.0],[320.0],[246.0],[44.0],[262.0]
75,[130.0],[55.0],[38.0],[266.0],[268.0],[109.0],[210.0],[312.0],[105.0],[105.0],[295.0],[352.0],[171.0],[257.0],[283.0],[348.0],[318.0],[38.0],[46.0],[336.0],[256.0],[323.0],[255.0],[346.0],[188.0],[17.0],[1.0],[27.0],[238.0],[147.0],[317.0],[241.0],[111.0],[45.0],[5.0],[34.0],[188.0],[9.0],[145.0],[1.0],[17.0],[109.0],[130.0],[94.0],[105.0],[3.0],[136.0],[8.0],[40.0],[130.0],[286.0],[256.0],[268.0],[10.0],[247.0],[46.0],[22.0],[105.0],[85.0],[175.0],[206.0],[318.0],[268.0],[76.0],[255.0],[268.0],[243.0],[150.0],[356.0],[108.0],[17.0],[219.0],[261.0],[43.0],[81.0],[295.0],[21.0],[41.0],[3.0],[356.0],[143.0],[188.0],[333.0],[46.0],[348.0],[79.0],[130.0],[130.0],[150.0],[167.0],[268.0],[150.0],[279.0],[295.0],[129.0],[257.0],[306.0],[80.0],[339.0],[150.0],[96.0],[295.0],[175.0],[295.0],[38.0],[108.0],[233.0],[224.0],[295.0],[285.0],[16.0],[312.0],[188.0],[18.0],[333.0],[48.0],[6.0],[174.0],[45.0],[81.0],[78.0],[130.0],[96.0],[9.0],[241.0]
76,[268.0],[105.0],[11.0],[171.0],[51.0],[210.0],[105.0],[255.0],[9.0],[317.0],[352.0],[279.0],[5.0],[320.0],[6.0],[38.0],[312.0],[224.0],[295.0],[145.0],[90.0],[46.0],[192.0],[147.0],[129.0],[157.0],[34.0],[94.0],[164.0],[188.0],[242.0],[319.0],[5.0],[360.0],[268.0],[266.0],[102.0],[77.0],[273.0],[6.0],[333.0],[175.0],[21.0],[6.0],[130.0],[21.0],[352.0],[243.0],[360.0],[4.0],[9.0],[209.0],[109.0],[292.0],[259.0],[306.0],[79.0],[76.0],[258.0],[43.0],[36.0],[130.0],[38.0],[147.0],[1.0],[242.0],[55.0],[188.0],[51.0],[261.0],[136.0],[2.0],[48.0],[192.0],[324.0],[269.0],[268.0],[195.0],[111.0],[143.0],[11.0],[349.0],[202.0],[295.0],[243.0],[39.0],[247.0],[255.0],[346.0],[105.0],[312.0],[149.0],[292.0],[46.0],[261.0],[0.0],[318.0],[34.0],[57.0],[247.0],[130.0],[6.0],[188.0],[1.0],[275.0],[332.0],[2.0],[261.0],[6.0],[6.0],[317.0],[117.0],[220.0],[346.0],[5.0],[295.0],[238.0],[309.0],[285.0],[16.0],[27.0],[72.0],[239.0],[181.0],[171.0]
77,[259.0],[349.0],[298.0],[16.0],[234.0],[94.0],[27.0],[175.0],[38.0],[1.0],[105.0],[105.0],[36.0],[300.0],[38.0],[1.0],[78.0],[206.0],[273.0],[257.0],[27.0],[10.0],[1.0],[279.0],[309.0],[9.0],[105.0],[63.0],[94.0],[94.0],[21.0],[43.0],[346.0],[250.0],[257.0],[237.0],[87.0],[38.0],[81.0],[309.0],[105.0],[227.0],[88.0],[109.0],[87.0],[322.0],[129.0],[9.0],[36.0],[18.0],[81.0],[143.0],[148.0],[261.0],[142.0],[352.0],[97.0],[27.0],[178.0],[1.0],[243.0],[96.0],[77.0],[219.0],[363.0],[261.0],[188.0],[30.0],[1.0],[149.0],[287.0],[77.0],[49.0],[59.0],[268.0],[226.0],[59.0],[285.0],[34.0],[105.0],[333.0],[138.0],[185.0],[6.0],[105.0],[266.0],[3.0],[34.0],[352.0],[3.0],[55.0],[247.0],[269.0],[288.0],[309.0],[27.0],[46.0],[128.0],[268.0],[306.0],[53.0],[248.0],[356.0],[6.0],[51.0],[224.0],[202.0],[21.0],[130.0],[78.0],[37.0],[317.0],[142.0],[109.0],[260.0],[112.0],[206.0],[81.0],[199.0],[266.0],[171.0],[275.0],[20.0],[225.0],[295.0]
78,[192.0],[275.0],[288.0],[211.0],[227.0],[117.0],[171.0],[34.0],[241.0],[77.0],[317.0],[243.0],[69.0],[356.0],[123.0],[105.0],[288.0],[46.0],[290.0],[171.0],[268.0],[9.0],[132.0],[328.0],[333.0],[38.0],[33.0],[218.0],[289.0],[288.0],[333.0],[1.0],[295.0],[188.0],[130.0],[195.0],[79.0],[1.0],[250.0],[87.0],[321.0],[322.0],[202.0],[175.0],[9.0],[176.0],[294.0],[79.0],[332.0],[147.0],[38.0],[171.0],[129.0],[175.0],[105.0],[109.0],[5.0],[34.0],[175.0],[309.0],[106.0],[43.0],[356.0],[256.0],[333.0],[174.0],[73.0],[318.0],[105.0],[255.0],[346.0],[72.0],[268.0],[164.0],[79.0],[39.0],[213.0],[117.0],[154.0],[257.0],[34.0],[294.0],[105.0],[89.0],[317.0],[130.0],[346.0],[94.0],[313.0],[312.0],[175.0],[27.0],[207.0],[9.0],[147.0],[37.0],[344.0],[35.0],[46.0],[177.0],[336.0],[38.0],[105.0],[105.0],[111.0],[57.0],[169.0],[174.0],[255.0],[109.0],[1.0],[227.0],[321.0],[292.0],[9.0],[40.0],[333.0],[315.0],[20.0],[114.0],[209.0],[167.0],[175.0],[149.0],[281.0]
79,[41.0],[1.0],[5.0],[295.0],[206.0],[5.0],[248.0],[111.0],[220.0],[130.0],[292.0],[23.0],[40.0],[332.0],[202.0],[227.0],[42.0],[27.0],[198.0],[38.0],[318.0],[16.0],[73.0],[137.0],[1.0],[188.0],[147.0],[76.0],[298.0],[105.0],[1.0],[143.0],[268.0],[247.0],[114.0],[130.0],[199.0],[88.0],[46.0],[136.0],[363.0],[105.0],[38.0],[192.0],[34.0],[20.0],[285.0],[38.0],[183.0],[361.0],[287.0],[71.0],[76.0],[145.0],[246.0],[105.0],[44.0],[255.0],[302.0],[27.0],[298.0],[192.0],[105.0],[34.0],[41.0],[109.0],[38.0],[20.0],[289.0],[165.0],[206.0],[269.0],[26.0],[1.0],[1.0],[302.0],[87.0],[38.0],[261.0],[43.0],[298.0],[27.0],[55.0],[31.0],[17.0],[318.0],[85.0],[75.0],[300.0],[319.0],[275.0],[50.0],[239.0],[318.0],[317.0],[331.0],[222.0],[332.0],[192.0],[348.0],[145.0],[363.0],[312.0],[130.0],[309.0],[1.0],[175.0],[132.0],[221.0],[241.0],[188.0],[46.0],[27.0],[344.0],[38.0],[179.0],[259.0],[248.0],[206.0],[268.0],[234.0],[309.0],[313.0],[356.0],[6.0]
80,[193.0],[300.0],[97.0],[1.0],[241.0],[271.0],[185.0],[317.0],[321.0],[23.0],[8.0],[210.0],[314.0],[24.0],[333.0],[16.0],[266.0],[356.0],[143.0],[290.0],[81.0],[44.0],[109.0],[243.0],[76.0],[186.0],[295.0],[21.0],[20.0],[41.0],[250.0],[105.0],[80.0],[175.0],[295.0],[38.0],[287.0],[362.0],[206.0],[347.0],[58.0],[233.0],[59.0],[275.0],[248.0],[317.0],[356.0],[274.0],[250.0],[137.0],[186.0],[361.0],[209.0],[320.0],[43.0],[79.0],[224.0],[344.0],[53.0],[270.0],[40.0],[347.0],[154.0],[314.0],[200.0],[96.0],[123.0],[237.0],[175.0],[209.0],[5.0],[333.0],[247.0],[130.0],[285.0],[33.0],[143.0],[217.0],[105.0],[6.0],[248.0],[270.0],[260.0],[75.0],[206.0],[63.0],[302.0],[38.0],[28.0],[88.0],[3.0],[169.0],[194.0],[144.0],[210.0],[36.0],[39.0],[360.0],[108.0],[30.0],[46.0],[188.0],[1.0],[87.0],[85.0],[130.0],[247.0],[333.0],[105.0],[243.0],[175.0],[1.0],[78.0],[170.0],[248.0],[143.0],[105.0],[72.0],[38.0],[352.0],[241.0],[76.0],[108.0],[78.0],[41.0]
81,[333.0],[309.0],[260.0],[218.0],[163.0],[14.0],[268.0],[287.0],[109.0],[87.0],[257.0],[81.0],[343.0],[129.0],[105.0],[125.0],[319.0],[33.0],[5.0],[310.0],[38.0],[261.0],[186.0],[105.0],[281.0],[41.0],[312.0],[88.0],[219.0],[123.0],[224.0],[38.0],[363.0],[111.0],[362.0],[78.0],[333.0],[333.0],[85.0],[100.0],[9.0],[241.0],[288.0],[207.0],[96.0],[243.0],[161.0],[105.0],[175.0],[200.0],[326.0],[241.0],[171.0],[356.0],[356.0],[363.0],[287.0],[147.0],[207.0],[194.0],[269.0],[300.0],[18.0],[36.0],[161.0],[347.0],[175.0],[300.0],[129.0],[357.0],[224.0],[109.0],[37.0],[143.0],[142.0],[19.0],[275.0],[236.0],[20.0],[178.0],[312.0],[136.0],[9.0],[130.0],[9.0],[243.0],[259.0],[105.0],[294.0],[136.0],[256.0],[175.0],[61.0],[176.0],[80.0],[209.0],[53.0],[2.0],[261.0],[53.0],[44.0],[94.0],[121.0],[161.0],[53.0],[91.0],[152.0],[346.0],[356.0],[81.0],[87.0],[163.0],[333.0],[75.0],[157.0],[111.0],[209.0],[236.0],[74.0],[171.0],[218.0],[38.0],[15.0],[255.0],[105.0]
82,[21.0],[344.0],[266.0],[178.0],[259.0],[260.0],[108.0],[88.0],[255.0],[5.0],[55.0],[34.0],[28.0],[135.0],[269.0],[29.0],[206.0],[285.0],[315.0],[73.0],[312.0],[269.0],[38.0],[344.0],[147.0],[102.0],[320.0],[130.0],[108.0],[88.0],[37.0],[248.0],[117.0],[273.0],[283.0],[268.0],[293.0],[294.0],[143.0],[286.0],[132.0],[11.0],[129.0],[208.0],[39.0],[312.0],[130.0],[352.0],[148.0],[270.0],[241.0],[40.0],[224.0],[257.0],[3.0],[302.0],[25.0],[129.0],[79.0],[352.0],[296.0],[94.0],[101.0],[20.0],[129.0],[257.0],[130.0],[2.0],[178.0],[285.0],[147.0],[294.0],[111.0],[105.0],[318.0],[8.0],[38.0],[352.0],[37.0],[210.0],[288.0],[262.0],[324.0],[243.0],[79.0],[34.0],[18.0],[171.0],[94.0],[295.0],[105.0],[40.0],[94.0],[130.0],[59.0],[22.0],[320.0],[20.0],[109.0],[357.0],[33.0],[73.0],[108.0],[53.0],[130.0],[243.0],[57.0],[310.0],[1.0],[49.0],[105.0],[271.0],[195.0],[21.0],[294.0],[73.0],[192.0],[109.0],[338.0],[5.0],[42.0],[43.0],[41.0],[333.0],[255.0]
83,[79.0],[85.0],[59.0],[352.0],[298.0],[63.0],[362.0],[4.0],[122.0],[295.0],[357.0],[143.0],[268.0],[108.0],[88.0],[163.0],[165.0],[288.0],[30.0],[143.0],[296.0],[22.0],[114.0],[88.0],[178.0],[130.0],[87.0],[38.0],[109.0],[142.0],[60.0],[205.0],[124.0],[302.0],[352.0],[1.0],[149.0],[170.0],[73.0],[105.0],[129.0],[5.0],[79.0],[9.0],[241.0],[88.0],[178.0],[1.0],[312.0],[199.0],[224.0],[105.0],[145.0],[224.0],[1.0],[332.0],[326.0],[192.0],[243.0],[109.0],[247.0],[309.0],[3.0],[268.0],[135.0],[192.0],[105.0],[46.0],[130.0],[329.0],[293.0],[356.0],[61.0],[356.0],[16.0],[356.0],[243.0],[17.0],[257.0],[16.0],[332.0],[295.0],[268.0],[105.0],[175.0],[105.0],[88.0],[309.0],[59.0],[256.0],[88.0],[236.0],[210.0],[38.0],[135.0],[298.0],[136.0],[124.0],[40.0],[237.0],[1.0],[296.0],[79.0],[243.0],[279.0],[5.0],[18.0],[268.0],[88.0],[94.0],[53.0],[105.0],[171.0],[172.0],[175.0],[148.0],[322.0],[38.0],[85.0],[272.0],[88.0],[1.0],[188.0],[46.0],[31.0]
84,[310.0],[200.0],[46.0],[27.0],[1.0],[46.0],[326.0],[16.0],[161.0],[33.0],[129.0],[268.0],[169.0],[309.0],[175.0],[130.0],[79.0],[217.0],[348.0],[178.0],[78.0],[32.0],[16.0],[27.0],[317.0],[241.0],[143.0],[268.0],[22.0],[266.0],[170.0],[109.0],[275.0],[313.0],[332.0],[88.0],[1.0],[21.0],[94.0],[301.0],[124.0],[192.0],[105.0],[296.0],[257.0],[309.0],[6.0],[162.0],[84.0],[101.0],[5.0],[88.0],[6.0],[209.0],[286.0],[275.0],[20.0],[94.0],[30.0],[34.0],[34.0],[21.0],[122.0],[73.0],[75.0],[346.0],[88.0],[9.0],[9.0],[130.0],[145.0],[105.0],[295.0],[109.0],[165.0],[17.0],[105.0],[87.0],[247.0],[38.0],[94.0],[12.0],[37.0],[33.0],[91.0],[88.0],[315.0],[4.0],[255.0],[175.0],[130.0],[285.0],[109.0],[266.0],[295.0],[150.0],[188.0],[123.0],[172.0],[171.0],[16.0],[175.0],[268.0],[108.0],[101.0],[22.0],[10.0],[164.0],[348.0],[129.0],[108.0],[41.0],[312.0],[257.0],[188.0],[171.0],[49.0],[240.0],[37.0],[1.0],[87.0],[349.0],[37.0],[38.0],[333.0]
85,[269.0],[21.0],[352.0],[41.0],[17.0],[106.0],[88.0],[38.0],[268.0],[344.0],[12.0],[38.0],[183.0],[139.0],[188.0],[102.0],[123.0],[94.0],[261.0],[344.0],[113.0],[111.0],[143.0],[200.0],[109.0],[46.0],[275.0],[243.0],[192.0],[137.0],[30.0],[317.0],[233.0],[37.0],[6.0],[59.0],[220.0],[206.0],[241.0],[38.0],[38.0],[263.0],[168.0],[279.0],[108.0],[175.0],[197.0],[88.0],[55.0],[157.0],[108.0],[197.0],[327.0],[1.0],[171.0],[85.0],[85.0],[261.0],[105.0],[192.0],[268.0],[164.0],[28.0],[317.0],[94.0],[237.0],[85.0],[17.0],[6.0],[268.0],[57.0],[38.0],[307.0],[350.0],[333.0],[5.0],[101.0],[5.0],[193.0],[94.0],[200.0],[8.0],[283.0],[320.0],[298.0],[1.0],[178.0],[50.0],[333.0],[6.0],[243.0],[96.0],[222.0],[206.0],[75.0],[206.0],[109.0],[106.0],[96.0],[129.0],[129.0],[130.0],[279.0],[79.0],[105.0],[333.0],[199.0],[243.0],[241.0],[165.0],[171.0],[294.0],[255.0],[320.0],[136.0],[0.0],[302.0],[73.0],[295.0],[295.0],[1.0],[105.0],[332.0],[59.0],[178.0]
86,[147.0],[136.0],[40.0],[88.0],[188.0],[293.0],[292.0],[50.0],[79.0],[176.0],[200.0],[1.0],[250.0],[237.0],[206.0],[312.0],[55.0],[19.0],[130.0],[19.0],[5.0],[124.0],[105.0],[242.0],[23.0],[73.0],[23.0],[313.0],[360.0],[34.0],[89.0],[31.0],[149.0],[30.0],[8.0],[92.0],[128.0],[341.0],[285.0],[41.0],[282.0],[258.0],[241.0],[105.0],[36.0],[170.0],[346.0],[218.0],[290.0],[352.0],[34.0],[161.0],[329.0],[40.0],[333.0],[6.0],[130.0],[122.0],[124.0],[150.0],[332.0],[143.0],[326.0],[161.0],[79.0],[238.0],[256.0],[266.0],[333.0],[233.0],[79.0],[286.0],[273.0],[189.0],[116.0],[307.0],[108.0],[295.0],[186.0],[9.0],[175.0],[319.0],[136.0],[111.0],[332.0],[160.0],[40.0],[40.0],[213.0],[241.0],[1.0],[191.0],[73.0],[27.0],[1.0],[214.0],[275.0],[37.0],[250.0],[206.0],[206.0],[41.0],[295.0],[5.0],[122.0],[149.0],[88.0],[105.0],[188.0],[169.0],[55.0],[130.0],[221.0],[79.0],[108.0],[250.0],[33.0],[171.0],[273.0],[104.0],[130.0],[256.0],[346.0],[233.0],[308.0]
87,[59.0],[244.0],[294.0],[321.0],[5.0],[1.0],[300.0],[79.0],[264.0],[20.0],[79.0],[16.0],[96.0],[20.0],[40.0],[333.0],[106.0],[295.0],[322.0],[320.0],[147.0],[152.0],[356.0],[41.0],[346.0],[108.0],[20.0],[145.0],[38.0],[128.0],[346.0],[138.0],[246.0],[312.0],[318.0],[129.0],[121.0],[71.0],[5.0],[129.0],[79.0],[317.0],[40.0],[38.0],[139.0],[40.0],[5.0],[336.0],[78.0],[258.0],[130.0],[41.0],[48.0],[73.0],[176.0],[164.0],[266.0],[81.0],[33.0],[230.0],[46.0],[275.0],[130.0],[164.0],[243.0],[79.0],[171.0],[322.0],[288.0],[356.0],[175.0],[111.0],[333.0],[6.0],[46.0],[24.0],[9.0],[178.0],[125.0],[232.0],[318.0],[332.0],[175.0],[76.0],[1.0],[57.0],[38.0],[298.0],[279.0],[309.0],[170.0],[32.0],[84.0],[270.0],[149.0],[142.0],[256.0],[62.0],[27.0],[119.0],[287.0],[161.0],[343.0],[175.0],[88.0],[233.0],[354.0],[28.0],[261.0],[239.0],[136.0],[279.0],[259.0],[192.0],[13.0],[27.0],[21.0],[0.0],[36.0],[130.0],[247.0],[145.0],[356.0],[261.0],[21.0]
88,[178.0],[322.0],[333.0],[241.0],[46.0],[302.0],[122.0],[40.0],[275.0],[243.0],[250.0],[118.0],[125.0],[206.0],[17.0],[352.0],[202.0],[11.0],[124.0],[1.0],[295.0],[322.0],[285.0],[238.0],[53.0],[88.0],[309.0],[105.0],[16.0],[233.0],[177.0],[224.0],[326.0],[20.0],[243.0],[295.0],[108.0],[329.0],[39.0],[221.0],[256.0],[164.0],[12.0],[73.0],[236.0],[105.0],[270.0],[40.0],[301.0],[363.0],[114.0],[94.0],[22.0],[192.0],[157.0],[143.0],[38.0],[20.0],[356.0],[79.0],[33.0],[119.0],[169.0],[75.0],[105.0],[81.0],[143.0],[257.0],[241.0],[46.0],[295.0],[144.0],[81.0],[9.0],[209.0],[41.0],[88.0],[258.0],[147.0],[262.0],[301.0],[318.0],[1.0],[206.0],[94.0],[206.0],[138.0],[60.0],[210.0],[356.0],[17.0],[360.0],[16.0],[362.0],[88.0],[73.0],[105.0],[49.0],[332.0],[188.0],[40.0],[105.0],[38.0],[333.0],[21.0],[59.0],[346.0],[275.0],[202.0],[152.0],[38.0],[38.0],[88.0],[224.0],[78.0],[273.0],[16.0],[105.0],[292.0],[297.0],[34.0],[171.0],[17.0],[91.0],[88.0]
89,[210.0],[357.0],[300.0],[74.0],[202.0],[295.0],[343.0],[49.0],[287.0],[332.0],[300.0],[175.0],[356.0],[21.0],[34.0],[27.0],[152.0],[130.0],[78.0],[81.0],[9.0],[49.0],[124.0],[101.0],[167.0],[137.0],[21.0],[40.0],[21.0],[241.0],[258.0],[257.0],[188.0],[78.0],[275.0],[9.0],[247.0],[5.0],[176.0],[176.0],[314.0],[298.0],[9.0],[164.0],[38.0],[93.0],[363.0],[73.0],[238.0],[301.0],[46.0],[122.0],[262.0],[103.0],[261.0],[178.0],[240.0],[300.0],[188.0],[219.0],[1.0],[1.0],[333.0],[309.0],[237.0],[286.0],[287.0],[247.0],[261.0],[188.0],[332.0],[176.0],[278.0],[262.0],[188.0],[171.0],[27.0],[9.0],[130.0],[333.0],[81.0],[241.0],[81.0],[40.0],[88.0],[247.0],[356.0],[287.0],[147.0],[100.0],[23.0],[297.0],[30.0],[326.0],[17.0],[289.0],[111.0],[193.0],[205.0],[40.0],[5.0],[123.0],[218.0],[332.0],[319.0],[117.0],[96.0],[79.0],[296.0],[46.0],[118.0],[206.0],[322.0],[177.0],[106.0],[46.0],[88.0],[246.0],[150.0],[175.0],[175.0],[16.0],[218.0],[302.0],[222.0]
90,[138.0],[356.0],[37.0],[162.0],[88.0],[57.0],[3.0],[288.0],[356.0],[39.0],[309.0],[85.0],[206.0],[250.0],[27.0],[12.0],[188.0],[209.0],[20.0],[188.0],[344.0],[130.0],[238.0],[79.0],[347.0],[327.0],[122.0],[53.0],[270.0],[40.0],[52.0],[122.0],[158.0],[108.0],[333.0],[352.0],[290.0],[37.0],[106.0],[88.0],[136.0],[143.0],[186.0],[239.0],[188.0],[356.0],[326.0],[164.0],[96.0],[342.0],[79.0],[48.0],[346.0],[218.0],[88.0],[38.0],[46.0],[19.0],[263.0],[312.0],[62.0],[346.0],[364.0],[105.0],[206.0],[101.0],[266.0],[130.0],[146.0],[333.0],[16.0],[295.0],[50.0],[38.0],[88.0],[124.0],[199.0],[246.0],[46.0],[5.0],[46.0],[129.0],[200.0],[333.0],[232.0],[165.0],[105.0],[218.0],[1.0],[40.0],[63.0],[38.0],[360.0],[178.0],[118.0],[1.0],[3.0],[143.0],[175.0],[152.0],[257.0],[260.0],[233.0],[356.0],[320.0],[217.0],[356.0],[326.0],[176.0],[1.0],[124.0],[147.0],[246.0],[40.0],[161.0],[36.0],[38.0],[87.0],[119.0],[188.0],[188.0],[356.0],[46.0],[148.0],[23.0]
91,[332.0],[239.0],[356.0],[122.0],[40.0],[279.0],[21.0],[309.0],[326.0],[88.0],[175.0],[5.0],[49.0],[317.0],[250.0],[343.0],[250.0],[169.0],[343.0],[130.0],[1.0],[188.0],[262.0],[171.0],[118.0],[333.0],[192.0],[17.0],[81.0],[87.0],[53.0],[347.0],[352.0],[32.0],[37.0],[6.0],[17.0],[128.0],[295.0],[250.0],[108.0],[101.0],[332.0],[248.0],[79.0],[250.0],[59.0],[171.0],[2.0],[37.0],[4.0],[169.0],[37.0],[39.0],[329.0],[81.0],[169.0],[40.0],[318.0],[40.0],[78.0],[157.0],[33.0],[237.0],[149.0],[177.0],[40.0],[73.0],[306.0],[59.0],[352.0],[59.0],[281.0],[16.0],[9.0],[27.0],[332.0],[263.0],[116.0],[295.0],[33.0],[200.0],[279.0],[261.0],[137.0],[40.0],[1.0],[261.0],[188.0],[178.0],[279.0],[46.0],[273.0],[34.0],[138.0],[186.0],[247.0],[212.0],[2.0],[312.0],[266.0],[1.0],[275.0],[88.0],[248.0],[3.0],[261.0],[175.0],[87.0],[136.0],[308.0],[133.0],[49.0],[226.0],[302.0],[37.0],[98.0],[130.0],[300.0],[318.0],[94.0],[94.0],[197.0],[85.0],[209.0]
