Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[298.0],[67.0],[321.0],[47.0],[205.0],[209.0],[166.0],[298.0],[47.0],[321.0],[47.0],[279.0],[321.0],[47.0],[279.0],[292.0],[47.0],[166.0],[67.0],[279.0],[333.0],[279.0],[67.0],[47.0],[321.0],[183.0],[251.0],[254.0],[332.0],[114.0],[2.0],[298.0],[239.0],[47.0],[184.0],[241.0],[321.0],[177.0],[184.0],[304.0],[47.0],[332.0],[241.0],[67.0],[250.0],[239.0],[47.0],[241.0],[333.0],[317.0],[47.0],[239.0],[250.0],[56.0],[241.0],[47.0],[166.0],[298.0],[333.0],[205.0],[47.0],[142.0],[308.0],[37.0],[210.0],[205.0],[332.0],[321.0],[184.0],[205.0],[40.0],[275.0],[56.0],[250.0],[241.0],[321.0],[298.0],[47.0],[184.0],[56.0],[47.0],[304.0],[67.0],[239.0],[321.0],[333.0],[321.0],[279.0],[287.0],[177.0],[47.0],[56.0],[205.0],[241.0],[304.0],[332.0],[166.0],[210.0],[321.0]
11,[37.0],[241.0],[179.0],[298.0],[354.0],[332.0],[37.0],[239.0],[239.0],[178.0],[40.0],[298.0],[305.0],[241.0],[251.0],[81.0],[241.0],[177.0],[241.0],[308.0],[207.0],[30.0],[346.0],[241.0],[321.0],[241.0],[56.0],[298.0],[47.0],[47.0],[56.0],[262.0],[304.0],[184.0],[241.0],[2.0],[239.0],[2.0],[205.0],[37.0],[177.0],[37.0],[205.0],[184.0],[37.0],[298.0],[177.0],[321.0],[251.0],[177.0],[184.0],[206.0],[177.0],[56.0],[304.0],[340.0],[241.0],[294.0],[310.0],[67.0],[47.0],[317.0],[56.0],[250.0],[332.0],[239.0],[47.0],[279.0],[251.0],[304.0],[47.0],[250.0],[305.0],[177.0],[109.0],[207.0],[56.0],[184.0],[251.0],[321.0],[298.0],[56.0],[333.0],[37.0],[177.0],[241.0],[241.0],[251.0],[340.0],[239.0],[250.0],[241.0],[298.0],[67.0],[304.0],[241.0],[47.0],[184.0],[294.0],[332.0]
12,[297.0],[304.0],[321.0],[340.0],[262.0],[47.0],[298.0],[340.0],[177.0],[241.0],[340.0],[37.0],[275.0],[177.0],[241.0],[65.0],[340.0],[340.0],[321.0],[37.0],[106.0],[298.0],[124.0],[2.0],[25.0],[205.0],[47.0],[177.0],[298.0],[321.0],[308.0],[241.0],[241.0],[129.0],[79.0],[239.0],[177.0],[56.0],[304.0],[332.0],[210.0],[321.0],[67.0],[250.0],[239.0],[358.0],[65.0],[239.0],[177.0],[275.0],[340.0],[340.0],[358.0],[279.0],[241.0],[184.0],[184.0],[74.0],[7.0],[298.0],[210.0],[177.0],[239.0],[298.0],[305.0],[56.0],[183.0],[298.0],[56.0],[81.0],[7.0],[304.0],[210.0],[298.0],[304.0],[305.0],[298.0],[275.0],[178.0],[47.0],[275.0],[298.0],[340.0],[81.0],[298.0],[298.0],[332.0],[241.0],[56.0],[177.0],[166.0],[75.0],[2.0],[241.0],[298.0],[239.0],[37.0],[251.0],[40.0],[210.0]
13,[340.0],[340.0],[37.0],[171.0],[241.0],[37.0],[275.0],[40.0],[241.0],[333.0],[177.0],[241.0],[177.0],[340.0],[321.0],[40.0],[183.0],[56.0],[2.0],[321.0],[241.0],[7.0],[241.0],[340.0],[241.0],[358.0],[241.0],[358.0],[321.0],[37.0],[177.0],[40.0],[178.0],[241.0],[340.0],[340.0],[7.0],[177.0],[87.0],[298.0],[340.0],[177.0],[317.0],[79.0],[177.0],[304.0],[270.0],[37.0],[79.0],[326.0],[202.0],[298.0],[298.0],[184.0],[333.0],[305.0],[298.0],[358.0],[292.0],[304.0],[298.0],[297.0],[304.0],[241.0],[298.0],[340.0],[279.0],[304.0],[317.0],[166.0],[37.0],[298.0],[257.0],[210.0],[177.0],[298.0],[275.0],[326.0],[241.0],[239.0],[332.0],[275.0],[321.0],[2.0],[358.0],[37.0],[310.0],[239.0],[333.0],[247.0],[298.0],[358.0],[321.0],[178.0],[177.0],[202.0],[184.0],[321.0],[270.0],[298.0]
14,[326.0],[209.0],[298.0],[241.0],[321.0],[333.0],[80.0],[298.0],[106.0],[287.0],[205.0],[2.0],[298.0],[56.0],[305.0],[240.0],[305.0],[275.0],[177.0],[177.0],[358.0],[183.0],[108.0],[305.0],[183.0],[81.0],[177.0],[38.0],[184.0],[56.0],[37.0],[202.0],[340.0],[298.0],[2.0],[298.0],[37.0],[304.0],[40.0],[210.0],[358.0],[298.0],[184.0],[305.0],[304.0],[219.0],[262.0],[18.0],[279.0],[247.0],[106.0],[304.0],[65.0],[37.0],[340.0],[304.0],[202.0],[304.0],[304.0],[241.0],[340.0],[1.0],[321.0],[205.0],[80.0],[287.0],[321.0],[321.0],[202.0],[240.0],[239.0],[202.0],[298.0],[295.0],[105.0],[358.0],[332.0],[40.0],[298.0],[2.0],[37.0],[332.0],[210.0],[298.0],[304.0],[40.0],[205.0],[74.0],[79.0],[106.0],[304.0],[326.0],[65.0],[239.0],[279.0],[177.0],[321.0],[304.0],[37.0],[358.0]
15,[279.0],[177.0],[275.0],[275.0],[346.0],[358.0],[1.0],[37.0],[81.0],[37.0],[358.0],[202.0],[111.0],[310.0],[298.0],[38.0],[358.0],[298.0],[297.0],[298.0],[65.0],[304.0],[171.0],[37.0],[40.0],[287.0],[37.0],[65.0],[333.0],[340.0],[298.0],[298.0],[1.0],[7.0],[184.0],[294.0],[81.0],[287.0],[287.0],[202.0],[279.0],[304.0],[37.0],[135.0],[298.0],[191.0],[150.0],[333.0],[358.0],[74.0],[304.0],[37.0],[279.0],[65.0],[275.0],[298.0],[358.0],[37.0],[163.0],[56.0],[183.0],[304.0],[275.0],[304.0],[358.0],[298.0],[358.0],[79.0],[241.0],[48.0],[298.0],[79.0],[332.0],[81.0],[275.0],[321.0],[240.0],[79.0],[87.0],[210.0],[317.0],[37.0],[305.0],[304.0],[37.0],[65.0],[7.0],[305.0],[304.0],[358.0],[37.0],[279.0],[270.0],[340.0],[340.0],[358.0],[340.0],[209.0],[241.0],[65.0]
16,[7.0],[205.0],[7.0],[250.0],[37.0],[74.0],[40.0],[65.0],[40.0],[298.0],[37.0],[340.0],[18.0],[37.0],[358.0],[340.0],[65.0],[321.0],[7.0],[65.0],[321.0],[205.0],[340.0],[317.0],[304.0],[304.0],[304.0],[240.0],[332.0],[298.0],[65.0],[177.0],[275.0],[210.0],[358.0],[7.0],[65.0],[241.0],[79.0],[304.0],[275.0],[18.0],[340.0],[304.0],[18.0],[205.0],[317.0],[298.0],[304.0],[79.0],[205.0],[124.0],[270.0],[18.0],[305.0],[79.0],[250.0],[332.0],[205.0],[340.0],[1.0],[298.0],[298.0],[202.0],[65.0],[304.0],[275.0],[292.0],[207.0],[276.0],[340.0],[241.0],[241.0],[332.0],[199.0],[37.0],[209.0],[340.0],[358.0],[88.0],[321.0],[247.0],[275.0],[310.0],[332.0],[333.0],[275.0],[275.0],[298.0],[270.0],[321.0],[65.0],[177.0],[358.0],[287.0],[275.0],[56.0],[298.0],[150.0],[177.0]
17,[305.0],[275.0],[18.0],[5.0],[304.0],[321.0],[87.0],[317.0],[332.0],[247.0],[65.0],[74.0],[295.0],[298.0],[270.0],[292.0],[298.0],[150.0],[270.0],[326.0],[74.0],[324.0],[79.0],[298.0],[205.0],[340.0],[257.0],[150.0],[241.0],[326.0],[1.0],[240.0],[250.0],[40.0],[275.0],[304.0],[317.0],[340.0],[292.0],[150.0],[250.0],[2.0],[183.0],[298.0],[150.0],[240.0],[79.0],[340.0],[205.0],[5.0],[1.0],[150.0],[321.0],[317.0],[247.0],[124.0],[304.0],[317.0],[40.0],[275.0],[184.0],[240.0],[124.0],[177.0],[205.0],[74.0],[270.0],[340.0],[275.0],[241.0],[177.0],[295.0],[5.0],[340.0],[317.0],[18.0],[111.0],[171.0],[37.0],[333.0],[79.0],[166.0],[171.0],[321.0],[166.0],[210.0],[96.0],[358.0],[240.0],[321.0],[326.0],[177.0],[202.0],[304.0],[275.0],[205.0],[87.0],[124.0],[295.0],[79.0]
18,[304.0],[7.0],[87.0],[40.0],[210.0],[65.0],[79.0],[295.0],[304.0],[18.0],[298.0],[7.0],[209.0],[332.0],[18.0],[313.0],[79.0],[317.0],[88.0],[241.0],[72.0],[340.0],[5.0],[321.0],[5.0],[202.0],[202.0],[317.0],[340.0],[210.0],[340.0],[340.0],[247.0],[304.0],[279.0],[37.0],[295.0],[5.0],[308.0],[5.0],[166.0],[340.0],[333.0],[109.0],[40.0],[1.0],[279.0],[310.0],[321.0],[68.0],[326.0],[321.0],[18.0],[5.0],[298.0],[18.0],[2.0],[313.0],[5.0],[0.0],[317.0],[199.0],[226.0],[79.0],[241.0],[321.0],[122.0],[317.0],[298.0],[5.0],[247.0],[340.0],[79.0],[94.0],[240.0],[324.0],[265.0],[202.0],[205.0],[1.0],[292.0],[241.0],[177.0],[262.0],[109.0],[340.0],[177.0],[295.0],[18.0],[79.0],[295.0],[109.0],[37.0],[298.0],[205.0],[1.0],[298.0],[150.0],[206.0],[36.0]
19,[298.0],[279.0],[191.0],[333.0],[75.0],[177.0],[321.0],[241.0],[37.0],[304.0],[294.0],[304.0],[362.0],[262.0],[205.0],[321.0],[321.0],[266.0],[150.0],[340.0],[1.0],[111.0],[226.0],[177.0],[340.0],[68.0],[340.0],[11.0],[358.0],[250.0],[79.0],[166.0],[270.0],[79.0],[5.0],[150.0],[1.0],[37.0],[333.0],[340.0],[5.0],[5.0],[358.0],[279.0],[79.0],[18.0],[202.0],[177.0],[202.0],[279.0],[40.0],[333.0],[48.0],[206.0],[326.0],[135.0],[94.0],[287.0],[279.0],[313.0],[106.0],[241.0],[340.0],[5.0],[317.0],[177.0],[177.0],[109.0],[5.0],[287.0],[304.0],[287.0],[262.0],[279.0],[241.0],[317.0],[79.0],[321.0],[65.0],[166.0],[111.0],[279.0],[326.0],[166.0],[240.0],[166.0],[40.0],[51.0],[241.0],[292.0],[202.0],[38.0],[1.0],[111.0],[208.0],[81.0],[186.0],[37.0],[1.0],[313.0]
20,[295.0],[295.0],[295.0],[308.0],[340.0],[279.0],[279.0],[2.0],[317.0],[87.0],[2.0],[177.0],[40.0],[74.0],[304.0],[27.0],[313.0],[270.0],[5.0],[79.0],[292.0],[79.0],[275.0],[202.0],[295.0],[18.0],[79.0],[166.0],[250.0],[304.0],[5.0],[24.0],[51.0],[340.0],[298.0],[241.0],[40.0],[261.0],[363.0],[166.0],[295.0],[202.0],[241.0],[186.0],[340.0],[241.0],[5.0],[358.0],[326.0],[50.0],[37.0],[1.0],[340.0],[340.0],[210.0],[210.0],[166.0],[295.0],[79.0],[74.0],[206.0],[150.0],[37.0],[317.0],[166.0],[202.0],[1.0],[343.0],[240.0],[202.0],[79.0],[166.0],[287.0],[88.0],[313.0],[279.0],[202.0],[295.0],[317.0],[358.0],[234.0],[326.0],[241.0],[340.0],[241.0],[317.0],[1.0],[1.0],[317.0],[124.0],[292.0],[240.0],[241.0],[179.0],[18.0],[295.0],[318.0],[333.0],[340.0],[30.0]
21,[81.0],[321.0],[137.0],[292.0],[166.0],[1.0],[68.0],[87.0],[321.0],[124.0],[12.0],[166.0],[324.0],[304.0],[177.0],[8.0],[1.0],[324.0],[340.0],[279.0],[111.0],[234.0],[19.0],[79.0],[79.0],[79.0],[279.0],[5.0],[65.0],[5.0],[18.0],[124.0],[308.0],[202.0],[171.0],[40.0],[340.0],[18.0],[5.0],[317.0],[317.0],[295.0],[304.0],[166.0],[111.0],[362.0],[261.0],[275.0],[322.0],[308.0],[166.0],[186.0],[37.0],[79.0],[5.0],[346.0],[340.0],[340.0],[234.0],[287.0],[275.0],[321.0],[261.0],[326.0],[211.0],[79.0],[340.0],[327.0],[279.0],[79.0],[308.0],[1.0],[327.0],[79.0],[343.0],[79.0],[317.0],[261.0],[279.0],[279.0],[322.0],[313.0],[38.0],[279.0],[186.0],[79.0],[240.0],[202.0],[202.0],[332.0],[79.0],[45.0],[295.0],[136.0],[333.0],[298.0],[79.0],[279.0],[259.0],[322.0]
22,[1.0],[326.0],[79.0],[279.0],[79.0],[191.0],[310.0],[202.0],[79.0],[340.0],[79.0],[279.0],[79.0],[205.0],[166.0],[45.0],[202.0],[332.0],[202.0],[166.0],[324.0],[313.0],[343.0],[166.0],[0.0],[30.0],[166.0],[279.0],[209.0],[241.0],[332.0],[279.0],[321.0],[80.0],[317.0],[295.0],[79.0],[346.0],[262.0],[79.0],[292.0],[79.0],[298.0],[292.0],[287.0],[262.0],[81.0],[150.0],[210.0],[88.0],[105.0],[279.0],[202.0],[356.0],[317.0],[30.0],[321.0],[18.0],[74.0],[308.0],[294.0],[340.0],[287.0],[340.0],[279.0],[265.0],[124.0],[68.0],[308.0],[308.0],[287.0],[292.0],[80.0],[261.0],[40.0],[36.0],[18.0],[152.0],[79.0],[332.0],[262.0],[340.0],[166.0],[79.0],[279.0],[5.0],[340.0],[79.0],[5.0],[324.0],[68.0],[340.0],[340.0],[321.0],[72.0],[124.0],[5.0],[240.0],[79.0],[124.0]
23,[321.0],[308.0],[287.0],[79.0],[80.0],[340.0],[333.0],[79.0],[8.0],[206.0],[109.0],[262.0],[356.0],[30.0],[2.0],[275.0],[279.0],[255.0],[111.0],[5.0],[17.0],[149.0],[262.0],[18.0],[261.0],[295.0],[111.0],[261.0],[166.0],[79.0],[292.0],[79.0],[166.0],[5.0],[1.0],[30.0],[261.0],[74.0],[358.0],[356.0],[37.0],[87.0],[40.0],[2.0],[240.0],[340.0],[198.0],[25.0],[166.0],[255.0],[321.0],[79.0],[295.0],[240.0],[37.0],[186.0],[261.0],[202.0],[343.0],[11.0],[150.0],[40.0],[317.0],[166.0],[79.0],[317.0],[38.0],[18.0],[166.0],[295.0],[321.0],[261.0],[1.0],[186.0],[37.0],[111.0],[5.0],[358.0],[206.0],[5.0],[362.0],[79.0],[5.0],[198.0],[262.0],[152.0],[79.0],[317.0],[87.0],[288.0],[2.0],[321.0],[79.0],[40.0],[308.0],[2.0],[88.0],[206.0],[202.0],[234.0]
24,[40.0],[317.0],[5.0],[176.0],[124.0],[79.0],[288.0],[287.0],[1.0],[79.0],[275.0],[179.0],[292.0],[210.0],[191.0],[255.0],[30.0],[333.0],[186.0],[202.0],[275.0],[255.0],[287.0],[262.0],[136.0],[5.0],[295.0],[79.0],[5.0],[18.0],[275.0],[30.0],[135.0],[186.0],[37.0],[79.0],[275.0],[257.0],[255.0],[165.0],[310.0],[219.0],[308.0],[321.0],[261.0],[79.0],[255.0],[0.0],[356.0],[262.0],[356.0],[24.0],[166.0],[198.0],[324.0],[287.0],[313.0],[79.0],[262.0],[36.0],[186.0],[79.0],[149.0],[165.0],[136.0],[333.0],[88.0],[17.0],[79.0],[186.0],[18.0],[109.0],[253.0],[30.0],[321.0],[124.0],[257.0],[124.0],[186.0],[202.0],[226.0],[111.0],[261.0],[109.0],[79.0],[12.0],[24.0],[24.0],[37.0],[333.0],[346.0],[275.0],[166.0],[37.0],[292.0],[340.0],[275.0],[202.0],[240.0],[275.0]
