Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[67],[116],[24],[148],[300],[329],[252],[135],[253],[260],[199],[264],[360],[279],[237],[62],[136],[311],[304],[106],[185],[206],[101],[176],[33],[113],[225],[116],[217],[83],[161],[125],[237],[114],[333],[68],[352],[23],[350],[141],[50],[339],[306],[182],[310],[286],[42],[81],[351],[45],[134],[26],[2],[303],[354],[22],[132],[257],[55],[28],[85],[167],[11],[262],[259],[40],[229],[268],[247],[291],[330],[64],[167],[130],[147],[107],[75],[342],[306],[58],[278],[16],[223],[57],[122],[338],[346],[243],[77],[216],[18],[344],[364],[327],[352],[52],[104],[124],[347],[304],[234],[222],[280],[267],[40],[238],[39],[263],[17],[8],[346],[112],[21],[148],[341],[174],[247],[274],[81],[148],[327],[226],[214],[73],[175]
34,[316],[255],[276],[152],[89],[351],[153],[200],[340],[99],[5],[316],[140],[115],[231],[315],[49],[336],[32],[18],[305],[320],[23],[113],[212],[163],[138],[171],[212],[310],[127],[210],[11],[295],[190],[166],[287],[10],[3],[85],[71],[17],[194],[75],[241],[314],[135],[61],[213],[325],[181],[28],[354],[133],[364],[62],[321],[252],[21],[67],[118],[138],[351],[297],[77],[165],[274],[236],[92],[145],[121],[120],[303],[243],[317],[319],[348],[333],[245],[196],[352],[12],[58],[123],[362],[226],[174],[306],[66],[286],[104],[184],[356],[353],[333],[128],[79],[85],[111],[41],[62],[172],[113],[248],[131],[85],[205],[285],[132],[25],[333],[321],[155],[183],[99],[13],[277],[33],[360],[5],[312],[239],[139],[137],[307]
35,[55],[104],[1],[314],[340],[20],[236],[223],[245],[232],[0],[262],[353],[166],[310],[96],[322],[322],[234],[133],[217],[93],[190],[330],[245],[153],[77],[290],[163],[216],[295],[305],[271],[63],[153],[230],[258],[29],[242],[83],[318],[310],[272],[174],[157],[335],[183],[125],[155],[187],[60],[304],[192],[156],[124],[142],[289],[313],[212],[352],[305],[107],[180],[113],[107],[228],[133],[114],[52],[71],[239],[329],[149],[41],[246],[219],[29],[141],[91],[27],[41],[147],[212],[13],[90],[312],[68],[155],[257],[308],[343],[337],[29],[64],[161],[126],[272],[51],[319],[203],[142],[361],[184],[19],[195],[52],[44],[84],[291],[53],[23],[86],[278],[257],[352],[293],[97],[138],[321],[247],[240],[324],[215],[347],[107]
36,[327],[313],[20],[216],[165],[55],[339],[149],[4],[329],[62],[326],[164],[31],[341],[163],[173],[131],[124],[256],[55],[49],[186],[22],[330],[339],[159],[349],[53],[306],[309],[149],[64],[345],[315],[207],[324],[213],[66],[282],[211],[231],[156],[253],[320],[82],[161],[359],[335],[254],[99],[35],[148],[340],[180],[263],[156],[269],[104],[266],[16],[239],[326],[78],[295],[320],[50],[329],[282],[187],[131],[167],[204],[90],[225],[294],[18],[168],[238],[291],[142],[109],[187],[129],[8],[215],[189],[148],[131],[339],[250],[283],[292],[132],[50],[267],[149],[305],[335],[212],[130],[271],[266],[86],[84],[146],[12],[305],[325],[280],[4],[231],[110],[336],[11],[274],[55],[338],[349],[91],[180],[167],[245],[167],[358]
37,[1],[93],[158],[122],[361],[245],[242],[108],[163],[236],[339],[16],[283],[73],[67],[148],[276],[128],[293],[13],[290],[251],[350],[55],[83],[344],[267],[251],[132],[245],[211],[90],[166],[243],[311],[74],[294],[71],[76],[337],[273],[75],[225],[249],[64],[78],[354],[229],[173],[295],[307],[64],[38],[114],[129],[168],[98],[72],[148],[123],[204],[28],[280],[181],[53],[178],[206],[14],[244],[284],[291],[83],[298],[105],[92],[33],[331],[201],[178],[142],[312],[117],[168],[5],[172],[61],[107],[212],[209],[38],[306],[349],[309],[203],[164],[353],[243],[342],[116],[3],[15],[235],[131],[172],[244],[137],[217],[26],[49],[175],[185],[163],[245],[110],[58],[110],[235],[202],[89],[137],[164],[217],[208],[325],[33]
38,[38],[171],[11],[350],[149],[241],[93],[163],[190],[237],[326],[301],[83],[20],[352],[61],[346],[197],[66],[84],[133],[109],[328],[56],[84],[92],[72],[89],[95],[312],[47],[198],[210],[159],[182],[1],[105],[59],[40],[329],[257],[219],[50],[162],[248],[73],[193],[226],[187],[24],[8],[305],[363],[287],[68],[283],[339],[250],[100],[75],[203],[60],[312],[266],[317],[133],[41],[326],[142],[116],[115],[311],[102],[275],[21],[287],[206],[33],[89],[209],[323],[295],[217],[336],[99],[182],[312],[94],[43],[126],[303],[253],[278],[280],[314],[3],[268],[71],[123],[6],[75],[220],[31],[317],[102],[306],[11],[47],[209],[146],[344],[273],[98],[147],[207],[218],[169],[132],[206],[106],[199],[171],[220],[336],[111]
39,[26],[155],[310],[289],[80],[226],[156],[73],[291],[363],[337],[49],[273],[98],[154],[109],[13],[165],[114],[218],[206],[6],[354],[185],[52],[359],[140],[291],[330],[125],[209],[174],[245],[74],[31],[92],[274],[109],[59],[54],[361],[333],[181],[127],[52],[295],[134],[57],[221],[42],[359],[333],[300],[211],[11],[181],[208],[293],[253],[141],[317],[357],[246],[323],[93],[282],[3],[15],[106],[153],[226],[265],[254],[43],[233],[176],[324],[44],[107],[302],[282],[204],[120],[107],[168],[351],[327],[151],[136],[313],[301],[204],[102],[319],[130],[164],[273],[162],[22],[42],[58],[117],[262],[286],[73],[79],[197],[133],[298],[181],[299],[54],[257],[294],[221],[32],[135],[232],[333],[313],[45],[145],[266],[285],[310]
40,[42],[162],[336],[22],[223],[163],[193],[160],[195],[97],[321],[252],[212],[37],[175],[56],[185],[333],[294],[201],[20],[225],[238],[289],[163],[332],[155],[261],[328],[204],[275],[113],[10],[306],[112],[223],[135],[127],[360],[124],[102],[151],[265],[134],[80],[113],[168],[23],[195],[216],[192],[340],[19],[277],[316],[223],[351],[19],[353],[0],[10],[190],[174],[92],[21],[79],[181],[59],[143],[30],[77],[347],[75],[49],[1],[130],[64],[270],[194],[122],[173],[53],[193],[246],[239],[341],[343],[328],[291],[24],[60],[90],[138],[287],[117],[78],[51],[313],[140],[327],[191],[4],[166],[12],[343],[8],[224],[72],[19],[271],[48],[31],[96],[57],[157],[151],[18],[139],[56],[225],[288],[295],[357],[147],[132]
41,[50],[229],[334],[205],[5],[170],[245],[37],[43],[37],[236],[28],[359],[318],[299],[334],[239],[91],[169],[119],[274],[121],[88],[131],[161],[39],[319],[246],[237],[132],[132],[11],[231],[105],[203],[216],[109],[359],[254],[160],[27],[112],[202],[308],[70],[140],[256],[356],[157],[162],[118],[140],[108],[171],[0],[274],[19],[65],[58],[358],[72],[210],[158],[45],[108],[355],[364],[289],[246],[240],[209],[263],[199],[216],[199],[178],[356],[175],[124],[66],[184],[245],[350],[294],[143],[354],[269],[293],[304],[130],[122],[185],[14],[331],[42],[249],[83],[132],[35],[200],[317],[180],[71],[85],[203],[270],[65],[122],[240],[81],[132],[135],[175],[155],[102],[251],[201],[352],[306],[162],[213],[20],[105],[67],[299]
42,[203],[113],[343],[167],[17],[288],[101],[106],[205],[344],[65],[232],[311],[310],[300],[270],[254],[108],[35],[115],[104],[151],[30],[233],[118],[201],[204],[197],[21],[313],[40],[6],[198],[56],[180],[344],[364],[362],[168],[359],[218],[239],[244],[326],[309],[154],[175],[344],[42],[334],[224],[223],[5],[15],[157],[272],[21],[349],[261],[222],[336],[117],[67],[327],[57],[20],[221],[70],[66],[239],[312],[157],[97],[21],[26],[267],[302],[123],[151],[95],[292],[46],[207],[357],[171],[112],[245],[32],[218],[322],[49],[315],[231],[3],[128],[244],[135],[251],[49],[98],[260],[331],[256],[44],[85],[133],[261],[166],[218],[19],[200],[24],[147],[283],[292],[64],[24],[327],[245],[82],[183],[26],[298],[316],[189]
43,[199],[269],[291],[32],[337],[103],[336],[282],[96],[254],[313],[111],[177],[264],[140],[5],[324],[326],[183],[249],[235],[234],[57],[228],[211],[331],[112],[276],[57],[237],[66],[14],[349],[49],[141],[264],[190],[35],[36],[6],[60],[351],[200],[142],[205],[153],[100],[328],[12],[68],[257],[164],[241],[270],[290],[339],[238],[148],[40],[35],[173],[201],[139],[73],[279],[317],[194],[119],[356],[323],[343],[342],[76],[320],[40],[258],[230],[297],[330],[36],[218],[10],[255],[111],[163],[7],[317],[204],[85],[149],[206],[200],[60],[124],[138],[299],[340],[178],[41],[226],[277],[193],[53],[271],[268],[285],[352],[275],[316],[58],[260],[282],[349],[251],[327],[3],[359],[306],[114],[166],[116],[163],[164],[9],[21]
44,[205],[318],[103],[17],[35],[42],[284],[212],[172],[319],[183],[343],[324],[121],[361],[262],[316],[168],[322],[283],[277],[255],[94],[83],[63],[303],[221],[141],[245],[208],[166],[76],[134],[209],[52],[171],[281],[361],[155],[177],[329],[124],[236],[325],[213],[81],[233],[144],[203],[78],[104],[295],[235],[286],[363],[325],[257],[107],[303],[256],[339],[232],[101],[152],[261],[98],[161],[293],[118],[222],[135],[145],[241],[347],[72],[61],[152],[257],[122],[190],[69],[347],[221],[160],[100],[113],[69],[134],[101],[271],[41],[186],[358],[281],[171],[241],[20],[35],[34],[82],[154],[309],[214],[221],[37],[336],[107],[124],[86],[116],[2],[85],[359],[16],[95],[356],[105],[303],[308],[80],[276],[341],[322],[148],[1]
45,[255],[200],[127],[235],[234],[218],[123],[348],[21],[281],[364],[137],[74],[242],[58],[208],[363],[272],[174],[277],[176],[174],[141],[168],[323],[159],[58],[147],[101],[10],[300],[294],[348],[328],[303],[122],[160],[209],[52],[338],[155],[139],[326],[140],[236],[60],[80],[138],[166],[203],[190],[307],[214],[172],[26],[94],[264],[135],[37],[94],[205],[215],[16],[198],[23],[360],[69],[23],[3],[211],[225],[68],[336],[155],[265],[79],[178],[219],[175],[347],[207],[130],[211],[180],[16],[116],[73],[96],[224],[111],[182],[209],[184],[298],[219],[17],[188],[79],[287],[58],[336],[47],[360],[281],[235],[232],[15],[24],[188],[199],[18],[34],[345],[263],[154],[132],[145],[98],[236],[281],[347],[279],[230],[246],[58]
46,[31],[265],[320],[262],[153],[167],[173],[216],[287],[342],[27],[20],[225],[178],[109],[328],[30],[67],[233],[34],[306],[62],[71],[152],[127],[222],[184],[40],[86],[239],[113],[278],[79],[41],[149],[12],[327],[32],[112],[138],[259],[88],[178],[3],[345],[111],[69],[149],[250],[208],[188],[253],[246],[88],[156],[315],[236],[301],[238],[205],[20],[336],[223],[233],[213],[275],[109],[100],[229],[300],[238],[190],[363],[266],[62],[166],[224],[11],[56],[290],[100],[170],[362],[325],[40],[197],[334],[347],[16],[139],[160],[258],[342],[94],[252],[222],[16],[261],[170],[287],[71],[322],[321],[99],[68],[121],[186],[70],[124],[36],[29],[195],[30],[140],[336],[97],[216],[175],[126],[355],[104],[139],[339],[252],[279]
47,[105],[21],[215],[132],[325],[68],[85],[95],[1],[349],[291],[133],[94],[161],[208],[115],[168],[346],[353],[48],[361],[244],[49],[112],[356],[183],[89],[90],[186],[246],[27],[234],[125],[312],[212],[4],[344],[91],[359],[120],[49],[134],[279],[101],[358],[44],[223],[309],[98],[186],[209],[27],[173],[310],[303],[364],[24],[324],[97],[190],[148],[292],[213],[117],[314],[22],[346],[129],[103],[154],[346],[171],[15],[352],[224],[276],[339],[271],[271],[161],[286],[255],[240],[155],[164],[290],[294],[126],[53],[235],[338],[306],[251],[119],[303],[33],[309],[30],[127],[100],[121],[125],[303],[223],[278],[169],[297],[291],[67],[123],[244],[203],[188],[361],[112],[235],[174],[186],[73],[213],[119],[170],[328],[361],[238]
48,[164],[74],[162],[303],[311],[344],[239],[85],[59],[187],[333],[207],[95],[153],[200],[126],[331],[9],[130],[14],[325],[304],[279],[197],[91],[226],[248],[144],[37],[91],[29],[5],[313],[274],[113],[83],[34],[288],[361],[109],[313],[257],[290],[201],[129],[29],[184],[244],[100],[101],[202],[331],[47],[247],[333],[39],[196],[311],[236],[351],[180],[38],[154],[258],[86],[222],[87],[333],[206],[364],[12],[16],[272],[304],[210],[123],[13],[253],[308],[283],[221],[229],[4],[158],[356],[199],[116],[51],[165],[94],[345],[159],[205],[102],[30],[200],[111],[186],[223],[102],[73],[252],[148],[241],[206],[162],[184],[276],[31],[217],[355],[332],[103],[94],[283],[216],[52],[360],[201],[242],[110],[114],[287],[340],[120]
49,[137],[192],[96],[264],[119],[33],[157],[22],[15],[120],[102],[364],[252],[132],[325],[51],[288],[207],[355],[353],[17],[25],[91],[80],[7],[207],[96],[98],[249],[150],[25],[1],[164],[33],[54],[86],[306],[274],[110],[154],[11],[356],[289],[39],[66],[342],[364],[45],[156],[309],[54],[329],[349],[240],[232],[205],[356],[319],[19],[122],[66],[71],[82],[354],[39],[63],[83],[270],[241],[191],[130],[142],[277],[32],[98],[133],[86],[349],[40],[195],[245],[303],[292],[321],[29],[176],[38],[348],[179],[290],[308],[57],[55],[360],[4],[120],[162],[196],[6],[265],[152],[344],[50],[60],[320],[49],[119],[103],[2],[171],[319],[299],[360],[131],[65],[219],[128],[140],[150],[198],[150],[196],[11],[309],[306]
50,[217],[343],[116],[183],[188],[192],[91],[272],[124],[20],[361],[114],[312],[117],[21],[30],[350],[50],[147],[292],[102],[167],[29],[264],[309],[208],[261],[238],[146],[57],[14],[180],[44],[344],[11],[250],[58],[160],[185],[71],[297],[128],[246],[93],[124],[165],[189],[362],[24],[245],[13],[342],[166],[330],[64],[44],[241],[267],[86],[315],[167],[229],[194],[191],[265],[343],[266],[93],[305],[77],[217],[37],[231],[234],[162],[292],[104],[296],[59],[79],[208],[166],[330],[148],[85],[230],[279],[335],[280],[90],[54],[165],[207],[101],[15],[140],[39],[246],[177],[51],[41],[101],[318],[151],[121],[340],[273],[38],[25],[32],[21],[15],[112],[5],[3],[43],[227],[353],[309],[201],[17],[274],[181],[204],[191]
51,[269],[169],[303],[181],[161],[230],[29],[199],[307],[283],[300],[34],[346],[316],[335],[219],[119],[212],[315],[323],[348],[250],[203],[238],[95],[72],[185],[331],[158],[137],[222],[86],[291],[0],[225],[53],[267],[134],[117],[227],[225],[165],[107],[55],[90],[172],[312],[232],[19],[297],[124],[29],[141],[268],[113],[12],[136],[115],[245],[350],[104],[218],[43],[343],[9],[175],[75],[321],[40],[313],[344],[27],[274],[124],[360],[248],[39],[203],[307],[213],[220],[60],[219],[142],[139],[21],[197],[320],[36],[152],[3],[361],[2],[144],[66],[205],[363],[163],[301],[309],[247],[270],[276],[228],[11],[177],[68],[196],[52],[3],[175],[66],[53],[268],[239],[44],[234],[134],[351],[66],[356],[95],[103],[348],[257]
52,[343],[224],[259],[79],[147],[279],[62],[204],[216],[78],[280],[75],[237],[32],[354],[253],[282],[328],[70],[217],[342],[92],[288],[30],[192],[227],[247],[110],[185],[214],[103],[228],[160],[308],[209],[151],[183],[27],[280],[132],[65],[270],[148],[186],[212],[133],[43],[37],[329],[13],[327],[263],[286],[85],[186],[217],[50],[344],[309],[337],[226],[251],[294],[348],[94],[357],[255],[265],[336],[76],[197],[5],[185],[103],[82],[56],[118],[92],[25],[206],[275],[279],[125],[54],[232],[252],[184],[281],[154],[258],[293],[317],[263],[91],[120],[276],[187],[236],[91],[150],[4],[162],[192],[103],[251],[330],[244],[244],[222],[233],[311],[264],[269],[186],[361],[305],[85],[213],[220],[144],[335],[276],[54],[70],[192]
53,[72],[258],[148],[184],[196],[287],[291],[203],[202],[48],[334],[147],[61],[312],[7],[352],[287],[215],[85],[33],[84],[98],[182],[150],[121],[267],[176],[187],[305],[238],[82],[312],[346],[36],[18],[227],[91],[353],[316],[111],[182],[304],[41],[284],[15],[293],[363],[298],[48],[202],[339],[317],[158],[205],[244],[11],[328],[249],[41],[59],[0],[257],[146],[338],[278],[302],[232],[233],[26],[48],[255],[115],[302],[66],[43],[297],[22],[28],[215],[272],[351],[66],[233],[344],[2],[235],[270],[65],[75],[101],[248],[178],[26],[117],[64],[227],[64],[94],[363],[139],[184],[179],[10],[24],[109],[346],[276],[308],[230],[112],[47],[152],[81],[207],[223],[275],[88],[151],[168],[108],[47],[108],[166],[146],[227]
54,[109],[17],[169],[355],[64],[176],[177],[219],[149],[65],[134],[61],[118],[53],[78],[74],[90],[226],[281],[171],[41],[189],[12],[319],[345],[132],[195],[237],[191],[62],[136],[297],[13],[187],[261],[334],[3],[295],[222],[158],[333],[246],[216],[135],[319],[178],[356],[361],[288],[177],[241],[230],[89],[144],[61],[197],[128],[236],[188],[292],[153],[276],[144],[85],[342],[240],[131],[39],[72],[155],[299],[225],[219],[114],[201],[24],[187],[322],[180],[39],[322],[309],[246],[324],[102],[313],[5],[240],[301],[273],[102],[54],[99],[297],[263],[234],[307],[327],[313],[121],[16],[224],[149],[276],[6],[176],[9],[303],[294],[350],[291],[255],[88],[218],[235],[117],[164],[201],[189],[246],[61],[347],[329],[49],[20]
55,[216],[51],[94],[58],[98],[151],[84],[281],[246],[358],[47],[125],[310],[210],[163],[233],[76],[143],[137],[76],[279],[231],[48],[299],[36],[248],[150],[345],[336],[139],[125],[361],[71],[23],[294],[328],[23],[192],[111],[302],[6],[328],[57],[151],[40],[75],[160],[36],[89],[313],[166],[95],[103],[239],[195],[160],[350],[166],[90],[98],[171],[345],[114],[264],[89],[43],[88],[320],[303],[183],[68],[326],[340],[294],[306],[207],[174],[205],[360],[5],[363],[319],[180],[304],[14],[83],[277],[290],[25],[187],[97],[355],[318],[10],[174],[226],[134],[89],[24],[62],[66],[324],[319],[256],[225],[32],[346],[302],[297],[115],[53],[164],[222],[244],[19],[109],[166],[203],[352],[192],[278],[306],[60],[281],[82]
56,[270],[161],[346],[354],[160],[253],[87],[241],[142],[300],[98],[143],[64],[304],[229],[290],[201],[319],[178],[45],[199],[163],[40],[68],[359],[337],[256],[130],[252],[264],[114],[329],[344],[43],[25],[300],[157],[128],[353],[33],[164],[254],[224],[178],[23],[202],[58],[52],[181],[17],[187],[92],[41],[128],[183],[287],[104],[211],[129],[22],[352],[59],[35],[221],[214],[259],[318],[290],[292],[177],[43],[84],[359],[169],[10],[63],[216],[240],[290],[121],[326],[58],[54],[72],[23],[29],[263],[330],[106],[266],[47],[63],[300],[131],[334],[271],[345],[61],[322],[26],[179],[51],[297],[114],[36],[69],[268],[313],[72],[348],[199],[249],[204],[81],[162],[196],[355],[122],[62],[33],[163],[303],[206],[32],[130]
57,[123],[204],[173],[57],[344],[93],[150],[336],[239],[224],[16],[89],[356],[83],[278],[323],[56],[192],[361],[36],[338],[65],[235],[198],[206],[26],[42],[326],[284],[314],[240],[71],[226],[326],[129],[45],[42],[58],[284],[330],[246],[177],[165],[239],[140],[277],[182],[180],[104],[33],[47],[181],[37],[261],[197],[132],[146],[340],[70],[312],[129],[360],[147],[246],[240],[211],[144],[281],[352],[171],[295],[292],[90],[35],[14],[82],[341],[315],[38],[234],[115],[288],[17],[1],[182],[74],[104],[170],[122],[281],[228],[127],[291],[140],[268],[232],[14],[77],[66],[119],[170],[113],[124],[249],[280],[317],[314],[13],[146],[230],[152],[27],[334],[143],[333],[317],[32],[126],[16],[217],[362],[140],[218],[329],[231]
58,[200],[29],[156],[340],[159],[69],[215],[173],[273],[310],[298],[30],[223],[85],[145],[214],[194],[12],[23],[341],[11],[48],[19],[265],[215],[51],[105],[278],[69],[274],[246],[46],[113],[270],[178],[269],[284],[191],[146],[352],[248],[143],[162],[234],[138],[134],[174],[91],[276],[200],[364],[237],[107],[355],[217],[213],[102],[300],[147],[96],[208],[279],[285],[20],[285],[197],[322],[216],[87],[56],[360],[125],[36],[183],[227],[255],[15],[300],[160],[141],[143],[310],[68],[316],[240],[295],[96],[249],[260],[354],[114],[189],[28],[156],[319],[240],[204],[190],[59],[232],[166],[351],[46],[31],[302],[94],[24],[294],[227],[304],[352],[83],[180],[293],[44],[256],[320],[362],[69],[193],[340],[69],[127],[116],[239]
59,[237],[180],[355],[297],[347],[36],[159],[339],[114],[41],[304],[243],[147],[191],[132],[105],[243],[113],[289],[151],[189],[286],[76],[322],[351],[298],[179],[22],[306],[74],[138],[150],[339],[7],[3],[346],[118],[82],[125],[198],[136],[154],[137],[20],[316],[262],[167],[214],[123],[1],[216],[56],[100],[19],[128],[172],[75],[1],[206],[91],[170],[187],[273],[332],[312],[324],[331],[286],[34],[55],[284],[336],[180],[270],[214],[54],[5],[279],[302],[57],[324],[276],[248],[207],[82],[127],[246],[232],[26],[20],[101],[243],[43],[258],[110],[27],[113],[238],[104],[15],[332],[255],[126],[121],[227],[193],[201],[268],[78],[148],[359],[313],[254],[249],[247],[310],[313],[297],[199],[237],[165],[51],[125],[98],[292]
60,[212],[359],[205],[82],[235],[100],[270],[205],[198],[155],[362],[239],[287],[33],[204],[317],[214],[115],[269],[175],[358],[277],[205],[102],[257],[186],[197],[86],[107],[343],[35],[330],[94],[100],[233],[17],[295],[333],[241],[144],[3],[116],[105],[288],[58],[261],[194],[166],[290],[210],[39],[364],[113],[48],[322],[35],[52],[362],[83],[170],[31],[196],[236],[220],[79],[142],[297],[342],[199],[194],[70],[269],[243],[2],[2],[346],[151],[61],[361],[166],[154],[301],[152],[139],[325],[302],[95],[86],[9],[251],[32],[66],[280],[150],[107],[66],[352],[247],[273],[54],[197],[303],[217],[163],[174],[158],[183],[119],[315],[215],[56],[352],[355],[267],[131],[239],[17],[200],[120],[81],[295],[78],[30],[178],[48]
61,[335],[79],[46],[225],[260],[319],[143],[20],[317],[222],[80],[329],[10],[164],[279],[52],[183],[225],[295],[221],[89],[131],[110],[1],[224],[326],[344],[288],[75],[228],[348],[41],[311],[327],[165],[259],[290],[238],[271],[34],[315],[346],[100],[302],[344],[169],[40],[320],[295],[70],[194],[49],[184],[189],[229],[288],[237],[361],[167],[349],[341],[53],[341],[29],[338],[84],[6],[60],[172],[59],[47],[77],[150],[233],[70],[330],[30],[180],[45],[178],[339],[264],[60],[354],[215],[210],[135],[85],[51],[79],[352],[7],[351],[295],[269],[108],[196],[274],[356],[68],[325],[325],[255],[300],[247],[16],[126],[198],[4],[98],[294],[284],[194],[231],[53],[211],[222],[225],[265],[304],[270],[241],[350],[201],[315]
