Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[292.0],[253.0],[324.0],[150.0],[210.0],[65.0],[255.0],[268.0],[287.0],[210.0],[310.0],[1.0],[174.0],[340.0],[10.0],[304.0],[279.0],[355.0],[359.0],[253.0],[345.0],[37.0],[358.0],[304.0],[65.0],[310.0],[183.0],[178.0],[179.0],[130.0],[251.0],[340.0],[358.0],[349.0],[206.0],[305.0],[358.0],[178.0],[56.0],[253.0],[310.0],[239.0],[65.0],[261.0],[255.0],[12.0],[56.0],[317.0],[11.0],[62.0],[240.0],[250.0],[251.0],[7.0],[65.0],[233.0],[308.0],[340.0],[18.0],[66.0],[166.0],[16.0],[177.0],[184.0],[184.0],[185.0],[282.0],[360.0],[251.0],[234.0],[262.0],[251.0],[202.0],[66.0],[177.0],[251.0],[135.0],[262.0],[358.0],[80.0],[210.0],[253.0],[304.0],[176.0],[183.0],[292.0],[66.0],[255.0],[16.0],[270.0],[24.0],[234.0],[251.0],[254.0],[304.0],[65.0],[310.0],[7.0],[322.0],[305.0]
11,[317.0],[51.0],[0.0],[1.0],[202.0],[304.0],[10.0],[234.0],[65.0],[354.0],[304.0],[261.0],[251.0],[304.0],[340.0],[191.0],[119.0],[304.0],[253.0],[184.0],[66.0],[359.0],[240.0],[66.0],[80.0],[65.0],[66.0],[305.0],[163.0],[247.0],[261.0],[10.0],[31.0],[202.0],[257.0],[176.0],[255.0],[9.0],[10.0],[257.0],[47.0],[298.0],[30.0],[292.0],[304.0],[1.0],[254.0],[2.0],[251.0],[185.0],[253.0],[185.0],[184.0],[261.0],[251.0],[175.0],[355.0],[65.0],[109.0],[257.0],[275.0],[304.0],[7.0],[1.0],[254.0],[10.0],[177.0],[17.0],[185.0],[251.0],[56.0],[298.0],[183.0],[261.0],[240.0],[65.0],[308.0],[1.0],[66.0],[202.0],[206.0],[80.0],[175.0],[241.0],[16.0],[171.0],[358.0],[184.0],[0.0],[185.0],[16.0],[210.0],[261.0],[266.0],[130.0],[251.0],[270.0],[359.0],[253.0],[183.0]
12,[51.0],[251.0],[279.0],[317.0],[166.0],[261.0],[287.0],[270.0],[297.0],[297.0],[317.0],[20.0],[184.0],[178.0],[251.0],[202.0],[205.0],[251.0],[266.0],[210.0],[305.0],[205.0],[192.0],[220.0],[7.0],[206.0],[304.0],[310.0],[40.0],[340.0],[185.0],[210.0],[308.0],[185.0],[358.0],[65.0],[340.0],[66.0],[251.0],[211.0],[298.0],[210.0],[66.0],[7.0],[317.0],[251.0],[287.0],[304.0],[166.0],[321.0],[7.0],[1.0],[283.0],[304.0],[241.0],[279.0],[251.0],[202.0],[79.0],[253.0],[251.0],[251.0],[241.0],[7.0],[1.0],[304.0],[253.0],[255.0],[240.0],[253.0],[253.0],[241.0],[17.0],[56.0],[56.0],[290.0],[37.0],[310.0],[47.0],[183.0],[251.0],[205.0],[207.0],[9.0],[251.0],[251.0],[298.0],[241.0],[261.0],[65.0],[275.0],[66.0],[18.0],[191.0],[184.0],[1.0],[66.0],[120.0],[287.0],[66.0]
13,[7.0],[268.0],[135.0],[184.0],[30.0],[310.0],[202.0],[304.0],[241.0],[10.0],[94.0],[65.0],[185.0],[298.0],[65.0],[298.0],[211.0],[255.0],[254.0],[358.0],[321.0],[65.0],[292.0],[318.0],[192.0],[262.0],[251.0],[210.0],[262.0],[56.0],[171.0],[290.0],[185.0],[358.0],[254.0],[239.0],[210.0],[253.0],[184.0],[304.0],[66.0],[241.0],[358.0],[298.0],[44.0],[73.0],[210.0],[251.0],[183.0],[279.0],[356.0],[317.0],[254.0],[185.0],[355.0],[268.0],[279.0],[169.0],[185.0],[65.0],[297.0],[10.0],[275.0],[185.0],[251.0],[260.0],[30.0],[174.0],[128.0],[346.0],[251.0],[279.0],[210.0],[27.0],[270.0],[80.0],[183.0],[185.0],[250.0],[175.0],[175.0],[17.0],[251.0],[304.0],[166.0],[254.0],[253.0],[202.0],[276.0],[0.0],[185.0],[308.0],[304.0],[2.0],[185.0],[87.0],[185.0],[304.0],[1.0],[253.0]
14,[185.0],[210.0],[253.0],[205.0],[253.0],[340.0],[177.0],[261.0],[210.0],[65.0],[183.0],[251.0],[20.0],[210.0],[262.0],[250.0],[358.0],[16.0],[67.0],[304.0],[44.0],[81.0],[163.0],[251.0],[209.0],[40.0],[56.0],[7.0],[251.0],[186.0],[355.0],[254.0],[30.0],[50.0],[171.0],[310.0],[10.0],[262.0],[304.0],[10.0],[275.0],[185.0],[254.0],[210.0],[16.0],[16.0],[2.0],[240.0],[250.0],[240.0],[304.0],[266.0],[65.0],[287.0],[239.0],[177.0],[165.0],[275.0],[193.0],[251.0],[254.0],[241.0],[211.0],[2.0],[241.0],[239.0],[185.0],[251.0],[262.0],[56.0],[343.0],[243.0],[227.0],[191.0],[262.0],[254.0],[10.0],[149.0],[304.0],[150.0],[304.0],[322.0],[170.0],[1.0],[297.0],[18.0],[340.0],[122.0],[185.0],[305.0],[279.0],[166.0],[202.0],[240.0],[275.0],[304.0],[207.0],[184.0],[354.0],[317.0]
15,[304.0],[358.0],[276.0],[304.0],[185.0],[355.0],[152.0],[185.0],[184.0],[251.0],[202.0],[357.0],[275.0],[358.0],[206.0],[262.0],[304.0],[241.0],[210.0],[251.0],[332.0],[34.0],[19.0],[290.0],[128.0],[19.0],[184.0],[10.0],[185.0],[355.0],[210.0],[56.0],[202.0],[239.0],[332.0],[304.0],[183.0],[185.0],[171.0],[308.0],[253.0],[160.0],[253.0],[171.0],[219.0],[185.0],[192.0],[292.0],[152.0],[67.0],[355.0],[56.0],[56.0],[340.0],[304.0],[251.0],[185.0],[253.0],[250.0],[261.0],[241.0],[185.0],[287.0],[9.0],[275.0],[292.0],[268.0],[290.0],[289.0],[198.0],[321.0],[17.0],[38.0],[242.0],[275.0],[287.0],[185.0],[183.0],[166.0],[298.0],[250.0],[74.0],[185.0],[119.0],[255.0],[250.0],[290.0],[298.0],[209.0],[171.0],[332.0],[297.0],[298.0],[304.0],[251.0],[185.0],[65.0],[298.0],[234.0],[298.0]
16,[241.0],[292.0],[185.0],[355.0],[340.0],[205.0],[174.0],[287.0],[304.0],[111.0],[308.0],[56.0],[287.0],[310.0],[185.0],[81.0],[260.0],[287.0],[261.0],[261.0],[185.0],[184.0],[253.0],[240.0],[292.0],[1.0],[152.0],[253.0],[355.0],[304.0],[360.0],[270.0],[275.0],[175.0],[210.0],[253.0],[65.0],[340.0],[202.0],[18.0],[358.0],[65.0],[0.0],[10.0],[220.0],[30.0],[270.0],[178.0],[17.0],[298.0],[210.0],[297.0],[2.0],[241.0],[198.0],[80.0],[16.0],[251.0],[321.0],[185.0],[37.0],[310.0],[251.0],[241.0],[308.0],[266.0],[340.0],[37.0],[355.0],[250.0],[185.0],[257.0],[7.0],[185.0],[185.0],[292.0],[262.0],[270.0],[150.0],[304.0],[18.0],[43.0],[183.0],[317.0],[175.0],[16.0],[207.0],[8.0],[36.0],[332.0],[81.0],[304.0],[56.0],[175.0],[186.0],[58.0],[183.0],[270.0],[185.0],[275.0]
17,[257.0],[183.0],[149.0],[340.0],[175.0],[128.0],[65.0],[16.0],[354.0],[257.0],[185.0],[362.0],[266.0],[185.0],[241.0],[210.0],[290.0],[18.0],[40.0],[224.0],[184.0],[240.0],[297.0],[109.0],[157.0],[185.0],[346.0],[52.0],[298.0],[184.0],[16.0],[251.0],[250.0],[321.0],[275.0],[241.0],[262.0],[276.0],[183.0],[185.0],[255.0],[270.0],[317.0],[308.0],[308.0],[261.0],[240.0],[262.0],[332.0],[262.0],[149.0],[51.0],[239.0],[292.0],[150.0],[56.0],[257.0],[270.0],[304.0],[149.0],[288.0],[355.0],[10.0],[209.0],[321.0],[360.0],[10.0],[65.0],[171.0],[65.0],[65.0],[81.0],[184.0],[340.0],[308.0],[266.0],[322.0],[65.0],[34.0],[250.0],[30.0],[321.0],[233.0],[19.0],[241.0],[304.0],[210.0],[65.0],[332.0],[239.0],[10.0],[183.0],[185.0],[317.0],[37.0],[250.0],[322.0],[67.0],[16.0],[321.0]
18,[358.0],[294.0],[304.0],[287.0],[9.0],[209.0],[360.0],[322.0],[16.0],[239.0],[250.0],[297.0],[210.0],[239.0],[304.0],[358.0],[171.0],[184.0],[332.0],[74.0],[239.0],[250.0],[251.0],[17.0],[240.0],[80.0],[185.0],[1.0],[332.0],[251.0],[304.0],[358.0],[321.0],[65.0],[326.0],[210.0],[268.0],[74.0],[185.0],[191.0],[183.0],[262.0],[304.0],[19.0],[358.0],[109.0],[298.0],[202.0],[254.0],[243.0],[254.0],[184.0],[241.0],[253.0],[184.0],[355.0],[261.0],[185.0],[241.0],[332.0],[60.0],[65.0],[354.0],[128.0],[122.0],[355.0],[279.0],[130.0],[81.0],[184.0],[317.0],[177.0],[304.0],[209.0],[292.0],[185.0],[81.0],[124.0],[251.0],[292.0],[317.0],[1.0],[322.0],[240.0],[358.0],[241.0],[321.0],[109.0],[65.0],[178.0],[18.0],[17.0],[125.0],[56.0],[358.0],[37.0],[171.0],[37.0],[292.0],[292.0]
19,[179.0],[202.0],[45.0],[16.0],[317.0],[96.0],[20.0],[290.0],[250.0],[81.0],[257.0],[254.0],[358.0],[183.0],[171.0],[241.0],[251.0],[354.0],[65.0],[287.0],[253.0],[262.0],[12.0],[253.0],[275.0],[358.0],[298.0],[185.0],[292.0],[185.0],[206.0],[240.0],[18.0],[262.0],[0.0],[9.0],[308.0],[294.0],[296.0],[265.0],[311.0],[253.0],[288.0],[355.0],[186.0],[317.0],[355.0],[322.0],[18.0],[210.0],[166.0],[304.0],[10.0],[45.0],[50.0],[254.0],[1.0],[262.0],[333.0],[358.0],[321.0],[135.0],[208.0],[321.0],[28.0],[25.0],[222.0],[210.0],[340.0],[363.0],[18.0],[80.0],[152.0],[355.0],[74.0],[275.0],[206.0],[40.0],[292.0],[270.0],[171.0],[0.0],[2.0],[239.0],[18.0],[7.0],[267.0],[239.0],[1.0],[210.0],[262.0],[250.0],[355.0],[241.0],[322.0],[247.0],[287.0],[358.0],[266.0],[185.0]
20,[202.0],[288.0],[250.0],[111.0],[178.0],[240.0],[18.0],[275.0],[18.0],[162.0],[152.0],[340.0],[5.0],[202.0],[298.0],[340.0],[266.0],[321.0],[178.0],[266.0],[241.0],[166.0],[116.0],[101.0],[332.0],[321.0],[240.0],[16.0],[35.0],[16.0],[74.0],[266.0],[45.0],[298.0],[114.0],[324.0],[279.0],[184.0],[262.0],[9.0],[241.0],[18.0],[2.0],[25.0],[128.0],[325.0],[65.0],[184.0],[209.0],[184.0],[250.0],[321.0],[363.0],[358.0],[17.0],[149.0],[180.0],[7.0],[279.0],[81.0],[1.0],[18.0],[210.0],[202.0],[210.0],[275.0],[304.0],[87.0],[317.0],[279.0],[296.0],[65.0],[16.0],[321.0],[233.0],[202.0],[65.0],[179.0],[205.0],[317.0],[3.0],[65.0],[184.0],[262.0],[326.0],[270.0],[28.0],[166.0],[355.0],[94.0],[247.0],[254.0],[240.0],[128.0],[241.0],[340.0],[305.0],[239.0],[207.0],[3.0]
21,[206.0],[304.0],[275.0],[183.0],[298.0],[251.0],[250.0],[308.0],[361.0],[166.0],[1.0],[355.0],[239.0],[321.0],[183.0],[37.0],[241.0],[239.0],[184.0],[290.0],[40.0],[287.0],[317.0],[241.0],[165.0],[241.0],[81.0],[241.0],[321.0],[317.0],[324.0],[241.0],[210.0],[207.0],[25.0],[56.0],[184.0],[358.0],[239.0],[250.0],[9.0],[224.0],[321.0],[239.0],[184.0],[250.0],[239.0],[340.0],[355.0],[205.0],[321.0],[355.0],[205.0],[67.0],[183.0],[321.0],[65.0],[210.0],[360.0],[292.0],[341.0],[354.0],[37.0],[65.0],[166.0],[87.0],[3.0],[124.0],[354.0],[130.0],[183.0],[250.0],[257.0],[28.0],[205.0],[183.0],[166.0],[362.0],[317.0],[157.0],[185.0],[279.0],[0.0],[210.0],[25.0],[30.0],[250.0],[243.0],[349.0],[262.0],[250.0],[261.0],[239.0],[210.0],[0.0],[354.0],[30.0],[48.0],[65.0],[241.0]
22,[198.0],[241.0],[321.0],[241.0],[270.0],[279.0],[266.0],[340.0],[150.0],[92.0],[279.0],[183.0],[298.0],[250.0],[270.0],[46.0],[239.0],[65.0],[355.0],[340.0],[16.0],[18.0],[16.0],[358.0],[184.0],[270.0],[178.0],[250.0],[8.0],[2.0],[10.0],[51.0],[292.0],[279.0],[340.0],[183.0],[275.0],[332.0],[298.0],[241.0],[292.0],[340.0],[209.0],[257.0],[130.0],[297.0],[279.0],[56.0],[270.0],[33.0],[175.0],[240.0],[202.0],[290.0],[27.0],[2.0],[354.0],[332.0],[202.0],[298.0],[184.0],[171.0],[123.0],[175.0],[41.0],[253.0],[183.0],[238.0],[260.0],[241.0],[250.0],[260.0],[250.0],[270.0],[321.0],[166.0],[114.0],[298.0],[270.0],[42.0],[253.0],[255.0],[56.0],[175.0],[250.0],[239.0],[202.0],[175.0],[250.0],[205.0],[202.0],[18.0],[171.0],[101.0],[1.0],[16.0],[358.0],[177.0],[261.0],[202.0]
23,[37.0],[275.0],[1.0],[247.0],[1.0],[298.0],[324.0],[292.0],[257.0],[202.0],[164.0],[262.0],[183.0],[292.0],[321.0],[175.0],[202.0],[100.0],[30.0],[321.0],[59.0],[87.0],[18.0],[262.0],[287.0],[79.0],[210.0],[129.0],[167.0],[292.0],[183.0],[184.0],[317.0],[124.0],[186.0],[275.0],[321.0],[210.0],[18.0],[355.0],[270.0],[321.0],[241.0],[205.0],[73.0],[241.0],[275.0],[169.0],[74.0],[275.0],[261.0],[262.0],[288.0],[260.0],[30.0],[63.0],[204.0],[186.0],[27.0],[250.0],[74.0],[250.0],[137.0],[343.0],[340.0],[153.0],[358.0],[184.0],[186.0],[275.0],[241.0],[321.0],[251.0],[322.0],[188.0],[241.0],[0.0],[358.0],[309.0],[241.0],[16.0],[259.0],[152.0],[65.0],[340.0],[2.0],[171.0],[287.0],[206.0],[298.0],[268.0],[340.0],[178.0],[239.0],[321.0],[293.0],[16.0],[241.0],[251.0],[240.0]
24,[261.0],[25.0],[18.0],[292.0],[304.0],[40.0],[321.0],[7.0],[301.0],[321.0],[321.0],[74.0],[130.0],[9.0],[11.0],[321.0],[298.0],[292.0],[304.0],[225.0],[298.0],[241.0],[183.0],[157.0],[266.0],[298.0],[321.0],[287.0],[176.0],[111.0],[340.0],[262.0],[16.0],[322.0],[298.0],[321.0],[239.0],[198.0],[175.0],[144.0],[202.0],[275.0],[257.0],[1.0],[37.0],[340.0],[321.0],[37.0],[292.0],[7.0],[114.0],[128.0],[128.0],[250.0],[321.0],[81.0],[87.0],[363.0],[28.0],[241.0],[7.0],[279.0],[183.0],[239.0],[81.0],[332.0],[149.0],[9.0],[250.0],[114.0],[78.0],[218.0],[241.0],[183.0],[343.0],[250.0],[240.0],[275.0],[171.0],[340.0],[88.0],[340.0],[262.0],[213.0],[128.0],[150.0],[241.0],[81.0],[262.0],[268.0],[340.0],[31.0],[333.0],[333.0],[136.0],[47.0],[166.0],[126.0],[313.0],[270.0]
