Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[151.0],[321.0],[21.0],[24.0],[47.0],[239.0],[308.0],[47.0],[239.0],[241.0],[66.0],[171.0],[74.0],[18.0],[332.0],[18.0],[183.0],[178.0],[242.0],[305.0],[305.0],[51.0],[65.0],[253.0],[223.0],[7.0],[251.0],[234.0],[275.0],[253.0],[152.0],[304.0],[304.0],[66.0],[340.0],[288.0],[152.0],[315.0],[65.0],[211.0],[240.0],[210.0],[255.0],[308.0],[333.0],[308.0],[253.0],[47.0],[279.0],[185.0],[253.0],[75.0],[21.0],[242.0],[207.0],[270.0],[239.0],[47.0],[253.0],[247.0],[250.0],[240.0],[67.0],[94.0],[275.0],[262.0],[240.0],[323.0],[279.0],[241.0],[359.0],[171.0],[359.0],[177.0],[47.0],[47.0],[268.0],[210.0],[243.0],[308.0],[241.0],[234.0],[239.0],[47.0],[65.0],[355.0],[66.0],[52.0],[1.0],[310.0],[257.0],[202.0],[240.0],[12.0],[253.0],[268.0],[185.0],[322.0],[262.0],[208.0]
11,[268.0],[66.0],[45.0],[21.0],[317.0],[65.0],[34.0],[231.0],[185.0],[23.0],[257.0],[108.0],[349.0],[65.0],[279.0],[210.0],[202.0],[294.0],[66.0],[281.0],[250.0],[171.0],[239.0],[7.0],[50.0],[250.0],[268.0],[66.0],[263.0],[66.0],[257.0],[253.0],[322.0],[239.0],[251.0],[234.0],[10.0],[224.0],[47.0],[66.0],[143.0],[253.0],[21.0],[185.0],[47.0],[191.0],[230.0],[16.0],[125.0],[268.0],[136.0],[292.0],[208.0],[186.0],[253.0],[106.0],[268.0],[240.0],[66.0],[183.0],[149.0],[2.0],[343.0],[66.0],[66.0],[202.0],[292.0],[192.0],[149.0],[119.0],[176.0],[16.0],[210.0],[234.0],[177.0],[214.0],[190.0],[67.0],[166.0],[296.0],[210.0],[287.0],[210.0],[106.0],[166.0],[251.0],[253.0],[310.0],[132.0],[339.0],[65.0],[179.0],[262.0],[65.0],[19.0],[7.0],[47.0],[288.0],[321.0],[66.0]
12,[259.0],[166.0],[259.0],[142.0],[305.0],[269.0],[210.0],[17.0],[262.0],[253.0],[1.0],[202.0],[156.0],[66.0],[253.0],[321.0],[254.0],[287.0],[268.0],[2.0],[322.0],[250.0],[308.0],[47.0],[16.0],[174.0],[310.0],[255.0],[262.0],[184.0],[83.0],[290.0],[241.0],[355.0],[156.0],[169.0],[257.0],[66.0],[18.0],[184.0],[47.0],[114.0],[66.0],[240.0],[66.0],[250.0],[66.0],[1.0],[66.0],[106.0],[304.0],[253.0],[19.0],[209.0],[185.0],[47.0],[240.0],[87.0],[23.0],[363.0],[18.0],[66.0],[321.0],[253.0],[262.0],[250.0],[178.0],[240.0],[65.0],[254.0],[268.0],[7.0],[297.0],[340.0],[66.0],[174.0],[174.0],[304.0],[94.0],[174.0],[152.0],[276.0],[47.0],[66.0],[191.0],[275.0],[156.0],[106.0],[290.0],[298.0],[178.0],[30.0],[227.0],[7.0],[66.0],[359.0],[210.0],[191.0],[66.0],[287.0]
13,[251.0],[251.0],[51.0],[1.0],[250.0],[105.0],[202.0],[305.0],[151.0],[186.0],[16.0],[67.0],[202.0],[177.0],[103.0],[243.0],[241.0],[253.0],[16.0],[66.0],[115.0],[241.0],[151.0],[251.0],[340.0],[254.0],[257.0],[74.0],[253.0],[292.0],[17.0],[142.0],[210.0],[364.0],[257.0],[305.0],[311.0],[361.0],[240.0],[31.0],[1.0],[340.0],[332.0],[261.0],[17.0],[66.0],[206.0],[24.0],[128.0],[1.0],[16.0],[289.0],[333.0],[114.0],[66.0],[0.0],[152.0],[257.0],[304.0],[202.0],[87.0],[250.0],[66.0],[177.0],[253.0],[34.0],[360.0],[268.0],[130.0],[56.0],[151.0],[210.0],[44.0],[165.0],[19.0],[24.0],[9.0],[308.0],[198.0],[66.0],[47.0],[175.0],[3.0],[311.0],[183.0],[358.0],[290.0],[68.0],[342.0],[322.0],[66.0],[169.0],[207.0],[202.0],[248.0],[292.0],[305.0],[250.0],[185.0],[249.0]
14,[343.0],[241.0],[298.0],[326.0],[304.0],[291.0],[142.0],[243.0],[234.0],[4.0],[253.0],[239.0],[343.0],[80.0],[66.0],[251.0],[354.0],[276.0],[174.0],[326.0],[241.0],[69.0],[9.0],[317.0],[332.0],[66.0],[262.0],[16.0],[339.0],[17.0],[171.0],[66.0],[253.0],[152.0],[210.0],[47.0],[270.0],[7.0],[128.0],[310.0],[233.0],[186.0],[253.0],[250.0],[297.0],[292.0],[287.0],[66.0],[251.0],[128.0],[25.0],[66.0],[17.0],[253.0],[205.0],[239.0],[17.0],[66.0],[111.0],[175.0],[355.0],[287.0],[317.0],[305.0],[95.0],[47.0],[66.0],[313.0],[175.0],[222.0],[7.0],[304.0],[253.0],[65.0],[310.0],[308.0],[321.0],[66.0],[66.0],[318.0],[332.0],[7.0],[246.0],[235.0],[66.0],[241.0],[362.0],[177.0],[254.0],[184.0],[51.0],[47.0],[23.0],[292.0],[183.0],[251.0],[213.0],[240.0],[34.0],[241.0]
15,[254.0],[210.0],[179.0],[260.0],[127.0],[169.0],[246.0],[292.0],[297.0],[254.0],[287.0],[292.0],[7.0],[254.0],[355.0],[253.0],[322.0],[9.0],[317.0],[42.0],[66.0],[178.0],[66.0],[48.0],[255.0],[0.0],[7.0],[10.0],[360.0],[261.0],[305.0],[360.0],[267.0],[258.0],[171.0],[179.0],[241.0],[17.0],[94.0],[18.0],[177.0],[304.0],[343.0],[149.0],[175.0],[1.0],[7.0],[253.0],[275.0],[210.0],[174.0],[207.0],[198.0],[251.0],[290.0],[177.0],[343.0],[317.0],[1.0],[234.0],[257.0],[309.0],[322.0],[80.0],[184.0],[308.0],[64.0],[206.0],[304.0],[66.0],[239.0],[9.0],[10.0],[50.0],[308.0],[3.0],[308.0],[0.0],[205.0],[239.0],[66.0],[251.0],[1.0],[254.0],[321.0],[16.0],[8.0],[228.0],[65.0],[317.0],[202.0],[66.0],[165.0],[66.0],[251.0],[239.0],[360.0],[60.0],[181.0],[360.0]
16,[80.0],[308.0],[253.0],[253.0],[318.0],[184.0],[355.0],[66.0],[363.0],[304.0],[317.0],[297.0],[47.0],[257.0],[177.0],[185.0],[128.0],[354.0],[290.0],[250.0],[53.0],[290.0],[1.0],[254.0],[310.0],[13.0],[270.0],[253.0],[257.0],[209.0],[290.0],[106.0],[30.0],[360.0],[253.0],[304.0],[308.0],[317.0],[209.0],[21.0],[321.0],[230.0],[184.0],[355.0],[94.0],[170.0],[16.0],[362.0],[266.0],[18.0],[66.0],[315.0],[47.0],[219.0],[257.0],[363.0],[101.0],[210.0],[241.0],[208.0],[2.0],[254.0],[356.0],[109.0],[202.0],[151.0],[253.0],[50.0],[66.0],[10.0],[111.0],[262.0],[1.0],[66.0],[266.0],[185.0],[18.0],[175.0],[164.0],[184.0],[18.0],[254.0],[310.0],[293.0],[308.0],[10.0],[261.0],[262.0],[207.0],[253.0],[362.0],[236.0],[183.0],[191.0],[269.0],[184.0],[280.0],[66.0],[234.0],[322.0]
17,[257.0],[349.0],[74.0],[66.0],[234.0],[18.0],[270.0],[111.0],[40.0],[5.0],[266.0],[175.0],[56.0],[161.0],[257.0],[183.0],[1.0],[338.0],[304.0],[321.0],[67.0],[251.0],[47.0],[262.0],[253.0],[178.0],[363.0],[177.0],[255.0],[308.0],[0.0],[361.0],[84.0],[18.0],[66.0],[151.0],[178.0],[171.0],[355.0],[186.0],[106.0],[321.0],[287.0],[287.0],[85.0],[326.0],[279.0],[304.0],[218.0],[111.0],[64.0],[363.0],[305.0],[36.0],[184.0],[304.0],[254.0],[250.0],[177.0],[178.0],[340.0],[211.0],[185.0],[360.0],[251.0],[258.0],[114.0],[207.0],[16.0],[321.0],[255.0],[178.0],[109.0],[33.0],[253.0],[66.0],[66.0],[184.0],[253.0],[279.0],[184.0],[279.0],[250.0],[175.0],[210.0],[66.0],[149.0],[251.0],[310.0],[66.0],[185.0],[358.0],[50.0],[152.0],[185.0],[181.0],[66.0],[175.0],[308.0],[1.0]
18,[298.0],[30.0],[233.0],[177.0],[177.0],[130.0],[304.0],[20.0],[66.0],[19.0],[56.0],[298.0],[292.0],[202.0],[275.0],[202.0],[318.0],[279.0],[0.0],[254.0],[254.0],[111.0],[177.0],[184.0],[262.0],[253.0],[202.0],[80.0],[1.0],[169.0],[184.0],[251.0],[255.0],[80.0],[16.0],[120.0],[217.0],[253.0],[130.0],[321.0],[202.0],[137.0],[65.0],[279.0],[184.0],[44.0],[260.0],[198.0],[112.0],[339.0],[5.0],[2.0],[66.0],[360.0],[204.0],[169.0],[109.0],[254.0],[362.0],[184.0],[85.0],[101.0],[253.0],[152.0],[287.0],[247.0],[50.0],[262.0],[124.0],[183.0],[310.0],[18.0],[262.0],[275.0],[275.0],[142.0],[343.0],[125.0],[184.0],[304.0],[257.0],[221.0],[185.0],[16.0],[262.0],[87.0],[360.0],[202.0],[40.0],[1.0],[298.0],[177.0],[210.0],[340.0],[355.0],[31.0],[30.0],[321.0],[0.0],[12.0]
19,[66.0],[185.0],[309.0],[263.0],[257.0],[361.0],[1.0],[311.0],[317.0],[178.0],[185.0],[66.0],[360.0],[166.0],[1.0],[152.0],[239.0],[241.0],[184.0],[279.0],[279.0],[10.0],[209.0],[180.0],[321.0],[43.0],[295.0],[343.0],[198.0],[310.0],[353.0],[261.0],[74.0],[118.0],[1.0],[30.0],[266.0],[80.0],[254.0],[30.0],[254.0],[240.0],[265.0],[268.0],[20.0],[185.0],[294.0],[254.0],[254.0],[300.0],[251.0],[305.0],[185.0],[261.0],[343.0],[321.0],[66.0],[178.0],[198.0],[65.0],[142.0],[260.0],[44.0],[343.0],[166.0],[66.0],[185.0],[340.0],[109.0],[166.0],[198.0],[358.0],[184.0],[253.0],[344.0],[364.0],[251.0],[283.0],[210.0],[109.0],[65.0],[66.0],[37.0],[5.0],[184.0],[240.0],[292.0],[286.0],[251.0],[363.0],[308.0],[304.0],[270.0],[269.0],[20.0],[257.0],[253.0],[65.0],[297.0],[298.0]
20,[127.0],[183.0],[184.0],[254.0],[288.0],[262.0],[259.0],[253.0],[27.0],[40.0],[111.0],[308.0],[186.0],[240.0],[142.0],[268.0],[326.0],[185.0],[363.0],[209.0],[9.0],[19.0],[262.0],[18.0],[65.0],[40.0],[253.0],[241.0],[37.0],[50.0],[274.0],[166.0],[42.0],[292.0],[313.0],[181.0],[332.0],[40.0],[242.0],[241.0],[279.0],[184.0],[162.0],[66.0],[40.0],[176.0],[261.0],[261.0],[51.0],[279.0],[241.0],[65.0],[275.0],[224.0],[304.0],[127.0],[1.0],[0.0],[305.0],[66.0],[66.0],[178.0],[210.0],[161.0],[243.0],[87.0],[251.0],[253.0],[257.0],[340.0],[65.0],[362.0],[171.0],[195.0],[321.0],[253.0],[130.0],[257.0],[7.0],[18.0],[7.0],[253.0],[262.0],[210.0],[152.0],[343.0],[251.0],[185.0],[275.0],[42.0],[17.0],[287.0],[185.0],[343.0],[250.0],[305.0],[254.0],[205.0],[47.0],[304.0]
21,[179.0],[292.0],[308.0],[16.0],[310.0],[209.0],[38.0],[44.0],[251.0],[298.0],[355.0],[322.0],[30.0],[340.0],[340.0],[175.0],[292.0],[251.0],[114.0],[275.0],[135.0],[254.0],[186.0],[202.0],[105.0],[184.0],[175.0],[87.0],[320.0],[202.0],[311.0],[177.0],[66.0],[46.0],[2.0],[7.0],[239.0],[355.0],[311.0],[254.0],[30.0],[185.0],[340.0],[214.0],[138.0],[240.0],[30.0],[177.0],[202.0],[40.0],[37.0],[202.0],[171.0],[321.0],[41.0],[94.0],[251.0],[17.0],[215.0],[275.0],[111.0],[358.0],[355.0],[289.0],[322.0],[317.0],[202.0],[304.0],[316.0],[358.0],[322.0],[253.0],[304.0],[339.0],[114.0],[0.0],[279.0],[11.0],[292.0],[251.0],[254.0],[304.0],[287.0],[360.0],[343.0],[121.0],[74.0],[166.0],[333.0],[67.0],[151.0],[18.0],[0.0],[227.0],[114.0],[198.0],[1.0],[228.0],[214.0],[308.0]
22,[304.0],[360.0],[254.0],[360.0],[40.0],[186.0],[251.0],[205.0],[186.0],[266.0],[10.0],[257.0],[257.0],[262.0],[210.0],[184.0],[304.0],[200.0],[8.0],[18.0],[185.0],[202.0],[275.0],[321.0],[241.0],[326.0],[66.0],[109.0],[7.0],[251.0],[266.0],[354.0],[297.0],[241.0],[250.0],[205.0],[251.0],[321.0],[181.0],[95.0],[250.0],[358.0],[313.0],[253.0],[183.0],[119.0],[308.0],[72.0],[177.0],[251.0],[358.0],[298.0],[210.0],[65.0],[308.0],[6.0],[304.0],[321.0],[153.0],[305.0],[122.0],[37.0],[241.0],[65.0],[18.0],[363.0],[166.0],[171.0],[241.0],[51.0],[67.0],[276.0],[257.0],[117.0],[343.0],[358.0],[51.0],[269.0],[234.0],[153.0],[284.0],[27.0],[224.0],[290.0],[279.0],[210.0],[38.0],[74.0],[241.0],[78.0],[322.0],[308.0],[178.0],[205.0],[2.0],[183.0],[105.0],[7.0],[205.0],[261.0]
23,[17.0],[233.0],[94.0],[175.0],[17.0],[321.0],[327.0],[304.0],[275.0],[247.0],[251.0],[184.0],[193.0],[7.0],[194.0],[361.0],[166.0],[79.0],[251.0],[17.0],[332.0],[246.0],[109.0],[183.0],[335.0],[18.0],[16.0],[251.0],[66.0],[183.0],[254.0],[16.0],[194.0],[254.0],[37.0],[279.0],[247.0],[210.0],[46.0],[305.0],[322.0],[343.0],[192.0],[67.0],[254.0],[109.0],[340.0],[109.0],[30.0],[311.0],[9.0],[321.0],[35.0],[233.0],[251.0],[210.0],[103.0],[111.0],[287.0],[155.0],[54.0],[202.0],[183.0],[122.0],[241.0],[275.0],[40.0],[56.0],[225.0],[279.0],[358.0],[250.0],[89.0],[317.0],[37.0],[279.0],[254.0],[87.0],[65.0],[261.0],[304.0],[111.0],[294.0],[257.0],[304.0],[156.0],[30.0],[332.0],[178.0],[275.0],[270.0],[241.0],[184.0],[358.0],[65.0],[11.0],[321.0],[218.0],[317.0],[210.0]
24,[308.0],[95.0],[275.0],[224.0],[200.0],[304.0],[292.0],[9.0],[269.0],[56.0],[211.0],[284.0],[262.0],[185.0],[241.0],[360.0],[290.0],[65.0],[130.0],[198.0],[56.0],[321.0],[241.0],[3.0],[183.0],[298.0],[242.0],[111.0],[340.0],[130.0],[16.0],[185.0],[192.0],[251.0],[202.0],[16.0],[262.0],[185.0],[304.0],[304.0],[317.0],[279.0],[328.0],[150.0],[250.0],[275.0],[67.0],[28.0],[186.0],[260.0],[18.0],[206.0],[287.0],[308.0],[16.0],[16.0],[261.0],[275.0],[261.0],[214.0],[210.0],[361.0],[327.0],[261.0],[250.0],[169.0],[65.0],[355.0],[10.0],[310.0],[2.0],[30.0],[185.0],[95.0],[183.0],[209.0],[182.0],[254.0],[355.0],[254.0],[262.0],[321.0],[74.0],[56.0],[253.0],[169.0],[19.0],[358.0],[355.0],[254.0],[304.0],[327.0],[22.0],[275.0],[270.0],[65.0],[37.0],[261.0],[344.0],[325.0]
