Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[344.0],[157.0],[151.0],[193.0],[310.0],[150.0],[192.0],[40.0],[317.0],[37.0],[128.0],[109.0],[247.0],[179.0],[213.0],[176.0],[167.0],[70.0],[220.0],[243.0],[302.0],[42.0],[347.0],[7.0],[230.0],[206.0],[321.0],[8.0],[310.0],[21.0],[301.0],[28.0],[272.0],[168.0],[149.0],[0.0],[198.0],[88.0],[79.0],[304.0],[218.0],[337.0],[323.0],[178.0],[71.0],[292.0],[339.0],[307.0],[336.0],[60.0],[158.0],[220.0],[78.0],[286.0],[244.0],[192.0],[68.0],[15.0],[96.0],[95.0],[275.0],[246.0],[264.0],[42.0],[153.0],[344.0],[170.0],[249.0],[58.0],[312.0],[347.0],[71.0],[260.0],[279.0],[338.0],[93.0],[96.0],[222.0],[325.0],[57.0],[230.0],[157.0],[149.0],[305.0],[193.0],[4.0],[68.0],[31.0],[299.0],[317.0],[299.0],[350.0],[118.0],[121.0],[35.0],[177.0],[167.0],[60.0],[246.0],[171.0]
172,[15.0],[28.0],[19.0],[146.0],[207.0],[244.0],[107.0],[22.0],[258.0],[267.0],[234.0],[284.0],[8.0],[255.0],[314.0],[184.0],[143.0],[122.0],[277.0],[30.0],[243.0],[0.0],[212.0],[280.0],[198.0],[158.0],[265.0],[146.0],[223.0],[139.0],[356.0],[284.0],[222.0],[347.0],[215.0],[32.0],[135.0],[63.0],[230.0],[234.0],[249.0],[298.0],[321.0],[24.0],[70.0],[287.0],[207.0],[222.0],[283.0],[131.0],[186.0],[340.0],[178.0],[350.0],[131.0],[317.0],[32.0],[31.0],[146.0],[201.0],[32.0],[3.0],[80.0],[29.0],[275.0],[195.0],[209.0],[145.0],[86.0],[285.0],[271.0],[111.0],[242.0],[312.0],[342.0],[21.0],[346.0],[256.0],[107.0],[162.0],[315.0],[269.0],[20.0],[196.0],[138.0],[54.0],[73.0],[24.0],[278.0],[157.0],[108.0],[150.0],[231.0],[65.0],[114.0],[127.0],[180.0],[90.0],[72.0],[176.0]
173,[190.0],[209.0],[345.0],[259.0],[127.0],[20.0],[338.0],[68.0],[68.0],[43.0],[101.0],[324.0],[348.0],[163.0],[6.0],[156.0],[170.0],[213.0],[298.0],[283.0],[54.0],[248.0],[192.0],[281.0],[26.0],[350.0],[280.0],[335.0],[313.0],[239.0],[259.0],[64.0],[291.0],[32.0],[358.0],[156.0],[331.0],[315.0],[295.0],[233.0],[133.0],[204.0],[213.0],[237.0],[350.0],[299.0],[292.0],[225.0],[43.0],[312.0],[174.0],[304.0],[185.0],[87.0],[187.0],[7.0],[348.0],[348.0],[364.0],[35.0],[91.0],[115.0],[144.0],[64.0],[200.0],[171.0],[58.0],[156.0],[52.0],[143.0],[184.0],[295.0],[333.0],[286.0],[237.0],[66.0],[109.0],[148.0],[311.0],[80.0],[100.0],[137.0],[147.0],[263.0],[35.0],[342.0],[242.0],[75.0],[109.0],[46.0],[110.0],[121.0],[160.0],[291.0],[108.0],[101.0],[129.0],[196.0],[325.0],[266.0]
174,[165.0],[179.0],[38.0],[331.0],[73.0],[88.0],[340.0],[349.0],[354.0],[34.0],[269.0],[100.0],[56.0],[162.0],[209.0],[101.0],[245.0],[276.0],[157.0],[360.0],[181.0],[310.0],[48.0],[339.0],[288.0],[279.0],[208.0],[54.0],[276.0],[354.0],[314.0],[1.0],[195.0],[252.0],[257.0],[343.0],[28.0],[53.0],[324.0],[4.0],[230.0],[345.0],[96.0],[273.0],[323.0],[330.0],[310.0],[204.0],[331.0],[55.0],[71.0],[219.0],[146.0],[287.0],[297.0],[109.0],[196.0],[344.0],[266.0],[284.0],[99.0],[150.0],[169.0],[151.0],[240.0],[24.0],[86.0],[207.0],[352.0],[295.0],[299.0],[305.0],[201.0],[364.0],[98.0],[28.0],[331.0],[71.0],[198.0],[336.0],[293.0],[149.0],[284.0],[167.0],[63.0],[179.0],[337.0],[340.0],[160.0],[14.0],[102.0],[161.0],[179.0],[111.0],[12.0],[94.0],[115.0],[182.0],[349.0],[58.0]
175,[0.0],[42.0],[250.0],[295.0],[317.0],[152.0],[94.0],[19.0],[229.0],[336.0],[79.0],[289.0],[258.0],[300.0],[69.0],[18.0],[186.0],[258.0],[59.0],[31.0],[259.0],[140.0],[184.0],[224.0],[51.0],[101.0],[221.0],[39.0],[206.0],[282.0],[116.0],[252.0],[105.0],[0.0],[263.0],[42.0],[139.0],[80.0],[169.0],[184.0],[349.0],[325.0],[328.0],[271.0],[182.0],[7.0],[178.0],[166.0],[47.0],[80.0],[98.0],[359.0],[329.0],[269.0],[151.0],[30.0],[62.0],[319.0],[127.0],[316.0],[22.0],[114.0],[181.0],[44.0],[233.0],[278.0],[135.0],[2.0],[186.0],[55.0],[182.0],[130.0],[202.0],[219.0],[60.0],[349.0],[205.0],[42.0],[244.0],[204.0],[124.0],[322.0],[206.0],[15.0],[54.0],[351.0],[13.0],[34.0],[94.0],[280.0],[319.0],[286.0],[325.0],[222.0],[43.0],[291.0],[187.0],[27.0],[127.0],[325.0]
176,[154.0],[360.0],[92.0],[364.0],[133.0],[210.0],[279.0],[133.0],[173.0],[197.0],[50.0],[54.0],[14.0],[329.0],[2.0],[315.0],[198.0],[283.0],[252.0],[143.0],[161.0],[300.0],[178.0],[73.0],[296.0],[233.0],[193.0],[210.0],[277.0],[290.0],[22.0],[244.0],[124.0],[200.0],[348.0],[266.0],[337.0],[192.0],[128.0],[278.0],[28.0],[136.0],[270.0],[34.0],[280.0],[46.0],[56.0],[30.0],[270.0],[102.0],[238.0],[232.0],[227.0],[228.0],[186.0],[106.0],[12.0],[161.0],[246.0],[263.0],[141.0],[322.0],[47.0],[289.0],[40.0],[97.0],[65.0],[209.0],[43.0],[54.0],[68.0],[254.0],[342.0],[135.0],[3.0],[145.0],[15.0],[331.0],[210.0],[180.0],[240.0],[4.0],[346.0],[259.0],[118.0],[237.0],[46.0],[187.0],[143.0],[84.0],[309.0],[287.0],[331.0],[329.0],[39.0],[222.0],[12.0],[303.0],[137.0],[252.0]
177,[127.0],[281.0],[344.0],[254.0],[298.0],[18.0],[164.0],[187.0],[298.0],[207.0],[192.0],[142.0],[237.0],[109.0],[86.0],[25.0],[182.0],[172.0],[0.0],[282.0],[214.0],[20.0],[315.0],[48.0],[231.0],[129.0],[333.0],[85.0],[211.0],[12.0],[293.0],[313.0],[201.0],[197.0],[19.0],[68.0],[205.0],[338.0],[50.0],[262.0],[0.0],[350.0],[308.0],[50.0],[208.0],[333.0],[266.0],[74.0],[40.0],[96.0],[215.0],[181.0],[318.0],[276.0],[288.0],[47.0],[357.0],[0.0],[199.0],[279.0],[149.0],[156.0],[340.0],[277.0],[66.0],[193.0],[246.0],[244.0],[78.0],[39.0],[127.0],[106.0],[35.0],[264.0],[302.0],[322.0],[42.0],[29.0],[319.0],[265.0],[269.0],[134.0],[316.0],[41.0],[192.0],[330.0],[301.0],[188.0],[45.0],[211.0],[129.0],[295.0],[107.0],[292.0],[133.0],[109.0],[284.0],[53.0],[148.0],[306.0]
178,[96.0],[60.0],[271.0],[351.0],[285.0],[357.0],[267.0],[137.0],[111.0],[53.0],[55.0],[186.0],[265.0],[56.0],[303.0],[360.0],[278.0],[147.0],[68.0],[23.0],[15.0],[101.0],[318.0],[201.0],[64.0],[211.0],[336.0],[43.0],[48.0],[252.0],[191.0],[204.0],[211.0],[283.0],[15.0],[199.0],[266.0],[256.0],[315.0],[21.0],[309.0],[95.0],[352.0],[36.0],[111.0],[18.0],[30.0],[315.0],[107.0],[147.0],[321.0],[164.0],[30.0],[127.0],[114.0],[74.0],[88.0],[14.0],[110.0],[258.0],[228.0],[128.0],[99.0],[123.0],[362.0],[27.0],[201.0],[200.0],[195.0],[328.0],[147.0],[207.0],[363.0],[182.0],[313.0],[284.0],[146.0],[281.0],[55.0],[340.0],[244.0],[351.0],[354.0],[19.0],[343.0],[64.0],[110.0],[309.0],[315.0],[223.0],[11.0],[304.0],[66.0],[82.0],[14.0],[105.0],[320.0],[248.0],[173.0],[292.0]
179,[46.0],[224.0],[33.0],[218.0],[57.0],[22.0],[228.0],[80.0],[29.0],[29.0],[196.0],[254.0],[83.0],[266.0],[170.0],[297.0],[141.0],[117.0],[156.0],[157.0],[87.0],[345.0],[359.0],[185.0],[25.0],[356.0],[165.0],[1.0],[43.0],[159.0],[150.0],[273.0],[357.0],[333.0],[239.0],[279.0],[85.0],[331.0],[49.0],[299.0],[4.0],[24.0],[265.0],[33.0],[146.0],[276.0],[144.0],[340.0],[158.0],[250.0],[102.0],[125.0],[115.0],[299.0],[115.0],[296.0],[215.0],[39.0],[117.0],[276.0],[102.0],[62.0],[104.0],[124.0],[7.0],[207.0],[124.0],[172.0],[107.0],[152.0],[32.0],[214.0],[47.0],[331.0],[217.0],[326.0],[286.0],[258.0],[303.0],[124.0],[217.0],[85.0],[71.0],[232.0],[363.0],[60.0],[150.0],[221.0],[157.0],[232.0],[20.0],[346.0],[73.0],[278.0],[277.0],[329.0],[230.0],[205.0],[287.0],[298.0]
180,[173.0],[158.0],[22.0],[194.0],[11.0],[302.0],[249.0],[58.0],[186.0],[344.0],[323.0],[317.0],[225.0],[15.0],[242.0],[199.0],[221.0],[100.0],[32.0],[156.0],[233.0],[339.0],[46.0],[129.0],[99.0],[328.0],[288.0],[69.0],[337.0],[265.0],[200.0],[102.0],[306.0],[324.0],[77.0],[258.0],[255.0],[115.0],[323.0],[293.0],[161.0],[329.0],[109.0],[39.0],[300.0],[288.0],[193.0],[88.0],[279.0],[204.0],[334.0],[189.0],[297.0],[101.0],[325.0],[207.0],[244.0],[27.0],[39.0],[296.0],[331.0],[98.0],[18.0],[238.0],[46.0],[281.0],[81.0],[190.0],[203.0],[97.0],[238.0],[204.0],[198.0],[345.0],[281.0],[39.0],[221.0],[348.0],[73.0],[141.0],[299.0],[265.0],[185.0],[172.0],[327.0],[358.0],[141.0],[355.0],[156.0],[172.0],[103.0],[23.0],[212.0],[104.0],[278.0],[52.0],[4.0],[160.0],[13.0],[333.0]
181,[245.0],[284.0],[275.0],[213.0],[263.0],[315.0],[96.0],[179.0],[40.0],[20.0],[334.0],[214.0],[228.0],[210.0],[263.0],[54.0],[224.0],[87.0],[249.0],[336.0],[241.0],[220.0],[37.0],[252.0],[307.0],[301.0],[245.0],[89.0],[114.0],[235.0],[155.0],[103.0],[76.0],[242.0],[363.0],[107.0],[119.0],[2.0],[259.0],[255.0],[207.0],[271.0],[56.0],[231.0],[278.0],[230.0],[179.0],[105.0],[159.0],[184.0],[182.0],[353.0],[19.0],[143.0],[38.0],[217.0],[165.0],[206.0],[59.0],[222.0],[2.0],[335.0],[76.0],[363.0],[316.0],[85.0],[91.0],[167.0],[124.0],[116.0],[49.0],[121.0],[111.0],[335.0],[297.0],[48.0],[55.0],[144.0],[297.0],[359.0],[349.0],[181.0],[43.0],[264.0],[114.0],[103.0],[59.0],[11.0],[22.0],[347.0],[206.0],[3.0],[145.0],[201.0],[36.0],[216.0],[33.0],[224.0],[70.0],[260.0]
182,[167.0],[87.0],[329.0],[192.0],[39.0],[273.0],[256.0],[336.0],[25.0],[180.0],[221.0],[144.0],[122.0],[306.0],[351.0],[275.0],[321.0],[286.0],[100.0],[339.0],[73.0],[29.0],[227.0],[256.0],[129.0],[141.0],[155.0],[92.0],[273.0],[90.0],[219.0],[333.0],[238.0],[198.0],[40.0],[347.0],[288.0],[107.0],[314.0],[202.0],[221.0],[322.0],[190.0],[27.0],[187.0],[296.0],[215.0],[226.0],[53.0],[53.0],[282.0],[110.0],[243.0],[129.0],[294.0],[166.0],[55.0],[249.0],[165.0],[344.0],[334.0],[309.0],[125.0],[224.0],[284.0],[65.0],[307.0],[5.0],[135.0],[306.0],[189.0],[180.0],[323.0],[56.0],[312.0],[264.0],[287.0],[321.0],[86.0],[181.0],[31.0],[36.0],[70.0],[362.0],[281.0],[84.0],[344.0],[318.0],[140.0],[242.0],[353.0],[100.0],[362.0],[66.0],[291.0],[156.0],[124.0],[190.0],[92.0],[214.0]
183,[306.0],[228.0],[358.0],[68.0],[172.0],[93.0],[215.0],[112.0],[155.0],[102.0],[85.0],[116.0],[221.0],[303.0],[125.0],[93.0],[108.0],[93.0],[179.0],[164.0],[142.0],[238.0],[239.0],[230.0],[276.0],[349.0],[267.0],[20.0],[15.0],[122.0],[273.0],[26.0],[163.0],[93.0],[191.0],[344.0],[339.0],[93.0],[166.0],[315.0],[83.0],[48.0],[343.0],[228.0],[199.0],[93.0],[146.0],[77.0],[244.0],[252.0],[31.0],[21.0],[109.0],[121.0],[133.0],[195.0],[38.0],[216.0],[11.0],[33.0],[160.0],[354.0],[248.0],[228.0],[108.0],[227.0],[224.0],[257.0],[164.0],[104.0],[209.0],[92.0],[137.0],[256.0],[243.0],[85.0],[167.0],[167.0],[317.0],[305.0],[170.0],[55.0],[85.0],[14.0],[84.0],[312.0],[140.0],[103.0],[46.0],[249.0],[218.0],[160.0],[267.0],[116.0],[222.0],[199.0],[23.0],[207.0],[351.0],[161.0]
184,[140.0],[171.0],[297.0],[124.0],[91.0],[39.0],[328.0],[97.0],[273.0],[326.0],[65.0],[337.0],[213.0],[14.0],[23.0],[2.0],[8.0],[296.0],[207.0],[163.0],[30.0],[120.0],[245.0],[187.0],[29.0],[61.0],[27.0],[15.0],[65.0],[26.0],[305.0],[22.0],[275.0],[345.0],[12.0],[313.0],[242.0],[283.0],[220.0],[19.0],[264.0],[51.0],[45.0],[142.0],[157.0],[129.0],[285.0],[361.0],[63.0],[11.0],[303.0],[244.0],[290.0],[157.0],[359.0],[90.0],[120.0],[134.0],[6.0],[313.0],[124.0],[11.0],[189.0],[108.0],[80.0],[364.0],[244.0],[313.0],[321.0],[36.0],[48.0],[213.0],[109.0],[158.0],[184.0],[33.0],[141.0],[103.0],[328.0],[206.0],[238.0],[114.0],[305.0],[293.0],[288.0],[63.0],[249.0],[54.0],[235.0],[284.0],[224.0],[279.0],[328.0],[125.0],[85.0],[45.0],[248.0],[149.0],[171.0],[31.0]
185,[137.0],[350.0],[104.0],[324.0],[256.0],[71.0],[90.0],[264.0],[295.0],[340.0],[66.0],[137.0],[94.0],[289.0],[340.0],[87.0],[260.0],[3.0],[38.0],[65.0],[334.0],[166.0],[196.0],[362.0],[263.0],[319.0],[247.0],[307.0],[303.0],[327.0],[247.0],[295.0],[80.0],[54.0],[109.0],[33.0],[116.0],[35.0],[86.0],[295.0],[274.0],[80.0],[360.0],[364.0],[59.0],[11.0],[108.0],[76.0],[204.0],[46.0],[93.0],[182.0],[174.0],[75.0],[126.0],[218.0],[77.0],[160.0],[19.0],[85.0],[268.0],[12.0],[107.0],[24.0],[167.0],[37.0],[163.0],[248.0],[332.0],[88.0],[341.0],[201.0],[347.0],[215.0],[110.0],[199.0],[347.0],[141.0],[35.0],[105.0],[50.0],[332.0],[265.0],[76.0],[98.0],[62.0],[103.0],[267.0],[122.0],[328.0],[203.0],[118.0],[353.0],[293.0],[290.0],[218.0],[8.0],[231.0],[98.0],[150.0]
186,[14.0],[235.0],[276.0],[189.0],[82.0],[35.0],[280.0],[147.0],[196.0],[65.0],[190.0],[246.0],[78.0],[2.0],[52.0],[29.0],[53.0],[129.0],[48.0],[251.0],[196.0],[116.0],[40.0],[111.0],[32.0],[6.0],[311.0],[74.0],[149.0],[271.0],[248.0],[196.0],[156.0],[107.0],[92.0],[274.0],[278.0],[328.0],[199.0],[298.0],[242.0],[90.0],[280.0],[281.0],[156.0],[15.0],[163.0],[271.0],[3.0],[166.0],[196.0],[235.0],[280.0],[259.0],[70.0],[137.0],[279.0],[193.0],[130.0],[357.0],[40.0],[68.0],[59.0],[321.0],[145.0],[19.0],[97.0],[127.0],[154.0],[102.0],[1.0],[167.0],[182.0],[268.0],[96.0],[35.0],[69.0],[255.0],[298.0],[40.0],[8.0],[94.0],[79.0],[142.0],[19.0],[247.0],[28.0],[195.0],[334.0],[327.0],[192.0],[323.0],[39.0],[186.0],[217.0],[268.0],[257.0],[154.0],[284.0],[226.0]
187,[105.0],[136.0],[308.0],[65.0],[168.0],[117.0],[263.0],[293.0],[327.0],[67.0],[209.0],[301.0],[176.0],[294.0],[24.0],[206.0],[68.0],[96.0],[322.0],[298.0],[325.0],[233.0],[0.0],[294.0],[248.0],[99.0],[209.0],[312.0],[107.0],[329.0],[181.0],[65.0],[223.0],[293.0],[326.0],[232.0],[5.0],[349.0],[153.0],[67.0],[176.0],[86.0],[333.0],[337.0],[122.0],[308.0],[164.0],[305.0],[115.0],[288.0],[219.0],[176.0],[184.0],[94.0],[312.0],[191.0],[331.0],[236.0],[236.0],[141.0],[269.0],[91.0],[319.0],[338.0],[87.0],[236.0],[19.0],[164.0],[302.0],[59.0],[83.0],[210.0],[301.0],[144.0],[124.0],[59.0],[127.0],[7.0],[171.0],[106.0],[289.0],[37.0],[15.0],[296.0],[204.0],[82.0],[187.0],[180.0],[209.0],[306.0],[141.0],[297.0],[100.0],[108.0],[115.0],[331.0],[175.0],[285.0],[157.0],[219.0]
188,[267.0],[129.0],[263.0],[52.0],[20.0],[33.0],[128.0],[12.0],[100.0],[273.0],[179.0],[148.0],[341.0],[203.0],[101.0],[150.0],[255.0],[244.0],[46.0],[311.0],[274.0],[128.0],[14.0],[209.0],[204.0],[5.0],[317.0],[231.0],[259.0],[110.0],[12.0],[355.0],[27.0],[20.0],[325.0],[153.0],[46.0],[145.0],[107.0],[217.0],[266.0],[133.0],[247.0],[270.0],[25.0],[64.0],[340.0],[109.0],[93.0],[175.0],[291.0],[186.0],[266.0],[18.0],[77.0],[152.0],[340.0],[137.0],[239.0],[84.0],[159.0],[5.0],[168.0],[5.0],[190.0],[353.0],[28.0],[22.0],[293.0],[136.0],[139.0],[62.0],[357.0],[150.0],[343.0],[269.0],[98.0],[123.0],[141.0],[354.0],[220.0],[6.0],[331.0],[348.0],[295.0],[355.0],[350.0],[6.0],[312.0],[179.0],[28.0],[331.0],[54.0],[172.0],[37.0],[290.0],[220.0],[249.0],[288.0],[8.0]
189,[349.0],[53.0],[114.0],[135.0],[328.0],[290.0],[138.0],[263.0],[38.0],[211.0],[135.0],[176.0],[59.0],[244.0],[93.0],[288.0],[127.0],[302.0],[349.0],[218.0],[273.0],[327.0],[248.0],[212.0],[223.0],[43.0],[219.0],[291.0],[331.0],[361.0],[46.0],[334.0],[364.0],[348.0],[354.0],[303.0],[112.0],[301.0],[191.0],[196.0],[155.0],[0.0],[11.0],[218.0],[26.0],[348.0],[231.0],[220.0],[220.0],[169.0],[243.0],[239.0],[65.0],[258.0],[141.0],[76.0],[65.0],[290.0],[244.0],[156.0],[342.0],[136.0],[237.0],[361.0],[150.0],[33.0],[355.0],[286.0],[77.0],[192.0],[181.0],[94.0],[106.0],[277.0],[20.0],[2.0],[309.0],[304.0],[27.0],[7.0],[128.0],[118.0],[311.0],[0.0],[329.0],[359.0],[160.0],[248.0],[173.0],[314.0],[337.0],[207.0],[120.0],[216.0],[45.0],[186.0],[208.0],[228.0],[213.0],[26.0]
190,[208.0],[100.0],[193.0],[206.0],[183.0],[85.0],[344.0],[311.0],[101.0],[46.0],[182.0],[98.0],[292.0],[363.0],[59.0],[203.0],[236.0],[29.0],[80.0],[184.0],[118.0],[277.0],[344.0],[213.0],[295.0],[47.0],[295.0],[222.0],[347.0],[273.0],[283.0],[90.0],[125.0],[2.0],[115.0],[101.0],[97.0],[205.0],[332.0],[183.0],[197.0],[211.0],[1.0],[12.0],[333.0],[140.0],[21.0],[34.0],[310.0],[37.0],[22.0],[282.0],[107.0],[164.0],[117.0],[78.0],[3.0],[277.0],[177.0],[129.0],[211.0],[102.0],[141.0],[354.0],[73.0],[329.0],[7.0],[32.0],[150.0],[219.0],[236.0],[45.0],[281.0],[194.0],[55.0],[0.0],[362.0],[310.0],[46.0],[268.0],[93.0],[110.0],[115.0],[54.0],[49.0],[317.0],[207.0],[32.0],[134.0],[13.0],[127.0],[99.0],[207.0],[225.0],[51.0],[282.0],[260.0],[353.0],[358.0],[273.0]
191,[180.0],[164.0],[39.0],[263.0],[191.0],[278.0],[349.0],[315.0],[150.0],[146.0],[245.0],[307.0],[263.0],[51.0],[128.0],[222.0],[283.0],[77.0],[233.0],[210.0],[187.0],[301.0],[348.0],[107.0],[109.0],[66.0],[55.0],[182.0],[230.0],[98.0],[190.0],[310.0],[282.0],[15.0],[206.0],[270.0],[66.0],[326.0],[143.0],[249.0],[360.0],[200.0],[6.0],[330.0],[143.0],[26.0],[328.0],[198.0],[36.0],[346.0],[357.0],[137.0],[286.0],[49.0],[54.0],[129.0],[305.0],[8.0],[255.0],[131.0],[317.0],[39.0],[293.0],[35.0],[301.0],[149.0],[296.0],[235.0],[288.0],[19.0],[113.0],[333.0],[243.0],[296.0],[276.0],[172.0],[118.0],[342.0],[340.0],[66.0],[2.0],[58.0],[106.0],[255.0],[148.0],[214.0],[236.0],[42.0],[244.0],[26.0],[99.0],[277.0],[3.0],[25.0],[2.0],[360.0],[177.0],[2.0],[317.0],[301.0]
192,[223.0],[6.0],[315.0],[36.0],[314.0],[77.0],[121.0],[288.0],[363.0],[298.0],[180.0],[47.0],[45.0],[58.0],[75.0],[103.0],[79.0],[26.0],[363.0],[278.0],[1.0],[232.0],[41.0],[177.0],[14.0],[295.0],[32.0],[110.0],[86.0],[186.0],[291.0],[362.0],[230.0],[68.0],[298.0],[85.0],[252.0],[164.0],[192.0],[132.0],[310.0],[245.0],[155.0],[230.0],[86.0],[86.0],[19.0],[237.0],[99.0],[355.0],[327.0],[131.0],[164.0],[177.0],[40.0],[312.0],[310.0],[121.0],[69.0],[326.0],[354.0],[82.0],[55.0],[163.0],[209.0],[297.0],[286.0],[336.0],[266.0],[63.0],[224.0],[318.0],[12.0],[178.0],[37.0],[27.0],[56.0],[178.0],[349.0],[114.0],[187.0],[182.0],[163.0],[347.0],[93.0],[197.0],[360.0],[60.0],[194.0],[29.0],[177.0],[349.0],[62.0],[315.0],[1.0],[72.0],[114.0],[325.0],[336.0],[145.0]
193,[97.0],[243.0],[163.0],[164.0],[0.0],[131.0],[322.0],[125.0],[53.0],[305.0],[137.0],[40.0],[80.0],[269.0],[291.0],[291.0],[65.0],[124.0],[257.0],[204.0],[123.0],[239.0],[15.0],[303.0],[187.0],[134.0],[204.0],[243.0],[123.0],[363.0],[349.0],[37.0],[31.0],[62.0],[211.0],[226.0],[334.0],[105.0],[48.0],[119.0],[148.0],[363.0],[46.0],[177.0],[64.0],[234.0],[112.0],[147.0],[209.0],[88.0],[310.0],[61.0],[270.0],[260.0],[293.0],[154.0],[314.0],[219.0],[281.0],[297.0],[280.0],[196.0],[337.0],[331.0],[319.0],[102.0],[295.0],[108.0],[79.0],[6.0],[79.0],[93.0],[1.0],[163.0],[170.0],[6.0],[295.0],[238.0],[21.0],[283.0],[133.0],[354.0],[93.0],[314.0],[289.0],[285.0],[72.0],[315.0],[201.0],[117.0],[186.0],[260.0],[190.0],[184.0],[20.0],[73.0],[109.0],[34.0],[273.0],[159.0]
194,[197.0],[62.0],[13.0],[279.0],[61.0],[70.0],[114.0],[249.0],[70.0],[232.0],[224.0],[5.0],[201.0],[181.0],[264.0],[74.0],[73.0],[54.0],[328.0],[155.0],[326.0],[133.0],[68.0],[244.0],[337.0],[200.0],[228.0],[117.0],[306.0],[100.0],[145.0],[363.0],[28.0],[285.0],[256.0],[242.0],[258.0],[116.0],[84.0],[187.0],[203.0],[203.0],[189.0],[31.0],[274.0],[259.0],[29.0],[362.0],[190.0],[50.0],[133.0],[193.0],[325.0],[34.0],[173.0],[155.0],[101.0],[258.0],[125.0],[12.0],[20.0],[45.0],[177.0],[352.0],[225.0],[21.0],[243.0],[62.0],[182.0],[43.0],[141.0],[267.0],[83.0],[129.0],[100.0],[51.0],[318.0],[239.0],[105.0],[211.0],[259.0],[21.0],[86.0],[180.0],[318.0],[78.0],[173.0],[156.0],[127.0],[70.0],[248.0],[266.0],[141.0],[288.0],[180.0],[58.0],[215.0],[330.0],[187.0],[190.0]
195,[161.0],[80.0],[194.0],[257.0],[105.0],[105.0],[104.0],[279.0],[176.0],[219.0],[168.0],[170.0],[164.0],[124.0],[317.0],[354.0],[159.0],[323.0],[279.0],[48.0],[219.0],[81.0],[331.0],[299.0],[112.0],[186.0],[68.0],[285.0],[191.0],[198.0],[0.0],[236.0],[277.0],[5.0],[56.0],[125.0],[196.0],[321.0],[181.0],[357.0],[77.0],[182.0],[125.0],[296.0],[12.0],[4.0],[271.0],[338.0],[173.0],[84.0],[335.0],[276.0],[108.0],[296.0],[29.0],[110.0],[81.0],[57.0],[350.0],[315.0],[273.0],[334.0],[91.0],[360.0],[71.0],[124.0],[231.0],[350.0],[358.0],[62.0],[286.0],[76.0],[120.0],[74.0],[93.0],[42.0],[164.0],[25.0],[273.0],[108.0],[48.0],[121.0],[239.0],[123.0],[341.0],[350.0],[291.0],[43.0],[236.0],[8.0],[276.0],[28.0],[91.0],[11.0],[78.0],[287.0],[153.0],[4.0],[252.0],[180.0]
196,[273.0],[194.0],[140.0],[155.0],[246.0],[29.0],[144.0],[36.0],[32.0],[227.0],[120.0],[239.0],[240.0],[246.0],[244.0],[346.0],[72.0],[138.0],[173.0],[173.0],[199.0],[59.0],[289.0],[108.0],[68.0],[229.0],[102.0],[207.0],[272.0],[199.0],[42.0],[256.0],[204.0],[170.0],[29.0],[87.0],[321.0],[257.0],[319.0],[115.0],[246.0],[243.0],[20.0],[129.0],[273.0],[345.0],[75.0],[108.0],[98.0],[145.0],[315.0],[87.0],[214.0],[6.0],[25.0],[329.0],[162.0],[122.0],[203.0],[342.0],[322.0],[58.0],[20.0],[73.0],[358.0],[336.0],[317.0],[260.0],[94.0],[271.0],[212.0],[252.0],[144.0],[290.0],[290.0],[258.0],[290.0],[305.0],[173.0],[155.0],[148.0],[213.0],[191.0],[1.0],[110.0],[286.0],[178.0],[255.0],[230.0],[296.0],[149.0],[347.0],[301.0],[105.0],[0.0],[159.0],[265.0],[111.0],[330.0],[141.0]
