Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
74,[262.0],[183.0],[127.0],[97.0],[119.0],[4.0],[356.0],[273.0],[225.0],[251.0],[267.0],[280.0],[74.0],[160.0],[96.0],[119.0],[361.0],[32.0],[220.0],[343.0],[281.0],[2.0],[20.0],[364.0],[196.0],[296.0],[294.0],[91.0],[72.0],[206.0],[113.0],[341.0],[343.0],[119.0],[242.0],[210.0],[172.0],[211.0],[28.0],[274.0],[12.0],[121.0],[50.0],[214.0],[95.0],[320.0],[155.0],[173.0],[155.0],[275.0],[61.0],[130.0],[91.0],[264.0],[38.0],[52.0],[194.0],[127.0],[334.0],[56.0],[224.0],[99.0],[169.0],[184.0],[80.0],[14.0],[357.0],[269.0],[323.0],[335.0],[325.0],[156.0],[108.0],[352.0],[193.0],[333.0],[195.0],[96.0],[110.0],[234.0],[87.0],[337.0],[38.0],[292.0],[259.0],[297.0],[130.0],[150.0],[113.0],[127.0],[26.0],[98.0],[262.0],[346.0],[347.0],[109.0],[228.0],[269.0],[335.0],[101.0],[239.0],[66.0],[364.0],[213.0],[247.0],[241.0],[333.0],[220.0],[218.0],[34.0],[93.0],[355.0],[119.0],[165.0],[283.0],[84.0],[313.0],[120.0],[81.0],[304.0],[299.0],[72.0],[156.0],[93.0],[188.0]
75,[334.0],[108.0],[246.0],[347.0],[198.0],[206.0],[347.0],[173.0],[117.0],[262.0],[141.0],[285.0],[58.0],[70.0],[169.0],[260.0],[2.0],[241.0],[204.0],[285.0],[60.0],[79.0],[357.0],[89.0],[82.0],[323.0],[3.0],[282.0],[317.0],[43.0],[3.0],[272.0],[90.0],[246.0],[198.0],[3.0],[204.0],[274.0],[110.0],[0.0],[103.0],[183.0],[350.0],[158.0],[58.0],[131.0],[207.0],[183.0],[254.0],[106.0],[284.0],[238.0],[358.0],[194.0],[32.0],[65.0],[279.0],[246.0],[260.0],[27.0],[54.0],[102.0],[166.0],[32.0],[61.0],[101.0],[142.0],[99.0],[29.0],[359.0],[38.0],[360.0],[107.0],[193.0],[235.0],[308.0],[74.0],[195.0],[280.0],[352.0],[283.0],[257.0],[349.0],[158.0],[347.0],[352.0],[102.0],[188.0],[341.0],[286.0],[193.0],[159.0],[292.0],[309.0],[289.0],[342.0],[225.0],[255.0],[238.0],[59.0],[6.0],[7.0],[64.0],[156.0],[45.0],[7.0],[19.0],[246.0],[130.0],[27.0],[331.0],[277.0],[132.0],[199.0],[45.0],[12.0],[30.0],[325.0],[289.0],[290.0],[62.0],[73.0],[143.0],[36.0],[268.0]
76,[149.0],[95.0],[229.0],[88.0],[171.0],[352.0],[141.0],[208.0],[259.0],[185.0],[53.0],[12.0],[268.0],[96.0],[322.0],[266.0],[223.0],[148.0],[212.0],[117.0],[27.0],[202.0],[302.0],[224.0],[190.0],[20.0],[111.0],[87.0],[23.0],[85.0],[341.0],[74.0],[51.0],[152.0],[68.0],[96.0],[191.0],[267.0],[220.0],[122.0],[64.0],[187.0],[312.0],[150.0],[10.0],[309.0],[304.0],[247.0],[152.0],[44.0],[135.0],[247.0],[342.0],[340.0],[102.0],[206.0],[220.0],[29.0],[40.0],[117.0],[274.0],[141.0],[221.0],[300.0],[84.0],[289.0],[339.0],[308.0],[318.0],[253.0],[261.0],[143.0],[331.0],[315.0],[119.0],[136.0],[204.0],[106.0],[318.0],[52.0],[75.0],[247.0],[301.0],[146.0],[251.0],[345.0],[248.0],[13.0],[222.0],[55.0],[344.0],[160.0],[110.0],[362.0],[10.0],[299.0],[25.0],[175.0],[127.0],[241.0],[356.0],[357.0],[194.0],[121.0],[252.0],[80.0],[350.0],[204.0],[188.0],[107.0],[346.0],[341.0],[226.0],[94.0],[150.0],[313.0],[246.0],[318.0],[338.0],[208.0],[312.0],[94.0],[213.0],[305.0],[60.0]
77,[68.0],[127.0],[240.0],[207.0],[257.0],[310.0],[98.0],[47.0],[272.0],[345.0],[301.0],[195.0],[312.0],[258.0],[175.0],[292.0],[229.0],[137.0],[157.0],[127.0],[230.0],[166.0],[313.0],[337.0],[207.0],[129.0],[270.0],[358.0],[292.0],[42.0],[310.0],[27.0],[110.0],[238.0],[346.0],[352.0],[12.0],[259.0],[283.0],[246.0],[55.0],[101.0],[210.0],[46.0],[276.0],[261.0],[252.0],[336.0],[202.0],[269.0],[239.0],[142.0],[53.0],[122.0],[155.0],[345.0],[341.0],[258.0],[66.0],[350.0],[26.0],[157.0],[69.0],[205.0],[85.0],[265.0],[12.0],[45.0],[273.0],[89.0],[16.0],[94.0],[282.0],[321.0],[317.0],[81.0],[280.0],[162.0],[103.0],[253.0],[358.0],[18.0],[100.0],[25.0],[253.0],[2.0],[58.0],[99.0],[95.0],[192.0],[62.0],[214.0],[107.0],[128.0],[93.0],[301.0],[4.0],[114.0],[244.0],[2.0],[262.0],[27.0],[299.0],[122.0],[58.0],[55.0],[330.0],[233.0],[335.0],[191.0],[180.0],[195.0],[37.0],[260.0],[161.0],[122.0],[81.0],[2.0],[287.0],[127.0],[60.0],[213.0],[343.0],[71.0],[316.0]
78,[85.0],[205.0],[247.0],[76.0],[243.0],[291.0],[273.0],[340.0],[346.0],[99.0],[344.0],[229.0],[142.0],[259.0],[224.0],[287.0],[205.0],[6.0],[339.0],[265.0],[52.0],[182.0],[243.0],[299.0],[46.0],[62.0],[137.0],[296.0],[297.0],[45.0],[191.0],[193.0],[195.0],[118.0],[30.0],[296.0],[72.0],[228.0],[317.0],[263.0],[72.0],[143.0],[334.0],[208.0],[113.0],[135.0],[25.0],[333.0],[255.0],[293.0],[192.0],[30.0],[262.0],[0.0],[314.0],[352.0],[1.0],[223.0],[288.0],[299.0],[218.0],[73.0],[329.0],[278.0],[79.0],[2.0],[23.0],[159.0],[361.0],[110.0],[317.0],[51.0],[325.0],[318.0],[300.0],[302.0],[245.0],[256.0],[109.0],[56.0],[27.0],[283.0],[188.0],[74.0],[234.0],[269.0],[263.0],[98.0],[78.0],[68.0],[320.0],[91.0],[86.0],[234.0],[331.0],[273.0],[198.0],[325.0],[64.0],[168.0],[42.0],[349.0],[28.0],[320.0],[163.0],[60.0],[18.0],[68.0],[194.0],[352.0],[245.0],[321.0],[339.0],[97.0],[160.0],[266.0],[106.0],[244.0],[44.0],[253.0],[224.0],[212.0],[28.0],[350.0],[284.0]
79,[196.0],[1.0],[298.0],[179.0],[364.0],[321.0],[127.0],[159.0],[296.0],[343.0],[283.0],[78.0],[17.0],[42.0],[136.0],[265.0],[243.0],[254.0],[289.0],[254.0],[28.0],[226.0],[322.0],[222.0],[159.0],[53.0],[81.0],[177.0],[178.0],[345.0],[56.0],[115.0],[304.0],[29.0],[331.0],[26.0],[307.0],[347.0],[267.0],[283.0],[100.0],[263.0],[102.0],[252.0],[49.0],[234.0],[168.0],[352.0],[174.0],[150.0],[178.0],[303.0],[263.0],[280.0],[242.0],[84.0],[284.0],[295.0],[159.0],[302.0],[285.0],[247.0],[238.0],[351.0],[142.0],[24.0],[360.0],[211.0],[207.0],[103.0],[93.0],[87.0],[44.0],[27.0],[112.0],[349.0],[141.0],[226.0],[217.0],[338.0],[51.0],[2.0],[134.0],[78.0],[241.0],[45.0],[279.0],[306.0],[346.0],[241.0],[288.0],[158.0],[317.0],[256.0],[318.0],[144.0],[115.0],[324.0],[157.0],[33.0],[269.0],[57.0],[312.0],[60.0],[246.0],[61.0],[42.0],[268.0],[55.0],[353.0],[306.0],[224.0],[247.0],[75.0],[288.0],[100.0],[327.0],[200.0],[304.0],[356.0],[80.0],[199.0],[308.0],[316.0],[26.0]
80,[243.0],[246.0],[297.0],[282.0],[311.0],[338.0],[348.0],[178.0],[329.0],[150.0],[142.0],[71.0],[18.0],[195.0],[151.0],[351.0],[222.0],[79.0],[37.0],[14.0],[260.0],[119.0],[115.0],[65.0],[252.0],[177.0],[203.0],[291.0],[164.0],[313.0],[342.0],[311.0],[352.0],[197.0],[251.0],[345.0],[195.0],[184.0],[343.0],[4.0],[177.0],[256.0],[22.0],[188.0],[4.0],[34.0],[249.0],[303.0],[133.0],[29.0],[64.0],[82.0],[89.0],[353.0],[180.0],[194.0],[217.0],[161.0],[22.0],[279.0],[7.0],[72.0],[42.0],[122.0],[195.0],[264.0],[97.0],[98.0],[190.0],[55.0],[303.0],[72.0],[9.0],[261.0],[188.0],[39.0],[247.0],[182.0],[218.0],[24.0],[47.0],[200.0],[223.0],[210.0],[190.0],[290.0],[258.0],[352.0],[350.0],[260.0],[200.0],[326.0],[264.0],[277.0],[346.0],[285.0],[259.0],[10.0],[4.0],[122.0],[96.0],[302.0],[352.0],[335.0],[279.0],[259.0],[25.0],[264.0],[261.0],[106.0],[52.0],[272.0],[316.0],[182.0],[13.0],[234.0],[363.0],[191.0],[129.0],[158.0],[234.0],[279.0],[217.0],[283.0],[151.0]
81,[357.0],[280.0],[295.0],[208.0],[97.0],[345.0],[22.0],[160.0],[331.0],[178.0],[160.0],[329.0],[42.0],[6.0],[268.0],[8.0],[92.0],[150.0],[59.0],[364.0],[341.0],[315.0],[247.0],[259.0],[160.0],[169.0],[363.0],[210.0],[121.0],[243.0],[50.0],[242.0],[50.0],[23.0],[130.0],[318.0],[77.0],[114.0],[224.0],[51.0],[158.0],[206.0],[352.0],[159.0],[296.0],[241.0],[159.0],[51.0],[230.0],[281.0],[28.0],[160.0],[258.0],[360.0],[150.0],[338.0],[218.0],[32.0],[160.0],[217.0],[161.0],[278.0],[285.0],[40.0],[345.0],[157.0],[73.0],[24.0],[336.0],[218.0],[289.0],[199.0],[241.0],[17.0],[165.0],[7.0],[246.0],[52.0],[344.0],[90.0],[330.0],[76.0],[263.0],[61.0],[180.0],[338.0],[282.0],[315.0],[74.0],[323.0],[34.0],[266.0],[339.0],[35.0],[86.0],[218.0],[7.0],[239.0],[299.0],[229.0],[331.0],[180.0],[41.0],[193.0],[68.0],[261.0],[70.0],[13.0],[272.0],[26.0],[344.0],[74.0],[278.0],[209.0],[19.0],[216.0],[305.0],[345.0],[226.0],[252.0],[49.0],[93.0],[278.0],[202.0],[364.0]
82,[33.0],[342.0],[252.0],[278.0],[345.0],[171.0],[246.0],[268.0],[248.0],[152.0],[328.0],[323.0],[198.0],[1.0],[80.0],[1.0],[346.0],[201.0],[108.0],[350.0],[265.0],[201.0],[121.0],[16.0],[229.0],[267.0],[262.0],[83.0],[156.0],[258.0],[70.0],[78.0],[296.0],[76.0],[175.0],[86.0],[117.0],[257.0],[233.0],[103.0],[228.0],[136.0],[196.0],[160.0],[292.0],[61.0],[160.0],[186.0],[166.0],[102.0],[122.0],[68.0],[287.0],[132.0],[190.0],[264.0],[59.0],[15.0],[223.0],[296.0],[50.0],[180.0],[338.0],[265.0],[193.0],[171.0],[311.0],[291.0],[155.0],[178.0],[209.0],[12.0],[352.0],[331.0],[34.0],[312.0],[292.0],[297.0],[18.0],[186.0],[359.0],[165.0],[314.0],[284.0],[196.0],[336.0],[37.0],[46.0],[75.0],[91.0],[331.0],[112.0],[3.0],[326.0],[47.0],[143.0],[95.0],[353.0],[24.0],[350.0],[66.0],[238.0],[363.0],[281.0],[334.0],[136.0],[5.0],[1.0],[247.0],[118.0],[288.0],[50.0],[188.0],[12.0],[15.0],[314.0],[11.0],[310.0],[9.0],[160.0],[355.0],[220.0],[142.0],[258.0],[64.0]
83,[295.0],[8.0],[352.0],[105.0],[62.0],[344.0],[196.0],[318.0],[36.0],[59.0],[252.0],[96.0],[11.0],[25.0],[338.0],[68.0],[281.0],[252.0],[143.0],[113.0],[83.0],[14.0],[216.0],[261.0],[161.0],[344.0],[327.0],[364.0],[212.0],[234.0],[168.0],[30.0],[281.0],[100.0],[183.0],[331.0],[66.0],[82.0],[106.0],[272.0],[291.0],[258.0],[60.0],[273.0],[286.0],[269.0],[117.0],[250.0],[17.0],[140.0],[265.0],[244.0],[306.0],[119.0],[99.0],[136.0],[124.0],[336.0],[211.0],[25.0],[284.0],[190.0],[213.0],[33.0],[96.0],[279.0],[322.0],[273.0],[335.0],[286.0],[205.0],[220.0],[58.0],[346.0],[52.0],[316.0],[179.0],[294.0],[29.0],[148.0],[281.0],[208.0],[274.0],[360.0],[349.0],[253.0],[84.0],[48.0],[286.0],[82.0],[147.0],[298.0],[293.0],[31.0],[167.0],[7.0],[174.0],[2.0],[100.0],[242.0],[346.0],[182.0],[145.0],[312.0],[314.0],[218.0],[286.0],[20.0],[297.0],[309.0],[208.0],[259.0],[328.0],[117.0],[14.0],[144.0],[165.0],[18.0],[244.0],[302.0],[187.0],[59.0],[87.0],[193.0],[299.0]
84,[40.0],[265.0],[40.0],[243.0],[322.0],[324.0],[14.0],[102.0],[262.0],[13.0],[173.0],[109.0],[72.0],[361.0],[283.0],[295.0],[40.0],[171.0],[330.0],[218.0],[221.0],[125.0],[32.0],[177.0],[204.0],[316.0],[191.0],[117.0],[339.0],[352.0],[74.0],[191.0],[64.0],[160.0],[93.0],[321.0],[1.0],[361.0],[271.0],[302.0],[339.0],[302.0],[33.0],[161.0],[343.0],[279.0],[234.0],[37.0],[2.0],[298.0],[283.0],[251.0],[307.0],[96.0],[48.0],[196.0],[238.0],[22.0],[72.0],[88.0],[281.0],[22.0],[47.0],[284.0],[226.0],[314.0],[57.0],[38.0],[46.0],[130.0],[255.0],[301.0],[292.0],[86.0],[21.0],[310.0],[24.0],[349.0],[307.0],[136.0],[285.0],[245.0],[229.0],[73.0],[252.0],[50.0],[48.0],[63.0],[34.0],[229.0],[2.0],[123.0],[164.0],[219.0],[132.0],[22.0],[123.0],[120.0],[49.0],[230.0],[89.0],[130.0],[46.0],[212.0],[32.0],[15.0],[28.0],[33.0],[285.0],[243.0],[253.0],[1.0],[130.0],[11.0],[347.0],[117.0],[6.0],[40.0],[325.0],[98.0],[135.0],[325.0],[128.0],[264.0],[149.0]
85,[247.0],[163.0],[212.0],[114.0],[27.0],[243.0],[0.0],[98.0],[283.0],[274.0],[223.0],[290.0],[164.0],[279.0],[289.0],[22.0],[226.0],[340.0],[54.0],[95.0],[7.0],[11.0],[40.0],[194.0],[262.0],[55.0],[272.0],[25.0],[143.0],[264.0],[180.0],[350.0],[26.0],[199.0],[352.0],[362.0],[252.0],[168.0],[195.0],[33.0],[73.0],[334.0],[295.0],[338.0],[12.0],[326.0],[323.0],[164.0],[195.0],[89.0],[340.0],[253.0],[240.0],[326.0],[319.0],[105.0],[182.0],[60.0],[306.0],[49.0],[312.0],[344.0],[340.0],[313.0],[37.0],[45.0],[58.0],[232.0],[208.0],[167.0],[48.0],[16.0],[290.0],[2.0],[338.0],[14.0],[323.0],[137.0],[53.0],[276.0],[131.0],[278.0],[70.0],[143.0],[209.0],[351.0],[163.0],[252.0],[255.0],[71.0],[88.0],[147.0],[303.0],[295.0],[335.0],[242.0],[344.0],[236.0],[27.0],[107.0],[101.0],[29.0],[40.0],[337.0],[94.0],[347.0],[4.0],[39.0],[49.0],[103.0],[190.0],[326.0],[284.0],[158.0],[348.0],[218.0],[36.0],[305.0],[3.0],[32.0],[254.0],[66.0],[326.0],[220.0],[77.0]
86,[132.0],[225.0],[72.0],[219.0],[321.0],[2.0],[274.0],[174.0],[1.0],[140.0],[349.0],[31.0],[9.0],[82.0],[346.0],[66.0],[279.0],[305.0],[352.0],[74.0],[291.0],[242.0],[192.0],[174.0],[158.0],[161.0],[90.0],[193.0],[135.0],[351.0],[358.0],[113.0],[364.0],[296.0],[161.0],[277.0],[190.0],[160.0],[221.0],[53.0],[360.0],[96.0],[252.0],[342.0],[355.0],[111.0],[229.0],[251.0],[190.0],[355.0],[7.0],[289.0],[309.0],[309.0],[354.0],[8.0],[225.0],[196.0],[91.0],[112.0],[219.0],[87.0],[43.0],[1.0],[233.0],[10.0],[8.0],[292.0],[66.0],[209.0],[86.0],[59.0],[153.0],[93.0],[209.0],[240.0],[252.0],[142.0],[13.0],[333.0],[232.0],[66.0],[130.0],[94.0],[91.0],[8.0],[192.0],[53.0],[2.0],[361.0],[237.0],[139.0],[93.0],[261.0],[256.0],[3.0],[51.0],[127.0],[41.0],[344.0],[345.0],[44.0],[279.0],[110.0],[190.0],[183.0],[27.0],[85.0],[304.0],[337.0],[278.0],[13.0],[58.0],[87.0],[356.0],[335.0],[77.0],[106.0],[269.0],[53.0],[230.0],[22.0],[253.0],[325.0],[228.0]
87,[119.0],[52.0],[70.0],[52.0],[85.0],[51.0],[32.0],[204.0],[158.0],[273.0],[159.0],[304.0],[10.0],[268.0],[176.0],[160.0],[242.0],[47.0],[0.0],[234.0],[47.0],[59.0],[59.0],[50.0],[77.0],[141.0],[285.0],[307.0],[34.0],[140.0],[159.0],[95.0],[338.0],[182.0],[303.0],[113.0],[171.0],[191.0],[26.0],[343.0],[45.0],[81.0],[273.0],[306.0],[330.0],[198.0],[78.0],[345.0],[131.0],[195.0],[246.0],[44.0],[19.0],[317.0],[46.0],[171.0],[128.0],[54.0],[18.0],[339.0],[22.0],[179.0],[64.0],[105.0],[287.0],[348.0],[315.0],[37.0],[173.0],[100.0],[306.0],[351.0],[231.0],[258.0],[295.0],[355.0],[190.0],[64.0],[99.0],[45.0],[83.0],[55.0],[158.0],[199.0],[354.0],[229.0],[352.0],[160.0],[39.0],[161.0],[85.0],[45.0],[269.0],[211.0],[362.0],[63.0],[234.0],[244.0],[282.0],[24.0],[171.0],[159.0],[20.0],[230.0],[242.0],[289.0],[130.0],[100.0],[100.0],[281.0],[46.0],[251.0],[297.0],[265.0],[289.0],[193.0],[354.0],[47.0],[15.0],[152.0],[322.0],[201.0],[0.0],[318.0],[342.0]
88,[204.0],[58.0],[220.0],[242.0],[33.0],[115.0],[298.0],[253.0],[161.0],[75.0],[321.0],[14.0],[52.0],[115.0],[201.0],[158.0],[61.0],[251.0],[72.0],[281.0],[327.0],[101.0],[240.0],[248.0],[346.0],[257.0],[104.0],[77.0],[270.0],[199.0],[160.0],[195.0],[194.0],[179.0],[51.0],[218.0],[317.0],[24.0],[305.0],[330.0],[87.0],[182.0],[298.0],[9.0],[352.0],[133.0],[212.0],[98.0],[207.0],[299.0],[193.0],[0.0],[18.0],[363.0],[298.0],[205.0],[226.0],[68.0],[25.0],[20.0],[40.0],[209.0],[129.0],[287.0],[337.0],[273.0],[11.0],[58.0],[306.0],[86.0],[98.0],[280.0],[255.0],[293.0],[18.0],[57.0],[314.0],[228.0],[315.0],[79.0],[327.0],[105.0],[1.0],[121.0],[97.0],[82.0],[1.0],[158.0],[129.0],[12.0],[209.0],[173.0],[283.0],[271.0],[332.0],[262.0],[133.0],[162.0],[166.0],[262.0],[145.0],[71.0],[319.0],[302.0],[273.0],[322.0],[250.0],[51.0],[259.0],[234.0],[269.0],[83.0],[156.0],[288.0],[101.0],[180.0],[297.0],[340.0],[209.0],[196.0],[258.0],[258.0],[169.0],[289.0],[222.0]
89,[159.0],[31.0],[150.0],[116.0],[39.0],[62.0],[336.0],[223.0],[303.0],[323.0],[355.0],[77.0],[2.0],[324.0],[324.0],[159.0],[321.0],[67.0],[243.0],[27.0],[181.0],[152.0],[210.0],[129.0],[269.0],[268.0],[50.0],[361.0],[333.0],[141.0],[229.0],[289.0],[178.0],[97.0],[2.0],[24.0],[242.0],[149.0],[302.0],[222.0],[94.0],[163.0],[355.0],[10.0],[31.0],[280.0],[210.0],[252.0],[297.0],[341.0],[322.0],[361.0],[87.0],[255.0],[197.0],[348.0],[199.0],[315.0],[358.0],[210.0],[273.0],[297.0],[78.0],[167.0],[338.0],[336.0],[54.0],[34.0],[317.0],[105.0],[249.0],[46.0],[296.0],[348.0],[162.0],[356.0],[30.0],[136.0],[60.0],[115.0],[364.0],[61.0],[29.0],[17.0],[33.0],[323.0],[196.0],[247.0],[147.0],[150.0],[330.0],[154.0],[338.0],[182.0],[120.0],[11.0],[294.0],[133.0],[256.0],[272.0],[255.0],[206.0],[301.0],[70.0],[173.0],[93.0],[183.0],[44.0],[135.0],[289.0],[267.0],[279.0],[163.0],[233.0],[59.0],[83.0],[255.0],[172.0],[127.0],[332.0],[356.0],[264.0],[174.0],[38.0],[4.0]
90,[114.0],[345.0],[311.0],[352.0],[357.0],[85.0],[252.0],[357.0],[325.0],[36.0],[74.0],[42.0],[345.0],[276.0],[93.0],[32.0],[5.0],[298.0],[194.0],[195.0],[236.0],[192.0],[66.0],[230.0],[80.0],[335.0],[173.0],[221.0],[295.0],[75.0],[2.0],[352.0],[60.0],[80.0],[96.0],[81.0],[321.0],[158.0],[280.0],[149.0],[288.0],[54.0],[290.0],[174.0],[219.0],[206.0],[157.0],[196.0],[172.0],[361.0],[316.0],[356.0],[24.0],[316.0],[208.0],[15.0],[219.0],[89.0],[87.0],[50.0],[48.0],[207.0],[83.0],[282.0],[60.0],[302.0],[293.0],[13.0],[55.0],[5.0],[96.0],[255.0],[210.0],[312.0],[362.0],[62.0],[325.0],[266.0],[27.0],[27.0],[117.0],[84.0],[42.0],[222.0],[150.0],[68.0],[240.0],[324.0],[266.0],[19.0],[39.0],[125.0],[19.0],[28.0],[232.0],[313.0],[350.0],[142.0],[94.0],[303.0],[110.0],[255.0],[26.0],[229.0],[141.0],[24.0],[151.0],[313.0],[337.0],[357.0],[62.0],[242.0],[261.0],[280.0],[128.0],[175.0],[76.0],[209.0],[87.0],[243.0],[159.0],[233.0],[123.0],[154.0],[281.0]
91,[38.0],[103.0],[149.0],[149.0],[332.0],[33.0],[261.0],[196.0],[353.0],[88.0],[165.0],[260.0],[303.0],[100.0],[208.0],[149.0],[125.0],[331.0],[48.0],[52.0],[85.0],[167.0],[314.0],[132.0],[265.0],[284.0],[241.0],[224.0],[318.0],[150.0],[96.0],[307.0],[218.0],[73.0],[65.0],[269.0],[180.0],[261.0],[259.0],[56.0],[239.0],[295.0],[190.0],[346.0],[177.0],[2.0],[143.0],[204.0],[165.0],[78.0],[289.0],[347.0],[136.0],[60.0],[68.0],[356.0],[42.0],[194.0],[32.0],[69.0],[305.0],[360.0],[312.0],[324.0],[218.0],[189.0],[63.0],[41.0],[140.0],[26.0],[208.0],[73.0],[3.0],[250.0],[43.0],[262.0],[319.0],[283.0],[49.0],[111.0],[112.0],[284.0],[307.0],[323.0],[304.0],[32.0],[41.0],[345.0],[31.0],[87.0],[343.0],[54.0],[287.0],[9.0],[131.0],[259.0],[320.0],[198.0],[45.0],[292.0],[1.0],[149.0],[328.0],[204.0],[204.0],[346.0],[127.0],[96.0],[5.0],[299.0],[39.0],[253.0],[169.0],[287.0],[86.0],[151.0],[332.0],[140.0],[256.0],[242.0],[301.0],[351.0],[103.0],[21.0],[146.0]
92,[164.0],[147.0],[115.0],[164.0],[41.0],[114.0],[241.0],[22.0],[21.0],[40.0],[105.0],[233.0],[24.0],[137.0],[166.0],[127.0],[287.0],[2.0],[53.0],[28.0],[357.0],[53.0],[33.0],[119.0],[171.0],[345.0],[261.0],[217.0],[216.0],[24.0],[49.0],[338.0],[170.0],[338.0],[288.0],[333.0],[8.0],[295.0],[293.0],[198.0],[192.0],[98.0],[180.0],[225.0],[230.0],[351.0],[72.0],[334.0],[256.0],[97.0],[269.0],[71.0],[286.0],[346.0],[3.0],[0.0],[233.0],[103.0],[73.0],[33.0],[210.0],[155.0],[332.0],[2.0],[18.0],[180.0],[244.0],[145.0],[61.0],[50.0],[283.0],[103.0],[234.0],[299.0],[336.0],[226.0],[255.0],[353.0],[341.0],[137.0],[269.0],[190.0],[56.0],[287.0],[154.0],[263.0],[243.0],[198.0],[292.0],[360.0],[348.0],[118.0],[42.0],[37.0],[127.0],[359.0],[193.0],[294.0],[93.0],[290.0],[349.0],[160.0],[349.0],[333.0],[298.0],[5.0],[189.0],[346.0],[276.0],[304.0],[150.0],[221.0],[63.0],[226.0],[307.0],[132.0],[75.0],[278.0],[1.0],[297.0],[278.0],[8.0],[187.0],[205.0],[321.0]
93,[201.0],[138.0],[198.0],[163.0],[135.0],[169.0],[102.0],[243.0],[18.0],[106.0],[161.0],[167.0],[23.0],[81.0],[343.0],[168.0],[260.0],[200.0],[297.0],[38.0],[51.0],[163.0],[241.0],[85.0],[136.0],[269.0],[9.0],[31.0],[249.0],[40.0],[34.0],[340.0],[182.0],[191.0],[71.0],[357.0],[159.0],[298.0],[341.0],[259.0],[219.0],[224.0],[135.0],[144.0],[185.0],[338.0],[56.0],[234.0],[178.0],[296.0],[55.0],[29.0],[360.0],[270.0],[338.0],[209.0],[186.0],[43.0],[82.0],[356.0],[211.0],[266.0],[60.0],[114.0],[298.0],[298.0],[254.0],[322.0],[284.0],[19.0],[336.0],[97.0],[289.0],[349.0],[151.0],[63.0],[150.0],[102.0],[141.0],[308.0],[21.0],[167.0],[234.0],[200.0],[204.0],[240.0],[315.0],[311.0],[309.0],[73.0],[171.0],[191.0],[260.0],[146.0],[126.0],[346.0],[327.0],[262.0],[51.0],[342.0],[87.0],[46.0],[48.0],[25.0],[66.0],[103.0],[238.0],[101.0],[332.0],[258.0],[140.0],[6.0],[245.0],[292.0],[199.0],[231.0],[34.0],[180.0],[204.0],[30.0],[66.0],[289.0],[244.0],[162.0],[221.0]
94,[128.0],[6.0],[79.0],[24.0],[206.0],[256.0],[334.0],[261.0],[162.0],[305.0],[214.0],[265.0],[59.0],[294.0],[77.0],[40.0],[335.0],[34.0],[207.0],[300.0],[184.0],[30.0],[157.0],[37.0],[38.0],[101.0],[16.0],[6.0],[4.0],[120.0],[210.0],[12.0],[299.0],[168.0],[219.0],[4.0],[213.0],[195.0],[217.0],[269.0],[18.0],[216.0],[268.0],[307.0],[203.0],[176.0],[129.0],[43.0],[173.0],[64.0],[149.0],[229.0],[104.0],[362.0],[98.0],[247.0],[314.0],[289.0],[151.0],[65.0],[68.0],[336.0],[331.0],[344.0],[288.0],[181.0],[198.0],[316.0],[269.0],[64.0],[68.0],[110.0],[232.0],[41.0],[139.0],[8.0],[42.0],[302.0],[82.0],[176.0],[205.0],[180.0],[77.0],[159.0],[297.0],[252.0],[204.0],[336.0],[193.0],[121.0],[281.0],[151.0],[352.0],[144.0],[151.0],[60.0],[269.0],[187.0],[318.0],[310.0],[52.0],[361.0],[245.0],[128.0],[295.0],[50.0],[96.0],[275.0],[193.0],[338.0],[116.0],[260.0],[356.0],[128.0],[220.0],[142.0],[233.0],[99.0],[154.0],[79.0],[65.0],[101.0],[118.0],[361.0],[217.0]
