Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[143.0],[175.0],[169.0],[234.0],[117.0],[119.0],[175.0],[315.0],[44.0],[306.0],[166.0],[9.0],[169.0],[152.0],[175.0],[336.0],[151.0],[54.0],[165.0],[246.0],[9.0],[202.0],[122.0],[347.0],[63.0],[23.0],[130.0],[44.0],[33.0],[265.0],[310.0],[89.0],[2.0],[202.0],[9.0],[197.0],[44.0],[241.0],[183.0],[253.0],[219.0],[358.0],[198.0],[132.0],[67.0],[174.0],[202.0],[202.0],[180.0],[262.0],[157.0],[83.0],[2.0],[17.0],[166.0],[304.0],[10.0],[166.0],[299.0],[16.0],[70.0],[253.0],[363.0],[36.0],[135.0],[289.0],[287.0],[85.0],[258.0],[127.0],[20.0],[166.0],[296.0],[28.0],[10.0],[152.0],[188.0],[185.0],[66.0],[72.0],[164.0],[250.0],[201.0],[183.0],[270.0],[188.0],[323.0],[359.0],[170.0],[261.0],[16.0],[174.0],[239.0],[169.0],[260.0],[261.0],[348.0],[151.0],[152.0],[175.0]
11,[37.0],[241.0],[250.0],[331.0],[151.0],[151.0],[202.0],[119.0],[151.0],[273.0],[359.0],[169.0],[10.0],[359.0],[335.0],[278.0],[241.0],[130.0],[94.0],[93.0],[310.0],[149.0],[233.0],[119.0],[302.0],[38.0],[6.0],[166.0],[320.0],[259.0],[202.0],[253.0],[156.0],[82.0],[244.0],[249.0],[28.0],[246.0],[202.0],[231.0],[9.0],[338.0],[199.0],[174.0],[347.0],[16.0],[174.0],[175.0],[160.0],[202.0],[14.0],[183.0],[261.0],[176.0],[202.0],[267.0],[283.0],[163.0],[350.0],[6.0],[202.0],[9.0],[261.0],[9.0],[313.0],[234.0],[249.0],[94.0],[17.0],[241.0],[195.0],[262.0],[44.0],[129.0],[152.0],[12.0],[151.0],[298.0],[183.0],[220.0],[16.0],[194.0],[198.0],[176.0],[106.0],[152.0],[267.0],[183.0],[346.0],[263.0],[352.0],[203.0],[251.0],[261.0],[171.0],[293.0],[67.0],[188.0],[175.0],[183.0]
12,[10.0],[44.0],[175.0],[86.0],[250.0],[231.0],[180.0],[230.0],[169.0],[253.0],[183.0],[174.0],[166.0],[192.0],[312.0],[211.0],[176.0],[251.0],[356.0],[331.0],[352.0],[179.0],[9.0],[122.0],[79.0],[93.0],[46.0],[241.0],[352.0],[37.0],[169.0],[151.0],[250.0],[229.0],[67.0],[295.0],[54.0],[354.0],[175.0],[244.0],[10.0],[209.0],[315.0],[127.0],[9.0],[261.0],[152.0],[151.0],[349.0],[44.0],[231.0],[119.0],[202.0],[306.0],[132.0],[175.0],[345.0],[220.0],[10.0],[241.0],[175.0],[10.0],[10.0],[24.0],[183.0],[353.0],[246.0],[324.0],[338.0],[183.0],[337.0],[234.0],[216.0],[305.0],[174.0],[18.0],[174.0],[194.0],[21.0],[164.0],[72.0],[268.0],[110.0],[182.0],[139.0],[47.0],[89.0],[250.0],[202.0],[149.0],[44.0],[29.0],[253.0],[202.0],[67.0],[15.0],[127.0],[288.0],[188.0],[352.0]
13,[119.0],[10.0],[202.0],[317.0],[169.0],[108.0],[21.0],[151.0],[250.0],[204.0],[47.0],[151.0],[47.0],[266.0],[299.0],[355.0],[130.0],[270.0],[163.0],[325.0],[110.0],[183.0],[234.0],[282.0],[85.0],[269.0],[251.0],[338.0],[132.0],[231.0],[262.0],[320.0],[265.0],[211.0],[16.0],[262.0],[241.0],[127.0],[283.0],[157.0],[44.0],[183.0],[293.0],[17.0],[133.0],[143.0],[166.0],[241.0],[229.0],[114.0],[304.0],[104.0],[16.0],[202.0],[183.0],[84.0],[197.0],[59.0],[64.0],[10.0],[195.0],[262.0],[345.0],[166.0],[188.0],[241.0],[199.0],[259.0],[321.0],[37.0],[44.0],[119.0],[255.0],[225.0],[251.0],[325.0],[175.0],[228.0],[328.0],[101.0],[253.0],[84.0],[133.0],[288.0],[48.0],[30.0],[350.0],[314.0],[6.0],[274.0],[39.0],[177.0],[250.0],[250.0],[119.0],[227.0],[314.0],[169.0],[234.0],[251.0]
14,[152.0],[151.0],[68.0],[18.0],[119.0],[246.0],[298.0],[128.0],[209.0],[141.0],[152.0],[262.0],[241.0],[114.0],[352.0],[105.0],[206.0],[308.0],[8.0],[166.0],[194.0],[262.0],[241.0],[261.0],[114.0],[58.0],[336.0],[283.0],[79.0],[96.0],[64.0],[312.0],[243.0],[29.0],[261.0],[51.0],[261.0],[338.0],[352.0],[280.0],[16.0],[290.0],[266.0],[10.0],[47.0],[220.0],[169.0],[183.0],[79.0],[7.0],[42.0],[285.0],[239.0],[152.0],[238.0],[10.0],[160.0],[58.0],[194.0],[30.0],[44.0],[151.0],[283.0],[359.0],[166.0],[93.0],[255.0],[16.0],[188.0],[140.0],[222.0],[241.0],[358.0],[216.0],[55.0],[23.0],[169.0],[84.0],[179.0],[58.0],[119.0],[198.0],[299.0],[269.0],[105.0],[308.0],[342.0],[63.0],[2.0],[182.0],[20.0],[16.0],[166.0],[183.0],[250.0],[243.0],[16.0],[174.0],[345.0],[169.0]
15,[253.0],[114.0],[183.0],[269.0],[337.0],[132.0],[47.0],[174.0],[306.0],[200.0],[19.0],[188.0],[340.0],[251.0],[44.0],[140.0],[132.0],[174.0],[143.0],[169.0],[74.0],[241.0],[250.0],[143.0],[181.0],[17.0],[207.0],[67.0],[85.0],[345.0],[55.0],[135.0],[115.0],[210.0],[172.0],[150.0],[17.0],[261.0],[188.0],[263.0],[241.0],[297.0],[183.0],[241.0],[188.0],[122.0],[207.0],[149.0],[17.0],[342.0],[122.0],[290.0],[253.0],[206.0],[63.0],[231.0],[300.0],[303.0],[89.0],[311.0],[262.0],[130.0],[352.0],[251.0],[151.0],[107.0],[95.0],[261.0],[352.0],[1.0],[332.0],[139.0],[82.0],[315.0],[338.0],[317.0],[241.0],[354.0],[138.0],[233.0],[149.0],[284.0],[113.0],[127.0],[170.0],[166.0],[61.0],[199.0],[110.0],[231.0],[33.0],[202.0],[169.0],[262.0],[174.0],[45.0],[261.0],[16.0],[352.0],[152.0]
16,[166.0],[75.0],[67.0],[251.0],[41.0],[166.0],[98.0],[127.0],[116.0],[254.0],[352.0],[250.0],[250.0],[250.0],[28.0],[166.0],[119.0],[127.0],[339.0],[188.0],[67.0],[130.0],[323.0],[251.0],[67.0],[261.0],[17.0],[346.0],[356.0],[132.0],[101.0],[188.0],[149.0],[36.0],[169.0],[298.0],[284.0],[160.0],[359.0],[152.0],[352.0],[140.0],[79.0],[276.0],[96.0],[240.0],[97.0],[166.0],[324.0],[330.0],[2.0],[250.0],[175.0],[83.0],[149.0],[7.0],[252.0],[212.0],[135.0],[352.0],[285.0],[132.0],[166.0],[253.0],[288.0],[282.0],[269.0],[63.0],[38.0],[18.0],[312.0],[67.0],[117.0],[194.0],[87.0],[67.0],[166.0],[183.0],[172.0],[183.0],[311.0],[119.0],[65.0],[318.0],[42.0],[234.0],[33.0],[243.0],[18.0],[325.0],[184.0],[352.0],[202.0],[151.0],[23.0],[38.0],[243.0],[166.0],[166.0],[250.0]
17,[202.0],[150.0],[16.0],[188.0],[78.0],[19.0],[250.0],[73.0],[174.0],[40.0],[130.0],[5.0],[251.0],[166.0],[89.0],[99.0],[286.0],[182.0],[122.0],[175.0],[337.0],[188.0],[246.0],[67.0],[352.0],[16.0],[48.0],[289.0],[259.0],[246.0],[240.0],[110.0],[114.0],[130.0],[115.0],[154.0],[166.0],[82.0],[110.0],[342.0],[151.0],[24.0],[175.0],[355.0],[127.0],[6.0],[278.0],[119.0],[206.0],[276.0],[182.0],[132.0],[279.0],[32.0],[257.0],[358.0],[208.0],[213.0],[175.0],[61.0],[288.0],[119.0],[172.0],[169.0],[240.0],[17.0],[212.0],[313.0],[317.0],[318.0],[115.0],[183.0],[9.0],[5.0],[132.0],[262.0],[152.0],[132.0],[255.0],[151.0],[344.0],[166.0],[109.0],[260.0],[132.0],[10.0],[324.0],[43.0],[103.0],[238.0],[114.0],[17.0],[175.0],[188.0],[188.0],[37.0],[202.0],[227.0],[269.0],[283.0]
18,[151.0],[162.0],[95.0],[152.0],[195.0],[9.0],[253.0],[42.0],[132.0],[174.0],[240.0],[358.0],[9.0],[43.0],[60.0],[116.0],[338.0],[79.0],[262.0],[250.0],[64.0],[239.0],[92.0],[175.0],[132.0],[251.0],[141.0],[93.0],[39.0],[66.0],[241.0],[80.0],[253.0],[300.0],[352.0],[241.0],[286.0],[158.0],[89.0],[340.0],[250.0],[17.0],[67.0],[230.0],[246.0],[262.0],[163.0],[174.0],[143.0],[131.0],[130.0],[307.0],[142.0],[239.0],[358.0],[345.0],[16.0],[2.0],[321.0],[166.0],[241.0],[44.0],[234.0],[360.0],[132.0],[166.0],[67.0],[175.0],[119.0],[19.0],[269.0],[188.0],[169.0],[218.0],[260.0],[86.0],[202.0],[246.0],[256.0],[175.0],[316.0],[183.0],[275.0],[241.0],[241.0],[169.0],[10.0],[171.0],[320.0],[86.0],[250.0],[226.0],[351.0],[12.0],[10.0],[14.0],[65.0],[283.0],[283.0],[188.0]
19,[132.0],[17.0],[119.0],[174.0],[222.0],[183.0],[247.0],[266.0],[99.0],[161.0],[340.0],[349.0],[152.0],[1.0],[41.0],[173.0],[96.0],[142.0],[100.0],[216.0],[230.0],[253.0],[307.0],[357.0],[188.0],[364.0],[99.0],[86.0],[246.0],[166.0],[0.0],[132.0],[151.0],[132.0],[335.0],[250.0],[342.0],[117.0],[5.0],[23.0],[169.0],[32.0],[0.0],[44.0],[149.0],[213.0],[314.0],[11.0],[156.0],[232.0],[124.0],[127.0],[250.0],[166.0],[313.0],[44.0],[141.0],[250.0],[103.0],[250.0],[104.0],[99.0],[152.0],[1.0],[275.0],[303.0],[72.0],[182.0],[24.0],[286.0],[198.0],[362.0],[174.0],[262.0],[360.0],[9.0],[36.0],[262.0],[289.0],[169.0],[61.0],[188.0],[56.0],[23.0],[119.0],[130.0],[243.0],[14.0],[159.0],[283.0],[170.0],[183.0],[8.0],[157.0],[325.0],[219.0],[347.0],[212.0],[51.0],[261.0]
20,[231.0],[143.0],[151.0],[253.0],[193.0],[262.0],[75.0],[164.0],[141.0],[229.0],[157.0],[119.0],[52.0],[289.0],[127.0],[7.0],[183.0],[352.0],[251.0],[56.0],[191.0],[151.0],[216.0],[262.0],[130.0],[63.0],[190.0],[145.0],[243.0],[186.0],[1.0],[119.0],[261.0],[119.0],[194.0],[166.0],[337.0],[307.0],[61.0],[316.0],[174.0],[261.0],[351.0],[16.0],[136.0],[132.0],[143.0],[264.0],[211.0],[148.0],[17.0],[329.0],[138.0],[175.0],[9.0],[346.0],[321.0],[169.0],[55.0],[356.0],[321.0],[48.0],[188.0],[241.0],[251.0],[318.0],[58.0],[152.0],[261.0],[6.0],[149.0],[250.0],[261.0],[241.0],[108.0],[24.0],[139.0],[119.0],[248.0],[188.0],[320.0],[151.0],[4.0],[17.0],[44.0],[253.0],[9.0],[0.0],[223.0],[183.0],[225.0],[121.0],[325.0],[213.0],[166.0],[292.0],[344.0],[119.0],[102.0],[16.0]
21,[246.0],[313.0],[70.0],[250.0],[283.0],[142.0],[167.0],[43.0],[208.0],[130.0],[13.0],[166.0],[18.0],[260.0],[185.0],[299.0],[17.0],[246.0],[253.0],[150.0],[299.0],[132.0],[225.0],[210.0],[127.0],[321.0],[208.0],[2.0],[16.0],[287.0],[42.0],[259.0],[174.0],[21.0],[89.0],[202.0],[0.0],[223.0],[199.0],[17.0],[119.0],[169.0],[263.0],[238.0],[276.0],[127.0],[261.0],[37.0],[82.0],[201.0],[241.0],[191.0],[256.0],[169.0],[292.0],[182.0],[177.0],[174.0],[304.0],[47.0],[361.0],[340.0],[44.0],[202.0],[130.0],[317.0],[263.0],[183.0],[175.0],[289.0],[268.0],[210.0],[228.0],[89.0],[58.0],[169.0],[106.0],[55.0],[6.0],[174.0],[132.0],[132.0],[218.0],[261.0],[340.0],[274.0],[343.0],[241.0],[158.0],[318.0],[169.0],[72.0],[241.0],[288.0],[9.0],[342.0],[5.0],[282.0],[8.0],[253.0]
22,[9.0],[296.0],[132.0],[24.0],[118.0],[127.0],[261.0],[6.0],[102.0],[132.0],[287.0],[183.0],[287.0],[315.0],[2.0],[141.0],[175.0],[10.0],[220.0],[61.0],[248.0],[119.0],[215.0],[166.0],[166.0],[41.0],[306.0],[356.0],[261.0],[21.0],[258.0],[251.0],[82.0],[251.0],[53.0],[169.0],[45.0],[46.0],[284.0],[156.0],[207.0],[359.0],[15.0],[124.0],[261.0],[171.0],[13.0],[132.0],[361.0],[133.0],[261.0],[218.0],[67.0],[58.0],[345.0],[244.0],[326.0],[132.0],[284.0],[247.0],[10.0],[67.0],[214.0],[152.0],[340.0],[31.0],[238.0],[250.0],[48.0],[105.0],[114.0],[258.0],[307.0],[210.0],[282.0],[250.0],[119.0],[10.0],[12.0],[166.0],[360.0],[19.0],[44.0],[246.0],[363.0],[226.0],[276.0],[202.0],[188.0],[38.0],[151.0],[10.0],[93.0],[292.0],[37.0],[68.0],[41.0],[58.0],[273.0],[151.0]
23,[92.0],[341.0],[354.0],[261.0],[303.0],[96.0],[339.0],[220.0],[127.0],[9.0],[348.0],[197.0],[24.0],[243.0],[173.0],[74.0],[261.0],[309.0],[19.0],[219.0],[26.0],[164.0],[343.0],[62.0],[17.0],[39.0],[188.0],[351.0],[63.0],[116.0],[261.0],[254.0],[158.0],[237.0],[302.0],[174.0],[279.0],[245.0],[178.0],[190.0],[213.0],[152.0],[302.0],[168.0],[27.0],[10.0],[37.0],[188.0],[171.0],[194.0],[119.0],[170.0],[166.0],[259.0],[44.0],[238.0],[147.0],[246.0],[183.0],[152.0],[183.0],[127.0],[175.0],[172.0],[14.0],[339.0],[285.0],[169.0],[66.0],[67.0],[234.0],[359.0],[77.0],[27.0],[219.0],[151.0],[130.0],[9.0],[345.0],[77.0],[314.0],[23.0],[189.0],[338.0],[169.0],[250.0],[218.0],[174.0],[145.0],[2.0],[188.0],[111.0],[183.0],[101.0],[100.0],[304.0],[175.0],[128.0],[109.0],[130.0]
24,[229.0],[350.0],[29.0],[280.0],[254.0],[97.0],[360.0],[156.0],[158.0],[32.0],[151.0],[315.0],[239.0],[198.0],[323.0],[46.0],[364.0],[312.0],[175.0],[210.0],[113.0],[37.0],[104.0],[142.0],[33.0],[315.0],[254.0],[319.0],[142.0],[86.0],[115.0],[51.0],[9.0],[188.0],[151.0],[152.0],[12.0],[301.0],[269.0],[3.0],[332.0],[241.0],[188.0],[264.0],[10.0],[9.0],[17.0],[96.0],[68.0],[127.0],[175.0],[68.0],[150.0],[318.0],[24.0],[93.0],[112.0],[234.0],[166.0],[262.0],[166.0],[64.0],[16.0],[12.0],[142.0],[217.0],[327.0],[151.0],[67.0],[106.0],[166.0],[251.0],[20.0],[230.0],[246.0],[188.0],[132.0],[166.0],[283.0],[163.0],[198.0],[10.0],[176.0],[52.0],[130.0],[174.0],[206.0],[152.0],[21.0],[152.0],[261.0],[134.0],[151.0],[59.0],[169.0],[32.0],[151.0],[164.0],[30.0],[25.0]
