Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[184.0],[67.0],[352.0],[171.0],[205.0],[241.0],[340.0],[298.0],[184.0],[56.0],[65.0],[169.0],[304.0],[10.0],[333.0],[226.0],[65.0],[52.0],[358.0],[56.0],[352.0],[184.0],[9.0],[239.0],[47.0],[321.0],[262.0],[202.0],[340.0],[305.0],[184.0],[65.0],[324.0],[261.0],[65.0],[184.0],[184.0],[9.0],[261.0],[321.0],[65.0],[9.0],[251.0],[183.0],[184.0],[166.0],[65.0],[18.0],[47.0],[9.0],[292.0],[47.0],[7.0],[67.0],[187.0],[184.0],[340.0],[10.0],[18.0],[185.0],[166.0],[128.0],[275.0],[358.0],[254.0],[178.0],[17.0],[251.0],[128.0],[275.0],[261.0],[254.0],[304.0],[47.0],[7.0],[340.0],[340.0],[251.0],[205.0],[1.0],[205.0],[212.0],[17.0],[275.0],[241.0],[47.0],[355.0],[47.0],[297.0],[248.0],[305.0],[24.0],[290.0],[17.0],[276.0],[94.0],[47.0],[340.0],[47.0]
11,[174.0],[298.0],[207.0],[175.0],[72.0],[332.0],[17.0],[205.0],[239.0],[268.0],[183.0],[184.0],[175.0],[287.0],[251.0],[10.0],[240.0],[205.0],[210.0],[65.0],[275.0],[308.0],[10.0],[67.0],[47.0],[321.0],[183.0],[287.0],[65.0],[254.0],[185.0],[124.0],[247.0],[257.0],[79.0],[340.0],[239.0],[254.0],[308.0],[1.0],[250.0],[202.0],[185.0],[254.0],[175.0],[358.0],[56.0],[241.0],[174.0],[326.0],[305.0],[10.0],[298.0],[45.0],[340.0],[275.0],[219.0],[321.0],[340.0],[275.0],[65.0],[358.0],[261.0],[250.0],[340.0],[47.0],[340.0],[37.0],[241.0],[233.0],[37.0],[175.0],[17.0],[210.0],[7.0],[119.0],[298.0],[17.0],[45.0],[239.0],[56.0],[321.0],[177.0],[346.0],[262.0],[321.0],[333.0],[268.0],[279.0],[37.0],[170.0],[251.0],[56.0],[261.0],[318.0],[241.0],[358.0],[184.0],[241.0],[81.0]
12,[304.0],[340.0],[275.0],[304.0],[66.0],[47.0],[268.0],[317.0],[150.0],[185.0],[240.0],[202.0],[250.0],[275.0],[65.0],[65.0],[205.0],[241.0],[47.0],[18.0],[65.0],[47.0],[266.0],[241.0],[109.0],[202.0],[205.0],[253.0],[254.0],[250.0],[171.0],[253.0],[9.0],[308.0],[16.0],[239.0],[205.0],[364.0],[1.0],[250.0],[16.0],[169.0],[275.0],[169.0],[66.0],[340.0],[65.0],[87.0],[166.0],[275.0],[340.0],[270.0],[340.0],[276.0],[205.0],[340.0],[170.0],[240.0],[205.0],[345.0],[340.0],[304.0],[130.0],[178.0],[205.0],[239.0],[321.0],[332.0],[253.0],[185.0],[10.0],[152.0],[47.0],[16.0],[130.0],[298.0],[205.0],[275.0],[65.0],[184.0],[355.0],[340.0],[156.0],[67.0],[205.0],[205.0],[310.0],[2.0],[56.0],[18.0],[3.0],[358.0],[184.0],[28.0],[254.0],[177.0],[127.0],[183.0],[81.0],[332.0]
13,[185.0],[17.0],[321.0],[353.0],[17.0],[333.0],[205.0],[40.0],[270.0],[178.0],[65.0],[298.0],[65.0],[114.0],[304.0],[240.0],[325.0],[47.0],[250.0],[47.0],[279.0],[17.0],[19.0],[56.0],[241.0],[241.0],[358.0],[254.0],[298.0],[298.0],[10.0],[338.0],[352.0],[10.0],[254.0],[205.0],[47.0],[47.0],[270.0],[150.0],[47.0],[275.0],[119.0],[47.0],[196.0],[47.0],[9.0],[265.0],[239.0],[150.0],[46.0],[171.0],[9.0],[130.0],[275.0],[171.0],[250.0],[81.0],[268.0],[185.0],[188.0],[250.0],[96.0],[184.0],[184.0],[354.0],[205.0],[355.0],[127.0],[212.0],[7.0],[10.0],[358.0],[352.0],[246.0],[178.0],[275.0],[205.0],[210.0],[47.0],[298.0],[279.0],[220.0],[321.0],[67.0],[250.0],[241.0],[9.0],[340.0],[308.0],[254.0],[304.0],[239.0],[340.0],[86.0],[202.0],[40.0],[166.0],[17.0],[210.0]
14,[178.0],[241.0],[37.0],[205.0],[163.0],[37.0],[209.0],[37.0],[47.0],[304.0],[47.0],[332.0],[254.0],[298.0],[185.0],[275.0],[358.0],[340.0],[241.0],[332.0],[1.0],[340.0],[340.0],[178.0],[250.0],[205.0],[178.0],[304.0],[47.0],[210.0],[275.0],[7.0],[184.0],[171.0],[292.0],[7.0],[317.0],[39.0],[209.0],[175.0],[340.0],[175.0],[332.0],[56.0],[240.0],[250.0],[177.0],[174.0],[81.0],[333.0],[268.0],[257.0],[10.0],[340.0],[333.0],[40.0],[177.0],[253.0],[56.0],[340.0],[308.0],[340.0],[340.0],[308.0],[37.0],[82.0],[296.0],[321.0],[65.0],[119.0],[239.0],[0.0],[210.0],[358.0],[269.0],[210.0],[332.0],[298.0],[47.0],[321.0],[275.0],[10.0],[128.0],[166.0],[239.0],[298.0],[332.0],[275.0],[241.0],[150.0],[268.0],[10.0],[338.0],[239.0],[346.0],[239.0],[304.0],[7.0],[170.0],[304.0]
15,[9.0],[275.0],[298.0],[184.0],[253.0],[74.0],[9.0],[47.0],[177.0],[17.0],[241.0],[262.0],[202.0],[166.0],[266.0],[298.0],[67.0],[177.0],[255.0],[188.0],[253.0],[268.0],[317.0],[275.0],[171.0],[304.0],[18.0],[130.0],[321.0],[10.0],[340.0],[231.0],[275.0],[114.0],[275.0],[241.0],[65.0],[287.0],[333.0],[208.0],[275.0],[174.0],[205.0],[241.0],[173.0],[298.0],[262.0],[205.0],[355.0],[226.0],[349.0],[47.0],[239.0],[67.0],[241.0],[358.0],[340.0],[152.0],[253.0],[130.0],[262.0],[169.0],[163.0],[358.0],[332.0],[146.0],[279.0],[298.0],[185.0],[340.0],[298.0],[9.0],[241.0],[56.0],[42.0],[355.0],[56.0],[202.0],[239.0],[340.0],[37.0],[56.0],[157.0],[2.0],[253.0],[18.0],[340.0],[18.0],[333.0],[287.0],[253.0],[66.0],[261.0],[149.0],[304.0],[56.0],[205.0],[253.0],[40.0],[298.0]
16,[18.0],[207.0],[7.0],[262.0],[310.0],[321.0],[152.0],[298.0],[241.0],[205.0],[321.0],[166.0],[151.0],[210.0],[184.0],[18.0],[170.0],[40.0],[178.0],[255.0],[9.0],[15.0],[1.0],[262.0],[340.0],[358.0],[210.0],[247.0],[178.0],[332.0],[80.0],[203.0],[7.0],[40.0],[268.0],[177.0],[298.0],[149.0],[30.0],[47.0],[177.0],[122.0],[184.0],[184.0],[304.0],[219.0],[270.0],[108.0],[298.0],[105.0],[18.0],[355.0],[65.0],[40.0],[40.0],[331.0],[17.0],[47.0],[67.0],[358.0],[150.0],[79.0],[358.0],[321.0],[65.0],[9.0],[129.0],[279.0],[44.0],[132.0],[247.0],[241.0],[253.0],[173.0],[212.0],[132.0],[241.0],[250.0],[178.0],[36.0],[332.0],[298.0],[199.0],[37.0],[179.0],[37.0],[275.0],[1.0],[332.0],[241.0],[250.0],[106.0],[16.0],[205.0],[130.0],[1.0],[246.0],[321.0],[210.0],[65.0]
17,[184.0],[18.0],[18.0],[129.0],[65.0],[358.0],[114.0],[87.0],[18.0],[47.0],[17.0],[209.0],[130.0],[40.0],[292.0],[205.0],[260.0],[255.0],[254.0],[122.0],[178.0],[314.0],[7.0],[340.0],[205.0],[81.0],[287.0],[18.0],[250.0],[47.0],[184.0],[206.0],[308.0],[268.0],[241.0],[166.0],[177.0],[239.0],[262.0],[321.0],[10.0],[253.0],[303.0],[79.0],[185.0],[191.0],[253.0],[164.0],[67.0],[25.0],[247.0],[298.0],[304.0],[286.0],[247.0],[324.0],[16.0],[166.0],[16.0],[8.0],[332.0],[152.0],[9.0],[209.0],[298.0],[321.0],[250.0],[106.0],[262.0],[184.0],[241.0],[166.0],[10.0],[241.0],[234.0],[268.0],[184.0],[47.0],[152.0],[210.0],[321.0],[275.0],[59.0],[298.0],[177.0],[65.0],[205.0],[358.0],[17.0],[332.0],[9.0],[179.0],[68.0],[241.0],[184.0],[205.0],[340.0],[130.0],[171.0],[358.0]
18,[220.0],[177.0],[87.0],[67.0],[358.0],[65.0],[79.0],[295.0],[106.0],[333.0],[151.0],[275.0],[308.0],[262.0],[38.0],[128.0],[340.0],[358.0],[119.0],[239.0],[241.0],[169.0],[321.0],[2.0],[304.0],[287.0],[268.0],[47.0],[166.0],[241.0],[250.0],[269.0],[47.0],[184.0],[2.0],[262.0],[169.0],[321.0],[287.0],[184.0],[292.0],[37.0],[317.0],[358.0],[227.0],[262.0],[150.0],[185.0],[107.0],[261.0],[21.0],[340.0],[253.0],[279.0],[298.0],[198.0],[358.0],[9.0],[166.0],[270.0],[298.0],[56.0],[47.0],[10.0],[304.0],[287.0],[275.0],[292.0],[246.0],[56.0],[253.0],[43.0],[308.0],[298.0],[65.0],[360.0],[266.0],[10.0],[275.0],[253.0],[130.0],[67.0],[166.0],[310.0],[298.0],[40.0],[262.0],[253.0],[202.0],[253.0],[19.0],[17.0],[202.0],[177.0],[47.0],[340.0],[332.0],[202.0],[1.0],[177.0]
19,[199.0],[16.0],[191.0],[171.0],[152.0],[1.0],[298.0],[166.0],[40.0],[10.0],[355.0],[175.0],[67.0],[130.0],[305.0],[9.0],[18.0],[298.0],[170.0],[253.0],[242.0],[240.0],[279.0],[305.0],[75.0],[5.0],[241.0],[298.0],[16.0],[40.0],[31.0],[205.0],[1.0],[254.0],[47.0],[170.0],[241.0],[266.0],[40.0],[332.0],[166.0],[18.0],[358.0],[212.0],[239.0],[65.0],[317.0],[321.0],[38.0],[68.0],[261.0],[178.0],[25.0],[37.0],[308.0],[114.0],[47.0],[268.0],[298.0],[241.0],[205.0],[18.0],[171.0],[241.0],[241.0],[297.0],[355.0],[304.0],[184.0],[150.0],[210.0],[169.0],[257.0],[253.0],[20.0],[308.0],[209.0],[358.0],[355.0],[2.0],[79.0],[166.0],[179.0],[304.0],[169.0],[166.0],[7.0],[16.0],[37.0],[10.0],[174.0],[9.0],[40.0],[358.0],[340.0],[275.0],[253.0],[150.0],[38.0],[275.0]
20,[340.0],[253.0],[295.0],[178.0],[40.0],[177.0],[275.0],[241.0],[304.0],[247.0],[177.0],[340.0],[279.0],[340.0],[298.0],[358.0],[241.0],[268.0],[166.0],[184.0],[321.0],[198.0],[6.0],[346.0],[321.0],[295.0],[40.0],[177.0],[275.0],[321.0],[30.0],[189.0],[298.0],[47.0],[358.0],[152.0],[340.0],[340.0],[266.0],[16.0],[5.0],[321.0],[262.0],[292.0],[141.0],[205.0],[202.0],[171.0],[11.0],[241.0],[47.0],[304.0],[279.0],[358.0],[326.0],[239.0],[298.0],[175.0],[279.0],[16.0],[241.0],[261.0],[241.0],[5.0],[317.0],[340.0],[270.0],[45.0],[79.0],[205.0],[333.0],[298.0],[298.0],[247.0],[268.0],[241.0],[240.0],[9.0],[186.0],[1.0],[317.0],[241.0],[185.0],[340.0],[358.0],[317.0],[240.0],[292.0],[304.0],[333.0],[304.0],[97.0],[254.0],[304.0],[298.0],[298.0],[298.0],[124.0],[295.0],[17.0]
21,[7.0],[279.0],[287.0],[40.0],[298.0],[191.0],[1.0],[18.0],[37.0],[340.0],[298.0],[178.0],[275.0],[47.0],[355.0],[42.0],[321.0],[321.0],[183.0],[356.0],[298.0],[347.0],[188.0],[321.0],[295.0],[79.0],[253.0],[65.0],[270.0],[9.0],[58.0],[210.0],[17.0],[250.0],[240.0],[253.0],[7.0],[240.0],[253.0],[37.0],[358.0],[298.0],[37.0],[101.0],[204.0],[30.0],[79.0],[37.0],[202.0],[354.0],[293.0],[358.0],[128.0],[18.0],[5.0],[253.0],[10.0],[75.0],[177.0],[298.0],[210.0],[253.0],[275.0],[67.0],[166.0],[16.0],[47.0],[79.0],[308.0],[268.0],[47.0],[205.0],[130.0],[275.0],[304.0],[127.0],[111.0],[253.0],[177.0],[166.0],[171.0],[109.0],[304.0],[262.0],[188.0],[304.0],[210.0],[47.0],[298.0],[47.0],[353.0],[269.0],[358.0],[298.0],[205.0],[295.0],[241.0],[355.0],[79.0],[79.0]
22,[205.0],[205.0],[137.0],[305.0],[188.0],[279.0],[262.0],[202.0],[332.0],[275.0],[37.0],[37.0],[209.0],[354.0],[253.0],[233.0],[44.0],[56.0],[321.0],[233.0],[18.0],[174.0],[174.0],[298.0],[0.0],[18.0],[0.0],[292.0],[9.0],[94.0],[358.0],[287.0],[81.0],[241.0],[298.0],[209.0],[275.0],[355.0],[56.0],[340.0],[295.0],[17.0],[340.0],[16.0],[334.0],[1.0],[183.0],[13.0],[17.0],[177.0],[210.0],[130.0],[240.0],[275.0],[210.0],[298.0],[226.0],[128.0],[171.0],[0.0],[184.0],[268.0],[287.0],[268.0],[279.0],[62.0],[106.0],[109.0],[205.0],[213.0],[332.0],[56.0],[252.0],[240.0],[302.0],[321.0],[358.0],[177.0],[298.0],[358.0],[44.0],[332.0],[239.0],[79.0],[250.0],[275.0],[233.0],[338.0],[253.0],[254.0],[266.0],[185.0],[298.0],[17.0],[191.0],[81.0],[17.0],[333.0],[202.0],[5.0]
23,[292.0],[317.0],[79.0],[321.0],[268.0],[340.0],[333.0],[304.0],[321.0],[9.0],[130.0],[152.0],[18.0],[255.0],[275.0],[67.0],[275.0],[170.0],[270.0],[205.0],[16.0],[311.0],[240.0],[37.0],[36.0],[30.0],[177.0],[240.0],[332.0],[305.0],[23.0],[332.0],[205.0],[202.0],[184.0],[308.0],[37.0],[253.0],[109.0],[166.0],[240.0],[87.0],[333.0],[209.0],[65.0],[18.0],[279.0],[360.0],[205.0],[7.0],[317.0],[321.0],[233.0],[317.0],[198.0],[205.0],[241.0],[317.0],[79.0],[9.0],[152.0],[47.0],[246.0],[317.0],[324.0],[262.0],[122.0],[18.0],[268.0],[16.0],[355.0],[240.0],[240.0],[354.0],[39.0],[37.0],[292.0],[152.0],[10.0],[10.0],[127.0],[202.0],[233.0],[279.0],[240.0],[210.0],[124.0],[346.0],[16.0],[321.0],[130.0],[247.0],[352.0],[40.0],[241.0],[124.0],[16.0],[279.0],[198.0],[322.0]
24,[233.0],[109.0],[5.0],[24.0],[8.0],[2.0],[128.0],[2.0],[10.0],[18.0],[205.0],[241.0],[188.0],[292.0],[47.0],[255.0],[305.0],[266.0],[184.0],[149.0],[184.0],[114.0],[124.0],[166.0],[68.0],[48.0],[37.0],[275.0],[333.0],[355.0],[100.0],[67.0],[234.0],[298.0],[130.0],[17.0],[81.0],[2.0],[358.0],[188.0],[317.0],[240.0],[183.0],[1.0],[128.0],[122.0],[266.0],[298.0],[321.0],[297.0],[240.0],[268.0],[177.0],[188.0],[28.0],[18.0],[166.0],[332.0],[313.0],[11.0],[1.0],[275.0],[155.0],[18.0],[253.0],[210.0],[310.0],[276.0],[67.0],[275.0],[18.0],[79.0],[184.0],[10.0],[315.0],[246.0],[183.0],[268.0],[269.0],[275.0],[191.0],[150.0],[207.0],[198.0],[255.0],[270.0],[40.0],[234.0],[240.0],[177.0],[129.0],[332.0],[253.0],[9.0],[177.0],[210.0],[247.0],[298.0],[326.0],[73.0]
