Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[303.0],[65.0],[254.0],[44.0],[80.0],[235.0],[184.0],[175.0],[7.0],[254.0],[184.0],[177.0],[241.0],[275.0],[185.0],[317.0],[248.0],[40.0],[169.0],[210.0],[66.0],[239.0],[304.0],[16.0],[37.0],[242.0],[175.0],[340.0],[106.0],[7.0],[9.0],[152.0],[185.0],[16.0],[257.0],[275.0],[2.0],[251.0],[16.0],[7.0],[80.0],[340.0],[254.0],[185.0],[304.0],[108.0],[254.0],[308.0],[106.0],[50.0],[253.0],[177.0],[304.0],[253.0],[241.0],[17.0],[184.0],[66.0],[185.0],[305.0],[317.0],[304.0],[65.0],[37.0],[1.0],[287.0],[305.0],[7.0],[7.0],[184.0],[253.0],[298.0],[202.0],[251.0],[40.0],[253.0],[202.0],[261.0],[150.0],[17.0],[210.0],[251.0],[185.0],[239.0],[187.0],[65.0],[66.0],[177.0],[359.0],[310.0],[275.0],[65.0],[308.0],[304.0],[152.0],[213.0],[183.0],[255.0],[234.0],[298.0]
11,[185.0],[44.0],[279.0],[18.0],[253.0],[297.0],[18.0],[0.0],[310.0],[304.0],[44.0],[276.0],[185.0],[191.0],[65.0],[298.0],[40.0],[298.0],[253.0],[184.0],[87.0],[9.0],[253.0],[261.0],[18.0],[253.0],[251.0],[178.0],[262.0],[254.0],[297.0],[254.0],[308.0],[202.0],[56.0],[209.0],[355.0],[66.0],[185.0],[257.0],[254.0],[185.0],[305.0],[358.0],[124.0],[358.0],[261.0],[169.0],[184.0],[210.0],[7.0],[287.0],[9.0],[251.0],[198.0],[261.0],[292.0],[73.0],[275.0],[304.0],[251.0],[234.0],[139.0],[185.0],[202.0],[185.0],[185.0],[276.0],[253.0],[175.0],[251.0],[287.0],[7.0],[184.0],[240.0],[87.0],[65.0],[9.0],[7.0],[304.0],[251.0],[322.0],[184.0],[317.0],[17.0],[185.0],[239.0],[185.0],[253.0],[169.0],[185.0],[208.0],[287.0],[254.0],[177.0],[16.0],[209.0],[240.0],[355.0],[253.0]
12,[234.0],[268.0],[101.0],[275.0],[210.0],[184.0],[65.0],[251.0],[305.0],[257.0],[18.0],[251.0],[275.0],[240.0],[56.0],[191.0],[240.0],[358.0],[359.0],[292.0],[9.0],[166.0],[261.0],[66.0],[186.0],[185.0],[304.0],[269.0],[44.0],[65.0],[44.0],[66.0],[310.0],[40.0],[332.0],[9.0],[66.0],[355.0],[358.0],[18.0],[175.0],[179.0],[30.0],[279.0],[318.0],[241.0],[2.0],[66.0],[202.0],[279.0],[65.0],[261.0],[178.0],[185.0],[184.0],[304.0],[65.0],[304.0],[321.0],[7.0],[8.0],[185.0],[255.0],[9.0],[175.0],[45.0],[250.0],[240.0],[185.0],[202.0],[308.0],[265.0],[304.0],[253.0],[184.0],[31.0],[359.0],[262.0],[66.0],[174.0],[304.0],[254.0],[183.0],[338.0],[185.0],[66.0],[298.0],[308.0],[9.0],[262.0],[81.0],[254.0],[266.0],[202.0],[358.0],[255.0],[185.0],[184.0],[253.0],[210.0]
13,[241.0],[74.0],[241.0],[262.0],[317.0],[304.0],[192.0],[19.0],[40.0],[177.0],[183.0],[322.0],[174.0],[298.0],[262.0],[262.0],[279.0],[254.0],[310.0],[308.0],[358.0],[340.0],[185.0],[17.0],[270.0],[302.0],[239.0],[183.0],[88.0],[130.0],[185.0],[251.0],[18.0],[10.0],[65.0],[114.0],[250.0],[177.0],[202.0],[253.0],[10.0],[114.0],[178.0],[65.0],[165.0],[19.0],[321.0],[166.0],[166.0],[9.0],[210.0],[317.0],[210.0],[275.0],[290.0],[340.0],[257.0],[226.0],[40.0],[30.0],[52.0],[184.0],[166.0],[241.0],[65.0],[321.0],[275.0],[251.0],[262.0],[234.0],[317.0],[343.0],[185.0],[279.0],[251.0],[287.0],[340.0],[209.0],[266.0],[269.0],[233.0],[16.0],[149.0],[250.0],[304.0],[250.0],[241.0],[275.0],[310.0],[206.0],[354.0],[308.0],[66.0],[239.0],[183.0],[10.0],[202.0],[187.0],[47.0],[308.0]
14,[7.0],[304.0],[183.0],[111.0],[185.0],[340.0],[308.0],[183.0],[283.0],[109.0],[30.0],[1.0],[28.0],[185.0],[259.0],[202.0],[257.0],[241.0],[177.0],[340.0],[304.0],[332.0],[292.0],[254.0],[184.0],[80.0],[185.0],[184.0],[304.0],[358.0],[262.0],[358.0],[292.0],[255.0],[355.0],[255.0],[44.0],[9.0],[183.0],[191.0],[16.0],[241.0],[304.0],[298.0],[10.0],[6.0],[355.0],[268.0],[240.0],[298.0],[184.0],[0.0],[290.0],[9.0],[40.0],[87.0],[298.0],[38.0],[317.0],[1.0],[42.0],[183.0],[205.0],[184.0],[9.0],[81.0],[186.0],[130.0],[1.0],[289.0],[262.0],[241.0],[210.0],[261.0],[304.0],[282.0],[304.0],[18.0],[305.0],[130.0],[16.0],[74.0],[343.0],[151.0],[239.0],[251.0],[340.0],[109.0],[262.0],[270.0],[234.0],[183.0],[304.0],[166.0],[185.0],[308.0],[322.0],[298.0],[269.0],[44.0]
15,[202.0],[210.0],[1.0],[292.0],[183.0],[358.0],[114.0],[13.0],[251.0],[117.0],[308.0],[253.0],[210.0],[210.0],[361.0],[48.0],[8.0],[239.0],[210.0],[304.0],[251.0],[67.0],[321.0],[175.0],[292.0],[65.0],[184.0],[7.0],[209.0],[246.0],[304.0],[51.0],[31.0],[210.0],[36.0],[292.0],[340.0],[262.0],[247.0],[185.0],[241.0],[200.0],[67.0],[210.0],[266.0],[40.0],[65.0],[251.0],[151.0],[184.0],[279.0],[11.0],[16.0],[287.0],[81.0],[152.0],[81.0],[253.0],[241.0],[44.0],[352.0],[354.0],[66.0],[2.0],[184.0],[184.0],[101.0],[360.0],[142.0],[353.0],[56.0],[177.0],[325.0],[40.0],[262.0],[339.0],[250.0],[17.0],[34.0],[340.0],[10.0],[202.0],[65.0],[119.0],[270.0],[258.0],[322.0],[198.0],[44.0],[198.0],[292.0],[184.0],[51.0],[7.0],[37.0],[9.0],[171.0],[304.0],[241.0],[352.0]
16,[171.0],[340.0],[45.0],[332.0],[65.0],[47.0],[292.0],[270.0],[16.0],[292.0],[250.0],[171.0],[81.0],[292.0],[149.0],[358.0],[275.0],[317.0],[67.0],[74.0],[238.0],[65.0],[297.0],[268.0],[65.0],[17.0],[317.0],[310.0],[185.0],[66.0],[352.0],[184.0],[275.0],[7.0],[275.0],[65.0],[338.0],[44.0],[234.0],[65.0],[358.0],[178.0],[66.0],[119.0],[340.0],[169.0],[210.0],[304.0],[67.0],[321.0],[304.0],[10.0],[240.0],[332.0],[183.0],[255.0],[321.0],[183.0],[183.0],[355.0],[51.0],[65.0],[152.0],[202.0],[183.0],[94.0],[241.0],[209.0],[81.0],[253.0],[185.0],[250.0],[297.0],[322.0],[298.0],[234.0],[166.0],[251.0],[44.0],[132.0],[324.0],[42.0],[202.0],[19.0],[67.0],[7.0],[207.0],[298.0],[11.0],[185.0],[24.0],[275.0],[185.0],[250.0],[304.0],[171.0],[305.0],[112.0],[292.0],[9.0]
17,[323.0],[292.0],[321.0],[352.0],[270.0],[165.0],[10.0],[290.0],[269.0],[186.0],[152.0],[355.0],[340.0],[358.0],[241.0],[241.0],[241.0],[18.0],[128.0],[224.0],[298.0],[185.0],[223.0],[251.0],[192.0],[322.0],[16.0],[210.0],[122.0],[166.0],[40.0],[285.0],[202.0],[175.0],[1.0],[51.0],[28.0],[338.0],[18.0],[241.0],[66.0],[251.0],[358.0],[18.0],[254.0],[184.0],[17.0],[240.0],[17.0],[205.0],[61.0],[304.0],[223.0],[241.0],[205.0],[157.0],[40.0],[17.0],[333.0],[10.0],[166.0],[292.0],[150.0],[321.0],[241.0],[183.0],[358.0],[358.0],[184.0],[269.0],[297.0],[280.0],[257.0],[178.0],[292.0],[292.0],[355.0],[119.0],[362.0],[119.0],[7.0],[321.0],[262.0],[188.0],[74.0],[241.0],[185.0],[207.0],[185.0],[205.0],[94.0],[171.0],[340.0],[152.0],[174.0],[114.0],[30.0],[251.0],[289.0],[185.0]
18,[210.0],[30.0],[205.0],[290.0],[175.0],[240.0],[317.0],[275.0],[250.0],[253.0],[257.0],[242.0],[183.0],[340.0],[18.0],[210.0],[251.0],[178.0],[305.0],[247.0],[37.0],[114.0],[240.0],[65.0],[199.0],[315.0],[152.0],[185.0],[250.0],[247.0],[202.0],[250.0],[183.0],[355.0],[178.0],[358.0],[322.0],[185.0],[262.0],[265.0],[210.0],[81.0],[292.0],[257.0],[253.0],[56.0],[239.0],[178.0],[185.0],[67.0],[322.0],[185.0],[241.0],[292.0],[321.0],[202.0],[205.0],[310.0],[210.0],[175.0],[16.0],[209.0],[16.0],[65.0],[275.0],[37.0],[279.0],[65.0],[202.0],[166.0],[321.0],[218.0],[239.0],[276.0],[358.0],[185.0],[20.0],[130.0],[207.0],[188.0],[65.0],[65.0],[322.0],[304.0],[132.0],[254.0],[321.0],[287.0],[109.0],[37.0],[209.0],[333.0],[152.0],[156.0],[308.0],[150.0],[65.0],[17.0],[251.0],[332.0]
19,[304.0],[261.0],[170.0],[183.0],[178.0],[246.0],[321.0],[185.0],[17.0],[81.0],[292.0],[185.0],[30.0],[321.0],[340.0],[183.0],[298.0],[308.0],[275.0],[321.0],[321.0],[234.0],[9.0],[317.0],[298.0],[355.0],[358.0],[275.0],[35.0],[304.0],[81.0],[222.0],[210.0],[44.0],[80.0],[184.0],[63.0],[253.0],[360.0],[243.0],[51.0],[16.0],[18.0],[241.0],[355.0],[16.0],[333.0],[0.0],[355.0],[7.0],[186.0],[321.0],[183.0],[358.0],[202.0],[175.0],[332.0],[65.0],[205.0],[210.0],[202.0],[321.0],[298.0],[207.0],[101.0],[276.0],[205.0],[262.0],[298.0],[183.0],[240.0],[209.0],[152.0],[358.0],[253.0],[38.0],[183.0],[184.0],[105.0],[166.0],[149.0],[250.0],[56.0],[183.0],[253.0],[30.0],[210.0],[205.0],[123.0],[251.0],[202.0],[246.0],[109.0],[297.0],[321.0],[0.0],[241.0],[37.0],[308.0],[250.0]
20,[317.0],[184.0],[47.0],[269.0],[262.0],[287.0],[327.0],[137.0],[44.0],[205.0],[175.0],[74.0],[5.0],[183.0],[304.0],[65.0],[246.0],[292.0],[79.0],[183.0],[185.0],[253.0],[251.0],[166.0],[205.0],[171.0],[81.0],[213.0],[332.0],[31.0],[308.0],[340.0],[206.0],[68.0],[183.0],[298.0],[185.0],[240.0],[184.0],[225.0],[340.0],[46.0],[255.0],[276.0],[322.0],[254.0],[298.0],[253.0],[45.0],[262.0],[43.0],[2.0],[202.0],[290.0],[130.0],[220.0],[47.0],[185.0],[202.0],[184.0],[183.0],[298.0],[40.0],[18.0],[210.0],[205.0],[321.0],[127.0],[317.0],[65.0],[205.0],[321.0],[18.0],[41.0],[169.0],[184.0],[310.0],[171.0],[184.0],[358.0],[66.0],[355.0],[2.0],[1.0],[241.0],[275.0],[202.0],[47.0],[179.0],[47.0],[183.0],[2.0],[155.0],[260.0],[289.0],[340.0],[287.0],[241.0],[65.0],[175.0]
21,[321.0],[183.0],[56.0],[240.0],[340.0],[292.0],[205.0],[240.0],[190.0],[47.0],[262.0],[9.0],[254.0],[202.0],[355.0],[37.0],[184.0],[304.0],[6.0],[262.0],[224.0],[42.0],[16.0],[174.0],[363.0],[42.0],[298.0],[44.0],[16.0],[18.0],[45.0],[192.0],[198.0],[262.0],[74.0],[241.0],[53.0],[30.0],[239.0],[9.0],[345.0],[18.0],[253.0],[188.0],[184.0],[206.0],[21.0],[175.0],[292.0],[239.0],[241.0],[356.0],[250.0],[8.0],[100.0],[12.0],[322.0],[250.0],[287.0],[257.0],[175.0],[262.0],[162.0],[343.0],[250.0],[358.0],[2.0],[124.0],[40.0],[251.0],[183.0],[81.0],[332.0],[185.0],[270.0],[65.0],[219.0],[327.0],[355.0],[297.0],[30.0],[30.0],[47.0],[234.0],[10.0],[191.0],[20.0],[36.0],[207.0],[87.0],[262.0],[205.0],[166.0],[184.0],[279.0],[253.0],[67.0],[253.0],[275.0],[166.0]
22,[84.0],[288.0],[210.0],[202.0],[343.0],[251.0],[234.0],[128.0],[65.0],[21.0],[166.0],[65.0],[47.0],[45.0],[349.0],[2.0],[171.0],[321.0],[202.0],[81.0],[44.0],[261.0],[358.0],[10.0],[16.0],[0.0],[51.0],[16.0],[298.0],[175.0],[183.0],[240.0],[270.0],[321.0],[210.0],[250.0],[210.0],[75.0],[166.0],[186.0],[185.0],[65.0],[72.0],[239.0],[0.0],[261.0],[202.0],[358.0],[209.0],[18.0],[27.0],[183.0],[188.0],[266.0],[358.0],[184.0],[37.0],[268.0],[332.0],[253.0],[66.0],[18.0],[234.0],[317.0],[5.0],[317.0],[298.0],[150.0],[211.0],[270.0],[37.0],[80.0],[205.0],[270.0],[275.0],[266.0],[185.0],[360.0],[17.0],[150.0],[174.0],[209.0],[276.0],[251.0],[248.0],[356.0],[297.0],[251.0],[65.0],[171.0],[37.0],[56.0],[10.0],[169.0],[18.0],[1.0],[56.0],[360.0],[346.0],[183.0]
23,[257.0],[76.0],[202.0],[205.0],[250.0],[275.0],[37.0],[9.0],[247.0],[17.0],[135.0],[262.0],[298.0],[360.0],[354.0],[254.0],[205.0],[183.0],[185.0],[178.0],[186.0],[81.0],[220.0],[109.0],[261.0],[9.0],[240.0],[18.0],[261.0],[121.0],[205.0],[239.0],[262.0],[239.0],[279.0],[171.0],[17.0],[233.0],[298.0],[250.0],[184.0],[291.0],[179.0],[25.0],[211.0],[360.0],[262.0],[317.0],[175.0],[46.0],[357.0],[292.0],[175.0],[183.0],[317.0],[56.0],[94.0],[7.0],[322.0],[250.0],[7.0],[257.0],[355.0],[220.0],[81.0],[74.0],[332.0],[119.0],[183.0],[321.0],[18.0],[9.0],[270.0],[183.0],[105.0],[310.0],[317.0],[321.0],[250.0],[0.0],[51.0],[184.0],[279.0],[288.0],[358.0],[188.0],[242.0],[188.0],[340.0],[210.0],[16.0],[317.0],[253.0],[18.0],[324.0],[264.0],[150.0],[358.0],[149.0],[234.0]
24,[205.0],[7.0],[340.0],[56.0],[298.0],[205.0],[261.0],[10.0],[207.0],[217.0],[317.0],[250.0],[93.0],[241.0],[183.0],[340.0],[135.0],[94.0],[10.0],[186.0],[363.0],[184.0],[169.0],[156.0],[142.0],[79.0],[257.0],[230.0],[305.0],[199.0],[321.0],[322.0],[79.0],[41.0],[79.0],[18.0],[56.0],[296.0],[310.0],[4.0],[352.0],[9.0],[257.0],[152.0],[255.0],[37.0],[219.0],[184.0],[65.0],[320.0],[171.0],[355.0],[18.0],[240.0],[47.0],[166.0],[178.0],[209.0],[47.0],[241.0],[254.0],[96.0],[275.0],[322.0],[122.0],[240.0],[171.0],[174.0],[205.0],[80.0],[46.0],[10.0],[166.0],[262.0],[209.0],[275.0],[262.0],[151.0],[65.0],[151.0],[262.0],[279.0],[1.0],[345.0],[210.0],[270.0],[85.0],[210.0],[343.0],[246.0],[1.0],[94.0],[355.0],[355.0],[17.0],[65.0],[218.0],[178.0],[255.0],[109.0]
