Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[275.0],[47.0],[47.0],[298.0],[130.0],[283.0],[17.0],[115.0],[40.0],[241.0],[178.0],[174.0],[66.0],[47.0],[283.0],[47.0],[74.0],[111.0],[47.0],[360.0],[51.0],[152.0],[292.0],[66.0],[47.0],[210.0],[287.0],[7.0],[184.0],[174.0],[72.0],[171.0],[7.0],[355.0],[16.0],[183.0],[340.0],[349.0],[270.0],[51.0],[292.0],[177.0],[247.0],[65.0],[298.0],[250.0],[177.0],[256.0],[175.0],[210.0],[304.0],[66.0],[7.0],[210.0],[205.0],[177.0],[267.0],[279.0],[253.0],[21.0],[210.0],[241.0],[287.0],[117.0],[239.0],[47.0],[192.0],[122.0],[340.0],[239.0],[224.0],[262.0],[37.0],[250.0],[52.0],[66.0],[223.0],[308.0],[304.0],[310.0],[66.0],[1.0],[67.0],[106.0],[79.0],[66.0],[0.0],[65.0],[290.0],[304.0],[61.0],[166.0],[253.0],[7.0],[224.0],[42.0],[321.0],[202.0],[166.0],[65.0]
11,[186.0],[253.0],[66.0],[88.0],[241.0],[343.0],[66.0],[317.0],[198.0],[360.0],[47.0],[19.0],[47.0],[66.0],[44.0],[210.0],[66.0],[360.0],[189.0],[176.0],[258.0],[171.0],[254.0],[7.0],[298.0],[7.0],[165.0],[304.0],[26.0],[253.0],[65.0],[67.0],[115.0],[290.0],[177.0],[297.0],[66.0],[0.0],[234.0],[152.0],[47.0],[253.0],[178.0],[256.0],[66.0],[16.0],[47.0],[30.0],[240.0],[66.0],[296.0],[67.0],[10.0],[47.0],[359.0],[47.0],[17.0],[174.0],[177.0],[251.0],[15.0],[10.0],[65.0],[261.0],[280.0],[44.0],[279.0],[5.0],[266.0],[202.0],[268.0],[210.0],[239.0],[7.0],[9.0],[339.0],[322.0],[340.0],[17.0],[234.0],[0.0],[359.0],[152.0],[47.0],[355.0],[47.0],[210.0],[345.0],[338.0],[317.0],[208.0],[270.0],[339.0],[51.0],[241.0],[6.0],[50.0],[239.0],[65.0],[363.0]
12,[7.0],[184.0],[40.0],[308.0],[0.0],[243.0],[311.0],[44.0],[185.0],[186.0],[321.0],[1.0],[51.0],[294.0],[192.0],[202.0],[310.0],[1.0],[199.0],[66.0],[10.0],[66.0],[339.0],[3.0],[297.0],[339.0],[66.0],[8.0],[65.0],[169.0],[240.0],[250.0],[249.0],[242.0],[240.0],[202.0],[16.0],[65.0],[47.0],[10.0],[308.0],[2.0],[65.0],[56.0],[87.0],[6.0],[66.0],[177.0],[218.0],[296.0],[7.0],[114.0],[234.0],[17.0],[250.0],[239.0],[210.0],[65.0],[363.0],[9.0],[91.0],[326.0],[254.0],[254.0],[355.0],[66.0],[266.0],[65.0],[359.0],[262.0],[166.0],[67.0],[7.0],[305.0],[66.0],[47.0],[308.0],[121.0],[151.0],[174.0],[47.0],[279.0],[268.0],[302.0],[66.0],[210.0],[75.0],[304.0],[343.0],[261.0],[292.0],[241.0],[66.0],[191.0],[202.0],[66.0],[66.0],[305.0],[34.0],[9.0]
13,[47.0],[321.0],[202.0],[210.0],[255.0],[66.0],[184.0],[51.0],[239.0],[287.0],[111.0],[272.0],[305.0],[279.0],[257.0],[17.0],[250.0],[198.0],[16.0],[240.0],[256.0],[310.0],[174.0],[257.0],[253.0],[331.0],[177.0],[215.0],[221.0],[218.0],[297.0],[304.0],[109.0],[66.0],[287.0],[188.0],[290.0],[47.0],[262.0],[178.0],[253.0],[66.0],[66.0],[198.0],[47.0],[66.0],[308.0],[166.0],[111.0],[308.0],[17.0],[65.0],[266.0],[270.0],[218.0],[210.0],[254.0],[179.0],[304.0],[66.0],[340.0],[47.0],[10.0],[257.0],[66.0],[321.0],[262.0],[202.0],[310.0],[7.0],[206.0],[306.0],[179.0],[174.0],[51.0],[34.0],[321.0],[213.0],[66.0],[3.0],[304.0],[251.0],[339.0],[311.0],[261.0],[290.0],[290.0],[302.0],[109.0],[66.0],[13.0],[17.0],[308.0],[261.0],[66.0],[211.0],[67.0],[66.0],[66.0],[269.0]
14,[240.0],[241.0],[239.0],[177.0],[3.0],[268.0],[202.0],[277.0],[233.0],[198.0],[66.0],[101.0],[220.0],[16.0],[66.0],[253.0],[202.0],[240.0],[279.0],[340.0],[251.0],[106.0],[66.0],[202.0],[167.0],[100.0],[266.0],[239.0],[279.0],[304.0],[7.0],[175.0],[345.0],[174.0],[253.0],[42.0],[261.0],[66.0],[106.0],[262.0],[87.0],[340.0],[308.0],[152.0],[254.0],[18.0],[253.0],[308.0],[66.0],[287.0],[5.0],[34.0],[66.0],[253.0],[287.0],[68.0],[66.0],[66.0],[66.0],[65.0],[336.0],[287.0],[66.0],[211.0],[275.0],[175.0],[76.0],[186.0],[243.0],[243.0],[5.0],[239.0],[183.0],[17.0],[276.0],[297.0],[66.0],[108.0],[166.0],[308.0],[175.0],[288.0],[310.0],[151.0],[250.0],[298.0],[30.0],[202.0],[176.0],[281.0],[339.0],[37.0],[279.0],[10.0],[169.0],[255.0],[253.0],[2.0],[7.0],[66.0]
15,[314.0],[361.0],[324.0],[292.0],[308.0],[308.0],[322.0],[152.0],[171.0],[1.0],[0.0],[179.0],[240.0],[50.0],[252.0],[66.0],[254.0],[175.0],[298.0],[363.0],[192.0],[257.0],[47.0],[251.0],[292.0],[166.0],[106.0],[31.0],[117.0],[47.0],[355.0],[184.0],[66.0],[210.0],[66.0],[360.0],[152.0],[40.0],[241.0],[247.0],[290.0],[310.0],[259.0],[234.0],[202.0],[178.0],[287.0],[66.0],[292.0],[42.0],[195.0],[207.0],[189.0],[246.0],[51.0],[181.0],[169.0],[260.0],[67.0],[343.0],[68.0],[292.0],[263.0],[253.0],[258.0],[9.0],[2.0],[177.0],[261.0],[66.0],[10.0],[185.0],[308.0],[254.0],[298.0],[1.0],[152.0],[151.0],[0.0],[16.0],[171.0],[234.0],[0.0],[16.0],[343.0],[254.0],[287.0],[7.0],[65.0],[67.0],[282.0],[327.0],[251.0],[287.0],[105.0],[239.0],[177.0],[250.0],[304.0],[251.0]
16,[261.0],[310.0],[17.0],[10.0],[137.0],[9.0],[152.0],[68.0],[3.0],[205.0],[241.0],[65.0],[253.0],[333.0],[291.0],[218.0],[16.0],[287.0],[198.0],[30.0],[115.0],[239.0],[106.0],[18.0],[308.0],[0.0],[24.0],[255.0],[16.0],[0.0],[178.0],[1.0],[44.0],[2.0],[224.0],[47.0],[58.0],[149.0],[0.0],[211.0],[177.0],[218.0],[253.0],[205.0],[241.0],[310.0],[7.0],[253.0],[162.0],[251.0],[28.0],[240.0],[81.0],[34.0],[191.0],[240.0],[130.0],[297.0],[262.0],[292.0],[304.0],[198.0],[266.0],[298.0],[175.0],[185.0],[251.0],[279.0],[177.0],[203.0],[7.0],[178.0],[287.0],[65.0],[10.0],[253.0],[178.0],[1.0],[321.0],[66.0],[184.0],[24.0],[65.0],[275.0],[65.0],[178.0],[254.0],[262.0],[178.0],[14.0],[202.0],[210.0],[210.0],[19.0],[254.0],[80.0],[210.0],[262.0],[262.0],[106.0]
17,[279.0],[6.0],[210.0],[262.0],[243.0],[202.0],[142.0],[9.0],[66.0],[316.0],[262.0],[292.0],[84.0],[185.0],[222.0],[185.0],[343.0],[185.0],[10.0],[263.0],[324.0],[18.0],[119.0],[185.0],[16.0],[18.0],[152.0],[184.0],[286.0],[191.0],[170.0],[354.0],[9.0],[21.0],[362.0],[94.0],[279.0],[13.0],[209.0],[254.0],[313.0],[298.0],[254.0],[183.0],[308.0],[30.0],[111.0],[85.0],[340.0],[317.0],[322.0],[338.0],[137.0],[106.0],[304.0],[3.0],[1.0],[169.0],[321.0],[2.0],[361.0],[254.0],[9.0],[80.0],[345.0],[308.0],[145.0],[56.0],[169.0],[254.0],[66.0],[275.0],[280.0],[115.0],[231.0],[79.0],[11.0],[125.0],[247.0],[109.0],[287.0],[7.0],[253.0],[254.0],[253.0],[130.0],[177.0],[47.0],[304.0],[253.0],[183.0],[253.0],[16.0],[340.0],[151.0],[360.0],[6.0],[240.0],[296.0],[208.0]
18,[206.0],[210.0],[8.0],[340.0],[184.0],[184.0],[9.0],[239.0],[111.0],[308.0],[231.0],[254.0],[111.0],[109.0],[248.0],[40.0],[251.0],[200.0],[239.0],[298.0],[304.0],[254.0],[68.0],[270.0],[294.0],[66.0],[261.0],[298.0],[202.0],[354.0],[19.0],[3.0],[352.0],[251.0],[251.0],[45.0],[184.0],[179.0],[254.0],[30.0],[340.0],[128.0],[68.0],[188.0],[317.0],[46.0],[195.0],[205.0],[184.0],[304.0],[183.0],[263.0],[111.0],[111.0],[9.0],[275.0],[188.0],[308.0],[9.0],[111.0],[360.0],[249.0],[338.0],[106.0],[205.0],[50.0],[50.0],[181.0],[251.0],[9.0],[287.0],[94.0],[18.0],[178.0],[254.0],[211.0],[279.0],[16.0],[18.0],[19.0],[30.0],[266.0],[354.0],[178.0],[321.0],[241.0],[241.0],[84.0],[39.0],[290.0],[73.0],[322.0],[10.0],[66.0],[171.0],[124.0],[275.0],[218.0],[180.0],[253.0]
19,[344.0],[254.0],[185.0],[114.0],[275.0],[166.0],[44.0],[352.0],[298.0],[262.0],[305.0],[16.0],[296.0],[37.0],[355.0],[152.0],[287.0],[65.0],[360.0],[210.0],[356.0],[184.0],[1.0],[297.0],[254.0],[126.0],[332.0],[207.0],[250.0],[27.0],[0.0],[310.0],[177.0],[135.0],[275.0],[243.0],[259.0],[239.0],[18.0],[270.0],[257.0],[246.0],[321.0],[166.0],[310.0],[360.0],[1.0],[317.0],[268.0],[111.0],[337.0],[202.0],[207.0],[80.0],[308.0],[321.0],[171.0],[152.0],[276.0],[254.0],[184.0],[76.0],[322.0],[326.0],[178.0],[262.0],[136.0],[32.0],[62.0],[283.0],[363.0],[241.0],[242.0],[40.0],[308.0],[185.0],[251.0],[287.0],[241.0],[254.0],[254.0],[221.0],[321.0],[239.0],[178.0],[292.0],[175.0],[255.0],[253.0],[15.0],[45.0],[198.0],[184.0],[254.0],[125.0],[184.0],[317.0],[349.0],[355.0],[80.0]
20,[262.0],[275.0],[326.0],[66.0],[321.0],[251.0],[261.0],[279.0],[251.0],[126.0],[239.0],[66.0],[275.0],[184.0],[251.0],[184.0],[79.0],[239.0],[119.0],[358.0],[149.0],[251.0],[60.0],[239.0],[50.0],[205.0],[253.0],[66.0],[9.0],[240.0],[42.0],[81.0],[206.0],[254.0],[101.0],[305.0],[157.0],[321.0],[111.0],[345.0],[254.0],[143.0],[251.0],[250.0],[275.0],[185.0],[275.0],[10.0],[251.0],[185.0],[8.0],[185.0],[290.0],[149.0],[185.0],[183.0],[298.0],[184.0],[1.0],[184.0],[66.0],[354.0],[106.0],[177.0],[361.0],[184.0],[184.0],[241.0],[12.0],[241.0],[175.0],[109.0],[65.0],[327.0],[203.0],[16.0],[254.0],[304.0],[257.0],[20.0],[279.0],[185.0],[293.0],[66.0],[185.0],[308.0],[363.0],[198.0],[308.0],[31.0],[360.0],[183.0],[128.0],[257.0],[132.0],[40.0],[185.0],[65.0],[253.0],[185.0]
21,[230.0],[81.0],[275.0],[44.0],[332.0],[183.0],[230.0],[304.0],[262.0],[65.0],[223.0],[10.0],[185.0],[241.0],[185.0],[304.0],[54.0],[321.0],[262.0],[65.0],[355.0],[313.0],[241.0],[204.0],[185.0],[209.0],[310.0],[183.0],[66.0],[96.0],[304.0],[254.0],[47.0],[124.0],[185.0],[254.0],[227.0],[140.0],[183.0],[321.0],[262.0],[199.0],[234.0],[151.0],[239.0],[174.0],[185.0],[3.0],[333.0],[18.0],[270.0],[18.0],[36.0],[279.0],[279.0],[53.0],[338.0],[355.0],[235.0],[275.0],[253.0],[202.0],[120.0],[308.0],[340.0],[2.0],[202.0],[185.0],[268.0],[292.0],[135.0],[311.0],[340.0],[251.0],[44.0],[109.0],[304.0],[66.0],[59.0],[251.0],[68.0],[261.0],[185.0],[166.0],[243.0],[343.0],[262.0],[355.0],[322.0],[164.0],[166.0],[255.0],[343.0],[154.0],[320.0],[275.0],[81.0],[7.0],[165.0],[157.0]
22,[308.0],[360.0],[175.0],[239.0],[54.0],[266.0],[40.0],[178.0],[342.0],[50.0],[185.0],[202.0],[362.0],[239.0],[79.0],[360.0],[178.0],[107.0],[96.0],[26.0],[142.0],[262.0],[275.0],[269.0],[241.0],[305.0],[240.0],[321.0],[119.0],[183.0],[264.0],[243.0],[202.0],[42.0],[65.0],[177.0],[31.0],[304.0],[37.0],[340.0],[183.0],[279.0],[290.0],[66.0],[235.0],[292.0],[289.0],[362.0],[3.0],[9.0],[170.0],[81.0],[304.0],[224.0],[126.0],[363.0],[111.0],[241.0],[241.0],[321.0],[30.0],[66.0],[169.0],[339.0],[44.0],[51.0],[66.0],[81.0],[75.0],[233.0],[136.0],[65.0],[122.0],[132.0],[338.0],[315.0],[241.0],[317.0],[250.0],[268.0],[253.0],[161.0],[30.0],[1.0],[96.0],[101.0],[200.0],[239.0],[1.0],[177.0],[31.0],[205.0],[240.0],[245.0],[251.0],[298.0],[287.0],[186.0],[185.0],[212.0]
23,[340.0],[9.0],[343.0],[0.0],[38.0],[258.0],[356.0],[358.0],[321.0],[184.0],[304.0],[298.0],[343.0],[271.0],[5.0],[321.0],[111.0],[235.0],[322.0],[254.0],[119.0],[291.0],[179.0],[275.0],[332.0],[94.0],[223.0],[162.0],[304.0],[66.0],[8.0],[239.0],[175.0],[241.0],[29.0],[363.0],[289.0],[335.0],[317.0],[352.0],[202.0],[121.0],[317.0],[174.0],[8.0],[241.0],[332.0],[74.0],[2.0],[109.0],[66.0],[16.0],[251.0],[322.0],[260.0],[186.0],[30.0],[87.0],[206.0],[30.0],[224.0],[250.0],[240.0],[152.0],[262.0],[114.0],[308.0],[275.0],[235.0],[166.0],[254.0],[266.0],[240.0],[268.0],[37.0],[340.0],[81.0],[174.0],[363.0],[177.0],[137.0],[114.0],[263.0],[257.0],[251.0],[109.0],[3.0],[152.0],[17.0],[107.0],[175.0],[298.0],[68.0],[343.0],[9.0],[37.0],[218.0],[185.0],[298.0],[257.0]
24,[253.0],[181.0],[188.0],[9.0],[298.0],[346.0],[250.0],[330.0],[261.0],[206.0],[290.0],[305.0],[292.0],[182.0],[352.0],[183.0],[268.0],[279.0],[185.0],[202.0],[0.0],[157.0],[81.0],[298.0],[321.0],[255.0],[128.0],[251.0],[296.0],[184.0],[292.0],[313.0],[198.0],[266.0],[18.0],[208.0],[298.0],[53.0],[109.0],[250.0],[270.0],[241.0],[184.0],[16.0],[184.0],[304.0],[71.0],[250.0],[7.0],[279.0],[204.0],[210.0],[30.0],[304.0],[121.0],[241.0],[200.0],[251.0],[308.0],[262.0],[59.0],[117.0],[241.0],[210.0],[259.0],[209.0],[169.0],[253.0],[254.0],[16.0],[56.0],[291.0],[2.0],[275.0],[333.0],[205.0],[317.0],[156.0],[184.0],[153.0],[2.0],[340.0],[257.0],[5.0],[241.0],[277.0],[343.0],[111.0],[254.0],[326.0],[37.0],[340.0],[79.0],[79.0],[44.0],[234.0],[262.0],[304.0],[257.0],[142.0]
