Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
60,[96.0],[358.0],[0.0],[46.0],[332.0],[60.0],[228.0],[160.0],[326.0],[128.0],[68.0],[124.0],[10.0],[59.0],[257.0],[150.0],[114.0],[225.0],[34.0],[151.0],[18.0],[135.0],[69.0],[44.0],[206.0],[65.0],[56.0],[41.0],[170.0],[185.0],[358.0],[53.0],[105.0],[166.0],[313.0],[170.0],[328.0],[87.0],[37.0],[9.0],[240.0],[10.0],[279.0],[151.0],[124.0],[240.0],[312.0],[321.0],[178.0],[352.0],[40.0],[65.0],[38.0],[206.0],[195.0],[9.0],[145.0],[327.0],[299.0],[261.0],[136.0],[44.0],[76.0],[65.0],[105.0],[11.0],[101.0],[295.0],[234.0],[304.0],[124.0],[192.0],[46.0],[59.0],[5.0],[118.0],[62.0],[350.0],[25.0],[165.0],[287.0],[358.0],[78.0],[78.0],[178.0],[317.0],[192.0],[317.0],[205.0],[283.0],[257.0],[324.0],[321.0],[171.0],[300.0],[213.0],[313.0],[210.0],[6.0],[302.0],[270.0],[255.0],[174.0],[5.0],[69.0],[150.0],[95.0],[122.0],[182.0],[46.0],[185.0],[68.0],[69.0],[59.0],[81.0],[56.0],[9.0],[321.0],[187.0],[16.0],[221.0],[105.0],[192.0],[185.0],[74.0]
61,[7.0],[205.0],[79.0],[166.0],[48.0],[354.0],[222.0],[44.0],[124.0],[192.0],[191.0],[239.0],[268.0],[250.0],[151.0],[358.0],[298.0],[328.0],[65.0],[152.0],[333.0],[178.0],[151.0],[10.0],[255.0],[286.0],[150.0],[70.0],[297.0],[232.0],[298.0],[324.0],[317.0],[81.0],[68.0],[299.0],[130.0],[16.0],[54.0],[246.0],[293.0],[294.0],[255.0],[234.0],[119.0],[65.0],[323.0],[188.0],[254.0],[206.0],[53.0],[53.0],[48.0],[261.0],[81.0],[109.0],[75.0],[331.0],[308.0],[279.0],[96.0],[132.0],[183.0],[267.0],[150.0],[59.0],[289.0],[81.0],[69.0],[295.0],[16.0],[294.0],[254.0],[124.0],[21.0],[56.0],[243.0],[127.0],[59.0],[317.0],[175.0],[10.0],[138.0],[171.0],[313.0],[321.0],[186.0],[346.0],[38.0],[130.0],[10.0],[198.0],[240.0],[94.0],[150.0],[111.0],[354.0],[126.0],[211.0],[62.0],[246.0],[198.0],[5.0],[294.0],[297.0],[270.0],[27.0],[327.0],[361.0],[261.0],[175.0],[81.0],[166.0],[227.0],[96.0],[174.0],[268.0],[309.0],[81.0],[124.0],[318.0],[44.0],[16.0],[69.0],[357.0]
62,[241.0],[192.0],[75.0],[79.0],[257.0],[268.0],[205.0],[128.0],[213.0],[268.0],[279.0],[68.0],[270.0],[241.0],[169.0],[205.0],[38.0],[130.0],[21.0],[41.0],[77.0],[184.0],[241.0],[152.0],[37.0],[188.0],[255.0],[261.0],[268.0],[3.0],[105.0],[150.0],[266.0],[189.0],[81.0],[205.0],[346.0],[219.0],[50.0],[27.0],[295.0],[149.0],[202.0],[338.0],[321.0],[178.0],[322.0],[150.0],[255.0],[286.0],[151.0],[132.0],[35.0],[255.0],[150.0],[185.0],[177.0],[275.0],[151.0],[312.0],[223.0],[30.0],[257.0],[198.0],[109.0],[178.0],[255.0],[273.0],[313.0],[162.0],[292.0],[78.0],[81.0],[105.0],[269.0],[256.0],[321.0],[40.0],[269.0],[27.0],[150.0],[9.0],[209.0],[298.0],[218.0],[81.0],[333.0],[166.0],[358.0],[68.0],[124.0],[276.0],[351.0],[46.0],[126.0],[53.0],[241.0],[111.0],[17.0],[37.0],[79.0],[247.0],[358.0],[105.0],[355.0],[188.0],[21.0],[239.0],[152.0],[331.0],[18.0],[78.0],[78.0],[86.0],[115.0],[151.0],[262.0],[81.0],[332.0],[211.0],[130.0],[10.0],[241.0],[338.0],[355.0]
63,[47.0],[210.0],[93.0],[324.0],[77.0],[346.0],[221.0],[46.0],[1.0],[358.0],[10.0],[336.0],[48.0],[272.0],[346.0],[264.0],[242.0],[321.0],[210.0],[275.0],[241.0],[255.0],[174.0],[78.0],[75.0],[355.0],[343.0],[191.0],[105.0],[300.0],[27.0],[35.0],[23.0],[247.0],[180.0],[268.0],[247.0],[240.0],[4.0],[192.0],[358.0],[116.0],[162.0],[270.0],[177.0],[343.0],[188.0],[123.0],[184.0],[60.0],[346.0],[130.0],[242.0],[0.0],[183.0],[352.0],[56.0],[175.0],[341.0],[188.0],[178.0],[40.0],[292.0],[7.0],[310.0],[21.0],[206.0],[343.0],[46.0],[355.0],[22.0],[59.0],[209.0],[37.0],[295.0],[48.0],[333.0],[356.0],[322.0],[208.0],[270.0],[262.0],[46.0],[318.0],[109.0],[353.0],[9.0],[169.0],[296.0],[352.0],[312.0],[210.0],[250.0],[16.0],[304.0],[175.0],[192.0],[250.0],[105.0],[69.0],[105.0],[42.0],[227.0],[247.0],[5.0],[210.0],[106.0],[16.0],[122.0],[115.0],[69.0],[210.0],[275.0],[41.0],[105.0],[247.0],[65.0],[109.0],[198.0],[18.0],[79.0],[326.0],[358.0],[318.0],[177.0]
64,[255.0],[362.0],[110.0],[191.0],[239.0],[146.0],[239.0],[275.0],[64.0],[78.0],[261.0],[69.0],[236.0],[358.0],[273.0],[65.0],[176.0],[36.0],[27.0],[105.0],[317.0],[269.0],[317.0],[274.0],[79.0],[71.0],[130.0],[275.0],[275.0],[264.0],[11.0],[42.0],[137.0],[273.0],[8.0],[192.0],[48.0],[310.0],[270.0],[86.0],[205.0],[21.0],[354.0],[275.0],[41.0],[10.0],[205.0],[114.0],[75.0],[78.0],[233.0],[30.0],[361.0],[317.0],[41.0],[56.0],[360.0],[130.0],[47.0],[298.0],[185.0],[119.0],[307.0],[320.0],[96.0],[226.0],[354.0],[96.0],[105.0],[169.0],[32.0],[321.0],[360.0],[81.0],[343.0],[268.0],[313.0],[317.0],[202.0],[355.0],[192.0],[317.0],[145.0],[210.0],[222.0],[37.0],[171.0],[175.0],[193.0],[151.0],[96.0],[304.0],[130.0],[292.0],[185.0],[54.0],[124.0],[183.0],[2.0],[360.0],[241.0],[362.0],[151.0],[21.0],[324.0],[10.0],[264.0],[205.0],[256.0],[234.0],[124.0],[79.0],[202.0],[205.0],[62.0],[169.0],[175.0],[2.0],[152.0],[192.0],[56.0],[266.0],[239.0],[46.0],[363.0]
65,[185.0],[218.0],[255.0],[352.0],[322.0],[18.0],[330.0],[332.0],[156.0],[0.0],[16.0],[78.0],[96.0],[87.0],[129.0],[114.0],[9.0],[150.0],[255.0],[10.0],[295.0],[191.0],[92.0],[23.0],[40.0],[25.0],[308.0],[79.0],[334.0],[1.0],[93.0],[319.0],[103.0],[315.0],[56.0],[45.0],[174.0],[355.0],[318.0],[41.0],[78.0],[356.0],[124.0],[21.0],[313.0],[22.0],[86.0],[309.0],[122.0],[322.0],[2.0],[79.0],[75.0],[202.0],[4.0],[292.0],[191.0],[46.0],[49.0],[218.0],[177.0],[38.0],[152.0],[246.0],[346.0],[105.0],[315.0],[206.0],[135.0],[58.0],[358.0],[317.0],[354.0],[56.0],[358.0],[321.0],[178.0],[210.0],[31.0],[174.0],[241.0],[319.0],[81.0],[321.0],[75.0],[249.0],[322.0],[18.0],[210.0],[169.0],[230.0],[48.0],[333.0],[188.0],[124.0],[298.0],[156.0],[292.0],[230.0],[234.0],[161.0],[172.0],[124.0],[30.0],[78.0],[205.0],[318.0],[344.0],[177.0],[56.0],[275.0],[56.0],[46.0],[309.0],[27.0],[25.0],[349.0],[150.0],[150.0],[96.0],[292.0],[50.0],[261.0],[51.0],[26.0]
66,[273.0],[77.0],[307.0],[248.0],[79.0],[315.0],[210.0],[273.0],[233.0],[115.0],[5.0],[318.0],[16.0],[78.0],[233.0],[270.0],[292.0],[188.0],[5.0],[80.0],[294.0],[150.0],[132.0],[261.0],[256.0],[82.0],[354.0],[31.0],[36.0],[78.0],[40.0],[293.0],[80.0],[312.0],[42.0],[239.0],[25.0],[105.0],[89.0],[28.0],[20.0],[79.0],[150.0],[78.0],[188.0],[9.0],[321.0],[8.0],[362.0],[188.0],[324.0],[37.0],[207.0],[164.0],[44.0],[307.0],[298.0],[205.0],[26.0],[358.0],[188.0],[260.0],[164.0],[105.0],[114.0],[116.0],[333.0],[6.0],[262.0],[363.0],[192.0],[81.0],[298.0],[208.0],[316.0],[272.0],[12.0],[26.0],[81.0],[10.0],[76.0],[298.0],[105.0],[178.0],[69.0],[192.0],[20.0],[184.0],[345.0],[65.0],[245.0],[79.0],[183.0],[232.0],[216.0],[290.0],[306.0],[175.0],[21.0],[165.0],[205.0],[275.0],[79.0],[183.0],[185.0],[298.0],[242.0],[74.0],[5.0],[239.0],[20.0],[12.0],[36.0],[16.0],[268.0],[127.0],[298.0],[313.0],[32.0],[240.0],[175.0],[37.0],[43.0],[205.0],[267.0]
67,[124.0],[75.0],[235.0],[310.0],[206.0],[313.0],[341.0],[323.0],[26.0],[149.0],[257.0],[16.0],[260.0],[10.0],[150.0],[18.0],[81.0],[162.0],[295.0],[130.0],[224.0],[166.0],[21.0],[346.0],[277.0],[77.0],[268.0],[240.0],[94.0],[348.0],[324.0],[0.0],[346.0],[307.0],[323.0],[210.0],[169.0],[152.0],[21.0],[318.0],[46.0],[295.0],[188.0],[216.0],[268.0],[205.0],[175.0],[0.0],[74.0],[192.0],[105.0],[63.0],[269.0],[48.0],[358.0],[8.0],[292.0],[42.0],[268.0],[205.0],[167.0],[315.0],[78.0],[111.0],[27.0],[358.0],[192.0],[78.0],[78.0],[171.0],[261.0],[205.0],[270.0],[327.0],[36.0],[275.0],[122.0],[272.0],[317.0],[78.0],[105.0],[311.0],[190.0],[150.0],[205.0],[240.0],[59.0],[183.0],[170.0],[177.0],[319.0],[149.0],[30.0],[111.0],[363.0],[294.0],[21.0],[266.0],[346.0],[209.0],[268.0],[346.0],[239.0],[321.0],[88.0],[292.0],[313.0],[150.0],[193.0],[358.0],[78.0],[150.0],[141.0],[34.0],[37.0],[270.0],[79.0],[361.0],[283.0],[21.0],[113.0],[38.0],[143.0],[313.0],[109.0]
68,[356.0],[175.0],[78.0],[85.0],[192.0],[207.0],[95.0],[233.0],[176.0],[5.0],[78.0],[105.0],[18.0],[108.0],[170.0],[72.0],[296.0],[295.0],[45.0],[155.0],[59.0],[177.0],[358.0],[358.0],[56.0],[348.0],[275.0],[233.0],[158.0],[10.0],[270.0],[306.0],[6.0],[268.0],[43.0],[313.0],[68.0],[59.0],[305.0],[21.0],[243.0],[59.0],[142.0],[268.0],[44.0],[273.0],[281.0],[165.0],[68.0],[317.0],[261.0],[302.0],[76.0],[174.0],[109.0],[294.0],[208.0],[1.0],[44.0],[241.0],[184.0],[69.0],[178.0],[181.0],[207.0],[306.0],[1.0],[45.0],[79.0],[328.0],[199.0],[215.0],[48.0],[241.0],[185.0],[40.0],[314.0],[346.0],[262.0],[245.0],[1.0],[328.0],[245.0],[309.0],[170.0],[105.0],[354.0],[112.0],[326.0],[346.0],[88.0],[82.0],[313.0],[20.0],[86.0],[270.0],[59.0],[36.0],[93.0],[40.0],[96.0],[18.0],[99.0],[152.0],[36.0],[233.0],[346.0],[259.0],[78.0],[308.0],[75.0],[69.0],[62.0],[105.0],[206.0],[81.0],[313.0],[105.0],[265.0],[239.0],[310.0],[175.0],[354.0],[336.0],[195.0]
69,[313.0],[356.0],[59.0],[298.0],[255.0],[34.0],[275.0],[321.0],[59.0],[188.0],[346.0],[96.0],[175.0],[129.0],[130.0],[188.0],[21.0],[18.0],[281.0],[247.0],[109.0],[273.0],[82.0],[255.0],[7.0],[312.0],[1.0],[150.0],[212.0],[105.0],[195.0],[275.0],[211.0],[308.0],[150.0],[354.0],[151.0],[156.0],[278.0],[307.0],[199.0],[188.0],[93.0],[150.0],[152.0],[16.0],[105.0],[351.0],[0.0],[1.0],[136.0],[313.0],[1.0],[266.0],[295.0],[209.0],[99.0],[312.0],[64.0],[364.0],[75.0],[34.0],[202.0],[27.0],[40.0],[5.0],[318.0],[332.0],[298.0],[145.0],[171.0],[277.0],[302.0],[346.0],[270.0],[192.0],[46.0],[4.0],[273.0],[298.0],[240.0],[145.0],[178.0],[118.0],[124.0],[255.0],[41.0],[150.0],[346.0],[29.0],[27.0],[140.0],[27.0],[268.0],[162.0],[35.0],[73.0],[237.0],[333.0],[21.0],[109.0],[146.0],[205.0],[177.0],[34.0],[0.0],[40.0],[317.0],[317.0],[346.0],[44.0],[105.0],[185.0],[360.0],[44.0],[362.0],[147.0],[170.0],[112.0],[77.0],[308.0],[358.0],[255.0],[9.0],[270.0]
70,[150.0],[171.0],[360.0],[105.0],[100.0],[56.0],[324.0],[324.0],[50.0],[347.0],[21.0],[36.0],[192.0],[195.0],[332.0],[321.0],[210.0],[255.0],[3.0],[77.0],[27.0],[111.0],[205.0],[321.0],[69.0],[5.0],[5.0],[59.0],[78.0],[0.0],[170.0],[43.0],[240.0],[80.0],[67.0],[240.0],[233.0],[157.0],[17.0],[26.0],[322.0],[105.0],[105.0],[140.0],[105.0],[4.0],[257.0],[14.0],[240.0],[175.0],[150.0],[184.0],[148.0],[51.0],[83.0],[355.0],[109.0],[152.0],[217.0],[354.0],[324.0],[351.0],[151.0],[321.0],[298.0],[241.0],[363.0],[112.0],[363.0],[124.0],[99.0],[10.0],[166.0],[150.0],[124.0],[240.0],[169.0],[56.0],[2.0],[343.0],[363.0],[306.0],[96.0],[151.0],[80.0],[243.0],[255.0],[23.0],[105.0],[50.0],[145.0],[180.0],[59.0],[178.0],[266.0],[333.0],[199.0],[139.0],[362.0],[10.0],[8.0],[171.0],[109.0],[40.0],[81.0],[358.0],[151.0],[212.0],[154.0],[301.0],[56.0],[349.0],[313.0],[290.0],[34.0],[35.0],[240.0],[10.0],[42.0],[143.0],[44.0],[224.0],[18.0],[52.0],[352.0]
71,[270.0],[312.0],[298.0],[115.0],[42.0],[211.0],[109.0],[268.0],[56.0],[256.0],[177.0],[169.0],[3.0],[205.0],[298.0],[130.0],[10.0],[346.0],[171.0],[169.0],[44.0],[33.0],[8.0],[318.0],[278.0],[318.0],[177.0],[270.0],[27.0],[56.0],[36.0],[142.0],[1.0],[30.0],[1.0],[56.0],[47.0],[241.0],[298.0],[239.0],[21.0],[205.0],[27.0],[358.0],[151.0],[239.0],[65.0],[10.0],[148.0],[351.0],[44.0],[56.0],[109.0],[332.0],[330.0],[78.0],[105.0],[10.0],[107.0],[295.0],[362.0],[8.0],[230.0],[125.0],[350.0],[3.0],[46.0],[346.0],[136.0],[344.0],[165.0],[232.0],[25.0],[318.0],[335.0],[199.0],[151.0],[294.0],[175.0],[207.0],[275.0],[105.0],[312.0],[354.0],[177.0],[324.0],[111.0],[24.0],[56.0],[1.0],[207.0],[166.0],[171.0],[295.0],[3.0],[177.0],[10.0],[56.0],[169.0],[275.0],[289.0],[78.0],[141.0],[312.0],[150.0],[255.0],[174.0],[298.0],[298.0],[297.0],[112.0],[205.0],[192.0],[96.0],[33.0],[182.0],[273.0],[151.0],[1.0],[128.0],[16.0],[49.0],[304.0],[332.0],[37.0]
72,[69.0],[44.0],[294.0],[37.0],[333.0],[358.0],[296.0],[261.0],[355.0],[55.0],[358.0],[152.0],[240.0],[35.0],[357.0],[362.0],[240.0],[180.0],[128.0],[0.0],[75.0],[34.0],[206.0],[9.0],[5.0],[205.0],[105.0],[343.0],[163.0],[118.0],[166.0],[78.0],[294.0],[270.0],[17.0],[275.0],[46.0],[362.0],[333.0],[218.0],[270.0],[292.0],[31.0],[257.0],[300.0],[173.0],[318.0],[152.0],[320.0],[152.0],[257.0],[261.0],[208.0],[268.0],[364.0],[318.0],[202.0],[290.0],[113.0],[26.0],[259.0],[274.0],[346.0],[40.0],[318.0],[50.0],[18.0],[1.0],[266.0],[200.0],[209.0],[18.0],[39.0],[86.0],[105.0],[209.0],[177.0],[150.0],[281.0],[132.0],[239.0],[109.0],[301.0],[139.0],[105.0],[305.0],[261.0],[199.0],[67.0],[206.0],[36.0],[89.0],[142.0],[84.0],[205.0],[242.0],[143.0],[106.0],[78.0],[270.0],[78.0],[358.0],[318.0],[306.0],[268.0],[328.0],[202.0],[78.0],[247.0],[205.0],[318.0],[268.0],[149.0],[192.0],[41.0],[360.0],[266.0],[78.0],[275.0],[250.0],[1.0],[192.0],[56.0],[150.0],[221.0]
73,[46.0],[23.0],[12.0],[0.0],[38.0],[44.0],[294.0],[81.0],[193.0],[105.0],[315.0],[5.0],[311.0],[295.0],[68.0],[298.0],[191.0],[40.0],[275.0],[233.0],[176.0],[248.0],[150.0],[124.0],[233.0],[152.0],[292.0],[46.0],[348.0],[332.0],[109.0],[46.0],[166.0],[333.0],[304.0],[42.0],[65.0],[2.0],[150.0],[113.0],[151.0],[40.0],[268.0],[170.0],[118.0],[346.0],[316.0],[43.0],[273.0],[18.0],[195.0],[239.0],[285.0],[111.0],[218.0],[262.0],[343.0],[169.0],[324.0],[255.0],[69.0],[324.0],[40.0],[124.0],[210.0],[205.0],[69.0],[239.0],[149.0],[18.0],[46.0],[65.0],[324.0],[248.0],[356.0],[208.0],[242.0],[193.0],[241.0],[119.0],[171.0],[326.0],[185.0],[257.0],[56.0],[298.0],[317.0],[247.0],[318.0],[267.0],[265.0],[272.0],[192.0],[59.0],[241.0],[240.0],[318.0],[306.0],[5.0],[333.0],[203.0],[109.0],[306.0],[170.0],[250.0],[59.0],[238.0],[171.0],[336.0],[354.0],[279.0],[179.0],[360.0],[202.0],[151.0],[326.0],[156.0],[271.0],[346.0],[361.0],[192.0],[21.0],[68.0],[105.0],[346.0]
74,[5.0],[40.0],[332.0],[206.0],[18.0],[81.0],[78.0],[16.0],[46.0],[255.0],[60.0],[10.0],[261.0],[139.0],[79.0],[29.0],[127.0],[109.0],[174.0],[241.0],[177.0],[192.0],[59.0],[74.0],[240.0],[354.0],[298.0],[101.0],[56.0],[357.0],[312.0],[1.0],[236.0],[275.0],[268.0],[352.0],[171.0],[18.0],[81.0],[205.0],[96.0],[312.0],[50.0],[266.0],[175.0],[78.0],[255.0],[124.0],[233.0],[354.0],[221.0],[74.0],[250.0],[182.0],[281.0],[206.0],[132.0],[170.0],[36.0],[50.0],[86.0],[294.0],[105.0],[46.0],[155.0],[40.0],[180.0],[21.0],[284.0],[45.0],[141.0],[346.0],[72.0],[331.0],[317.0],[81.0],[166.0],[109.0],[179.0],[5.0],[59.0],[354.0],[42.0],[169.0],[295.0],[358.0],[16.0],[69.0],[185.0],[173.0],[351.0],[188.0],[287.0],[105.0],[109.0],[38.0],[9.0],[130.0],[116.0],[78.0],[358.0],[205.0],[11.0],[169.0],[298.0],[208.0],[96.0],[23.0],[109.0],[247.0],[105.0],[10.0],[114.0],[24.0],[185.0],[21.0],[50.0],[147.0],[239.0],[101.0],[255.0],[354.0],[321.0],[78.0],[321.0]
75,[166.0],[105.0],[275.0],[356.0],[130.0],[59.0],[268.0],[185.0],[292.0],[121.0],[105.0],[317.0],[275.0],[207.0],[35.0],[342.0],[134.0],[79.0],[156.0],[79.0],[292.0],[79.0],[105.0],[277.0],[318.0],[346.0],[358.0],[163.0],[358.0],[171.0],[256.0],[40.0],[233.0],[78.0],[102.0],[105.0],[239.0],[151.0],[69.0],[295.0],[39.0],[224.0],[363.0],[206.0],[350.0],[18.0],[5.0],[192.0],[166.0],[140.0],[295.0],[332.0],[171.0],[269.0],[74.0],[268.0],[333.0],[332.0],[298.0],[170.0],[56.0],[105.0],[306.0],[79.0],[86.0],[248.0],[78.0],[42.0],[109.0],[0.0],[93.0],[44.0],[208.0],[258.0],[321.0],[363.0],[346.0],[88.0],[45.0],[346.0],[18.0],[21.0],[248.0],[138.0],[221.0],[21.0],[241.0],[105.0],[149.0],[18.0],[278.0],[307.0],[246.0],[284.0],[287.0],[1.0],[346.0],[120.0],[261.0],[105.0],[240.0],[85.0],[18.0],[37.0],[142.0],[145.0],[75.0],[257.0],[192.0],[295.0],[10.0],[50.0],[150.0],[298.0],[162.0],[310.0],[310.0],[318.0],[363.0],[121.0],[268.0],[151.0],[257.0],[322.0],[239.0]
76,[324.0],[217.0],[109.0],[8.0],[279.0],[78.0],[56.0],[80.0],[94.0],[345.0],[83.0],[354.0],[125.0],[325.0],[152.0],[69.0],[326.0],[161.0],[111.0],[38.0],[218.0],[112.0],[312.0],[200.0],[239.0],[41.0],[318.0],[354.0],[109.0],[318.0],[179.0],[257.0],[354.0],[269.0],[166.0],[276.0],[290.0],[279.0],[48.0],[177.0],[257.0],[163.0],[266.0],[205.0],[26.0],[190.0],[222.0],[76.0],[261.0],[178.0],[205.0],[268.0],[80.0],[19.0],[232.0],[81.0],[188.0],[177.0],[270.0],[74.0],[40.0],[35.0],[298.0],[213.0],[258.0],[331.0],[33.0],[19.0],[183.0],[105.0],[98.0],[105.0],[32.0],[96.0],[69.0],[255.0],[298.0],[255.0],[326.0],[150.0],[262.0],[303.0],[318.0],[277.0],[96.0],[155.0],[96.0],[209.0],[40.0],[36.0],[346.0],[211.0],[10.0],[255.0],[356.0],[59.0],[171.0],[124.0],[4.0],[240.0],[177.0],[321.0],[298.0],[221.0],[295.0],[354.0],[363.0],[356.0],[333.0],[40.0],[245.0],[343.0],[318.0],[128.0],[243.0],[46.0],[109.0],[283.0],[148.0],[94.0],[152.0],[170.0],[156.0],[310.0],[78.0]
77,[105.0],[346.0],[349.0],[321.0],[295.0],[299.0],[350.0],[150.0],[34.0],[315.0],[50.0],[44.0],[305.0],[257.0],[228.0],[332.0],[150.0],[349.0],[209.0],[42.0],[202.0],[323.0],[215.0],[76.0],[312.0],[193.0],[363.0],[181.0],[121.0],[354.0],[34.0],[124.0],[21.0],[171.0],[336.0],[150.0],[116.0],[171.0],[200.0],[111.0],[128.0],[346.0],[192.0],[80.0],[193.0],[261.0],[178.0],[300.0],[295.0],[109.0],[18.0],[109.0],[305.0],[198.0],[105.0],[312.0],[51.0],[44.0],[124.0],[34.0],[81.0],[298.0],[192.0],[236.0],[111.0],[288.0],[190.0],[14.0],[150.0],[197.0],[159.0],[304.0],[114.0],[136.0],[363.0],[10.0],[69.0],[166.0],[247.0],[255.0],[328.0],[40.0],[79.0],[16.0],[117.0],[182.0],[346.0],[40.0],[17.0],[353.0],[190.0],[81.0],[11.0],[241.0],[318.0],[56.0],[185.0],[321.0],[250.0],[352.0],[5.0],[105.0],[339.0],[292.0],[100.0],[31.0],[292.0],[55.0],[149.0],[93.0],[312.0],[317.0],[298.0],[233.0],[318.0],[266.0],[56.0],[138.0],[258.0],[105.0],[105.0],[317.0],[315.0],[42.0],[105.0]
78,[34.0],[11.0],[211.0],[258.0],[357.0],[105.0],[363.0],[124.0],[180.0],[147.0],[170.0],[210.0],[233.0],[206.0],[59.0],[275.0],[8.0],[152.0],[276.0],[174.0],[175.0],[105.0],[354.0],[151.0],[212.0],[109.0],[306.0],[3.0],[10.0],[42.0],[326.0],[302.0],[187.0],[2.0],[141.0],[358.0],[270.0],[169.0],[257.0],[69.0],[357.0],[306.0],[108.0],[105.0],[352.0],[40.0],[78.0],[354.0],[324.0],[327.0],[241.0],[309.0],[37.0],[18.0],[350.0],[124.0],[124.0],[5.0],[294.0],[192.0],[150.0],[205.0],[59.0],[314.0],[81.0],[298.0],[37.0],[357.0],[287.0],[319.0],[169.0],[285.0],[163.0],[46.0],[40.0],[307.0],[212.0],[80.0],[16.0],[88.0],[56.0],[24.0],[109.0],[10.0],[262.0],[211.0],[79.0],[324.0],[324.0],[75.0],[80.0],[152.0],[94.0],[58.0],[188.0],[22.0],[256.0],[297.0],[247.0],[338.0],[309.0],[259.0],[59.0],[188.0],[328.0],[357.0],[357.0],[138.0],[40.0],[165.0],[111.0],[88.0],[99.0],[343.0],[65.0],[318.0],[18.0],[232.0],[5.0],[79.0],[261.0],[216.0],[312.0],[306.0],[341.0]
79,[132.0],[261.0],[247.0],[205.0],[354.0],[5.0],[276.0],[294.0],[101.0],[16.0],[195.0],[81.0],[36.0],[0.0],[295.0],[44.0],[217.0],[354.0],[363.0],[88.0],[178.0],[10.0],[292.0],[300.0],[81.0],[332.0],[178.0],[109.0],[321.0],[149.0],[349.0],[295.0],[150.0],[5.0],[354.0],[360.0],[124.0],[188.0],[218.0],[18.0],[41.0],[317.0],[151.0],[279.0],[207.0],[30.0],[304.0],[278.0],[5.0],[362.0],[178.0],[256.0],[172.0],[349.0],[291.0],[354.0],[308.0],[228.0],[59.0],[35.0],[234.0],[81.0],[248.0],[259.0],[93.0],[152.0],[2.0],[5.0],[145.0],[249.0],[152.0],[49.0],[185.0],[210.0],[188.0],[122.0],[40.0],[206.0],[189.0],[197.0],[145.0],[257.0],[295.0],[346.0],[0.0],[178.0],[262.0],[290.0],[177.0],[326.0],[2.0],[328.0],[260.0],[12.0],[105.0],[289.0],[194.0],[188.0],[125.0],[346.0],[343.0],[115.0],[81.0],[310.0],[65.0],[290.0],[1.0],[40.0],[48.0],[48.0],[150.0],[178.0],[270.0],[48.0],[63.0],[238.0],[1.0],[295.0],[10.0],[42.0],[193.0],[1.0],[172.0],[149.0],[281.0]
80,[37.0],[248.0],[333.0],[34.0],[46.0],[46.0],[346.0],[105.0],[252.0],[174.0],[295.0],[349.0],[317.0],[58.0],[286.0],[192.0],[196.0],[105.0],[20.0],[348.0],[94.0],[36.0],[297.0],[313.0],[346.0],[50.0],[350.0],[49.0],[307.0],[115.0],[317.0],[241.0],[231.0],[241.0],[275.0],[37.0],[18.0],[123.0],[196.0],[330.0],[313.0],[17.0],[37.0],[81.0],[17.0],[172.0],[114.0],[21.0],[239.0],[150.0],[59.0],[346.0],[9.0],[231.0],[268.0],[205.0],[35.0],[59.0],[171.0],[147.0],[354.0],[354.0],[109.0],[358.0],[356.0],[303.0],[328.0],[18.0],[169.0],[313.0],[294.0],[28.0],[353.0],[356.0],[78.0],[46.0],[205.0],[256.0],[246.0],[105.0],[109.0],[179.0],[192.0],[348.0],[42.0],[205.0],[97.0],[140.0],[46.0],[56.0],[301.0],[239.0],[8.0],[240.0],[190.0],[287.0],[151.0],[37.0],[223.0],[96.0],[209.0],[87.0],[362.0],[2.0],[37.0],[78.0],[239.0],[354.0],[346.0],[333.0],[306.0],[354.0],[40.0],[151.0],[298.0],[106.0],[192.0],[36.0],[18.0],[220.0],[233.0],[215.0],[247.0],[311.0],[224.0]
