Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[254.0],[292.0],[254.0],[185.0],[343.0],[275.0],[65.0],[270.0],[18.0],[257.0],[184.0],[184.0],[275.0],[275.0],[254.0],[310.0],[275.0],[240.0],[37.0],[210.0],[241.0],[65.0],[292.0],[317.0],[37.0],[290.0],[308.0],[65.0],[308.0],[255.0],[185.0],[298.0],[290.0],[185.0],[332.0],[178.0],[171.0],[184.0],[240.0],[287.0],[241.0],[270.0],[254.0],[210.0],[308.0],[1.0],[321.0],[317.0],[202.0],[184.0],[65.0],[202.0],[275.0],[17.0],[80.0],[240.0],[310.0],[202.0],[254.0],[21.0],[292.0],[65.0],[234.0],[241.0],[1.0],[332.0],[317.0],[7.0],[262.0],[275.0],[179.0],[321.0],[275.0],[296.0],[292.0],[251.0],[305.0],[18.0],[18.0],[254.0],[18.0],[310.0],[184.0],[241.0],[275.0],[292.0],[109.0],[75.0],[65.0],[184.0],[275.0],[185.0],[185.0],[241.0],[37.0],[275.0],[185.0],[298.0],[18.0],[210.0]
11,[332.0],[241.0],[279.0],[275.0],[317.0],[96.0],[18.0],[290.0],[16.0],[326.0],[292.0],[297.0],[185.0],[234.0],[1.0],[7.0],[241.0],[185.0],[305.0],[184.0],[109.0],[18.0],[321.0],[184.0],[270.0],[275.0],[185.0],[310.0],[254.0],[184.0],[40.0],[275.0],[275.0],[40.0],[257.0],[80.0],[241.0],[45.0],[275.0],[16.0],[184.0],[184.0],[2.0],[321.0],[332.0],[275.0],[30.0],[275.0],[178.0],[279.0],[210.0],[185.0],[240.0],[332.0],[184.0],[275.0],[292.0],[37.0],[275.0],[210.0],[87.0],[241.0],[184.0],[275.0],[275.0],[275.0],[305.0],[156.0],[40.0],[184.0],[317.0],[298.0],[185.0],[185.0],[240.0],[332.0],[275.0],[184.0],[270.0],[292.0],[30.0],[184.0],[183.0],[317.0],[177.0],[241.0],[65.0],[275.0],[185.0],[270.0],[109.0],[191.0],[241.0],[210.0],[308.0],[292.0],[202.0],[275.0],[305.0],[185.0]
12,[275.0],[109.0],[241.0],[111.0],[298.0],[184.0],[114.0],[292.0],[292.0],[275.0],[2.0],[362.0],[241.0],[185.0],[7.0],[2.0],[298.0],[239.0],[240.0],[275.0],[317.0],[241.0],[223.0],[109.0],[184.0],[185.0],[184.0],[241.0],[292.0],[308.0],[202.0],[177.0],[185.0],[253.0],[1.0],[275.0],[183.0],[275.0],[185.0],[185.0],[310.0],[7.0],[80.0],[308.0],[275.0],[185.0],[1.0],[184.0],[16.0],[321.0],[290.0],[2.0],[297.0],[275.0],[81.0],[184.0],[81.0],[185.0],[40.0],[191.0],[241.0],[185.0],[275.0],[317.0],[184.0],[184.0],[275.0],[185.0],[184.0],[65.0],[275.0],[1.0],[143.0],[40.0],[275.0],[184.0],[1.0],[171.0],[275.0],[270.0],[254.0],[1.0],[65.0],[1.0],[241.0],[275.0],[279.0],[198.0],[109.0],[171.0],[202.0],[275.0],[19.0],[297.0],[185.0],[184.0],[183.0],[7.0],[321.0],[16.0]
13,[202.0],[262.0],[183.0],[292.0],[308.0],[297.0],[292.0],[240.0],[354.0],[310.0],[308.0],[109.0],[287.0],[292.0],[240.0],[202.0],[40.0],[18.0],[185.0],[290.0],[108.0],[184.0],[332.0],[241.0],[292.0],[81.0],[275.0],[18.0],[185.0],[275.0],[360.0],[7.0],[202.0],[111.0],[275.0],[262.0],[279.0],[109.0],[290.0],[290.0],[275.0],[210.0],[332.0],[111.0],[184.0],[2.0],[65.0],[2.0],[332.0],[205.0],[185.0],[240.0],[223.0],[185.0],[290.0],[308.0],[298.0],[7.0],[317.0],[184.0],[184.0],[184.0],[40.0],[185.0],[65.0],[109.0],[185.0],[317.0],[114.0],[292.0],[290.0],[65.0],[183.0],[322.0],[185.0],[65.0],[185.0],[327.0],[2.0],[184.0],[275.0],[109.0],[343.0],[275.0],[40.0],[185.0],[202.0],[209.0],[343.0],[1.0],[332.0],[352.0],[275.0],[292.0],[1.0],[354.0],[308.0],[332.0],[185.0],[45.0]
14,[7.0],[183.0],[45.0],[290.0],[65.0],[254.0],[317.0],[275.0],[241.0],[109.0],[257.0],[241.0],[81.0],[202.0],[183.0],[48.0],[257.0],[332.0],[183.0],[292.0],[257.0],[317.0],[297.0],[262.0],[65.0],[332.0],[81.0],[184.0],[81.0],[294.0],[81.0],[2.0],[80.0],[279.0],[81.0],[241.0],[276.0],[171.0],[239.0],[279.0],[40.0],[223.0],[275.0],[240.0],[81.0],[109.0],[184.0],[322.0],[275.0],[343.0],[186.0],[109.0],[241.0],[290.0],[183.0],[279.0],[40.0],[209.0],[241.0],[332.0],[183.0],[354.0],[317.0],[321.0],[81.0],[81.0],[333.0],[81.0],[81.0],[80.0],[40.0],[243.0],[202.0],[209.0],[40.0],[241.0],[183.0],[360.0],[362.0],[241.0],[2.0],[202.0],[47.0],[184.0],[209.0],[270.0],[350.0],[205.0],[81.0],[80.0],[294.0],[65.0],[109.0],[275.0],[186.0],[183.0],[240.0],[16.0],[292.0],[109.0]
15,[240.0],[304.0],[1.0],[317.0],[310.0],[292.0],[308.0],[185.0],[310.0],[292.0],[317.0],[183.0],[53.0],[308.0],[279.0],[81.0],[191.0],[308.0],[122.0],[81.0],[205.0],[292.0],[254.0],[310.0],[205.0],[354.0],[354.0],[292.0],[241.0],[241.0],[308.0],[297.0],[183.0],[321.0],[183.0],[2.0],[210.0],[16.0],[24.0],[240.0],[30.0],[304.0],[185.0],[298.0],[183.0],[254.0],[270.0],[40.0],[292.0],[67.0],[241.0],[183.0],[254.0],[240.0],[1.0],[65.0],[65.0],[81.0],[183.0],[275.0],[210.0],[292.0],[81.0],[68.0],[298.0],[308.0],[262.0],[209.0],[186.0],[74.0],[262.0],[205.0],[298.0],[317.0],[205.0],[266.0],[262.0],[183.0],[292.0],[322.0],[253.0],[16.0],[262.0],[96.0],[326.0],[240.0],[254.0],[47.0],[308.0],[65.0],[240.0],[183.0],[184.0],[183.0],[304.0],[317.0],[205.0],[294.0],[205.0],[184.0]
16,[321.0],[2.0],[101.0],[240.0],[205.0],[363.0],[234.0],[322.0],[183.0],[308.0],[183.0],[65.0],[30.0],[247.0],[205.0],[241.0],[240.0],[275.0],[304.0],[183.0],[47.0],[294.0],[67.0],[65.0],[47.0],[298.0],[317.0],[122.0],[122.0],[292.0],[183.0],[254.0],[205.0],[47.0],[317.0],[254.0],[65.0],[111.0],[292.0],[241.0],[183.0],[205.0],[266.0],[205.0],[241.0],[81.0],[262.0],[321.0],[209.0],[7.0],[205.0],[247.0],[202.0],[183.0],[205.0],[198.0],[205.0],[183.0],[205.0],[241.0],[65.0],[183.0],[183.0],[19.0],[210.0],[183.0],[101.0],[321.0],[308.0],[241.0],[308.0],[333.0],[205.0],[183.0],[321.0],[122.0],[205.0],[321.0],[262.0],[37.0],[202.0],[308.0],[3.0],[2.0],[1.0],[321.0],[290.0],[287.0],[183.0],[205.0],[1.0],[308.0],[308.0],[332.0],[111.0],[298.0],[287.0],[205.0],[289.0],[24.0]
17,[205.0],[111.0],[321.0],[183.0],[202.0],[47.0],[205.0],[332.0],[111.0],[186.0],[205.0],[205.0],[183.0],[332.0],[67.0],[183.0],[292.0],[184.0],[292.0],[332.0],[305.0],[183.0],[317.0],[205.0],[317.0],[205.0],[298.0],[257.0],[183.0],[317.0],[205.0],[321.0],[262.0],[317.0],[67.0],[290.0],[184.0],[87.0],[111.0],[183.0],[287.0],[321.0],[109.0],[287.0],[279.0],[262.0],[47.0],[213.0],[354.0],[239.0],[348.0],[262.0],[321.0],[292.0],[47.0],[326.0],[332.0],[65.0],[202.0],[2.0],[332.0],[321.0],[257.0],[210.0],[241.0],[205.0],[205.0],[298.0],[183.0],[205.0],[240.0],[67.0],[321.0],[308.0],[47.0],[81.0],[111.0],[65.0],[205.0],[122.0],[332.0],[81.0],[56.0],[109.0],[183.0],[253.0],[332.0],[188.0],[205.0],[262.0],[183.0],[240.0],[51.0],[109.0],[101.0],[254.0],[333.0],[317.0],[209.0],[322.0]
18,[170.0],[205.0],[205.0],[205.0],[332.0],[209.0],[321.0],[205.0],[254.0],[254.0],[333.0],[1.0],[254.0],[298.0],[295.0],[65.0],[322.0],[38.0],[205.0],[205.0],[298.0],[80.0],[56.0],[18.0],[213.0],[317.0],[183.0],[298.0],[317.0],[181.0],[37.0],[47.0],[47.0],[241.0],[210.0],[67.0],[332.0],[183.0],[205.0],[298.0],[205.0],[67.0],[257.0],[183.0],[198.0],[332.0],[192.0],[262.0],[240.0],[25.0],[81.0],[333.0],[123.0],[241.0],[100.0],[1.0],[47.0],[205.0],[287.0],[198.0],[205.0],[209.0],[292.0],[184.0],[183.0],[67.0],[279.0],[183.0],[1.0],[44.0],[333.0],[183.0],[67.0],[81.0],[209.0],[210.0],[333.0],[205.0],[332.0],[183.0],[81.0],[304.0],[276.0],[333.0],[308.0],[247.0],[47.0],[257.0],[44.0],[37.0],[210.0],[205.0],[182.0],[205.0],[205.0],[332.0],[67.0],[182.0],[183.0],[275.0]
19,[317.0],[67.0],[170.0],[332.0],[47.0],[305.0],[332.0],[209.0],[298.0],[47.0],[332.0],[67.0],[202.0],[183.0],[51.0],[262.0],[254.0],[292.0],[67.0],[186.0],[184.0],[321.0],[37.0],[292.0],[289.0],[262.0],[257.0],[210.0],[205.0],[205.0],[321.0],[262.0],[87.0],[37.0],[292.0],[100.0],[67.0],[205.0],[183.0],[65.0],[333.0],[183.0],[308.0],[67.0],[254.0],[47.0],[175.0],[279.0],[298.0],[298.0],[321.0],[332.0],[47.0],[205.0],[317.0],[205.0],[322.0],[30.0],[333.0],[81.0],[47.0],[304.0],[202.0],[262.0],[205.0],[166.0],[209.0],[65.0],[205.0],[47.0],[205.0],[79.0],[171.0],[205.0],[166.0],[183.0],[332.0],[287.0],[47.0],[321.0],[205.0],[241.0],[279.0],[240.0],[254.0],[67.0],[305.0],[184.0],[67.0],[47.0],[205.0],[236.0],[205.0],[81.0],[67.0],[67.0],[210.0],[47.0],[67.0],[241.0]
20,[47.0],[100.0],[47.0],[47.0],[279.0],[321.0],[67.0],[321.0],[47.0],[239.0],[47.0],[305.0],[47.0],[321.0],[298.0],[254.0],[321.0],[298.0],[321.0],[321.0],[167.0],[205.0],[333.0],[332.0],[332.0],[67.0],[287.0],[205.0],[67.0],[290.0],[80.0],[210.0],[56.0],[298.0],[298.0],[56.0],[2.0],[67.0],[47.0],[37.0],[257.0],[298.0],[184.0],[184.0],[317.0],[87.0],[211.0],[205.0],[241.0],[1.0],[2.0],[47.0],[184.0],[317.0],[332.0],[321.0],[37.0],[321.0],[332.0],[292.0],[152.0],[257.0],[205.0],[202.0],[279.0],[317.0],[321.0],[241.0],[67.0],[209.0],[332.0],[251.0],[37.0],[321.0],[36.0],[205.0],[67.0],[67.0],[210.0],[209.0],[287.0],[205.0],[178.0],[262.0],[290.0],[209.0],[289.0],[321.0],[87.0],[210.0],[292.0],[333.0],[295.0],[317.0],[183.0],[166.0],[56.0],[209.0],[87.0],[308.0]
21,[210.0],[305.0],[210.0],[202.0],[37.0],[192.0],[363.0],[317.0],[333.0],[2.0],[37.0],[202.0],[109.0],[317.0],[152.0],[332.0],[47.0],[183.0],[262.0],[257.0],[38.0],[186.0],[241.0],[47.0],[239.0],[171.0],[332.0],[67.0],[298.0],[321.0],[67.0],[202.0],[241.0],[184.0],[68.0],[321.0],[257.0],[305.0],[321.0],[205.0],[47.0],[1.0],[241.0],[75.0],[67.0],[241.0],[239.0],[332.0],[205.0],[2.0],[47.0],[348.0],[2.0],[182.0],[321.0],[317.0],[257.0],[47.0],[321.0],[205.0],[2.0],[298.0],[332.0],[332.0],[47.0],[276.0],[183.0],[205.0],[210.0],[183.0],[183.0],[177.0],[257.0],[47.0],[220.0],[293.0],[325.0],[246.0],[166.0],[65.0],[67.0],[67.0],[333.0],[298.0],[333.0],[298.0],[37.0],[308.0],[171.0],[326.0],[317.0],[321.0],[67.0],[47.0],[317.0],[213.0],[198.0],[239.0],[171.0],[166.0]
22,[37.0],[202.0],[340.0],[56.0],[111.0],[289.0],[333.0],[67.0],[304.0],[184.0],[298.0],[292.0],[298.0],[67.0],[343.0],[47.0],[246.0],[67.0],[317.0],[67.0],[304.0],[332.0],[184.0],[2.0],[298.0],[30.0],[67.0],[333.0],[56.0],[332.0],[210.0],[295.0],[2.0],[30.0],[37.0],[184.0],[298.0],[166.0],[87.0],[209.0],[209.0],[178.0],[81.0],[241.0],[322.0],[21.0],[298.0],[47.0],[333.0],[287.0],[171.0],[37.0],[239.0],[47.0],[178.0],[2.0],[178.0],[262.0],[47.0],[224.0],[322.0],[67.0],[67.0],[47.0],[170.0],[87.0],[332.0],[3.0],[2.0],[178.0],[47.0],[106.0],[287.0],[6.0],[184.0],[47.0],[321.0],[2.0],[250.0],[205.0],[109.0],[279.0],[241.0],[205.0],[2.0],[2.0],[298.0],[298.0],[210.0],[87.0],[47.0],[67.0],[213.0],[2.0],[332.0],[37.0],[257.0],[37.0],[298.0],[257.0]
23,[294.0],[257.0],[56.0],[37.0],[209.0],[177.0],[37.0],[7.0],[177.0],[91.0],[30.0],[298.0],[184.0],[363.0],[304.0],[37.0],[239.0],[262.0],[332.0],[2.0],[2.0],[68.0],[251.0],[326.0],[177.0],[321.0],[209.0],[178.0],[80.0],[67.0],[87.0],[257.0],[37.0],[139.0],[178.0],[203.0],[56.0],[298.0],[166.0],[50.0],[178.0],[2.0],[317.0],[202.0],[37.0],[166.0],[177.0],[276.0],[67.0],[340.0],[184.0],[298.0],[37.0],[56.0],[87.0],[47.0],[87.0],[317.0],[322.0],[317.0],[298.0],[333.0],[170.0],[239.0],[317.0],[37.0],[67.0],[332.0],[241.0],[340.0],[2.0],[166.0],[184.0],[257.0],[251.0],[317.0],[298.0],[177.0],[37.0],[67.0],[298.0],[209.0],[79.0],[332.0],[67.0],[305.0],[1.0],[239.0],[37.0],[239.0],[262.0],[56.0],[239.0],[298.0],[298.0],[333.0],[184.0],[321.0],[354.0],[292.0]
24,[2.0],[298.0],[309.0],[184.0],[257.0],[333.0],[203.0],[183.0],[321.0],[68.0],[321.0],[178.0],[93.0],[171.0],[340.0],[321.0],[184.0],[166.0],[298.0],[298.0],[239.0],[67.0],[1.0],[37.0],[251.0],[37.0],[51.0],[2.0],[304.0],[51.0],[2.0],[279.0],[209.0],[340.0],[56.0],[308.0],[321.0],[343.0],[298.0],[67.0],[2.0],[241.0],[67.0],[279.0],[177.0],[37.0],[289.0],[295.0],[317.0],[37.0],[304.0],[184.0],[340.0],[1.0],[340.0],[209.0],[321.0],[111.0],[210.0],[67.0],[289.0],[262.0],[321.0],[37.0],[37.0],[241.0],[171.0],[47.0],[289.0],[220.0],[37.0],[279.0],[251.0],[184.0],[239.0],[37.0],[171.0],[333.0],[298.0],[317.0],[170.0],[178.0],[321.0],[67.0],[321.0],[289.0],[184.0],[79.0],[257.0],[2.0],[37.0],[317.0],[333.0],[37.0],[171.0],[177.0],[2.0],[184.0],[184.0],[205.0]
