Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[239.0],[67.0],[321.0],[333.0],[205.0],[209.0],[166.0],[298.0],[47.0],[183.0],[47.0],[305.0],[241.0],[47.0],[279.0],[292.0],[47.0],[166.0],[67.0],[106.0],[333.0],[346.0],[56.0],[47.0],[321.0],[321.0],[354.0],[290.0],[47.0],[114.0],[241.0],[298.0],[184.0],[241.0],[184.0],[241.0],[321.0],[321.0],[184.0],[304.0],[47.0],[332.0],[184.0],[67.0],[250.0],[177.0],[47.0],[177.0],[251.0],[298.0],[292.0],[239.0],[290.0],[56.0],[184.0],[47.0],[166.0],[298.0],[333.0],[205.0],[47.0],[142.0],[250.0],[332.0],[210.0],[114.0],[332.0],[321.0],[340.0],[205.0],[304.0],[275.0],[177.0],[109.0],[241.0],[56.0],[298.0],[47.0],[184.0],[298.0],[321.0],[333.0],[67.0],[239.0],[321.0],[333.0],[36.0],[340.0],[177.0],[177.0],[333.0],[298.0],[205.0],[241.0],[241.0],[332.0],[166.0],[184.0],[332.0]
11,[37.0],[241.0],[210.0],[298.0],[354.0],[332.0],[177.0],[239.0],[251.0],[184.0],[40.0],[37.0],[279.0],[37.0],[241.0],[270.0],[241.0],[177.0],[321.0],[37.0],[279.0],[30.0],[279.0],[2.0],[321.0],[205.0],[47.0],[177.0],[47.0],[305.0],[56.0],[2.0],[178.0],[239.0],[321.0],[2.0],[239.0],[2.0],[205.0],[37.0],[177.0],[37.0],[205.0],[251.0],[37.0],[298.0],[239.0],[321.0],[241.0],[333.0],[184.0],[340.0],[177.0],[184.0],[333.0],[241.0],[241.0],[294.0],[7.0],[67.0],[47.0],[317.0],[239.0],[241.0],[333.0],[239.0],[47.0],[333.0],[56.0],[304.0],[47.0],[40.0],[298.0],[56.0],[250.0],[207.0],[298.0],[184.0],[178.0],[321.0],[56.0],[56.0],[304.0],[37.0],[177.0],[241.0],[241.0],[241.0],[79.0],[251.0],[250.0],[241.0],[56.0],[67.0],[298.0],[304.0],[47.0],[321.0],[294.0],[298.0]
12,[297.0],[304.0],[321.0],[340.0],[262.0],[47.0],[298.0],[340.0],[239.0],[241.0],[205.0],[298.0],[275.0],[177.0],[251.0],[65.0],[308.0],[340.0],[241.0],[308.0],[240.0],[298.0],[124.0],[241.0],[25.0],[241.0],[56.0],[251.0],[298.0],[321.0],[308.0],[262.0],[241.0],[129.0],[184.0],[239.0],[177.0],[177.0],[304.0],[332.0],[340.0],[321.0],[67.0],[79.0],[177.0],[304.0],[262.0],[37.0],[251.0],[275.0],[340.0],[206.0],[298.0],[279.0],[241.0],[308.0],[184.0],[304.0],[304.0],[298.0],[184.0],[297.0],[56.0],[308.0],[106.0],[340.0],[183.0],[298.0],[317.0],[166.0],[7.0],[250.0],[332.0],[298.0],[304.0],[106.0],[321.0],[275.0],[241.0],[47.0],[275.0],[275.0],[308.0],[81.0],[298.0],[298.0],[332.0],[251.0],[279.0],[239.0],[166.0],[326.0],[2.0],[178.0],[177.0],[177.0],[37.0],[184.0],[40.0],[321.0]
13,[308.0],[177.0],[37.0],[241.0],[241.0],[37.0],[275.0],[40.0],[241.0],[37.0],[340.0],[241.0],[209.0],[340.0],[321.0],[38.0],[183.0],[56.0],[2.0],[321.0],[241.0],[7.0],[108.0],[340.0],[241.0],[304.0],[241.0],[38.0],[333.0],[37.0],[37.0],[40.0],[304.0],[210.0],[79.0],[340.0],[7.0],[56.0],[87.0],[210.0],[279.0],[177.0],[317.0],[250.0],[239.0],[358.0],[65.0],[239.0],[79.0],[247.0],[202.0],[304.0],[358.0],[56.0],[304.0],[304.0],[298.0],[74.0],[310.0],[56.0],[298.0],[177.0],[304.0],[298.0],[298.0],[56.0],[321.0],[304.0],[251.0],[81.0],[239.0],[202.0],[210.0],[270.0],[177.0],[298.0],[275.0],[326.0],[251.0],[239.0],[37.0],[298.0],[321.0],[2.0],[304.0],[40.0],[205.0],[239.0],[56.0],[247.0],[304.0],[75.0],[321.0],[241.0],[304.0],[239.0],[184.0],[251.0],[270.0],[210.0]
14,[279.0],[340.0],[298.0],[275.0],[321.0],[333.0],[1.0],[298.0],[304.0],[333.0],[177.0],[2.0],[18.0],[321.0],[106.0],[321.0],[358.0],[275.0],[297.0],[177.0],[358.0],[304.0],[171.0],[305.0],[250.0],[358.0],[177.0],[358.0],[321.0],[340.0],[177.0],[202.0],[340.0],[298.0],[2.0],[298.0],[38.0],[304.0],[40.0],[298.0],[210.0],[304.0],[37.0],[305.0],[304.0],[191.0],[270.0],[18.0],[279.0],[326.0],[106.0],[298.0],[270.0],[8.0],[308.0],[298.0],[202.0],[37.0],[292.0],[241.0],[317.0],[304.0],[321.0],[205.0],[358.0],[298.0],[279.0],[292.0],[166.0],[48.0],[37.0],[298.0],[257.0],[295.0],[275.0],[358.0],[332.0],[40.0],[298.0],[88.0],[332.0],[37.0],[210.0],[298.0],[37.0],[65.0],[7.0],[106.0],[333.0],[106.0],[298.0],[358.0],[202.0],[239.0],[279.0],[56.0],[321.0],[304.0],[37.0],[358.0]
15,[326.0],[209.0],[7.0],[171.0],[304.0],[74.0],[80.0],[65.0],[106.0],[287.0],[294.0],[166.0],[298.0],[56.0],[298.0],[292.0],[65.0],[298.0],[7.0],[298.0],[65.0],[183.0],[79.0],[346.0],[304.0],[81.0],[304.0],[65.0],[184.0],[56.0],[298.0],[298.0],[1.0],[7.0],[340.0],[294.0],[270.0],[5.0],[292.0],[202.0],[358.0],[298.0],[184.0],[304.0],[18.0],[219.0],[150.0],[333.0],[358.0],[74.0],[304.0],[37.0],[65.0],[65.0],[275.0],[79.0],[304.0],[358.0],[163.0],[304.0],[340.0],[1.0],[298.0],[304.0],[80.0],[287.0],[275.0],[321.0],[210.0],[287.0],[298.0],[79.0],[5.0],[332.0],[75.0],[37.0],[209.0],[79.0],[205.0],[210.0],[317.0],[247.0],[275.0],[304.0],[358.0],[37.0],[275.0],[275.0],[304.0],[270.0],[37.0],[65.0],[270.0],[340.0],[340.0],[205.0],[340.0],[298.0],[171.0],[65.0]
16,[7.0],[205.0],[275.0],[250.0],[346.0],[358.0],[40.0],[37.0],[37.0],[298.0],[358.0],[340.0],[295.0],[310.0],[304.0],[240.0],[298.0],[321.0],[177.0],[65.0],[321.0],[205.0],[340.0],[321.0],[40.0],[287.0],[202.0],[5.0],[332.0],[326.0],[65.0],[177.0],[275.0],[241.0],[279.0],[7.0],[65.0],[37.0],[79.0],[304.0],[275.0],[2.0],[333.0],[135.0],[298.0],[18.0],[317.0],[310.0],[304.0],[5.0],[205.0],[150.0],[18.0],[37.0],[247.0],[210.0],[358.0],[332.0],[40.0],[340.0],[209.0],[240.0],[275.0],[202.0],[65.0],[304.0],[358.0],[317.0],[241.0],[79.0],[177.0],[287.0],[340.0],[210.0],[199.0],[266.0],[240.0],[321.0],[87.0],[1.0],[321.0],[332.0],[326.0],[262.0],[166.0],[333.0],[310.0],[358.0],[240.0],[358.0],[112.0],[279.0],[1.0],[56.0],[287.0],[202.0],[56.0],[37.0],[150.0],[177.0]
17,[304.0],[7.0],[18.0],[40.0],[37.0],[1.0],[279.0],[295.0],[40.0],[135.0],[65.0],[7.0],[111.0],[332.0],[358.0],[313.0],[79.0],[150.0],[270.0],[326.0],[74.0],[111.0],[241.0],[298.0],[205.0],[5.0],[37.0],[240.0],[340.0],[304.0],[79.0],[240.0],[247.0],[304.0],[358.0],[304.0],[40.0],[287.0],[81.0],[150.0],[250.0],[5.0],[340.0],[298.0],[40.0],[240.0],[79.0],[298.0],[326.0],[79.0],[40.0],[333.0],[321.0],[171.0],[298.0],[135.0],[250.0],[317.0],[205.0],[275.0],[1.0],[298.0],[124.0],[177.0],[205.0],[321.0],[270.0],[109.0],[275.0],[240.0],[340.0],[295.0],[241.0],[279.0],[40.0],[321.0],[292.0],[171.0],[358.0],[333.0],[292.0],[326.0],[171.0],[279.0],[332.0],[210.0],[177.0],[74.0],[298.0],[79.0],[79.0],[177.0],[65.0],[304.0],[275.0],[275.0],[87.0],[209.0],[295.0],[36.0]
18,[298.0],[275.0],[87.0],[333.0],[75.0],[65.0],[321.0],[2.0],[332.0],[304.0],[298.0],[304.0],[177.0],[298.0],[270.0],[340.0],[279.0],[317.0],[88.0],[166.0],[72.0],[324.0],[313.0],[37.0],[79.0],[295.0],[257.0],[150.0],[241.0],[298.0],[109.0],[279.0],[250.0],[40.0],[275.0],[37.0],[294.0],[346.0],[358.0],[5.0],[317.0],[80.0],[183.0],[109.0],[150.0],[1.0],[279.0],[340.0],[166.0],[50.0],[326.0],[279.0],[279.0],[5.0],[210.0],[346.0],[2.0],[287.0],[279.0],[0.0],[183.0],[40.0],[37.0],[79.0],[317.0],[74.0],[163.0],[340.0],[298.0],[276.0],[304.0],[340.0],[79.0],[186.0],[313.0],[317.0],[317.0],[295.0],[65.0],[2.0],[79.0],[166.0],[177.0],[321.0],[109.0],[79.0],[40.0],[51.0],[317.0],[321.0],[321.0],[38.0],[37.0],[298.0],[205.0],[295.0],[298.0],[171.0],[321.0],[124.0]
19,[81.0],[321.0],[191.0],[5.0],[210.0],[321.0],[68.0],[346.0],[81.0],[247.0],[37.0],[74.0],[349.0],[304.0],[177.0],[45.0],[321.0],[266.0],[150.0],[279.0],[324.0],[340.0],[255.0],[177.0],[36.0],[340.0],[279.0],[317.0],[250.0],[250.0],[340.0],[107.0],[51.0],[79.0],[298.0],[150.0],[317.0],[340.0],[255.0],[317.0],[37.0],[18.0],[56.0],[186.0],[321.0],[205.0],[202.0],[177.0],[205.0],[279.0],[279.0],[96.0],[48.0],[79.0],[37.0],[340.0],[321.0],[295.0],[5.0],[74.0],[206.0],[199.0],[317.0],[317.0],[279.0],[177.0],[177.0],[79.0],[5.0],[186.0],[247.0],[241.0],[327.0],[340.0],[240.0],[279.0],[109.0],[340.0],[37.0],[166.0],[234.0],[313.0],[38.0],[310.0],[186.0],[317.0],[240.0],[317.0],[37.0],[124.0],[2.0],[45.0],[177.0],[179.0],[179.0],[1.0],[5.0],[150.0],[109.0],[234.0]
20,[1.0],[279.0],[295.0],[292.0],[79.0],[177.0],[87.0],[79.0],[321.0],[87.0],[2.0],[177.0],[40.0],[262.0],[2.0],[294.0],[313.0],[324.0],[5.0],[340.0],[1.0],[234.0],[294.0],[166.0],[5.0],[202.0],[295.0],[279.0],[209.0],[210.0],[1.0],[313.0],[321.0],[109.0],[317.0],[40.0],[295.0],[241.0],[287.0],[356.0],[88.0],[295.0],[241.0],[321.0],[124.0],[362.0],[255.0],[275.0],[210.0],[68.0],[37.0],[321.0],[166.0],[317.0],[317.0],[186.0],[313.0],[313.0],[234.0],[287.0],[305.0],[150.0],[226.0],[5.0],[211.0],[317.0],[88.0],[68.0],[240.0],[5.0],[79.0],[166.0],[80.0],[294.0],[317.0],[79.0],[234.0],[234.0],[79.0],[358.0],[362.0],[279.0],[124.0],[109.0],[240.0],[340.0],[96.0],[234.0],[87.0],[324.0],[346.0],[109.0],[79.0],[37.0],[333.0],[81.0],[186.0],[333.0],[87.0],[79.0]
21,[295.0],[295.0],[137.0],[279.0],[124.0],[191.0],[79.0],[241.0],[317.0],[18.0],[79.0],[210.0],[79.0],[74.0],[205.0],[27.0],[340.0],[332.0],[340.0],[241.0],[234.0],[79.0],[20.0],[79.0],[322.0],[79.0],[109.0],[68.0],[358.0],[5.0],[18.0],[340.0],[343.0],[80.0],[37.0],[79.0],[79.0],[74.0],[327.0],[165.0],[292.0],[356.0],[304.0],[292.0],[109.0],[279.0],[287.0],[1.0],[321.0],[88.0],[321.0],[186.0],[37.0],[124.0],[326.0],[30.0],[340.0],[340.0],[74.0],[11.0],[275.0],[321.0],[340.0],[340.0],[241.0],[79.0],[292.0],[343.0],[96.0],[295.0],[321.0],[1.0],[185.0],[88.0],[37.0],[124.0],[202.0],[202.0],[317.0],[332.0],[18.0],[124.0],[313.0],[340.0],[321.0],[234.0],[24.0],[202.0],[18.0],[255.0],[68.0],[321.0],[295.0],[321.0],[72.0],[298.0],[318.0],[79.0],[79.0],[30.0]
22,[51.0],[326.0],[5.0],[79.0],[80.0],[2.0],[234.0],[202.0],[124.0],[179.0],[109.0],[111.0],[321.0],[205.0],[191.0],[255.0],[234.0],[234.0],[234.0],[202.0],[111.0],[186.0],[275.0],[202.0],[340.0],[48.0],[79.0],[234.0],[65.0],[292.0],[255.0],[234.0],[234.0],[340.0],[5.0],[295.0],[340.0],[257.0],[124.0],[295.0],[313.0],[340.0],[298.0],[2.0],[340.0],[109.0],[1.0],[358.0],[322.0],[255.0],[46.0],[79.0],[295.0],[340.0],[30.0],[124.0],[166.0],[202.0],[79.0],[36.0],[294.0],[340.0],[234.0],[166.0],[166.0],[202.0],[37.0],[255.0],[279.0],[241.0],[346.0],[255.0],[262.0],[79.0],[321.0],[36.0],[79.0],[124.0],[279.0],[279.0],[322.0],[295.0],[340.0],[166.0],[317.0],[166.0],[109.0],[24.0],[241.0],[292.0],[202.0],[240.0],[340.0],[111.0],[18.0],[124.0],[88.0],[124.0],[340.0],[313.0]
23,[40.0],[317.0],[234.0],[234.0],[340.0],[279.0],[322.0],[287.0],[186.0],[321.0],[11.0],[279.0],[292.0],[30.0],[18.0],[124.0],[202.0],[255.0],[186.0],[79.0],[343.0],[255.0],[226.0],[262.0],[234.0],[18.0],[340.0],[166.0],[206.0],[241.0],[294.0],[124.0],[270.0],[234.0],[171.0],[313.0],[1.0],[18.0],[5.0],[340.0],[295.0],[202.0],[279.0],[279.0],[79.0],[79.0],[261.0],[74.0],[202.0],[308.0],[152.0],[1.0],[340.0],[186.0],[5.0],[18.0],[94.0],[88.0],[343.0],[313.0],[150.0],[241.0],[45.0],[74.0],[79.0],[48.0],[340.0],[287.0],[234.0],[202.0],[295.0],[292.0],[294.0],[30.0],[343.0],[324.0],[111.0],[18.0],[186.0],[317.0],[111.0],[340.0],[241.0],[30.0],[279.0],[349.0],[340.0],[79.0],[202.0],[332.0],[234.0],[340.0],[241.0],[346.0],[5.0],[2.0],[79.0],[279.0],[1.0],[255.0]
24,[292.0],[111.0],[79.0],[186.0],[166.0],[340.0],[185.0],[87.0],[79.0],[79.0],[234.0],[186.0],[356.0],[333.0],[79.0],[21.0],[257.0],[333.0],[202.0],[5.0],[255.0],[262.0],[343.0],[18.0],[136.0],[234.0],[111.0],[79.0],[5.0],[79.0],[124.0],[166.0],[166.0],[202.0],[1.0],[241.0],[186.0],[185.0],[308.0],[234.0],[234.0],[79.0],[171.0],[234.0],[234.0],[340.0],[5.0],[247.0],[234.0],[266.0],[166.0],[255.0],[202.0],[30.0],[324.0],[255.0],[343.0],[79.0],[185.0],[234.0],[234.0],[79.0],[287.0],[326.0],[68.0],[264.0],[234.0],[111.0],[186.0],[324.0],[234.0],[261.0],[287.0],[87.0],[241.0],[18.0],[257.0],[123.0],[135.0],[295.0],[255.0],[241.0],[166.0],[79.0],[241.0],[5.0],[1.0],[313.0],[332.0],[353.0],[358.0],[234.0],[124.0],[313.0],[124.0],[321.0],[234.0],[202.0],[241.0],[87.0]
