Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[240.0],[270.0],[254.0],[37.0],[18.0],[310.0],[321.0],[332.0],[75.0],[292.0],[308.0],[343.0],[18.0],[254.0],[298.0],[317.0],[254.0],[65.0],[275.0],[255.0],[18.0],[290.0],[184.0],[185.0],[179.0],[254.0],[275.0],[202.0],[310.0],[109.0],[241.0],[292.0],[65.0],[184.0],[241.0],[21.0],[262.0],[65.0],[275.0],[270.0],[275.0],[251.0],[185.0],[292.0],[317.0],[240.0],[65.0],[241.0],[65.0],[298.0],[185.0],[332.0],[254.0],[37.0],[185.0],[305.0],[1.0],[292.0],[240.0],[185.0],[202.0],[275.0],[308.0],[178.0],[310.0],[210.0],[296.0],[184.0],[234.0],[184.0],[287.0],[275.0],[321.0],[308.0],[241.0],[210.0],[275.0],[292.0],[7.0],[257.0],[37.0],[210.0],[254.0],[185.0],[275.0],[290.0],[65.0],[1.0],[317.0],[275.0],[18.0],[18.0],[171.0],[184.0],[202.0],[184.0],[241.0],[17.0],[275.0],[80.0]
11,[275.0],[184.0],[279.0],[305.0],[30.0],[292.0],[298.0],[275.0],[275.0],[241.0],[185.0],[317.0],[184.0],[2.0],[275.0],[275.0],[332.0],[210.0],[177.0],[184.0],[305.0],[275.0],[292.0],[40.0],[317.0],[275.0],[109.0],[185.0],[184.0],[65.0],[184.0],[87.0],[310.0],[297.0],[275.0],[210.0],[40.0],[185.0],[96.0],[290.0],[234.0],[332.0],[275.0],[321.0],[184.0],[185.0],[18.0],[210.0],[18.0],[275.0],[40.0],[257.0],[1.0],[308.0],[202.0],[275.0],[275.0],[240.0],[275.0],[241.0],[178.0],[292.0],[254.0],[80.0],[7.0],[185.0],[185.0],[279.0],[184.0],[45.0],[16.0],[184.0],[30.0],[332.0],[317.0],[321.0],[241.0],[241.0],[156.0],[326.0],[270.0],[184.0],[292.0],[191.0],[240.0],[275.0],[241.0],[275.0],[305.0],[185.0],[270.0],[16.0],[241.0],[270.0],[37.0],[183.0],[109.0],[332.0],[185.0],[184.0]
12,[184.0],[7.0],[241.0],[240.0],[254.0],[81.0],[1.0],[184.0],[198.0],[275.0],[184.0],[298.0],[171.0],[80.0],[177.0],[184.0],[275.0],[290.0],[241.0],[308.0],[321.0],[185.0],[2.0],[202.0],[275.0],[40.0],[202.0],[2.0],[1.0],[279.0],[310.0],[241.0],[241.0],[362.0],[317.0],[191.0],[184.0],[109.0],[184.0],[292.0],[185.0],[184.0],[111.0],[223.0],[109.0],[239.0],[114.0],[297.0],[241.0],[7.0],[253.0],[1.0],[7.0],[185.0],[183.0],[1.0],[184.0],[275.0],[185.0],[19.0],[16.0],[184.0],[292.0],[275.0],[2.0],[16.0],[40.0],[321.0],[275.0],[275.0],[185.0],[65.0],[1.0],[275.0],[1.0],[308.0],[298.0],[109.0],[185.0],[275.0],[184.0],[275.0],[270.0],[275.0],[297.0],[185.0],[185.0],[185.0],[275.0],[143.0],[275.0],[292.0],[183.0],[171.0],[185.0],[65.0],[317.0],[275.0],[241.0],[81.0]
13,[308.0],[210.0],[183.0],[185.0],[275.0],[298.0],[65.0],[109.0],[209.0],[185.0],[275.0],[308.0],[327.0],[332.0],[7.0],[2.0],[202.0],[185.0],[40.0],[275.0],[185.0],[81.0],[308.0],[360.0],[290.0],[317.0],[332.0],[240.0],[109.0],[202.0],[275.0],[184.0],[18.0],[109.0],[185.0],[184.0],[114.0],[343.0],[297.0],[240.0],[292.0],[65.0],[292.0],[332.0],[241.0],[18.0],[292.0],[292.0],[184.0],[332.0],[111.0],[275.0],[240.0],[1.0],[308.0],[185.0],[65.0],[185.0],[290.0],[275.0],[332.0],[354.0],[185.0],[262.0],[202.0],[45.0],[322.0],[205.0],[40.0],[109.0],[290.0],[292.0],[65.0],[184.0],[275.0],[111.0],[40.0],[262.0],[317.0],[310.0],[292.0],[290.0],[184.0],[352.0],[223.0],[202.0],[184.0],[2.0],[185.0],[183.0],[2.0],[354.0],[279.0],[1.0],[7.0],[343.0],[108.0],[185.0],[287.0],[290.0]
14,[279.0],[223.0],[45.0],[183.0],[2.0],[40.0],[243.0],[81.0],[205.0],[270.0],[81.0],[65.0],[360.0],[275.0],[2.0],[322.0],[7.0],[186.0],[209.0],[294.0],[292.0],[332.0],[257.0],[81.0],[40.0],[241.0],[294.0],[109.0],[202.0],[350.0],[40.0],[183.0],[184.0],[241.0],[321.0],[332.0],[81.0],[81.0],[254.0],[275.0],[202.0],[241.0],[290.0],[297.0],[262.0],[332.0],[317.0],[275.0],[317.0],[16.0],[279.0],[81.0],[183.0],[186.0],[240.0],[183.0],[81.0],[40.0],[239.0],[109.0],[275.0],[183.0],[81.0],[241.0],[48.0],[109.0],[209.0],[343.0],[317.0],[171.0],[279.0],[80.0],[184.0],[81.0],[184.0],[240.0],[257.0],[183.0],[81.0],[109.0],[65.0],[292.0],[241.0],[65.0],[241.0],[80.0],[354.0],[109.0],[333.0],[202.0],[362.0],[241.0],[276.0],[80.0],[209.0],[47.0],[257.0],[290.0],[81.0],[183.0]
15,[65.0],[304.0],[1.0],[122.0],[253.0],[65.0],[205.0],[308.0],[47.0],[240.0],[354.0],[310.0],[183.0],[185.0],[297.0],[40.0],[240.0],[241.0],[326.0],[241.0],[205.0],[354.0],[317.0],[308.0],[262.0],[183.0],[240.0],[183.0],[16.0],[254.0],[30.0],[210.0],[292.0],[183.0],[68.0],[275.0],[186.0],[308.0],[292.0],[185.0],[308.0],[266.0],[317.0],[254.0],[310.0],[308.0],[308.0],[183.0],[292.0],[294.0],[321.0],[183.0],[279.0],[304.0],[205.0],[262.0],[298.0],[205.0],[24.0],[184.0],[292.0],[317.0],[241.0],[2.0],[81.0],[184.0],[317.0],[67.0],[81.0],[16.0],[240.0],[74.0],[270.0],[183.0],[96.0],[298.0],[191.0],[304.0],[209.0],[292.0],[205.0],[81.0],[322.0],[183.0],[254.0],[183.0],[292.0],[254.0],[262.0],[298.0],[292.0],[310.0],[210.0],[65.0],[81.0],[262.0],[205.0],[240.0],[53.0],[1.0]
16,[198.0],[205.0],[101.0],[304.0],[202.0],[205.0],[333.0],[183.0],[287.0],[321.0],[317.0],[205.0],[321.0],[266.0],[254.0],[321.0],[321.0],[205.0],[1.0],[292.0],[289.0],[298.0],[183.0],[183.0],[308.0],[205.0],[1.0],[247.0],[308.0],[290.0],[183.0],[65.0],[122.0],[65.0],[19.0],[241.0],[308.0],[183.0],[363.0],[322.0],[247.0],[122.0],[240.0],[67.0],[65.0],[275.0],[234.0],[332.0],[294.0],[205.0],[47.0],[317.0],[205.0],[111.0],[287.0],[205.0],[210.0],[321.0],[292.0],[308.0],[209.0],[298.0],[122.0],[254.0],[241.0],[24.0],[183.0],[7.0],[183.0],[111.0],[241.0],[241.0],[262.0],[241.0],[2.0],[205.0],[240.0],[2.0],[321.0],[308.0],[47.0],[183.0],[37.0],[308.0],[202.0],[205.0],[183.0],[81.0],[101.0],[205.0],[262.0],[183.0],[65.0],[205.0],[183.0],[3.0],[47.0],[183.0],[30.0],[205.0]
17,[326.0],[321.0],[321.0],[292.0],[332.0],[332.0],[67.0],[205.0],[188.0],[253.0],[298.0],[202.0],[65.0],[109.0],[321.0],[213.0],[205.0],[348.0],[183.0],[317.0],[209.0],[205.0],[205.0],[205.0],[240.0],[202.0],[183.0],[262.0],[81.0],[332.0],[287.0],[332.0],[257.0],[205.0],[210.0],[2.0],[183.0],[205.0],[47.0],[332.0],[332.0],[81.0],[183.0],[317.0],[205.0],[184.0],[205.0],[109.0],[183.0],[317.0],[317.0],[67.0],[67.0],[101.0],[333.0],[111.0],[241.0],[47.0],[111.0],[51.0],[354.0],[254.0],[183.0],[290.0],[183.0],[322.0],[308.0],[239.0],[257.0],[87.0],[183.0],[205.0],[47.0],[279.0],[109.0],[287.0],[292.0],[111.0],[298.0],[186.0],[317.0],[332.0],[122.0],[240.0],[321.0],[262.0],[321.0],[262.0],[205.0],[321.0],[205.0],[111.0],[184.0],[262.0],[65.0],[56.0],[305.0],[292.0],[183.0],[47.0]
18,[1.0],[67.0],[205.0],[205.0],[81.0],[47.0],[183.0],[67.0],[257.0],[247.0],[183.0],[332.0],[205.0],[257.0],[47.0],[262.0],[170.0],[81.0],[308.0],[181.0],[183.0],[317.0],[333.0],[37.0],[333.0],[287.0],[210.0],[333.0],[304.0],[47.0],[205.0],[205.0],[298.0],[1.0],[184.0],[198.0],[1.0],[44.0],[209.0],[205.0],[298.0],[210.0],[205.0],[56.0],[18.0],[38.0],[321.0],[205.0],[80.0],[182.0],[241.0],[210.0],[295.0],[205.0],[67.0],[333.0],[183.0],[209.0],[205.0],[182.0],[240.0],[332.0],[317.0],[67.0],[65.0],[275.0],[81.0],[25.0],[292.0],[183.0],[298.0],[44.0],[192.0],[198.0],[333.0],[183.0],[322.0],[205.0],[183.0],[254.0],[213.0],[205.0],[183.0],[205.0],[123.0],[47.0],[209.0],[332.0],[279.0],[67.0],[332.0],[254.0],[332.0],[37.0],[205.0],[276.0],[298.0],[241.0],[254.0],[100.0]
19,[205.0],[183.0],[170.0],[67.0],[205.0],[322.0],[79.0],[166.0],[184.0],[67.0],[257.0],[47.0],[287.0],[308.0],[262.0],[279.0],[317.0],[321.0],[254.0],[205.0],[67.0],[262.0],[332.0],[321.0],[205.0],[333.0],[205.0],[332.0],[241.0],[305.0],[333.0],[47.0],[210.0],[67.0],[262.0],[81.0],[205.0],[67.0],[305.0],[209.0],[183.0],[183.0],[332.0],[37.0],[292.0],[292.0],[332.0],[81.0],[321.0],[47.0],[37.0],[292.0],[51.0],[67.0],[210.0],[332.0],[205.0],[166.0],[183.0],[205.0],[298.0],[67.0],[205.0],[100.0],[262.0],[241.0],[205.0],[298.0],[202.0],[205.0],[65.0],[47.0],[175.0],[254.0],[240.0],[67.0],[254.0],[67.0],[65.0],[47.0],[289.0],[186.0],[321.0],[236.0],[47.0],[87.0],[304.0],[47.0],[209.0],[171.0],[47.0],[298.0],[67.0],[47.0],[30.0],[279.0],[184.0],[205.0],[202.0],[317.0]
20,[321.0],[298.0],[47.0],[321.0],[287.0],[37.0],[251.0],[317.0],[321.0],[209.0],[287.0],[279.0],[67.0],[184.0],[210.0],[205.0],[47.0],[2.0],[290.0],[290.0],[87.0],[67.0],[47.0],[80.0],[332.0],[332.0],[292.0],[47.0],[205.0],[289.0],[257.0],[152.0],[205.0],[305.0],[202.0],[292.0],[67.0],[87.0],[321.0],[321.0],[321.0],[205.0],[47.0],[333.0],[332.0],[298.0],[67.0],[317.0],[205.0],[209.0],[298.0],[298.0],[298.0],[183.0],[56.0],[67.0],[279.0],[36.0],[47.0],[295.0],[241.0],[166.0],[67.0],[56.0],[254.0],[308.0],[321.0],[1.0],[205.0],[67.0],[37.0],[209.0],[211.0],[317.0],[262.0],[184.0],[321.0],[100.0],[241.0],[239.0],[332.0],[321.0],[209.0],[333.0],[184.0],[56.0],[257.0],[87.0],[321.0],[37.0],[210.0],[47.0],[2.0],[210.0],[321.0],[178.0],[167.0],[317.0],[47.0],[332.0]
21,[317.0],[1.0],[210.0],[262.0],[67.0],[257.0],[177.0],[276.0],[308.0],[298.0],[332.0],[37.0],[246.0],[241.0],[202.0],[332.0],[210.0],[47.0],[333.0],[321.0],[171.0],[171.0],[37.0],[67.0],[183.0],[321.0],[317.0],[348.0],[67.0],[37.0],[47.0],[2.0],[67.0],[202.0],[332.0],[205.0],[210.0],[171.0],[192.0],[317.0],[317.0],[293.0],[202.0],[241.0],[47.0],[183.0],[363.0],[47.0],[186.0],[239.0],[184.0],[68.0],[152.0],[317.0],[198.0],[325.0],[47.0],[220.0],[321.0],[67.0],[205.0],[213.0],[298.0],[321.0],[332.0],[166.0],[47.0],[2.0],[332.0],[305.0],[205.0],[183.0],[239.0],[67.0],[298.0],[75.0],[47.0],[305.0],[205.0],[2.0],[239.0],[257.0],[65.0],[321.0],[2.0],[241.0],[298.0],[241.0],[183.0],[257.0],[166.0],[333.0],[257.0],[326.0],[47.0],[333.0],[38.0],[182.0],[109.0],[321.0]
22,[2.0],[178.0],[340.0],[317.0],[109.0],[178.0],[106.0],[87.0],[298.0],[2.0],[67.0],[111.0],[2.0],[81.0],[295.0],[47.0],[37.0],[171.0],[2.0],[332.0],[298.0],[30.0],[298.0],[210.0],[47.0],[47.0],[47.0],[37.0],[279.0],[298.0],[209.0],[322.0],[333.0],[292.0],[47.0],[224.0],[2.0],[210.0],[289.0],[67.0],[67.0],[47.0],[56.0],[184.0],[2.0],[67.0],[333.0],[2.0],[332.0],[37.0],[30.0],[37.0],[343.0],[332.0],[257.0],[321.0],[170.0],[184.0],[87.0],[213.0],[333.0],[37.0],[56.0],[184.0],[47.0],[257.0],[6.0],[287.0],[67.0],[166.0],[209.0],[178.0],[298.0],[322.0],[205.0],[241.0],[246.0],[202.0],[3.0],[184.0],[298.0],[67.0],[205.0],[67.0],[239.0],[2.0],[67.0],[21.0],[332.0],[287.0],[250.0],[304.0],[298.0],[87.0],[262.0],[241.0],[304.0],[47.0],[298.0],[178.0]
23,[47.0],[2.0],[56.0],[332.0],[298.0],[87.0],[166.0],[37.0],[239.0],[305.0],[209.0],[209.0],[177.0],[317.0],[257.0],[276.0],[294.0],[184.0],[67.0],[67.0],[354.0],[321.0],[30.0],[87.0],[2.0],[322.0],[262.0],[298.0],[209.0],[1.0],[178.0],[298.0],[178.0],[298.0],[239.0],[317.0],[241.0],[37.0],[177.0],[7.0],[363.0],[317.0],[37.0],[251.0],[326.0],[262.0],[37.0],[298.0],[68.0],[321.0],[139.0],[178.0],[304.0],[298.0],[184.0],[298.0],[317.0],[251.0],[166.0],[239.0],[67.0],[333.0],[80.0],[203.0],[37.0],[292.0],[257.0],[340.0],[170.0],[298.0],[50.0],[340.0],[177.0],[37.0],[332.0],[202.0],[239.0],[257.0],[332.0],[91.0],[177.0],[2.0],[67.0],[56.0],[37.0],[37.0],[333.0],[166.0],[67.0],[184.0],[37.0],[177.0],[56.0],[239.0],[317.0],[79.0],[2.0],[56.0],[184.0],[87.0]
24,[209.0],[241.0],[309.0],[298.0],[170.0],[321.0],[279.0],[241.0],[79.0],[289.0],[51.0],[257.0],[333.0],[67.0],[279.0],[295.0],[2.0],[304.0],[321.0],[51.0],[184.0],[37.0],[321.0],[2.0],[37.0],[210.0],[37.0],[184.0],[178.0],[184.0],[2.0],[289.0],[2.0],[178.0],[37.0],[67.0],[289.0],[257.0],[333.0],[183.0],[171.0],[37.0],[184.0],[1.0],[37.0],[166.0],[203.0],[37.0],[67.0],[184.0],[340.0],[56.0],[340.0],[171.0],[2.0],[171.0],[37.0],[239.0],[298.0],[333.0],[317.0],[177.0],[304.0],[308.0],[321.0],[205.0],[184.0],[37.0],[321.0],[343.0],[67.0],[220.0],[289.0],[177.0],[67.0],[279.0],[184.0],[298.0],[47.0],[68.0],[251.0],[298.0],[317.0],[317.0],[340.0],[209.0],[262.0],[37.0],[171.0],[251.0],[298.0],[321.0],[321.0],[2.0],[111.0],[321.0],[239.0],[1.0],[93.0],[340.0]
