Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,389,97,94,113,435,139,391,92,103,71,191,59,65,428,93,388,405,55,233,130,458,163,253,425,18,37,291,234,14,30,109,221,97,258,270,163,320,458,296,247,371,432,118,346,426,389,12,221,453,388,345,440,141,333,414,395,318,136,157,158,331,481,200,279,110,273,316,275,112,311,73,405,365,124,301,181,389,295,12,133,344,199,352,196,393,401,87,126,108,368,173,466,230,498,110,97,301,146,435,494
12,465,485,350,173,107,456,20,109,340,460,127,282,15,468,408,156,179,330,131,235,350,393,490,131,157,366,254,485,146,33,359,118,421,133,170,250,484,330,59,105,125,250,480,441,378,162,259,431,268,136,72,236,415,75,366,338,329,208,236,400,106,442,184,291,328,173,85,172,411,151,8,138,488,317,426,356,436,400,118,401,63,255,294,250,140,429,292,499,111,54,149,271,256,95,61,298,83,177,153,279
13,271,360,353,71,480,421,352,280,497,129,2,417,120,39,417,136,180,159,289,464,240,287,215,430,206,122,407,259,477,422,252,138,429,237,156,475,390,214,436,6,127,108,162,356,92,22,78,118,492,292,23,365,75,1,450,227,111,422,208,480,215,78,495,301,202,441,365,117,446,120,500,169,61,198,398,481,49,461,335,226,341,383,225,202,186,354,242,410,173,161,285,135,37,433,224,462,320,380,90,2
14,243,257,211,263,74,375,353,338,494,144,369,252,377,324,314,253,436,19,42,411,348,267,161,145,503,421,385,89,484,250,58,376,414,278,130,395,439,466,22,9,338,197,71,22,230,440,115,85,407,250,398,282,443,281,347,4,390,275,348,297,465,247,139,500,241,158,48,167,231,490,413,363,208,114,211,327,278,202,212,152,42,224,184,481,344,452,277,483,69,347,7,236,90,162,60,80,67,126,39,489
15,407,358,505,208,402,209,130,71,341,448,141,82,68,31,463,434,237,114,381,316,89,37,162,251,139,361,436,71,479,336,393,31,356,498,357,234,293,121,65,17,260,112,278,87,221,322,404,203,435,255,185,469,388,318,187,207,317,440,290,260,151,381,232,22,98,76,191,441,228,239,221,202,138,347,61,362,432,307,151,264,451,337,9,238,304,160,211,442,119,37,367,40,161,263,9,110,351,389,347,294
16,375,262,408,59,293,40,343,161,117,335,25,392,163,278,37,428,333,327,177,349,23,490,401,309,453,436,197,252,392,225,306,48,17,229,292,453,137,505,125,391,325,353,331,233,252,159,116,199,192,188,348,407,432,336,145,123,54,121,498,415,1,58,249,35,188,489,360,224,8,500,473,147,156,334,102,166,332,149,24,66,163,34,278,64,383,474,9,236,65,311,282,98,409,360,352,482,384,453,460,71
17,470,477,369,23,58,184,420,332,436,133,24,442,213,429,83,151,48,268,497,203,225,156,121,386,35,222,68,403,84,223,456,85,181,70,494,416,300,20,406,312,502,62,404,142,28,330,29,155,140,259,103,89,123,362,307,356,66,93,454,381,104,412,448,347,419,27,339,415,73,84,156,277,234,256,195,321,451,346,156,242,122,454,49,109,319,77,359,153,298,485,207,335,244,75,307,31,57,396,237,196
18,3,184,361,336,452,98,258,269,384,203,293,101,445,240,52,255,85,193,451,146,258,265,72,407,324,405,210,88,491,18,87,307,58,132,285,412,474,188,251,320,284,101,393,122,314,308,184,156,87,296,407,243,227,335,16,129,481,150,320,452,82,399,447,393,120,137,136,152,400,96,123,256,358,17,57,323,259,79,240,174,22,26,404,206,150,211,195,244,123,445,325,385,419,466,390,470,309,370,31,65
19,306,327,352,179,167,120,261,439,59,393,240,299,95,313,503,374,97,306,459,403,388,132,99,140,85,16,232,446,358,296,360,497,267,478,116,86,250,71,56,225,199,404,218,235,151,19,310,384,259,501,211,321,70,365,58,145,97,178,432,123,216,198,503,473,368,168,474,293,118,387,369,456,249,288,201,392,130,205,236,433,437,448,439,380,189,102,251,354,34,29,222,42,405,299,6,349,207,244,488,473
20,10,213,296,72,323,79,446,337,316,255,312,22,32,406,51,317,207,440,75,442,316,318,399,500,246,197,201,380,356,40,385,54,115,289,349,151,161,106,438,23,437,362,412,418,98,424,105,375,32,256,67,80,404,106,277,401,116,323,347,321,148,395,33,7,48,99,133,235,486,59,320,440,327,338,146,272,241,122,202,190,476,136,90,501,251,449,323,230,175,381,357,282,398,22,251,461,363,182,438,91
21,211,296,34,264,159,406,118,91,280,72,31,365,380,390,196,143,152,165,430,372,467,201,394,301,361,457,168,310,448,55,197,166,393,109,210,13,424,270,501,271,179,433,223,192,382,354,40,133,500,295,502,482,64,468,305,343,364,357,452,69,323,18,439,453,260,284,361,468,189,173,15,131,406,215,66,394,253,51,420,325,251,465,107,312,421,432,192,16,16,456,74,384,25,72,143,411,151,501,457,447
22,422,63,236,327,114,5,19,80,114,396,328,132,131,143,397,474,388,7,312,40,53,137,70,429,490,224,185,389,300,11,439,119,81,395,362,267,414,348,126,386,105,463,271,399,16,245,407,396,278,488,25,396,41,227,255,192,422,192,337,121,74,323,492,202,312,428,497,84,495,241,484,249,268,139,216,430,390,119,423,120,332,19,457,345,373,262,117,74,418,295,46,391,279,493,187,505,205,424,40,180
23,188,117,371,390,157,214,297,191,214,235,184,286,414,241,160,318,347,219,193,325,331,347,65,421,122,485,35,43,132,429,174,486,24,480,174,156,98,435,348,325,419,288,474,484,87,110,470,245,5,23,196,419,105,201,320,387,474,338,51,238,189,42,271,309,207,352,340,95,206,419,125,152,344,116,391,146,155,316,498,275,363,368,203,241,285,318,47,176,18,154,275,503,32,15,333,450,428,173,230,42
24,175,302,469,135,347,463,406,409,334,37,19,403,459,111,362,132,421,326,323,189,417,414,205,293,417,57,129,215,373,107,122,452,18,176,178,501,133,102,382,111,90,472,355,341,210,93,197,456,257,82,175,448,393,394,324,418,84,187,0,169,343,122,201,323,457,148,451,215,355,276,265,362,107,44,20,406,331,20,319,298,399,248,54,426,25,309,172,338,99,461,472,161,291,168,486,131,177,426,83,474
