Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[229],[206],[67],[50],[32],[43],[517],[198],[149],[22],[303],[464],[387],[357],[388],[311],[509],[70],[303],[180],[309],[475],[203],[410],[260],[237],[28],[142],[289],[453],[386],[247],[370],[73],[156],[157],[406],[115],[463],[367],[491],[204],[296],[334],[185],[38],[399],[125],[328],[223],[87],[222],[390],[537],[128],[59],[515],[277],[18],[165],[351],[395],[172],[30],[26],[380],[7],[217],[425],[228],[37],[497],[211],[37],[196],[309],[32],[308],[254],[108],[251],[272],[190],[98],[49],[61],[514],[174],[439],[482],[242],[538],[418],[493],[477],[545],[438],[266],[346],[254]
133,[329],[129],[498],[49],[166],[479],[309],[145],[337],[127],[103],[514],[251],[123],[540],[191],[92],[254],[392],[363],[521],[338],[429],[403],[113],[410],[362],[70],[424],[496],[254],[107],[443],[103],[532],[204],[471],[322],[497],[214],[311],[284],[167],[70],[464],[17],[342],[67],[200],[75],[196],[114],[162],[296],[70],[18],[147],[130],[430],[98],[221],[378],[332],[281],[468],[291],[4],[183],[43],[196],[271],[318],[280],[165],[516],[232],[486],[84],[160],[538],[295],[130],[195],[142],[450],[218],[2],[526],[33],[261],[371],[529],[413],[409],[383],[452],[429],[386],[480],[488]
134,[124],[404],[184],[292],[195],[442],[387],[318],[245],[24],[5],[415],[257],[485],[137],[142],[9],[326],[191],[528],[48],[263],[456],[354],[203],[35],[183],[196],[212],[113],[488],[270],[44],[293],[95],[285],[370],[339],[514],[116],[516],[280],[244],[325],[280],[280],[233],[298],[168],[138],[485],[494],[419],[93],[136],[523],[473],[156],[385],[339],[35],[106],[42],[324],[13],[447],[405],[210],[102],[140],[22],[161],[397],[128],[148],[105],[515],[174],[302],[238],[342],[479],[279],[527],[72],[467],[271],[55],[102],[293],[200],[352],[191],[470],[155],[354],[359],[440],[467],[65]
135,[278],[426],[275],[165],[165],[135],[353],[487],[102],[54],[29],[49],[305],[542],[384],[471],[127],[200],[395],[398],[339],[340],[390],[322],[230],[32],[536],[399],[254],[120],[91],[176],[314],[269],[235],[236],[330],[172],[143],[398],[495],[419],[262],[132],[489],[425],[361],[335],[355],[187],[90],[372],[441],[434],[141],[104],[392],[489],[492],[44],[299],[212],[169],[31],[9],[22],[149],[161],[89],[475],[365],[95],[517],[103],[286],[471],[143],[93],[385],[396],[214],[252],[381],[246],[281],[168],[124],[274],[64],[8],[401],[208],[150],[478],[140],[83],[196],[80],[389],[197]
136,[208],[456],[427],[348],[137],[71],[12],[61],[360],[265],[257],[213],[159],[368],[41],[499],[316],[61],[354],[341],[127],[441],[374],[253],[193],[211],[161],[127],[380],[216],[47],[168],[133],[458],[334],[334],[157],[260],[371],[167],[294],[82],[268],[536],[388],[36],[343],[398],[35],[147],[25],[11],[293],[520],[38],[468],[44],[292],[354],[483],[500],[535],[71],[214],[305],[277],[73],[203],[244],[506],[182],[440],[189],[244],[321],[406],[233],[531],[218],[201],[440],[87],[356],[479],[117],[536],[222],[411],[109],[232],[274],[332],[175],[486],[197],[242],[467],[361],[385],[431]
137,[400],[197],[406],[445],[339],[422],[138],[44],[539],[493],[339],[292],[394],[275],[265],[484],[526],[459],[286],[300],[391],[106],[464],[517],[513],[431],[399],[425],[131],[6],[447],[87],[6],[50],[139],[186],[309],[237],[111],[247],[412],[221],[67],[436],[193],[204],[372],[50],[32],[376],[218],[232],[48],[36],[416],[193],[300],[62],[125],[51],[538],[523],[0],[396],[51],[139],[236],[426],[80],[151],[89],[517],[357],[378],[118],[394],[296],[52],[247],[160],[220],[177],[155],[69],[181],[404],[182],[151],[155],[181],[203],[142],[468],[87],[273],[329],[261],[502],[544],[433]
138,[451],[100],[21],[437],[258],[0],[341],[410],[319],[74],[191],[155],[342],[170],[134],[26],[19],[97],[431],[102],[209],[65],[272],[191],[388],[165],[504],[59],[176],[533],[472],[398],[281],[388],[111],[411],[542],[183],[64],[174],[454],[330],[156],[286],[297],[379],[364],[166],[271],[234],[534],[391],[96],[148],[507],[6],[443],[288],[350],[124],[522],[481],[293],[416],[158],[336],[300],[408],[76],[244],[117],[532],[443],[177],[496],[85],[284],[35],[208],[368],[507],[455],[265],[111],[15],[465],[320],[133],[466],[30],[234],[341],[497],[514],[123],[311],[381],[156],[199],[325]
139,[44],[256],[292],[84],[343],[203],[194],[405],[158],[243],[455],[360],[371],[521],[34],[281],[524],[149],[524],[178],[304],[445],[347],[302],[16],[5],[169],[49],[410],[517],[422],[198],[316],[337],[105],[50],[67],[217],[187],[43],[489],[490],[427],[91],[231],[390],[117],[178],[422],[317],[185],[506],[528],[193],[523],[536],[280],[383],[156],[394],[515],[516],[75],[514],[492],[127],[256],[443],[314],[307],[159],[18],[14],[365],[232],[541],[131],[220],[392],[152],[541],[180],[396],[10],[235],[394],[14],[392],[73],[111],[367],[412],[434],[146],[86],[280],[49],[23],[510],[221]
140,[413],[15],[211],[346],[425],[502],[172],[312],[320],[300],[193],[107],[529],[99],[112],[84],[414],[505],[124],[108],[131],[455],[68],[543],[349],[535],[508],[466],[437],[2],[124],[80],[380],[216],[128],[455],[183],[113],[270],[100],[376],[435],[375],[109],[460],[412],[382],[162],[407],[383],[77],[148],[35],[146],[46],[357],[358],[510],[352],[28],[354],[99],[411],[197],[351],[317],[15],[36],[44],[265],[12],[322],[506],[332],[145],[257],[269],[148],[395],[154],[42],[266],[404],[133],[29],[492],[53],[142],[208],[276],[157],[321],[331],[114],[271],[208],[56],[387],[45],[352]
141,[67],[111],[432],[274],[468],[496],[449],[186],[514],[256],[12],[14],[286],[11],[64],[429],[281],[14],[293],[78],[161],[79],[364],[402],[258],[138],[109],[459],[67],[240],[465],[543],[168],[475],[534],[151],[173],[242],[479],[251],[227],[353],[87],[98],[104],[48],[499],[194],[486],[368],[177],[252],[504],[451],[215],[348],[525],[447],[42],[260],[266],[71],[198],[318],[101],[440],[106],[1],[381],[367],[462],[271],[72],[385],[11],[209],[82],[367],[36],[492],[99],[44],[390],[315],[412],[98],[122],[202],[268],[91],[504],[479],[205],[233],[266],[46],[81],[317],[210],[240]
142,[282],[396],[60],[480],[99],[545],[86],[504],[521],[481],[384],[245],[482],[240],[334],[73],[41],[107],[294],[311],[255],[182],[31],[459],[236],[545],[229],[55],[251],[366],[480],[25],[439],[495],[124],[175],[230],[148],[511],[111],[400],[143],[327],[185],[172],[135],[221],[410],[472],[359],[345],[272],[484],[540],[430],[337],[255],[545],[358],[361],[492],[190],[87],[20],[455],[204],[483],[232],[422],[314],[448],[116],[269],[161],[31],[440],[14],[33],[542],[188],[138],[236],[171],[135],[102],[459],[81],[428],[112],[92],[154],[307],[18],[205],[503],[221],[345],[183],[205],[490]
143,[242],[466],[216],[87],[216],[215],[535],[237],[422],[384],[141],[361],[70],[64],[97],[209],[504],[68],[406],[343],[89],[312],[8],[330],[472],[528],[216],[110],[198],[150],[390],[273],[366],[79],[339],[106],[41],[350],[539],[222],[540],[78],[482],[320],[481],[184],[373],[204],[169],[115],[302],[416],[312],[315],[258],[359],[348],[536],[150],[34],[490],[336],[508],[405],[7],[48],[268],[172],[466],[201],[257],[299],[406],[23],[260],[250],[429],[36],[307],[509],[515],[131],[161],[388],[77],[267],[452],[178],[220],[493],[132],[470],[176],[310],[242],[152],[444],[87],[250],[459]
144,[3],[118],[241],[226],[182],[117],[173],[30],[302],[358],[143],[47],[160],[490],[414],[153],[278],[487],[401],[262],[119],[52],[509],[419],[68],[530],[263],[375],[267],[92],[307],[219],[12],[414],[503],[348],[422],[453],[376],[503],[268],[65],[405],[0],[304],[192],[255],[473],[303],[448],[409],[35],[381],[529],[214],[470],[353],[297],[532],[183],[195],[128],[528],[376],[215],[376],[328],[526],[198],[73],[376],[222],[359],[21],[499],[258],[528],[78],[236],[504],[179],[297],[69],[515],[99],[275],[508],[190],[361],[310],[53],[391],[358],[190],[136],[495],[306],[405],[12],[208]
145,[427],[74],[378],[397],[33],[338],[18],[536],[69],[49],[523],[369],[287],[264],[70],[411],[139],[96],[298],[189],[135],[272],[506],[521],[295],[446],[367],[268],[160],[70],[46],[154],[284],[147],[13],[174],[482],[241],[484],[484],[123],[488],[82],[173],[284],[340],[334],[232],[29],[464],[492],[521],[258],[231],[323],[471],[379],[505],[257],[253],[32],[346],[141],[156],[180],[478],[113],[315],[123],[351],[39],[319],[283],[137],[140],[240],[420],[482],[322],[117],[481],[33],[267],[508],[277],[312],[380],[268],[101],[447],[175],[96],[371],[440],[115],[68],[342],[544],[469],[186]
146,[314],[485],[318],[454],[49],[536],[177],[10],[238],[516],[277],[366],[399],[393],[235],[14],[346],[538],[291],[495],[518],[429],[165],[483],[163],[534],[479],[133],[343],[253],[140],[109],[173],[105],[520],[167],[508],[527],[11],[127],[533],[39],[15],[48],[117],[136],[495],[13],[425],[259],[429],[80],[245],[534],[45],[221],[74],[73],[45],[464],[253],[442],[186],[46],[395],[269],[305],[458],[519],[462],[54],[69],[437],[301],[404],[283],[375],[430],[238],[270],[371],[145],[433],[493],[201],[107],[219],[98],[499],[48],[113],[398],[294],[94],[169],[432],[156],[230],[367],[110]
147,[297],[109],[416],[259],[164],[306],[346],[15],[5],[90],[246],[131],[374],[260],[545],[29],[100],[499],[187],[168],[31],[62],[520],[491],[309],[93],[217],[267],[281],[178],[352],[473],[381],[419],[23],[217],[171],[426],[292],[143],[20],[21],[47],[298],[369],[98],[371],[365],[256],[309],[101],[292],[511],[472],[469],[435],[125],[463],[130],[357],[345],[189],[274],[247],[411],[225],[422],[182],[368],[21],[155],[162],[219],[433],[311],[124],[137],[191],[404],[341],[94],[264],[17],[406],[216],[290],[523],[409],[511],[156],[254],[458],[280],[319],[532],[90],[117],[234],[225],[508]
148,[511],[340],[540],[421],[236],[333],[497],[372],[435],[446],[490],[426],[498],[137],[191],[405],[392],[387],[312],[379],[320],[472],[525],[319],[251],[415],[490],[511],[45],[107],[481],[504],[249],[499],[314],[288],[310],[401],[397],[104],[441],[497],[255],[314],[253],[453],[143],[343],[527],[449],[284],[351],[393],[409],[531],[44],[498],[542],[321],[506],[440],[411],[331],[348],[236],[460],[47],[484],[71],[269],[46],[151],[74],[395],[212],[173],[160],[435],[92],[541],[379],[520],[237],[422],[237],[475],[456],[503],[32],[13],[238],[3],[435],[399],[417],[352],[344],[357],[239],[280]
149,[59],[487],[125],[271],[113],[119],[266],[395],[91],[509],[10],[275],[196],[25],[192],[406],[389],[349],[88],[21],[386],[147],[527],[24],[377],[219],[6],[437],[52],[376],[111],[305],[108],[26],[256],[353],[103],[485],[142],[271],[151],[231],[523],[329],[27],[430],[133],[244],[121],[382],[58],[58],[176],[157],[22],[121],[321],[127],[302],[323],[523],[62],[2],[34],[114],[76],[533],[91],[439],[271],[93],[19],[536],[329],[249],[526],[84],[205],[72],[451],[9],[289],[119],[118],[395],[209],[128],[19],[459],[451],[124],[29],[86],[181],[363],[139],[157],[46],[462],[250]
150,[197],[113],[420],[33],[431],[296],[221],[53],[442],[2],[526],[85],[122],[287],[314],[1],[249],[8],[317],[74],[233],[92],[483],[248],[411],[306],[485],[200],[29],[63],[26],[465],[474],[371],[238],[280],[395],[99],[149],[506],[435],[504],[287],[375],[396],[292],[319],[321],[39],[517],[43],[520],[376],[278],[442],[448],[447],[52],[213],[32],[343],[17],[109],[280],[365],[55],[416],[277],[485],[237],[423],[493],[510],[356],[226],[166],[281],[10],[365],[461],[145],[397],[16],[294],[190],[150],[463],[82],[67],[78],[265],[152],[412],[107],[278],[7],[266],[339],[332],[537]
151,[18],[543],[486],[371],[133],[161],[333],[96],[290],[425],[4],[133],[367],[355],[127],[487],[271],[518],[149],[477],[312],[53],[199],[134],[92],[437],[12],[401],[462],[431],[511],[388],[415],[99],[283],[536],[72],[152],[13],[189],[430],[58],[7],[324],[450],[448],[81],[73],[217],[483],[148],[21],[39],[119],[505],[92],[289],[235],[418],[313],[313],[67],[366],[466],[504],[35],[503],[2],[12],[43],[425],[188],[45],[409],[426],[342],[400],[524],[186],[400],[208],[10],[85],[176],[234],[307],[329],[337],[153],[378],[540],[170],[194],[315],[330],[57],[241],[208],[402],[539]
152,[224],[523],[462],[21],[2],[234],[129],[23],[386],[89],[529],[431],[475],[83],[202],[318],[4],[25],[126],[333],[420],[336],[51],[2],[378],[303],[474],[473],[276],[147],[403],[380],[487],[477],[320],[184],[507],[126],[202],[216],[517],[172],[281],[204],[73],[19],[138],[230],[260],[185],[86],[24],[27],[394],[377],[247],[96],[66],[265],[459],[373],[113],[133],[205],[214],[515],[306],[312],[151],[163],[242],[328],[472],[102],[486],[351],[262],[439],[521],[352],[421],[269],[523],[128],[320],[335],[34],[14],[375],[300],[536],[364],[404],[71],[175],[376],[379],[36],[281],[476]
153,[101],[229],[417],[250],[433],[387],[126],[82],[288],[518],[476],[115],[80],[92],[75],[155],[427],[242],[71],[66],[128],[352],[542],[495],[197],[201],[539],[458],[110],[305],[93],[222],[485],[270],[178],[507],[190],[336],[38],[117],[185],[194],[117],[61],[8],[299],[1],[535],[218],[506],[3],[175],[276],[262],[484],[74],[206],[19],[369],[167],[149],[66],[299],[279],[65],[143],[309],[104],[332],[22],[186],[377],[76],[323],[191],[405],[189],[67],[32],[512],[209],[358],[258],[226],[398],[382],[537],[454],[473],[266],[341],[296],[118],[75],[443],[88],[104],[29],[165],[76]
154,[280],[150],[360],[467],[98],[520],[338],[12],[241],[250],[26],[202],[545],[435],[122],[158],[376],[313],[192],[48],[380],[96],[331],[3],[516],[22],[119],[186],[372],[374],[428],[293],[430],[531],[247],[14],[39],[42],[283],[228],[361],[337],[515],[395],[244],[270],[488],[419],[492],[210],[38],[362],[140],[388],[394],[161],[146],[44],[377],[422],[539],[313],[102],[395],[340],[416],[520],[295],[168],[235],[260],[349],[514],[191],[396],[495],[298],[167],[498],[393],[261],[64],[234],[522],[32],[92],[347],[306],[207],[342],[100],[78],[276],[313],[470],[96],[162],[6],[298],[337]
155,[515],[112],[326],[10],[83],[474],[27],[260],[62],[359],[242],[513],[294],[318],[531],[464],[448],[113],[190],[164],[193],[533],[361],[370],[178],[168],[497],[297],[197],[417],[160],[366],[127],[512],[14],[498],[111],[195],[446],[508],[312],[364],[305],[275],[522],[158],[67],[417],[387],[390],[68],[450],[512],[161],[537],[462],[442],[117],[95],[160],[347],[343],[92],[490],[311],[500],[352],[516],[400],[356],[492],[465],[210],[363],[188],[47],[405],[352],[103],[484],[354],[15],[355],[473],[204],[214],[502],[175],[545],[522],[226],[11],[498],[331],[514],[259],[360],[285],[26],[326]
156,[233],[20],[215],[296],[44],[65],[283],[403],[256],[261],[250],[543],[312],[179],[375],[508],[475],[541],[540],[83],[313],[499],[431],[501],[0],[56],[478],[493],[244],[35],[125],[438],[458],[168],[347],[234],[429],[202],[480],[528],[377],[301],[280],[486],[347],[407],[245],[119],[30],[338],[233],[457],[11],[507],[31],[326],[446],[175],[269],[145],[379],[133],[295],[145],[485],[435],[75],[152],[200],[156],[65],[33],[425],[198],[171],[81],[276],[468],[382],[212],[449],[523],[343],[483],[457],[349],[180],[331],[298],[390],[18],[285],[209],[109],[433],[531],[492],[396],[54],[182]
157,[365],[472],[349],[166],[385],[175],[291],[359],[543],[527],[532],[15],[12],[222],[27],[404],[42],[364],[45],[201],[96],[214],[405],[173],[215],[455],[522],[405],[387],[363],[409],[449],[385],[19],[404],[290],[85],[285],[453],[227],[144],[404],[14],[359],[248],[227],[160],[496],[380],[25],[410],[62],[503],[328],[466],[355],[387],[179],[341],[236],[91],[114],[154],[42],[173],[169],[465],[160],[262],[522],[283],[422],[272],[10],[167],[463],[436],[504],[327],[143],[127],[41],[45],[209],[375],[340],[23],[512],[433],[114],[285],[487],[152],[467],[403],[346],[389],[55],[42],[120]
158,[235],[144],[468],[46],[281],[420],[179],[109],[198],[192],[347],[437],[115],[346],[537],[2],[386],[263],[53],[245],[199],[471],[504],[288],[404],[15],[268],[350],[435],[440],[223],[199],[342],[352],[81],[92],[374],[33],[175],[115],[278],[50],[195],[229],[112],[93],[44],[281],[519],[439],[478],[530],[182],[244],[369],[290],[299],[133],[429],[137],[20],[495],[459],[236],[401],[234],[441],[285],[487],[461],[85],[487],[155],[154],[189],[303],[357],[138],[112],[241],[294],[498],[532],[310],[251],[248],[47],[286],[213],[526],[127],[49],[95],[29],[137],[91],[153],[135],[419],[413]
159,[27],[61],[458],[291],[294],[287],[156],[228],[130],[185],[109],[206],[344],[81],[519],[358],[152],[232],[87],[310],[11],[459],[269],[404],[497],[411],[503],[40],[318],[313],[495],[399],[99],[55],[304],[475],[231],[95],[454],[363],[399],[519],[9],[194],[195],[110],[524],[291],[216],[99],[285],[498],[7],[138],[357],[274],[459],[343],[5],[288],[431],[506],[375],[126],[343],[25],[471],[492],[434],[290],[351],[155],[494],[121],[466],[50],[378],[243],[321],[242],[460],[165],[514],[358],[510],[268],[404],[453],[355],[148],[255],[270],[281],[535],[381],[199],[19],[504],[137],[77]
160,[213],[481],[353],[354],[194],[460],[65],[545],[308],[375],[313],[278],[98],[513],[231],[394],[460],[376],[70],[380],[295],[298],[376],[189],[55],[79],[139],[217],[25],[392],[212],[90],[32],[144],[276],[519],[146],[443],[367],[244],[403],[17],[175],[167],[315],[51],[161],[532],[499],[287],[92],[264],[523],[330],[367],[370],[293],[136],[2],[512],[427],[322],[16],[286],[487],[107],[178],[9],[65],[292],[44],[336],[375],[430],[234],[520],[125],[384],[137],[161],[352],[137],[448],[167],[173],[452],[335],[273],[95],[323],[430],[455],[351],[271],[304],[307],[313],[32],[287],[176]
161,[419],[495],[207],[400],[481],[264],[529],[181],[89],[29],[44],[69],[426],[28],[412],[181],[75],[194],[531],[214],[196],[58],[162],[85],[511],[274],[530],[207],[32],[502],[267],[378],[363],[365],[90],[333],[108],[511],[21],[47],[234],[407],[226],[467],[472],[261],[544],[222],[66],[88],[413],[335],[465],[373],[60],[300],[543],[442],[521],[30],[27],[3],[308],[193],[234],[419],[399],[33],[459],[93],[169],[344],[125],[383],[154],[381],[476],[229],[288],[511],[381],[235],[48],[474],[362],[285],[139],[70],[82],[479],[481],[309],[84],[537],[412],[510],[139],[33],[320],[103]
162,[335],[299],[204],[308],[344],[495],[524],[121],[105],[175],[428],[291],[393],[404],[116],[173],[109],[35],[443],[103],[448],[413],[493],[497],[520],[176],[112],[193],[398],[401],[145],[516],[285],[141],[310],[446],[428],[269],[80],[492],[161],[209],[104],[516],[471],[471],[199],[475],[498],[450],[337],[452],[342],[368],[485],[541],[33],[212],[58],[158],[55],[193],[231],[274],[91],[24],[273],[444],[532],[507],[511],[145],[94],[501],[87],[444],[391],[106],[445],[87],[38],[275],[223],[52],[280],[334],[101],[10],[123],[495],[215],[495],[542],[64],[457],[22],[314],[69],[221],[252]
163,[143],[184],[122],[420],[504],[324],[207],[499],[432],[372],[151],[17],[256],[386],[61],[20],[535],[130],[93],[393],[376],[104],[221],[144],[397],[117],[465],[137],[242],[275],[120],[246],[533],[181],[228],[63],[277],[451],[341],[62],[339],[53],[464],[67],[234],[449],[6],[446],[1],[100],[392],[69],[429],[414],[282],[457],[428],[355],[305],[322],[97],[278],[526],[510],[541],[227],[188],[180],[296],[466],[256],[224],[532],[488],[240],[228],[328],[447],[175],[299],[343],[173],[315],[319],[420],[96],[525],[309],[156],[426],[495],[513],[257],[244],[138],[496],[311],[393],[362],[287]
164,[340],[344],[187],[380],[87],[378],[299],[58],[50],[50],[402],[522],[451],[43],[98],[199],[14],[71],[439],[269],[67],[30],[198],[424],[134],[383],[405],[21],[311],[235],[385],[322],[161],[281],[500],[96],[505],[267],[442],[8],[101],[253],[141],[418],[110],[526],[527],[135],[220],[72],[360],[2],[310],[356],[473],[509],[235],[226],[256],[82],[382],[135],[359],[123],[17],[409],[288],[459],[488],[279],[397],[369],[412],[157],[125],[1],[118],[349],[438],[316],[111],[210],[139],[495],[239],[317],[434],[426],[496],[344],[118],[410],[333],[305],[491],[388],[356],[378],[350],[263]
165,[98],[265],[533],[120],[439],[210],[354],[63],[447],[105],[491],[505],[274],[415],[428],[35],[268],[418],[457],[390],[191],[41],[87],[192],[272],[542],[78],[96],[154],[452],[269],[89],[207],[232],[5],[56],[357],[276],[324],[404],[246],[220],[208],[24],[288],[143],[252],[394],[163],[367],[417],[332],[34],[347],[427],[378],[182],[184],[240],[411],[252],[159],[63],[468],[423],[95],[329],[68],[324],[194],[481],[118],[148],[500],[56],[371],[120],[476],[440],[391],[466],[97],[167],[328],[326],[39],[344],[478],[256],[17],[295],[425],[149],[171],[13],[186],[346],[107],[394],[489]
166,[436],[125],[132],[103],[539],[424],[67],[298],[87],[327],[146],[484],[197],[487],[293],[440],[99],[334],[526],[130],[55],[280],[227],[112],[434],[187],[71],[251],[482],[294],[42],[2],[264],[380],[381],[472],[522],[180],[265],[388],[413],[539],[183],[534],[209],[444],[193],[428],[89],[337],[187],[290],[326],[223],[307],[199],[37],[421],[531],[325],[468],[205],[225],[433],[354],[4],[144],[21],[345],[400],[144],[387],[399],[341],[23],[111],[51],[463],[504],[216],[264],[532],[517],[84],[8],[427],[509],[463],[453],[483],[162],[148],[249],[158],[227],[373],[244],[358],[522],[531]
167,[169],[148],[166],[71],[400],[2],[332],[79],[413],[118],[432],[427],[468],[162],[268],[54],[115],[502],[95],[334],[61],[64],[121],[102],[518],[261],[273],[74],[445],[271],[203],[350],[536],[405],[102],[159],[456],[252],[130],[497],[348],[118],[294],[136],[325],[235],[318],[93],[483],[455],[289],[168],[430],[336],[336],[243],[507],[370],[457],[220],[409],[435],[142],[303],[45],[273],[504],[304],[182],[177],[455],[96],[140],[138],[364],[426],[139],[209],[110],[357],[273],[419],[78],[338],[299],[462],[412],[514],[9],[413],[378],[311],[31],[385],[388],[522],[54],[89],[259],[218]
168,[346],[303],[466],[147],[297],[14],[343],[394],[272],[486],[96],[313],[61],[186],[204],[141],[473],[415],[97],[534],[281],[180],[442],[233],[415],[125],[365],[259],[188],[134],[487],[544],[69],[304],[61],[408],[264],[192],[77],[44],[508],[51],[133],[465],[228],[353],[329],[108],[456],[345],[125],[519],[196],[127],[432],[525],[403],[352],[359],[110],[134],[536],[226],[342],[166],[203],[322],[254],[523],[381],[537],[356],[110],[141],[278],[341],[513],[231],[147],[506],[164],[460],[422],[535],[159],[177],[431],[543],[259],[488],[345],[251],[237],[224],[255],[183],[425],[13],[248],[181]
169,[154],[141],[107],[202],[20],[47],[407],[377],[140],[8],[371],[502],[217],[219],[169],[218],[150],[199],[14],[355],[197],[465],[139],[312],[32],[300],[533],[233],[299],[356],[210],[206],[379],[506],[398],[328],[256],[317],[204],[423],[469],[359],[520],[142],[233],[248],[281],[192],[206],[318],[46],[343],[452],[425],[536],[135],[189],[403],[543],[538],[317],[396],[452],[91],[242],[18],[502],[505],[15],[538],[461],[114],[151],[441],[272],[418],[157],[523],[8],[414],[172],[405],[429],[254],[511],[7],[63],[59],[449],[28],[220],[494],[445],[281],[245],[431],[279],[53],[156],[354]
170,[142],[287],[411],[123],[503],[220],[430],[525],[88],[77],[95],[506],[27],[201],[39],[81],[40],[237],[372],[366],[204],[463],[99],[421],[207],[82],[418],[214],[60],[334],[505],[212],[81],[273],[172],[278],[38],[543],[505],[311],[380],[106],[467],[473],[90],[71],[162],[65],[377],[22],[370],[531],[124],[182],[11],[84],[207],[91],[153],[463],[11],[22],[377],[300],[382],[151],[439],[268],[495],[82],[543],[419],[505],[276],[55],[436],[106],[178],[529],[93],[468],[380],[465],[312],[451],[144],[195],[297],[117],[73],[104],[32],[308],[520],[198],[12],[130],[436],[44],[224]
171,[393],[121],[150],[449],[248],[58],[3],[486],[401],[303],[441],[340],[341],[114],[324],[41],[27],[141],[398],[22],[116],[534],[450],[246],[141],[328],[260],[522],[392],[457],[520],[257],[4],[305],[395],[407],[204],[319],[482],[98],[334],[273],[432],[258],[426],[505],[460],[491],[123],[371],[133],[412],[319],[298],[195],[404],[245],[485],[142],[516],[265],[175],[439],[346],[10],[479],[193],[416],[254],[116],[303],[233],[448],[284],[147],[288],[63],[350],[228],[362],[514],[300],[461],[178],[131],[232],[27],[355],[127],[49],[399],[241],[190],[250],[103],[273],[37],[327],[36],[496]
172,[211],[215],[517],[309],[542],[528],[46],[454],[420],[199],[504],[290],[33],[353],[223],[402],[513],[292],[428],[98],[63],[1],[338],[235],[187],[276],[510],[302],[504],[7],[441],[230],[123],[378],[48],[111],[74],[508],[225],[432],[242],[494],[171],[532],[85],[356],[25],[300],[404],[264],[176],[184],[352],[427],[71],[421],[94],[356],[49],[144],[151],[362],[306],[63],[217],[403],[182],[15],[160],[62],[251],[90],[90],[131],[52],[76],[273],[104],[330],[38],[210],[181],[263],[362],[40],[327],[402],[63],[49],[523],[129],[63],[179],[374],[290],[542],[252],[260],[514],[311]
173,[540],[246],[331],[418],[475],[34],[85],[482],[391],[340],[481],[66],[315],[277],[84],[224],[276],[122],[36],[291],[58],[169],[531],[275],[509],[251],[48],[22],[537],[330],[518],[0],[172],[10],[60],[272],[244],[535],[503],[372],[285],[377],[257],[195],[485],[511],[200],[427],[120],[285],[303],[497],[186],[382],[545],[333],[319],[262],[99],[109],[184],[250],[408],[94],[135],[407],[16],[529],[167],[444],[380],[64],[405],[510],[220],[104],[229],[1],[215],[17],[521],[162],[77],[230],[61],[445],[184],[495],[482],[347],[37],[248],[164],[362],[333],[241],[163],[332],[97],[443]
174,[4],[12],[424],[241],[210],[281],[374],[309],[203],[431],[121],[67],[110],[117],[499],[18],[228],[79],[183],[259],[460],[487],[385],[48],[287],[257],[305],[338],[469],[422],[127],[53],[306],[83],[284],[382],[480],[406],[339],[13],[167],[129],[319],[393],[332],[122],[190],[142],[511],[401],[89],[133],[367],[205],[267],[196],[225],[48],[398],[7],[374],[130],[402],[74],[194],[118],[8],[425],[428],[363],[119],[366],[202],[297],[305],[246],[52],[215],[226],[174],[359],[402],[210],[79],[486],[31],[178],[486],[251],[537],[452],[33],[394],[56],[361],[447],[324],[406],[18],[350]
175,[88],[58],[494],[218],[207],[513],[457],[191],[517],[171],[222],[249],[322],[192],[470],[323],[200],[466],[236],[374],[503],[265],[283],[492],[376],[229],[282],[85],[211],[353],[521],[111],[28],[32],[76],[345],[469],[532],[272],[360],[481],[482],[200],[32],[433],[442],[270],[493],[254],[305],[226],[414],[499],[126],[117],[505],[46],[294],[9],[83],[360],[28],[455],[187],[306],[456],[74],[501],[212],[28],[318],[413],[385],[541],[233],[279],[452],[47],[489],[531],[224],[327],[534],[164],[226],[480],[468],[56],[436],[95],[43],[197],[312],[144],[300],[486],[86],[256],[67],[461]
