Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[146.0],[34.0],[270.0],[262.0],[1.0],[88.0],[131.0],[23.0],[35.0],[180.0],[340.0],[50.0],[524.0],[538.0],[360.0],[266.0],[445.0],[214.0],[162.0],[390.0],[425.0],[32.0],[95.0],[474.0],[442.0],[270.0],[333.0],[393.0],[300.0],[101.0],[542.0],[351.0],[411.0],[79.0],[460.0],[424.0],[421.0],[238.0],[390.0],[267.0],[82.0],[306.0],[338.0],[106.0],[492.0],[107.0],[264.0],[215.0],[309.0],[224.0],[451.0],[414.0],[32.0],[205.0],[98.0],[361.0],[107.0],[181.0],[343.0],[144.0],[474.0],[214.0],[245.0],[14.0],[172.0],[140.0],[252.0],[223.0],[479.0],[110.0],[41.0],[121.0],[408.0],[514.0],[479.0],[479.0],[236.0],[408.0],[357.0],[364.0],[474.0],[495.0],[391.0],[180.0],[371.0],[337.0],[239.0],[110.0],[448.0],[508.0],[110.0],[288.0],[93.0],[296.0],[215.0],[182.0],[267.0],[282.0],[213.0],[532.0]
258,[508.0],[186.0],[499.0],[214.0],[55.0],[368.0],[265.0],[373.0],[534.0],[212.0],[250.0],[530.0],[271.0],[33.0],[431.0],[325.0],[302.0],[240.0],[102.0],[306.0],[211.0],[483.0],[211.0],[149.0],[179.0],[490.0],[157.0],[171.0],[17.0],[215.0],[30.0],[316.0],[107.0],[288.0],[61.0],[40.0],[148.0],[256.0],[136.0],[57.0],[73.0],[151.0],[395.0],[73.0],[452.0],[288.0],[471.0],[151.0],[303.0],[492.0],[455.0],[157.0],[363.0],[100.0],[465.0],[120.0],[65.0],[248.0],[281.0],[53.0],[285.0],[521.0],[119.0],[272.0],[67.0],[87.0],[277.0],[482.0],[338.0],[93.0],[485.0],[17.0],[78.0],[12.0],[96.0],[496.0],[523.0],[401.0],[43.0],[523.0],[184.0],[62.0],[131.0],[524.0],[493.0],[82.0],[507.0],[289.0],[519.0],[505.0],[131.0],[17.0],[335.0],[282.0],[6.0],[315.0],[223.0],[36.0],[32.0],[435.0]
259,[106.0],[334.0],[161.0],[223.0],[357.0],[166.0],[246.0],[392.0],[340.0],[522.0],[65.0],[121.0],[46.0],[387.0],[31.0],[223.0],[11.0],[378.0],[542.0],[14.0],[147.0],[30.0],[506.0],[13.0],[210.0],[75.0],[411.0],[180.0],[25.0],[371.0],[101.0],[210.0],[434.0],[518.0],[169.0],[81.0],[205.0],[29.0],[333.0],[332.0],[533.0],[533.0],[318.0],[340.0],[64.0],[328.0],[112.0],[399.0],[156.0],[256.0],[162.0],[109.0],[208.0],[356.0],[188.0],[427.0],[100.0],[471.0],[262.0],[503.0],[316.0],[223.0],[332.0],[449.0],[537.0],[306.0],[418.0],[398.0],[125.0],[343.0],[115.0],[402.0],[212.0],[496.0],[10.0],[542.0],[525.0],[508.0],[490.0],[467.0],[157.0],[414.0],[467.0],[289.0],[519.0],[230.0],[482.0],[273.0],[388.0],[506.0],[468.0],[343.0],[31.0],[444.0],[278.0],[152.0],[390.0],[87.0],[427.0],[288.0]
260,[424.0],[448.0],[274.0],[306.0],[111.0],[391.0],[388.0],[172.0],[469.0],[53.0],[361.0],[523.0],[470.0],[503.0],[517.0],[466.0],[231.0],[54.0],[479.0],[122.0],[99.0],[392.0],[278.0],[274.0],[385.0],[539.0],[89.0],[228.0],[58.0],[29.0],[545.0],[12.0],[451.0],[33.0],[181.0],[234.0],[441.0],[415.0],[13.0],[442.0],[168.0],[334.0],[151.0],[469.0],[490.0],[514.0],[176.0],[57.0],[53.0],[134.0],[298.0],[425.0],[395.0],[223.0],[347.0],[416.0],[504.0],[173.0],[278.0],[63.0],[417.0],[70.0],[371.0],[433.0],[221.0],[327.0],[303.0],[140.0],[213.0],[333.0],[293.0],[538.0],[414.0],[351.0],[62.0],[264.0],[451.0],[188.0],[146.0],[499.0],[17.0],[181.0],[27.0],[288.0],[191.0],[223.0],[189.0],[457.0],[173.0],[524.0],[402.0],[88.0],[537.0],[290.0],[491.0],[485.0],[87.0],[542.0],[429.0],[529.0]
261,[100.0],[471.0],[227.0],[65.0],[393.0],[532.0],[424.0],[44.0],[390.0],[351.0],[295.0],[302.0],[395.0],[107.0],[246.0],[490.0],[447.0],[444.0],[17.0],[12.0],[213.0],[286.0],[503.0],[12.0],[435.0],[406.0],[522.0],[535.0],[449.0],[297.0],[209.0],[312.0],[14.0],[224.0],[131.0],[42.0],[291.0],[290.0],[526.0],[487.0],[115.0],[102.0],[345.0],[148.0],[157.0],[132.0],[103.0],[288.0],[250.0],[238.0],[153.0],[287.0],[410.0],[227.0],[170.0],[415.0],[347.0],[169.0],[178.0],[239.0],[216.0],[78.0],[65.0],[361.0],[394.0],[122.0],[423.0],[180.0],[336.0],[527.0],[14.0],[70.0],[89.0],[278.0],[511.0],[188.0],[46.0],[504.0],[89.0],[82.0],[19.0],[364.0],[320.0],[70.0],[45.0],[427.0],[230.0],[450.0],[90.0],[59.0],[482.0],[160.0],[107.0],[283.0],[149.0],[318.0],[274.0],[30.0],[400.0],[193.0]
262,[298.0],[264.0],[420.0],[515.0],[401.0],[373.0],[401.0],[81.0],[538.0],[371.0],[162.0],[440.0],[258.0],[527.0],[310.0],[66.0],[435.0],[294.0],[16.0],[267.0],[1.0],[167.0],[518.0],[526.0],[316.0],[484.0],[109.0],[455.0],[167.0],[12.0],[200.0],[29.0],[306.0],[65.0],[374.0],[43.0],[343.0],[442.0],[448.0],[131.0],[66.0],[482.0],[419.0],[266.0],[433.0],[144.0],[144.0],[201.0],[50.0],[509.0],[151.0],[460.0],[529.0],[199.0],[411.0],[524.0],[512.0],[110.0],[308.0],[170.0],[225.0],[232.0],[376.0],[281.0],[103.0],[421.0],[273.0],[452.0],[139.0],[157.0],[17.0],[67.0],[240.0],[216.0],[468.0],[472.0],[441.0],[291.0],[227.0],[423.0],[443.0],[447.0],[248.0],[215.0],[44.0],[124.0],[374.0],[146.0],[34.0],[99.0],[527.0],[215.0],[417.0],[50.0],[417.0],[444.0],[488.0],[517.0],[319.0],[124.0]
263,[180.0],[158.0],[288.0],[486.0],[450.0],[347.0],[283.0],[273.0],[112.0],[275.0],[239.0],[353.0],[150.0],[109.0],[157.0],[22.0],[389.0],[484.0],[416.0],[13.0],[314.0],[64.0],[248.0],[186.0],[391.0],[373.0],[171.0],[492.0],[43.0],[20.0],[343.0],[259.0],[251.0],[140.0],[182.0],[508.0],[481.0],[395.0],[531.0],[529.0],[415.0],[531.0],[84.0],[299.0],[13.0],[538.0],[76.0],[374.0],[411.0],[14.0],[517.0],[162.0],[54.0],[232.0],[458.0],[109.0],[14.0],[295.0],[423.0],[223.0],[278.0],[510.0],[285.0],[178.0],[13.0],[540.0],[379.0],[11.0],[316.0],[118.0],[417.0],[492.0],[320.0],[376.0],[247.0],[286.0],[352.0],[301.0],[14.0],[59.0],[118.0],[52.0],[188.0],[412.0],[488.0],[141.0],[391.0],[349.0],[119.0],[236.0],[496.0],[440.0],[455.0],[452.0],[361.0],[504.0],[141.0],[230.0],[114.0],[338.0]
264,[386.0],[165.0],[487.0],[385.0],[474.0],[287.0],[328.0],[97.0],[508.0],[531.0],[0.0],[7.0],[451.0],[344.0],[93.0],[290.0],[189.0],[449.0],[342.0],[492.0],[478.0],[485.0],[351.0],[151.0],[135.0],[327.0],[53.0],[83.0],[23.0],[279.0],[523.0],[176.0],[303.0],[469.0],[64.0],[460.0],[378.0],[164.0],[62.0],[469.0],[525.0],[313.0],[271.0],[34.0],[338.0],[280.0],[303.0],[529.0],[251.0],[470.0],[67.0],[12.0],[160.0],[182.0],[140.0],[529.0],[82.0],[299.0],[477.0],[129.0],[289.0],[388.0],[281.0],[526.0],[115.0],[105.0],[254.0],[340.0],[146.0],[274.0],[298.0],[510.0],[345.0],[394.0],[497.0],[469.0],[295.0],[278.0],[377.0],[405.0],[260.0],[444.0],[182.0],[16.0],[115.0],[450.0],[166.0],[207.0],[332.0],[486.0],[217.0],[56.0],[482.0],[517.0],[74.0],[252.0],[310.0],[253.0],[14.0],[185.0]
265,[65.0],[210.0],[542.0],[128.0],[310.0],[478.0],[416.0],[411.0],[461.0],[237.0],[151.0],[271.0],[438.0],[301.0],[223.0],[485.0],[103.0],[475.0],[419.0],[367.0],[374.0],[224.0],[234.0],[118.0],[136.0],[333.0],[87.0],[338.0],[62.0],[293.0],[274.0],[246.0],[398.0],[533.0],[154.0],[507.0],[20.0],[25.0],[322.0],[172.0],[211.0],[383.0],[274.0],[460.0],[264.0],[525.0],[99.0],[333.0],[500.0],[246.0],[230.0],[306.0],[365.0],[167.0],[330.0],[356.0],[20.0],[166.0],[183.0],[97.0],[529.0],[36.0],[363.0],[485.0],[132.0],[450.0],[513.0],[72.0],[455.0],[503.0],[98.0],[4.0],[274.0],[537.0],[124.0],[216.0],[460.0],[166.0],[383.0],[482.0],[198.0],[76.0],[538.0],[382.0],[391.0],[94.0],[11.0],[81.0],[352.0],[218.0],[198.0],[217.0],[112.0],[306.0],[116.0],[469.0],[288.0],[410.0],[122.0],[66.0]
266,[285.0],[337.0],[42.0],[406.0],[212.0],[308.0],[40.0],[259.0],[115.0],[243.0],[345.0],[522.0],[448.0],[83.0],[474.0],[332.0],[395.0],[415.0],[308.0],[216.0],[475.0],[185.0],[19.0],[435.0],[5.0],[62.0],[303.0],[330.0],[64.0],[291.0],[227.0],[514.0],[529.0],[236.0],[519.0],[215.0],[133.0],[146.0],[149.0],[538.0],[210.0],[16.0],[414.0],[302.0],[474.0],[457.0],[302.0],[12.0],[216.0],[180.0],[519.0],[413.0],[432.0],[273.0],[527.0],[29.0],[417.0],[468.0],[325.0],[8.0],[36.0],[34.0],[414.0],[187.0],[329.0],[230.0],[479.0],[351.0],[345.0],[267.0],[251.0],[416.0],[193.0],[449.0],[366.0],[436.0],[470.0],[314.0],[206.0],[529.0],[463.0],[176.0],[496.0],[198.0],[193.0],[387.0],[54.0],[74.0],[310.0],[254.0],[288.0],[309.0],[14.0],[57.0],[401.0],[213.0],[433.0],[263.0],[386.0],[431.0]
267,[295.0],[157.0],[533.0],[20.0],[402.0],[330.0],[508.0],[54.0],[136.0],[82.0],[479.0],[544.0],[528.0],[67.0],[30.0],[116.0],[202.0],[429.0],[320.0],[540.0],[332.0],[116.0],[114.0],[115.0],[319.0],[25.0],[223.0],[347.0],[50.0],[328.0],[62.0],[414.0],[399.0],[335.0],[327.0],[230.0],[260.0],[455.0],[19.0],[468.0],[382.0],[52.0],[260.0],[341.0],[211.0],[487.0],[337.0],[206.0],[535.0],[457.0],[87.0],[478.0],[16.0],[478.0],[185.0],[504.0],[295.0],[354.0],[235.0],[72.0],[406.0],[397.0],[390.0],[78.0],[494.0],[124.0],[433.0],[420.0],[525.0],[448.0],[69.0],[205.0],[191.0],[468.0],[496.0],[113.0],[482.0],[231.0],[202.0],[308.0],[467.0],[405.0],[21.0],[154.0],[419.0],[388.0],[81.0],[0.0],[271.0],[199.0],[136.0],[527.0],[271.0],[91.0],[371.0],[411.0],[227.0],[466.0],[222.0],[448.0]
268,[239.0],[481.0],[397.0],[442.0],[543.0],[179.0],[259.0],[102.0],[530.0],[510.0],[15.0],[536.0],[326.0],[12.0],[468.0],[76.0],[491.0],[202.0],[258.0],[343.0],[251.0],[90.0],[383.0],[112.0],[237.0],[439.0],[352.0],[483.0],[68.0],[186.0],[499.0],[537.0],[401.0],[341.0],[535.0],[472.0],[224.0],[299.0],[4.0],[504.0],[144.0],[109.0],[3.0],[206.0],[175.0],[287.0],[545.0],[292.0],[345.0],[20.0],[364.0],[83.0],[263.0],[457.0],[207.0],[377.0],[458.0],[213.0],[433.0],[374.0],[415.0],[143.0],[351.0],[116.0],[129.0],[10.0],[281.0],[18.0],[319.0],[226.0],[259.0],[537.0],[441.0],[391.0],[201.0],[20.0],[499.0],[143.0],[464.0],[458.0],[447.0],[290.0],[237.0],[271.0],[377.0],[472.0],[35.0],[203.0],[260.0],[40.0],[328.0],[520.0],[533.0],[172.0],[234.0],[508.0],[337.0],[93.0],[212.0],[269.0]
269,[232.0],[287.0],[67.0],[14.0],[82.0],[542.0],[251.0],[157.0],[103.0],[245.0],[45.0],[2.0],[464.0],[14.0],[373.0],[390.0],[183.0],[436.0],[142.0],[60.0],[303.0],[319.0],[376.0],[393.0],[1.0],[423.0],[172.0],[287.0],[137.0],[22.0],[302.0],[328.0],[1.0],[193.0],[365.0],[57.0],[113.0],[231.0],[96.0],[82.0],[35.0],[169.0],[420.0],[191.0],[398.0],[478.0],[107.0],[17.0],[515.0],[542.0],[100.0],[114.0],[353.0],[361.0],[153.0],[481.0],[68.0],[63.0],[208.0],[448.0],[56.0],[444.0],[328.0],[295.0],[154.0],[113.0],[151.0],[56.0],[147.0],[144.0],[420.0],[471.0],[451.0],[118.0],[436.0],[503.0],[411.0],[251.0],[183.0],[328.0],[460.0],[442.0],[288.0],[274.0],[497.0],[190.0],[113.0],[316.0],[254.0],[146.0],[151.0],[449.0],[101.0],[281.0],[9.0],[259.0],[545.0],[455.0],[298.0],[486.0]
270,[62.0],[179.0],[273.0],[73.0],[157.0],[97.0],[506.0],[30.0],[157.0],[249.0],[376.0],[205.0],[440.0],[180.0],[512.0],[165.0],[213.0],[520.0],[158.0],[421.0],[281.0],[31.0],[374.0],[361.0],[113.0],[390.0],[19.0],[187.0],[168.0],[13.0],[117.0],[251.0],[29.0],[539.0],[505.0],[382.0],[435.0],[479.0],[205.0],[113.0],[412.0],[439.0],[272.0],[436.0],[524.0],[101.0],[13.0],[14.0],[45.0],[487.0],[466.0],[416.0],[478.0],[2.0],[45.0],[59.0],[59.0],[160.0],[109.0],[361.0],[353.0],[467.0],[58.0],[67.0],[279.0],[80.0],[247.0],[226.0],[398.0],[538.0],[103.0],[455.0],[201.0],[252.0],[199.0],[62.0],[251.0],[424.0],[327.0],[238.0],[299.0],[424.0],[493.0],[278.0],[383.0],[227.0],[529.0],[197.0],[272.0],[406.0],[182.0],[58.0],[450.0],[544.0],[419.0],[251.0],[499.0],[538.0],[424.0],[514.0]
271,[264.0],[168.0],[512.0],[208.0],[299.0],[457.0],[256.0],[251.0],[344.0],[514.0],[206.0],[142.0],[49.0],[175.0],[527.0],[238.0],[13.0],[497.0],[187.0],[520.0],[443.0],[545.0],[60.0],[472.0],[462.0],[296.0],[433.0],[500.0],[211.0],[388.0],[441.0],[492.0],[442.0],[349.0],[54.0],[148.0],[395.0],[180.0],[232.0],[58.0],[381.0],[23.0],[278.0],[493.0],[148.0],[330.0],[209.0],[470.0],[70.0],[30.0],[435.0],[362.0],[15.0],[21.0],[238.0],[250.0],[278.0],[296.0],[171.0],[232.0],[104.0],[295.0],[96.0],[68.0],[143.0],[145.0],[222.0],[486.0],[28.0],[249.0],[260.0],[387.0],[216.0],[238.0],[230.0],[529.0],[239.0],[260.0],[101.0],[259.0],[181.0],[298.0],[243.0],[245.0],[376.0],[107.0],[352.0],[217.0],[492.0],[418.0],[543.0],[328.0],[16.0],[398.0],[392.0],[402.0],[302.0],[457.0],[264.0],[368.0]
272,[98.0],[159.0],[504.0],[273.0],[526.0],[305.0],[535.0],[32.0],[422.0],[289.0],[113.0],[418.0],[40.0],[305.0],[90.0],[392.0],[483.0],[1.0],[413.0],[191.0],[129.0],[478.0],[201.0],[140.0],[314.0],[308.0],[256.0],[505.0],[501.0],[262.0],[313.0],[274.0],[502.0],[250.0],[472.0],[344.0],[167.0],[517.0],[254.0],[204.0],[501.0],[496.0],[66.0],[475.0],[322.0],[503.0],[200.0],[298.0],[198.0],[218.0],[173.0],[545.0],[42.0],[129.0],[394.0],[130.0],[485.0],[131.0],[10.0],[253.0],[252.0],[171.0],[25.0],[233.0],[58.0],[208.0],[390.0],[511.0],[23.0],[414.0],[508.0],[249.0],[392.0],[256.0],[38.0],[239.0],[507.0],[425.0],[294.0],[327.0],[264.0],[50.0],[535.0],[260.0],[392.0],[58.0],[215.0],[285.0],[148.0],[299.0],[460.0],[170.0],[343.0],[77.0],[439.0],[406.0],[356.0],[172.0],[106.0],[249.0]
273,[327.0],[424.0],[422.0],[143.0],[349.0],[324.0],[513.0],[502.0],[39.0],[269.0],[220.0],[446.0],[76.0],[455.0],[466.0],[286.0],[152.0],[232.0],[119.0],[387.0],[477.0],[531.0],[464.0],[182.0],[415.0],[307.0],[250.0],[506.0],[207.0],[4.0],[414.0],[406.0],[69.0],[332.0],[214.0],[491.0],[194.0],[306.0],[32.0],[494.0],[225.0],[42.0],[216.0],[29.0],[224.0],[483.0],[532.0],[291.0],[153.0],[287.0],[271.0],[330.0],[241.0],[32.0],[535.0],[92.0],[111.0],[392.0],[111.0],[283.0],[371.0],[250.0],[29.0],[31.0],[77.0],[376.0],[243.0],[273.0],[30.0],[4.0],[89.0],[144.0],[537.0],[383.0],[435.0],[293.0],[247.0],[140.0],[95.0],[205.0],[135.0],[327.0],[504.0],[200.0],[118.0],[59.0],[49.0],[1.0],[237.0],[489.0],[61.0],[91.0],[232.0],[131.0],[353.0],[194.0],[55.0],[54.0],[403.0],[442.0]
274,[157.0],[301.0],[181.0],[471.0],[535.0],[219.0],[238.0],[499.0],[388.0],[247.0],[495.0],[489.0],[352.0],[509.0],[52.0],[248.0],[147.0],[472.0],[2.0],[146.0],[259.0],[357.0],[206.0],[448.0],[537.0],[262.0],[274.0],[25.0],[55.0],[200.0],[288.0],[329.0],[260.0],[328.0],[444.0],[95.0],[212.0],[416.0],[329.0],[436.0],[130.0],[66.0],[535.0],[208.0],[260.0],[180.0],[474.0],[349.0],[416.0],[232.0],[493.0],[532.0],[329.0],[287.0],[257.0],[133.0],[533.0],[431.0],[310.0],[316.0],[100.0],[169.0],[426.0],[397.0],[454.0],[14.0],[450.0],[269.0],[357.0],[91.0],[33.0],[295.0],[435.0],[399.0],[252.0],[444.0],[19.0],[282.0],[29.0],[251.0],[418.0],[386.0],[185.0],[3.0],[69.0],[344.0],[46.0],[61.0],[243.0],[302.0],[435.0],[431.0],[287.0],[151.0],[25.0],[524.0],[360.0],[529.0],[90.0],[161.0]
275,[481.0],[156.0],[189.0],[107.0],[492.0],[303.0],[223.0],[356.0],[212.0],[194.0],[431.0],[298.0],[359.0],[177.0],[228.0],[192.0],[69.0],[406.0],[274.0],[504.0],[450.0],[455.0],[515.0],[267.0],[187.0],[139.0],[23.0],[383.0],[197.0],[187.0],[395.0],[278.0],[467.0],[373.0],[496.0],[118.0],[425.0],[266.0],[231.0],[375.0],[159.0],[364.0],[368.0],[11.0],[272.0],[500.0],[417.0],[396.0],[267.0],[431.0],[191.0],[304.0],[142.0],[467.0],[107.0],[132.0],[470.0],[77.0],[296.0],[444.0],[531.0],[343.0],[299.0],[146.0],[150.0],[297.0],[107.0],[2.0],[136.0],[264.0],[499.0],[80.0],[522.0],[504.0],[156.0],[50.0],[502.0],[135.0],[90.0],[76.0],[58.0],[115.0],[296.0],[272.0],[206.0],[433.0],[16.0],[392.0],[23.0],[504.0],[283.0],[368.0],[347.0],[199.0],[177.0],[471.0],[109.0],[399.0],[77.0],[222.0]
276,[289.0],[417.0],[414.0],[455.0],[287.0],[7.0],[277.0],[13.0],[522.0],[402.0],[503.0],[387.0],[433.0],[478.0],[526.0],[495.0],[58.0],[279.0],[509.0],[302.0],[63.0],[488.0],[193.0],[8.0],[471.0],[289.0],[444.0],[157.0],[306.0],[232.0],[381.0],[236.0],[272.0],[298.0],[185.0],[147.0],[353.0],[399.0],[433.0],[407.0],[532.0],[467.0],[73.0],[342.0],[256.0],[526.0],[245.0],[192.0],[492.0],[38.0],[377.0],[494.0],[10.0],[22.0],[70.0],[93.0],[103.0],[28.0],[200.0],[74.0],[321.0],[431.0],[265.0],[147.0],[99.0],[285.0],[444.0],[240.0],[415.0],[266.0],[134.0],[269.0],[376.0],[444.0],[316.0],[11.0],[215.0],[152.0],[347.0],[414.0],[294.0],[30.0],[115.0],[103.0],[201.0],[306.0],[77.0],[329.0],[525.0],[212.0],[391.0],[444.0],[116.0],[15.0],[354.0],[310.0],[42.0],[405.0],[420.0],[144.0]
277,[479.0],[20.0],[136.0],[171.0],[511.0],[211.0],[13.0],[338.0],[47.0],[505.0],[455.0],[250.0],[300.0],[407.0],[220.0],[500.0],[51.0],[143.0],[224.0],[417.0],[529.0],[342.0],[54.0],[478.0],[357.0],[172.0],[474.0],[76.0],[203.0],[142.0],[142.0],[439.0],[360.0],[82.0],[300.0],[259.0],[419.0],[462.0],[182.0],[253.0],[101.0],[253.0],[311.0],[286.0],[3.0],[214.0],[238.0],[4.0],[52.0],[79.0],[376.0],[15.0],[124.0],[290.0],[340.0],[406.0],[267.0],[382.0],[361.0],[19.0],[58.0],[274.0],[381.0],[192.0],[212.0],[109.0],[172.0],[199.0],[304.0],[470.0],[52.0],[351.0],[419.0],[316.0],[216.0],[100.0],[532.0],[185.0],[230.0],[186.0],[146.0],[131.0],[358.0],[79.0],[113.0],[90.0],[180.0],[220.0],[419.0],[33.0],[286.0],[439.0],[115.0],[455.0],[485.0],[115.0],[405.0],[342.0],[132.0],[334.0]
278,[308.0],[386.0],[101.0],[267.0],[283.0],[382.0],[458.0],[222.0],[303.0],[535.0],[241.0],[444.0],[362.0],[74.0],[545.0],[449.0],[417.0],[395.0],[278.0],[517.0],[508.0],[54.0],[343.0],[233.0],[503.0],[277.0],[414.0],[536.0],[88.0],[478.0],[130.0],[166.0],[31.0],[310.0],[466.0],[248.0],[416.0],[185.0],[365.0],[216.0],[138.0],[107.0],[472.0],[429.0],[25.0],[488.0],[451.0],[442.0],[457.0],[62.0],[292.0],[439.0],[210.0],[286.0],[112.0],[343.0],[274.0],[279.0],[181.0],[360.0],[173.0],[414.0],[239.0],[135.0],[17.0],[115.0],[250.0],[425.0],[96.0],[52.0],[227.0],[349.0],[294.0],[16.0],[313.0],[357.0],[62.0],[168.0],[57.0],[209.0],[398.0],[212.0],[162.0],[390.0],[361.0],[455.0],[19.0],[519.0],[167.0],[5.0],[345.0],[534.0],[187.0],[375.0],[191.0],[91.0],[295.0],[213.0],[440.0],[119.0]
279,[49.0],[146.0],[376.0],[540.0],[109.0],[288.0],[489.0],[256.0],[269.0],[19.0],[70.0],[295.0],[434.0],[361.0],[499.0],[186.0],[256.0],[153.0],[414.0],[29.0],[102.0],[62.0],[34.0],[365.0],[227.0],[340.0],[50.0],[378.0],[507.0],[82.0],[152.0],[334.0],[233.0],[170.0],[377.0],[29.0],[444.0],[87.0],[469.0],[119.0],[302.0],[344.0],[242.0],[383.0],[59.0],[213.0],[361.0],[22.0],[44.0],[299.0],[45.0],[260.0],[185.0],[316.0],[68.0],[83.0],[447.0],[234.0],[152.0],[11.0],[217.0],[222.0],[244.0],[231.0],[344.0],[158.0],[93.0],[131.0],[393.0],[83.0],[147.0],[83.0],[311.0],[20.0],[396.0],[37.0],[344.0],[126.0],[289.0],[200.0],[315.0],[417.0],[289.0],[251.0],[202.0],[330.0],[532.0],[517.0],[194.0],[115.0],[438.0],[374.0],[424.0],[253.0],[451.0],[234.0],[110.0],[376.0],[43.0],[241.0]
280,[16.0],[327.0],[303.0],[115.0],[72.0],[71.0],[417.0],[310.0],[475.0],[58.0],[332.0],[141.0],[345.0],[81.0],[490.0],[375.0],[2.0],[396.0],[472.0],[336.0],[160.0],[51.0],[113.0],[376.0],[500.0],[400.0],[236.0],[408.0],[231.0],[325.0],[519.0],[508.0],[454.0],[131.0],[1.0],[521.0],[371.0],[90.0],[260.0],[294.0],[520.0],[405.0],[230.0],[392.0],[238.0],[310.0],[466.0],[526.0],[121.0],[296.0],[44.0],[96.0],[215.0],[395.0],[111.0],[103.0],[53.0],[455.0],[141.0],[87.0],[206.0],[524.0],[238.0],[61.0],[450.0],[58.0],[132.0],[248.0],[169.0],[107.0],[176.0],[529.0],[509.0],[493.0],[431.0],[342.0],[205.0],[357.0],[298.0],[158.0],[412.0],[286.0],[146.0],[209.0],[128.0],[148.0],[67.0],[28.0],[5.0],[423.0],[241.0],[298.0],[540.0],[519.0],[455.0],[503.0],[544.0],[443.0],[167.0],[458.0]
281,[13.0],[232.0],[490.0],[503.0],[200.0],[50.0],[380.0],[313.0],[73.0],[50.0],[60.0],[299.0],[56.0],[82.0],[58.0],[253.0],[392.0],[374.0],[371.0],[283.0],[61.0],[431.0],[235.0],[347.0],[509.0],[302.0],[34.0],[70.0],[81.0],[445.0],[77.0],[288.0],[283.0],[336.0],[189.0],[377.0],[63.0],[82.0],[330.0],[33.0],[357.0],[58.0],[363.0],[369.0],[62.0],[210.0],[300.0],[495.0],[529.0],[144.0],[15.0],[133.0],[258.0],[115.0],[485.0],[369.0],[70.0],[137.0],[37.0],[42.0],[193.0],[300.0],[256.0],[129.0],[420.0],[78.0],[16.0],[205.0],[110.0],[164.0],[264.0],[509.0],[260.0],[191.0],[91.0],[377.0],[106.0],[78.0],[168.0],[30.0],[234.0],[295.0],[344.0],[182.0],[147.0],[343.0],[93.0],[394.0],[187.0],[529.0],[232.0],[12.0],[224.0],[390.0],[292.0],[345.0],[470.0],[436.0],[478.0],[87.0]
282,[439.0],[316.0],[102.0],[169.0],[506.0],[167.0],[270.0],[294.0],[403.0],[373.0],[481.0],[296.0],[354.0],[135.0],[445.0],[254.0],[16.0],[431.0],[120.0],[194.0],[45.0],[113.0],[43.0],[90.0],[192.0],[242.0],[442.0],[399.0],[285.0],[439.0],[278.0],[511.0],[408.0],[451.0],[383.0],[273.0],[1.0],[169.0],[146.0],[250.0],[198.0],[198.0],[121.0],[509.0],[449.0],[474.0],[526.0],[542.0],[162.0],[157.0],[383.0],[189.0],[132.0],[344.0],[67.0],[50.0],[224.0],[190.0],[510.0],[462.0],[327.0],[216.0],[507.0],[74.0],[359.0],[204.0],[83.0],[232.0],[109.0],[401.0],[444.0],[321.0],[206.0],[146.0],[545.0],[462.0],[183.0],[507.0],[398.0],[131.0],[405.0],[278.0],[161.0],[477.0],[22.0],[167.0],[114.0],[531.0],[439.0],[205.0],[119.0],[442.0],[433.0],[504.0],[15.0],[118.0],[158.0],[310.0],[361.0],[201.0]
