Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[442.0],[67.0],[17.0],[493.0],[212.0],[518.0],[223.0],[151.0],[167.0],[164.0],[522.0],[284.0],[110.0],[314.0],[313.0],[433.0],[6.0],[295.0],[354.0],[344.0],[483.0],[475.0],[302.0],[471.0],[148.0],[488.0],[448.0],[308.0],[132.0],[488.0],[460.0],[322.0],[267.0],[111.0],[341.0],[141.0],[46.0],[510.0],[404.0],[460.0],[76.0],[542.0],[321.0],[40.0],[365.0],[388.0],[77.0],[362.0],[463.0],[59.0],[169.0],[457.0],[511.0],[442.0],[424.0],[146.0],[457.0],[398.0],[148.0],[444.0],[133.0],[19.0],[129.0],[295.0],[117.0],[28.0],[281.0],[152.0],[302.0],[302.0],[212.0],[142.0],[470.0],[223.0],[408.0],[64.0],[302.0],[28.0],[365.0],[387.0],[446.0],[296.0],[63.0],[133.0],[212.0],[440.0],[398.0],[107.0],[41.0],[416.0],[503.0],[318.0],[156.0],[217.0],[385.0],[511.0],[522.0],[197.0],[312.0],[91.0]
286,[136.0],[305.0],[483.0],[499.0],[118.0],[223.0],[304.0],[305.0],[115.0],[488.0],[104.0],[64.0],[187.0],[202.0],[390.0],[149.0],[415.0],[131.0],[223.0],[522.0],[442.0],[411.0],[55.0],[227.0],[192.0],[541.0],[354.0],[463.0],[360.0],[540.0],[368.0],[233.0],[483.0],[110.0],[438.0],[32.0],[312.0],[528.0],[304.0],[417.0],[307.0],[55.0],[457.0],[94.0],[293.0],[236.0],[247.0],[307.0],[141.0],[445.0],[200.0],[20.0],[479.0],[51.0],[17.0],[393.0],[531.0],[408.0],[57.0],[94.0],[20.0],[85.0],[388.0],[536.0],[152.0],[387.0],[126.0],[369.0],[96.0],[337.0],[511.0],[440.0],[152.0],[285.0],[28.0],[294.0],[350.0],[269.0],[111.0],[136.0],[63.0],[521.0],[56.0],[139.0],[466.0],[164.0],[405.0],[83.0],[436.0],[340.0],[224.0],[314.0],[398.0],[512.0],[477.0],[172.0],[512.0],[20.0],[305.0],[126.0]
287,[480.0],[330.0],[314.0],[398.0],[391.0],[32.0],[83.0],[442.0],[187.0],[484.0],[126.0],[70.0],[456.0],[497.0],[531.0],[460.0],[491.0],[141.0],[94.0],[57.0],[247.0],[225.0],[152.0],[499.0],[442.0],[296.0],[293.0],[116.0],[362.0],[137.0],[63.0],[478.0],[96.0],[400.0],[102.0],[493.0],[185.0],[541.0],[221.0],[380.0],[287.0],[51.0],[322.0],[187.0],[48.0],[263.0],[537.0],[503.0],[54.0],[444.0],[323.0],[94.0],[338.0],[345.0],[477.0],[398.0],[40.0],[341.0],[321.0],[328.0],[74.0],[336.0],[56.0],[29.0],[483.0],[278.0],[522.0],[522.0],[344.0],[184.0],[12.0],[404.0],[96.0],[102.0],[338.0],[146.0],[382.0],[278.0],[83.0],[288.0],[45.0],[380.0],[341.0],[284.0],[146.0],[369.0],[65.0],[53.0],[297.0],[460.0],[187.0],[508.0],[472.0],[470.0],[486.0],[106.0],[448.0],[442.0],[502.0],[284.0]
288,[484.0],[55.0],[138.0],[521.0],[469.0],[358.0],[486.0],[479.0],[344.0],[444.0],[57.0],[343.0],[322.0],[404.0],[55.0],[129.0],[329.0],[55.0],[67.0],[21.0],[321.0],[274.0],[283.0],[336.0],[495.0],[489.0],[444.0],[411.0],[212.0],[32.0],[342.0],[314.0],[244.0],[378.0],[18.0],[438.0],[440.0],[304.0],[116.0],[312.0],[521.0],[88.0],[290.0],[152.0],[532.0],[247.0],[407.0],[48.0],[63.0],[364.0],[447.0],[41.0],[96.0],[231.0],[281.0],[341.0],[223.0],[156.0],[448.0],[247.0],[63.0],[23.0],[213.0],[457.0],[511.0],[10.0],[187.0],[20.0],[238.0],[328.0],[522.0],[408.0],[98.0],[19.0],[474.0],[417.0],[295.0],[238.0],[91.0],[480.0],[320.0],[469.0],[336.0],[318.0],[180.0],[444.0],[287.0],[438.0],[537.0],[500.0],[92.0],[52.0],[273.0],[390.0],[164.0],[314.0],[187.0],[321.0],[63.0],[271.0]
289,[246.0],[49.0],[533.0],[448.0],[49.0],[407.0],[354.0],[140.0],[535.0],[336.0],[358.0],[148.0],[17.0],[329.0],[519.0],[281.0],[490.0],[491.0],[50.0],[156.0],[323.0],[142.0],[126.0],[320.0],[511.0],[405.0],[320.0],[141.0],[537.0],[354.0],[74.0],[208.0],[247.0],[263.0],[285.0],[441.0],[285.0],[480.0],[502.0],[105.0],[159.0],[146.0],[489.0],[89.0],[152.0],[50.0],[23.0],[312.0],[236.0],[50.0],[404.0],[417.0],[414.0],[414.0],[55.0],[334.0],[354.0],[216.0],[156.0],[404.0],[88.0],[63.0],[232.0],[208.0],[480.0],[448.0],[468.0],[156.0],[55.0],[140.0],[79.0],[57.0],[511.0],[382.0],[83.0],[48.0],[73.0],[522.0],[211.0],[525.0],[285.0],[92.0],[521.0],[467.0],[73.0],[146.0],[336.0],[506.0],[323.0],[152.0],[537.0],[415.0],[92.0],[82.0],[224.0],[271.0],[324.0],[282.0],[510.0],[454.0]
290,[33.0],[405.0],[91.0],[341.0],[18.0],[433.0],[526.0],[483.0],[489.0],[523.0],[357.0],[73.0],[290.0],[133.0],[348.0],[427.0],[511.0],[457.0],[136.0],[299.0],[17.0],[451.0],[528.0],[314.0],[493.0],[407.0],[511.0],[522.0],[404.0],[469.0],[415.0],[105.0],[49.0],[365.0],[99.0],[442.0],[320.0],[20.0],[223.0],[236.0],[415.0],[63.0],[90.0],[156.0],[533.0],[457.0],[442.0],[191.0],[74.0],[167.0],[502.0],[476.0],[312.0],[444.0],[265.0],[208.0],[295.0],[365.0],[341.0],[208.0],[99.0],[285.0],[63.0],[89.0],[492.0],[1.0],[63.0],[247.0],[256.0],[522.0],[65.0],[59.0],[414.0],[23.0],[146.0],[21.0],[212.0],[449.0],[127.0],[433.0],[436.0],[86.0],[322.0],[238.0],[176.0],[368.0],[211.0],[318.0],[267.0],[519.0],[165.0],[180.0],[483.0],[105.0],[313.0],[3.0],[535.0],[474.0],[78.0],[463.0]
291,[503.0],[1.0],[302.0],[525.0],[164.0],[129.0],[541.0],[159.0],[505.0],[408.0],[185.0],[459.0],[457.0],[159.0],[285.0],[329.0],[116.0],[532.0],[393.0],[405.0],[542.0],[278.0],[376.0],[519.0],[113.0],[138.0],[59.0],[187.0],[42.0],[462.0],[463.0],[421.0],[488.0],[419.0],[420.0],[448.0],[295.0],[269.0],[138.0],[63.0],[231.0],[451.0],[344.0],[535.0],[138.0],[207.0],[398.0],[353.0],[521.0],[471.0],[425.0],[71.0],[321.0],[86.0],[111.0],[178.0],[18.0],[538.0],[354.0],[319.0],[460.0],[404.0],[450.0],[88.0],[541.0],[29.0],[322.0],[112.0],[516.0],[408.0],[542.0],[156.0],[503.0],[460.0],[114.0],[313.0],[195.0],[48.0],[138.0],[220.0],[353.0],[526.0],[298.0],[256.0],[141.0],[50.0],[433.0],[171.0],[97.0],[281.0],[251.0],[470.0],[330.0],[110.0],[518.0],[404.0],[506.0],[203.0],[224.0],[151.0]
292,[398.0],[519.0],[295.0],[94.0],[213.0],[468.0],[72.0],[145.0],[364.0],[305.0],[151.0],[286.0],[420.0],[179.0],[368.0],[532.0],[314.0],[246.0],[156.0],[484.0],[55.0],[511.0],[365.0],[474.0],[314.0],[71.0],[454.0],[318.0],[274.0],[110.0],[285.0],[540.0],[433.0],[376.0],[68.0],[41.0],[279.0],[299.0],[320.0],[405.0],[518.0],[18.0],[212.0],[76.0],[239.0],[414.0],[223.0],[244.0],[475.0],[118.0],[338.0],[438.0],[110.0],[149.0],[471.0],[324.0],[440.0],[308.0],[542.0],[283.0],[342.0],[293.0],[3.0],[463.0],[304.0],[455.0],[533.0],[336.0],[0.0],[336.0],[49.0],[170.0],[324.0],[419.0],[29.0],[541.0],[335.0],[442.0],[102.0],[488.0],[15.0],[284.0],[122.0],[417.0],[42.0],[64.0],[540.0],[362.0],[161.0],[129.0],[338.0],[525.0],[199.0],[108.0],[531.0],[46.0],[505.0],[199.0],[246.0],[442.0]
293,[247.0],[148.0],[480.0],[288.0],[330.0],[316.0],[200.0],[57.0],[390.0],[434.0],[281.0],[285.0],[20.0],[480.0],[460.0],[393.0],[420.0],[187.0],[96.0],[351.0],[90.0],[111.0],[218.0],[511.0],[191.0],[17.0],[313.0],[537.0],[151.0],[108.0],[59.0],[321.0],[479.0],[42.0],[28.0],[417.0],[460.0],[291.0],[408.0],[238.0],[138.0],[489.0],[340.0],[151.0],[212.0],[33.0],[428.0],[536.0],[533.0],[132.0],[454.0],[354.0],[456.0],[457.0],[115.0],[227.0],[129.0],[154.0],[98.0],[478.0],[365.0],[489.0],[538.0],[213.0],[321.0],[470.0],[326.0],[488.0],[261.0],[78.0],[320.0],[171.0],[212.0],[451.0],[354.0],[398.0],[533.0],[105.0],[73.0],[408.0],[6.0],[247.0],[30.0],[54.0],[336.0],[55.0],[238.0],[141.0],[404.0],[329.0],[242.0],[431.0],[109.0],[269.0],[519.0],[364.0],[225.0],[505.0],[32.0],[236.0]
294,[83.0],[127.0],[3.0],[467.0],[525.0],[281.0],[329.0],[478.0],[313.0],[475.0],[89.0],[388.0],[452.0],[28.0],[214.0],[78.0],[72.0],[450.0],[169.0],[212.0],[283.0],[67.0],[454.0],[142.0],[96.0],[122.0],[433.0],[244.0],[278.0],[486.0],[157.0],[351.0],[142.0],[334.0],[315.0],[185.0],[246.0],[55.0],[178.0],[239.0],[51.0],[443.0],[415.0],[376.0],[521.0],[461.0],[467.0],[247.0],[314.0],[133.0],[378.0],[336.0],[31.0],[57.0],[110.0],[488.0],[404.0],[17.0],[122.0],[223.0],[193.0],[388.0],[223.0],[244.0],[343.0],[340.0],[457.0],[30.0],[246.0],[250.0],[441.0],[118.0],[388.0],[312.0],[475.0],[208.0],[43.0],[228.0],[483.0],[511.0],[295.0],[13.0],[57.0],[164.0],[108.0],[316.0],[411.0],[6.0],[465.0],[90.0],[480.0],[285.0],[72.0],[30.0],[119.0],[433.0],[222.0],[160.0],[21.0],[319.0]
295,[334.0],[152.0],[254.0],[19.0],[368.0],[313.0],[350.0],[467.0],[518.0],[417.0],[285.0],[281.0],[3.0],[279.0],[518.0],[522.0],[354.0],[30.0],[484.0],[438.0],[314.0],[55.0],[401.0],[157.0],[393.0],[78.0],[425.0],[159.0],[342.0],[329.0],[385.0],[361.0],[418.0],[454.0],[533.0],[138.0],[67.0],[314.0],[202.0],[300.0],[313.0],[460.0],[315.0],[199.0],[12.0],[329.0],[49.0],[351.0],[247.0],[187.0],[505.0],[365.0],[497.0],[511.0],[405.0],[279.0],[393.0],[212.0],[128.0],[279.0],[369.0],[113.0],[146.0],[247.0],[247.0],[246.0],[476.0],[17.0],[233.0],[21.0],[164.0],[393.0],[115.0],[405.0],[101.0],[519.0],[23.0],[227.0],[63.0],[151.0],[156.0],[433.0],[17.0],[463.0],[440.0],[314.0],[256.0],[451.0],[114.0],[156.0],[259.0],[88.0],[138.0],[321.0],[138.0],[329.0],[41.0],[179.0],[476.0],[141.0]
296,[364.0],[424.0],[212.0],[49.0],[30.0],[260.0],[495.0],[152.0],[519.0],[540.0],[179.0],[350.0],[454.0],[478.0],[208.0],[90.0],[433.0],[480.0],[418.0],[72.0],[390.0],[101.0],[505.0],[318.0],[475.0],[410.0],[169.0],[502.0],[2.0],[236.0],[542.0],[318.0],[76.0],[17.0],[56.0],[46.0],[354.0],[210.0],[308.0],[448.0],[305.0],[490.0],[314.0],[314.0],[72.0],[462.0],[256.0],[78.0],[390.0],[190.0],[164.0],[475.0],[417.0],[0.0],[522.0],[499.0],[454.0],[441.0],[457.0],[17.0],[54.0],[124.0],[398.0],[59.0],[350.0],[115.0],[115.0],[521.0],[538.0],[281.0],[440.0],[211.0],[344.0],[208.0],[38.0],[216.0],[183.0],[314.0],[180.0],[354.0],[111.0],[140.0],[421.0],[18.0],[156.0],[364.0],[508.0],[88.0],[78.0],[385.0],[39.0],[298.0],[415.0],[142.0],[281.0],[70.0],[307.0],[285.0],[47.0],[540.0]
297,[181.0],[483.0],[420.0],[129.0],[106.0],[71.0],[525.0],[208.0],[440.0],[136.0],[417.0],[528.0],[223.0],[387.0],[54.0],[344.0],[365.0],[443.0],[414.0],[211.0],[76.0],[462.0],[3.0],[17.0],[217.0],[244.0],[382.0],[467.0],[322.0],[417.0],[154.0],[488.0],[408.0],[162.0],[440.0],[17.0],[28.0],[57.0],[497.0],[256.0],[80.0],[433.0],[361.0],[541.0],[161.0],[304.0],[71.0],[414.0],[224.0],[395.0],[451.0],[119.0],[57.0],[17.0],[537.0],[433.0],[184.0],[489.0],[356.0],[515.0],[201.0],[1.0],[141.0],[222.0],[387.0],[344.0],[226.0],[295.0],[278.0],[404.0],[444.0],[90.0],[138.0],[338.0],[190.0],[285.0],[281.0],[220.0],[54.0],[320.0],[236.0],[129.0],[540.0],[387.0],[138.0],[480.0],[259.0],[111.0],[167.0],[469.0],[48.0],[486.0],[63.0],[544.0],[542.0],[94.0],[227.0],[207.0],[111.0],[30.0]
298,[231.0],[541.0],[361.0],[475.0],[356.0],[295.0],[433.0],[511.0],[336.0],[421.0],[129.0],[500.0],[234.0],[178.0],[323.0],[429.0],[279.0],[216.0],[387.0],[286.0],[336.0],[72.0],[17.0],[223.0],[208.0],[247.0],[110.0],[63.0],[282.0],[192.0],[335.0],[511.0],[281.0],[329.0],[448.0],[285.0],[278.0],[383.0],[314.0],[535.0],[72.0],[336.0],[542.0],[177.0],[288.0],[165.0],[267.0],[405.0],[426.0],[225.0],[440.0],[212.0],[113.0],[165.0],[136.0],[83.0],[20.0],[30.0],[153.0],[532.0],[295.0],[83.0],[48.0],[468.0],[267.0],[202.0],[70.0],[475.0],[212.0],[462.0],[460.0],[141.0],[314.0],[129.0],[279.0],[271.0],[491.0],[499.0],[336.0],[224.0],[110.0],[480.0],[354.0],[223.0],[542.0],[523.0],[251.0],[290.0],[408.0],[223.0],[295.0],[522.0],[492.0],[29.0],[443.0],[90.0],[388.0],[390.0],[490.0],[448.0]
299,[496.0],[304.0],[424.0],[478.0],[227.0],[151.0],[1.0],[522.0],[156.0],[142.0],[440.0],[505.0],[224.0],[414.0],[273.0],[528.0],[156.0],[48.0],[512.0],[469.0],[541.0],[172.0],[70.0],[54.0],[479.0],[285.0],[468.0],[32.0],[318.0],[483.0],[472.0],[285.0],[180.0],[212.0],[537.0],[231.0],[427.0],[111.0],[90.0],[165.0],[442.0],[538.0],[522.0],[175.0],[70.0],[364.0],[344.0],[220.0],[223.0],[522.0],[356.0],[330.0],[221.0],[452.0],[72.0],[342.0],[480.0],[404.0],[314.0],[20.0],[489.0],[30.0],[537.0],[42.0],[281.0],[497.0],[254.0],[76.0],[31.0],[48.0],[525.0],[387.0],[29.0],[357.0],[90.0],[505.0],[475.0],[19.0],[152.0],[83.0],[340.0],[478.0],[189.0],[48.0],[519.0],[139.0],[271.0],[388.0],[533.0],[405.0],[531.0],[212.0],[439.0],[350.0],[442.0],[187.0],[417.0],[17.0],[545.0],[537.0]
300,[151.0],[407.0],[408.0],[526.0],[499.0],[350.0],[538.0],[542.0],[361.0],[224.0],[164.0],[535.0],[346.0],[181.0],[457.0],[89.0],[49.0],[224.0],[433.0],[542.0],[479.0],[480.0],[351.0],[212.0],[377.0],[525.0],[200.0],[533.0],[70.0],[273.0],[29.0],[479.0],[323.0],[522.0],[538.0],[51.0],[429.0],[72.0],[417.0],[455.0],[55.0],[17.0],[424.0],[311.0],[448.0],[447.0],[148.0],[285.0],[205.0],[212.0],[354.0],[413.0],[455.0],[417.0],[521.0],[439.0],[17.0],[281.0],[239.0],[354.0],[472.0],[59.0],[78.0],[195.0],[353.0],[438.0],[475.0],[132.0],[78.0],[164.0],[50.0],[405.0],[17.0],[404.0],[94.0],[535.0],[172.0],[404.0],[480.0],[17.0],[323.0],[531.0],[488.0],[156.0],[15.0],[454.0],[320.0],[222.0],[460.0],[98.0],[71.0],[362.0],[134.0],[506.0],[152.0],[156.0],[438.0],[57.0],[337.0],[421.0]
301,[528.0],[492.0],[72.0],[405.0],[336.0],[271.0],[276.0],[404.0],[382.0],[89.0],[368.0],[489.0],[220.0],[90.0],[254.0],[16.0],[48.0],[148.0],[278.0],[341.0],[538.0],[442.0],[314.0],[489.0],[304.0],[286.0],[191.0],[115.0],[142.0],[523.0],[525.0],[70.0],[350.0],[492.0],[78.0],[224.0],[334.0],[83.0],[467.0],[12.0],[295.0],[71.0],[147.0],[257.0],[469.0],[39.0],[525.0],[250.0],[154.0],[320.0],[382.0],[204.0],[388.0],[334.0],[179.0],[56.0],[525.0],[286.0],[343.0],[322.0],[463.0],[435.0],[417.0],[95.0],[336.0],[114.0],[244.0],[536.0],[480.0],[290.0],[64.0],[368.0],[336.0],[141.0],[499.0],[336.0],[133.0],[470.0],[170.0],[478.0],[72.0],[483.0],[460.0],[208.0],[505.0],[153.0],[228.0],[474.0],[390.0],[319.0],[129.0],[113.0],[361.0],[89.0],[48.0],[415.0],[279.0],[350.0],[165.0],[19.0]
302,[184.0],[83.0],[526.0],[483.0],[528.0],[511.0],[345.0],[58.0],[351.0],[13.0],[167.0],[506.0],[519.0],[138.0],[3.0],[30.0],[284.0],[208.0],[415.0],[470.0],[133.0],[153.0],[350.0],[83.0],[320.0],[382.0],[387.0],[154.0],[483.0],[128.0],[346.0],[224.0],[450.0],[361.0],[511.0],[212.0],[75.0],[254.0],[278.0],[487.0],[154.0],[522.0],[115.0],[516.0],[57.0],[433.0],[129.0],[133.0],[182.0],[67.0],[57.0],[494.0],[376.0],[141.0],[267.0],[182.0],[444.0],[115.0],[179.0],[50.0],[285.0],[320.0],[368.0],[151.0],[55.0],[41.0],[480.0],[228.0],[208.0],[212.0],[68.0],[439.0],[295.0],[433.0],[73.0],[223.0],[63.0],[338.0],[519.0],[304.0],[71.0],[319.0],[417.0],[415.0],[535.0],[466.0],[419.0],[324.0],[305.0],[511.0],[152.0],[429.0],[441.0],[152.0],[227.0],[115.0],[499.0],[535.0],[319.0],[138.0]
303,[273.0],[101.0],[76.0],[454.0],[314.0],[329.0],[129.0],[142.0],[281.0],[238.0],[108.0],[541.0],[124.0],[113.0],[544.0],[54.0],[338.0],[474.0],[203.0],[447.0],[138.0],[184.0],[535.0],[304.0],[390.0],[263.0],[90.0],[212.0],[17.0],[136.0],[55.0],[17.0],[129.0],[72.0],[190.0],[522.0],[156.0],[398.0],[414.0],[341.0],[59.0],[420.0],[313.0],[261.0],[154.0],[178.0],[85.0],[480.0],[39.0],[322.0],[151.0],[505.0],[78.0],[10.0],[57.0],[312.0],[318.0],[67.0],[532.0],[28.0],[382.0],[223.0],[130.0],[283.0],[145.0],[442.0],[113.0],[244.0],[154.0],[368.0],[354.0],[56.0],[480.0],[287.0],[157.0],[76.0],[344.0],[208.0],[390.0],[361.0],[511.0],[105.0],[148.0],[540.0],[174.0],[288.0],[421.0],[225.0],[469.0],[239.0],[142.0],[340.0],[161.0],[505.0],[540.0],[41.0],[50.0],[541.0],[208.0],[130.0]
304,[18.0],[102.0],[525.0],[115.0],[64.0],[454.0],[56.0],[537.0],[138.0],[256.0],[466.0],[525.0],[525.0],[291.0],[70.0],[454.0],[99.0],[525.0],[398.0],[439.0],[115.0],[182.0],[525.0],[545.0],[83.0],[336.0],[288.0],[247.0],[442.0],[361.0],[12.0],[522.0],[385.0],[542.0],[12.0],[159.0],[511.0],[165.0],[187.0],[466.0],[142.0],[407.0],[365.0],[420.0],[348.0],[146.0],[258.0],[286.0],[424.0],[290.0],[385.0],[2.0],[190.0],[218.0],[490.0],[6.0],[181.0],[418.0],[442.0],[117.0],[368.0],[76.0],[314.0],[285.0],[215.0],[19.0],[286.0],[133.0],[474.0],[88.0],[31.0],[152.0],[341.0],[408.0],[478.0],[354.0],[70.0],[212.0],[76.0],[526.0],[17.0],[498.0],[149.0],[342.0],[398.0],[398.0],[519.0],[296.0],[443.0],[541.0],[281.0],[455.0],[528.0],[286.0],[208.0],[304.0],[414.0],[123.0],[285.0],[466.0]
305,[106.0],[386.0],[447.0],[429.0],[521.0],[110.0],[488.0],[323.0],[385.0],[138.0],[23.0],[415.0],[526.0],[442.0],[260.0],[85.0],[533.0],[470.0],[511.0],[68.0],[320.0],[50.0],[50.0],[210.0],[138.0],[94.0],[209.0],[390.0],[113.0],[57.0],[283.0],[57.0],[526.0],[113.0],[130.0],[20.0],[170.0],[99.0],[470.0],[542.0],[146.0],[319.0],[393.0],[304.0],[404.0],[405.0],[156.0],[152.0],[115.0],[122.0],[129.0],[418.0],[284.0],[28.0],[463.0],[493.0],[469.0],[334.0],[469.0],[130.0],[334.0],[500.0],[55.0],[500.0],[417.0],[528.0],[247.0],[217.0],[17.0],[105.0],[314.0],[213.0],[281.0],[351.0],[441.0],[451.0],[96.0],[398.0],[57.0],[281.0],[212.0],[532.0],[362.0],[56.0],[511.0],[156.0],[224.0],[191.0],[353.0],[342.0],[139.0],[111.0],[79.0],[208.0],[511.0],[385.0],[314.0],[96.0],[469.0],[63.0]
306,[523.0],[525.0],[511.0],[41.0],[208.0],[170.0],[455.0],[90.0],[493.0],[323.0],[47.0],[236.0],[478.0],[57.0],[234.0],[545.0],[191.0],[414.0],[376.0],[295.0],[361.0],[181.0],[476.0],[518.0],[323.0],[49.0],[334.0],[70.0],[63.0],[105.0],[99.0],[542.0],[356.0],[420.0],[462.0],[407.0],[52.0],[476.0],[451.0],[398.0],[523.0],[83.0],[416.0],[32.0],[63.0],[231.0],[457.0],[102.0],[67.0],[149.0],[145.0],[544.0],[17.0],[509.0],[108.0],[480.0],[57.0],[445.0],[526.0],[369.0],[156.0],[182.0],[288.0],[49.0],[314.0],[48.0],[208.0],[151.0],[83.0],[285.0],[185.0],[338.0],[230.0],[238.0],[48.0],[511.0],[417.0],[17.0],[281.0],[146.0],[512.0],[19.0],[319.0],[115.0],[408.0],[281.0],[347.0],[498.0],[55.0],[71.0],[153.0],[480.0],[224.0],[494.0],[286.0],[185.0],[70.0],[18.0],[358.0],[70.0]
307,[223.0],[460.0],[39.0],[70.0],[300.0],[72.0],[369.0],[398.0],[398.0],[20.0],[63.0],[89.0],[361.0],[13.0],[1.0],[314.0],[13.0],[496.0],[369.0],[493.0],[152.0],[345.0],[506.0],[138.0],[286.0],[480.0],[214.0],[223.0],[415.0],[382.0],[18.0],[424.0],[220.0],[512.0],[182.0],[308.0],[468.0],[19.0],[110.0],[95.0],[380.0],[281.0],[492.0],[59.0],[475.0],[51.0],[358.0],[94.0],[61.0],[442.0],[419.0],[489.0],[323.0],[522.0],[187.0],[512.0],[380.0],[208.0],[227.0],[236.0],[287.0],[210.0],[208.0],[346.0],[278.0],[142.0],[136.0],[344.0],[10.0],[487.0],[149.0],[83.0],[404.0],[278.0],[414.0],[116.0],[138.0],[488.0],[403.0],[455.0],[57.0],[94.0],[152.0],[378.0],[341.0],[141.0],[105.0],[295.0],[388.0],[433.0],[462.0],[90.0],[475.0],[141.0],[499.0],[59.0],[392.0],[56.0],[49.0],[285.0]
308,[311.0],[518.0],[321.0],[404.0],[334.0],[76.0],[334.0],[475.0],[408.0],[212.0],[302.0],[442.0],[72.0],[247.0],[57.0],[346.0],[463.0],[207.0],[334.0],[236.0],[511.0],[18.0],[542.0],[398.0],[408.0],[132.0],[62.0],[417.0],[57.0],[398.0],[56.0],[115.0],[304.0],[91.0],[63.0],[398.0],[17.0],[457.0],[131.0],[189.0],[70.0],[354.0],[500.0],[283.0],[452.0],[57.0],[356.0],[476.0],[131.0],[474.0],[138.0],[129.0],[492.0],[240.0],[208.0],[159.0],[238.0],[436.0],[545.0],[525.0],[506.0],[185.0],[50.0],[338.0],[73.0],[63.0],[505.0],[54.0],[535.0],[414.0],[457.0],[485.0],[216.0],[376.0],[165.0],[70.0],[225.0],[387.0],[96.0],[49.0],[522.0],[263.0],[140.0],[266.0],[217.0],[404.0],[129.0],[390.0],[30.0],[334.0],[255.0],[536.0],[236.0],[304.0],[421.0],[457.0],[52.0],[148.0],[181.0],[148.0]
309,[405.0],[314.0],[156.0],[171.0],[114.0],[282.0],[539.0],[210.0],[276.0],[180.0],[88.0],[434.0],[136.0],[417.0],[484.0],[361.0],[385.0],[434.0],[475.0],[191.0],[18.0],[444.0],[342.0],[382.0],[110.0],[528.0],[49.0],[509.0],[223.0],[30.0],[19.0],[454.0],[170.0],[170.0],[475.0],[115.0],[319.0],[154.0],[111.0],[29.0],[324.0],[525.0],[518.0],[63.0],[151.0],[525.0],[365.0],[123.0],[228.0],[421.0],[304.0],[434.0],[20.0],[2.0],[323.0],[70.0],[305.0],[475.0],[417.0],[286.0],[535.0],[334.0],[185.0],[286.0],[294.0],[322.0],[506.0],[281.0],[323.0],[17.0],[537.0],[165.0],[538.0],[296.0],[404.0],[95.0],[129.0],[344.0],[518.0],[385.0],[91.0],[336.0],[457.0],[246.0],[167.0],[390.0],[285.0],[17.0],[376.0],[63.0],[508.0],[246.0],[59.0],[535.0],[149.0],[483.0],[478.0],[544.0],[499.0],[488.0]
310,[338.0],[192.0],[545.0],[108.0],[190.0],[523.0],[532.0],[72.0],[70.0],[329.0],[298.0],[98.0],[400.0],[405.0],[468.0],[334.0],[341.0],[1.0],[115.0],[40.0],[521.0],[441.0],[489.0],[286.0],[344.0],[129.0],[533.0],[354.0],[338.0],[114.0],[78.0],[404.0],[417.0],[223.0],[91.0],[344.0],[414.0],[537.0],[63.0],[17.0],[206.0],[185.0],[483.0],[88.0],[182.0],[212.0],[444.0],[42.0],[356.0],[540.0],[483.0],[535.0],[146.0],[492.0],[18.0],[361.0],[256.0],[304.0],[17.0],[433.0],[505.0],[54.0],[236.0],[156.0],[130.0],[414.0],[535.0],[71.0],[541.0],[475.0],[469.0],[187.0],[304.0],[116.0],[512.0],[435.0],[285.0],[356.0],[243.0],[180.0],[472.0],[148.0],[130.0],[460.0],[63.0],[335.0],[33.0],[67.0],[126.0],[31.0],[404.0],[442.0],[299.0],[336.0],[521.0],[148.0],[286.0],[208.0],[83.0],[480.0]
