Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[9.0],[13.0],[11.0],[138.0],[138.0],[13.0],[9.0],[9.0],[138.0],[13.0],[9.0],[9.0],[138.0],[138.0],[13.0],[138.0],[138.0],[9.0],[13.0],[13.0],[138.0],[544.0],[13.0],[9.0],[9.0],[13.0],[13.0],[13.0],[9.0],[9.0],[138.0],[13.0],[11.0],[11.0],[544.0],[11.0],[9.0],[13.0],[138.0],[138.0],[13.0],[138.0],[11.0],[138.0],[9.0],[9.0],[544.0],[138.0],[544.0],[138.0],[9.0],[138.0],[11.0],[9.0],[9.0],[9.0],[543.0],[138.0],[544.0],[138.0],[9.0],[138.0],[9.0],[13.0],[544.0],[138.0],[11.0],[13.0],[9.0],[11.0],[9.0],[9.0],[11.0],[13.0],[138.0],[249.0],[138.0],[9.0],[11.0],[9.0],[138.0],[13.0],[138.0],[9.0],[9.0],[9.0],[13.0],[9.0],[13.0],[138.0],[13.0],[138.0],[13.0],[544.0],[13.0],[544.0],[9.0],[544.0],[13.0],[9.0]
303,[138.0],[9.0],[261.0],[13.0],[9.0],[11.0],[13.0],[13.0],[544.0],[9.0],[13.0],[13.0],[13.0],[13.0],[481.0],[13.0],[544.0],[13.0],[481.0],[481.0],[13.0],[138.0],[481.0],[13.0],[481.0],[9.0],[9.0],[11.0],[13.0],[13.0],[9.0],[481.0],[516.0],[257.0],[138.0],[516.0],[11.0],[11.0],[9.0],[9.0],[9.0],[9.0],[13.0],[544.0],[13.0],[11.0],[138.0],[9.0],[9.0],[9.0],[13.0],[9.0],[516.0],[13.0],[13.0],[11.0],[138.0],[13.0],[138.0],[544.0],[13.0],[9.0],[11.0],[481.0],[9.0],[9.0],[257.0],[9.0],[13.0],[261.0],[11.0],[481.0],[516.0],[9.0],[9.0],[544.0],[13.0],[13.0],[516.0],[13.0],[13.0],[138.0],[9.0],[13.0],[138.0],[13.0],[11.0],[13.0],[11.0],[9.0],[9.0],[13.0],[481.0],[138.0],[257.0],[9.0],[13.0],[138.0],[481.0],[11.0]
304,[13.0],[481.0],[481.0],[9.0],[11.0],[481.0],[481.0],[11.0],[9.0],[481.0],[481.0],[261.0],[9.0],[516.0],[11.0],[9.0],[13.0],[481.0],[11.0],[11.0],[9.0],[9.0],[11.0],[11.0],[11.0],[11.0],[11.0],[481.0],[481.0],[481.0],[13.0],[11.0],[481.0],[481.0],[13.0],[481.0],[481.0],[481.0],[13.0],[13.0],[138.0],[13.0],[481.0],[9.0],[11.0],[481.0],[9.0],[13.0],[13.0],[13.0],[11.0],[13.0],[481.0],[481.0],[481.0],[481.0],[9.0],[9.0],[9.0],[13.0],[481.0],[13.0],[481.0],[11.0],[13.0],[13.0],[481.0],[11.0],[516.0],[481.0],[481.0],[11.0],[481.0],[11.0],[11.0],[138.0],[9.0],[481.0],[481.0],[481.0],[9.0],[11.0],[13.0],[481.0],[13.0],[11.0],[481.0],[11.0],[481.0],[13.0],[11.0],[9.0],[11.0],[13.0],[481.0],[13.0],[261.0],[9.0],[11.0],[481.0]
305,[481.0],[11.0],[269.0],[11.0],[13.0],[269.0],[11.0],[481.0],[13.0],[261.0],[11.0],[11.0],[11.0],[9.0],[257.0],[11.0],[9.0],[516.0],[257.0],[261.0],[11.0],[13.0],[516.0],[481.0],[516.0],[481.0],[481.0],[261.0],[269.0],[11.0],[11.0],[261.0],[269.0],[269.0],[9.0],[269.0],[261.0],[261.0],[481.0],[261.0],[11.0],[11.0],[269.0],[13.0],[481.0],[516.0],[13.0],[481.0],[261.0],[11.0],[481.0],[11.0],[269.0],[11.0],[257.0],[261.0],[13.0],[481.0],[11.0],[9.0],[11.0],[481.0],[516.0],[261.0],[481.0],[257.0],[269.0],[481.0],[11.0],[269.0],[261.0],[261.0],[269.0],[481.0],[481.0],[9.0],[481.0],[11.0],[269.0],[11.0],[11.0],[481.0],[481.0],[11.0],[481.0],[481.0],[269.0],[481.0],[261.0],[481.0],[481.0],[481.0],[261.0],[11.0],[269.0],[138.0],[481.0],[13.0],[257.0],[516.0]
306,[11.0],[261.0],[434.0],[481.0],[481.0],[261.0],[261.0],[269.0],[11.0],[11.0],[261.0],[481.0],[257.0],[11.0],[269.0],[481.0],[516.0],[11.0],[269.0],[269.0],[481.0],[481.0],[269.0],[257.0],[434.0],[269.0],[269.0],[269.0],[11.0],[516.0],[481.0],[269.0],[434.0],[434.0],[481.0],[434.0],[269.0],[269.0],[11.0],[11.0],[481.0],[481.0],[261.0],[257.0],[516.0],[269.0],[11.0],[11.0],[11.0],[481.0],[257.0],[481.0],[434.0],[516.0],[11.0],[269.0],[11.0],[11.0],[13.0],[11.0],[261.0],[11.0],[269.0],[269.0],[11.0],[11.0],[434.0],[261.0],[481.0],[434.0],[269.0],[269.0],[434.0],[516.0],[269.0],[13.0],[11.0],[269.0],[434.0],[257.0],[481.0],[257.0],[257.0],[261.0],[11.0],[269.0],[434.0],[257.0],[269.0],[11.0],[516.0],[269.0],[269.0],[481.0],[434.0],[481.0],[11.0],[261.0],[269.0],[434.0]
307,[257.0],[269.0],[32.0],[261.0],[261.0],[434.0],[269.0],[434.0],[481.0],[269.0],[269.0],[269.0],[434.0],[481.0],[434.0],[257.0],[11.0],[269.0],[434.0],[434.0],[434.0],[11.0],[434.0],[434.0],[269.0],[261.0],[434.0],[434.0],[261.0],[269.0],[269.0],[434.0],[32.0],[32.0],[11.0],[32.0],[434.0],[434.0],[257.0],[481.0],[269.0],[269.0],[434.0],[11.0],[269.0],[434.0],[481.0],[269.0],[481.0],[516.0],[434.0],[269.0],[32.0],[269.0],[269.0],[434.0],[481.0],[269.0],[481.0],[481.0],[269.0],[516.0],[434.0],[434.0],[257.0],[481.0],[32.0],[434.0],[269.0],[32.0],[434.0],[434.0],[32.0],[269.0],[434.0],[481.0],[257.0],[261.0],[32.0],[269.0],[269.0],[434.0],[11.0],[269.0],[257.0],[434.0],[32.0],[269.0],[434.0],[269.0],[434.0],[11.0],[434.0],[261.0],[32.0],[11.0],[269.0],[481.0],[434.0],[269.0]
308,[269.0],[434.0],[516.0],[269.0],[434.0],[32.0],[434.0],[261.0],[516.0],[434.0],[434.0],[434.0],[269.0],[269.0],[32.0],[269.0],[481.0],[434.0],[32.0],[32.0],[269.0],[257.0],[32.0],[32.0],[32.0],[32.0],[32.0],[32.0],[434.0],[434.0],[434.0],[32.0],[257.0],[516.0],[257.0],[257.0],[32.0],[32.0],[269.0],[269.0],[32.0],[434.0],[32.0],[481.0],[434.0],[32.0],[434.0],[257.0],[269.0],[269.0],[269.0],[434.0],[261.0],[434.0],[434.0],[32.0],[269.0],[434.0],[269.0],[269.0],[434.0],[269.0],[32.0],[32.0],[269.0],[269.0],[261.0],[269.0],[434.0],[516.0],[32.0],[32.0],[261.0],[434.0],[32.0],[11.0],[269.0],[434.0],[257.0],[434.0],[434.0],[32.0],[269.0],[434.0],[269.0],[516.0],[261.0],[434.0],[32.0],[261.0],[269.0],[516.0],[32.0],[434.0],[516.0],[269.0],[434.0],[11.0],[32.0],[32.0]
309,[434.0],[32.0],[72.0],[434.0],[269.0],[257.0],[32.0],[32.0],[434.0],[32.0],[32.0],[32.0],[32.0],[434.0],[261.0],[434.0],[269.0],[32.0],[261.0],[516.0],[32.0],[434.0],[261.0],[516.0],[257.0],[434.0],[257.0],[516.0],[32.0],[32.0],[516.0],[516.0],[72.0],[72.0],[434.0],[72.0],[257.0],[516.0],[434.0],[434.0],[434.0],[261.0],[516.0],[269.0],[32.0],[257.0],[269.0],[434.0],[434.0],[434.0],[32.0],[257.0],[72.0],[32.0],[32.0],[257.0],[434.0],[261.0],[434.0],[434.0],[32.0],[434.0],[261.0],[257.0],[32.0],[434.0],[72.0],[32.0],[32.0],[72.0],[257.0],[516.0],[72.0],[32.0],[261.0],[269.0],[434.0],[32.0],[72.0],[32.0],[257.0],[269.0],[434.0],[32.0],[434.0],[32.0],[516.0],[32.0],[257.0],[434.0],[32.0],[434.0],[516.0],[269.0],[72.0],[434.0],[32.0],[269.0],[261.0],[261.0]
310,[32.0],[516.0],[257.0],[32.0],[32.0],[72.0],[516.0],[516.0],[269.0],[257.0],[516.0],[257.0],[261.0],[32.0],[72.0],[32.0],[434.0],[257.0],[72.0],[72.0],[261.0],[32.0],[72.0],[72.0],[72.0],[257.0],[72.0],[72.0],[257.0],[257.0],[32.0],[72.0],[261.0],[261.0],[269.0],[261.0],[72.0],[72.0],[32.0],[32.0],[257.0],[32.0],[72.0],[434.0],[257.0],[72.0],[261.0],[32.0],[32.0],[32.0],[261.0],[32.0],[257.0],[261.0],[516.0],[72.0],[257.0],[32.0],[516.0],[257.0],[257.0],[32.0],[72.0],[72.0],[434.0],[32.0],[516.0],[257.0],[261.0],[257.0],[72.0],[72.0],[257.0],[261.0],[257.0],[434.0],[32.0],[516.0],[261.0],[516.0],[32.0],[261.0],[32.0],[257.0],[32.0],[72.0],[72.0],[516.0],[72.0],[32.0],[261.0],[32.0],[72.0],[32.0],[261.0],[32.0],[516.0],[32.0],[72.0],[72.0]
311,[261.0],[72.0],[81.0],[257.0],[72.0],[81.0],[72.0],[72.0],[32.0],[72.0],[72.0],[72.0],[72.0],[261.0],[516.0],[261.0],[32.0],[72.0],[81.0],[257.0],[72.0],[269.0],[257.0],[261.0],[81.0],[72.0],[261.0],[81.0],[72.0],[72.0],[257.0],[81.0],[81.0],[81.0],[32.0],[81.0],[516.0],[81.0],[516.0],[516.0],[72.0],[516.0],[81.0],[32.0],[72.0],[81.0],[72.0],[261.0],[516.0],[257.0],[72.0],[261.0],[81.0],[72.0],[72.0],[81.0],[32.0],[516.0],[32.0],[32.0],[72.0],[261.0],[81.0],[516.0],[516.0],[516.0],[81.0],[72.0],[72.0],[81.0],[81.0],[257.0],[81.0],[72.0],[72.0],[32.0],[516.0],[72.0],[81.0],[72.0],[516.0],[72.0],[261.0],[72.0],[516.0],[257.0],[81.0],[72.0],[81.0],[257.0],[72.0],[261.0],[257.0],[516.0],[81.0],[257.0],[72.0],[434.0],[516.0],[81.0]
312,[72.0],[257.0],[483.0],[72.0],[257.0],[516.0],[257.0],[81.0],[257.0],[516.0],[81.0],[516.0],[516.0],[72.0],[81.0],[72.0],[261.0],[261.0],[516.0],[81.0],[81.0],[516.0],[81.0],[81.0],[261.0],[81.0],[81.0],[257.0],[81.0],[261.0],[72.0],[257.0],[483.0],[483.0],[516.0],[483.0],[81.0],[257.0],[72.0],[72.0],[261.0],[72.0],[257.0],[516.0],[81.0],[261.0],[81.0],[72.0],[72.0],[72.0],[81.0],[72.0],[483.0],[257.0],[261.0],[516.0],[516.0],[72.0],[72.0],[261.0],[81.0],[72.0],[257.0],[81.0],[72.0],[72.0],[483.0],[81.0],[257.0],[483.0],[516.0],[81.0],[483.0],[81.0],[81.0],[516.0],[72.0],[81.0],[483.0],[261.0],[72.0],[81.0],[516.0],[516.0],[72.0],[81.0],[483.0],[81.0],[516.0],[72.0],[81.0],[72.0],[81.0],[72.0],[483.0],[516.0],[257.0],[257.0],[81.0],[257.0]
313,[81.0],[81.0],[311.0],[81.0],[81.0],[483.0],[81.0],[483.0],[72.0],[81.0],[257.0],[81.0],[81.0],[257.0],[483.0],[516.0],[257.0],[81.0],[483.0],[483.0],[516.0],[72.0],[483.0],[483.0],[483.0],[516.0],[483.0],[483.0],[516.0],[81.0],[81.0],[483.0],[311.0],[311.0],[72.0],[311.0],[483.0],[483.0],[81.0],[257.0],[81.0],[81.0],[483.0],[72.0],[261.0],[483.0],[516.0],[81.0],[257.0],[81.0],[516.0],[81.0],[311.0],[81.0],[81.0],[483.0],[72.0],[257.0],[81.0],[72.0],[516.0],[81.0],[483.0],[483.0],[81.0],[261.0],[311.0],[483.0],[81.0],[311.0],[483.0],[483.0],[311.0],[257.0],[483.0],[72.0],[261.0],[257.0],[311.0],[81.0],[81.0],[516.0],[81.0],[81.0],[81.0],[483.0],[257.0],[261.0],[483.0],[81.0],[257.0],[257.0],[483.0],[81.0],[311.0],[72.0],[81.0],[72.0],[483.0],[483.0]
314,[516.0],[483.0],[542.0],[516.0],[483.0],[542.0],[483.0],[257.0],[81.0],[483.0],[483.0],[483.0],[483.0],[483.0],[311.0],[81.0],[72.0],[483.0],[311.0],[311.0],[483.0],[81.0],[311.0],[311.0],[542.0],[483.0],[516.0],[542.0],[483.0],[483.0],[261.0],[502.0],[542.0],[542.0],[261.0],[542.0],[311.0],[311.0],[261.0],[81.0],[483.0],[483.0],[542.0],[261.0],[483.0],[311.0],[483.0],[516.0],[81.0],[261.0],[483.0],[483.0],[542.0],[483.0],[483.0],[311.0],[81.0],[81.0],[261.0],[81.0],[483.0],[257.0],[311.0],[311.0],[261.0],[81.0],[542.0],[516.0],[483.0],[542.0],[311.0],[311.0],[542.0],[483.0],[516.0],[257.0],[81.0],[483.0],[542.0],[483.0],[261.0],[483.0],[483.0],[483.0],[261.0],[261.0],[542.0],[483.0],[542.0],[516.0],[483.0],[81.0],[311.0],[257.0],[542.0],[81.0],[483.0],[516.0],[311.0],[542.0]
315,[483.0],[311.0],[266.0],[483.0],[516.0],[311.0],[311.0],[542.0],[483.0],[311.0],[542.0],[311.0],[311.0],[81.0],[542.0],[483.0],[81.0],[311.0],[266.0],[542.0],[257.0],[261.0],[266.0],[266.0],[502.0],[311.0],[266.0],[311.0],[311.0],[311.0],[483.0],[542.0],[266.0],[266.0],[81.0],[266.0],[542.0],[542.0],[483.0],[483.0],[516.0],[257.0],[311.0],[81.0],[542.0],[266.0],[542.0],[483.0],[483.0],[483.0],[542.0],[516.0],[266.0],[311.0],[311.0],[266.0],[483.0],[483.0],[483.0],[516.0],[311.0],[483.0],[266.0],[542.0],[483.0],[483.0],[266.0],[266.0],[311.0],[266.0],[266.0],[542.0],[266.0],[311.0],[266.0],[81.0],[483.0],[311.0],[266.0],[311.0],[483.0],[502.0],[311.0],[311.0],[483.0],[542.0],[266.0],[311.0],[311.0],[483.0],[542.0],[483.0],[542.0],[483.0],[266.0],[261.0],[311.0],[81.0],[542.0],[502.0]
316,[311.0],[542.0],[502.0],[311.0],[542.0],[266.0],[542.0],[266.0],[261.0],[59.0],[311.0],[542.0],[266.0],[311.0],[266.0],[266.0],[483.0],[266.0],[502.0],[266.0],[542.0],[483.0],[542.0],[542.0],[266.0],[266.0],[542.0],[266.0],[542.0],[542.0],[542.0],[311.0],[502.0],[502.0],[483.0],[502.0],[266.0],[266.0],[311.0],[311.0],[266.0],[542.0],[266.0],[483.0],[311.0],[542.0],[311.0],[542.0],[311.0],[311.0],[311.0],[542.0],[502.0],[266.0],[542.0],[542.0],[261.0],[542.0],[257.0],[483.0],[266.0],[502.0],[542.0],[266.0],[311.0],[311.0],[502.0],[502.0],[542.0],[502.0],[542.0],[266.0],[502.0],[542.0],[502.0],[483.0],[311.0],[266.0],[502.0],[542.0],[542.0],[542.0],[266.0],[266.0],[311.0],[266.0],[502.0],[266.0],[266.0],[542.0],[502.0],[311.0],[266.0],[311.0],[502.0],[483.0],[542.0],[483.0],[59.0],[266.0]
317,[59.0],[266.0],[59.0],[266.0],[266.0],[59.0],[266.0],[311.0],[266.0],[542.0],[266.0],[266.0],[502.0],[266.0],[502.0],[311.0],[311.0],[542.0],[542.0],[502.0],[266.0],[542.0],[502.0],[502.0],[311.0],[542.0],[502.0],[59.0],[266.0],[266.0],[311.0],[266.0],[59.0],[59.0],[311.0],[59.0],[502.0],[502.0],[542.0],[542.0],[502.0],[266.0],[59.0],[311.0],[266.0],[502.0],[59.0],[311.0],[266.0],[266.0],[266.0],[266.0],[59.0],[542.0],[59.0],[502.0],[266.0],[502.0],[542.0],[311.0],[542.0],[266.0],[502.0],[502.0],[266.0],[542.0],[59.0],[542.0],[266.0],[59.0],[502.0],[502.0],[59.0],[266.0],[542.0],[261.0],[266.0],[542.0],[59.0],[502.0],[311.0],[266.0],[542.0],[542.0],[266.0],[311.0],[311.0],[542.0],[59.0],[311.0],[266.0],[542.0],[502.0],[266.0],[59.0],[502.0],[266.0],[311.0],[266.0],[311.0]
318,[542.0],[502.0],[77.0],[59.0],[311.0],[77.0],[502.0],[59.0],[311.0],[502.0],[502.0],[502.0],[542.0],[542.0],[59.0],[542.0],[266.0],[502.0],[59.0],[59.0],[59.0],[311.0],[59.0],[59.0],[59.0],[502.0],[311.0],[502.0],[502.0],[502.0],[266.0],[59.0],[77.0],[77.0],[542.0],[77.0],[59.0],[59.0],[59.0],[266.0],[542.0],[311.0],[77.0],[266.0],[59.0],[59.0],[266.0],[266.0],[502.0],[542.0],[502.0],[311.0],[77.0],[502.0],[266.0],[59.0],[311.0],[266.0],[266.0],[266.0],[502.0],[542.0],[59.0],[59.0],[542.0],[266.0],[77.0],[59.0],[502.0],[77.0],[59.0],[59.0],[77.0],[502.0],[311.0],[266.0],[542.0],[502.0],[77.0],[266.0],[266.0],[311.0],[502.0],[502.0],[542.0],[59.0],[59.0],[59.0],[502.0],[266.0],[311.0],[266.0],[59.0],[542.0],[77.0],[542.0],[502.0],[542.0],[502.0],[59.0]
319,[266.0],[59.0],[162.0],[542.0],[59.0],[162.0],[59.0],[502.0],[59.0],[266.0],[59.0],[77.0],[59.0],[502.0],[77.0],[502.0],[502.0],[59.0],[162.0],[77.0],[311.0],[266.0],[77.0],[162.0],[77.0],[59.0],[59.0],[162.0],[59.0],[59.0],[59.0],[162.0],[162.0],[162.0],[502.0],[162.0],[77.0],[162.0],[266.0],[502.0],[59.0],[59.0],[162.0],[542.0],[502.0],[77.0],[502.0],[59.0],[542.0],[502.0],[59.0],[59.0],[162.0],[59.0],[502.0],[162.0],[542.0],[311.0],[311.0],[59.0],[59.0],[311.0],[77.0],[162.0],[502.0],[502.0],[162.0],[311.0],[59.0],[162.0],[162.0],[162.0],[162.0],[59.0],[59.0],[542.0],[502.0],[59.0],[162.0],[59.0],[59.0],[59.0],[59.0],[59.0],[59.0],[77.0],[162.0],[502.0],[77.0],[502.0],[59.0],[59.0],[77.0],[502.0],[162.0],[311.0],[59.0],[502.0],[77.0],[77.0]
320,[502.0],[77.0],[225.0],[502.0],[77.0],[502.0],[77.0],[77.0],[542.0],[162.0],[77.0],[162.0],[162.0],[59.0],[162.0],[59.0],[542.0],[77.0],[77.0],[162.0],[77.0],[502.0],[162.0],[77.0],[162.0],[162.0],[162.0],[77.0],[162.0],[77.0],[502.0],[77.0],[225.0],[225.0],[266.0],[225.0],[162.0],[77.0],[502.0],[59.0],[311.0],[77.0],[225.0],[502.0],[77.0],[162.0],[77.0],[502.0],[59.0],[59.0],[77.0],[77.0],[225.0],[77.0],[77.0],[77.0],[59.0],[59.0],[59.0],[542.0],[77.0],[59.0],[162.0],[77.0],[59.0],[77.0],[225.0],[162.0],[77.0],[225.0],[77.0],[77.0],[225.0],[77.0],[162.0],[311.0],[59.0],[162.0],[225.0],[162.0],[77.0],[162.0],[77.0],[162.0],[502.0],[162.0],[77.0],[162.0],[162.0],[77.0],[77.0],[502.0],[162.0],[59.0],[225.0],[266.0],[77.0],[266.0],[162.0],[162.0]
321,[162.0],[162.0],[220.0],[162.0],[162.0],[431.0],[162.0],[162.0],[77.0],[77.0],[162.0],[431.0],[77.0],[77.0],[225.0],[77.0],[59.0],[162.0],[220.0],[220.0],[162.0],[59.0],[225.0],[225.0],[431.0],[531.0],[77.0],[431.0],[77.0],[162.0],[162.0],[220.0],[220.0],[220.0],[59.0],[220.0],[431.0],[225.0],[77.0],[162.0],[162.0],[502.0],[220.0],[59.0],[162.0],[220.0],[162.0],[77.0],[77.0],[77.0],[162.0],[162.0],[220.0],[162.0],[162.0],[220.0],[502.0],[77.0],[162.0],[502.0],[162.0],[162.0],[431.0],[225.0],[162.0],[59.0],[220.0],[77.0],[162.0],[220.0],[220.0],[225.0],[220.0],[162.0],[77.0],[59.0],[77.0],[77.0],[220.0],[77.0],[162.0],[77.0],[162.0],[77.0],[162.0],[502.0],[431.0],[77.0],[431.0],[59.0],[162.0],[77.0],[220.0],[77.0],[220.0],[59.0],[162.0],[77.0],[431.0],[431.0]
322,[77.0],[225.0],[431.0],[77.0],[502.0],[531.0],[225.0],[431.0],[502.0],[225.0],[431.0],[220.0],[220.0],[162.0],[431.0],[162.0],[77.0],[431.0],[431.0],[431.0],[502.0],[77.0],[220.0],[431.0],[220.0],[220.0],[431.0],[220.0],[225.0],[431.0],[77.0],[431.0],[431.0],[431.0],[77.0],[431.0],[220.0],[431.0],[162.0],[77.0],[77.0],[162.0],[431.0],[162.0],[431.0],[431.0],[431.0],[162.0],[162.0],[162.0],[431.0],[502.0],[431.0],[431.0],[431.0],[431.0],[77.0],[162.0],[77.0],[162.0],[220.0],[77.0],[220.0],[220.0],[77.0],[162.0],[431.0],[431.0],[225.0],[431.0],[431.0],[220.0],[431.0],[225.0],[431.0],[77.0],[162.0],[225.0],[431.0],[225.0],[502.0],[220.0],[431.0],[225.0],[77.0],[431.0],[220.0],[431.0],[220.0],[162.0],[431.0],[162.0],[431.0],[162.0],[431.0],[162.0],[431.0],[162.0],[220.0],[220.0]
323,[531.0],[431.0],[428.0],[431.0],[431.0],[159.0],[220.0],[220.0],[162.0],[220.0],[220.0],[531.0],[431.0],[431.0],[220.0],[431.0],[162.0],[220.0],[531.0],[531.0],[431.0],[162.0],[431.0],[220.0],[428.0],[431.0],[220.0],[531.0],[220.0],[220.0],[431.0],[531.0],[428.0],[428.0],[162.0],[428.0],[531.0],[220.0],[431.0],[431.0],[220.0],[431.0],[428.0],[77.0],[220.0],[531.0],[220.0],[431.0],[225.0],[431.0],[220.0],[431.0],[428.0],[220.0],[220.0],[531.0],[162.0],[220.0],[431.0],[77.0],[431.0],[220.0],[531.0],[431.0],[225.0],[431.0],[428.0],[220.0],[431.0],[428.0],[531.0],[431.0],[428.0],[431.0],[220.0],[502.0],[431.0],[220.0],[428.0],[220.0],[431.0],[431.0],[220.0],[220.0],[220.0],[531.0],[531.0],[220.0],[531.0],[431.0],[220.0],[431.0],[531.0],[431.0],[428.0],[77.0],[220.0],[220.0],[531.0],[531.0]
324,[431.0],[220.0],[531.0],[220.0],[159.0],[220.0],[431.0],[225.0],[431.0],[431.0],[531.0],[428.0],[531.0],[220.0],[428.0],[220.0],[431.0],[531.0],[159.0],[428.0],[428.0],[220.0],[159.0],[159.0],[225.0],[428.0],[428.0],[428.0],[431.0],[225.0],[220.0],[159.0],[531.0],[531.0],[220.0],[531.0],[428.0],[428.0],[220.0],[531.0],[431.0],[531.0],[531.0],[225.0],[531.0],[159.0],[531.0],[531.0],[220.0],[220.0],[531.0],[531.0],[531.0],[531.0],[531.0],[159.0],[431.0],[431.0],[531.0],[431.0],[531.0],[431.0],[428.0],[159.0],[431.0],[220.0],[531.0],[531.0],[220.0],[531.0],[159.0],[531.0],[531.0],[220.0],[531.0],[162.0],[220.0],[431.0],[531.0],[431.0],[531.0],[531.0],[531.0],[431.0],[431.0],[428.0],[159.0],[531.0],[428.0],[220.0],[428.0],[531.0],[428.0],[220.0],[531.0],[431.0],[531.0],[431.0],[428.0],[428.0]
325,[220.0],[428.0],[159.0],[531.0],[531.0],[428.0],[428.0],[428.0],[220.0],[531.0],[428.0],[225.0],[159.0],[531.0],[531.0],[531.0],[220.0],[428.0],[428.0],[159.0],[159.0],[431.0],[531.0],[531.0],[159.0],[159.0],[531.0],[159.0],[531.0],[428.0],[531.0],[223.0],[159.0],[159.0],[431.0],[159.0],[159.0],[531.0],[531.0],[220.0],[531.0],[159.0],[159.0],[220.0],[428.0],[428.0],[428.0],[220.0],[431.0],[531.0],[428.0],[159.0],[159.0],[159.0],[428.0],[428.0],[531.0],[531.0],[428.0],[531.0],[159.0],[531.0],[159.0],[531.0],[220.0],[531.0],[159.0],[428.0],[531.0],[159.0],[428.0],[428.0],[159.0],[428.0],[159.0],[431.0],[225.0],[428.0],[159.0],[531.0],[428.0],[159.0],[159.0],[159.0],[531.0],[220.0],[428.0],[159.0],[159.0],[531.0],[531.0],[220.0],[159.0],[531.0],[159.0],[220.0],[428.0],[531.0],[225.0],[159.0]
326,[223.0],[531.0],[223.0],[159.0],[428.0],[225.0],[531.0],[159.0],[531.0],[159.0],[159.0],[159.0],[223.0],[428.0],[159.0],[428.0],[531.0],[225.0],[225.0],[225.0],[531.0],[159.0],[428.0],[428.0],[223.0],[225.0],[159.0],[225.0],[428.0],[531.0],[159.0],[428.0],[223.0],[223.0],[531.0],[223.0],[225.0],[159.0],[428.0],[428.0],[159.0],[428.0],[223.0],[431.0],[159.0],[225.0],[159.0],[428.0],[531.0],[428.0],[159.0],[220.0],[223.0],[428.0],[225.0],[223.0],[159.0],[428.0],[159.0],[220.0],[428.0],[428.0],[225.0],[428.0],[159.0],[159.0],[223.0],[159.0],[159.0],[223.0],[223.0],[159.0],[223.0],[531.0],[428.0],[220.0],[159.0],[531.0],[223.0],[428.0],[220.0],[223.0],[428.0],[531.0],[159.0],[159.0],[225.0],[223.0],[223.0],[428.0],[159.0],[428.0],[225.0],[428.0],[223.0],[531.0],[159.0],[428.0],[159.0],[223.0]
327,[159.0],[159.0],[95.0],[223.0],[220.0],[223.0],[159.0],[223.0],[428.0],[223.0],[223.0],[223.0],[428.0],[159.0],[223.0],[159.0],[159.0],[159.0],[223.0],[223.0],[223.0],[531.0],[223.0],[223.0],[95.0],[223.0],[223.0],[223.0],[159.0],[159.0],[428.0],[225.0],[95.0],[95.0],[428.0],[95.0],[223.0],[223.0],[225.0],[225.0],[223.0],[220.0],[95.0],[159.0],[225.0],[223.0],[223.0],[159.0],[428.0],[159.0],[223.0],[428.0],[95.0],[225.0],[159.0],[225.0],[220.0],[159.0],[223.0],[159.0],[223.0],[159.0],[223.0],[95.0],[531.0],[428.0],[95.0],[223.0],[428.0],[95.0],[225.0],[223.0],[95.0],[159.0],[223.0],[531.0],[428.0],[159.0],[95.0],[159.0],[223.0],[428.0],[225.0],[428.0],[428.0],[223.0],[223.0],[428.0],[225.0],[159.0],[223.0],[159.0],[223.0],[159.0],[95.0],[159.0],[225.0],[225.0],[223.0],[225.0]
