Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
322,[488.0],[319.0],[62.0],[67.0],[131.0],[68.0],[99.0],[436.0],[304.0],[115.0],[67.0],[246.0],[95.0],[133.0],[388.0],[108.0],[457.0],[508.0],[240.0],[286.0],[451.0],[248.0],[260.0],[240.0],[141.0],[30.0],[487.0],[256.0],[68.0],[460.0],[141.0],[31.0],[495.0],[191.0],[434.0],[260.0],[342.0],[387.0],[223.0],[518.0],[67.0],[262.0],[211.0],[251.0],[465.0],[397.0],[491.0],[457.0],[535.0],[146.0],[314.0],[142.0],[222.0],[233.0],[19.0],[386.0],[348.0],[269.0],[328.0],[504.0],[454.0],[521.0],[187.0],[184.0],[323.0],[184.0],[518.0],[506.0],[181.0],[18.0],[141.0],[410.0],[433.0],[136.0],[140.0],[418.0],[190.0],[388.0],[458.0],[508.0],[279.0],[224.0],[512.0],[23.0],[273.0],[187.0],[385.0],[377.0],[246.0],[71.0],[260.0],[218.0],[348.0],[181.0],[238.0],[105.0],[149.0],[295.0],[3.0],[342.0]
323,[381.0],[4.0],[273.0],[405.0],[189.0],[393.0],[533.0],[17.0],[444.0],[83.0],[505.0],[67.0],[486.0],[390.0],[247.0],[385.0],[433.0],[259.0],[351.0],[505.0],[448.0],[283.0],[224.0],[531.0],[154.0],[415.0],[214.0],[421.0],[495.0],[7.0],[416.0],[308.0],[342.0],[271.0],[486.0],[272.0],[238.0],[170.0],[344.0],[139.0],[101.0],[286.0],[538.0],[91.0],[410.0],[111.0],[311.0],[436.0],[226.0],[241.0],[238.0],[444.0],[414.0],[516.0],[110.0],[508.0],[28.0],[518.0],[261.0],[223.0],[171.0],[67.0],[472.0],[286.0],[486.0],[238.0],[196.0],[105.0],[28.0],[533.0],[319.0],[149.0],[319.0],[505.0],[424.0],[313.0],[84.0],[353.0],[398.0],[259.0],[329.0],[214.0],[488.0],[129.0],[457.0],[226.0],[464.0],[218.0],[208.0],[300.0],[68.0],[240.0],[119.0],[454.0],[256.0],[415.0],[78.0],[535.0],[313.0],[323.0]
324,[459.0],[209.0],[271.0],[401.0],[542.0],[503.0],[49.0],[361.0],[479.0],[187.0],[315.0],[224.0],[256.0],[263.0],[278.0],[9.0],[224.0],[387.0],[2.0],[28.0],[91.0],[456.0],[353.0],[256.0],[511.0],[324.0],[459.0],[450.0],[388.0],[509.0],[56.0],[23.0],[10.0],[1.0],[342.0],[492.0],[279.0],[110.0],[451.0],[385.0],[284.0],[263.0],[463.0],[228.0],[405.0],[226.0],[492.0],[386.0],[444.0],[271.0],[51.0],[452.0],[67.0],[319.0],[200.0],[259.0],[457.0],[443.0],[15.0],[208.0],[312.0],[15.0],[131.0],[77.0],[465.0],[256.0],[226.0],[209.0],[459.0],[210.0],[340.0],[541.0],[238.0],[535.0],[387.0],[174.0],[64.0],[269.0],[62.0],[251.0],[49.0],[385.0],[256.0],[463.0],[324.0],[236.0],[323.0],[509.0],[319.0],[477.0],[511.0],[2.0],[178.0],[185.0],[129.0],[388.0],[263.0],[506.0],[518.0],[311.0]
325,[257.0],[538.0],[260.0],[362.0],[350.0],[435.0],[472.0],[539.0],[187.0],[348.0],[6.0],[334.0],[464.0],[545.0],[129.0],[540.0],[111.0],[70.0],[268.0],[506.0],[76.0],[533.0],[532.0],[72.0],[223.0],[385.0],[124.0],[470.0],[480.0],[340.0],[44.0],[490.0],[262.0],[146.0],[213.0],[71.0],[184.0],[461.0],[73.0],[313.0],[245.0],[190.0],[467.0],[350.0],[119.0],[286.0],[133.0],[76.0],[23.0],[260.0],[49.0],[119.0],[324.0],[405.0],[111.0],[251.0],[509.0],[459.0],[184.0],[124.0],[502.0],[518.0],[111.0],[224.0],[102.0],[521.0],[385.0],[401.0],[304.0],[99.0],[486.0],[133.0],[256.0],[133.0],[295.0],[242.0],[315.0],[164.0],[124.0],[536.0],[170.0],[110.0],[387.0],[433.0],[222.0],[502.0],[271.0],[245.0],[196.0],[146.0],[267.0],[388.0],[492.0],[413.0],[49.0],[91.0],[238.0],[528.0],[502.0],[516.0]
326,[388.0],[142.0],[272.0],[223.0],[269.0],[353.0],[405.0],[65.0],[342.0],[505.0],[41.0],[51.0],[445.0],[233.0],[149.0],[338.0],[170.0],[279.0],[187.0],[492.0],[446.0],[54.0],[238.0],[154.0],[544.0],[299.0],[424.0],[112.0],[323.0],[538.0],[124.0],[213.0],[226.0],[286.0],[540.0],[237.0],[224.0],[87.0],[239.0],[3.0],[406.0],[505.0],[228.0],[460.0],[153.0],[140.0],[424.0],[71.0],[129.0],[41.0],[231.0],[67.0],[334.0],[401.0],[170.0],[463.0],[76.0],[424.0],[148.0],[64.0],[503.0],[418.0],[108.0],[246.0],[153.0],[353.0],[334.0],[308.0],[184.0],[56.0],[44.0],[138.0],[480.0],[313.0],[382.0],[378.0],[199.0],[39.0],[335.0],[247.0],[232.0],[220.0],[311.0],[329.0],[279.0],[462.0],[260.0],[424.0],[119.0],[133.0],[271.0],[40.0],[184.0],[405.0],[405.0],[10.0],[518.0],[223.0],[454.0],[261.0]
327,[141.0],[457.0],[3.0],[314.0],[451.0],[233.0],[53.0],[276.0],[50.0],[226.0],[304.0],[129.0],[223.0],[434.0],[386.0],[359.0],[53.0],[240.0],[142.0],[179.0],[382.0],[454.0],[256.0],[454.0],[245.0],[417.0],[479.0],[96.0],[226.0],[263.0],[526.0],[474.0],[390.0],[148.0],[421.0],[542.0],[274.0],[320.0],[269.0],[492.0],[445.0],[410.0],[220.0],[190.0],[208.0],[502.0],[49.0],[340.0],[50.0],[263.0],[342.0],[535.0],[499.0],[360.0],[408.0],[78.0],[108.0],[400.0],[239.0],[39.0],[246.0],[91.0],[329.0],[415.0],[271.0],[495.0],[46.0],[223.0],[108.0],[447.0],[459.0],[313.0],[259.0],[519.0],[462.0],[44.0],[133.0],[368.0],[129.0],[56.0],[77.0],[35.0],[257.0],[288.0],[353.0],[535.0],[272.0],[240.0],[354.0],[35.0],[226.0],[174.0],[220.0],[184.0],[385.0],[495.0],[434.0],[323.0],[199.0],[271.0]
328,[91.0],[67.0],[388.0],[421.0],[385.0],[410.0],[142.0],[259.0],[364.0],[39.0],[49.0],[286.0],[18.0],[31.0],[362.0],[319.0],[209.0],[256.0],[276.0],[117.0],[404.0],[142.0],[274.0],[273.0],[239.0],[71.0],[267.0],[227.0],[441.0],[133.0],[424.0],[500.0],[516.0],[361.0],[457.0],[419.0],[263.0],[533.0],[493.0],[177.0],[334.0],[535.0],[504.0],[257.0],[23.0],[342.0],[450.0],[393.0],[405.0],[438.0],[419.0],[506.0],[503.0],[189.0],[536.0],[459.0],[342.0],[187.0],[500.0],[238.0],[114.0],[133.0],[271.0],[273.0],[260.0],[56.0],[76.0],[469.0],[486.0],[78.0],[405.0],[305.0],[251.0],[518.0],[129.0],[304.0],[170.0],[335.0],[18.0],[503.0],[452.0],[329.0],[261.0],[67.0],[365.0],[492.0],[506.0],[2.0],[454.0],[170.0],[492.0],[474.0],[405.0],[304.0],[187.0],[1.0],[68.0],[221.0],[504.0],[260.0]
329,[86.0],[470.0],[410.0],[540.0],[278.0],[462.0],[108.0],[251.0],[294.0],[267.0],[390.0],[114.0],[32.0],[340.0],[108.0],[419.0],[98.0],[187.0],[108.0],[535.0],[32.0],[273.0],[326.0],[416.0],[206.0],[470.0],[210.0],[503.0],[417.0],[246.0],[238.0],[185.0],[257.0],[23.0],[445.0],[502.0],[68.0],[98.0],[488.0],[245.0],[312.0],[324.0],[421.0],[481.0],[18.0],[369.0],[454.0],[17.0],[71.0],[410.0],[129.0],[313.0],[1.0],[18.0],[209.0],[3.0],[463.0],[405.0],[101.0],[424.0],[70.0],[305.0],[260.0],[457.0],[263.0],[76.0],[304.0],[345.0],[386.0],[49.0],[131.0],[15.0],[508.0],[39.0],[30.0],[164.0],[111.0],[88.0],[533.0],[319.0],[222.0],[417.0],[263.0],[305.0],[516.0],[542.0],[535.0],[535.0],[433.0],[408.0],[39.0],[536.0],[454.0],[115.0],[304.0],[498.0],[450.0],[46.0],[304.0],[272.0]
330,[498.0],[261.0],[263.0],[410.0],[40.0],[137.0],[78.0],[386.0],[435.0],[146.0],[263.0],[231.0],[495.0],[0.0],[286.0],[288.0],[398.0],[342.0],[67.0],[61.0],[46.0],[457.0],[44.0],[267.0],[201.0],[141.0],[239.0],[283.0],[386.0],[450.0],[256.0],[383.0],[234.0],[176.0],[73.0],[471.0],[73.0],[463.0],[442.0],[193.0],[457.0],[114.0],[410.0],[516.0],[49.0],[519.0],[67.0],[276.0],[385.0],[442.0],[142.0],[518.0],[540.0],[440.0],[49.0],[149.0],[505.0],[401.0],[64.0],[228.0],[224.0],[503.0],[119.0],[375.0],[254.0],[419.0],[418.0],[148.0],[388.0],[353.0],[95.0],[238.0],[329.0],[48.0],[213.0],[368.0],[118.0],[47.0],[99.0],[462.0],[390.0],[421.0],[438.0],[314.0],[433.0],[342.0],[254.0],[492.0],[99.0],[34.0],[199.0],[247.0],[208.0],[269.0],[503.0],[385.0],[344.0],[256.0],[101.0],[29.0]
331,[10.0],[98.0],[541.0],[142.0],[91.0],[148.0],[223.0],[388.0],[238.0],[450.0],[48.0],[48.0],[346.0],[286.0],[76.0],[245.0],[465.0],[469.0],[405.0],[242.0],[387.0],[224.0],[424.0],[76.0],[18.0],[295.0],[405.0],[407.0],[424.0],[129.0],[183.0],[488.0],[261.0],[312.0],[516.0],[86.0],[108.0],[486.0],[448.0],[149.0],[286.0],[40.0],[483.0],[319.0],[174.0],[492.0],[30.0],[411.0],[213.0],[401.0],[56.0],[443.0],[136.0],[463.0],[465.0],[457.0],[424.0],[304.0],[213.0],[220.0],[459.0],[353.0],[199.0],[253.0],[410.0],[223.0],[419.0],[541.0],[369.0],[506.0],[184.0],[256.0],[338.0],[445.0],[1.0],[323.0],[32.0],[64.0],[102.0],[137.0],[256.0],[283.0],[85.0],[244.0],[67.0],[119.0],[304.0],[469.0],[533.0],[452.0],[424.0],[390.0],[51.0],[61.0],[179.0],[353.0],[233.0],[238.0],[137.0],[254.0]
332,[40.0],[465.0],[544.0],[448.0],[150.0],[454.0],[353.0],[365.0],[256.0],[408.0],[148.0],[381.0],[337.0],[450.0],[196.0],[246.0],[185.0],[472.0],[124.0],[177.0],[421.0],[542.0],[39.0],[465.0],[164.0],[540.0],[411.0],[334.0],[131.0],[507.0],[523.0],[499.0],[123.0],[35.0],[101.0],[435.0],[387.0],[465.0],[221.0],[201.0],[71.0],[503.0],[133.0],[238.0],[124.0],[304.0],[261.0],[508.0],[536.0],[474.0],[503.0],[541.0],[329.0],[342.0],[54.0],[419.0],[465.0],[340.0],[50.0],[234.0],[182.0],[387.0],[95.0],[542.0],[146.0],[239.0],[164.0],[445.0],[80.0],[535.0],[199.0],[70.0],[503.0],[56.0],[232.0],[226.0],[23.0],[463.0],[273.0],[68.0],[353.0],[56.0],[444.0],[247.0],[56.0],[286.0],[505.0],[506.0],[18.0],[124.0],[329.0],[119.0],[231.0],[208.0],[315.0],[324.0],[353.0],[344.0],[385.0],[418.0]
333,[350.0],[369.0],[41.0],[450.0],[282.0],[78.0],[503.0],[385.0],[9.0],[467.0],[286.0],[541.0],[340.0],[469.0],[269.0],[256.0],[451.0],[488.0],[32.0],[175.0],[465.0],[465.0],[15.0],[276.0],[88.0],[48.0],[508.0],[48.0],[124.0],[418.0],[421.0],[444.0],[269.0],[246.0],[119.0],[148.0],[71.0],[457.0],[61.0],[232.0],[311.0],[319.0],[457.0],[261.0],[187.0],[432.0],[214.0],[251.0],[313.0],[361.0],[133.0],[269.0],[286.0],[77.0],[91.0],[208.0],[461.0],[312.0],[342.0],[239.0],[154.0],[31.0],[220.0],[67.0],[460.0],[220.0],[129.0],[286.0],[319.0],[304.0],[313.0],[111.0],[405.0],[274.0],[78.0],[492.0],[261.0],[23.0],[56.0],[0.0],[71.0],[438.0],[179.0],[238.0],[269.0],[505.0],[492.0],[304.0],[165.0],[319.0],[76.0],[76.0],[424.0],[446.0],[28.0],[258.0],[505.0],[457.0],[464.0],[390.0]
334,[261.0],[15.0],[282.0],[388.0],[263.0],[31.0],[136.0],[414.0],[519.0],[535.0],[512.0],[111.0],[71.0],[383.0],[184.0],[19.0],[214.0],[224.0],[119.0],[504.0],[18.0],[238.0],[446.0],[239.0],[368.0],[304.0],[259.0],[136.0],[274.0],[503.0],[268.0],[284.0],[304.0],[387.0],[369.0],[353.0],[407.0],[419.0],[311.0],[175.0],[257.0],[454.0],[111.0],[256.0],[261.0],[315.0],[304.0],[472.0],[518.0],[286.0],[118.0],[151.0],[450.0],[419.0],[199.0],[315.0],[111.0],[393.0],[236.0],[503.0],[335.0],[35.0],[532.0],[70.0],[312.0],[279.0],[369.0],[267.0],[542.0],[505.0],[496.0],[170.0],[52.0],[436.0],[418.0],[49.0],[408.0],[246.0],[304.0],[424.0],[313.0],[519.0],[50.0],[256.0],[385.0],[254.0],[424.0],[178.0],[28.0],[196.0],[154.0],[86.0],[436.0],[187.0],[164.0],[131.0],[304.0],[414.0],[459.0],[505.0]
335,[0.0],[30.0],[72.0],[39.0],[406.0],[316.0],[67.0],[433.0],[429.0],[313.0],[15.0],[187.0],[129.0],[35.0],[67.0],[65.0],[76.0],[323.0],[95.0],[132.0],[19.0],[256.0],[315.0],[483.0],[463.0],[238.0],[251.0],[448.0],[18.0],[419.0],[324.0],[503.0],[133.0],[535.0],[334.0],[254.0],[434.0],[101.0],[503.0],[206.0],[261.0],[73.0],[147.0],[472.0],[416.0],[353.0],[414.0],[28.0],[519.0],[493.0],[132.0],[154.0],[313.0],[246.0],[244.0],[313.0],[365.0],[267.0],[407.0],[184.0],[49.0],[111.0],[491.0],[129.0],[457.0],[272.0],[269.0],[387.0],[45.0],[521.0],[164.0],[342.0],[53.0],[539.0],[417.0],[131.0],[136.0],[78.0],[538.0],[465.0],[518.0],[41.0],[364.0],[232.0],[261.0],[313.0],[199.0],[4.0],[238.0],[164.0],[4.0],[271.0],[54.0],[463.0],[271.0],[261.0],[313.0],[133.0],[340.0],[123.0]
336,[269.0],[80.0],[131.0],[463.0],[111.0],[213.0],[463.0],[191.0],[539.0],[518.0],[256.0],[72.0],[419.0],[23.0],[313.0],[80.0],[346.0],[419.0],[410.0],[138.0],[102.0],[241.0],[91.0],[323.0],[472.0],[256.0],[256.0],[263.0],[463.0],[410.0],[458.0],[50.0],[424.0],[506.0],[246.0],[261.0],[151.0],[353.0],[257.0],[242.0],[226.0],[369.0],[419.0],[479.0],[72.0],[32.0],[410.0],[185.0],[305.0],[444.0],[304.0],[115.0],[518.0],[223.0],[247.0],[518.0],[469.0],[519.0],[312.0],[465.0],[268.0],[170.0],[405.0],[56.0],[148.0],[410.0],[214.0],[13.0],[44.0],[334.0],[335.0],[118.0],[131.0],[268.0],[76.0],[210.0],[518.0],[182.0],[342.0],[279.0],[519.0],[279.0],[210.0],[185.0],[414.0],[200.0],[3.0],[299.0],[256.0],[88.0],[313.0],[260.0],[304.0],[467.0],[260.0],[340.0],[311.0],[170.0],[223.0],[220.0]
337,[28.0],[185.0],[382.0],[308.0],[388.0],[387.0],[387.0],[76.0],[518.0],[304.0],[535.0],[500.0],[286.0],[149.0],[519.0],[67.0],[58.0],[417.0],[70.0],[466.0],[353.0],[119.0],[542.0],[304.0],[78.0],[436.0],[272.0],[133.0],[214.0],[504.0],[34.0],[364.0],[170.0],[505.0],[414.0],[263.0],[334.0],[450.0],[308.0],[376.0],[224.0],[213.0],[152.0],[386.0],[216.0],[329.0],[313.0],[81.0],[269.0],[415.0],[187.0],[46.0],[151.0],[40.0],[459.0],[502.0],[417.0],[464.0],[279.0],[48.0],[32.0],[454.0],[99.0],[114.0],[542.0],[263.0],[190.0],[457.0],[393.0],[344.0],[368.0],[286.0],[435.0],[191.0],[512.0],[283.0],[353.0],[32.0],[170.0],[225.0],[257.0],[518.0],[46.0],[98.0],[239.0],[519.0],[276.0],[184.0],[344.0],[368.0],[518.0],[272.0],[85.0],[108.0],[272.0],[222.0],[261.0],[111.0],[334.0],[42.0]
338,[227.0],[78.0],[81.0],[70.0],[454.0],[0.0],[487.0],[131.0],[276.0],[232.0],[238.0],[233.0],[111.0],[250.0],[245.0],[387.0],[77.0],[268.0],[192.0],[334.0],[346.0],[123.0],[178.0],[130.0],[335.0],[313.0],[387.0],[170.0],[269.0],[407.0],[170.0],[21.0],[111.0],[313.0],[444.0],[32.0],[136.0],[129.0],[119.0],[438.0],[315.0],[444.0],[460.0],[80.0],[338.0],[387.0],[443.0],[223.0],[114.0],[50.0],[115.0],[542.0],[304.0],[136.0],[72.0],[519.0],[462.0],[492.0],[246.0],[213.0],[424.0],[263.0],[533.0],[323.0],[232.0],[414.0],[417.0],[459.0],[67.0],[379.0],[64.0],[31.0],[102.0],[420.0],[39.0],[39.0],[154.0],[324.0],[419.0],[340.0],[498.0],[117.0],[71.0],[224.0],[488.0],[541.0],[519.0],[187.0],[184.0],[512.0],[237.0],[10.0],[340.0],[486.0],[313.0],[239.0],[254.0],[129.0],[382.0],[304.0]
339,[253.0],[111.0],[313.0],[102.0],[380.0],[383.0],[286.0],[329.0],[508.0],[263.0],[438.0],[148.0],[136.0],[429.0],[518.0],[223.0],[13.0],[131.0],[542.0],[254.0],[419.0],[416.0],[181.0],[286.0],[267.0],[335.0],[131.0],[417.0],[492.0],[167.0],[224.0],[351.0],[454.0],[518.0],[89.0],[315.0],[361.0],[329.0],[76.0],[472.0],[518.0],[149.0],[335.0],[49.0],[56.0],[450.0],[193.0],[469.0],[465.0],[73.0],[71.0],[519.0],[361.0],[286.0],[379.0],[304.0],[29.0],[54.0],[417.0],[329.0],[18.0],[190.0],[18.0],[506.0],[304.0],[260.0],[238.0],[503.0],[467.0],[329.0],[210.0],[95.0],[56.0],[80.0],[152.0],[152.0],[48.0],[283.0],[348.0],[91.0],[516.0],[147.0],[197.0],[114.0],[81.0],[209.0],[268.0],[81.0],[187.0],[464.0],[185.0],[78.0],[467.0],[499.0],[519.0],[467.0],[16.0],[137.0],[469.0],[223.0]
340,[505.0],[133.0],[518.0],[481.0],[283.0],[279.0],[319.0],[260.0],[259.0],[492.0],[451.0],[361.0],[323.0],[504.0],[502.0],[39.0],[325.0],[315.0],[263.0],[420.0],[35.0],[424.0],[313.0],[129.0],[70.0],[463.0],[15.0],[499.0],[504.0],[469.0],[539.0],[48.0],[232.0],[154.0],[70.0],[35.0],[246.0],[421.0],[195.0],[424.0],[443.0],[457.0],[18.0],[131.0],[1.0],[427.0],[342.0],[540.0],[459.0],[165.0],[15.0],[465.0],[142.0],[31.0],[420.0],[148.0],[271.0],[152.0],[23.0],[486.0],[323.0],[209.0],[276.0],[535.0],[519.0],[149.0],[256.0],[49.0],[223.0],[272.0],[185.0],[0.0],[239.0],[209.0],[151.0],[228.0],[235.0],[49.0],[35.0],[286.0],[417.0],[263.0],[58.0],[133.0],[390.0],[518.0],[416.0],[164.0],[461.0],[208.0],[512.0],[63.0],[463.0],[416.0],[492.0],[335.0],[542.0],[454.0],[28.0],[542.0]
341,[535.0],[170.0],[519.0],[263.0],[469.0],[369.0],[348.0],[286.0],[251.0],[424.0],[414.0],[304.0],[226.0],[117.0],[304.0],[353.0],[81.0],[516.0],[18.0],[29.0],[137.0],[42.0],[184.0],[18.0],[304.0],[414.0],[185.0],[344.0],[436.0],[35.0],[276.0],[462.0],[129.0],[492.0],[462.0],[424.0],[488.0],[224.0],[388.0],[64.0],[304.0],[124.0],[99.0],[440.0],[378.0],[313.0],[223.0],[420.0],[404.0],[239.0],[239.0],[369.0],[495.0],[56.0],[304.0],[269.0],[260.0],[71.0],[488.0],[128.0],[245.0],[200.0],[433.0],[424.0],[454.0],[341.0],[338.0],[35.0],[436.0],[220.0],[88.0],[279.0],[288.0],[200.0],[286.0],[445.0],[195.0],[185.0],[329.0],[119.0],[261.0],[498.0],[480.0],[451.0],[225.0],[443.0],[340.0],[449.0],[387.0],[200.0],[50.0],[165.0],[535.0],[76.0],[3.0],[49.0],[410.0],[503.0],[16.0],[433.0]
342,[506.0],[454.0],[464.0],[286.0],[208.0],[23.0],[32.0],[278.0],[16.0],[191.0],[46.0],[450.0],[492.0],[417.0],[429.0],[128.0],[348.0],[313.0],[329.0],[245.0],[246.0],[218.0],[390.0],[49.0],[224.0],[278.0],[382.0],[410.0],[191.0],[498.0],[503.0],[11.0],[52.0],[254.0],[50.0],[111.0],[410.0],[78.0],[334.0],[387.0],[545.0],[408.0],[533.0],[304.0],[131.0],[535.0],[472.0],[244.0],[200.0],[457.0],[224.0],[48.0],[387.0],[304.0],[350.0],[387.0],[272.0],[469.0],[28.0],[171.0],[304.0],[469.0],[365.0],[377.0],[387.0],[271.0],[115.0],[464.0],[165.0],[382.0],[245.0],[73.0],[23.0],[462.0],[419.0],[376.0],[498.0],[119.0],[421.0],[131.0],[304.0],[68.0],[250.0],[95.0],[70.0],[154.0],[305.0],[368.0],[405.0],[519.0],[133.0],[334.0],[505.0],[518.0],[216.0],[18.0],[424.0],[390.0],[416.0],[369.0]
343,[376.0],[304.0],[45.0],[324.0],[329.0],[444.0],[276.0],[470.0],[244.0],[410.0],[232.0],[417.0],[313.0],[499.0],[405.0],[127.0],[29.0],[518.0],[414.0],[151.0],[444.0],[304.0],[541.0],[420.0],[390.0],[274.0],[361.0],[278.0],[286.0],[462.0],[222.0],[414.0],[118.0],[329.0],[380.0],[126.0],[414.0],[41.0],[190.0],[263.0],[313.0],[506.0],[49.0],[96.0],[195.0],[505.0],[393.0],[536.0],[386.0],[450.0],[433.0],[284.0],[253.0],[59.0],[139.0],[268.0],[119.0],[416.0],[410.0],[459.0],[340.0],[288.0],[151.0],[71.0],[518.0],[344.0],[187.0],[315.0],[463.0],[151.0],[124.0],[184.0],[419.0],[67.0],[71.0],[220.0],[222.0],[304.0],[111.0],[486.0],[414.0],[493.0],[279.0],[111.0],[115.0],[15.0],[518.0],[199.0],[411.0],[387.0],[179.0],[263.0],[469.0],[227.0],[518.0],[433.0],[288.0],[263.0],[420.0],[56.0]
344,[463.0],[137.0],[44.0],[222.0],[288.0],[8.0],[509.0],[161.0],[247.0],[220.0],[279.0],[288.0],[518.0],[414.0],[263.0],[281.0],[469.0],[519.0],[328.0],[344.0],[136.0],[492.0],[440.0],[223.0],[445.0],[230.0],[469.0],[388.0],[111.0],[286.0],[228.0],[540.0],[492.0],[151.0],[28.0],[137.0],[450.0],[308.0],[225.0],[81.0],[197.0],[50.0],[440.0],[385.0],[369.0],[506.0],[384.0],[538.0],[108.0],[111.0],[253.0],[539.0],[276.0],[137.0],[129.0],[263.0],[313.0],[288.0],[112.0],[380.0],[276.0],[462.0],[282.0],[416.0],[492.0],[313.0],[286.0],[415.0],[18.0],[260.0],[197.0],[227.0],[505.0],[358.0],[340.0],[76.0],[417.0],[344.0],[511.0],[227.0],[238.0],[29.0],[503.0],[471.0],[108.0],[67.0],[94.0],[67.0],[508.0],[17.0],[516.0],[304.0],[251.0],[545.0],[119.0],[319.0],[438.0],[540.0],[174.0],[149.0]
345,[542.0],[450.0],[246.0],[28.0],[499.0],[71.0],[282.0],[238.0],[503.0],[170.0],[224.0],[525.0],[304.0],[77.0],[334.0],[421.0],[184.0],[262.0],[503.0],[267.0],[361.0],[459.0],[164.0],[401.0],[382.0],[208.0],[385.0],[111.0],[187.0],[222.0],[365.0],[421.0],[444.0],[382.0],[48.0],[416.0],[240.0],[111.0],[469.0],[344.0],[200.0],[185.0],[509.0],[503.0],[29.0],[243.0],[263.0],[95.0],[131.0],[387.0],[390.0],[276.0],[545.0],[279.0],[288.0],[105.0],[312.0],[282.0],[344.0],[68.0],[35.0],[19.0],[454.0],[313.0],[48.0],[518.0],[137.0],[525.0],[99.0],[223.0],[460.0],[444.0],[67.0],[78.0],[304.0],[71.0],[460.0],[222.0],[137.0],[78.0],[407.0],[129.0],[496.0],[118.0],[465.0],[28.0],[200.0],[208.0],[259.0],[247.0],[459.0],[447.0],[185.0],[539.0],[368.0],[329.0],[133.0],[77.0],[200.0],[344.0]
346,[23.0],[129.0],[385.0],[444.0],[419.0],[224.0],[179.0],[256.0],[58.0],[447.0],[240.0],[65.0],[4.0],[427.0],[411.0],[179.0],[304.0],[416.0],[241.0],[542.0],[56.0],[240.0],[335.0],[410.0],[492.0],[111.0],[136.0],[223.0],[461.0],[417.0],[302.0],[58.0],[101.0],[67.0],[497.0],[213.0],[29.0],[454.0],[415.0],[416.0],[528.0],[499.0],[240.0],[267.0],[68.0],[29.0],[170.0],[314.0],[58.0],[118.0],[295.0],[223.0],[375.0],[28.0],[56.0],[447.0],[16.0],[124.0],[170.0],[190.0],[136.0],[342.0],[435.0],[254.0],[416.0],[519.0],[39.0],[226.0],[214.0],[342.0],[387.0],[457.0],[10.0],[32.0],[288.0],[208.0],[213.0],[111.0],[492.0],[28.0],[35.0],[434.0],[540.0],[72.0],[451.0],[382.0],[111.0],[136.0],[52.0],[136.0],[178.0],[85.0],[500.0],[276.0],[208.0],[232.0],[170.0],[410.0],[461.0],[3.0]
347,[335.0],[286.0],[30.0],[342.0],[304.0],[304.0],[124.0],[56.0],[313.0],[68.0],[108.0],[58.0],[416.0],[408.0],[508.0],[417.0],[488.0],[200.0],[469.0],[235.0],[190.0],[441.0],[368.0],[406.0],[282.0],[170.0],[35.0],[295.0],[71.0],[65.0],[312.0],[8.0],[334.0],[268.0],[263.0],[545.0],[353.0],[429.0],[129.0],[539.0],[31.0],[344.0],[283.0],[67.0],[340.0],[71.0],[417.0],[111.0],[267.0],[117.0],[384.0],[267.0],[29.0],[218.0],[61.0],[23.0],[305.0],[129.0],[223.0],[434.0],[131.0],[304.0],[387.0],[220.0],[71.0],[254.0],[438.0],[23.0],[533.0],[51.0],[463.0],[195.0],[424.0],[427.0],[263.0],[23.0],[68.0],[118.0],[215.0],[417.0],[458.0],[344.0],[459.0],[506.0],[505.0],[424.0],[91.0],[131.0],[53.0],[326.0],[181.0],[111.0],[353.0],[411.0],[95.0],[304.0],[111.0],[35.0],[538.0],[28.0]
