Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[340.0],[186.0],[340.0],[343.0],[65.0],[343.0],[294.0],[343.0],[65.0],[540.0],[226.0],[340.0],[340.0],[13.0],[294.0],[13.0],[273.0],[65.0],[13.0],[352.0],[540.0],[540.0],[65.0],[340.0],[340.0],[186.0],[361.0],[65.0],[428.0],[343.0],[335.0],[340.0],[226.0],[65.0],[226.0],[13.0],[343.0],[340.0],[343.0],[533.0],[131.0],[335.0],[343.0],[540.0],[426.0],[340.0],[335.0],[340.0],[131.0],[476.0],[340.0],[335.0],[435.0],[79.0],[189.0],[131.0],[458.0],[223.0],[13.0],[476.0],[65.0],[157.0],[348.0],[340.0],[340.0],[476.0],[435.0],[24.0],[226.0],[340.0],[321.0],[343.0],[476.0],[533.0],[273.0],[348.0],[273.0],[376.0],[335.0],[294.0],[340.0],[335.0],[343.0],[131.0],[6.0],[426.0],[340.0],[343.0],[343.0],[131.0],[223.0],[13.0],[343.0],[426.0],[343.0],[340.0],[13.0],[340.0],[476.0],[533.0]
271,[335.0],[321.0],[335.0],[476.0],[97.0],[294.0],[396.0],[294.0],[16.0],[13.0],[343.0],[343.0],[343.0],[340.0],[352.0],[340.0],[294.0],[131.0],[428.0],[458.0],[6.0],[6.0],[13.0],[533.0],[343.0],[12.0],[131.0],[533.0],[348.0],[174.0],[340.0],[343.0],[343.0],[540.0],[174.0],[121.0],[396.0],[343.0],[352.0],[214.0],[13.0],[343.0],[294.0],[340.0],[335.0],[533.0],[343.0],[265.0],[16.0],[457.0],[533.0],[435.0],[321.0],[476.0],[65.0],[65.0],[457.0],[348.0],[348.0],[340.0],[13.0],[131.0],[340.0],[476.0],[343.0],[396.0],[352.0],[279.0],[533.0],[226.0],[294.0],[265.0],[435.0],[352.0],[396.0],[476.0],[214.0],[361.0],[533.0],[457.0],[533.0],[343.0],[273.0],[13.0],[340.0],[476.0],[343.0],[335.0],[396.0],[65.0],[361.0],[340.0],[174.0],[435.0],[476.0],[343.0],[340.0],[294.0],[343.0],[396.0]
272,[343.0],[131.0],[343.0],[396.0],[340.0],[396.0],[457.0],[352.0],[348.0],[340.0],[457.0],[265.0],[174.0],[270.0],[396.0],[270.0],[420.0],[13.0],[97.0],[153.0],[335.0],[340.0],[476.0],[343.0],[533.0],[223.0],[65.0],[340.0],[340.0],[214.0],[476.0],[476.0],[335.0],[6.0],[335.0],[343.0],[91.0],[533.0],[294.0],[458.0],[340.0],[457.0],[205.0],[476.0],[396.0],[343.0],[533.0],[214.0],[335.0],[321.0],[457.0],[476.0],[91.0],[131.0],[13.0],[13.0],[352.0],[476.0],[335.0],[343.0],[340.0],[65.0],[335.0],[343.0],[476.0],[352.0],[396.0],[54.0],[343.0],[352.0],[457.0],[214.0],[533.0],[457.0],[294.0],[340.0],[294.0],[131.0],[340.0],[449.0],[343.0],[426.0],[352.0],[340.0],[476.0],[435.0],[457.0],[396.0],[324.0],[13.0],[131.0],[343.0],[214.0],[396.0],[435.0],[279.0],[476.0],[91.0],[265.0],[294.0]
273,[396.0],[13.0],[214.0],[294.0],[335.0],[214.0],[449.0],[396.0],[340.0],[343.0],[352.0],[476.0],[321.0],[174.0],[457.0],[343.0],[433.0],[348.0],[540.0],[119.0],[294.0],[174.0],[340.0],[396.0],[457.0],[131.0],[348.0],[335.0],[476.0],[396.0],[343.0],[457.0],[265.0],[476.0],[265.0],[294.0],[457.0],[335.0],[396.0],[433.0],[335.0],[458.0],[396.0],[343.0],[533.0],[335.0],[265.0],[457.0],[340.0],[352.0],[458.0],[352.0],[457.0],[65.0],[226.0],[428.0],[433.0],[265.0],[435.0],[396.0],[343.0],[13.0],[225.0],[265.0],[265.0],[324.0],[433.0],[435.0],[265.0],[265.0],[119.0],[533.0],[396.0],[321.0],[433.0],[265.0],[533.0],[13.0],[294.0],[54.0],[335.0],[435.0],[294.0],[343.0],[265.0],[458.0],[119.0],[457.0],[457.0],[340.0],[348.0],[396.0],[321.0],[458.0],[533.0],[396.0],[343.0],[458.0],[396.0],[119.0]
274,[91.0],[340.0],[273.0],[457.0],[343.0],[91.0],[433.0],[457.0],[294.0],[533.0],[166.0],[396.0],[119.0],[343.0],[433.0],[476.0],[458.0],[340.0],[335.0],[78.0],[343.0],[496.0],[343.0],[426.0],[458.0],[65.0],[476.0],[343.0],[435.0],[533.0],[214.0],[533.0],[435.0],[340.0],[91.0],[321.0],[352.0],[91.0],[533.0],[119.0],[343.0],[119.0],[352.0],[174.0],[457.0],[321.0],[396.0],[321.0],[343.0],[458.0],[232.0],[458.0],[119.0],[13.0],[533.0],[340.0],[78.0],[221.0],[457.0],[457.0],[476.0],[340.0],[476.0],[435.0],[273.0],[457.0],[458.0],[13.0],[335.0],[396.0],[458.0],[435.0],[457.0],[458.0],[119.0],[435.0],[352.0],[340.0],[352.0],[352.0],[458.0],[533.0],[324.0],[294.0],[214.0],[433.0],[307.0],[433.0],[352.0],[335.0],[265.0],[457.0],[352.0],[307.0],[457.0],[435.0],[352.0],[352.0],[457.0],[232.0]
275,[119.0],[226.0],[221.0],[119.0],[476.0],[457.0],[458.0],[321.0],[476.0],[435.0],[433.0],[352.0],[458.0],[533.0],[458.0],[321.0],[119.0],[335.0],[340.0],[263.0],[352.0],[119.0],[396.0],[352.0],[119.0],[13.0],[174.0],[396.0],[324.0],[294.0],[533.0],[321.0],[457.0],[335.0],[352.0],[457.0],[458.0],[457.0],[321.0],[396.0],[458.0],[307.0],[457.0],[396.0],[119.0],[119.0],[457.0],[433.0],[352.0],[232.0],[119.0],[533.0],[458.0],[343.0],[343.0],[343.0],[153.0],[396.0],[496.0],[119.0],[396.0],[533.0],[396.0],[396.0],[294.0],[7.0],[54.0],[65.0],[352.0],[61.0],[449.0],[324.0],[458.0],[433.0],[307.0],[324.0],[119.0],[343.0],[457.0],[166.0],[119.0],[457.0],[91.0],[476.0],[533.0],[119.0],[153.0],[54.0],[458.0],[270.0],[321.0],[352.0],[457.0],[119.0],[458.0],[426.0],[457.0],[433.0],[449.0],[307.0]
276,[458.0],[335.0],[435.0],[458.0],[206.0],[119.0],[119.0],[236.0],[533.0],[457.0],[119.0],[533.0],[433.0],[352.0],[78.0],[294.0],[61.0],[324.0],[343.0],[486.0],[457.0],[457.0],[457.0],[435.0],[307.0],[348.0],[396.0],[457.0],[533.0],[457.0],[321.0],[119.0],[119.0],[343.0],[457.0],[458.0],[232.0],[119.0],[457.0],[486.0],[119.0],[232.0],[433.0],[324.0],[54.0],[396.0],[321.0],[396.0],[457.0],[119.0],[307.0],[420.0],[433.0],[533.0],[335.0],[174.0],[119.0],[457.0],[119.0],[458.0],[457.0],[343.0],[294.0],[533.0],[352.0],[153.0],[510.0],[340.0],[457.0],[457.0],[538.0],[119.0],[119.0],[153.0],[486.0],[352.0],[153.0],[265.0],[458.0],[433.0],[153.0],[119.0],[433.0],[352.0],[91.0],[321.0],[232.0],[119.0],[433.0],[343.0],[457.0],[61.0],[433.0],[232.0],[119.0],[352.0],[449.0],[153.0],[352.0],[225.0]
277,[294.0],[343.0],[352.0],[433.0],[533.0],[307.0],[307.0],[458.0],[119.0],[449.0],[78.0],[91.0],[352.0],[457.0],[225.0],[457.0],[166.0],[533.0],[119.0],[510.0],[458.0],[294.0],[119.0],[457.0],[232.0],[340.0],[457.0],[373.0],[396.0],[119.0],[352.0],[294.0],[458.0],[435.0],[433.0],[352.0],[119.0],[396.0],[232.0],[410.0],[232.0],[153.0],[449.0],[91.0],[538.0],[458.0],[119.0],[352.0],[433.0],[78.0],[410.0],[538.0],[449.0],[457.0],[457.0],[533.0],[236.0],[352.0],[458.0],[307.0],[533.0],[294.0],[457.0],[457.0],[538.0],[458.0],[78.0],[343.0],[321.0],[458.0],[166.0],[458.0],[232.0],[225.0],[263.0],[457.0],[232.0],[335.0],[433.0],[119.0],[352.0],[458.0],[458.0],[533.0],[457.0],[510.0],[352.0],[538.0],[321.0],[294.0],[352.0],[458.0],[538.0],[510.0],[510.0],[457.0],[119.0],[225.0],[458.0],[486.0]
278,[232.0],[352.0],[321.0],[352.0],[457.0],[433.0],[225.0],[232.0],[396.0],[458.0],[458.0],[321.0],[153.0],[458.0],[162.0],[119.0],[486.0],[119.0],[457.0],[173.0],[78.0],[458.0],[458.0],[458.0],[410.0],[265.0],[458.0],[449.0],[457.0],[458.0],[457.0],[458.0],[433.0],[119.0],[458.0],[433.0],[153.0],[232.0],[486.0],[307.0],[307.0],[486.0],[420.0],[119.0],[225.0],[307.0],[458.0],[225.0],[294.0],[263.0],[162.0],[449.0],[352.0],[294.0],[458.0],[396.0],[410.0],[458.0],[307.0],[232.0],[458.0],[273.0],[321.0],[433.0],[232.0],[433.0],[410.0],[396.0],[458.0],[78.0],[352.0],[352.0],[78.0],[263.0],[352.0],[449.0],[410.0],[476.0],[119.0],[153.0],[232.0],[307.0],[78.0],[457.0],[119.0],[78.0],[236.0],[352.0],[307.0],[119.0],[232.0],[433.0],[236.0],[352.0],[307.0],[166.0],[458.0],[231.0],[119.0],[263.0]
279,[225.0],[457.0],[166.0],[486.0],[396.0],[458.0],[279.0],[486.0],[457.0],[54.0],[538.0],[458.0],[510.0],[433.0],[291.0],[373.0],[352.0],[294.0],[433.0],[236.0],[232.0],[232.0],[232.0],[321.0],[486.0],[335.0],[232.0],[458.0],[352.0],[232.0],[433.0],[307.0],[538.0],[457.0],[166.0],[538.0],[410.0],[352.0],[225.0],[162.0],[352.0],[410.0],[458.0],[458.0],[352.0],[510.0],[307.0],[410.0],[458.0],[8.0],[510.0],[433.0],[153.0],[433.0],[433.0],[119.0],[486.0],[232.0],[232.0],[510.0],[433.0],[352.0],[458.0],[119.0],[78.0],[78.0],[162.0],[457.0],[433.0],[232.0],[510.0],[78.0],[510.0],[188.0],[291.0],[307.0],[162.0],[294.0],[153.0],[486.0],[410.0],[232.0],[279.0],[119.0],[433.0],[279.0],[410.0],[225.0],[153.0],[457.0],[307.0],[538.0],[510.0],[279.0],[232.0],[458.0],[78.0],[486.0],[486.0],[236.0]
280,[78.0],[458.0],[458.0],[510.0],[352.0],[153.0],[153.0],[361.0],[352.0],[225.0],[153.0],[449.0],[78.0],[307.0],[412.0],[458.0],[236.0],[457.0],[166.0],[349.0],[153.0],[225.0],[153.0],[232.0],[352.0],[119.0],[352.0],[232.0],[321.0],[352.0],[396.0],[232.0],[352.0],[433.0],[78.0],[263.0],[8.0],[410.0],[236.0],[236.0],[410.0],[8.0],[153.0],[307.0],[232.0],[232.0],[232.0],[78.0],[307.0],[486.0],[352.0],[153.0],[78.0],[458.0],[78.0],[457.0],[225.0],[307.0],[153.0],[263.0],[352.0],[458.0],[307.0],[538.0],[8.0],[486.0],[188.0],[294.0],[78.0],[153.0],[232.0],[232.0],[153.0],[349.0],[236.0],[458.0],[510.0],[457.0],[78.0],[263.0],[78.0],[352.0],[410.0],[321.0],[458.0],[263.0],[510.0],[279.0],[486.0],[458.0],[486.0],[486.0],[78.0],[263.0],[153.0],[433.0],[232.0],[78.0],[232.0],[352.0]
281,[486.0],[307.0],[433.0],[173.0],[458.0],[236.0],[486.0],[412.0],[510.0],[232.0],[236.0],[153.0],[263.0],[225.0],[74.0],[232.0],[95.0],[396.0],[538.0],[440.0],[236.0],[352.0],[510.0],[486.0],[412.0],[294.0],[225.0],[78.0],[458.0],[78.0],[458.0],[410.0],[153.0],[54.0],[236.0],[486.0],[486.0],[78.0],[410.0],[6.0],[6.0],[162.0],[486.0],[232.0],[78.0],[352.0],[510.0],[486.0],[410.0],[236.0],[236.0],[486.0],[486.0],[352.0],[410.0],[433.0],[403.0],[410.0],[236.0],[352.0],[510.0],[433.0],[119.0],[61.0],[486.0],[236.0],[403.0],[232.0],[410.0],[410.0],[410.0],[410.0],[486.0],[236.0],[440.0],[232.0],[173.0],[533.0],[236.0],[510.0],[486.0],[263.0],[486.0],[396.0],[225.0],[352.0],[173.0],[263.0],[236.0],[153.0],[349.0],[225.0],[162.0],[188.0],[263.0],[153.0],[510.0],[236.0],[410.0],[349.0]
282,[352.0],[232.0],[263.0],[236.0],[232.0],[510.0],[352.0],[95.0],[78.0],[78.0],[410.0],[510.0],[291.0],[410.0],[501.0],[225.0],[383.0],[232.0],[458.0],[32.0],[173.0],[78.0],[352.0],[236.0],[440.0],[433.0],[307.0],[486.0],[232.0],[291.0],[225.0],[486.0],[410.0],[352.0],[486.0],[510.0],[236.0],[486.0],[78.0],[352.0],[349.0],[352.0],[162.0],[153.0],[349.0],[236.0],[486.0],[291.0],[236.0],[349.0],[383.0],[188.0],[236.0],[307.0],[352.0],[321.0],[361.0],[486.0],[510.0],[486.0],[263.0],[153.0],[232.0],[153.0],[510.0],[349.0],[440.0],[458.0],[236.0],[233.0],[162.0],[188.0],[352.0],[403.0],[361.0],[153.0],[349.0],[458.0],[349.0],[162.0],[510.0],[486.0],[236.0],[78.0],[78.0],[486.0],[349.0],[291.0],[162.0],[232.0],[236.0],[78.0],[263.0],[403.0],[486.0],[225.0],[153.0],[162.0],[162.0],[440.0]
283,[236.0],[153.0],[236.0],[349.0],[410.0],[352.0],[236.0],[349.0],[232.0],[263.0],[173.0],[78.0],[236.0],[486.0],[6.0],[78.0],[361.0],[153.0],[307.0],[361.0],[291.0],[486.0],[486.0],[263.0],[221.0],[458.0],[190.0],[352.0],[153.0],[349.0],[263.0],[236.0],[78.0],[78.0],[251.0],[78.0],[403.0],[173.0],[349.0],[349.0],[99.0],[403.0],[236.0],[263.0],[236.0],[349.0],[410.0],[440.0],[486.0],[319.0],[348.0],[162.0],[188.0],[263.0],[375.0],[510.0],[349.0],[236.0],[352.0],[291.0],[78.0],[263.0],[486.0],[78.0],[173.0],[361.0],[349.0],[236.0],[162.0],[236.0],[349.0],[291.0],[233.0],[291.0],[431.0],[236.0],[403.0],[433.0],[440.0],[291.0],[291.0],[236.0],[403.0],[232.0],[263.0],[188.0],[291.0],[236.0],[412.0],[78.0],[123.0],[263.0],[349.0],[349.0],[373.0],[236.0],[486.0],[251.0],[510.0],[192.0]
284,[291.0],[486.0],[486.0],[95.0],[8.0],[173.0],[440.0],[6.0],[410.0],[352.0],[215.0],[232.0],[403.0],[236.0],[53.0],[410.0],[431.0],[410.0],[225.0],[95.0],[361.0],[236.0],[190.0],[188.0],[361.0],[307.0],[486.0],[251.0],[410.0],[236.0],[486.0],[352.0],[486.0],[236.0],[412.0],[349.0],[319.0],[403.0],[291.0],[412.0],[476.0],[236.0],[440.0],[486.0],[291.0],[16.0],[162.0],[412.0],[349.0],[192.0],[361.0],[78.0],[349.0],[396.0],[257.0],[236.0],[95.0],[291.0],[188.0],[403.0],[486.0],[486.0],[263.0],[486.0],[349.0],[501.0],[192.0],[410.0],[403.0],[349.0],[236.0],[236.0],[188.0],[123.0],[53.0],[486.0],[236.0],[352.0],[412.0],[403.0],[349.0],[188.0],[123.0],[153.0],[486.0],[403.0],[42.0],[177.0],[440.0],[225.0],[440.0],[162.0],[403.0],[236.0],[188.0],[410.0],[236.0],[42.0],[173.0],[348.0]
285,[412.0],[236.0],[510.0],[361.0],[486.0],[291.0],[361.0],[178.0],[153.0],[486.0],[403.0],[410.0],[349.0],[349.0],[476.0],[8.0],[412.0],[236.0],[263.0],[383.0],[226.0],[349.0],[162.0],[173.0],[231.0],[510.0],[233.0],[361.0],[486.0],[319.0],[78.0],[403.0],[188.0],[486.0],[501.0],[236.0],[95.0],[236.0],[403.0],[440.0],[474.0],[319.0],[412.0],[352.0],[251.0],[361.0],[352.0],[99.0],[440.0],[412.0],[6.0],[236.0],[361.0],[510.0],[468.0],[263.0],[440.0],[403.0],[291.0],[236.0],[236.0],[173.0],[352.0],[188.0],[361.0],[53.0],[501.0],[78.0],[6.0],[403.0],[403.0],[349.0],[291.0],[95.0],[453.0],[188.0],[361.0],[486.0],[53.0],[236.0],[236.0],[291.0],[95.0],[263.0],[236.0],[236.0],[440.0],[95.0],[221.0],[263.0],[192.0],[291.0],[192.0],[123.0],[291.0],[486.0],[426.0],[412.0],[236.0],[361.0]
286,[420.0],[349.0],[78.0],[261.0],[78.0],[361.0],[348.0],[472.0],[8.0],[7.0],[361.0],[236.0],[192.0],[403.0],[382.0],[486.0],[53.0],[190.0],[352.0],[431.0],[99.0],[192.0],[236.0],[349.0],[501.0],[410.0],[236.0],[412.0],[190.0],[412.0],[236.0],[349.0],[291.0],[188.0],[348.0],[221.0],[440.0],[349.0],[440.0],[261.0],[62.0],[440.0],[95.0],[403.0],[412.0],[431.0],[236.0],[10.0],[412.0],[12.0],[382.0],[349.0],[348.0],[486.0],[412.0],[352.0],[99.0],[440.0],[7.0],[440.0],[173.0],[236.0],[291.0],[352.0],[236.0],[412.0],[62.0],[486.0],[192.0],[440.0],[361.0],[440.0],[236.0],[383.0],[476.0],[42.0],[440.0],[78.0],[12.0],[349.0],[123.0],[440.0],[53.0],[486.0],[352.0],[177.0],[361.0],[420.0],[383.0],[352.0],[453.0],[236.0],[501.0],[177.0],[403.0],[188.0],[349.0],[192.0],[403.0],[53.0]
287,[361.0],[383.0],[188.0],[412.0],[498.0],[440.0],[412.0],[74.0],[486.0],[188.0],[349.0],[349.0],[361.0],[291.0],[472.0],[291.0],[453.0],[78.0],[236.0],[412.0],[192.0],[501.0],[412.0],[403.0],[516.0],[236.0],[440.0],[192.0],[188.0],[192.0],[291.0],[383.0],[349.0],[349.0],[468.0],[431.0],[383.0],[261.0],[221.0],[348.0],[382.0],[361.0],[192.0],[236.0],[361.0],[412.0],[361.0],[257.0],[221.0],[474.0],[12.0],[215.0],[412.0],[173.0],[501.0],[361.0],[501.0],[349.0],[349.0],[383.0],[221.0],[403.0],[403.0],[236.0],[319.0],[74.0],[474.0],[352.0],[74.0],[192.0],[95.0],[412.0],[440.0],[501.0],[178.0],[440.0],[383.0],[173.0],[62.0],[95.0],[361.0],[192.0],[233.0],[190.0],[403.0],[16.0],[383.0],[53.0],[501.0],[486.0],[412.0],[403.0],[453.0],[95.0],[42.0],[349.0],[42.0],[501.0],[361.0],[501.0]
288,[6.0],[412.0],[173.0],[468.0],[403.0],[412.0],[453.0],[210.0],[190.0],[403.0],[95.0],[291.0],[99.0],[192.0],[62.0],[42.0],[123.0],[486.0],[486.0],[501.0],[412.0],[361.0],[95.0],[95.0],[453.0],[486.0],[257.0],[440.0],[215.0],[6.0],[349.0],[501.0],[123.0],[501.0],[53.0],[412.0],[349.0],[431.0],[501.0],[10.0],[84.0],[6.0],[99.0],[319.0],[192.0],[453.0],[501.0],[348.0],[99.0],[123.0],[62.0],[192.0],[453.0],[162.0],[474.0],[192.0],[53.0],[501.0],[319.0],[349.0],[53.0],[123.0],[236.0],[440.0],[53.0],[12.0],[74.0],[361.0],[10.0],[253.0],[501.0],[361.0],[221.0],[6.0],[474.0],[349.0],[53.0],[236.0],[382.0],[192.0],[192.0],[95.0],[12.0],[403.0],[123.0],[349.0],[412.0],[6.0],[74.0],[236.0],[6.0],[6.0],[178.0],[53.0],[236.0],[403.0],[383.0],[348.0],[349.0],[453.0]
289,[53.0],[221.0],[403.0],[53.0],[319.0],[383.0],[53.0],[109.0],[403.0],[236.0],[501.0],[253.0],[6.0],[74.0],[123.0],[319.0],[474.0],[352.0],[403.0],[53.0],[501.0],[348.0],[361.0],[468.0],[53.0],[403.0],[412.0],[383.0],[236.0],[361.0],[440.0],[361.0],[192.0],[431.0],[184.0],[53.0],[99.0],[32.0],[74.0],[361.0],[109.0],[99.0],[261.0],[192.0],[516.0],[382.0],[412.0],[6.0],[501.0],[62.0],[474.0],[431.0],[501.0],[177.0],[473.0],[412.0],[54.0],[233.0],[192.0],[501.0],[412.0],[291.0],[349.0],[192.0],[412.0],[123.0],[131.0],[184.0],[453.0],[74.0],[453.0],[383.0],[192.0],[53.0],[62.0],[412.0],[10.0],[192.0],[131.0],[257.0],[412.0],[349.0],[62.0],[349.0],[349.0],[361.0],[6.0],[62.0],[184.0],[361.0],[501.0],[178.0],[62.0],[496.0],[278.0],[42.0],[412.0],[10.0],[95.0],[123.0]
290,[184.0],[453.0],[373.0],[12.0],[349.0],[431.0],[496.0],[248.0],[123.0],[192.0],[178.0],[53.0],[468.0],[468.0],[474.0],[352.0],[382.0],[403.0],[349.0],[453.0],[453.0],[412.0],[278.0],[53.0],[468.0],[352.0],[278.0],[261.0],[42.0],[53.0],[192.0],[6.0],[361.0],[361.0],[474.0],[501.0],[468.0],[62.0],[53.0],[501.0],[210.0],[12.0],[6.0],[361.0],[53.0],[123.0],[468.0],[501.0],[453.0],[84.0],[131.0],[95.0],[53.0],[236.0],[62.0],[6.0],[476.0],[178.0],[383.0],[361.0],[184.0],[95.0],[501.0],[501.0],[221.0],[62.0],[215.0],[84.0],[62.0],[12.0],[123.0],[501.0],[253.0],[382.0],[382.0],[383.0],[12.0],[431.0],[248.0],[6.0],[501.0],[257.0],[74.0],[236.0],[383.0],[348.0],[501.0],[123.0],[474.0],[261.0],[476.0],[453.0],[473.0],[382.0],[501.0],[291.0],[468.0],[53.0],[192.0],[131.0]
291,[62.0],[476.0],[192.0],[62.0],[383.0],[53.0],[178.0],[521.0],[349.0],[501.0],[62.0],[6.0],[178.0],[53.0],[473.0],[10.0],[62.0],[291.0],[501.0],[382.0],[184.0],[474.0],[53.0],[12.0],[474.0],[177.0],[501.0],[6.0],[291.0],[545.0],[253.0],[468.0],[6.0],[412.0],[74.0],[476.0],[382.0],[123.0],[382.0],[453.0],[473.0],[474.0],[53.0],[6.0],[474.0],[109.0],[453.0],[233.0],[476.0],[473.0],[215.0],[453.0],[382.0],[412.0],[123.0],[53.0],[474.0],[474.0],[99.0],[257.0],[54.0],[53.0],[361.0],[412.0],[74.0],[474.0],[367.0],[382.0],[543.0],[184.0],[62.0],[382.0],[412.0],[474.0],[221.0],[6.0],[184.0],[10.0],[304.0],[501.0],[53.0],[412.0],[382.0],[192.0],[420.0],[501.0],[62.0],[382.0],[62.0],[10.0],[472.0],[62.0],[332.0],[474.0],[453.0],[95.0],[501.0],[468.0],[468.0],[109.0]
292,[474.0],[62.0],[431.0],[474.0],[192.0],[10.0],[62.0],[214.0],[236.0],[453.0],[474.0],[74.0],[472.0],[84.0],[28.0],[412.0],[279.0],[42.0],[361.0],[180.0],[476.0],[109.0],[62.0],[62.0],[62.0],[99.0],[53.0],[53.0],[440.0],[453.0],[516.0],[178.0],[53.0],[178.0],[436.0],[474.0],[476.0],[221.0],[131.0],[123.0],[521.0],[476.0],[476.0],[53.0],[62.0],[210.0],[382.0],[476.0],[123.0],[180.0],[223.0],[412.0],[54.0],[221.0],[382.0],[184.0],[382.0],[382.0],[361.0],[453.0],[474.0],[382.0],[431.0],[6.0],[62.0],[382.0],[504.0],[131.0],[504.0],[62.0],[84.0],[184.0],[501.0],[62.0],[279.0],[472.0],[54.0],[412.0],[6.0],[474.0],[453.0],[62.0],[28.0],[501.0],[361.0],[382.0],[472.0],[473.0],[131.0],[412.0],[245.0],[472.0],[489.0],[62.0],[352.0],[383.0],[453.0],[474.0],[178.0],[10.0]
293,[382.0],[74.0],[501.0],[382.0],[261.0],[178.0],[382.0],[489.0],[319.0],[184.0],[84.0],[123.0],[476.0],[123.0],[109.0],[6.0],[131.0],[361.0],[53.0],[521.0],[74.0],[521.0],[382.0],[382.0],[245.0],[261.0],[62.0],[123.0],[192.0],[184.0],[412.0],[382.0],[472.0],[382.0],[62.0],[74.0],[62.0],[180.0],[473.0],[62.0],[225.0],[123.0],[123.0],[12.0],[123.0],[521.0],[474.0],[74.0],[382.0],[521.0],[178.0],[53.0],[178.0],[516.0],[543.0],[210.0],[131.0],[74.0],[412.0],[62.0],[382.0],[474.0],[10.0],[53.0],[474.0],[131.0],[10.0],[109.0],[521.0],[473.0],[382.0],[62.0],[54.0],[279.0],[131.0],[74.0],[474.0],[53.0],[201.0],[472.0],[54.0],[123.0],[521.0],[12.0],[180.0],[504.0],[474.0],[109.0],[304.0],[501.0],[62.0],[74.0],[306.0],[109.0],[53.0],[501.0],[62.0],[476.0],[12.0],[504.0]
294,[521.0],[279.0],[53.0],[123.0],[468.0],[62.0],[109.0],[473.0],[375.0],[474.0],[382.0],[245.0],[62.0],[210.0],[504.0],[367.0],[225.0],[501.0],[453.0],[304.0],[62.0],[178.0],[12.0],[74.0],[123.0],[361.0],[382.0],[74.0],[95.0],[62.0],[501.0],[543.0],[62.0],[131.0],[382.0],[62.0],[245.0],[225.0],[10.0],[248.0],[367.0],[382.0],[62.0],[472.0],[521.0],[313.0],[62.0],[472.0],[74.0],[313.0],[489.0],[474.0],[62.0],[382.0],[180.0],[109.0],[279.0],[131.0],[178.0],[123.0],[74.0],[74.0],[468.0],[184.0],[123.0],[210.0],[383.0],[315.0],[383.0],[543.0],[313.0],[315.0],[184.0],[74.0],[521.0],[131.0],[84.0],[453.0],[473.0],[62.0],[474.0],[543.0],[315.0],[184.0],[315.0],[178.0],[131.0],[313.0],[10.0],[123.0],[109.0],[382.0],[341.0],[521.0],[474.0],[53.0],[382.0],[74.0],[62.0],[6.0]
295,[315.0],[543.0],[12.0],[215.0],[62.0],[521.0],[304.0],[315.0],[192.0],[62.0],[210.0],[382.0],[131.0],[109.0],[51.0],[109.0],[313.0],[32.0],[382.0],[178.0],[28.0],[223.0],[215.0],[109.0],[382.0],[501.0],[123.0],[248.0],[74.0],[543.0],[123.0],[131.0],[543.0],[3.0],[543.0],[382.0],[473.0],[521.0],[6.0],[109.0],[489.0],[62.0],[279.0],[62.0],[489.0],[489.0],[504.0],[474.0],[180.0],[383.0],[319.0],[178.0],[215.0],[123.0],[215.0],[315.0],[521.0],[28.0],[474.0],[6.0],[62.0],[109.0],[53.0],[62.0],[382.0],[473.0],[6.0],[248.0],[473.0],[210.0],[537.0],[504.0],[62.0],[109.0],[6.0],[521.0],[436.0],[123.0],[214.0],[123.0],[62.0],[131.0],[214.0],[473.0],[7.0],[223.0],[521.0],[489.0],[315.0],[474.0],[248.0],[210.0],[99.0],[315.0],[361.0],[382.0],[473.0],[62.0],[84.0],[223.0]
