Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[282.0],[542.0],[440.0],[67.0],[249.0],[541.0],[411.0],[19.0],[480.0],[151.0],[42.0],[383.0],[281.0],[533.0],[424.0],[360.0],[508.0],[35.0],[236.0],[525.0],[464.0],[541.0],[225.0],[417.0],[455.0],[282.0],[474.0],[466.0],[10.0],[315.0],[455.0],[350.0],[95.0],[344.0],[459.0],[271.0],[382.0],[17.0],[222.0],[478.0],[159.0],[240.0],[288.0],[541.0],[88.0],[444.0],[314.0],[164.0],[542.0],[152.0],[35.0],[19.0],[246.0],[119.0],[490.0],[43.0],[480.0],[304.0],[115.0],[433.0],[398.0],[390.0],[148.0],[228.0],[138.0],[99.0],[393.0],[304.0],[461.0],[314.0],[295.0],[382.0],[447.0],[216.0],[76.0],[504.0],[519.0],[105.0],[246.0],[312.0],[39.0],[247.0],[187.0],[40.0],[320.0],[83.0],[388.0],[379.0],[311.0],[90.0],[318.0],[286.0],[314.0],[35.0],[540.0],[240.0],[535.0],[89.0],[63.0],[99.0]
290,[170.0],[433.0],[73.0],[149.0],[76.0],[185.0],[96.0],[308.0],[251.0],[251.0],[465.0],[388.0],[435.0],[251.0],[251.0],[314.0],[119.0],[210.0],[96.0],[106.0],[457.0],[126.0],[95.0],[491.0],[314.0],[463.0],[35.0],[460.0],[76.0],[119.0],[218.0],[388.0],[356.0],[443.0],[185.0],[31.0],[133.0],[68.0],[114.0],[165.0],[415.0],[282.0],[78.0],[518.0],[295.0],[533.0],[365.0],[262.0],[174.0],[185.0],[525.0],[344.0],[295.0],[91.0],[420.0],[23.0],[498.0],[414.0],[512.0],[73.0],[323.0],[167.0],[361.0],[443.0],[88.0],[388.0],[368.0],[382.0],[483.0],[346.0],[360.0],[477.0],[251.0],[444.0],[281.0],[110.0],[282.0],[235.0],[40.0],[174.0],[161.0],[254.0],[13.0],[90.0],[477.0],[105.0],[30.0],[419.0],[119.0],[442.0],[390.0],[211.0],[96.0],[457.0],[489.0],[165.0],[283.0],[388.0],[78.0],[542.0]
291,[151.0],[276.0],[47.0],[541.0],[269.0],[405.0],[408.0],[35.0],[48.0],[478.0],[512.0],[314.0],[47.0],[132.0],[464.0],[345.0],[491.0],[129.0],[314.0],[148.0],[129.0],[512.0],[85.0],[273.0],[11.0],[151.0],[390.0],[383.0],[466.0],[151.0],[295.0],[96.0],[519.0],[88.0],[19.0],[119.0],[345.0],[286.0],[407.0],[118.0],[231.0],[71.0],[272.0],[17.0],[414.0],[50.0],[101.0],[368.0],[139.0],[433.0],[236.0],[179.0],[344.0],[149.0],[302.0],[99.0],[365.0],[190.0],[236.0],[216.0],[390.0],[438.0],[147.0],[283.0],[105.0],[474.0],[434.0],[281.0],[361.0],[284.0],[110.0],[387.0],[485.0],[50.0],[456.0],[240.0],[448.0],[519.0],[323.0],[215.0],[314.0],[148.0],[302.0],[287.0],[95.0],[63.0],[405.0],[15.0],[114.0],[127.0],[185.0],[314.0],[40.0],[470.0],[388.0],[238.0],[388.0],[511.0],[452.0],[353.0]
292,[96.0],[129.0],[105.0],[76.0],[434.0],[512.0],[258.0],[49.0],[478.0],[179.0],[138.0],[35.0],[236.0],[48.0],[94.0],[35.0],[179.0],[343.0],[452.0],[150.0],[96.0],[328.0],[341.0],[415.0],[431.0],[382.0],[395.0],[1.0],[167.0],[173.0],[451.0],[407.0],[156.0],[105.0],[387.0],[386.0],[174.0],[179.0],[17.0],[132.0],[518.0],[266.0],[48.0],[338.0],[85.0],[286.0],[474.0],[533.0],[242.0],[444.0],[503.0],[325.0],[45.0],[49.0],[525.0],[148.0],[334.0],[238.0],[410.0],[435.0],[120.0],[59.0],[477.0],[238.0],[398.0],[314.0],[288.0],[71.0],[96.0],[91.0],[49.0],[438.0],[420.0],[167.0],[472.0],[167.0],[133.0],[50.0],[160.0],[304.0],[525.0],[544.0],[245.0],[395.0],[445.0],[115.0],[439.0],[439.0],[76.0],[328.0],[72.0],[80.0],[433.0],[110.0],[314.0],[305.0],[262.0],[442.0],[189.0],[34.0]
293,[531.0],[388.0],[141.0],[200.0],[490.0],[94.0],[417.0],[118.0],[133.0],[388.0],[442.0],[369.0],[72.0],[12.0],[328.0],[417.0],[3.0],[348.0],[250.0],[435.0],[283.0],[70.0],[499.0],[525.0],[267.0],[133.0],[354.0],[96.0],[118.0],[111.0],[206.0],[541.0],[469.0],[193.0],[151.0],[533.0],[361.0],[338.0],[81.0],[133.0],[138.0],[218.0],[110.0],[390.0],[444.0],[76.0],[50.0],[508.0],[180.0],[247.0],[185.0],[183.0],[133.0],[48.0],[388.0],[223.0],[364.0],[207.0],[154.0],[508.0],[532.0],[395.0],[179.0],[84.0],[271.0],[498.0],[465.0],[351.0],[151.0],[286.0],[73.0],[129.0],[439.0],[247.0],[165.0],[468.0],[132.0],[78.0],[362.0],[491.0],[518.0],[153.0],[281.0],[512.0],[525.0],[104.0],[89.0],[141.0],[80.0],[476.0],[283.0],[119.0],[30.0],[451.0],[502.0],[503.0],[202.0],[286.0],[489.0],[215.0]
294,[535.0],[468.0],[30.0],[73.0],[52.0],[463.0],[283.0],[133.0],[138.0],[214.0],[70.0],[455.0],[474.0],[72.0],[259.0],[223.0],[464.0],[148.0],[410.0],[96.0],[94.0],[376.0],[464.0],[271.0],[152.0],[35.0],[214.0],[35.0],[91.0],[132.0],[489.0],[414.0],[518.0],[284.0],[351.0],[319.0],[233.0],[295.0],[295.0],[187.0],[51.0],[174.0],[498.0],[404.0],[535.0],[451.0],[334.0],[462.0],[385.0],[50.0],[368.0],[295.0],[76.0],[138.0],[283.0],[508.0],[30.0],[499.0],[532.0],[365.0],[49.0],[157.0],[271.0],[256.0],[33.0],[281.0],[312.0],[105.0],[281.0],[33.0],[454.0],[227.0],[35.0],[411.0],[489.0],[239.0],[435.0],[518.0],[23.0],[388.0],[91.0],[487.0],[411.0],[532.0],[241.0],[258.0],[361.0],[489.0],[343.0],[246.0],[81.0],[208.0],[232.0],[127.0],[44.0],[361.0],[33.0],[438.0],[386.0],[33.0]
295,[314.0],[268.0],[442.0],[108.0],[541.0],[101.0],[124.0],[152.0],[431.0],[64.0],[165.0],[328.0],[245.0],[385.0],[179.0],[376.0],[96.0],[351.0],[33.0],[23.0],[489.0],[286.0],[382.0],[130.0],[174.0],[96.0],[385.0],[189.0],[67.0],[70.0],[286.0],[76.0],[245.0],[4.0],[509.0],[78.0],[88.0],[541.0],[165.0],[398.0],[313.0],[532.0],[468.0],[424.0],[335.0],[154.0],[90.0],[96.0],[254.0],[463.0],[365.0],[94.0],[44.0],[323.0],[284.0],[230.0],[233.0],[470.0],[40.0],[259.0],[460.0],[180.0],[94.0],[96.0],[96.0],[110.0],[351.0],[390.0],[236.0],[83.0],[404.0],[73.0],[259.0],[230.0],[220.0],[259.0],[330.0],[286.0],[319.0],[398.0],[138.0],[147.0],[217.0],[71.0],[286.0],[118.0],[483.0],[223.0],[101.0],[250.0],[151.0],[350.0],[478.0],[505.0],[359.0],[218.0],[408.0],[343.0],[180.0],[521.0]
296,[84.0],[460.0],[357.0],[72.0],[236.0],[390.0],[120.0],[271.0],[533.0],[351.0],[343.0],[470.0],[457.0],[382.0],[472.0],[387.0],[223.0],[361.0],[19.0],[426.0],[106.0],[210.0],[238.0],[260.0],[94.0],[441.0],[340.0],[13.0],[189.0],[230.0],[183.0],[503.0],[17.0],[323.0],[240.0],[503.0],[91.0],[448.0],[444.0],[152.0],[305.0],[79.0],[387.0],[244.0],[50.0],[459.0],[444.0],[223.0],[177.0],[133.0],[154.0],[132.0],[141.0],[30.0],[521.0],[382.0],[314.0],[535.0],[70.0],[179.0],[114.0],[40.0],[209.0],[508.0],[272.0],[70.0],[61.0],[491.0],[540.0],[508.0],[329.0],[295.0],[148.0],[456.0],[408.0],[30.0],[123.0],[43.0],[99.0],[129.0],[165.0],[325.0],[508.0],[284.0],[470.0],[133.0],[330.0],[188.0],[210.0],[227.0],[70.0],[271.0],[151.0],[68.0],[45.0],[250.0],[146.0],[215.0],[46.0],[114.0]
297,[360.0],[313.0],[187.0],[378.0],[189.0],[3.0],[388.0],[116.0],[386.0],[40.0],[232.0],[390.0],[179.0],[511.0],[102.0],[110.0],[150.0],[240.0],[328.0],[138.0],[110.0],[165.0],[106.0],[326.0],[208.0],[519.0],[236.0],[48.0],[450.0],[179.0],[483.0],[89.0],[115.0],[423.0],[31.0],[535.0],[463.0],[76.0],[10.0],[240.0],[80.0],[461.0],[343.0],[130.0],[99.0],[102.0],[461.0],[30.0],[338.0],[112.0],[323.0],[48.0],[151.0],[282.0],[323.0],[216.0],[351.0],[71.0],[246.0],[244.0],[342.0],[21.0],[151.0],[110.0],[329.0],[407.0],[467.0],[17.0],[323.0],[385.0],[251.0],[343.0],[139.0],[283.0],[350.0],[187.0],[286.0],[475.0],[88.0],[281.0],[442.0],[378.0],[385.0],[131.0],[110.0],[132.0],[96.0],[139.0],[282.0],[342.0],[480.0],[334.0],[193.0],[533.0],[72.0],[359.0],[492.0],[76.0],[442.0],[73.0]
298,[114.0],[348.0],[70.0],[451.0],[408.0],[50.0],[512.0],[390.0],[341.0],[71.0],[200.0],[483.0],[211.0],[512.0],[174.0],[455.0],[91.0],[151.0],[415.0],[241.0],[397.0],[405.0],[15.0],[272.0],[288.0],[483.0],[0.0],[224.0],[361.0],[432.0],[94.0],[115.0],[528.0],[490.0],[0.0],[506.0],[48.0],[334.0],[50.0],[408.0],[72.0],[96.0],[385.0],[288.0],[364.0],[94.0],[146.0],[154.0],[9.0],[35.0],[222.0],[96.0],[233.0],[386.0],[192.0],[174.0],[202.0],[278.0],[283.0],[329.0],[147.0],[408.0],[378.0],[259.0],[385.0],[102.0],[74.0],[541.0],[488.0],[475.0],[444.0],[91.0],[64.0],[485.0],[110.0],[88.0],[42.0],[330.0],[110.0],[314.0],[281.0],[512.0],[535.0],[99.0],[451.0],[129.0],[251.0],[340.0],[544.0],[381.0],[183.0],[232.0],[223.0],[408.0],[59.0],[260.0],[411.0],[246.0],[151.0],[283.0]
299,[48.0],[148.0],[445.0],[244.0],[250.0],[91.0],[54.0],[187.0],[18.0],[305.0],[281.0],[131.0],[150.0],[174.0],[95.0],[491.0],[341.0],[435.0],[214.0],[305.0],[508.0],[167.0],[477.0],[105.0],[305.0],[414.0],[48.0],[148.0],[132.0],[446.0],[78.0],[104.0],[133.0],[270.0],[245.0],[505.0],[343.0],[174.0],[19.0],[532.0],[442.0],[434.0],[480.0],[286.0],[139.0],[250.0],[141.0],[434.0],[404.0],[110.0],[387.0],[110.0],[395.0],[314.0],[542.0],[300.0],[33.0],[433.0],[398.0],[174.0],[170.0],[127.0],[110.0],[304.0],[442.0],[149.0],[405.0],[226.0],[250.0],[414.0],[40.0],[369.0],[199.0],[91.0],[535.0],[41.0],[54.0],[45.0],[32.0],[146.0],[532.0],[286.0],[259.0],[454.0],[76.0],[251.0],[385.0],[543.0],[133.0],[86.0],[384.0],[260.0],[460.0],[365.0],[185.0],[185.0],[506.0],[133.0],[236.0],[416.0]
300,[318.0],[90.0],[174.0],[35.0],[281.0],[444.0],[489.0],[359.0],[236.0],[149.0],[538.0],[323.0],[427.0],[62.0],[150.0],[96.0],[88.0],[223.0],[54.0],[230.0],[133.0],[57.0],[30.0],[474.0],[417.0],[91.0],[227.0],[486.0],[489.0],[506.0],[179.0],[351.0],[138.0],[288.0],[2.0],[214.0],[385.0],[512.0],[49.0],[340.0],[55.0],[455.0],[282.0],[407.0],[433.0],[182.0],[31.0],[99.0],[408.0],[408.0],[63.0],[187.0],[479.0],[387.0],[464.0],[141.0],[116.0],[429.0],[28.0],[250.0],[119.0],[465.0],[459.0],[251.0],[382.0],[138.0],[49.0],[338.0],[170.0],[133.0],[210.0],[328.0],[398.0],[63.0],[133.0],[114.0],[61.0],[245.0],[314.0],[111.0],[480.0],[365.0],[89.0],[368.0],[452.0],[250.0],[382.0],[504.0],[94.0],[533.0],[531.0],[259.0],[358.0],[165.0],[191.0],[272.0],[178.0],[466.0],[174.0],[491.0]
301,[236.0],[533.0],[40.0],[88.0],[361.0],[18.0],[218.0],[251.0],[416.0],[232.0],[223.0],[18.0],[438.0],[283.0],[91.0],[129.0],[138.0],[170.0],[472.0],[262.0],[411.0],[395.0],[102.0],[323.0],[525.0],[503.0],[189.0],[99.0],[314.0],[489.0],[44.0],[110.0],[83.0],[283.0],[218.0],[465.0],[295.0],[478.0],[83.0],[369.0],[295.0],[232.0],[286.0],[281.0],[435.0],[236.0],[385.0],[182.0],[142.0],[491.0],[179.0],[165.0],[435.0],[189.0],[96.0],[235.0],[187.0],[454.0],[323.0],[251.0],[132.0],[110.0],[170.0],[105.0],[348.0],[111.0],[140.0],[0.0],[416.0],[281.0],[50.0],[408.0],[52.0],[508.0],[96.0],[133.0],[83.0],[165.0],[18.0],[455.0],[18.0],[152.0],[505.0],[76.0],[441.0],[521.0],[334.0],[269.0],[151.0],[108.0],[505.0],[459.0],[64.0],[535.0],[189.0],[151.0],[424.0],[460.0],[441.0],[314.0]
302,[544.0],[35.0],[151.0],[463.0],[59.0],[338.0],[189.0],[463.0],[392.0],[224.0],[324.0],[236.0],[446.0],[541.0],[477.0],[535.0],[94.0],[267.0],[464.0],[398.0],[223.0],[96.0],[345.0],[457.0],[151.0],[99.0],[314.0],[490.0],[72.0],[535.0],[284.0],[509.0],[88.0],[454.0],[390.0],[452.0],[246.0],[348.0],[127.0],[91.0],[154.0],[534.0],[478.0],[142.0],[286.0],[460.0],[480.0],[189.0],[532.0],[132.0],[463.0],[133.0],[491.0],[247.0],[35.0],[545.0],[388.0],[75.0],[96.0],[119.0],[28.0],[152.0],[338.0],[435.0],[225.0],[83.0],[470.0],[519.0],[91.0],[435.0],[314.0],[141.0],[255.0],[351.0],[132.0],[138.0],[533.0],[337.0],[267.0],[110.0],[384.0],[478.0],[251.0],[164.0],[101.0],[152.0],[338.0],[503.0],[95.0],[320.0],[114.0],[272.0],[119.0],[41.0],[119.0],[433.0],[181.0],[314.0],[41.0],[81.0]
303,[329.0],[451.0],[521.0],[146.0],[133.0],[130.0],[329.0],[350.0],[30.0],[282.0],[489.0],[364.0],[191.0],[188.0],[170.0],[359.0],[446.0],[94.0],[457.0],[474.0],[185.0],[535.0],[443.0],[350.0],[398.0],[489.0],[512.0],[283.0],[483.0],[448.0],[442.0],[208.0],[463.0],[90.0],[115.0],[312.0],[96.0],[491.0],[189.0],[239.0],[59.0],[464.0],[329.0],[270.0],[483.0],[110.0],[273.0],[491.0],[512.0],[489.0],[191.0],[170.0],[369.0],[439.0],[343.0],[353.0],[397.0],[398.0],[361.0],[229.0],[187.0],[285.0],[223.0],[34.0],[390.0],[267.0],[70.0],[512.0],[525.0],[89.0],[167.0],[368.0],[511.0],[133.0],[185.0],[509.0],[465.0],[83.0],[521.0],[133.0],[467.0],[67.0],[506.0],[206.0],[187.0],[110.0],[281.0],[38.0],[442.0],[247.0],[174.0],[91.0],[480.0],[129.0],[96.0],[133.0],[477.0],[61.0],[282.0],[328.0]
304,[328.0],[236.0],[268.0],[174.0],[442.0],[450.0],[151.0],[467.0],[102.0],[459.0],[480.0],[474.0],[217.0],[129.0],[305.0],[398.0],[472.0],[308.0],[454.0],[335.0],[431.0],[398.0],[229.0],[3.0],[328.0],[518.0],[96.0],[164.0],[463.0],[414.0],[63.0],[433.0],[354.0],[142.0],[164.0],[313.0],[283.0],[80.0],[283.0],[129.0],[142.0],[271.0],[154.0],[284.0],[304.0],[132.0],[17.0],[544.0],[405.0],[411.0],[138.0],[387.0],[388.0],[13.0],[202.0],[388.0],[96.0],[480.0],[245.0],[328.0],[534.0],[185.0],[295.0],[62.0],[451.0],[67.0],[411.0],[6.0],[408.0],[483.0],[259.0],[478.0],[395.0],[259.0],[30.0],[334.0],[160.0],[167.0],[71.0],[130.0],[247.0],[35.0],[460.0],[283.0],[113.0],[40.0],[114.0],[510.0],[223.0],[314.0],[464.0],[434.0],[477.0],[170.0],[208.0],[96.0],[184.0],[419.0],[101.0],[534.0]
305,[521.0],[76.0],[313.0],[348.0],[418.0],[83.0],[240.0],[110.0],[280.0],[261.0],[129.0],[56.0],[390.0],[491.0],[49.0],[489.0],[18.0],[508.0],[40.0],[451.0],[338.0],[73.0],[78.0],[76.0],[450.0],[305.0],[33.0],[368.0],[133.0],[214.0],[164.0],[343.0],[500.0],[138.0],[461.0],[519.0],[68.0],[385.0],[458.0],[232.0],[146.0],[28.0],[314.0],[533.0],[334.0],[118.0],[96.0],[388.0],[476.0],[341.0],[388.0],[129.0],[281.0],[328.0],[305.0],[480.0],[353.0],[283.0],[152.0],[76.0],[508.0],[433.0],[105.0],[73.0],[139.0],[96.0],[508.0],[388.0],[84.0],[67.0],[433.0],[479.0],[79.0],[238.0],[509.0],[202.0],[3.0],[192.0],[129.0],[223.0],[395.0],[214.0],[338.0],[201.0],[439.0],[154.0],[362.0],[220.0],[45.0],[64.0],[138.0],[234.0],[91.0],[337.0],[411.0],[91.0],[200.0],[78.0],[498.0],[120.0]
306,[150.0],[282.0],[541.0],[52.0],[89.0],[286.0],[511.0],[411.0],[110.0],[323.0],[222.0],[489.0],[95.0],[78.0],[387.0],[49.0],[267.0],[464.0],[109.0],[446.0],[267.0],[254.0],[472.0],[0.0],[111.0],[18.0],[129.0],[105.0],[344.0],[505.0],[105.0],[450.0],[18.0],[267.0],[542.0],[267.0],[70.0],[133.0],[497.0],[236.0],[523.0],[247.0],[88.0],[345.0],[533.0],[408.0],[415.0],[110.0],[276.0],[508.0],[110.0],[287.0],[114.0],[18.0],[506.0],[541.0],[295.0],[452.0],[365.0],[346.0],[250.0],[133.0],[376.0],[503.0],[164.0],[123.0],[67.0],[323.0],[40.0],[444.0],[419.0],[248.0],[59.0],[35.0],[166.0],[49.0],[110.0],[138.0],[149.0],[282.0],[282.0],[170.0],[538.0],[250.0],[35.0],[185.0],[71.0],[142.0],[440.0],[359.0],[282.0],[164.0],[429.0],[283.0],[54.0],[460.0],[35.0],[223.0],[318.0],[88.0]
307,[30.0],[340.0],[83.0],[71.0],[174.0],[68.0],[220.0],[138.0],[345.0],[88.0],[462.0],[415.0],[64.0],[133.0],[386.0],[101.0],[164.0],[253.0],[148.0],[40.0],[454.0],[344.0],[111.0],[314.0],[53.0],[384.0],[368.0],[73.0],[518.0],[464.0],[64.0],[33.0],[287.0],[30.0],[108.0],[518.0],[129.0],[111.0],[385.0],[479.0],[380.0],[454.0],[185.0],[140.0],[129.0],[454.0],[533.0],[411.0],[361.0],[282.0],[67.0],[235.0],[234.0],[525.0],[142.0],[479.0],[369.0],[271.0],[185.0],[71.0],[411.0],[442.0],[30.0],[489.0],[419.0],[239.0],[105.0],[542.0],[428.0],[223.0],[116.0],[475.0],[295.0],[479.0],[365.0],[497.0],[544.0],[361.0],[328.0],[361.0],[407.0],[223.0],[80.0],[193.0],[62.0],[199.0],[64.0],[111.0],[44.0],[455.0],[442.0],[35.0],[508.0],[342.0],[398.0],[483.0],[455.0],[338.0],[48.0],[308.0]
308,[351.0],[130.0],[247.0],[247.0],[512.0],[519.0],[319.0],[179.0],[56.0],[464.0],[182.0],[361.0],[71.0],[244.0],[106.0],[463.0],[439.0],[106.0],[147.0],[346.0],[518.0],[528.0],[112.0],[191.0],[167.0],[313.0],[493.0],[154.0],[281.0],[267.0],[408.0],[511.0],[154.0],[472.0],[465.0],[463.0],[337.0],[70.0],[398.0],[544.0],[70.0],[272.0],[273.0],[164.0],[278.0],[30.0],[105.0],[267.0],[459.0],[462.0],[474.0],[40.0],[73.0],[508.0],[179.0],[536.0],[439.0],[208.0],[329.0],[454.0],[477.0],[480.0],[492.0],[67.0],[283.0],[364.0],[259.0],[500.0],[353.0],[68.0],[463.0],[38.0],[512.0],[295.0],[240.0],[342.0],[360.0],[67.0],[452.0],[244.0],[159.0],[408.0],[448.0],[154.0],[17.0],[343.0],[421.0],[187.0],[419.0],[458.0],[119.0],[419.0],[138.0],[99.0],[179.0],[315.0],[130.0],[189.0],[238.0],[269.0]
309,[70.0],[442.0],[542.0],[459.0],[230.0],[418.0],[459.0],[465.0],[308.0],[279.0],[475.0],[136.0],[369.0],[223.0],[71.0],[179.0],[40.0],[335.0],[478.0],[216.0],[258.0],[522.0],[230.0],[483.0],[408.0],[114.0],[499.0],[323.0],[541.0],[248.0],[283.0],[111.0],[19.0],[442.0],[498.0],[30.0],[353.0],[511.0],[33.0],[509.0],[324.0],[138.0],[295.0],[420.0],[344.0],[208.0],[222.0],[73.0],[268.0],[259.0],[208.0],[445.0],[382.0],[432.0],[88.0],[229.0],[256.0],[340.0],[78.0],[451.0],[124.0],[409.0],[288.0],[129.0],[54.0],[178.0],[130.0],[49.0],[328.0],[419.0],[108.0],[533.0],[78.0],[436.0],[114.0],[44.0],[67.0],[80.0],[150.0],[417.0],[460.0],[91.0],[418.0],[411.0],[232.0],[476.0],[164.0],[508.0],[226.0],[282.0],[170.0],[512.0],[472.0],[238.0],[19.0],[132.0],[131.0],[540.0],[411.0],[516.0]
310,[446.0],[305.0],[325.0],[369.0],[351.0],[40.0],[142.0],[236.0],[353.0],[109.0],[500.0],[305.0],[251.0],[35.0],[151.0],[239.0],[328.0],[88.0],[532.0],[353.0],[345.0],[17.0],[129.0],[31.0],[150.0],[228.0],[433.0],[193.0],[385.0],[96.0],[495.0],[365.0],[382.0],[451.0],[187.0],[110.0],[152.0],[405.0],[457.0],[48.0],[206.0],[411.0],[508.0],[94.0],[48.0],[19.0],[195.0],[454.0],[536.0],[416.0],[305.0],[271.0],[148.0],[56.0],[148.0],[319.0],[232.0],[116.0],[350.0],[524.0],[443.0],[91.0],[67.0],[45.0],[518.0],[41.0],[42.0],[224.0],[101.0],[50.0],[48.0],[286.0],[272.0],[138.0],[263.0],[89.0],[483.0],[313.0],[387.0],[278.0],[369.0],[74.0],[133.0],[64.0],[63.0],[68.0],[540.0],[120.0],[489.0],[496.0],[141.0],[368.0],[106.0],[246.0],[101.0],[140.0],[189.0],[236.0],[476.0],[335.0]
311,[148.0],[272.0],[488.0],[3.0],[30.0],[518.0],[282.0],[18.0],[151.0],[30.0],[101.0],[312.0],[318.0],[170.0],[508.0],[80.0],[71.0],[328.0],[286.0],[28.0],[477.0],[489.0],[19.0],[281.0],[508.0],[111.0],[329.0],[457.0],[110.0],[71.0],[508.0],[390.0],[512.0],[48.0],[388.0],[96.0],[417.0],[351.0],[35.0],[390.0],[201.0],[329.0],[439.0],[146.0],[78.0],[43.0],[350.0],[518.0],[418.0],[220.0],[123.0],[185.0],[94.0],[150.0],[151.0],[346.0],[238.0],[427.0],[224.0],[49.0],[244.0],[489.0],[48.0],[282.0],[323.0],[315.0],[251.0],[88.0],[346.0],[30.0],[460.0],[67.0],[179.0],[165.0],[510.0],[45.0],[49.0],[495.0],[19.0],[90.0],[179.0],[489.0],[342.0],[166.0],[211.0],[49.0],[282.0],[164.0],[258.0],[483.0],[214.0],[207.0],[88.0],[340.0],[508.0],[160.0],[90.0],[538.0],[256.0],[164.0]
312,[179.0],[96.0],[286.0],[442.0],[489.0],[52.0],[509.0],[388.0],[8.0],[250.0],[208.0],[137.0],[328.0],[236.0],[262.0],[227.0],[463.0],[368.0],[94.0],[164.0],[124.0],[506.0],[267.0],[227.0],[541.0],[110.0],[232.0],[179.0],[311.0],[477.0],[141.0],[151.0],[405.0],[314.0],[119.0],[419.0],[148.0],[341.0],[71.0],[271.0],[417.0],[508.0],[361.0],[208.0],[149.0],[46.0],[417.0],[141.0],[541.0],[236.0],[114.0],[359.0],[35.0],[452.0],[416.0],[244.0],[19.0],[174.0],[483.0],[419.0],[328.0],[78.0],[70.0],[128.0],[71.0],[438.0],[246.0],[283.0],[190.0],[111.0],[133.0],[105.0],[442.0],[442.0],[448.0],[105.0],[96.0],[151.0],[265.0],[138.0],[313.0],[108.0],[282.0],[182.0],[522.0],[439.0],[455.0],[88.0],[208.0],[376.0],[250.0],[102.0],[208.0],[521.0],[365.0],[541.0],[96.0],[308.0],[314.0],[250.0]
313,[85.0],[441.0],[424.0],[444.0],[94.0],[110.0],[541.0],[440.0],[266.0],[353.0],[40.0],[334.0],[214.0],[342.0],[535.0],[54.0],[28.0],[140.0],[170.0],[109.0],[440.0],[390.0],[216.0],[110.0],[346.0],[132.0],[287.0],[47.0],[359.0],[229.0],[259.0],[251.0],[94.0],[541.0],[521.0],[192.0],[110.0],[315.0],[110.0],[295.0],[304.0],[348.0],[411.0],[398.0],[282.0],[72.0],[383.0],[88.0],[334.0],[340.0],[42.0],[400.0],[211.0],[178.0],[94.0],[64.0],[359.0],[388.0],[489.0],[56.0],[40.0],[365.0],[250.0],[179.0],[521.0],[282.0],[48.0],[233.0],[464.0],[377.0],[288.0],[500.0],[208.0],[71.0],[410.0],[503.0],[314.0],[541.0],[111.0],[80.0],[459.0],[179.0],[165.0],[138.0],[340.0],[485.0],[35.0],[214.0],[478.0],[281.0],[1.0],[369.0],[164.0],[418.0],[329.0],[442.0],[101.0],[54.0],[259.0],[251.0]
314,[119.0],[260.0],[148.0],[544.0],[39.0],[521.0],[64.0],[460.0],[199.0],[150.0],[179.0],[341.0],[243.0],[148.0],[541.0],[340.0],[148.0],[460.0],[28.0],[88.0],[313.0],[112.0],[262.0],[340.0],[259.0],[208.0],[223.0],[88.0],[261.0],[95.0],[342.0],[308.0],[96.0],[185.0],[233.0],[545.0],[278.0],[445.0],[187.0],[475.0],[487.0],[260.0],[11.0],[88.0],[466.0],[71.0],[94.0],[319.0],[89.0],[129.0],[511.0],[141.0],[19.0],[446.0],[418.0],[314.0],[119.0],[247.0],[133.0],[279.0],[18.0],[380.0],[463.0],[544.0],[64.0],[85.0],[408.0],[164.0],[95.0],[138.0],[417.0],[70.0],[185.0],[151.0],[67.0],[419.0],[398.0],[79.0],[170.0],[457.0],[455.0],[424.0],[232.0],[472.0],[174.0],[19.0],[18.0],[368.0],[124.0],[0.0],[519.0],[329.0],[282.0],[141.0],[251.0],[111.0],[442.0],[110.0],[222.0],[429.0]
