Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[523.0],[92.0],[272.0],[126.0],[226.0],[351.0],[104.0],[310.0],[524.0],[19.0],[272.0],[35.0],[220.0],[286.0],[307.0],[523.0],[490.0],[104.0],[404.0],[424.0],[32.0],[260.0],[211.0],[537.0],[319.0],[129.0],[101.0],[244.0],[474.0],[390.0],[371.0],[434.0],[166.0],[424.0],[166.0],[90.0],[483.0],[357.0],[434.0],[358.0],[535.0],[130.0],[344.0],[34.0],[532.0],[92.0],[502.0],[485.0],[387.0],[101.0],[338.0],[525.0],[30.0],[19.0],[194.0],[428.0],[243.0],[302.0],[92.0],[537.0],[371.0],[308.0],[71.0],[129.0],[194.0],[58.0],[78.0],[418.0],[78.0],[444.0],[116.0],[320.0],[90.0],[490.0],[49.0],[34.0],[228.0],[480.0],[525.0],[380.0],[482.0],[194.0],[71.0],[543.0],[523.0],[104.0],[439.0],[218.0],[31.0],[113.0],[34.0],[210.0],[47.0],[474.0],[485.0],[364.0],[299.0],[537.0],[30.0],[444.0]
268,[444.0],[29.0],[159.0],[286.0],[78.0],[250.0],[351.0],[165.0],[444.0],[113.0],[368.0],[88.0],[34.0],[104.0],[160.0],[474.0],[92.0],[161.0],[521.0],[210.0],[35.0],[356.0],[160.0],[88.0],[223.0],[94.0],[480.0],[50.0],[398.0],[271.0],[286.0],[11.0],[523.0],[537.0],[34.0],[18.0],[152.0],[59.0],[81.0],[90.0],[307.0],[425.0],[434.0],[161.0],[512.0],[50.0],[449.0],[164.0],[55.0],[70.0],[307.0],[226.0],[57.0],[161.0],[78.0],[89.0],[442.0],[479.0],[371.0],[104.0],[19.0],[104.0],[537.0],[162.0],[543.0],[302.0],[55.0],[19.0],[485.0],[281.0],[479.0],[515.0],[543.0],[411.0],[439.0],[164.0],[544.0],[245.0],[371.0],[88.0],[18.0],[482.0],[49.0],[485.0],[88.0],[57.0],[35.0],[18.0],[0.0],[169.0],[227.0],[532.0],[50.0],[213.0],[439.0],[29.0],[104.0],[521.0],[537.0],[541.0]
269,[50.0],[463.0],[390.0],[78.0],[92.0],[236.0],[59.0],[34.0],[243.0],[246.0],[260.0],[71.0],[334.0],[225.0],[390.0],[356.0],[281.0],[324.0],[77.0],[13.0],[308.0],[49.0],[88.0],[31.0],[50.0],[29.0],[322.0],[146.0],[431.0],[162.0],[57.0],[444.0],[49.0],[59.0],[535.0],[449.0],[334.0],[307.0],[227.0],[405.0],[444.0],[512.0],[166.0],[521.0],[424.0],[168.0],[444.0],[59.0],[286.0],[439.0],[20.0],[19.0],[467.0],[167.0],[162.0],[168.0],[420.0],[474.0],[101.0],[250.0],[523.0],[307.0],[216.0],[524.0],[338.0],[161.0],[334.0],[531.0],[447.0],[168.0],[76.0],[13.0],[166.0],[485.0],[480.0],[543.0],[310.0],[59.0],[2.0],[164.0],[211.0],[444.0],[63.0],[308.0],[364.0],[166.0],[130.0],[167.0],[371.0],[161.0],[18.0],[376.0],[165.0],[161.0],[129.0],[286.0],[71.0],[474.0],[462.0],[78.0]
270,[126.0],[490.0],[237.0],[228.0],[334.0],[485.0],[165.0],[424.0],[480.0],[390.0],[90.0],[474.0],[194.0],[536.0],[474.0],[29.0],[35.0],[482.0],[475.0],[334.0],[425.0],[523.0],[168.0],[505.0],[262.0],[490.0],[245.0],[286.0],[485.0],[490.0],[480.0],[260.0],[94.0],[448.0],[228.0],[92.0],[506.0],[434.0],[92.0],[356.0],[57.0],[57.0],[161.0],[351.0],[421.0],[310.0],[371.0],[130.0],[111.0],[71.0],[222.0],[259.0],[34.0],[442.0],[354.0],[390.0],[232.0],[130.0],[126.0],[541.0],[439.0],[71.0],[49.0],[427.0],[442.0],[310.0],[480.0],[55.0],[50.0],[126.0],[525.0],[92.0],[32.0],[101.0],[227.0],[485.0],[19.0],[168.0],[90.0],[59.0],[512.0],[358.0],[434.0],[90.0],[74.0],[351.0],[161.0],[168.0],[447.0],[34.0],[113.0],[90.0],[159.0],[14.0],[356.0],[57.0],[521.0],[117.0],[310.0],[299.0]
271,[250.0],[286.0],[260.0],[159.0],[364.0],[510.0],[35.0],[521.0],[246.0],[222.0],[126.0],[166.0],[444.0],[425.0],[14.0],[165.0],[2.0],[162.0],[130.0],[260.0],[222.0],[18.0],[32.0],[227.0],[168.0],[70.0],[113.0],[250.0],[34.0],[427.0],[305.0],[316.0],[425.0],[101.0],[505.0],[482.0],[390.0],[130.0],[307.0],[18.0],[210.0],[339.0],[524.0],[537.0],[482.0],[271.0],[50.0],[19.0],[322.0],[130.0],[49.0],[448.0],[129.0],[267.0],[320.0],[166.0],[29.0],[535.0],[531.0],[371.0],[104.0],[523.0],[3.0],[211.0],[126.0],[405.0],[92.0],[56.0],[146.0],[76.0],[418.0],[78.0],[130.0],[539.0],[71.0],[286.0],[271.0],[74.0],[442.0],[365.0],[320.0],[29.0],[101.0],[447.0],[31.0],[72.0],[211.0],[532.0],[302.0],[390.0],[236.0],[259.0],[18.0],[475.0],[511.0],[34.0],[116.0],[223.0],[441.0],[474.0]
272,[23.0],[78.0],[23.0],[211.0],[444.0],[299.0],[371.0],[92.0],[49.0],[475.0],[129.0],[3.0],[222.0],[165.0],[168.0],[32.0],[537.0],[101.0],[354.0],[305.0],[286.0],[387.0],[72.0],[101.0],[537.0],[442.0],[56.0],[308.0],[523.0],[469.0],[307.0],[92.0],[418.0],[356.0],[59.0],[537.0],[49.0],[126.0],[162.0],[319.0],[365.0],[511.0],[474.0],[116.0],[18.0],[13.0],[55.0],[47.0],[23.0],[543.0],[371.0],[531.0],[442.0],[319.0],[319.0],[81.0],[354.0],[532.0],[34.0],[78.0],[88.0],[211.0],[421.0],[213.0],[506.0],[126.0],[485.0],[57.0],[511.0],[226.0],[2.0],[56.0],[531.0],[463.0],[146.0],[448.0],[474.0],[512.0],[168.0],[523.0],[226.0],[210.0],[88.0],[210.0],[210.0],[439.0],[81.0],[535.0],[319.0],[35.0],[411.0],[159.0],[390.0],[523.0],[448.0],[59.0],[364.0],[463.0],[113.0],[74.0]
273,[286.0],[64.0],[126.0],[32.0],[431.0],[166.0],[474.0],[525.0],[380.0],[3.0],[420.0],[485.0],[525.0],[227.0],[424.0],[18.0],[405.0],[227.0],[320.0],[18.0],[523.0],[439.0],[2.0],[246.0],[511.0],[78.0],[286.0],[70.0],[161.0],[319.0],[525.0],[512.0],[20.0],[19.0],[35.0],[236.0],[30.0],[161.0],[462.0],[104.0],[29.0],[390.0],[116.0],[368.0],[104.0],[260.0],[78.0],[246.0],[390.0],[286.0],[50.0],[387.0],[35.0],[425.0],[220.0],[351.0],[531.0],[56.0],[220.0],[18.0],[525.0],[368.0],[511.0],[307.0],[326.0],[480.0],[167.0],[537.0],[194.0],[424.0],[356.0],[19.0],[511.0],[230.0],[162.0],[159.0],[312.0],[104.0],[116.0],[312.0],[521.0],[532.0],[159.0],[307.0],[226.0],[345.0],[271.0],[59.0],[11.0],[63.0],[19.0],[322.0],[63.0],[334.0],[167.0],[334.0],[56.0],[34.0],[260.0],[55.0]
274,[490.0],[126.0],[371.0],[162.0],[19.0],[523.0],[145.0],[541.0],[505.0],[447.0],[425.0],[447.0],[113.0],[307.0],[70.0],[34.0],[286.0],[20.0],[101.0],[474.0],[146.0],[20.0],[488.0],[525.0],[544.0],[448.0],[116.0],[56.0],[77.0],[480.0],[462.0],[286.0],[226.0],[216.0],[319.0],[356.0],[211.0],[429.0],[312.0],[424.0],[532.0],[35.0],[364.0],[105.0],[81.0],[523.0],[223.0],[364.0],[405.0],[116.0],[474.0],[351.0],[448.0],[55.0],[425.0],[104.0],[434.0],[19.0],[364.0],[334.0],[272.0],[312.0],[165.0],[490.0],[164.0],[34.0],[2.0],[162.0],[525.0],[29.0],[35.0],[32.0],[220.0],[532.0],[18.0],[19.0],[211.0],[543.0],[271.0],[448.0],[474.0],[18.0],[246.0],[532.0],[427.0],[2.0],[71.0],[508.0],[411.0],[286.0],[444.0],[285.0],[3.0],[62.0],[18.0],[490.0],[462.0],[126.0],[434.0],[14.0]
275,[322.0],[531.0],[305.0],[31.0],[71.0],[130.0],[543.0],[2.0],[424.0],[511.0],[511.0],[160.0],[13.0],[34.0],[246.0],[20.0],[18.0],[326.0],[88.0],[146.0],[145.0],[162.0],[499.0],[32.0],[364.0],[271.0],[447.0],[223.0],[244.0],[535.0],[535.0],[535.0],[371.0],[78.0],[126.0],[161.0],[90.0],[31.0],[488.0],[312.0],[165.0],[521.0],[18.0],[76.0],[480.0],[351.0],[228.0],[145.0],[34.0],[444.0],[364.0],[371.0],[427.0],[525.0],[2.0],[94.0],[88.0],[245.0],[334.0],[485.0],[149.0],[512.0],[90.0],[537.0],[418.0],[59.0],[442.0],[168.0],[351.0],[92.0],[211.0],[116.0],[161.0],[307.0],[92.0],[541.0],[126.0],[418.0],[302.0],[210.0],[305.0],[0.0],[387.0],[448.0],[194.0],[160.0],[521.0],[511.0],[77.0],[50.0],[63.0],[59.0],[56.0],[428.0],[56.0],[531.0],[323.0],[32.0],[166.0],[58.0]
276,[307.0],[34.0],[230.0],[462.0],[428.0],[411.0],[250.0],[531.0],[418.0],[285.0],[92.0],[34.0],[35.0],[246.0],[20.0],[541.0],[260.0],[0.0],[482.0],[428.0],[59.0],[130.0],[535.0],[70.0],[490.0],[462.0],[58.0],[101.0],[447.0],[286.0],[78.0],[305.0],[506.0],[511.0],[92.0],[77.0],[35.0],[57.0],[90.0],[162.0],[92.0],[50.0],[449.0],[35.0],[442.0],[245.0],[535.0],[483.0],[165.0],[425.0],[58.0],[439.0],[449.0],[57.0],[442.0],[35.0],[59.0],[411.0],[286.0],[77.0],[92.0],[490.0],[35.0],[251.0],[521.0],[371.0],[531.0],[210.0],[11.0],[510.0],[508.0],[541.0],[70.0],[167.0],[512.0],[490.0],[488.0],[130.0],[448.0],[247.0],[442.0],[449.0],[286.0],[116.0],[223.0],[162.0],[319.0],[506.0],[541.0],[543.0],[49.0],[227.0],[166.0],[360.0],[544.0],[439.0],[411.0],[305.0],[505.0],[260.0]
277,[351.0],[59.0],[448.0],[50.0],[113.0],[34.0],[521.0],[211.0],[482.0],[281.0],[371.0],[424.0],[508.0],[480.0],[429.0],[77.0],[371.0],[260.0],[245.0],[532.0],[543.0],[442.0],[101.0],[161.0],[475.0],[424.0],[448.0],[57.0],[56.0],[250.0],[346.0],[50.0],[34.0],[245.0],[101.0],[35.0],[312.0],[305.0],[302.0],[246.0],[70.0],[286.0],[34.0],[490.0],[302.0],[78.0],[260.0],[116.0],[411.0],[237.0],[225.0],[57.0],[165.0],[236.0],[228.0],[490.0],[334.0],[246.0],[512.0],[505.0],[228.0],[310.0],[358.0],[59.0],[286.0],[532.0],[57.0],[390.0],[88.0],[78.0],[319.0],[295.0],[104.0],[434.0],[271.0],[272.0],[88.0],[228.0],[308.0],[13.0],[57.0],[364.0],[113.0],[232.0],[101.0],[32.0],[474.0],[88.0],[444.0],[166.0],[334.0],[305.0],[348.0],[19.0],[424.0],[78.0],[428.0],[262.0],[257.0],[364.0]
278,[442.0],[50.0],[322.0],[2.0],[89.0],[162.0],[246.0],[20.0],[305.0],[168.0],[88.0],[162.0],[271.0],[78.0],[90.0],[2.0],[49.0],[447.0],[49.0],[2.0],[371.0],[58.0],[531.0],[160.0],[3.0],[482.0],[302.0],[78.0],[237.0],[2.0],[130.0],[2.0],[419.0],[444.0],[531.0],[319.0],[13.0],[506.0],[130.0],[490.0],[78.0],[224.0],[267.0],[525.0],[50.0],[511.0],[488.0],[544.0],[474.0],[90.0],[271.0],[425.0],[425.0],[90.0],[338.0],[23.0],[226.0],[161.0],[31.0],[411.0],[237.0],[161.0],[237.0],[334.0],[92.0],[92.0],[19.0],[126.0],[166.0],[89.0],[168.0],[512.0],[71.0],[58.0],[72.0],[462.0],[227.0],[145.0],[411.0],[463.0],[339.0],[302.0],[351.0],[421.0],[308.0],[505.0],[72.0],[307.0],[442.0],[57.0],[56.0],[531.0],[116.0],[525.0],[257.0],[351.0],[508.0],[299.0],[439.0],[488.0]
279,[223.0],[480.0],[286.0],[72.0],[281.0],[237.0],[129.0],[228.0],[211.0],[302.0],[11.0],[541.0],[531.0],[310.0],[35.0],[444.0],[319.0],[543.0],[541.0],[225.0],[88.0],[78.0],[371.0],[475.0],[92.0],[511.0],[152.0],[129.0],[351.0],[449.0],[59.0],[356.0],[359.0],[71.0],[32.0],[531.0],[59.0],[34.0],[427.0],[411.0],[387.0],[34.0],[442.0],[442.0],[269.0],[116.0],[483.0],[57.0],[224.0],[447.0],[322.0],[90.0],[358.0],[272.0],[299.0],[532.0],[104.0],[166.0],[245.0],[130.0],[444.0],[56.0],[194.0],[57.0],[222.0],[271.0],[226.0],[429.0],[2.0],[250.0],[20.0],[74.0],[2.0],[310.0],[319.0],[227.0],[490.0],[57.0],[511.0],[425.0],[535.0],[490.0],[356.0],[364.0],[490.0],[512.0],[312.0],[543.0],[511.0],[371.0],[322.0],[525.0],[113.0],[57.0],[482.0],[537.0],[474.0],[285.0],[226.0],[511.0]
280,[168.0],[434.0],[506.0],[55.0],[490.0],[165.0],[272.0],[307.0],[419.0],[32.0],[358.0],[101.0],[29.0],[222.0],[302.0],[92.0],[101.0],[271.0],[168.0],[271.0],[541.0],[34.0],[537.0],[411.0],[312.0],[211.0],[20.0],[19.0],[90.0],[425.0],[308.0],[312.0],[228.0],[113.0],[524.0],[230.0],[130.0],[74.0],[512.0],[508.0],[18.0],[211.0],[424.0],[532.0],[226.0],[418.0],[271.0],[474.0],[475.0],[541.0],[447.0],[88.0],[475.0],[32.0],[32.0],[418.0],[444.0],[226.0],[444.0],[286.0],[345.0],[2.0],[302.0],[90.0],[245.0],[246.0],[439.0],[364.0],[442.0],[113.0],[130.0],[448.0],[442.0],[56.0],[77.0],[449.0],[94.0],[482.0],[226.0],[543.0],[126.0],[94.0],[537.0],[211.0],[537.0],[88.0],[78.0],[34.0],[480.0],[334.0],[50.0],[56.0],[138.0],[226.0],[490.0],[356.0],[57.0],[165.0],[463.0],[62.0]
281,[101.0],[63.0],[2.0],[532.0],[50.0],[512.0],[319.0],[326.0],[467.0],[81.0],[77.0],[315.0],[245.0],[71.0],[482.0],[63.0],[320.0],[358.0],[524.0],[405.0],[165.0],[19.0],[483.0],[50.0],[351.0],[348.0],[50.0],[442.0],[449.0],[227.0],[485.0],[376.0],[19.0],[162.0],[63.0],[63.0],[286.0],[427.0],[511.0],[129.0],[449.0],[246.0],[245.0],[334.0],[351.0],[525.0],[475.0],[428.0],[537.0],[56.0],[323.0],[92.0],[271.0],[307.0],[58.0],[474.0],[537.0],[90.0],[387.0],[147.0],[160.0],[281.0],[58.0],[228.0],[104.0],[50.0],[490.0],[312.0],[19.0],[50.0],[194.0],[348.0],[105.0],[480.0],[226.0],[364.0],[56.0],[521.0],[20.0],[474.0],[286.0],[442.0],[34.0],[449.0],[425.0],[227.0],[76.0],[425.0],[19.0],[439.0],[324.0],[94.0],[223.0],[442.0],[29.0],[319.0],[211.0],[320.0],[532.0],[490.0]
282,[462.0],[351.0],[271.0],[19.0],[442.0],[160.0],[448.0],[76.0],[94.0],[101.0],[474.0],[302.0],[19.0],[18.0],[442.0],[454.0],[454.0],[78.0],[59.0],[71.0],[126.0],[448.0],[543.0],[480.0],[411.0],[116.0],[104.0],[439.0],[145.0],[31.0],[326.0],[320.0],[250.0],[222.0],[210.0],[312.0],[339.0],[104.0],[390.0],[532.0],[371.0],[272.0],[447.0],[57.0],[88.0],[541.0],[168.0],[126.0],[56.0],[13.0],[228.0],[40.0],[308.0],[356.0],[434.0],[160.0],[116.0],[444.0],[55.0],[299.0],[308.0],[166.0],[50.0],[130.0],[371.0],[77.0],[237.0],[376.0],[101.0],[308.0],[70.0],[351.0],[521.0],[210.0],[94.0],[130.0],[448.0],[88.0],[31.0],[411.0],[92.0],[324.0],[243.0],[227.0],[70.0],[390.0],[59.0],[271.0],[323.0],[302.0],[541.0],[444.0],[474.0],[322.0],[57.0],[228.0],[427.0],[57.0],[70.0],[129.0]
283,[310.0],[262.0],[474.0],[424.0],[251.0],[537.0],[88.0],[166.0],[50.0],[510.0],[49.0],[113.0],[237.0],[210.0],[447.0],[101.0],[418.0],[116.0],[18.0],[512.0],[81.0],[160.0],[442.0],[38.0],[358.0],[532.0],[543.0],[20.0],[49.0],[49.0],[390.0],[81.0],[474.0],[272.0],[250.0],[490.0],[267.0],[228.0],[364.0],[0.0],[56.0],[165.0],[56.0],[524.0],[541.0],[129.0],[130.0],[425.0],[50.0],[442.0],[505.0],[523.0],[479.0],[228.0],[541.0],[57.0],[286.0],[92.0],[523.0],[228.0],[101.0],[194.0],[210.0],[260.0],[477.0],[168.0],[525.0],[475.0],[488.0],[81.0],[92.0],[511.0],[237.0],[31.0],[160.0],[444.0],[444.0],[523.0],[0.0],[76.0],[531.0],[485.0],[78.0],[59.0],[302.0],[490.0],[512.0],[226.0],[504.0],[223.0],[168.0],[434.0],[525.0],[88.0],[371.0],[312.0],[35.0],[454.0],[512.0],[390.0]
284,[105.0],[319.0],[104.0],[59.0],[58.0],[344.0],[138.0],[260.0],[113.0],[536.0],[543.0],[364.0],[101.0],[245.0],[502.0],[56.0],[70.0],[250.0],[387.0],[323.0],[56.0],[354.0],[506.0],[339.0],[228.0],[165.0],[228.0],[104.0],[424.0],[523.0],[269.0],[34.0],[331.0],[260.0],[226.0],[425.0],[162.0],[322.0],[442.0],[94.0],[310.0],[302.0],[537.0],[18.0],[320.0],[483.0],[81.0],[521.0],[541.0],[34.0],[319.0],[434.0],[227.0],[2.0],[59.0],[19.0],[19.0],[512.0],[160.0],[2.0],[462.0],[167.0],[213.0],[364.0],[50.0],[228.0],[126.0],[302.0],[535.0],[11.0],[126.0],[482.0],[449.0],[444.0],[76.0],[421.0],[324.0],[227.0],[245.0],[442.0],[418.0],[76.0],[56.0],[411.0],[431.0],[223.0],[424.0],[502.0],[299.0],[320.0],[90.0],[523.0],[510.0],[116.0],[59.0],[316.0],[259.0],[345.0],[31.0],[126.0]
285,[439.0],[57.0],[92.0],[101.0],[537.0],[78.0],[434.0],[485.0],[338.0],[444.0],[380.0],[245.0],[512.0],[250.0],[211.0],[70.0],[104.0],[246.0],[448.0],[160.0],[101.0],[227.0],[129.0],[23.0],[210.0],[267.0],[511.0],[371.0],[211.0],[88.0],[159.0],[505.0],[56.0],[50.0],[49.0],[485.0],[302.0],[70.0],[18.0],[88.0],[105.0],[63.0],[159.0],[364.0],[350.0],[532.0],[101.0],[442.0],[544.0],[390.0],[161.0],[162.0],[0.0],[480.0],[227.0],[286.0],[543.0],[480.0],[251.0],[535.0],[302.0],[90.0],[424.0],[55.0],[59.0],[223.0],[390.0],[71.0],[18.0],[356.0],[350.0],[34.0],[371.0],[442.0],[130.0],[474.0],[113.0],[29.0],[307.0],[368.0],[307.0],[50.0],[424.0],[70.0],[81.0],[19.0],[210.0],[56.0],[271.0],[512.0],[58.0],[50.0],[425.0],[245.0],[165.0],[525.0],[345.0],[50.0],[88.0],[35.0]
286,[418.0],[462.0],[479.0],[429.0],[168.0],[246.0],[334.0],[474.0],[159.0],[129.0],[160.0],[449.0],[0.0],[525.0],[57.0],[50.0],[129.0],[56.0],[31.0],[521.0],[96.0],[226.0],[428.0],[78.0],[226.0],[351.0],[439.0],[434.0],[405.0],[488.0],[3.0],[227.0],[431.0],[418.0],[90.0],[286.0],[50.0],[167.0],[129.0],[50.0],[502.0],[523.0],[58.0],[232.0],[130.0],[432.0],[508.0],[159.0],[167.0],[511.0],[3.0],[211.0],[20.0],[59.0],[50.0],[448.0],[512.0],[482.0],[58.0],[162.0],[427.0],[129.0],[94.0],[421.0],[319.0],[428.0],[305.0],[167.0],[449.0],[387.0],[236.0],[376.0],[302.0],[34.0],[482.0],[319.0],[251.0],[223.0],[56.0],[418.0],[162.0],[20.0],[105.0],[295.0],[50.0],[77.0],[227.0],[351.0],[167.0],[480.0],[129.0],[13.0],[521.0],[222.0],[113.0],[194.0],[326.0],[287.0],[94.0],[479.0]
287,[316.0],[222.0],[129.0],[442.0],[351.0],[305.0],[511.0],[227.0],[78.0],[371.0],[429.0],[434.0],[70.0],[94.0],[364.0],[31.0],[50.0],[267.0],[58.0],[50.0],[250.0],[479.0],[334.0],[512.0],[543.0],[237.0],[537.0],[94.0],[245.0],[475.0],[56.0],[160.0],[308.0],[439.0],[449.0],[354.0],[226.0],[286.0],[271.0],[474.0],[434.0],[463.0],[59.0],[218.0],[449.0],[71.0],[162.0],[58.0],[421.0],[78.0],[532.0],[286.0],[251.0],[81.0],[262.0],[49.0],[13.0],[475.0],[159.0],[113.0],[536.0],[425.0],[31.0],[371.0],[488.0],[165.0],[70.0],[90.0],[162.0],[70.0],[3.0],[165.0],[223.0],[18.0],[444.0],[431.0],[285.0],[537.0],[250.0],[431.0],[78.0],[424.0],[411.0],[305.0],[30.0],[59.0],[23.0],[286.0],[130.0],[39.0],[508.0],[222.0],[11.0],[237.0],[308.0],[19.0],[228.0],[210.0],[521.0],[165.0]
288,[18.0],[161.0],[532.0],[88.0],[542.0],[23.0],[70.0],[3.0],[490.0],[59.0],[483.0],[482.0],[431.0],[2.0],[227.0],[234.0],[116.0],[442.0],[0.0],[92.0],[55.0],[488.0],[511.0],[356.0],[428.0],[521.0],[211.0],[479.0],[18.0],[113.0],[447.0],[271.0],[211.0],[512.0],[19.0],[126.0],[55.0],[81.0],[305.0],[371.0],[0.0],[344.0],[404.0],[434.0],[371.0],[428.0],[390.0],[18.0],[351.0],[356.0],[32.0],[78.0],[101.0],[462.0],[245.0],[34.0],[431.0],[160.0],[130.0],[511.0],[322.0],[356.0],[246.0],[444.0],[227.0],[19.0],[454.0],[444.0],[543.0],[449.0],[19.0],[101.0],[55.0],[541.0],[525.0],[167.0],[442.0],[511.0],[286.0],[479.0],[541.0],[425.0],[462.0],[508.0],[222.0],[11.0],[371.0],[101.0],[50.0],[521.0],[228.0],[55.0],[334.0],[480.0],[228.0],[244.0],[78.0],[96.0],[444.0],[70.0]
289,[161.0],[525.0],[531.0],[474.0],[222.0],[70.0],[531.0],[226.0],[90.0],[94.0],[323.0],[488.0],[351.0],[378.0],[49.0],[168.0],[412.0],[512.0],[444.0],[442.0],[483.0],[319.0],[351.0],[482.0],[246.0],[226.0],[227.0],[126.0],[480.0],[101.0],[505.0],[475.0],[225.0],[532.0],[105.0],[159.0],[411.0],[524.0],[474.0],[222.0],[162.0],[506.0],[323.0],[63.0],[387.0],[246.0],[322.0],[81.0],[334.0],[113.0],[90.0],[511.0],[260.0],[18.0],[223.0],[13.0],[364.0],[404.0],[3.0],[356.0],[56.0],[160.0],[532.0],[531.0],[70.0],[305.0],[116.0],[524.0],[537.0],[442.0],[101.0],[449.0],[211.0],[59.0],[316.0],[63.0],[523.0],[50.0],[81.0],[351.0],[266.0],[78.0],[271.0],[499.0],[3.0],[536.0],[260.0],[130.0],[424.0],[525.0],[101.0],[505.0],[71.0],[149.0],[81.0],[101.0],[251.0],[162.0],[2.0],[71.0]
290,[482.0],[2.0],[411.0],[58.0],[29.0],[113.0],[271.0],[101.0],[32.0],[312.0],[31.0],[161.0],[55.0],[57.0],[167.0],[544.0],[23.0],[434.0],[63.0],[211.0],[162.0],[71.0],[364.0],[308.0],[113.0],[19.0],[454.0],[544.0],[511.0],[18.0],[442.0],[371.0],[442.0],[378.0],[3.0],[94.0],[474.0],[319.0],[236.0],[364.0],[211.0],[58.0],[441.0],[211.0],[228.0],[250.0],[490.0],[0.0],[307.0],[512.0],[55.0],[35.0],[299.0],[162.0],[104.0],[524.0],[71.0],[541.0],[50.0],[524.0],[511.0],[159.0],[480.0],[78.0],[368.0],[23.0],[101.0],[245.0],[424.0],[18.0],[246.0],[474.0],[116.0],[130.0],[165.0],[113.0],[71.0],[319.0],[299.0],[371.0],[532.0],[448.0],[512.0],[444.0],[245.0],[130.0],[116.0],[23.0],[90.0],[162.0],[512.0],[78.0],[126.0],[38.0],[92.0],[138.0],[90.0],[138.0],[490.0],[433.0]
291,[320.0],[250.0],[499.0],[411.0],[31.0],[129.0],[490.0],[223.0],[13.0],[49.0],[359.0],[442.0],[50.0],[167.0],[411.0],[308.0],[479.0],[387.0],[57.0],[439.0],[449.0],[449.0],[90.0],[351.0],[535.0],[259.0],[442.0],[364.0],[271.0],[20.0],[211.0],[490.0],[116.0],[521.0],[222.0],[167.0],[351.0],[439.0],[78.0],[72.0],[228.0],[88.0],[346.0],[511.0],[211.0],[439.0],[387.0],[316.0],[490.0],[166.0],[543.0],[2.0],[88.0],[444.0],[20.0],[18.0],[244.0],[59.0],[511.0],[444.0],[222.0],[424.0],[101.0],[323.0],[475.0],[211.0],[58.0],[525.0],[474.0],[544.0],[512.0],[49.0],[260.0],[90.0],[126.0],[305.0],[59.0],[320.0],[63.0],[302.0],[351.0],[113.0],[532.0],[371.0],[55.0],[63.0],[224.0],[211.0],[312.0],[387.0],[81.0],[418.0],[55.0],[305.0],[130.0],[71.0],[92.0],[428.0],[311.0],[211.0]
292,[56.0],[94.0],[160.0],[3.0],[72.0],[71.0],[310.0],[512.0],[269.0],[90.0],[50.0],[311.0],[259.0],[213.0],[34.0],[210.0],[213.0],[19.0],[511.0],[31.0],[351.0],[368.0],[31.0],[116.0],[71.0],[130.0],[126.0],[59.0],[63.0],[474.0],[490.0],[116.0],[223.0],[246.0],[490.0],[23.0],[448.0],[368.0],[31.0],[308.0],[167.0],[480.0],[368.0],[230.0],[364.0],[543.0],[479.0],[55.0],[130.0],[305.0],[480.0],[302.0],[351.0],[475.0],[23.0],[130.0],[308.0],[88.0],[113.0],[126.0],[55.0],[246.0],[32.0],[23.0],[228.0],[351.0],[302.0],[34.0],[310.0],[474.0],[18.0],[210.0],[285.0],[371.0],[56.0],[418.0],[364.0],[167.0],[404.0],[390.0],[130.0],[49.0],[322.0],[104.0],[11.0],[308.0],[58.0],[58.0],[358.0],[92.0],[272.0],[245.0],[88.0],[160.0],[222.0],[11.0],[162.0],[167.0],[479.0],[161.0]
