Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[276.0],[42.0],[97.0],[398.0],[316.0],[151.0],[433.0],[107.0],[157.0],[101.0],[165.0],[522.0],[90.0],[451.0],[387.0],[357.0],[458.0],[321.0],[344.0],[87.0],[537.0],[293.0],[63.0],[112.0],[256.0],[452.0],[307.0],[331.0],[321.0],[35.0],[490.0],[395.0],[107.0],[189.0],[101.0],[388.0],[13.0],[42.0],[409.0],[100.0],[356.0],[89.0],[336.0],[208.0],[42.0],[522.0],[523.0],[425.0],[307.0],[441.0],[323.0],[356.0],[490.0],[89.0],[35.0],[393.0],[452.0],[521.0],[392.0],[340.0],[487.0],[272.0],[238.0],[40.0],[199.0],[442.0],[212.0],[407.0],[338.0],[245.0],[202.0],[448.0],[313.0],[82.0],[287.0],[144.0],[491.0],[392.0],[356.0],[161.0],[212.0],[421.0],[153.0],[468.0],[302.0],[146.0],[328.0],[118.0],[469.0],[395.0],[26.0],[499.0],[64.0],[280.0],[68.0],[13.0],[57.0],[35.0],[321.0],[87.0]
225,[525.0],[49.0],[447.0],[259.0],[362.0],[321.0],[161.0],[188.0],[71.0],[52.0],[259.0],[322.0],[160.0],[285.0],[82.0],[157.0],[357.0],[315.0],[206.0],[393.0],[62.0],[500.0],[132.0],[82.0],[66.0],[54.0],[66.0],[152.0],[82.0],[63.0],[278.0],[398.0],[393.0],[149.0],[151.0],[157.0],[146.0],[59.0],[525.0],[274.0],[13.0],[157.0],[412.0],[440.0],[500.0],[444.0],[246.0],[93.0],[30.0],[169.0],[322.0],[34.0],[293.0],[302.0],[112.0],[511.0],[52.0],[510.0],[521.0],[53.0],[511.0],[17.0],[53.0],[156.0],[133.0],[94.0],[417.0],[269.0],[522.0],[138.0],[169.0],[152.0],[271.0],[484.0],[281.0],[535.0],[222.0],[433.0],[39.0],[184.0],[164.0],[451.0],[387.0],[17.0],[142.0],[30.0],[321.0],[440.0],[70.0],[172.0],[362.0],[441.0],[57.0],[63.0],[512.0],[444.0],[156.0],[141.0],[109.0],[365.0]
226,[316.0],[345.0],[323.0],[167.0],[39.0],[66.0],[525.0],[541.0],[287.0],[525.0],[442.0],[188.0],[89.0],[540.0],[461.0],[415.0],[506.0],[482.0],[253.0],[469.0],[491.0],[290.0],[162.0],[109.0],[342.0],[146.0],[273.0],[411.0],[421.0],[400.0],[411.0],[508.0],[212.0],[404.0],[30.0],[395.0],[34.0],[409.0],[526.0],[521.0],[212.0],[139.0],[248.0],[329.0],[48.0],[60.0],[156.0],[461.0],[425.0],[113.0],[398.0],[78.0],[281.0],[101.0],[525.0],[167.0],[94.0],[300.0],[281.0],[39.0],[169.0],[340.0],[179.0],[187.0],[95.0],[98.0],[508.0],[323.0],[393.0],[288.0],[17.0],[63.0],[139.0],[502.0],[487.0],[397.0],[160.0],[60.0],[344.0],[405.0],[302.0],[452.0],[262.0],[271.0],[537.0],[89.0],[212.0],[404.0],[156.0],[57.0],[408.0],[172.0],[105.0],[511.0],[42.0],[407.0],[469.0],[298.0],[83.0],[488.0]
227,[153.0],[300.0],[415.0],[444.0],[152.0],[83.0],[335.0],[112.0],[323.0],[287.0],[311.0],[452.0],[167.0],[387.0],[83.0],[291.0],[92.0],[172.0],[35.0],[341.0],[532.0],[435.0],[82.0],[152.0],[147.0],[53.0],[465.0],[146.0],[39.0],[427.0],[386.0],[88.0],[367.0],[95.0],[71.0],[471.0],[539.0],[364.0],[153.0],[136.0],[522.0],[103.0],[489.0],[419.0],[13.0],[323.0],[212.0],[3.0],[491.0],[404.0],[395.0],[94.0],[290.0],[251.0],[393.0],[420.0],[42.0],[230.0],[442.0],[17.0],[522.0],[48.0],[537.0],[479.0],[457.0],[172.0],[365.0],[408.0],[344.0],[72.0],[156.0],[35.0],[354.0],[162.0],[208.0],[212.0],[157.0],[83.0],[541.0],[470.0],[318.0],[227.0],[70.0],[156.0],[512.0],[537.0],[478.0],[435.0],[393.0],[393.0],[393.0],[159.0],[155.0],[443.0],[59.0],[16.0],[185.0],[468.0],[522.0],[154.0]
228,[17.0],[541.0],[395.0],[411.0],[142.0],[442.0],[393.0],[118.0],[172.0],[284.0],[336.0],[290.0],[13.0],[456.0],[354.0],[522.0],[505.0],[297.0],[99.0],[88.0],[380.0],[415.0],[541.0],[240.0],[532.0],[335.0],[537.0],[62.0],[142.0],[42.0],[78.0],[251.0],[66.0],[343.0],[541.0],[461.0],[544.0],[345.0],[208.0],[411.0],[448.0],[322.0],[470.0],[335.0],[341.0],[447.0],[503.0],[166.0],[212.0],[522.0],[400.0],[400.0],[90.0],[323.0],[468.0],[365.0],[47.0],[322.0],[470.0],[380.0],[335.0],[365.0],[477.0],[238.0],[81.0],[362.0],[214.0],[92.0],[539.0],[448.0],[208.0],[489.0],[238.0],[421.0],[80.0],[153.0],[251.0],[421.0],[50.0],[248.0],[146.0],[362.0],[208.0],[290.0],[483.0],[228.0],[522.0],[54.0],[305.0],[89.0],[79.0],[345.0],[21.0],[127.0],[187.0],[537.0],[159.0],[236.0],[452.0],[134.0]
229,[470.0],[133.0],[133.0],[400.0],[369.0],[48.0],[532.0],[545.0],[170.0],[59.0],[152.0],[483.0],[319.0],[156.0],[112.0],[120.0],[535.0],[246.0],[354.0],[362.0],[297.0],[489.0],[246.0],[181.0],[341.0],[307.0],[61.0],[469.0],[161.0],[133.0],[415.0],[408.0],[26.0],[17.0],[408.0],[94.0],[260.0],[297.0],[113.0],[113.0],[272.0],[297.0],[90.0],[357.0],[146.0],[541.0],[30.0],[134.0],[449.0],[90.0],[87.0],[478.0],[436.0],[161.0],[285.0],[59.0],[139.0],[213.0],[523.0],[167.0],[118.0],[302.0],[510.0],[146.0],[63.0],[293.0],[328.0],[448.0],[57.0],[293.0],[231.0],[341.0],[518.0],[220.0],[66.0],[441.0],[259.0],[30.0],[62.0],[300.0],[63.0],[537.0],[346.0],[50.0],[1.0],[447.0],[290.0],[187.0],[458.0],[208.0],[139.0],[208.0],[90.0],[267.0],[127.0],[395.0],[112.0],[541.0],[139.0],[405.0]
230,[290.0],[298.0],[73.0],[246.0],[390.0],[400.0],[466.0],[83.0],[212.0],[13.0],[101.0],[421.0],[151.0],[541.0],[246.0],[66.0],[273.0],[293.0],[485.0],[162.0],[316.0],[395.0],[13.0],[435.0],[19.0],[365.0],[441.0],[238.0],[362.0],[2.0],[1.0],[222.0],[213.0],[498.0],[59.0],[229.0],[116.0],[66.0],[288.0],[322.0],[95.0],[512.0],[243.0],[54.0],[99.0],[365.0],[139.0],[79.0],[113.0],[208.0],[334.0],[142.0],[66.0],[503.0],[470.0],[435.0],[239.0],[223.0],[447.0],[341.0],[71.0],[313.0],[224.0],[405.0],[456.0],[398.0],[341.0],[322.0],[466.0],[113.0],[220.0],[18.0],[519.0],[393.0],[133.0],[380.0],[167.0],[540.0],[13.0],[278.0],[256.0],[50.0],[452.0],[111.0],[281.0],[293.0],[35.0],[83.0],[435.0],[397.0],[341.0],[480.0],[146.0],[354.0],[161.0],[170.0],[280.0],[439.0],[131.0],[4.0]
231,[345.0],[39.0],[157.0],[357.0],[20.0],[537.0],[212.0],[365.0],[305.0],[305.0],[316.0],[435.0],[165.0],[341.0],[435.0],[435.0],[400.0],[288.0],[17.0],[273.0],[140.0],[319.0],[53.0],[212.0],[159.0],[338.0],[207.0],[387.0],[540.0],[233.0],[259.0],[353.0],[532.0],[142.0],[386.0],[112.0],[500.0],[146.0],[345.0],[380.0],[251.0],[224.0],[199.0],[212.0],[323.0],[291.0],[113.0],[451.0],[395.0],[421.0],[246.0],[210.0],[468.0],[259.0],[354.0],[502.0],[105.0],[330.0],[239.0],[435.0],[540.0],[388.0],[363.0],[39.0],[180.0],[435.0],[297.0],[469.0],[238.0],[287.0],[287.0],[466.0],[302.0],[0.0],[153.0],[160.0],[156.0],[245.0],[93.0],[35.0],[393.0],[393.0],[368.0],[228.0],[436.0],[325.0],[499.0],[153.0],[160.0],[218.0],[48.0],[393.0],[471.0],[67.0],[293.0],[156.0],[17.0],[291.0],[228.0],[448.0]
232,[300.0],[356.0],[172.0],[508.0],[162.0],[498.0],[256.0],[540.0],[350.0],[477.0],[310.0],[447.0],[522.0],[83.0],[284.0],[113.0],[341.0],[234.0],[39.0],[56.0],[522.0],[238.0],[35.0],[139.0],[35.0],[164.0],[172.0],[71.0],[538.0],[468.0],[380.0],[511.0],[407.0],[179.0],[118.0],[81.0],[148.0],[290.0],[534.0],[321.0],[250.0],[323.0],[212.0],[73.0],[328.0],[175.0],[178.0],[39.0],[108.0],[540.0],[429.0],[320.0],[356.0],[461.0],[291.0],[322.0],[222.0],[324.0],[532.0],[397.0],[451.0],[512.0],[74.0],[73.0],[477.0],[133.0],[67.0],[21.0],[460.0],[157.0],[393.0],[322.0],[17.0],[13.0],[307.0],[344.0],[435.0],[163.0],[80.0],[324.0],[159.0],[395.0],[164.0],[180.0],[54.0],[152.0],[0.0],[322.0],[539.0],[139.0],[107.0],[427.0],[118.0],[110.0],[167.0],[441.0],[521.0],[269.0],[156.0],[59.0]
233,[82.0],[540.0],[393.0],[48.0],[147.0],[320.0],[113.0],[505.0],[184.0],[354.0],[96.0],[540.0],[341.0],[48.0],[506.0],[540.0],[363.0],[180.0],[187.0],[330.0],[341.0],[356.0],[498.0],[184.0],[434.0],[441.0],[541.0],[323.0],[54.0],[522.0],[126.0],[18.0],[98.0],[113.0],[187.0],[167.0],[497.0],[139.0],[87.0],[290.0],[541.0],[450.0],[341.0],[167.0],[400.0],[357.0],[368.0],[435.0],[47.0],[13.0],[146.0],[487.0],[67.0],[454.0],[66.0],[290.0],[503.0],[181.0],[312.0],[452.0],[341.0],[519.0],[167.0],[139.0],[461.0],[483.0],[113.0],[528.0],[160.0],[442.0],[59.0],[87.0],[42.0],[71.0],[357.0],[395.0],[487.0],[302.0],[54.0],[537.0],[228.0],[535.0],[407.0],[322.0],[89.0],[365.0],[475.0],[356.0],[433.0],[302.0],[497.0],[138.0],[133.0],[101.0],[96.0],[468.0],[475.0],[525.0],[113.0],[362.0]
234,[85.0],[367.0],[343.0],[415.0],[490.0],[288.0],[13.0],[90.0],[416.0],[411.0],[541.0],[341.0],[169.0],[342.0],[23.0],[287.0],[169.0],[226.0],[77.0],[268.0],[299.0],[83.0],[212.0],[454.0],[70.0],[450.0],[522.0],[99.0],[19.0],[393.0],[241.0],[114.0],[395.0],[435.0],[165.0],[105.0],[59.0],[322.0],[212.0],[468.0],[156.0],[160.0],[441.0],[293.0],[167.0],[297.0],[146.0],[320.0],[98.0],[387.0],[350.0],[537.0],[193.0],[329.0],[400.0],[129.0],[448.0],[80.0],[323.0],[90.0],[302.0],[360.0],[470.0],[132.0],[17.0],[139.0],[476.0],[305.0],[208.0],[18.0],[159.0],[40.0],[421.0],[341.0],[393.0],[157.0],[498.0],[71.0],[89.0],[404.0],[220.0],[505.0],[305.0],[470.0],[273.0],[94.0],[514.0],[16.0],[3.0],[451.0],[485.0],[305.0],[525.0],[157.0],[230.0],[187.0],[512.0],[521.0],[341.0],[35.0]
235,[66.0],[152.0],[293.0],[291.0],[285.0],[124.0],[319.0],[39.0],[354.0],[491.0],[443.0],[48.0],[17.0],[273.0],[109.0],[107.0],[3.0],[470.0],[451.0],[220.0],[152.0],[442.0],[48.0],[458.0],[460.0],[316.0],[461.0],[369.0],[224.0],[455.0],[541.0],[259.0],[238.0],[483.0],[504.0],[390.0],[133.0],[506.0],[322.0],[508.0],[39.0],[80.0],[83.0],[66.0],[30.0],[95.0],[87.0],[174.0],[318.0],[511.0],[505.0],[334.0],[156.0],[305.0],[159.0],[104.0],[99.0],[84.0],[387.0],[152.0],[376.0],[107.0],[397.0],[126.0],[290.0],[323.0],[397.0],[404.0],[251.0],[272.0],[475.0],[411.0],[503.0],[325.0],[302.0],[288.0],[162.0],[87.0],[40.0],[2.0],[48.0],[341.0],[212.0],[351.0],[30.0],[400.0],[46.0],[483.0],[536.0],[49.0],[500.0],[59.0],[187.0],[522.0],[539.0],[56.0],[118.0],[400.0],[421.0],[63.0]
236,[393.0],[393.0],[490.0],[500.0],[252.0],[141.0],[302.0],[30.0],[463.0],[139.0],[334.0],[300.0],[57.0],[138.0],[176.0],[297.0],[13.0],[537.0],[525.0],[64.0],[302.0],[108.0],[222.0],[537.0],[279.0],[284.0],[20.0],[113.0],[73.0],[159.0],[90.0],[528.0],[359.0],[159.0],[465.0],[1.0],[50.0],[149.0],[293.0],[212.0],[105.0],[496.0],[421.0],[118.0],[490.0],[341.0],[345.0],[418.0],[167.0],[63.0],[89.0],[50.0],[240.0],[486.0],[368.0],[66.0],[533.0],[83.0],[368.0],[359.0],[283.0],[400.0],[274.0],[441.0],[224.0],[63.0],[210.0],[146.0],[404.0],[297.0],[110.0],[369.0],[290.0],[235.0],[404.0],[229.0],[172.0],[532.0],[522.0],[499.0],[288.0],[212.0],[99.0],[295.0],[117.0],[224.0],[452.0],[113.0],[57.0],[256.0],[391.0],[116.0],[365.0],[302.0],[66.0],[48.0],[59.0],[404.0],[208.0],[313.0]
237,[400.0],[96.0],[297.0],[214.0],[119.0],[449.0],[387.0],[393.0],[256.0],[153.0],[288.0],[98.0],[362.0],[152.0],[54.0],[59.0],[157.0],[290.0],[198.0],[512.0],[98.0],[136.0],[351.0],[29.0],[268.0],[188.0],[170.0],[338.0],[74.0],[287.0],[67.0],[302.0],[188.0],[357.0],[442.0],[365.0],[537.0],[157.0],[161.0],[378.0],[290.0],[346.0],[156.0],[281.0],[322.0],[354.0],[354.0],[106.0],[468.0],[273.0],[511.0],[284.0],[201.0],[133.0],[64.0],[451.0],[335.0],[365.0],[483.0],[116.0],[491.0],[153.0],[343.0],[322.0],[537.0],[95.0],[95.0],[341.0],[386.0],[362.0],[500.0],[508.0],[393.0],[43.0],[405.0],[90.0],[397.0],[491.0],[525.0],[433.0],[386.0],[440.0],[338.0],[284.0],[16.0],[395.0],[48.0],[46.0],[288.0],[154.0],[212.0],[98.0],[132.0],[118.0],[138.0],[483.0],[187.0],[293.0],[404.0],[138.0]
238,[225.0],[285.0],[330.0],[450.0],[80.0],[73.0],[38.0],[232.0],[542.0],[483.0],[59.0],[251.0],[42.0],[47.0],[321.0],[395.0],[522.0],[81.0],[322.0],[521.0],[435.0],[49.0],[107.0],[398.0],[16.0],[157.0],[444.0],[105.0],[387.0],[440.0],[508.0],[167.0],[354.0],[173.0],[393.0],[17.0],[123.0],[89.0],[106.0],[393.0],[359.0],[140.0],[540.0],[297.0],[486.0],[59.0],[153.0],[364.0],[190.0],[438.0],[448.0],[463.0],[404.0],[167.0],[302.0],[99.0],[318.0],[362.0],[66.0],[404.0],[455.0],[133.0],[340.0],[398.0],[482.0],[330.0],[26.0],[285.0],[239.0],[241.0],[447.0],[290.0],[152.0],[167.0],[297.0],[491.0],[234.0],[362.0],[83.0],[71.0],[525.0],[475.0],[465.0],[91.0],[179.0],[320.0],[157.0],[80.0],[285.0],[106.0],[102.0],[20.0],[359.0],[68.0],[189.0],[161.0],[263.0],[436.0],[170.0],[107.0]
239,[498.0],[525.0],[118.0],[523.0],[455.0],[0.0],[30.0],[97.0],[448.0],[39.0],[189.0],[273.0],[541.0],[458.0],[66.0],[139.0],[512.0],[273.0],[393.0],[525.0],[485.0],[463.0],[405.0],[400.0],[451.0],[105.0],[474.0],[393.0],[435.0],[48.0],[408.0],[73.0],[522.0],[414.0],[323.0],[147.0],[443.0],[525.0],[251.0],[387.0],[305.0],[395.0],[82.0],[491.0],[162.0],[293.0],[95.0],[442.0],[400.0],[398.0],[57.0],[395.0],[80.0],[141.0],[169.0],[218.0],[322.0],[411.0],[94.0],[200.0],[149.0],[518.0],[101.0],[341.0],[387.0],[197.0],[21.0],[248.0],[259.0],[129.0],[87.0],[95.0],[245.0],[9.0],[73.0],[522.0],[39.0],[322.0],[456.0],[17.0],[37.0],[176.0],[248.0],[94.0],[465.0],[61.0],[30.0],[464.0],[273.0],[504.0],[447.0],[321.0],[76.0],[415.0],[417.0],[90.0],[505.0],[460.0],[342.0],[354.0]
240,[188.0],[271.0],[360.0],[440.0],[133.0],[511.0],[323.0],[227.0],[30.0],[421.0],[26.0],[345.0],[159.0],[316.0],[133.0],[70.0],[176.0],[464.0],[287.0],[305.0],[153.0],[537.0],[285.0],[13.0],[316.0],[322.0],[206.0],[392.0],[159.0],[31.0],[330.0],[320.0],[328.0],[458.0],[208.0],[290.0],[153.0],[189.0],[411.0],[522.0],[505.0],[302.0],[62.0],[149.0],[21.0],[66.0],[479.0],[165.0],[147.0],[281.0],[362.0],[118.0],[35.0],[519.0],[421.0],[132.0],[290.0],[418.0],[96.0],[162.0],[159.0],[105.0],[29.0],[525.0],[525.0],[297.0],[404.0],[543.0],[444.0],[73.0],[10.0],[153.0],[540.0],[214.0],[315.0],[167.0],[512.0],[459.0],[320.0],[57.0],[51.0],[89.0],[172.0],[98.0],[320.0],[82.0],[287.0],[133.0],[59.0],[66.0],[425.0],[417.0],[395.0],[435.0],[365.0],[411.0],[294.0],[72.0],[220.0],[209.0]
241,[59.0],[245.0],[113.0],[490.0],[138.0],[220.0],[511.0],[265.0],[107.0],[540.0],[356.0],[95.0],[112.0],[99.0],[297.0],[146.0],[179.0],[465.0],[404.0],[519.0],[320.0],[320.0],[368.0],[357.0],[401.0],[92.0],[282.0],[89.0],[88.0],[118.0],[308.0],[238.0],[87.0],[313.0],[92.0],[320.0],[80.0],[3.0],[499.0],[251.0],[64.0],[153.0],[393.0],[92.0],[320.0],[395.0],[522.0],[415.0],[379.0],[41.0],[19.0],[187.0],[387.0],[88.0],[59.0],[2.0],[57.0],[184.0],[86.0],[362.0],[290.0],[34.0],[490.0],[393.0],[13.0],[140.0],[105.0],[353.0],[156.0],[346.0],[192.0],[208.0],[341.0],[134.0],[293.0],[116.0],[508.0],[90.0],[471.0],[112.0],[404.0],[18.0],[35.0],[215.0],[314.0],[302.0],[468.0],[49.0],[511.0],[538.0],[159.0],[223.0],[200.0],[161.0],[440.0],[525.0],[82.0],[302.0],[468.0],[137.0]
242,[98.0],[92.0],[16.0],[31.0],[105.0],[31.0],[503.0],[271.0],[89.0],[488.0],[94.0],[73.0],[488.0],[368.0],[363.0],[362.0],[30.0],[146.0],[30.0],[322.0],[78.0],[404.0],[146.0],[220.0],[288.0],[152.0],[167.0],[448.0],[393.0],[293.0],[318.0],[278.0],[411.0],[40.0],[63.0],[162.0],[89.0],[92.0],[67.0],[512.0],[491.0],[321.0],[172.0],[545.0],[362.0],[13.0],[106.0],[537.0],[142.0],[223.0],[440.0],[218.0],[439.0],[285.0],[439.0],[525.0],[538.0],[161.0],[144.0],[220.0],[30.0],[151.0],[109.0],[87.0],[487.0],[454.0],[80.0],[80.0],[64.0],[49.0],[532.0],[28.0],[156.0],[480.0],[226.0],[386.0],[210.0],[68.0],[476.0],[156.0],[395.0],[247.0],[136.0],[512.0],[39.0],[4.0],[525.0],[354.0],[302.0],[96.0],[387.0],[105.0],[361.0],[159.0],[490.0],[281.0],[300.0],[297.0],[283.0],[318.0]
243,[397.0],[523.0],[212.0],[435.0],[96.0],[322.0],[498.0],[133.0],[59.0],[224.0],[134.0],[147.0],[215.0],[534.0],[256.0],[87.0],[139.0],[468.0],[435.0],[80.0],[129.0],[398.0],[342.0],[98.0],[30.0],[159.0],[129.0],[141.0],[245.0],[300.0],[31.0],[78.0],[140.0],[512.0],[133.0],[287.0],[162.0],[63.0],[323.0],[259.0],[512.0],[320.0],[67.0],[68.0],[78.0],[483.0],[266.0],[393.0],[21.0],[451.0],[287.0],[165.0],[455.0],[320.0],[146.0],[13.0],[78.0],[323.0],[146.0],[273.0],[287.0],[59.0],[329.0],[300.0],[169.0],[457.0],[285.0],[293.0],[59.0],[107.0],[3.0],[447.0],[88.0],[537.0],[365.0],[34.0],[57.0],[398.0],[136.0],[21.0],[241.0],[187.0],[498.0],[421.0],[305.0],[351.0],[466.0],[519.0],[146.0],[361.0],[30.0],[457.0],[138.0],[491.0],[533.0],[397.0],[395.0],[522.0],[48.0],[398.0]
244,[151.0],[89.0],[525.0],[169.0],[222.0],[98.0],[251.0],[442.0],[105.0],[470.0],[9.0],[411.0],[214.0],[290.0],[362.0],[341.0],[442.0],[435.0],[466.0],[398.0],[80.0],[386.0],[398.0],[50.0],[408.0],[393.0],[165.0],[68.0],[48.0],[365.0],[140.0],[256.0],[169.0],[20.0],[80.0],[341.0],[545.0],[318.0],[285.0],[417.0],[214.0],[98.0],[471.0],[82.0],[325.0],[350.0],[414.0],[133.0],[415.0],[321.0],[365.0],[89.0],[123.0],[411.0],[451.0],[470.0],[112.0],[215.0],[139.0],[89.0],[63.0],[35.0],[259.0],[400.0],[533.0],[26.0],[223.0],[273.0],[1.0],[57.0],[73.0],[378.0],[463.0],[51.0],[490.0],[406.0],[541.0],[400.0],[404.0],[83.0],[105.0],[454.0],[127.0],[224.0],[469.0],[323.0],[42.0],[223.0],[342.0],[105.0],[410.0],[220.0],[340.0],[167.0],[57.0],[57.0],[410.0],[341.0],[362.0],[13.0]
245,[87.0],[64.0],[362.0],[238.0],[387.0],[486.0],[340.0],[140.0],[397.0],[320.0],[321.0],[508.0],[478.0],[393.0],[3.0],[134.0],[90.0],[141.0],[463.0],[395.0],[452.0],[3.0],[29.0],[208.0],[361.0],[483.0],[176.0],[320.0],[488.0],[162.0],[227.0],[274.0],[83.0],[361.0],[380.0],[68.0],[57.0],[312.0],[9.0],[505.0],[382.0],[435.0],[224.0],[522.0],[26.0],[322.0],[90.0],[329.0],[360.0],[444.0],[483.0],[83.0],[172.0],[57.0],[157.0],[98.0],[433.0],[448.0],[64.0],[281.0],[395.0],[334.0],[141.0],[350.0],[540.0],[363.0],[281.0],[335.0],[503.0],[268.0],[42.0],[20.0],[160.0],[452.0],[249.0],[416.0],[395.0],[354.0],[57.0],[334.0],[408.0],[160.0],[463.0],[404.0],[224.0],[59.0],[218.0],[123.0],[174.0],[411.0],[73.0],[160.0],[245.0],[98.0],[408.0],[440.0],[67.0],[472.0],[53.0],[156.0]
246,[284.0],[343.0],[448.0],[442.0],[246.0],[57.0],[79.0],[105.0],[541.0],[34.0],[433.0],[512.0],[439.0],[167.0],[293.0],[86.0],[66.0],[212.0],[489.0],[316.0],[17.0],[156.0],[220.0],[68.0],[223.0],[87.0],[489.0],[508.0],[133.0],[105.0],[320.0],[131.0],[225.0],[222.0],[360.0],[295.0],[179.0],[29.0],[297.0],[316.0],[511.0],[285.0],[302.0],[156.0],[89.0],[211.0],[379.0],[297.0],[472.0],[46.0],[330.0],[169.0],[153.0],[48.0],[491.0],[346.0],[302.0],[522.0],[322.0],[13.0],[17.0],[387.0],[129.0],[385.0],[30.0],[404.0],[185.0],[72.0],[489.0],[283.0],[444.0],[455.0],[94.0],[435.0],[283.0],[483.0],[464.0],[477.0],[393.0],[387.0],[368.0],[223.0],[47.0],[504.0],[533.0],[223.0],[108.0],[465.0],[105.0],[214.0],[260.0],[239.0],[246.0],[187.0],[411.0],[447.0],[83.0],[323.0],[254.0],[341.0]
247,[338.0],[30.0],[156.0],[70.0],[179.0],[273.0],[497.0],[435.0],[329.0],[290.0],[172.0],[259.0],[334.0],[223.0],[139.0],[81.0],[146.0],[105.0],[340.0],[440.0],[41.0],[81.0],[156.0],[54.0],[222.0],[140.0],[139.0],[522.0],[118.0],[483.0],[57.0],[414.0],[405.0],[98.0],[362.0],[359.0],[503.0],[216.0],[541.0],[312.0],[259.0],[375.0],[528.0],[395.0],[222.0],[450.0],[167.0],[330.0],[68.0],[94.0],[479.0],[48.0],[206.0],[17.0],[162.0],[404.0],[385.0],[380.0],[346.0],[512.0],[170.0],[224.0],[435.0],[363.0],[451.0],[159.0],[511.0],[415.0],[89.0],[522.0],[273.0],[57.0],[345.0],[305.0],[395.0],[307.0],[488.0],[146.0],[99.0],[89.0],[471.0],[404.0],[341.0],[47.0],[488.0],[501.0],[156.0],[152.0],[52.0],[400.0],[89.0],[161.0],[67.0],[490.0],[283.0],[80.0],[133.0],[457.0],[393.0],[200.0]
248,[334.0],[115.0],[88.0],[57.0],[159.0],[30.0],[127.0],[89.0],[433.0],[112.0],[407.0],[362.0],[345.0],[50.0],[216.0],[537.0],[147.0],[393.0],[48.0],[231.0],[46.0],[82.0],[468.0],[287.0],[55.0],[439.0],[506.0],[278.0],[345.0],[469.0],[404.0],[543.0],[161.0],[457.0],[368.0],[479.0],[15.0],[159.0],[227.0],[363.0],[504.0],[540.0],[443.0],[533.0],[498.0],[246.0],[78.0],[359.0],[184.0],[532.0],[467.0],[433.0],[42.0],[415.0],[139.0],[252.0],[176.0],[507.0],[449.0],[483.0],[83.0],[229.0],[504.0],[440.0],[105.0],[321.0],[250.0],[133.0],[133.0],[290.0],[92.0],[156.0],[329.0],[302.0],[288.0],[142.0],[154.0],[377.0],[214.0],[266.0],[106.0],[140.0],[66.0],[395.0],[218.0],[48.0],[246.0],[42.0],[512.0],[63.0],[133.0],[48.0],[30.0],[57.0],[146.0],[225.0],[343.0],[256.0],[488.0],[254.0]
249,[435.0],[448.0],[444.0],[88.0],[154.0],[385.0],[140.0],[12.0],[322.0],[532.0],[78.0],[537.0],[254.0],[433.0],[251.0],[512.0],[39.0],[89.0],[480.0],[10.0],[162.0],[302.0],[507.0],[138.0],[126.0],[232.0],[319.0],[151.0],[187.0],[297.0],[21.0],[522.0],[57.0],[387.0],[68.0],[67.0],[161.0],[442.0],[448.0],[66.0],[89.0],[42.0],[208.0],[499.0],[212.0],[457.0],[68.0],[247.0],[320.0],[323.0],[133.0],[439.0],[230.0],[361.0],[0.0],[17.0],[532.0],[238.0],[354.0],[489.0],[96.0],[68.0],[133.0],[21.0],[421.0],[354.0],[101.0],[213.0],[132.0],[26.0],[457.0],[172.0],[172.0],[454.0],[354.0],[133.0],[525.0],[525.0],[537.0],[398.0],[308.0],[290.0],[322.0],[57.0],[240.0],[70.0],[285.0],[362.0],[128.0],[64.0],[149.0],[435.0],[481.0],[390.0],[435.0],[105.0],[477.0],[164.0],[17.0],[48.0]
