Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
317,[509.0],[503.0],[351.0],[286.0],[250.0],[288.0],[44.0],[59.0],[523.0],[129.0],[492.0],[404.0],[469.0],[523.0],[152.0],[217.0],[236.0],[216.0],[415.0],[211.0],[66.0],[364.0],[441.0],[336.0],[59.0],[70.0],[285.0],[509.0],[444.0],[485.0],[503.0],[240.0],[168.0],[228.0],[267.0],[42.0],[523.0],[404.0],[345.0],[63.0],[343.0],[236.0],[115.0],[153.0],[371.0],[165.0],[382.0],[361.0],[218.0],[19.0],[192.0],[409.0],[233.0],[343.0],[223.0],[52.0],[106.0],[20.0],[198.0],[159.0],[44.0],[328.0],[432.0],[224.0],[288.0],[542.0],[7.0],[287.0],[474.0],[142.0],[149.0],[283.0],[161.0],[490.0],[59.0],[142.0],[429.0],[544.0],[29.0],[101.0],[17.0],[59.0],[429.0],[371.0],[521.0],[15.0],[236.0],[514.0],[351.0],[85.0],[360.0],[152.0],[142.0],[497.0],[49.0],[20.0],[436.0],[400.0],[400.0],[347.0]
318,[153.0],[78.0],[217.0],[204.0],[0.0],[28.0],[10.0],[109.0],[515.0],[434.0],[424.0],[263.0],[492.0],[101.0],[166.0],[346.0],[166.0],[449.0],[364.0],[244.0],[187.0],[191.0],[467.0],[391.0],[189.0],[150.0],[416.0],[129.0],[285.0],[340.0],[11.0],[286.0],[499.0],[143.0],[81.0],[54.0],[342.0],[224.0],[85.0],[160.0],[176.0],[490.0],[393.0],[369.0],[68.0],[16.0],[330.0],[338.0],[388.0],[296.0],[535.0],[496.0],[412.0],[226.0],[369.0],[91.0],[208.0],[436.0],[340.0],[523.0],[0.0],[81.0],[96.0],[342.0],[541.0],[380.0],[73.0],[273.0],[10.0],[190.0],[101.0],[488.0],[528.0],[130.0],[216.0],[467.0],[11.0],[512.0],[4.0],[50.0],[457.0],[3.0],[15.0],[31.0],[35.0],[42.0],[271.0],[484.0],[500.0],[35.0],[61.0],[10.0],[175.0],[149.0],[359.0],[545.0],[467.0],[78.0],[403.0],[395.0]
319,[319.0],[361.0],[71.0],[16.0],[544.0],[79.0],[218.0],[188.0],[133.0],[70.0],[489.0],[240.0],[4.0],[341.0],[93.0],[544.0],[169.0],[451.0],[129.0],[385.0],[499.0],[100.0],[216.0],[448.0],[483.0],[424.0],[348.0],[40.0],[286.0],[391.0],[329.0],[354.0],[325.0],[111.0],[383.0],[179.0],[48.0],[233.0],[191.0],[468.0],[415.0],[497.0],[45.0],[404.0],[232.0],[13.0],[19.0],[245.0],[115.0],[475.0],[497.0],[20.0],[0.0],[19.0],[23.0],[92.0],[151.0],[362.0],[227.0],[128.0],[541.0],[152.0],[258.0],[491.0],[108.0],[291.0],[58.0],[353.0],[353.0],[192.0],[12.0],[72.0],[499.0],[169.0],[97.0],[509.0],[523.0],[80.0],[343.0],[496.0],[12.0],[467.0],[324.0],[153.0],[248.0],[163.0],[211.0],[254.0],[274.0],[208.0],[480.0],[148.0],[154.0],[304.0],[398.0],[217.0],[39.0],[156.0],[329.0],[294.0]
320,[479.0],[148.0],[271.0],[416.0],[503.0],[350.0],[531.0],[296.0],[316.0],[83.0],[320.0],[68.0],[416.0],[106.0],[503.0],[252.0],[305.0],[524.0],[28.0],[545.0],[28.0],[475.0],[319.0],[541.0],[487.0],[2.0],[85.0],[157.0],[260.0],[47.0],[31.0],[506.0],[523.0],[141.0],[392.0],[72.0],[345.0],[466.0],[407.0],[79.0],[323.0],[9.0],[409.0],[515.0],[151.0],[220.0],[58.0],[0.0],[20.0],[297.0],[434.0],[17.0],[210.0],[414.0],[485.0],[412.0],[285.0],[431.0],[181.0],[262.0],[6.0],[236.0],[454.0],[512.0],[223.0],[364.0],[357.0],[209.0],[328.0],[416.0],[20.0],[96.0],[357.0],[385.0],[21.0],[260.0],[281.0],[162.0],[97.0],[192.0],[492.0],[168.0],[484.0],[523.0],[245.0],[193.0],[10.0],[223.0],[390.0],[490.0],[248.0],[325.0],[302.0],[390.0],[412.0],[404.0],[223.0],[42.0],[85.0],[297.0]
321,[470.0],[153.0],[272.0],[322.0],[245.0],[211.0],[130.0],[17.0],[344.0],[77.0],[37.0],[388.0],[211.0],[184.0],[545.0],[314.0],[359.0],[417.0],[409.0],[217.0],[17.0],[136.0],[459.0],[248.0],[361.0],[64.0],[228.0],[60.0],[449.0],[444.0],[287.0],[499.0],[436.0],[344.0],[433.0],[248.0],[286.0],[354.0],[490.0],[356.0],[459.0],[475.0],[170.0],[514.0],[116.0],[496.0],[499.0],[68.0],[438.0],[364.0],[68.0],[77.0],[495.0],[41.0],[267.0],[250.0],[130.0],[410.0],[54.0],[450.0],[340.0],[410.0],[225.0],[419.0],[227.0],[64.0],[225.0],[442.0],[390.0],[433.0],[134.0],[447.0],[208.0],[305.0],[382.0],[145.0],[468.0],[79.0],[465.0],[215.0],[208.0],[509.0],[297.0],[356.0],[20.0],[279.0],[361.0],[78.0],[63.0],[343.0],[423.0],[350.0],[429.0],[160.0],[382.0],[532.0],[342.0],[73.0],[413.0],[424.0]
322,[67.0],[192.0],[500.0],[509.0],[47.0],[380.0],[424.0],[398.0],[90.0],[160.0],[353.0],[544.0],[419.0],[338.0],[232.0],[213.0],[73.0],[416.0],[424.0],[490.0],[147.0],[30.0],[390.0],[491.0],[434.0],[541.0],[350.0],[429.0],[196.0],[451.0],[230.0],[462.0],[429.0],[340.0],[131.0],[522.0],[163.0],[410.0],[359.0],[475.0],[224.0],[305.0],[109.0],[245.0],[0.0],[499.0],[498.0],[383.0],[221.0],[299.0],[285.0],[113.0],[278.0],[3.0],[424.0],[77.0],[416.0],[526.0],[337.0],[47.0],[417.0],[176.0],[114.0],[464.0],[160.0],[512.0],[41.0],[84.0],[169.0],[288.0],[509.0],[445.0],[316.0],[141.0],[414.0],[212.0],[404.0],[466.0],[47.0],[168.0],[191.0],[446.0],[487.0],[506.0],[189.0],[382.0],[222.0],[327.0],[29.0],[81.0],[270.0],[42.0],[322.0],[73.0],[232.0],[55.0],[168.0],[533.0],[407.0],[354.0]
323,[118.0],[43.0],[68.0],[407.0],[419.0],[397.0],[487.0],[61.0],[111.0],[43.0],[76.0],[484.0],[92.0],[337.0],[227.0],[451.0],[285.0],[500.0],[85.0],[78.0],[215.0],[165.0],[423.0],[96.0],[50.0],[248.0],[409.0],[523.0],[498.0],[10.0],[244.0],[31.0],[305.0],[452.0],[351.0],[212.0],[351.0],[266.0],[418.0],[392.0],[220.0],[130.0],[111.0],[208.0],[302.0],[38.0],[479.0],[105.0],[10.0],[330.0],[528.0],[542.0],[31.0],[415.0],[300.0],[322.0],[424.0],[283.0],[419.0],[146.0],[353.0],[319.0],[506.0],[117.0],[19.0],[166.0],[490.0],[187.0],[87.0],[180.0],[489.0],[117.0],[129.0],[302.0],[424.0],[12.0],[414.0],[38.0],[37.0],[337.0],[233.0],[254.0],[399.0],[493.0],[145.0],[417.0],[467.0],[310.0],[224.0],[55.0],[427.0],[467.0],[255.0],[28.0],[220.0],[527.0],[170.0],[30.0],[433.0],[528.0]
324,[525.0],[408.0],[460.0],[502.0],[542.0],[450.0],[322.0],[123.0],[72.0],[385.0],[354.0],[288.0],[160.0],[190.0],[337.0],[446.0],[101.0],[439.0],[139.0],[58.0],[312.0],[378.0],[153.0],[105.0],[287.0],[273.0],[71.0],[297.0],[19.0],[493.0],[545.0],[443.0],[404.0],[113.0],[11.0],[285.0],[233.0],[10.0],[16.0],[61.0],[15.0],[523.0],[165.0],[16.0],[294.0],[77.0],[152.0],[168.0],[195.0],[397.0],[419.0],[427.0],[398.0],[6.0],[52.0],[421.0],[224.0],[375.0],[478.0],[273.0],[145.0],[240.0],[513.0],[32.0],[138.0],[100.0],[441.0],[330.0],[509.0],[267.0],[73.0],[432.0],[42.0],[285.0],[225.0],[360.0],[336.0],[295.0],[314.0],[299.0],[40.0],[31.0],[320.0],[0.0],[70.0],[7.0],[439.0],[382.0],[492.0],[198.0],[230.0],[76.0],[236.0],[353.0],[499.0],[140.0],[400.0],[15.0],[19.0],[490.0]
325,[148.0],[538.0],[12.0],[136.0],[224.0],[532.0],[425.0],[365.0],[390.0],[183.0],[240.0],[245.0],[483.0],[58.0],[240.0],[474.0],[179.0],[70.0],[418.0],[72.0],[260.0],[533.0],[351.0],[152.0],[236.0],[448.0],[439.0],[76.0],[106.0],[216.0],[152.0],[496.0],[78.0],[356.0],[78.0],[70.0],[262.0],[170.0],[179.0],[117.0],[418.0],[342.0],[398.0],[519.0],[362.0],[451.0],[515.0],[140.0],[196.0],[362.0],[361.0],[189.0],[81.0],[87.0],[156.0],[304.0],[446.0],[537.0],[492.0],[281.0],[294.0],[52.0],[403.0],[283.0],[42.0],[450.0],[10.0],[535.0],[501.0],[486.0],[314.0],[490.0],[147.0],[398.0],[296.0],[527.0],[328.0],[210.0],[523.0],[425.0],[526.0],[493.0],[61.0],[328.0],[281.0],[523.0],[450.0],[475.0],[31.0],[484.0],[340.0],[176.0],[483.0],[526.0],[444.0],[248.0],[236.0],[498.0],[478.0],[95.0]
326,[405.0],[439.0],[442.0],[20.0],[20.0],[167.0],[544.0],[436.0],[108.0],[179.0],[252.0],[167.0],[57.0],[189.0],[513.0],[175.0],[266.0],[465.0],[512.0],[400.0],[480.0],[163.0],[454.0],[329.0],[113.0],[279.0],[147.0],[2.0],[329.0],[356.0],[439.0],[338.0],[94.0],[91.0],[295.0],[400.0],[97.0],[310.0],[224.0],[216.0],[16.0],[498.0],[153.0],[224.0],[50.0],[279.0],[538.0],[152.0],[6.0],[73.0],[19.0],[487.0],[50.0],[139.0],[225.0],[226.0],[427.0],[479.0],[424.0],[79.0],[307.0],[462.0],[78.0],[90.0],[329.0],[479.0],[31.0],[220.0],[128.0],[293.0],[398.0],[503.0],[162.0],[354.0],[285.0],[343.0],[179.0],[72.0],[521.0],[464.0],[111.0],[343.0],[492.0],[233.0],[148.0],[504.0],[156.0],[89.0],[356.0],[359.0],[500.0],[189.0],[165.0],[12.0],[164.0],[279.0],[279.0],[196.0],[110.0],[205.0]
327,[167.0],[308.0],[452.0],[336.0],[532.0],[118.0],[224.0],[42.0],[254.0],[439.0],[185.0],[439.0],[179.0],[466.0],[527.0],[218.0],[398.0],[361.0],[385.0],[70.0],[145.0],[35.0],[434.0],[533.0],[44.0],[509.0],[392.0],[489.0],[224.0],[285.0],[49.0],[213.0],[478.0],[447.0],[414.0],[470.0],[176.0],[393.0],[42.0],[371.0],[214.0],[408.0],[499.0],[143.0],[415.0],[545.0],[70.0],[404.0],[385.0],[388.0],[58.0],[293.0],[169.0],[448.0],[345.0],[269.0],[433.0],[160.0],[64.0],[465.0],[515.0],[106.0],[70.0],[343.0],[240.0],[77.0],[356.0],[94.0],[435.0],[65.0],[247.0],[85.0],[478.0],[75.0],[165.0],[512.0],[377.0],[116.0],[217.0],[364.0],[468.0],[161.0],[6.0],[353.0],[81.0],[507.0],[457.0],[6.0],[233.0],[528.0],[232.0],[525.0],[542.0],[31.0],[342.0],[340.0],[545.0],[378.0],[466.0],[215.0]
328,[485.0],[165.0],[344.0],[74.0],[329.0],[393.0],[70.0],[7.0],[504.0],[462.0],[139.0],[296.0],[283.0],[376.0],[499.0],[521.0],[362.0],[478.0],[337.0],[32.0],[435.0],[446.0],[285.0],[118.0],[542.0],[245.0],[221.0],[528.0],[228.0],[22.0],[113.0],[439.0],[484.0],[61.0],[382.0],[110.0],[137.0],[189.0],[322.0],[524.0],[425.0],[412.0],[126.0],[167.0],[78.0],[415.0],[234.0],[72.0],[425.0],[218.0],[439.0],[433.0],[110.0],[500.0],[414.0],[400.0],[54.0],[491.0],[228.0],[509.0],[483.0],[444.0],[348.0],[62.0],[250.0],[424.0],[305.0],[189.0],[304.0],[150.0],[221.0],[263.0],[185.0],[322.0],[334.0],[466.0],[433.0],[308.0],[528.0],[79.0],[329.0],[459.0],[475.0],[2.0],[33.0],[513.0],[273.0],[221.0],[415.0],[412.0],[350.0],[415.0],[344.0],[0.0],[139.0],[525.0],[10.0],[446.0],[232.0],[240.0]
329,[187.0],[444.0],[63.0],[42.0],[16.0],[510.0],[492.0],[399.0],[64.0],[342.0],[150.0],[365.0],[342.0],[348.0],[357.0],[418.0],[419.0],[10.0],[283.0],[359.0],[385.0],[84.0],[415.0],[102.0],[446.0],[161.0],[73.0],[436.0],[50.0],[454.0],[90.0],[188.0],[68.0],[391.0],[398.0],[267.0],[451.0],[361.0],[4.0],[285.0],[44.0],[495.0],[344.0],[10.0],[404.0],[460.0],[491.0],[340.0],[375.0],[514.0],[51.0],[416.0],[255.0],[208.0],[319.0],[200.0],[92.0],[390.0],[319.0],[285.0],[326.0],[316.0],[153.0],[363.0],[447.0],[459.0],[314.0],[465.0],[442.0],[57.0],[233.0],[81.0],[152.0],[376.0],[62.0],[241.0],[137.0],[463.0],[330.0],[342.0],[174.0],[462.0],[4.0],[316.0],[494.0],[412.0],[417.0],[419.0],[444.0],[406.0],[281.0],[356.0],[482.0],[233.0],[75.0],[221.0],[369.0],[271.0],[189.0],[404.0]
330,[10.0],[141.0],[326.0],[224.0],[361.0],[111.0],[42.0],[170.0],[68.0],[224.0],[73.0],[357.0],[279.0],[198.0],[329.0],[509.0],[52.0],[485.0],[343.0],[441.0],[270.0],[48.0],[230.0],[475.0],[179.0],[492.0],[196.0],[97.0],[90.0],[17.0],[110.0],[449.0],[522.0],[478.0],[147.0],[485.0],[500.0],[330.0],[499.0],[509.0],[313.0],[428.0],[81.0],[13.0],[499.0],[96.0],[1.0],[348.0],[64.0],[65.0],[429.0],[434.0],[243.0],[400.0],[496.0],[41.0],[523.0],[111.0],[392.0],[165.0],[484.0],[50.0],[359.0],[189.0],[50.0],[68.0],[404.0],[351.0],[287.0],[434.0],[417.0],[509.0],[479.0],[208.0],[58.0],[88.0],[227.0],[391.0],[162.0],[390.0],[19.0],[483.0],[153.0],[444.0],[258.0],[343.0],[198.0],[196.0],[308.0],[328.0],[13.0],[528.0],[408.0],[462.0],[369.0],[484.0],[364.0],[54.0],[150.0],[493.0]
331,[91.0],[111.0],[403.0],[287.0],[166.0],[109.0],[418.0],[215.0],[54.0],[94.0],[117.0],[168.0],[230.0],[255.0],[468.0],[70.0],[458.0],[304.0],[492.0],[250.0],[46.0],[368.0],[94.0],[359.0],[85.0],[224.0],[419.0],[378.0],[409.0],[286.0],[364.0],[465.0],[142.0],[359.0],[409.0],[68.0],[496.0],[176.0],[542.0],[64.0],[483.0],[2.0],[487.0],[113.0],[356.0],[240.0],[371.0],[359.0],[7.0],[94.0],[42.0],[411.0],[454.0],[283.0],[3.0],[279.0],[73.0],[147.0],[145.0],[383.0],[212.0],[195.0],[15.0],[140.0],[34.0],[482.0],[354.0],[407.0],[142.0],[129.0],[223.0],[169.0],[76.0],[236.0],[160.0],[334.0],[503.0],[144.0],[542.0],[369.0],[200.0],[153.0],[215.0],[28.0],[531.0],[44.0],[195.0],[90.0],[74.0],[58.0],[35.0],[531.0],[506.0],[457.0],[428.0],[70.0],[336.0],[545.0],[255.0],[101.0]
332,[435.0],[183.0],[432.0],[515.0],[102.0],[395.0],[271.0],[261.0],[403.0],[76.0],[179.0],[50.0],[63.0],[129.0],[9.0],[64.0],[226.0],[468.0],[171.0],[484.0],[68.0],[37.0],[241.0],[10.0],[137.0],[454.0],[140.0],[404.0],[364.0],[138.0],[452.0],[353.0],[17.0],[220.0],[336.0],[348.0],[94.0],[46.0],[439.0],[452.0],[178.0],[218.0],[392.0],[179.0],[387.0],[151.0],[346.0],[460.0],[377.0],[494.0],[459.0],[94.0],[311.0],[395.0],[338.0],[282.0],[506.0],[156.0],[101.0],[161.0],[15.0],[395.0],[222.0],[13.0],[470.0],[441.0],[91.0],[184.0],[521.0],[408.0],[545.0],[165.0],[65.0],[469.0],[272.0],[490.0],[310.0],[169.0],[60.0],[368.0],[491.0],[0.0],[141.0],[350.0],[132.0],[143.0],[380.0],[355.0],[200.0],[145.0],[268.0],[61.0],[141.0],[179.0],[214.0],[319.0],[49.0],[202.0],[286.0],[434.0]
333,[267.0],[378.0],[133.0],[98.0],[143.0],[58.0],[416.0],[73.0],[465.0],[263.0],[9.0],[19.0],[117.0],[31.0],[6.0],[104.0],[282.0],[255.0],[149.0],[481.0],[286.0],[106.0],[70.0],[498.0],[501.0],[486.0],[47.0],[475.0],[105.0],[91.0],[469.0],[519.0],[457.0],[16.0],[241.0],[525.0],[407.0],[544.0],[491.0],[85.0],[116.0],[87.0],[451.0],[175.0],[460.0],[174.0],[228.0],[165.0],[224.0],[74.0],[405.0],[475.0],[266.0],[416.0],[224.0],[79.0],[378.0],[330.0],[436.0],[248.0],[227.0],[334.0],[154.0],[114.0],[342.0],[299.0],[350.0],[116.0],[208.0],[281.0],[159.0],[197.0],[329.0],[511.0],[503.0],[4.0],[499.0],[200.0],[224.0],[208.0],[496.0],[511.0],[434.0],[497.0],[128.0],[88.0],[32.0],[15.0],[239.0],[31.0],[358.0],[371.0],[139.0],[479.0],[50.0],[390.0],[472.0],[329.0],[163.0],[486.0]
334,[94.0],[168.0],[536.0],[108.0],[286.0],[163.0],[440.0],[469.0],[492.0],[258.0],[228.0],[210.0],[130.0],[215.0],[319.0],[59.0],[206.0],[68.0],[266.0],[194.0],[237.0],[89.0],[458.0],[276.0],[0.0],[213.0],[435.0],[359.0],[501.0],[110.0],[267.0],[359.0],[52.0],[376.0],[194.0],[149.0],[491.0],[418.0],[105.0],[436.0],[475.0],[152.0],[359.0],[365.0],[305.0],[400.0],[167.0],[496.0],[250.0],[353.0],[190.0],[162.0],[166.0],[249.0],[542.0],[390.0],[353.0],[438.0],[509.0],[174.0],[305.0],[541.0],[57.0],[96.0],[169.0],[454.0],[21.0],[299.0],[380.0],[412.0],[224.0],[161.0],[442.0],[43.0],[416.0],[414.0],[540.0],[533.0],[491.0],[94.0],[282.0],[360.0],[94.0],[360.0],[136.0],[22.0],[383.0],[198.0],[302.0],[321.0],[53.0],[346.0],[38.0],[182.0],[77.0],[504.0],[242.0],[181.0],[414.0],[310.0]
335,[42.0],[0.0],[255.0],[208.0],[359.0],[234.0],[62.0],[414.0],[418.0],[365.0],[404.0],[328.0],[542.0],[2.0],[241.0],[523.0],[231.0],[541.0],[353.0],[77.0],[348.0],[441.0],[295.0],[48.0],[16.0],[434.0],[271.0],[383.0],[215.0],[144.0],[506.0],[72.0],[125.0],[238.0],[70.0],[337.0],[68.0],[522.0],[459.0],[385.0],[500.0],[302.0],[429.0],[31.0],[503.0],[224.0],[128.0],[388.0],[397.0],[31.0],[478.0],[415.0],[10.0],[432.0],[17.0],[307.0],[189.0],[503.0],[19.0],[492.0],[404.0],[414.0],[183.0],[134.0],[464.0],[531.0],[48.0],[71.0],[170.0],[235.0],[150.0],[390.0],[469.0],[19.0],[157.0],[385.0],[52.0],[172.0],[96.0],[52.0],[31.0],[262.0],[81.0],[408.0],[316.0],[115.0],[338.0],[291.0],[328.0],[489.0],[384.0],[213.0],[129.0],[380.0],[152.0],[304.0],[222.0],[319.0],[340.0],[53.0]
336,[390.0],[211.0],[414.0],[466.0],[496.0],[3.0],[198.0],[147.0],[191.0],[126.0],[242.0],[145.0],[519.0],[483.0],[11.0],[341.0],[78.0],[343.0],[466.0],[261.0],[48.0],[13.0],[141.0],[338.0],[240.0],[55.0],[499.0],[31.0],[346.0],[469.0],[337.0],[215.0],[320.0],[330.0],[452.0],[460.0],[134.0],[129.0],[375.0],[145.0],[184.0],[291.0],[512.0],[123.0],[419.0],[343.0],[398.0],[436.0],[102.0],[140.0],[136.0],[466.0],[392.0],[141.0],[329.0],[254.0],[166.0],[78.0],[248.0],[268.0],[493.0],[148.0],[54.0],[416.0],[253.0],[248.0],[240.0],[70.0],[488.0],[149.0],[76.0],[227.0],[91.0],[518.0],[156.0],[500.0],[9.0],[525.0],[514.0],[330.0],[356.0],[247.0],[419.0],[400.0],[425.0],[391.0],[465.0],[316.0],[179.0],[527.0],[519.0],[102.0],[425.0],[10.0],[151.0],[466.0],[319.0],[10.0],[499.0],[469.0]
337,[493.0],[229.0],[359.0],[283.0],[383.0],[329.0],[77.0],[152.0],[101.0],[361.0],[351.0],[477.0],[314.0],[154.0],[343.0],[78.0],[54.0],[498.0],[48.0],[447.0],[238.0],[267.0],[297.0],[499.0],[228.0],[385.0],[241.0],[305.0],[353.0],[126.0],[377.0],[545.0],[398.0],[241.0],[168.0],[102.0],[129.0],[255.0],[377.0],[101.0],[360.0],[176.0],[83.0],[314.0],[521.0],[58.0],[146.0],[525.0],[304.0],[0.0],[320.0],[126.0],[385.0],[483.0],[152.0],[90.0],[236.0],[414.0],[45.0],[31.0],[506.0],[68.0],[150.0],[337.0],[339.0],[143.0],[222.0],[8.0],[527.0],[542.0],[89.0],[326.0],[108.0],[542.0],[286.0],[227.0],[462.0],[281.0],[20.0],[232.0],[109.0],[422.0],[179.0],[279.0],[359.0],[101.0],[353.0],[260.0],[316.0],[129.0],[305.0],[0.0],[415.0],[217.0],[479.0],[68.0],[263.0],[29.0],[446.0],[190.0]
338,[28.0],[356.0],[240.0],[465.0],[305.0],[523.0],[106.0],[404.0],[475.0],[340.0],[235.0],[408.0],[500.0],[412.0],[376.0],[17.0],[271.0],[315.0],[459.0],[502.0],[279.0],[145.0],[250.0],[77.0],[414.0],[217.0],[245.0],[323.0],[371.0],[179.0],[414.0],[503.0],[163.0],[4.0],[6.0],[165.0],[20.0],[167.0],[314.0],[286.0],[228.0],[138.0],[73.0],[448.0],[436.0],[353.0],[512.0],[440.0],[358.0],[76.0],[156.0],[304.0],[523.0],[434.0],[227.0],[227.0],[137.0],[240.0],[475.0],[65.0],[175.0],[450.0],[287.0],[142.0],[152.0],[282.0],[526.0],[9.0],[468.0],[539.0],[163.0],[414.0],[174.0],[96.0],[54.0],[42.0],[116.0],[492.0],[359.0],[424.0],[131.0],[101.0],[19.0],[176.0],[260.0],[404.0],[248.0],[247.0],[145.0],[236.0],[354.0],[233.0],[490.0],[377.0],[106.0],[61.0],[291.0],[343.0],[241.0],[497.0]
339,[126.0],[50.0],[19.0],[213.0],[28.0],[202.0],[213.0],[480.0],[376.0],[359.0],[443.0],[113.0],[414.0],[233.0],[375.0],[73.0],[142.0],[509.0],[252.0],[412.0],[509.0],[33.0],[37.0],[334.0],[266.0],[31.0],[70.0],[58.0],[523.0],[412.0],[525.0],[227.0],[464.0],[10.0],[191.0],[79.0],[91.0],[478.0],[270.0],[2.0],[154.0],[78.0],[342.0],[390.0],[540.0],[52.0],[518.0],[385.0],[213.0],[224.0],[185.0],[142.0],[475.0],[279.0],[357.0],[475.0],[16.0],[395.0],[16.0],[0.0],[279.0],[166.0],[338.0],[502.0],[145.0],[58.0],[84.0],[360.0],[222.0],[285.0],[472.0],[351.0],[207.0],[58.0],[358.0],[75.0],[220.0],[414.0],[468.0],[353.0],[336.0],[58.0],[478.0],[488.0],[484.0],[138.0],[165.0],[376.0],[50.0],[17.0],[532.0],[442.0],[385.0],[94.0],[88.0],[77.0],[442.0],[154.0],[91.0],[247.0]
340,[438.0],[55.0],[398.0],[310.0],[77.0],[382.0],[444.0],[76.0],[76.0],[11.0],[346.0],[10.0],[253.0],[0.0],[475.0],[466.0],[541.0],[535.0],[315.0],[159.0],[290.0],[509.0],[460.0],[304.0],[150.0],[483.0],[166.0],[190.0],[354.0],[330.0],[491.0],[42.0],[342.0],[469.0],[61.0],[527.0],[63.0],[166.0],[62.0],[353.0],[365.0],[198.0],[388.0],[492.0],[414.0],[276.0],[351.0],[208.0],[160.0],[415.0],[72.0],[210.0],[356.0],[412.0],[462.0],[427.0],[518.0],[498.0],[388.0],[243.0],[499.0],[147.0],[241.0],[459.0],[163.0],[438.0],[172.0],[168.0],[90.0],[359.0],[19.0],[496.0],[240.0],[146.0],[480.0],[236.0],[363.0],[509.0],[182.0],[350.0],[340.0],[356.0],[414.0],[58.0],[488.0],[304.0],[519.0],[42.0],[236.0],[391.0],[528.0],[31.0],[326.0],[48.0],[73.0],[356.0],[95.0],[64.0],[419.0],[380.0]
341,[44.0],[162.0],[110.0],[57.0],[110.0],[266.0],[49.0],[505.0],[544.0],[195.0],[160.0],[218.0],[490.0],[211.0],[356.0],[72.0],[250.0],[497.0],[414.0],[31.0],[293.0],[404.0],[126.0],[140.0],[447.0],[233.0],[488.0],[544.0],[475.0],[304.0],[515.0],[475.0],[330.0],[73.0],[173.0],[359.0],[70.0],[344.0],[519.0],[227.0],[460.0],[512.0],[223.0],[267.0],[246.0],[244.0],[153.0],[360.0],[76.0],[420.0],[79.0],[130.0],[35.0],[227.0],[477.0],[451.0],[385.0],[376.0],[435.0],[23.0],[345.0],[433.0],[267.0],[531.0],[468.0],[101.0],[176.0],[476.0],[131.0],[356.0],[232.0],[262.0],[271.0],[4.0],[56.0],[140.0],[90.0],[542.0],[380.0],[474.0],[424.0],[526.0],[330.0],[337.0],[371.0],[299.0],[254.0],[459.0],[427.0],[39.0],[55.0],[196.0],[400.0],[245.0],[465.0],[3.0],[320.0],[322.0],[129.0],[248.0]
342,[395.0],[109.0],[235.0],[356.0],[171.0],[110.0],[369.0],[504.0],[419.0],[198.0],[279.0],[337.0],[487.0],[33.0],[58.0],[414.0],[262.0],[48.0],[416.0],[436.0],[288.0],[213.0],[78.0],[240.0],[81.0],[545.0],[4.0],[19.0],[314.0],[97.0],[410.0],[248.0],[493.0],[320.0],[250.0],[341.0],[213.0],[126.0],[58.0],[279.0],[73.0],[157.0],[479.0],[474.0],[393.0],[85.0],[95.0],[343.0],[465.0],[170.0],[398.0],[269.0],[418.0],[285.0],[499.0],[515.0],[390.0],[497.0],[245.0],[414.0],[54.0],[171.0],[361.0],[84.0],[360.0],[224.0],[505.0],[38.0],[68.0],[509.0],[324.0],[179.0],[351.0],[512.0],[226.0],[147.0],[74.0],[376.0],[197.0],[19.0],[489.0],[338.0],[226.0],[365.0],[527.0],[465.0],[258.0],[129.0],[350.0],[479.0],[329.0],[3.0],[167.0],[480.0],[439.0],[196.0],[282.0],[126.0],[147.0],[10.0]
