Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[80.0],[395.0],[491.0],[479.0],[397.0],[151.0],[120.0],[287.0],[368.0],[304.0],[72.0],[35.0],[35.0],[360.0],[443.0],[99.0],[99.0],[133.0],[351.0],[174.0],[114.0],[142.0],[452.0],[383.0],[525.0],[206.0],[489.0],[166.0],[284.0],[489.0],[449.0],[456.0],[101.0],[80.0],[48.0],[130.0],[90.0],[159.0],[489.0],[513.0],[282.0],[314.0],[35.0],[118.0],[283.0],[83.0],[362.0],[506.0],[232.0],[78.0],[350.0],[419.0],[359.0],[133.0],[130.0],[116.0],[80.0],[140.0],[137.0],[52.0],[461.0],[133.0],[80.0],[49.0],[35.0],[162.0],[319.0],[314.0],[350.0],[129.0],[392.0],[48.0],[99.0],[110.0],[114.0],[338.0],[80.0],[80.0],[133.0],[362.0],[49.0],[307.0],[127.0],[313.0],[521.0],[295.0],[48.0],[362.0],[52.0],[486.0],[214.0],[162.0],[99.0],[285.0],[91.0],[110.0],[282.0],[397.0],[266.0],[541.0]
242,[362.0],[232.0],[140.0],[362.0],[166.0],[417.0],[369.0],[330.0],[533.0],[129.0],[54.0],[541.0],[435.0],[300.0],[435.0],[159.0],[456.0],[456.0],[129.0],[283.0],[250.0],[209.0],[323.0],[364.0],[479.0],[80.0],[151.0],[114.0],[445.0],[162.0],[48.0],[362.0],[35.0],[436.0],[152.0],[511.0],[419.0],[110.0],[544.0],[435.0],[464.0],[440.0],[368.0],[78.0],[68.0],[101.0],[350.0],[91.0],[300.0],[80.0],[81.0],[120.0],[319.0],[313.0],[314.0],[47.0],[483.0],[456.0],[120.0],[91.0],[283.0],[48.0],[106.0],[489.0],[48.0],[335.0],[287.0],[80.0],[162.0],[338.0],[139.0],[118.0],[461.0],[112.0],[443.0],[83.0],[133.0],[519.0],[114.0],[543.0],[397.0],[397.0],[162.0],[518.0],[129.0],[106.0],[361.0],[542.0],[350.0],[469.0],[54.0],[489.0],[160.0],[166.0],[76.0],[376.0],[166.0],[236.0],[39.0],[35.0]
243,[96.0],[339.0],[287.0],[82.0],[99.0],[283.0],[141.0],[286.0],[83.0],[435.0],[361.0],[78.0],[129.0],[80.0],[528.0],[300.0],[502.0],[433.0],[101.0],[419.0],[80.0],[418.0],[511.0],[534.0],[316.0],[459.0],[129.0],[162.0],[185.0],[99.0],[468.0],[80.0],[99.0],[151.0],[300.0],[54.0],[17.0],[381.0],[110.0],[536.0],[348.0],[154.0],[533.0],[323.0],[483.0],[48.0],[185.0],[282.0],[342.0],[369.0],[52.0],[112.0],[369.0],[361.0],[223.0],[362.0],[433.0],[88.0],[223.0],[151.0],[104.0],[314.0],[369.0],[362.0],[440.0],[491.0],[479.0],[491.0],[368.0],[152.0],[491.0],[418.0],[533.0],[118.0],[302.0],[376.0],[454.0],[133.0],[342.0],[279.0],[241.0],[139.0],[35.0],[519.0],[302.0],[165.0],[83.0],[314.0],[261.0],[533.0],[362.0],[35.0],[185.0],[46.0],[137.0],[105.0],[151.0],[64.0],[129.0],[282.0]
244,[464.0],[130.0],[304.0],[443.0],[444.0],[105.0],[232.0],[101.0],[102.0],[483.0],[120.0],[185.0],[343.0],[281.0],[282.0],[167.0],[94.0],[486.0],[418.0],[13.0],[99.0],[133.0],[479.0],[368.0],[362.0],[91.0],[91.0],[432.0],[440.0],[302.0],[43.0],[114.0],[318.0],[314.0],[435.0],[448.0],[159.0],[320.0],[112.0],[48.0],[120.0],[362.0],[277.0],[284.0],[216.0],[284.0],[160.0],[385.0],[369.0],[533.0],[189.0],[118.0],[48.0],[281.0],[99.0],[56.0],[32.0],[533.0],[470.0],[217.0],[185.0],[531.0],[449.0],[439.0],[318.0],[323.0],[91.0],[286.0],[164.0],[440.0],[236.0],[445.0],[509.0],[456.0],[91.0],[282.0],[152.0],[411.0],[80.0],[114.0],[133.0],[531.0],[184.0],[532.0],[137.0],[114.0],[236.0],[223.0],[284.0],[162.0],[427.0],[205.0],[114.0],[91.0],[129.0],[54.0],[223.0],[361.0],[323.0],[151.0]
245,[483.0],[359.0],[106.0],[469.0],[50.0],[448.0],[305.0],[73.0],[320.0],[282.0],[431.0],[162.0],[80.0],[129.0],[224.0],[189.0],[223.0],[223.0],[179.0],[308.0],[489.0],[307.0],[13.0],[164.0],[323.0],[435.0],[154.0],[385.0],[335.0],[164.0],[80.0],[369.0],[54.0],[443.0],[223.0],[241.0],[283.0],[511.0],[118.0],[461.0],[174.0],[120.0],[189.0],[362.0],[49.0],[141.0],[76.0],[80.0],[282.0],[489.0],[140.0],[456.0],[284.0],[519.0],[369.0],[461.0],[151.0],[33.0],[461.0],[368.0],[443.0],[282.0],[110.0],[436.0],[338.0],[49.0],[129.0],[28.0],[286.0],[104.0],[387.0],[232.0],[160.0],[541.0],[154.0],[133.0],[162.0],[282.0],[179.0],[72.0],[461.0],[101.0],[49.0],[362.0],[76.0],[129.0],[35.0],[54.0],[152.0],[314.0],[114.0],[106.0],[362.0],[319.0],[59.0],[282.0],[541.0],[33.0],[369.0],[83.0]
246,[129.0],[417.0],[83.0],[106.0],[351.0],[80.0],[338.0],[164.0],[284.0],[59.0],[48.0],[165.0],[110.0],[105.0],[179.0],[281.0],[142.0],[83.0],[338.0],[96.0],[314.0],[105.0],[239.0],[166.0],[106.0],[83.0],[267.0],[491.0],[114.0],[283.0],[431.0],[318.0],[362.0],[476.0],[78.0],[469.0],[435.0],[330.0],[456.0],[308.0],[157.0],[369.0],[307.0],[359.0],[162.0],[63.0],[283.0],[440.0],[108.0],[282.0],[110.0],[133.0],[76.0],[232.0],[48.0],[496.0],[133.0],[295.0],[151.0],[164.0],[133.0],[83.0],[456.0],[464.0],[32.0],[52.0],[435.0],[133.0],[166.0],[359.0],[146.0],[483.0],[49.0],[283.0],[80.0],[284.0],[534.0],[179.0],[206.0],[103.0],[362.0],[80.0],[323.0],[83.0],[364.0],[300.0],[101.0],[359.0],[141.0],[76.0],[33.0],[133.0],[40.0],[165.0],[435.0],[314.0],[99.0],[167.0],[89.0],[91.0]
247,[489.0],[541.0],[120.0],[440.0],[461.0],[261.0],[110.0],[435.0],[418.0],[314.0],[127.0],[270.0],[275.0],[133.0],[232.0],[435.0],[262.0],[376.0],[133.0],[42.0],[534.0],[118.0],[83.0],[283.0],[476.0],[106.0],[133.0],[33.0],[133.0],[160.0],[516.0],[300.0],[91.0],[464.0],[543.0],[425.0],[448.0],[73.0],[133.0],[314.0],[266.0],[464.0],[133.0],[282.0],[160.0],[185.0],[361.0],[519.0],[130.0],[76.0],[133.0],[283.0],[87.0],[462.0],[160.0],[151.0],[456.0],[282.0],[76.0],[250.0],[291.0],[362.0],[250.0],[13.0],[70.0],[223.0],[511.0],[112.0],[159.0],[48.0],[378.0],[314.0],[218.0],[133.0],[489.0],[350.0],[241.0],[110.0],[335.0],[112.0],[91.0],[185.0],[282.0],[428.0],[368.0],[35.0],[368.0],[544.0],[302.0],[435.0],[461.0],[461.0],[471.0],[397.0],[133.0],[489.0],[314.0],[447.0],[120.0],[323.0]
248,[90.0],[189.0],[129.0],[335.0],[114.0],[35.0],[318.0],[350.0],[448.0],[513.0],[282.0],[489.0],[483.0],[461.0],[456.0],[180.0],[179.0],[89.0],[307.0],[33.0],[533.0],[540.0],[209.0],[433.0],[445.0],[369.0],[362.0],[323.0],[283.0],[96.0],[369.0],[302.0],[133.0],[362.0],[83.0],[105.0],[217.0],[486.0],[257.0],[78.0],[456.0],[185.0],[110.0],[179.0],[368.0],[91.0],[83.0],[448.0],[251.0],[115.0],[362.0],[162.0],[457.0],[542.0],[164.0],[376.0],[314.0],[119.0],[435.0],[35.0],[489.0],[54.0],[532.0],[129.0],[52.0],[341.0],[217.0],[118.0],[99.0],[284.0],[285.0],[362.0],[282.0],[78.0],[314.0],[489.0],[425.0],[118.0],[45.0],[118.0],[217.0],[129.0],[360.0],[456.0],[164.0],[232.0],[164.0],[383.0],[419.0],[362.0],[179.0],[160.0],[485.0],[313.0],[110.0],[118.0],[206.0],[348.0],[314.0],[120.0]
249,[185.0],[302.0],[283.0],[90.0],[133.0],[110.0],[114.0],[314.0],[334.0],[76.0],[362.0],[111.0],[533.0],[362.0],[151.0],[133.0],[283.0],[106.0],[112.0],[63.0],[23.0],[106.0],[133.0],[185.0],[489.0],[45.0],[311.0],[200.0],[76.0],[245.0],[38.0],[242.0],[49.0],[81.0],[133.0],[464.0],[99.0],[475.0],[483.0],[362.0],[56.0],[521.0],[162.0],[99.0],[164.0],[159.0],[214.0],[461.0],[28.0],[105.0],[80.0],[282.0],[80.0],[112.0],[368.0],[42.0],[346.0],[98.0],[362.0],[432.0],[114.0],[361.0],[300.0],[133.0],[189.0],[91.0],[419.0],[456.0],[335.0],[120.0],[308.0],[99.0],[323.0],[282.0],[369.0],[458.0],[96.0],[395.0],[362.0],[283.0],[489.0],[433.0],[281.0],[395.0],[166.0],[461.0],[533.0],[141.0],[92.0],[120.0],[235.0],[119.0],[461.0],[518.0],[209.0],[342.0],[76.0],[104.0],[179.0],[48.0]
250,[49.0],[456.0],[302.0],[141.0],[71.0],[489.0],[261.0],[461.0],[160.0],[49.0],[189.0],[103.0],[512.0],[282.0],[284.0],[116.0],[23.0],[532.0],[118.0],[179.0],[162.0],[232.0],[78.0],[34.0],[282.0],[364.0],[250.0],[320.0],[282.0],[59.0],[137.0],[162.0],[513.0],[315.0],[91.0],[300.0],[368.0],[311.0],[35.0],[376.0],[392.0],[335.0],[114.0],[489.0],[534.0],[461.0],[23.0],[364.0],[302.0],[185.0],[114.0],[314.0],[350.0],[118.0],[534.0],[133.0],[369.0],[223.0],[35.0],[496.0],[12.0],[313.0],[133.0],[91.0],[284.0],[291.0],[368.0],[435.0],[78.0],[362.0],[33.0],[105.0],[179.0],[49.0],[300.0],[401.0],[419.0],[105.0],[300.0],[435.0],[160.0],[368.0],[419.0],[457.0],[512.0],[189.0],[162.0],[110.0],[78.0],[311.0],[516.0],[362.0],[83.0],[314.0],[314.0],[151.0],[305.0],[350.0],[489.0],[133.0]
251,[392.0],[106.0],[369.0],[369.0],[483.0],[329.0],[302.0],[133.0],[282.0],[443.0],[101.0],[91.0],[350.0],[483.0],[314.0],[461.0],[359.0],[232.0],[456.0],[110.0],[435.0],[76.0],[350.0],[328.0],[440.0],[440.0],[89.0],[348.0],[110.0],[189.0],[78.0],[99.0],[129.0],[72.0],[362.0],[461.0],[164.0],[513.0],[305.0],[281.0],[267.0],[99.0],[339.0],[141.0],[99.0],[287.0],[245.0],[302.0],[99.0],[162.0],[308.0],[334.0],[105.0],[456.0],[166.0],[284.0],[284.0],[320.0],[295.0],[411.0],[475.0],[518.0],[266.0],[462.0],[80.0],[350.0],[164.0],[360.0],[160.0],[369.0],[448.0],[160.0],[72.0],[533.0],[140.0],[141.0],[217.0],[302.0],[282.0],[456.0],[359.0],[164.0],[218.0],[72.0],[68.0],[133.0],[300.0],[106.0],[461.0],[282.0],[91.0],[91.0],[295.0],[519.0],[105.0],[284.0],[461.0],[291.0],[141.0],[314.0]
252,[533.0],[450.0],[99.0],[154.0],[151.0],[133.0],[130.0],[91.0],[12.0],[250.0],[129.0],[119.0],[489.0],[179.0],[48.0],[106.0],[119.0],[411.0],[32.0],[118.0],[160.0],[489.0],[76.0],[245.0],[76.0],[425.0],[141.0],[433.0],[456.0],[455.0],[133.0],[534.0],[283.0],[28.0],[35.0],[240.0],[533.0],[72.0],[49.0],[33.0],[369.0],[534.0],[362.0],[160.0],[166.0],[198.0],[433.0],[449.0],[534.0],[491.0],[314.0],[376.0],[120.0],[110.0],[455.0],[545.0],[99.0],[44.0],[103.0],[300.0],[129.0],[519.0],[436.0],[325.0],[362.0],[361.0],[49.0],[483.0],[435.0],[232.0],[83.0],[341.0],[173.0],[232.0],[52.0],[461.0],[160.0],[338.0],[162.0],[35.0],[99.0],[533.0],[489.0],[120.0],[416.0],[91.0],[248.0],[369.0],[35.0],[489.0],[72.0],[129.0],[300.0],[133.0],[302.0],[457.0],[471.0],[471.0],[133.0],[362.0]
253,[151.0],[314.0],[533.0],[261.0],[489.0],[314.0],[362.0],[281.0],[314.0],[398.0],[419.0],[436.0],[217.0],[267.0],[120.0],[469.0],[311.0],[80.0],[80.0],[217.0],[86.0],[427.0],[118.0],[111.0],[382.0],[162.0],[48.0],[209.0],[49.0],[123.0],[112.0],[368.0],[392.0],[123.0],[99.0],[545.0],[284.0],[425.0],[314.0],[83.0],[302.0],[368.0],[119.0],[162.0],[491.0],[475.0],[491.0],[52.0],[368.0],[362.0],[323.0],[323.0],[129.0],[397.0],[419.0],[485.0],[425.0],[433.0],[101.0],[376.0],[469.0],[218.0],[114.0],[540.0],[359.0],[544.0],[534.0],[35.0],[287.0],[300.0],[98.0],[300.0],[119.0],[359.0],[189.0],[359.0],[112.0],[456.0],[491.0],[80.0],[425.0],[491.0],[286.0],[300.0],[11.0],[99.0],[267.0],[99.0],[440.0],[232.0],[129.0],[30.0],[70.0],[308.0],[232.0],[141.0],[83.0],[129.0],[362.0],[49.0]
254,[48.0],[151.0],[185.0],[120.0],[91.0],[284.0],[90.0],[282.0],[167.0],[98.0],[80.0],[179.0],[137.0],[61.0],[475.0],[217.0],[543.0],[120.0],[105.0],[462.0],[251.0],[382.0],[105.0],[403.0],[141.0],[538.0],[282.0],[210.0],[129.0],[42.0],[118.0],[164.0],[154.0],[178.0],[383.0],[232.0],[49.0],[166.0],[291.0],[489.0],[99.0],[284.0],[425.0],[456.0],[119.0],[78.0],[489.0],[362.0],[164.0],[341.0],[474.0],[114.0],[232.0],[435.0],[323.0],[91.0],[114.0],[48.0],[133.0],[137.0],[368.0],[509.0],[315.0],[84.0],[91.0],[362.0],[99.0],[13.0],[149.0],[291.0],[286.0],[533.0],[250.0],[489.0],[105.0],[123.0],[118.0],[464.0],[284.0],[133.0],[78.0],[245.0],[245.0],[464.0],[358.0],[419.0],[133.0],[162.0],[162.0],[491.0],[300.0],[70.0],[282.0],[251.0],[445.0],[154.0],[502.0],[435.0],[461.0],[368.0]
255,[42.0],[83.0],[110.0],[200.0],[119.0],[99.0],[489.0],[544.0],[236.0],[320.0],[314.0],[110.0],[459.0],[323.0],[106.0],[160.0],[11.0],[130.0],[120.0],[534.0],[218.0],[369.0],[445.0],[110.0],[48.0],[362.0],[314.0],[223.0],[368.0],[533.0],[456.0],[154.0],[164.0],[181.0],[360.0],[162.0],[387.0],[80.0],[250.0],[217.0],[533.0],[164.0],[282.0],[533.0],[314.0],[314.0],[33.0],[283.0],[49.0],[449.0],[440.0],[179.0],[368.0],[49.0],[61.0],[83.0],[365.0],[534.0],[236.0],[133.0],[164.0],[323.0],[173.0],[179.0],[483.0],[470.0],[166.0],[323.0],[119.0],[12.0],[35.0],[475.0],[329.0],[491.0],[506.0],[46.0],[456.0],[440.0],[365.0],[129.0],[340.0],[114.0],[108.0],[124.0],[255.0],[457.0],[443.0],[49.0],[368.0],[160.0],[425.0],[543.0],[261.0],[250.0],[284.0],[418.0],[224.0],[83.0],[59.0],[164.0]
256,[232.0],[282.0],[224.0],[442.0],[236.0],[533.0],[325.0],[223.0],[72.0],[179.0],[162.0],[236.0],[83.0],[119.0],[99.0],[224.0],[124.0],[32.0],[302.0],[251.0],[448.0],[54.0],[185.0],[471.0],[120.0],[491.0],[45.0],[32.0],[534.0],[179.0],[129.0],[436.0],[248.0],[184.0],[59.0],[28.0],[35.0],[133.0],[151.0],[133.0],[162.0],[533.0],[489.0],[59.0],[339.0],[361.0],[236.0],[70.0],[323.0],[314.0],[106.0],[160.0],[164.0],[489.0],[328.0],[387.0],[533.0],[23.0],[258.0],[129.0],[49.0],[418.0],[184.0],[160.0],[543.0],[456.0],[300.0],[179.0],[328.0],[189.0],[49.0],[120.0],[524.0],[362.0],[425.0],[475.0],[110.0],[141.0],[341.0],[70.0],[111.0],[91.0],[151.0],[543.0],[110.0],[179.0],[91.0],[392.0],[314.0],[179.0],[133.0],[462.0],[91.0],[489.0],[162.0],[91.0],[70.0],[489.0],[224.0],[160.0]
257,[91.0],[362.0],[96.0],[49.0],[346.0],[162.0],[115.0],[433.0],[337.0],[318.0],[86.0],[456.0],[179.0],[534.0],[283.0],[489.0],[392.0],[338.0],[445.0],[160.0],[151.0],[119.0],[359.0],[456.0],[544.0],[279.0],[464.0],[513.0],[162.0],[491.0],[35.0],[119.0],[425.0],[133.0],[491.0],[119.0],[339.0],[160.0],[119.0],[282.0],[154.0],[491.0],[323.0],[314.0],[118.0],[133.0],[81.0],[129.0],[166.0],[48.0],[284.0],[325.0],[99.0],[185.0],[119.0],[456.0],[162.0],[441.0],[314.0],[162.0],[110.0],[283.0],[83.0],[174.0],[533.0],[307.0],[119.0],[429.0],[387.0],[385.0],[359.0],[456.0],[111.0],[425.0],[435.0],[532.0],[282.0],[32.0],[119.0],[533.0],[403.0],[283.0],[114.0],[449.0],[456.0],[291.0],[362.0],[533.0],[262.0],[59.0],[436.0],[351.0],[68.0],[282.0],[120.0],[456.0],[208.0],[76.0],[258.0],[223.0]
258,[314.0],[369.0],[78.0],[232.0],[358.0],[129.0],[251.0],[166.0],[241.0],[295.0],[152.0],[283.0],[314.0],[63.0],[533.0],[491.0],[491.0],[513.0],[369.0],[99.0],[272.0],[162.0],[232.0],[217.0],[160.0],[152.0],[474.0],[78.0],[99.0],[448.0],[114.0],[335.0],[435.0],[461.0],[129.0],[534.0],[461.0],[286.0],[179.0],[359.0],[223.0],[457.0],[99.0],[151.0],[110.0],[419.0],[343.0],[162.0],[250.0],[120.0],[509.0],[63.0],[283.0],[417.0],[59.0],[314.0],[534.0],[120.0],[456.0],[166.0],[456.0],[63.0],[119.0],[235.0],[470.0],[266.0],[111.0],[282.0],[110.0],[76.0],[80.0],[203.0],[110.0],[341.0],[179.0],[99.0],[314.0],[162.0],[83.0],[325.0],[129.0],[474.0],[461.0],[250.0],[119.0],[359.0],[49.0],[282.0],[361.0],[434.0],[282.0],[99.0],[489.0],[346.0],[179.0],[63.0],[110.0],[108.0],[91.0],[531.0]
259,[119.0],[440.0],[33.0],[162.0],[469.0],[49.0],[282.0],[218.0],[248.0],[362.0],[90.0],[359.0],[443.0],[302.0],[513.0],[485.0],[472.0],[450.0],[54.0],[456.0],[34.0],[456.0],[179.0],[208.0],[162.0],[419.0],[81.0],[160.0],[314.0],[190.0],[483.0],[250.0],[185.0],[440.0],[335.0],[284.0],[282.0],[21.0],[360.0],[236.0],[258.0],[119.0],[179.0],[48.0],[456.0],[435.0],[224.0],[350.0],[419.0],[313.0],[300.0],[33.0],[133.0],[512.0],[283.0],[110.0],[49.0],[311.0],[291.0],[483.0],[198.0],[179.0],[544.0],[76.0],[469.0],[283.0],[491.0],[350.0],[456.0],[72.0],[281.0],[282.0],[456.0],[314.0],[99.0],[42.0],[409.0],[250.0],[403.0],[162.0],[54.0],[160.0],[99.0],[338.0],[215.0],[346.0],[189.0],[120.0],[383.0],[151.0],[110.0],[475.0],[137.0],[236.0],[151.0],[382.0],[456.0],[511.0],[191.0],[99.0]
260,[245.0],[392.0],[179.0],[99.0],[111.0],[250.0],[72.0],[323.0],[431.0],[78.0],[164.0],[528.0],[448.0],[223.0],[152.0],[83.0],[101.0],[395.0],[305.0],[16.0],[491.0],[325.0],[68.0],[335.0],[283.0],[99.0],[72.0],[35.0],[248.0],[541.0],[314.0],[351.0],[359.0],[119.0],[199.0],[302.0],[329.0],[342.0],[383.0],[119.0],[416.0],[151.0],[251.0],[124.0],[513.0],[68.0],[179.0],[489.0],[351.0],[439.0],[341.0],[235.0],[112.0],[251.0],[139.0],[491.0],[283.0],[432.0],[489.0],[282.0],[99.0],[99.0],[209.0],[154.0],[300.0],[94.0],[54.0],[185.0],[12.0],[250.0],[489.0],[129.0],[208.0],[215.0],[185.0],[151.0],[137.0],[279.0],[138.0],[462.0],[452.0],[535.0],[119.0],[39.0],[70.0],[119.0],[99.0],[151.0],[23.0],[224.0],[456.0],[111.0],[448.0],[457.0],[362.0],[80.0],[72.0],[424.0],[162.0],[166.0]
261,[160.0],[435.0],[234.0],[533.0],[110.0],[189.0],[12.0],[80.0],[346.0],[152.0],[99.0],[328.0],[358.0],[232.0],[464.0],[91.0],[236.0],[314.0],[162.0],[242.0],[59.0],[392.0],[489.0],[150.0],[23.0],[368.0],[120.0],[30.0],[425.0],[150.0],[284.0],[419.0],[114.0],[428.0],[234.0],[154.0],[184.0],[167.0],[160.0],[343.0],[138.0],[174.0],[33.0],[215.0],[232.0],[119.0],[124.0],[76.0],[435.0],[232.0],[369.0],[217.0],[118.0],[255.0],[364.0],[544.0],[305.0],[110.0],[48.0],[76.0],[166.0],[533.0],[284.0],[258.0],[325.0],[120.0],[179.0],[96.0],[23.0],[445.0],[314.0],[491.0],[2.0],[119.0],[90.0],[119.0],[54.0],[154.0],[314.0],[428.0],[151.0],[83.0],[250.0],[18.0],[80.0],[167.0],[491.0],[464.0],[209.0],[99.0],[105.0],[448.0],[101.0],[462.0],[491.0],[119.0],[54.0],[101.0],[284.0],[311.0]
262,[76.0],[99.0],[151.0],[160.0],[456.0],[474.0],[99.0],[114.0],[267.0],[151.0],[335.0],[425.0],[491.0],[341.0],[418.0],[103.0],[34.0],[132.0],[491.0],[119.0],[138.0],[351.0],[250.0],[12.0],[461.0],[533.0],[449.0],[282.0],[305.0],[319.0],[99.0],[138.0],[464.0],[110.0],[233.0],[428.0],[251.0],[439.0],[76.0],[129.0],[314.0],[91.0],[190.0],[119.0],[489.0],[323.0],[435.0],[133.0],[179.0],[326.0],[99.0],[59.0],[456.0],[96.0],[73.0],[72.0],[279.0],[94.0],[359.0],[323.0],[425.0],[162.0],[533.0],[96.0],[351.0],[251.0],[425.0],[2.0],[525.0],[314.0],[362.0],[34.0],[28.0],[435.0],[119.0],[200.0],[240.0],[449.0],[28.0],[90.0],[435.0],[257.0],[335.0],[369.0],[282.0],[447.0],[76.0],[48.0],[99.0],[33.0],[284.0],[464.0],[341.0],[544.0],[99.0],[120.0],[23.0],[462.0],[99.0],[71.0]
263,[179.0],[162.0],[424.0],[54.0],[83.0],[464.0],[123.0],[173.0],[54.0],[236.0],[151.0],[151.0],[160.0],[325.0],[91.0],[447.0],[54.0],[53.0],[174.0],[241.0],[119.0],[99.0],[225.0],[524.0],[151.0],[283.0],[382.0],[455.0],[151.0],[340.0],[533.0],[76.0],[179.0],[162.0],[80.0],[435.0],[151.0],[285.0],[334.0],[80.0],[96.0],[448.0],[59.0],[120.0],[30.0],[483.0],[341.0],[284.0],[119.0],[179.0],[49.0],[250.0],[362.0],[431.0],[308.0],[179.0],[323.0],[446.0],[23.0],[200.0],[335.0],[454.0],[362.0],[469.0],[162.0],[308.0],[364.0],[138.0],[150.0],[533.0],[151.0],[348.0],[464.0],[179.0],[110.0],[33.0],[179.0],[532.0],[160.0],[267.0],[179.0],[362.0],[440.0],[323.0],[443.0],[12.0],[152.0],[283.0],[166.0],[342.0],[6.0],[95.0],[119.0],[189.0],[364.0],[39.0],[217.0],[99.0],[49.0],[456.0]
264,[223.0],[533.0],[217.0],[209.0],[157.0],[52.0],[179.0],[2.0],[208.0],[160.0],[160.0],[409.0],[138.0],[351.0],[448.0],[456.0],[215.0],[250.0],[99.0],[248.0],[96.0],[49.0],[314.0],[446.0],[450.0],[49.0],[519.0],[91.0],[23.0],[119.0],[52.0],[151.0],[45.0],[232.0],[328.0],[138.0],[342.0],[281.0],[464.0],[328.0],[325.0],[283.0],[449.0],[534.0],[208.0],[151.0],[464.0],[291.0],[454.0],[464.0],[534.0],[96.0],[311.0],[19.0],[96.0],[272.0],[160.0],[335.0],[241.0],[160.0],[323.0],[26.0],[162.0],[428.0],[49.0],[262.0],[110.0],[91.0],[431.0],[457.0],[23.0],[91.0],[454.0],[83.0],[86.0],[319.0],[39.0],[96.0],[49.0],[96.0],[110.0],[50.0],[513.0],[99.0],[448.0],[72.0],[425.0],[435.0],[282.0],[215.0],[319.0],[110.0],[236.0],[476.0],[533.0],[425.0],[150.0],[179.0],[419.0],[54.0]
265,[454.0],[311.0],[339.0],[343.0],[12.0],[142.0],[534.0],[462.0],[119.0],[141.0],[83.0],[101.0],[257.0],[138.0],[351.0],[129.0],[314.0],[151.0],[76.0],[474.0],[208.0],[45.0],[379.0],[267.0],[54.0],[351.0],[418.0],[132.0],[217.0],[446.0],[283.0],[341.0],[80.0],[174.0],[68.0],[111.0],[124.0],[308.0],[138.0],[167.0],[28.0],[72.0],[329.0],[491.0],[150.0],[339.0],[101.0],[114.0],[326.0],[429.0],[533.0],[427.0],[166.0],[119.0],[545.0],[435.0],[490.0],[314.0],[425.0],[435.0],[403.0],[428.0],[302.0],[138.0],[120.0],[68.0],[456.0],[334.0],[151.0],[174.0],[119.0],[179.0],[339.0],[248.0],[323.0],[209.0],[541.0],[283.0],[96.0],[106.0],[456.0],[444.0],[439.0],[302.0],[30.0],[164.0],[426.0],[45.0],[469.0],[409.0],[323.0],[456.0],[314.0],[83.0],[34.0],[300.0],[174.0],[223.0],[368.0],[351.0]
266,[435.0],[160.0],[137.0],[185.0],[179.0],[251.0],[368.0],[232.0],[129.0],[185.0],[267.0],[435.0],[96.0],[111.0],[262.0],[419.0],[334.0],[305.0],[152.0],[541.0],[335.0],[368.0],[120.0],[119.0],[466.0],[110.0],[83.0],[512.0],[119.0],[33.0],[162.0],[96.0],[110.0],[449.0],[151.0],[110.0],[91.0],[236.0],[470.0],[101.0],[160.0],[466.0],[215.0],[150.0],[353.0],[456.0],[208.0],[533.0],[137.0],[446.0],[86.0],[30.0],[323.0],[189.0],[376.0],[59.0],[475.0],[214.0],[323.0],[179.0],[326.0],[96.0],[28.0],[54.0],[314.0],[435.0],[72.0],[351.0],[483.0],[323.0],[544.0],[223.0],[96.0],[39.0],[83.0],[129.0],[195.0],[392.0],[76.0],[83.0],[119.0],[45.0],[229.0],[368.0],[179.0],[435.0],[110.0],[154.0],[224.0],[464.0],[240.0],[469.0],[315.0],[485.0],[224.0],[147.0],[448.0],[431.0],[164.0],[129.0]
