Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[236.0],[513.0],[195.0],[383.0],[308.0],[251.0],[225.0],[538.0],[45.0],[93.0],[538.0],[492.0],[236.0],[127.0],[176.0],[383.0],[537.0],[287.0],[164.0],[479.0],[376.0],[342.0],[336.0],[514.0],[523.0],[231.0],[439.0],[133.0],[424.0],[383.0],[404.0],[210.0],[285.0],[540.0],[536.0],[523.0],[220.0],[115.0],[491.0],[440.0],[440.0],[50.0],[156.0],[541.0],[336.0],[343.0],[131.0],[159.0],[405.0],[187.0],[493.0],[523.0],[51.0],[329.0],[235.0],[90.0],[491.0],[295.0],[17.0],[434.0],[337.0],[115.0],[70.0],[329.0],[271.0],[94.0],[362.0],[131.0],[0.0],[344.0],[377.0],[280.0],[82.0],[153.0],[218.0],[251.0],[66.0],[55.0],[532.0],[476.0],[418.0],[164.0],[451.0],[540.0],[19.0],[515.0],[199.0],[30.0],[40.0],[361.0],[284.0],[444.0],[397.0],[272.0],[30.0],[511.0],[508.0],[247.0],[169.0],[70.0]
264,[470.0],[16.0],[222.0],[96.0],[502.0],[368.0],[152.0],[390.0],[434.0],[499.0],[227.0],[202.0],[30.0],[83.0],[232.0],[190.0],[165.0],[457.0],[178.0],[269.0],[466.0],[70.0],[347.0],[371.0],[369.0],[51.0],[213.0],[363.0],[66.0],[237.0],[380.0],[192.0],[196.0],[112.0],[244.0],[139.0],[304.0],[537.0],[96.0],[274.0],[316.0],[90.0],[343.0],[139.0],[364.0],[421.0],[484.0],[468.0],[512.0],[448.0],[450.0],[371.0],[462.0],[78.0],[534.0],[70.0],[545.0],[417.0],[351.0],[246.0],[495.0],[533.0],[390.0],[295.0],[272.0],[287.0],[259.0],[70.0],[227.0],[218.0],[157.0],[426.0],[65.0],[329.0],[300.0],[156.0],[278.0],[49.0],[501.0],[540.0],[151.0],[368.0],[469.0],[343.0],[416.0],[330.0],[94.0],[223.0],[434.0],[444.0],[47.0],[448.0],[108.0],[160.0],[335.0],[343.0],[544.0],[169.0],[290.0],[442.0]
265,[115.0],[307.0],[381.0],[273.0],[490.0],[285.0],[408.0],[172.0],[225.0],[506.0],[499.0],[64.0],[466.0],[328.0],[433.0],[362.0],[20.0],[341.0],[251.0],[46.0],[241.0],[218.0],[156.0],[168.0],[101.0],[93.0],[232.0],[524.0],[147.0],[113.0],[336.0],[200.0],[104.0],[72.0],[194.0],[79.0],[260.0],[198.0],[168.0],[284.0],[66.0],[471.0],[519.0],[449.0],[509.0],[388.0],[416.0],[398.0],[254.0],[63.0],[364.0],[400.0],[231.0],[464.0],[47.0],[457.0],[425.0],[278.0],[328.0],[417.0],[257.0],[67.0],[72.0],[172.0],[488.0],[141.0],[404.0],[435.0],[240.0],[273.0],[537.0],[509.0],[171.0],[210.0],[2.0],[78.0],[189.0],[59.0],[228.0],[271.0],[184.0],[411.0],[441.0],[224.0],[452.0],[93.0],[1.0],[44.0],[85.0],[451.0],[523.0],[391.0],[83.0],[12.0],[533.0],[109.0],[431.0],[381.0],[20.0],[257.0]
266,[243.0],[406.0],[279.0],[377.0],[470.0],[288.0],[169.0],[295.0],[511.0],[227.0],[518.0],[497.0],[337.0],[506.0],[280.0],[464.0],[278.0],[288.0],[336.0],[386.0],[190.0],[2.0],[288.0],[400.0],[50.0],[172.0],[185.0],[106.0],[198.0],[377.0],[139.0],[425.0],[180.0],[17.0],[400.0],[156.0],[361.0],[393.0],[238.0],[46.0],[123.0],[118.0],[498.0],[361.0],[271.0],[72.0],[343.0],[130.0],[112.0],[447.0],[439.0],[23.0],[47.0],[288.0],[463.0],[393.0],[112.0],[146.0],[111.0],[504.0],[328.0],[79.0],[231.0],[535.0],[421.0],[267.0],[474.0],[23.0],[65.0],[416.0],[78.0],[47.0],[187.0],[392.0],[511.0],[202.0],[343.0],[353.0],[496.0],[255.0],[223.0],[106.0],[44.0],[18.0],[533.0],[198.0],[542.0],[393.0],[167.0],[302.0],[455.0],[503.0],[247.0],[3.0],[56.0],[395.0],[239.0],[536.0],[295.0],[244.0]
267,[351.0],[169.0],[236.0],[490.0],[110.0],[474.0],[361.0],[223.0],[146.0],[505.0],[151.0],[537.0],[74.0],[526.0],[275.0],[278.0],[414.0],[330.0],[74.0],[505.0],[185.0],[379.0],[340.0],[136.0],[109.0],[458.0],[300.0],[440.0],[323.0],[32.0],[288.0],[272.0],[146.0],[442.0],[10.0],[182.0],[78.0],[169.0],[256.0],[163.0],[42.0],[97.0],[165.0],[147.0],[411.0],[53.0],[92.0],[308.0],[118.0],[343.0],[68.0],[448.0],[523.0],[59.0],[272.0],[490.0],[96.0],[236.0],[340.0],[47.0],[341.0],[295.0],[440.0],[132.0],[540.0],[421.0],[351.0],[76.0],[545.0],[537.0],[90.0],[128.0],[368.0],[157.0],[380.0],[199.0],[289.0],[234.0],[336.0],[146.0],[187.0],[508.0],[45.0],[335.0],[61.0],[2.0],[395.0],[442.0],[533.0],[460.0],[170.0],[49.0],[244.0],[260.0],[90.0],[288.0],[67.0],[146.0],[382.0],[173.0]
268,[213.0],[360.0],[515.0],[81.0],[340.0],[259.0],[498.0],[73.0],[83.0],[112.0],[328.0],[424.0],[300.0],[116.0],[265.0],[462.0],[274.0],[152.0],[482.0],[466.0],[460.0],[226.0],[29.0],[187.0],[140.0],[188.0],[67.0],[295.0],[49.0],[358.0],[131.0],[118.0],[98.0],[492.0],[523.0],[405.0],[247.0],[246.0],[94.0],[414.0],[156.0],[295.0],[273.0],[140.0],[324.0],[9.0],[452.0],[478.0],[115.0],[54.0],[318.0],[228.0],[12.0],[462.0],[490.0],[154.0],[189.0],[505.0],[308.0],[310.0],[212.0],[64.0],[300.0],[228.0],[119.0],[85.0],[521.0],[337.0],[220.0],[115.0],[171.0],[109.0],[180.0],[475.0],[294.0],[469.0],[156.0],[94.0],[448.0],[407.0],[405.0],[364.0],[10.0],[99.0],[427.0],[490.0],[509.0],[445.0],[113.0],[414.0],[456.0],[522.0],[58.0],[477.0],[435.0],[60.0],[387.0],[109.0],[335.0],[536.0]
269,[217.0],[8.0],[116.0],[302.0],[151.0],[10.0],[76.0],[23.0],[458.0],[470.0],[492.0],[538.0],[215.0],[187.0],[143.0],[40.0],[238.0],[8.0],[407.0],[322.0],[388.0],[39.0],[55.0],[357.0],[88.0],[111.0],[357.0],[293.0],[483.0],[341.0],[140.0],[189.0],[251.0],[474.0],[240.0],[506.0],[283.0],[538.0],[341.0],[164.0],[116.0],[94.0],[152.0],[439.0],[2.0],[87.0],[165.0],[504.0],[209.0],[512.0],[65.0],[502.0],[487.0],[444.0],[164.0],[330.0],[464.0],[259.0],[47.0],[335.0],[176.0],[540.0],[13.0],[220.0],[188.0],[315.0],[279.0],[413.0],[499.0],[144.0],[393.0],[107.0],[133.0],[362.0],[129.0],[260.0],[411.0],[211.0],[449.0],[299.0],[281.0],[259.0],[17.0],[533.0],[216.0],[376.0],[76.0],[354.0],[295.0],[314.0],[417.0],[55.0],[504.0],[337.0],[76.0],[503.0],[521.0],[465.0],[444.0],[101.0]
270,[435.0],[277.0],[108.0],[63.0],[232.0],[282.0],[511.0],[545.0],[110.0],[319.0],[55.0],[521.0],[316.0],[78.0],[438.0],[281.0],[256.0],[365.0],[328.0],[274.0],[398.0],[14.0],[49.0],[177.0],[236.0],[500.0],[295.0],[32.0],[457.0],[323.0],[49.0],[138.0],[97.0],[223.0],[188.0],[502.0],[10.0],[476.0],[505.0],[285.0],[160.0],[89.0],[53.0],[166.0],[222.0],[76.0],[542.0],[142.0],[244.0],[336.0],[307.0],[245.0],[491.0],[236.0],[318.0],[302.0],[288.0],[535.0],[364.0],[498.0],[438.0],[537.0],[307.0],[248.0],[414.0],[187.0],[50.0],[232.0],[310.0],[171.0],[314.0],[463.0],[112.0],[194.0],[13.0],[351.0],[522.0],[245.0],[505.0],[107.0],[126.0],[312.0],[467.0],[30.0],[532.0],[44.0],[506.0],[337.0],[88.0],[503.0],[259.0],[308.0],[71.0],[33.0],[383.0],[64.0],[154.0],[469.0],[390.0],[288.0]
271,[132.0],[13.0],[288.0],[295.0],[0.0],[105.0],[187.0],[523.0],[284.0],[336.0],[388.0],[393.0],[288.0],[387.0],[29.0],[141.0],[499.0],[471.0],[172.0],[414.0],[381.0],[263.0],[212.0],[175.0],[52.0],[110.0],[442.0],[328.0],[308.0],[138.0],[341.0],[466.0],[87.0],[170.0],[429.0],[336.0],[416.0],[160.0],[93.0],[207.0],[307.0],[187.0],[90.0],[189.0],[12.0],[456.0],[98.0],[180.0],[247.0],[290.0],[191.0],[365.0],[457.0],[136.0],[440.0],[60.0],[358.0],[508.0],[285.0],[499.0],[143.0],[421.0],[142.0],[122.0],[328.0],[200.0],[308.0],[90.0],[18.0],[400.0],[468.0],[94.0],[318.0],[323.0],[321.0],[53.0],[501.0],[190.0],[535.0],[452.0],[118.0],[223.0],[236.0],[56.0],[329.0],[45.0],[296.0],[545.0],[29.0],[235.0],[238.0],[208.0],[536.0],[112.0],[111.0],[478.0],[127.0],[245.0],[187.0],[157.0]
272,[300.0],[450.0],[83.0],[336.0],[414.0],[281.0],[475.0],[421.0],[156.0],[535.0],[145.0],[319.0],[13.0],[192.0],[141.0],[9.0],[387.0],[32.0],[61.0],[110.0],[18.0],[142.0],[385.0],[452.0],[488.0],[194.0],[182.0],[314.0],[281.0],[118.0],[78.0],[233.0],[411.0],[115.0],[427.0],[515.0],[191.0],[195.0],[375.0],[383.0],[416.0],[535.0],[271.0],[487.0],[542.0],[243.0],[515.0],[500.0],[288.0],[156.0],[63.0],[260.0],[319.0],[106.0],[545.0],[534.0],[2.0],[511.0],[461.0],[496.0],[516.0],[151.0],[362.0],[441.0],[79.0],[171.0],[166.0],[200.0],[447.0],[390.0],[132.0],[159.0],[385.0],[328.0],[78.0],[259.0],[141.0],[217.0],[241.0],[421.0],[340.0],[29.0],[1.0],[164.0],[17.0],[537.0],[435.0],[225.0],[111.0],[347.0],[256.0],[50.0],[318.0],[109.0],[267.0],[160.0],[318.0],[341.0],[454.0],[458.0]
273,[383.0],[462.0],[29.0],[160.0],[224.0],[364.0],[479.0],[385.0],[128.0],[239.0],[390.0],[328.0],[369.0],[308.0],[140.0],[3.0],[388.0],[118.0],[102.0],[471.0],[328.0],[384.0],[101.0],[40.0],[442.0],[187.0],[335.0],[475.0],[436.0],[459.0],[20.0],[393.0],[259.0],[176.0],[419.0],[230.0],[405.0],[18.0],[253.0],[444.0],[128.0],[353.0],[341.0],[212.0],[192.0],[395.0],[151.0],[330.0],[30.0],[259.0],[50.0],[232.0],[164.0],[364.0],[227.0],[361.0],[314.0],[506.0],[469.0],[314.0],[523.0],[521.0],[325.0],[112.0],[240.0],[146.0],[364.0],[254.0],[130.0],[223.0],[469.0],[156.0],[408.0],[330.0],[20.0],[344.0],[367.0],[149.0],[295.0],[160.0],[414.0],[88.0],[319.0],[127.0],[469.0],[15.0],[512.0],[498.0],[98.0],[50.0],[30.0],[364.0],[330.0],[93.0],[83.0],[475.0],[259.0],[159.0],[448.0],[431.0]
274,[433.0],[449.0],[106.0],[164.0],[44.0],[450.0],[433.0],[78.0],[468.0],[35.0],[336.0],[455.0],[390.0],[500.0],[85.0],[476.0],[462.0],[115.0],[165.0],[133.0],[11.0],[271.0],[180.0],[263.0],[421.0],[469.0],[414.0],[20.0],[465.0],[308.0],[14.0],[329.0],[508.0],[233.0],[153.0],[216.0],[515.0],[16.0],[165.0],[368.0],[88.0],[506.0],[457.0],[542.0],[351.0],[385.0],[330.0],[228.0],[323.0],[254.0],[102.0],[272.0],[10.0],[90.0],[499.0],[514.0],[279.0],[232.0],[341.0],[328.0],[368.0],[224.0],[181.0],[169.0],[464.0],[368.0],[321.0],[280.0],[325.0],[156.0],[368.0],[52.0],[64.0],[474.0],[393.0],[470.0],[239.0],[388.0],[344.0],[152.0],[542.0],[68.0],[212.0],[369.0],[521.0],[218.0],[323.0],[49.0],[414.0],[364.0],[328.0],[106.0],[398.0],[133.0],[146.0],[525.0],[405.0],[23.0],[521.0],[462.0]
275,[417.0],[433.0],[535.0],[56.0],[62.0],[466.0],[128.0],[442.0],[131.0],[114.0],[149.0],[255.0],[457.0],[479.0],[205.0],[62.0],[76.0],[176.0],[30.0],[118.0],[436.0],[426.0],[454.0],[65.0],[540.0],[385.0],[68.0],[450.0],[393.0],[130.0],[17.0],[260.0],[157.0],[35.0],[288.0],[3.0],[255.0],[51.0],[85.0],[367.0],[351.0],[19.0],[267.0],[522.0],[477.0],[142.0],[153.0],[251.0],[271.0],[385.0],[104.0],[247.0],[364.0],[81.0],[488.0],[467.0],[334.0],[337.0],[59.0],[414.0],[107.0],[351.0],[418.0],[388.0],[500.0],[461.0],[505.0],[321.0],[49.0],[395.0],[431.0],[229.0],[46.0],[308.0],[132.0],[272.0],[96.0],[458.0],[511.0],[140.0],[80.0],[236.0],[94.0],[364.0],[336.0],[146.0],[209.0],[215.0],[278.0],[13.0],[151.0],[28.0],[378.0],[151.0],[343.0],[76.0],[515.0],[505.0],[50.0],[361.0]
276,[336.0],[281.0],[314.0],[440.0],[532.0],[112.0],[485.0],[377.0],[222.0],[279.0],[362.0],[382.0],[435.0],[59.0],[288.0],[314.0],[455.0],[220.0],[500.0],[440.0],[287.0],[305.0],[78.0],[344.0],[450.0],[337.0],[319.0],[140.0],[170.0],[390.0],[127.0],[345.0],[156.0],[93.0],[474.0],[329.0],[81.0],[231.0],[398.0],[47.0],[369.0],[266.0],[424.0],[416.0],[183.0],[415.0],[387.0],[244.0],[4.0],[415.0],[288.0],[244.0],[368.0],[457.0],[523.0],[101.0],[531.0],[162.0],[523.0],[278.0],[311.0],[328.0],[51.0],[537.0],[386.0],[76.0],[63.0],[323.0],[172.0],[330.0],[223.0],[234.0],[464.0],[256.0],[156.0],[136.0],[81.0],[433.0],[523.0],[524.0],[178.0],[532.0],[337.0],[492.0],[431.0],[156.0],[95.0],[495.0],[274.0],[190.0],[205.0],[72.0],[528.0],[236.0],[330.0],[390.0],[424.0],[535.0],[10.0],[136.0]
277,[390.0],[490.0],[225.0],[318.0],[227.0],[133.0],[439.0],[288.0],[127.0],[288.0],[143.0],[434.0],[141.0],[156.0],[328.0],[119.0],[70.0],[49.0],[49.0],[506.0],[281.0],[245.0],[393.0],[343.0],[274.0],[31.0],[65.0],[302.0],[223.0],[115.0],[172.0],[53.0],[281.0],[450.0],[307.0],[474.0],[185.0],[446.0],[111.0],[112.0],[118.0],[55.0],[362.0],[523.0],[502.0],[140.0],[290.0],[246.0],[343.0],[457.0],[386.0],[32.0],[538.0],[385.0],[369.0],[463.0],[509.0],[81.0],[390.0],[344.0],[88.0],[205.0],[89.0],[322.0],[511.0],[405.0],[47.0],[537.0],[364.0],[435.0],[351.0],[211.0],[314.0],[1.0],[169.0],[508.0],[476.0],[141.0],[329.0],[411.0],[522.0],[208.0],[310.0],[62.0],[156.0],[320.0],[544.0],[67.0],[425.0],[305.0],[451.0],[95.0],[79.0],[503.0],[147.0],[200.0],[368.0],[400.0],[328.0],[492.0]
278,[523.0],[283.0],[498.0],[368.0],[45.0],[178.0],[106.0],[20.0],[463.0],[330.0],[245.0],[499.0],[460.0],[99.0],[523.0],[451.0],[55.0],[3.0],[2.0],[180.0],[146.0],[254.0],[189.0],[39.0],[424.0],[319.0],[174.0],[435.0],[222.0],[200.0],[323.0],[151.0],[119.0],[111.0],[497.0],[95.0],[500.0],[168.0],[110.0],[496.0],[234.0],[523.0],[433.0],[544.0],[498.0],[424.0],[288.0],[151.0],[178.0],[274.0],[435.0],[189.0],[172.0],[322.0],[101.0],[465.0],[456.0],[545.0],[487.0],[29.0],[115.0],[118.0],[15.0],[187.0],[504.0],[29.0],[347.0],[87.0],[61.0],[30.0],[10.0],[2.0],[511.0],[161.0],[50.0],[544.0],[498.0],[156.0],[113.0],[251.0],[96.0],[496.0],[297.0],[442.0],[479.0],[268.0],[319.0],[224.0],[2.0],[225.0],[295.0],[288.0],[302.0],[330.0],[314.0],[417.0],[484.0],[330.0],[330.0],[267.0]
279,[281.0],[151.0],[487.0],[433.0],[351.0],[96.0],[189.0],[2.0],[134.0],[146.0],[313.0],[519.0],[450.0],[439.0],[105.0],[420.0],[101.0],[314.0],[90.0],[295.0],[83.0],[243.0],[298.0],[470.0],[176.0],[85.0],[500.0],[515.0],[168.0],[137.0],[151.0],[380.0],[78.0],[537.0],[477.0],[151.0],[505.0],[504.0],[187.0],[108.0],[209.0],[537.0],[232.0],[278.0],[329.0],[316.0],[88.0],[536.0],[308.0],[516.0],[351.0],[308.0],[537.0],[43.0],[329.0],[19.0],[326.0],[274.0],[336.0],[160.0],[415.0],[192.0],[130.0],[511.0],[78.0],[115.0],[58.0],[524.0],[92.0],[70.0],[3.0],[411.0],[390.0],[466.0],[392.0],[512.0],[232.0],[78.0],[388.0],[322.0],[181.0],[130.0],[321.0],[223.0],[429.0],[408.0],[164.0],[164.0],[208.0],[15.0],[347.0],[541.0],[81.0],[118.0],[444.0],[537.0],[227.0],[157.0],[386.0],[59.0]
280,[377.0],[130.0],[363.0],[417.0],[540.0],[181.0],[113.0],[105.0],[341.0],[150.0],[361.0],[12.0],[54.0],[12.0],[302.0],[18.0],[433.0],[307.0],[111.0],[415.0],[239.0],[130.0],[164.0],[523.0],[310.0],[72.0],[337.0],[95.0],[18.0],[212.0],[259.0],[30.0],[330.0],[165.0],[164.0],[159.0],[495.0],[419.0],[461.0],[387.0],[200.0],[444.0],[369.0],[224.0],[130.0],[17.0],[130.0],[247.0],[151.0],[508.0],[448.0],[450.0],[314.0],[450.0],[207.0],[29.0],[361.0],[30.0],[421.0],[298.0],[318.0],[450.0],[498.0],[161.0],[441.0],[126.0],[281.0],[497.0],[55.0],[492.0],[420.0],[508.0],[41.0],[76.0],[417.0],[70.0],[212.0],[393.0],[442.0],[66.0],[297.0],[322.0],[492.0],[107.0],[385.0],[168.0],[369.0],[404.0],[477.0],[215.0],[479.0],[314.0],[417.0],[67.0],[1.0],[488.0],[499.0],[92.0],[115.0],[542.0]
281,[32.0],[544.0],[208.0],[442.0],[457.0],[360.0],[450.0],[450.0],[288.0],[494.0],[90.0],[308.0],[200.0],[329.0],[316.0],[146.0],[232.0],[308.0],[110.0],[457.0],[360.0],[160.0],[290.0],[380.0],[440.0],[417.0],[263.0],[451.0],[444.0],[288.0],[479.0],[35.0],[435.0],[518.0],[141.0],[15.0],[535.0],[507.0],[470.0],[42.0],[486.0],[417.0],[29.0],[313.0],[420.0],[416.0],[116.0],[235.0],[435.0],[257.0],[131.0],[96.0],[393.0],[489.0],[442.0],[256.0],[444.0],[16.0],[540.0],[90.0],[385.0],[109.0],[445.0],[192.0],[417.0],[542.0],[140.0],[141.0],[10.0],[440.0],[70.0],[305.0],[209.0],[274.0],[30.0],[20.0],[168.0],[132.0],[526.0],[171.0],[295.0],[328.0],[250.0],[424.0],[267.0],[132.0],[284.0],[531.0],[328.0],[196.0],[10.0],[320.0],[522.0],[321.0],[54.0],[442.0],[545.0],[515.0],[475.0],[420.0]
282,[3.0],[343.0],[542.0],[30.0],[6.0],[90.0],[404.0],[0.0],[202.0],[211.0],[191.0],[245.0],[238.0],[462.0],[435.0],[171.0],[479.0],[449.0],[223.0],[448.0],[35.0],[302.0],[369.0],[531.0],[320.0],[1.0],[254.0],[30.0],[146.0],[424.0],[236.0],[337.0],[323.0],[200.0],[99.0],[255.0],[53.0],[222.0],[67.0],[462.0],[87.0],[518.0],[523.0],[259.0],[3.0],[247.0],[395.0],[207.0],[243.0],[278.0],[111.0],[151.0],[90.0],[470.0],[179.0],[96.0],[462.0],[411.0],[424.0],[385.0],[458.0],[128.0],[439.0],[256.0],[236.0],[521.0],[19.0],[271.0],[46.0],[521.0],[506.0],[228.0],[200.0],[40.0],[340.0],[463.0],[260.0],[486.0],[211.0],[457.0],[57.0],[469.0],[57.0],[421.0],[504.0],[298.0],[463.0],[55.0],[241.0],[340.0],[311.0],[356.0],[87.0],[361.0],[542.0],[225.0],[336.0],[512.0],[156.0],[422.0]
283,[415.0],[318.0],[180.0],[233.0],[202.0],[497.0],[271.0],[232.0],[239.0],[94.0],[202.0],[518.0],[239.0],[254.0],[157.0],[483.0],[29.0],[441.0],[456.0],[52.0],[342.0],[164.0],[318.0],[544.0],[322.0],[151.0],[542.0],[419.0],[112.0],[12.0],[416.0],[62.0],[2.0],[421.0],[172.0],[542.0],[143.0],[188.0],[365.0],[156.0],[273.0],[469.0],[475.0],[308.0],[236.0],[23.0],[299.0],[203.0],[139.0],[261.0],[443.0],[313.0],[318.0],[471.0],[74.0],[382.0],[445.0],[499.0],[344.0],[134.0],[67.0],[171.0],[101.0],[377.0],[159.0],[417.0],[64.0],[472.0],[509.0],[296.0],[383.0],[190.0],[98.0],[444.0],[442.0],[368.0],[417.0],[537.0],[130.0],[385.0],[388.0],[50.0],[523.0],[368.0],[320.0],[66.0],[450.0],[540.0],[130.0],[85.0],[504.0],[59.0],[288.0],[487.0],[63.0],[147.0],[30.0],[544.0],[141.0],[423.0]
284,[129.0],[467.0],[343.0],[313.0],[57.0],[151.0],[299.0],[167.0],[322.0],[46.0],[214.0],[387.0],[408.0],[388.0],[139.0],[330.0],[340.0],[274.0],[65.0],[308.0],[377.0],[61.0],[106.0],[247.0],[256.0],[466.0],[9.0],[498.0],[180.0],[359.0],[347.0],[159.0],[509.0],[283.0],[450.0],[288.0],[127.0],[314.0],[189.0],[260.0],[398.0],[390.0],[49.0],[421.0],[483.0],[160.0],[322.0],[197.0],[351.0],[90.0],[239.0],[536.0],[146.0],[118.0],[526.0],[417.0],[518.0],[448.0],[388.0],[330.0],[302.0],[312.0],[263.0],[387.0],[3.0],[95.0],[344.0],[340.0],[139.0],[404.0],[508.0],[218.0],[2.0],[64.0],[466.0],[498.0],[272.0],[310.0],[279.0],[65.0],[493.0],[405.0],[341.0],[479.0],[516.0],[290.0],[368.0],[438.0],[346.0],[498.0],[285.0],[239.0],[341.0],[344.0],[202.0],[523.0],[414.0],[213.0],[93.0],[237.0]
285,[288.0],[369.0],[526.0],[95.0],[31.0],[169.0],[153.0],[170.0],[273.0],[434.0],[68.0],[254.0],[256.0],[421.0],[59.0],[404.0],[522.0],[65.0],[72.0],[130.0],[113.0],[419.0],[523.0],[488.0],[259.0],[109.0],[18.0],[224.0],[87.0],[160.0],[444.0],[290.0],[225.0],[151.0],[393.0],[239.0],[295.0],[223.0],[342.0],[196.0],[360.0],[345.0],[387.0],[540.0],[104.0],[141.0],[218.0],[329.0],[425.0],[504.0],[95.0],[40.0],[235.0],[427.0],[281.0],[224.0],[259.0],[323.0],[329.0],[300.0],[228.0],[259.0],[225.0],[138.0],[344.0],[448.0],[411.0],[138.0],[35.0],[58.0],[448.0],[501.0],[465.0],[463.0],[62.0],[30.0],[31.0],[462.0],[334.0],[205.0],[260.0],[98.0],[244.0],[488.0],[15.0],[12.0],[451.0],[364.0],[286.0],[467.0],[508.0],[359.0],[88.0],[395.0],[304.0],[281.0],[350.0],[80.0],[314.0],[223.0]
286,[442.0],[18.0],[147.0],[315.0],[153.0],[361.0],[400.0],[393.0],[15.0],[431.0],[70.0],[94.0],[417.0],[351.0],[191.0],[85.0],[141.0],[382.0],[208.0],[162.0],[29.0],[99.0],[364.0],[536.0],[141.0],[227.0],[284.0],[362.0],[189.0],[415.0],[532.0],[351.0],[256.0],[88.0],[61.0],[138.0],[329.0],[113.0],[466.0],[307.0],[170.0],[341.0],[124.0],[488.0],[518.0],[54.0],[327.0],[319.0],[295.0],[386.0],[483.0],[328.0],[218.0],[328.0],[478.0],[407.0],[492.0],[466.0],[417.0],[215.0],[41.0],[515.0],[9.0],[202.0],[46.0],[502.0],[460.0],[260.0],[116.0],[424.0],[535.0],[85.0],[88.0],[47.0],[287.0],[424.0],[223.0],[235.0],[40.0],[293.0],[191.0],[40.0],[162.0],[390.0],[356.0],[544.0],[226.0],[236.0],[44.0],[58.0],[53.0],[449.0],[164.0],[382.0],[497.0],[495.0],[448.0],[506.0],[111.0],[537.0]
287,[492.0],[523.0],[156.0],[535.0],[322.0],[184.0],[159.0],[305.0],[111.0],[507.0],[223.0],[526.0],[255.0],[110.0],[161.0],[203.0],[222.0],[278.0],[310.0],[442.0],[288.0],[368.0],[50.0],[64.0],[238.0],[238.0],[533.0],[483.0],[316.0],[336.0],[518.0],[515.0],[417.0],[545.0],[202.0],[497.0],[489.0],[143.0],[0.0],[329.0],[93.0],[136.0],[466.0],[418.0],[231.0],[101.0],[2.0],[479.0],[130.0],[42.0],[330.0],[452.0],[30.0],[70.0],[427.0],[439.0],[215.0],[106.0],[65.0],[11.0],[316.0],[504.0],[478.0],[495.0],[404.0],[383.0],[335.0],[17.0],[532.0],[288.0],[335.0],[231.0],[285.0],[154.0],[323.0],[141.0],[34.0],[228.0],[441.0],[57.0],[521.0],[393.0],[247.0],[29.0],[359.0],[433.0],[87.0],[328.0],[94.0],[187.0],[500.0],[523.0],[68.0],[438.0],[129.0],[141.0],[507.0],[3.0],[90.0],[513.0]
288,[424.0],[210.0],[134.0],[93.0],[76.0],[215.0],[360.0],[451.0],[67.0],[350.0],[76.0],[13.0],[32.0],[172.0],[495.0],[197.0],[454.0],[343.0],[270.0],[114.0],[285.0],[23.0],[455.0],[314.0],[476.0],[256.0],[81.0],[313.0],[330.0],[480.0],[390.0],[251.0],[238.0],[224.0],[133.0],[444.0],[506.0],[132.0],[77.0],[162.0],[131.0],[251.0],[365.0],[508.0],[124.0],[244.0],[199.0],[377.0],[92.0],[50.0],[492.0],[76.0],[141.0],[424.0],[484.0],[475.0],[362.0],[447.0],[362.0],[463.0],[78.0],[87.0],[281.0],[344.0],[418.0],[13.0],[11.0],[343.0],[78.0],[541.0],[411.0],[51.0],[448.0],[476.0],[319.0],[341.0],[18.0],[11.0],[308.0],[415.0],[272.0],[132.0],[418.0],[151.0],[62.0],[57.0],[243.0],[208.0],[408.0],[521.0],[278.0],[425.0],[340.0],[444.0],[523.0],[18.0],[208.0],[418.0],[307.0],[424.0]
