Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[317.0],[108.0],[534.0],[127.0],[504.0],[111.0],[25.0],[413.0],[527.0],[430.0],[166.0],[512.0],[389.0],[533.0],[527.0],[397.0],[112.0],[373.0],[332.0],[370.0],[195.0],[24.0],[108.0],[161.0],[370.0],[86.0],[219.0],[99.0],[465.0],[218.0],[86.0],[219.0],[3.0],[219.0],[469.0],[112.0],[386.0],[430.0],[318.0],[131.0],[187.0],[522.0],[187.0],[270.0],[112.0],[306.0],[108.0],[26.0],[457.0],[236.0],[34.0],[476.0],[367.0],[89.0],[389.0],[187.0],[115.0],[465.0],[522.0],[395.0],[5.0],[372.0],[373.0],[271.0],[532.0],[214.0],[70.0],[334.0],[510.0],[262.0],[474.0],[300.0],[286.0],[137.0],[108.0],[283.0],[153.0],[476.0],[317.0],[332.0],[392.0],[349.0],[134.0],[457.0],[318.0],[471.0],[489.0],[241.0],[430.0],[106.0],[240.0],[450.0],[53.0],[473.0],[36.0],[402.0],[56.0],[372.0],[318.0],[284.0]
11,[118.0],[169.0],[364.0],[66.0],[456.0],[393.0],[69.0],[455.0],[305.0],[349.0],[482.0],[12.0],[367.0],[101.0],[425.0],[287.0],[103.0],[425.0],[62.0],[331.0],[4.0],[127.0],[530.0],[316.0],[520.0],[91.0],[157.0],[47.0],[470.0],[37.0],[389.0],[530.0],[514.0],[367.0],[482.0],[394.0],[5.0],[453.0],[231.0],[486.0],[463.0],[186.0],[112.0],[419.0],[128.0],[295.0],[155.0],[340.0],[91.0],[88.0],[430.0],[396.0],[127.0],[366.0],[425.0],[524.0],[108.0],[395.0],[301.0],[476.0],[467.0],[349.0],[534.0],[245.0],[332.0],[476.0],[535.0],[331.0],[205.0],[134.0],[289.0],[255.0],[267.0],[50.0],[296.0],[385.0],[389.0],[331.0],[309.0],[139.0],[387.0],[310.0],[440.0],[186.0],[114.0],[132.0],[30.0],[534.0],[109.0],[433.0],[127.0],[129.0],[87.0],[154.0],[97.0],[522.0],[47.0],[300.0],[290.0],[301.0]
12,[25.0],[396.0],[81.0],[218.0],[486.0],[349.0],[26.0],[319.0],[48.0],[370.0],[20.0],[430.0],[334.0],[367.0],[3.0],[81.0],[98.0],[155.0],[140.0],[389.0],[27.0],[70.0],[333.0],[478.0],[443.0],[456.0],[368.0],[165.0],[369.0],[25.0],[396.0],[367.0],[390.0],[164.0],[70.0],[108.0],[389.0],[199.0],[2.0],[367.0],[533.0],[456.0],[103.0],[466.0],[367.0],[104.0],[367.0],[102.0],[430.0],[485.0],[37.0],[2.0],[430.0],[127.0],[292.0],[473.0],[333.0],[108.0],[79.0],[86.0],[420.0],[367.0],[300.0],[240.0],[82.0],[430.0],[390.0],[534.0],[248.0],[278.0],[335.0],[155.0],[425.0],[140.0],[102.0],[127.0],[47.0],[347.0],[25.0],[331.0],[269.0],[152.0],[364.0],[370.0],[234.0],[461.0],[298.0],[127.0],[466.0],[11.0],[226.0],[430.0],[54.0],[86.0],[425.0],[370.0],[18.0],[153.0],[12.0],[252.0]
13,[108.0],[510.0],[397.0],[256.0],[187.0],[330.0],[82.0],[408.0],[377.0],[81.0],[504.0],[289.0],[284.0],[166.0],[111.0],[225.0],[118.0],[463.0],[220.0],[300.0],[242.0],[115.0],[241.0],[124.0],[391.0],[443.0],[155.0],[241.0],[523.0],[282.0],[476.0],[133.0],[508.0],[106.0],[487.0],[461.0],[458.0],[284.0],[426.0],[284.0],[331.0],[370.0],[486.0],[99.0],[366.0],[393.0],[440.0],[319.0],[115.0],[108.0],[217.0],[127.0],[485.0],[367.0],[370.0],[98.0],[486.0],[86.0],[425.0],[115.0],[173.0],[534.0],[533.0],[95.0],[242.0],[473.0],[125.0],[56.0],[37.0],[73.0],[318.0],[533.0],[324.0],[320.0],[72.0],[212.0],[392.0],[335.0],[510.0],[534.0],[425.0],[148.0],[19.0],[301.0],[344.0],[86.0],[291.0],[490.0],[486.0],[281.0],[271.0],[228.0],[441.0],[121.0],[420.0],[298.0],[281.0],[148.0],[79.0],[11.0]
14,[186.0],[111.0],[58.0],[272.0],[32.0],[131.0],[306.0],[533.0],[36.0],[16.0],[309.0],[453.0],[86.0],[58.0],[53.0],[293.0],[430.0],[89.0],[68.0],[155.0],[327.0],[517.0],[453.0],[381.0],[171.0],[537.0],[476.0],[2.0],[219.0],[32.0],[370.0],[389.0],[224.0],[523.0],[370.0],[332.0],[539.0],[318.0],[248.0],[301.0],[309.0],[290.0],[461.0],[155.0],[476.0],[72.0],[166.0],[36.0],[103.0],[366.0],[408.0],[297.0],[453.0],[523.0],[428.0],[370.0],[118.0],[112.0],[396.0],[108.0],[371.0],[82.0],[119.0],[372.0],[385.0],[340.0],[295.0],[164.0],[321.0],[324.0],[107.0],[10.0],[458.0],[316.0],[348.0],[430.0],[369.0],[397.0],[239.0],[389.0],[394.0],[16.0],[11.0],[149.0],[119.0],[25.0],[321.0],[23.0],[110.0],[188.0],[2.0],[83.0],[112.0],[147.0],[161.0],[396.0],[166.0],[56.0],[533.0],[36.0]
15,[331.0],[456.0],[49.0],[27.0],[31.0],[26.0],[258.0],[331.0],[499.0],[130.0],[165.0],[321.0],[89.0],[127.0],[243.0],[101.0],[460.0],[440.0],[333.0],[367.0],[514.0],[453.0],[271.0],[455.0],[430.0],[333.0],[142.0],[188.0],[318.0],[318.0],[284.0],[430.0],[270.0],[467.0],[304.0],[110.0],[366.0],[369.0],[86.0],[155.0],[300.0],[69.0],[86.0],[127.0],[99.0],[100.0],[458.0],[336.0],[486.0],[457.0],[381.0],[370.0],[89.0],[47.0],[482.0],[132.0],[206.0],[486.0],[417.0],[38.0],[399.0],[24.0],[366.0],[289.0],[85.0],[375.0],[448.0],[88.0],[291.0],[507.0],[100.0],[367.0],[269.0],[450.0],[292.0],[258.0],[482.0],[368.0],[127.0],[47.0],[503.0],[153.0],[101.0],[389.0],[159.0],[219.0],[282.0],[453.0],[134.0],[267.0],[481.0],[343.0],[108.0],[483.0],[473.0],[161.0],[430.0],[345.0],[487.0],[476.0]
16,[473.0],[118.0],[56.0],[248.0],[356.0],[115.0],[331.0],[69.0],[180.0],[314.0],[430.0],[226.0],[352.0],[318.0],[397.0],[155.0],[82.0],[106.0],[401.0],[164.0],[287.0],[533.0],[225.0],[460.0],[349.0],[298.0],[137.0],[37.0],[490.0],[405.0],[533.0],[391.0],[12.0],[458.0],[332.0],[389.0],[12.0],[241.0],[349.0],[224.0],[284.0],[112.0],[370.0],[430.0],[530.0],[360.0],[321.0],[365.0],[112.0],[433.0],[89.0],[473.0],[533.0],[165.0],[416.0],[108.0],[86.0],[118.0],[423.0],[432.0],[25.0],[335.0],[367.0],[150.0],[74.0],[519.0],[408.0],[309.0],[471.0],[85.0],[430.0],[366.0],[538.0],[26.0],[430.0],[71.0],[107.0],[141.0],[155.0],[523.0],[476.0],[335.0],[49.0],[321.0],[361.0],[108.0],[332.0],[260.0],[103.0],[530.0],[347.0],[70.0],[430.0],[316.0],[332.0],[292.0],[389.0],[314.0],[99.0],[366.0]
17,[453.0],[262.0],[366.0],[335.0],[407.0],[91.0],[370.0],[134.0],[522.0],[517.0],[389.0],[297.0],[218.0],[264.0],[262.0],[476.0],[282.0],[467.0],[25.0],[334.0],[251.0],[430.0],[281.0],[311.0],[172.0],[492.0],[298.0],[369.0],[25.0],[45.0],[310.0],[489.0],[257.0],[200.0],[161.0],[468.0],[260.0],[272.0],[401.0],[476.0],[99.0],[187.0],[456.0],[335.0],[335.0],[56.0],[91.0],[462.0],[118.0],[318.0],[318.0],[374.0],[318.0],[157.0],[250.0],[86.0],[214.0],[408.0],[419.0],[111.0],[118.0],[309.0],[127.0],[60.0],[337.0],[449.0],[453.0],[301.0],[370.0],[23.0],[87.0],[99.0],[171.0],[543.0],[76.0],[303.0],[509.0],[19.0],[331.0],[476.0],[127.0],[476.0],[166.0],[274.0],[104.0],[65.0],[248.0],[369.0],[340.0],[67.0],[465.0],[156.0],[262.0],[9.0],[65.0],[424.0],[327.0],[169.0],[52.0],[467.0]
18,[24.0],[442.0],[168.0],[331.0],[314.0],[258.0],[333.0],[128.0],[332.0],[244.0],[125.0],[422.0],[155.0],[70.0],[514.0],[127.0],[473.0],[236.0],[157.0],[369.0],[417.0],[473.0],[2.0],[359.0],[396.0],[158.0],[127.0],[91.0],[400.0],[346.0],[56.0],[157.0],[283.0],[504.0],[86.0],[172.0],[225.0],[248.0],[533.0],[388.0],[430.0],[309.0],[118.0],[283.0],[533.0],[98.0],[328.0],[236.0],[331.0],[20.0],[134.0],[173.0],[309.0],[430.0],[112.0],[155.0],[128.0],[494.0],[282.0],[83.0],[170.0],[49.0],[226.0],[463.0],[179.0],[443.0],[136.0],[106.0],[108.0],[152.0],[385.0],[368.0],[510.0],[397.0],[5.0],[278.0],[189.0],[164.0],[99.0],[367.0],[318.0],[490.0],[165.0],[247.0],[446.0],[370.0],[225.0],[37.0],[67.0],[86.0],[54.0],[380.0],[62.0],[119.0],[370.0],[155.0],[513.0],[286.0],[109.0],[236.0]
19,[5.0],[300.0],[47.0],[369.0],[132.0],[283.0],[66.0],[255.0],[321.0],[238.0],[387.0],[262.0],[503.0],[397.0],[312.0],[473.0],[366.0],[49.0],[128.0],[530.0],[258.0],[322.0],[509.0],[313.0],[525.0],[370.0],[292.0],[430.0],[74.0],[345.0],[529.0],[404.0],[397.0],[101.0],[71.0],[295.0],[498.0],[509.0],[110.0],[414.0],[367.0],[473.0],[451.0],[366.0],[164.0],[145.0],[11.0],[322.0],[395.0],[481.0],[331.0],[344.0],[71.0],[380.0],[430.0],[533.0],[373.0],[256.0],[260.0],[132.0],[223.0],[19.0],[212.0],[89.0],[123.0],[382.0],[418.0],[283.0],[215.0],[53.0],[523.0],[106.0],[59.0],[498.0],[112.0],[142.0],[425.0],[18.0],[523.0],[533.0],[292.0],[24.0],[292.0],[522.0],[60.0],[430.0],[241.0],[318.0],[69.0],[269.0],[57.0],[108.0],[0.0],[394.0],[125.0],[476.0],[115.0],[39.0],[87.0],[88.0]
20,[430.0],[473.0],[101.0],[47.0],[215.0],[19.0],[364.0],[194.0],[292.0],[332.0],[250.0],[267.0],[18.0],[220.0],[389.0],[130.0],[308.0],[283.0],[330.0],[56.0],[521.0],[248.0],[334.0],[493.0],[293.0],[4.0],[248.0],[389.0],[35.0],[3.0],[210.0],[327.0],[128.0],[36.0],[177.0],[118.0],[331.0],[180.0],[453.0],[506.0],[164.0],[118.0],[381.0],[309.0],[47.0],[342.0],[530.0],[155.0],[473.0],[248.0],[309.0],[274.0],[470.0],[533.0],[205.0],[99.0],[367.0],[37.0],[31.0],[390.0],[334.0],[89.0],[335.0],[331.0],[207.0],[362.0],[96.0],[166.0],[299.0],[435.0],[309.0],[331.0],[38.0],[431.0],[205.0],[366.0],[455.0],[433.0],[347.0],[155.0],[349.0],[309.0],[212.0],[448.0],[415.0],[143.0],[271.0],[48.0],[172.0],[283.0],[183.0],[78.0],[102.0],[219.0],[447.0],[430.0],[103.0],[69.0],[469.0],[219.0]
21,[483.0],[318.0],[485.0],[366.0],[69.0],[108.0],[155.0],[282.0],[453.0],[538.0],[355.0],[474.0],[127.0],[313.0],[456.0],[340.0],[336.0],[13.0],[453.0],[368.0],[14.0],[271.0],[165.0],[49.0],[488.0],[402.0],[269.0],[25.0],[73.0],[248.0],[521.0],[531.0],[335.0],[331.0],[447.0],[107.0],[310.0],[506.0],[28.0],[251.0],[49.0],[75.0],[221.0],[533.0],[318.0],[13.0],[106.0],[476.0],[386.0],[453.0],[370.0],[94.0],[69.0],[242.0],[417.0],[88.0],[88.0],[43.0],[205.0],[292.0],[530.0],[134.0],[323.0],[130.0],[117.0],[47.0],[544.0],[292.0],[317.0],[9.0],[331.0],[463.0],[537.0],[538.0],[370.0],[99.0],[70.0],[467.0],[128.0],[39.0],[536.0],[360.0],[349.0],[422.0],[32.0],[111.0],[535.0],[264.0],[470.0],[38.0],[464.0],[460.0],[381.0],[477.0],[120.0],[473.0],[108.0],[540.0],[324.0],[24.0]
22,[333.0],[395.0],[164.0],[368.0],[258.0],[334.0],[335.0],[271.0],[372.0],[344.0],[503.0],[169.0],[439.0],[20.0],[112.0],[533.0],[464.0],[300.0],[126.0],[18.0],[320.0],[292.0],[392.0],[164.0],[2.0],[424.0],[240.0],[469.0],[139.0],[505.0],[313.0],[66.0],[368.0],[352.0],[310.0],[176.0],[306.0],[349.0],[161.0],[267.0],[217.0],[377.0],[472.0],[318.0],[186.0],[234.0],[89.0],[309.0],[26.0],[24.0],[165.0],[7.0],[331.0],[474.0],[69.0],[463.0],[368.0],[103.0],[122.0],[171.0],[88.0],[127.0],[340.0],[166.0],[3.0],[18.0],[412.0],[69.0],[517.0],[419.0],[534.0],[219.0],[239.0],[297.0],[344.0],[98.0],[194.0],[351.0],[533.0],[355.0],[94.0],[154.0],[222.0],[424.0],[545.0],[14.0],[260.0],[39.0],[538.0],[321.0],[8.0],[106.0],[376.0],[396.0],[148.0],[127.0],[70.0],[451.0],[38.0],[18.0]
23,[529.0],[331.0],[106.0],[99.0],[527.0],[357.0],[164.0],[309.0],[430.0],[506.0],[99.0],[37.0],[241.0],[419.0],[486.0],[134.0],[444.0],[88.0],[522.0],[440.0],[132.0],[290.0],[476.0],[430.0],[387.0],[507.0],[533.0],[242.0],[137.0],[226.0],[108.0],[67.0],[169.0],[334.0],[151.0],[160.0],[11.0],[440.0],[127.0],[390.0],[140.0],[176.0],[338.0],[368.0],[122.0],[331.0],[523.0],[66.0],[67.0],[301.0],[282.0],[221.0],[448.0],[241.0],[513.0],[364.0],[18.0],[187.0],[262.0],[508.0],[523.0],[101.0],[318.0],[213.0],[218.0],[127.0],[29.0],[66.0],[530.0],[438.0],[509.0],[166.0],[99.0],[2.0],[249.0],[485.0],[109.0],[470.0],[335.0],[369.0],[238.0],[127.0],[2.0],[510.0],[135.0],[453.0],[240.0],[274.0],[86.0],[504.0],[346.0],[113.0],[362.0],[128.0],[16.0],[134.0],[132.0],[459.0],[284.0],[490.0]
24,[214.0],[284.0],[523.0],[106.0],[108.0],[229.0],[534.0],[476.0],[510.0],[70.0],[56.0],[540.0],[248.0],[341.0],[263.0],[1.0],[210.0],[439.0],[455.0],[19.0],[473.0],[293.0],[127.0],[534.0],[489.0],[395.0],[134.0],[89.0],[325.0],[180.0],[125.0],[498.0],[530.0],[166.0],[8.0],[14.0],[140.0],[69.0],[456.0],[246.0],[18.0],[476.0],[215.0],[56.0],[510.0],[301.0],[368.0],[333.0],[98.0],[92.0],[119.0],[453.0],[372.0],[248.0],[504.0],[50.0],[236.0],[422.0],[503.0],[4.0],[309.0],[533.0],[218.0],[21.0],[25.0],[281.0],[50.0],[2.0],[99.0],[104.0],[218.0],[18.0],[47.0],[248.0],[187.0],[155.0],[406.0],[301.0],[366.0],[372.0],[293.0],[241.0],[370.0],[14.0],[494.0],[66.0],[267.0],[240.0],[471.0],[318.0],[84.0],[381.0],[70.0],[210.0],[145.0],[397.0],[516.0],[90.0],[513.0],[532.0]
