Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[374.0],[396.0],[538.0],[476.0],[120.0],[473.0],[27.0],[5.0],[473.0],[69.0],[317.0],[136.0],[248.0],[172.0],[530.0],[374.0],[158.0],[529.0],[303.0],[332.0],[303.0],[36.0],[396.0],[36.0],[5.0],[69.0],[468.0],[394.0],[136.0],[402.0],[306.0],[155.0],[473.0],[24.0],[394.0],[332.0],[214.0],[529.0],[116.0],[5.0],[219.0],[155.0],[86.0],[352.0],[389.0],[69.0],[5.0],[529.0],[264.0],[473.0],[303.0],[301.0],[465.0],[24.0],[317.0],[317.0],[439.0],[289.0],[36.0],[392.0],[349.0],[36.0],[301.0],[69.0],[317.0],[386.0],[370.0],[352.0],[12.0],[473.0],[370.0],[186.0],[373.0],[473.0],[395.0],[389.0],[121.0],[219.0],[69.0],[110.0],[5.0],[430.0],[349.0],[141.0],[69.0],[289.0],[394.0],[27.0],[120.0],[36.0],[155.0],[5.0],[333.0],[211.0],[385.0],[132.0],[135.0],[186.0],[372.0],[396.0]
11,[26.0],[301.0],[219.0],[301.0],[69.0],[520.0],[249.0],[172.0],[36.0],[303.0],[136.0],[248.0],[517.0],[118.0],[529.0],[352.0],[297.0],[36.0],[108.0],[370.0],[135.0],[349.0],[36.0],[135.0],[370.0],[520.0],[486.0],[143.0],[529.0],[219.0],[309.0],[219.0],[248.0],[530.0],[411.0],[69.0],[5.0],[136.0],[27.0],[513.0],[327.0],[68.0],[529.0],[332.0],[370.0],[36.0],[352.0],[136.0],[69.0],[69.0],[119.0],[370.0],[61.0],[473.0],[309.0],[121.0],[119.0],[5.0],[5.0],[100.0],[5.0],[317.0],[349.0],[296.0],[5.0],[332.0],[216.0],[332.0],[36.0],[355.0],[309.0],[303.0],[473.0],[514.0],[216.0],[186.0],[352.0],[36.0],[473.0],[430.0],[430.0],[529.0],[529.0],[303.0],[530.0],[24.0],[22.0],[36.0],[301.0],[306.0],[219.0],[103.0],[352.0],[265.0],[264.0],[121.0],[370.0],[25.0],[272.0],[132.0]
12,[487.0],[306.0],[430.0],[370.0],[301.0],[69.0],[386.0],[158.0],[373.0],[520.0],[69.0],[22.0],[529.0],[5.0],[241.0],[481.0],[24.0],[5.0],[24.0],[529.0],[333.0],[317.0],[514.0],[24.0],[430.0],[529.0],[86.0],[517.0],[502.0],[37.0],[9.0],[370.0],[303.0],[136.0],[100.0],[530.0],[69.0],[352.0],[36.0],[370.0],[104.0],[135.0],[303.0],[69.0],[264.0],[103.0],[294.0],[264.0],[332.0],[36.0],[520.0],[395.0],[473.0],[396.0],[374.0],[340.0],[127.0],[317.0],[306.0],[451.0],[303.0],[349.0],[69.0],[24.0],[135.0],[473.0],[38.0],[389.0],[284.0],[36.0],[219.0],[98.0],[69.0],[22.0],[256.0],[473.0],[24.0],[5.0],[219.0],[473.0],[27.0],[243.0],[520.0],[136.0],[125.0],[332.0],[309.0],[331.0],[530.0],[530.0],[317.0],[370.0],[473.0],[144.0],[352.0],[317.0],[386.0],[332.0],[303.0],[119.0]
13,[527.0],[347.0],[473.0],[332.0],[527.0],[22.0],[306.0],[87.0],[211.0],[530.0],[355.0],[158.0],[134.0],[329.0],[237.0],[289.0],[332.0],[473.0],[430.0],[69.0],[396.0],[529.0],[333.0],[69.0],[352.0],[172.0],[255.0],[136.0],[217.0],[255.0],[289.0],[333.0],[349.0],[349.0],[127.0],[456.0],[349.0],[309.0],[102.0],[289.0],[25.0],[27.0],[120.0],[532.0],[24.0],[374.0],[529.0],[317.0],[82.0],[474.0],[69.0],[121.0],[318.0],[69.0],[332.0],[349.0],[333.0],[397.0],[69.0],[191.0],[473.0],[27.0],[225.0],[213.0],[309.0],[30.0],[215.0],[36.0],[370.0],[51.0],[520.0],[317.0],[529.0],[529.0],[27.0],[306.0],[534.0],[473.0],[486.0],[69.0],[248.0],[69.0],[530.0],[219.0],[306.0],[394.0],[373.0],[135.0],[303.0],[136.0],[530.0],[294.0],[289.0],[121.0],[389.0],[36.0],[118.0],[86.0],[155.0],[303.0]
14,[389.0],[529.0],[5.0],[5.0],[514.0],[396.0],[135.0],[465.0],[248.0],[397.0],[394.0],[452.0],[473.0],[142.0],[317.0],[155.0],[355.0],[396.0],[155.0],[248.0],[317.0],[219.0],[529.0],[300.0],[289.0],[394.0],[108.0],[158.0],[458.0],[36.0],[332.0],[374.0],[298.0],[529.0],[529.0],[309.0],[306.0],[317.0],[24.0],[502.0],[156.0],[327.0],[370.0],[94.0],[36.0],[389.0],[125.0],[303.0],[430.0],[317.0],[27.0],[128.0],[36.0],[317.0],[16.0],[215.0],[99.0],[102.0],[473.0],[219.0],[226.0],[214.0],[517.0],[131.0],[22.0],[452.0],[118.0],[300.0],[306.0],[543.0],[329.0],[473.0],[396.0],[301.0],[36.0],[98.0],[347.0],[309.0],[121.0],[389.0],[36.0],[186.0],[81.0],[5.0],[473.0],[529.0],[352.0],[473.0],[366.0],[264.0],[186.0],[389.0],[363.0],[103.0],[208.0],[143.0],[333.0],[303.0],[265.0],[333.0]
15,[372.0],[155.0],[309.0],[24.0],[102.0],[352.0],[331.0],[534.0],[389.0],[186.0],[121.0],[530.0],[349.0],[120.0],[69.0],[127.0],[520.0],[103.0],[391.0],[37.0],[529.0],[332.0],[473.0],[5.0],[527.0],[186.0],[352.0],[296.0],[317.0],[134.0],[301.0],[534.0],[370.0],[520.0],[439.0],[108.0],[396.0],[509.0],[306.0],[434.0],[264.0],[87.0],[36.0],[529.0],[294.0],[530.0],[27.0],[258.0],[335.0],[530.0],[396.0],[455.0],[119.0],[98.0],[69.0],[374.0],[214.0],[309.0],[134.0],[103.0],[27.0],[102.0],[155.0],[255.0],[134.0],[83.0],[345.0],[134.0],[103.0],[80.0],[24.0],[292.0],[27.0],[27.0],[133.0],[36.0],[214.0],[69.0],[332.0],[529.0],[340.0],[306.0],[306.0],[36.0],[529.0],[103.0],[317.0],[520.0],[5.0],[294.0],[289.0],[373.0],[520.0],[108.0],[317.0],[374.0],[131.0],[103.0],[317.0],[370.0]
16,[455.0],[335.0],[370.0],[349.0],[306.0],[36.0],[318.0],[102.0],[135.0],[333.0],[349.0],[430.0],[120.0],[452.0],[68.0],[306.0],[481.0],[135.0],[237.0],[389.0],[306.0],[294.0],[306.0],[241.0],[396.0],[219.0],[5.0],[529.0],[135.0],[169.0],[112.0],[134.0],[455.0],[301.0],[370.0],[529.0],[50.0],[292.0],[55.0],[205.0],[317.0],[239.0],[374.0],[102.0],[136.0],[136.0],[373.0],[374.0],[473.0],[451.0],[333.0],[529.0],[333.0],[349.0],[100.0],[309.0],[219.0],[136.0],[308.0],[370.0],[423.0],[289.0],[473.0],[55.0],[188.0],[68.0],[161.0],[486.0],[530.0],[134.0],[332.0],[248.0],[102.0],[394.0],[389.0],[296.0],[306.0],[373.0],[306.0],[317.0],[294.0],[443.0],[240.0],[473.0],[486.0],[97.0],[120.0],[392.0],[306.0],[103.0],[345.0],[306.0],[306.0],[529.0],[240.0],[352.0],[486.0],[108.0],[473.0],[456.0]
17,[5.0],[47.0],[119.0],[314.0],[397.0],[333.0],[219.0],[25.0],[396.0],[529.0],[272.0],[89.0],[22.0],[530.0],[135.0],[308.0],[333.0],[102.0],[363.0],[135.0],[530.0],[26.0],[331.0],[211.0],[102.0],[136.0],[284.0],[443.0],[119.0],[538.0],[370.0],[367.0],[214.0],[16.0],[517.0],[136.0],[300.0],[69.0],[82.0],[452.0],[481.0],[361.0],[69.0],[415.0],[529.0],[128.0],[349.0],[252.0],[134.0],[135.0],[373.0],[333.0],[24.0],[292.0],[36.0],[402.0],[490.0],[298.0],[292.0],[69.0],[230.0],[135.0],[98.0],[306.0],[396.0],[453.0],[219.0],[301.0],[144.0],[303.0],[139.0],[145.0],[392.0],[380.0],[530.0],[55.0],[453.0],[151.0],[529.0],[396.0],[349.0],[0.0],[37.0],[248.0],[36.0],[296.0],[119.0],[113.0],[473.0],[289.0],[294.0],[158.0],[155.0],[36.0],[301.0],[158.0],[529.0],[292.0],[481.0],[69.0]
18,[373.0],[56.0],[529.0],[27.0],[355.0],[394.0],[370.0],[69.0],[27.0],[296.0],[27.0],[36.0],[396.0],[214.0],[292.0],[317.0],[100.0],[67.0],[136.0],[352.0],[66.0],[69.0],[349.0],[301.0],[98.0],[292.0],[476.0],[102.0],[214.0],[5.0],[102.0],[82.0],[136.0],[396.0],[396.0],[389.0],[219.0],[155.0],[243.0],[258.0],[12.0],[120.0],[396.0],[135.0],[155.0],[248.0],[103.0],[36.0],[529.0],[16.0],[283.0],[47.0],[25.0],[133.0],[120.0],[520.0],[88.0],[355.0],[27.0],[120.0],[254.0],[309.0],[451.0],[452.0],[389.0],[143.0],[5.0],[402.0],[332.0],[158.0],[538.0],[102.0],[371.0],[36.0],[245.0],[301.0],[355.0],[522.0],[264.0],[394.0],[306.0],[284.0],[271.0],[349.0],[333.0],[219.0],[333.0],[69.0],[128.0],[394.0],[69.0],[456.0],[26.0],[473.0],[370.0],[69.0],[395.0],[69.0],[340.0],[264.0]
19,[529.0],[317.0],[158.0],[241.0],[332.0],[296.0],[374.0],[264.0],[306.0],[36.0],[296.0],[394.0],[240.0],[333.0],[306.0],[473.0],[443.0],[60.0],[5.0],[331.0],[473.0],[373.0],[300.0],[530.0],[317.0],[514.0],[303.0],[455.0],[106.0],[366.0],[168.0],[530.0],[290.0],[289.0],[367.0],[155.0],[402.0],[134.0],[399.0],[349.0],[374.0],[529.0],[83.0],[355.0],[520.0],[317.0],[430.0],[352.0],[534.0],[82.0],[103.0],[219.0],[529.0],[143.0],[396.0],[264.0],[116.0],[520.0],[135.0],[529.0],[128.0],[527.0],[36.0],[160.0],[27.0],[534.0],[323.0],[22.0],[214.0],[98.0],[102.0],[396.0],[306.0],[69.0],[128.0],[103.0],[364.0],[370.0],[155.0],[36.0],[135.0],[473.0],[69.0],[27.0],[294.0],[158.0],[69.0],[363.0],[529.0],[455.0],[367.0],[102.0],[69.0],[309.0],[47.0],[396.0],[465.0],[317.0],[374.0],[469.0]
20,[443.0],[482.0],[396.0],[269.0],[502.0],[402.0],[455.0],[530.0],[82.0],[306.0],[292.0],[504.0],[389.0],[127.0],[389.0],[372.0],[69.0],[132.0],[465.0],[155.0],[22.0],[389.0],[402.0],[517.0],[296.0],[402.0],[121.0],[317.0],[450.0],[529.0],[36.0],[47.0],[335.0],[402.0],[440.0],[134.0],[136.0],[290.0],[241.0],[47.0],[457.0],[402.0],[332.0],[306.0],[333.0],[517.0],[136.0],[133.0],[284.0],[517.0],[355.0],[52.0],[69.0],[306.0],[486.0],[155.0],[23.0],[67.0],[389.0],[389.0],[317.0],[402.0],[136.0],[120.0],[355.0],[333.0],[458.0],[471.0],[158.0],[294.0],[172.0],[349.0],[389.0],[158.0],[402.0],[219.0],[22.0],[291.0],[317.0],[399.0],[69.0],[155.0],[5.0],[292.0],[102.0],[82.0],[396.0],[144.0],[36.0],[158.0],[145.0],[220.0],[103.0],[131.0],[155.0],[335.0],[25.0],[155.0],[396.0],[107.0]
21,[395.0],[69.0],[425.0],[218.0],[473.0],[355.0],[119.0],[473.0],[237.0],[214.0],[186.0],[401.0],[69.0],[389.0],[374.0],[65.0],[248.0],[158.0],[435.0],[128.0],[27.0],[318.0],[102.0],[22.0],[336.0],[145.0],[102.0],[36.0],[121.0],[370.0],[455.0],[169.0],[166.0],[27.0],[473.0],[135.0],[27.0],[473.0],[61.0],[155.0],[303.0],[36.0],[296.0],[391.0],[367.0],[402.0],[389.0],[430.0],[397.0],[402.0],[402.0],[340.0],[397.0],[136.0],[25.0],[59.0],[241.0],[103.0],[158.0],[352.0],[347.0],[26.0],[402.0],[402.0],[289.0],[317.0],[255.0],[108.0],[219.0],[520.0],[5.0],[321.0],[355.0],[103.0],[301.0],[97.0],[136.0],[301.0],[99.0],[132.0],[402.0],[47.0],[292.0],[226.0],[359.0],[237.0],[27.0],[100.0],[347.0],[300.0],[465.0],[355.0],[283.0],[289.0],[332.0],[155.0],[245.0],[127.0],[289.0],[36.0]
22,[402.0],[517.0],[271.0],[317.0],[94.0],[385.0],[502.0],[112.0],[103.0],[465.0],[107.0],[355.0],[26.0],[465.0],[155.0],[529.0],[186.0],[389.0],[502.0],[36.0],[87.0],[402.0],[517.0],[402.0],[82.0],[306.0],[36.0],[347.0],[420.0],[144.0],[16.0],[318.0],[69.0],[453.0],[11.0],[471.0],[361.0],[349.0],[289.0],[100.0],[233.0],[487.0],[104.0],[366.0],[309.0],[219.0],[394.0],[372.0],[527.0],[101.0],[264.0],[172.0],[461.0],[534.0],[248.0],[530.0],[272.0],[389.0],[248.0],[128.0],[374.0],[430.0],[22.0],[370.0],[374.0],[329.0],[335.0],[306.0],[141.0],[363.0],[355.0],[36.0],[68.0],[300.0],[103.0],[402.0],[102.0],[336.0],[368.0],[340.0],[301.0],[61.0],[389.0],[370.0],[25.0],[355.0],[374.0],[289.0],[370.0],[172.0],[169.0],[136.0],[389.0],[538.0],[289.0],[127.0],[540.0],[309.0],[538.0],[373.0]
23,[36.0],[36.0],[476.0],[397.0],[36.0],[389.0],[211.0],[296.0],[283.0],[292.0],[397.0],[289.0],[452.0],[69.0],[335.0],[394.0],[220.0],[296.0],[515.0],[317.0],[391.0],[374.0],[248.0],[27.0],[55.0],[370.0],[97.0],[27.0],[128.0],[303.0],[133.0],[283.0],[430.0],[514.0],[18.0],[144.0],[134.0],[430.0],[296.0],[529.0],[476.0],[103.0],[226.0],[349.0],[369.0],[22.0],[26.0],[473.0],[60.0],[358.0],[292.0],[131.0],[103.0],[361.0],[155.0],[370.0],[135.0],[158.0],[349.0],[113.0],[264.0],[363.0],[455.0],[473.0],[143.0],[397.0],[529.0],[394.0],[534.0],[371.0],[391.0],[67.0],[471.0],[306.0],[370.0],[136.0],[396.0],[100.0],[284.0],[60.0],[361.0],[49.0],[473.0],[134.0],[219.0],[142.0],[264.0],[335.0],[25.0],[391.0],[349.0],[36.0],[471.0],[22.0],[303.0],[473.0],[423.0],[473.0],[517.0],[98.0]
24,[220.0],[530.0],[215.0],[357.0],[255.0],[168.0],[300.0],[520.0],[355.0],[355.0],[22.0],[26.0],[300.0],[164.0],[473.0],[465.0],[514.0],[391.0],[520.0],[473.0],[169.0],[517.0],[240.0],[103.0],[113.0],[317.0],[133.0],[69.0],[127.0],[260.0],[520.0],[303.0],[100.0],[120.0],[364.0],[99.0],[294.0],[504.0],[473.0],[36.0],[329.0],[370.0],[155.0],[402.0],[517.0],[132.0],[145.0],[155.0],[520.0],[252.0],[306.0],[36.0],[370.0],[22.0],[476.0],[36.0],[370.0],[60.0],[145.0],[289.0],[395.0],[300.0],[234.0],[499.0],[272.0],[530.0],[47.0],[289.0],[517.0],[52.0],[36.0],[169.0],[136.0],[107.0],[132.0],[333.0],[264.0],[158.0],[36.0],[128.0],[194.0],[530.0],[36.0],[396.0],[402.0],[370.0],[248.0],[530.0],[333.0],[25.0],[136.0],[69.0],[394.0],[80.0],[291.0],[18.0],[243.0],[134.0],[136.0],[397.0]
