Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[354.0],[649.0],[1017.0],[911.0],[515.0],[1299.0],[1244.0],[1244.0],[258.0],[1299.0],[1558.0],[584.0],[1570.0],[1299.0],[1131.0],[649.0],[1299.0],[92.0],[1017.0],[1558.0],[515.0],[258.0],[442.0],[33.0],[1244.0],[400.0],[1018.0],[911.0],[1235.0],[1017.0],[396.0],[258.0],[652.0],[1017.0],[515.0],[555.0],[415.0],[396.0],[1299.0],[649.0],[1018.0],[1018.0],[1186.0],[649.0],[1018.0],[258.0],[889.0],[515.0],[400.0],[442.0],[1244.0],[291.0],[652.0],[415.0],[652.0],[13.0],[1018.0],[1558.0],[1244.0],[911.0],[291.0],[415.0],[1270.0],[1244.0],[1299.0],[291.0],[442.0],[1018.0],[1558.0],[515.0],[515.0],[1018.0],[652.0],[291.0],[291.0],[291.0],[649.0],[515.0],[1018.0],[1017.0],[911.0],[911.0],[1114.0],[672.0],[291.0],[1131.0],[480.0],[1131.0],[291.0],[1558.0],[396.0],[652.0],[1299.0],[258.0],[396.0],[515.0],[494.0],[94.0],[1299.0],[1244.0]
11,[649.0],[1018.0],[515.0],[415.0],[339.0],[1244.0],[911.0],[911.0],[1558.0],[1018.0],[911.0],[1131.0],[1043.0],[1558.0],[33.0],[1244.0],[442.0],[33.0],[1299.0],[1017.0],[1114.0],[1558.0],[1017.0],[1186.0],[649.0],[325.0],[1244.0],[258.0],[1244.0],[544.0],[911.0],[1299.0],[258.0],[1558.0],[258.0],[515.0],[1244.0],[911.0],[1186.0],[672.0],[911.0],[396.0],[354.0],[515.0],[1321.0],[281.0],[291.0],[1299.0],[442.0],[1299.0],[442.0],[515.0],[1299.0],[1244.0],[1299.0],[1186.0],[649.0],[1299.0],[1374.0],[33.0],[1244.0],[672.0],[1244.0],[1299.0],[144.0],[1017.0],[821.0],[291.0],[672.0],[339.0],[1374.0],[795.0],[144.0],[649.0],[515.0],[911.0],[1244.0],[291.0],[1299.0],[33.0],[649.0],[1017.0],[1131.0],[1131.0],[354.0],[1299.0],[1299.0],[291.0],[1017.0],[1270.0],[1017.0],[291.0],[442.0],[557.0],[1299.0],[494.0],[13.0],[911.0],[1270.0],[730.0]
12,[1299.0],[339.0],[400.0],[1186.0],[1244.0],[515.0],[1131.0],[13.0],[94.0],[672.0],[1574.0],[339.0],[515.0],[442.0],[544.0],[1270.0],[911.0],[1299.0],[544.0],[515.0],[1244.0],[45.0],[889.0],[13.0],[1017.0],[1186.0],[494.0],[1114.0],[515.0],[1321.0],[515.0],[1018.0],[291.0],[911.0],[584.0],[672.0],[911.0],[515.0],[515.0],[1299.0],[33.0],[649.0],[33.0],[672.0],[911.0],[1131.0],[1244.0],[649.0],[291.0],[1114.0],[1017.0],[1244.0],[1114.0],[652.0],[1558.0],[1270.0],[1244.0],[1017.0],[94.0],[1186.0],[515.0],[911.0],[1017.0],[911.0],[1570.0],[911.0],[1574.0],[649.0],[33.0],[649.0],[13.0],[1321.0],[1131.0],[1244.0],[1299.0],[1316.0],[1131.0],[1270.0],[325.0],[1114.0],[1321.0],[1244.0],[672.0],[595.0],[1244.0],[515.0],[1321.0],[672.0],[911.0],[354.0],[652.0],[515.0],[1244.0],[911.0],[672.0],[1228.0],[672.0],[354.0],[515.0],[672.0]
13,[889.0],[1270.0],[911.0],[354.0],[1018.0],[1131.0],[652.0],[1374.0],[33.0],[1270.0],[1186.0],[515.0],[695.0],[911.0],[258.0],[258.0],[339.0],[94.0],[1270.0],[652.0],[911.0],[911.0],[95.0],[1114.0],[1321.0],[442.0],[1321.0],[13.0],[1570.0],[1131.0],[1299.0],[396.0],[1131.0],[515.0],[13.0],[584.0],[94.0],[494.0],[33.0],[1018.0],[291.0],[1374.0],[258.0],[1017.0],[339.0],[33.0],[911.0],[258.0],[13.0],[911.0],[1374.0],[1018.0],[515.0],[1043.0],[1114.0],[1570.0],[1299.0],[1114.0],[889.0],[652.0],[442.0],[33.0],[649.0],[1131.0],[1186.0],[258.0],[1017.0],[672.0],[1374.0],[1186.0],[1287.0],[889.0],[33.0],[911.0],[354.0],[442.0],[861.0],[795.0],[672.0],[415.0],[672.0],[515.0],[258.0],[1017.0],[911.0],[442.0],[1017.0],[1244.0],[258.0],[652.0],[291.0],[1244.0],[1131.0],[795.0],[649.0],[13.0],[258.0],[1374.0],[911.0],[649.0]
14,[584.0],[1299.0],[1186.0],[13.0],[1299.0],[652.0],[13.0],[861.0],[515.0],[33.0],[1244.0],[1574.0],[258.0],[33.0],[86.0],[291.0],[1018.0],[1186.0],[94.0],[1321.0],[672.0],[1186.0],[13.0],[515.0],[515.0],[258.0],[442.0],[1321.0],[442.0],[1299.0],[13.0],[911.0],[515.0],[33.0],[1131.0],[649.0],[258.0],[127.0],[1570.0],[795.0],[13.0],[13.0],[889.0],[1299.0],[33.0],[522.0],[1131.0],[672.0],[94.0],[861.0],[1131.0],[911.0],[1043.0],[1131.0],[1043.0],[1374.0],[557.0],[33.0],[15.0],[13.0],[258.0],[1186.0],[553.0],[672.0],[795.0],[415.0],[1299.0],[861.0],[1186.0],[1299.0],[94.0],[442.0],[291.0],[258.0],[911.0],[1186.0],[911.0],[33.0],[515.0],[13.0],[639.0],[339.0],[291.0],[1299.0],[258.0],[651.0],[442.0],[1018.0],[13.0],[1186.0],[13.0],[258.0],[515.0],[672.0],[1114.0],[501.0],[169.0],[695.0],[33.0],[1018.0]
15,[258.0],[501.0],[258.0],[378.0],[584.0],[94.0],[15.0],[1570.0],[1114.0],[258.0],[1374.0],[672.0],[226.0],[1186.0],[911.0],[415.0],[291.0],[1131.0],[1574.0],[544.0],[258.0],[33.0],[501.0],[861.0],[339.0],[13.0],[13.0],[1570.0],[501.0],[33.0],[258.0],[515.0],[13.0],[1131.0],[1018.0],[1131.0],[13.0],[13.0],[13.0],[1131.0],[501.0],[1043.0],[911.0],[639.0],[515.0],[94.0],[672.0],[339.0],[649.0],[1131.0],[258.0],[258.0],[1131.0],[201.0],[13.0],[861.0],[258.0],[13.0],[911.0],[291.0],[861.0],[258.0],[1570.0],[1114.0],[33.0],[1186.0],[339.0],[258.0],[94.0],[672.0],[1098.0],[652.0],[1186.0],[889.0],[672.0],[258.0],[672.0],[258.0],[1570.0],[1374.0],[1299.0],[1321.0],[339.0],[911.0],[639.0],[1114.0],[33.0],[415.0],[1186.0],[33.0],[1186.0],[494.0],[258.0],[33.0],[861.0],[1374.0],[1299.0],[13.0],[258.0],[94.0]
16,[861.0],[14.0],[861.0],[1374.0],[94.0],[258.0],[1321.0],[1589.0],[13.0],[13.0],[13.0],[169.0],[94.0],[1374.0],[126.0],[1299.0],[1114.0],[502.0],[13.0],[33.0],[92.0],[415.0],[1374.0],[1299.0],[258.0],[515.0],[861.0],[672.0],[127.0],[353.0],[584.0],[861.0],[1321.0],[13.0],[1374.0],[1299.0],[1374.0],[1131.0],[1043.0],[1203.0],[651.0],[169.0],[501.0],[33.0],[861.0],[1186.0],[258.0],[584.0],[1131.0],[13.0],[415.0],[13.0],[584.0],[1374.0],[291.0],[584.0],[1098.0],[911.0],[1131.0],[127.0],[494.0],[291.0],[911.0],[557.0],[88.0],[13.0],[94.0],[13.0],[1017.0],[258.0],[258.0],[911.0],[442.0],[861.0],[584.0],[1558.0],[415.0],[94.0],[1131.0],[442.0],[1570.0],[672.0],[442.0],[13.0],[502.0],[861.0],[1186.0],[911.0],[651.0],[291.0],[1374.0],[13.0],[494.0],[515.0],[1374.0],[672.0],[1270.0],[33.0],[1018.0],[515.0]
17,[1321.0],[911.0],[554.0],[88.0],[455.0],[1186.0],[1289.0],[1299.0],[1131.0],[861.0],[649.0],[1367.0],[672.0],[515.0],[684.0],[467.0],[33.0],[13.0],[1570.0],[13.0],[442.0],[13.0],[672.0],[1321.0],[1131.0],[1374.0],[502.0],[281.0],[911.0],[795.0],[1570.0],[1131.0],[1186.0],[1321.0],[244.0],[1017.0],[1589.0],[501.0],[258.0],[442.0],[1186.0],[1098.0],[557.0],[1570.0],[1186.0],[614.0],[442.0],[1131.0],[144.0],[1374.0],[652.0],[861.0],[13.0],[1570.0],[1131.0],[258.0],[13.0],[88.0],[672.0],[258.0],[502.0],[1374.0],[258.0],[415.0],[861.0],[1131.0],[515.0],[33.0],[415.0],[226.0],[584.0],[861.0],[911.0],[1570.0],[33.0],[515.0],[13.0],[584.0],[544.0],[502.0],[501.0],[455.0],[861.0],[1114.0],[94.0],[795.0],[1114.0],[258.0],[584.0],[501.0],[1131.0],[1374.0],[584.0],[1321.0],[291.0],[1131.0],[568.0],[501.0],[94.0],[442.0]
18,[463.0],[94.0],[281.0],[1589.0],[1131.0],[339.0],[258.0],[94.0],[1374.0],[501.0],[442.0],[1231.0],[1131.0],[281.0],[1186.0],[13.0],[502.0],[258.0],[502.0],[1299.0],[1186.0],[1114.0],[15.0],[1558.0],[33.0],[1017.0],[1269.0],[147.0],[795.0],[861.0],[1114.0],[1374.0],[1570.0],[291.0],[1321.0],[33.0],[651.0],[1374.0],[1295.0],[1374.0],[1131.0],[291.0],[861.0],[181.0],[1269.0],[911.0],[501.0],[1186.0],[672.0],[1321.0],[13.0],[1374.0],[649.0],[1299.0],[1570.0],[88.0],[501.0],[861.0],[258.0],[861.0],[705.0],[1017.0],[515.0],[339.0],[378.0],[33.0],[1186.0],[1321.0],[911.0],[501.0],[169.0],[258.0],[258.0],[13.0],[13.0],[1374.0],[501.0],[1374.0],[1114.0],[911.0],[181.0],[861.0],[889.0],[442.0],[672.0],[1321.0],[515.0],[1114.0],[463.0],[672.0],[1043.0],[861.0],[13.0],[1018.0],[1316.0],[258.0],[652.0],[889.0],[281.0],[33.0]
19,[1374.0],[889.0],[982.0],[651.0],[291.0],[911.0],[861.0],[378.0],[672.0],[1186.0],[1321.0],[201.0],[467.0],[553.0],[889.0],[911.0],[1374.0],[226.0],[861.0],[861.0],[1570.0],[1374.0],[1299.0],[467.0],[501.0],[1570.0],[258.0],[339.0],[1374.0],[672.0],[378.0],[795.0],[672.0],[455.0],[1299.0],[13.0],[1017.0],[1114.0],[169.0],[502.0],[1299.0],[1186.0],[1570.0],[94.0],[1374.0],[651.0],[13.0],[861.0],[926.0],[1186.0],[911.0],[1570.0],[33.0],[339.0],[258.0],[169.0],[861.0],[442.0],[1570.0],[1374.0],[1131.0],[564.0],[181.0],[281.0],[911.0],[651.0],[649.0],[243.0],[258.0],[568.0],[982.0],[226.0],[502.0],[1114.0],[1374.0],[1098.0],[258.0],[1570.0],[13.0],[258.0],[1114.0],[258.0],[1570.0],[494.0],[1589.0],[258.0],[795.0],[861.0],[1071.0],[339.0],[94.0],[501.0],[94.0],[502.0],[501.0],[169.0],[861.0],[88.0],[584.0],[1299.0]
20,[281.0],[169.0],[1374.0],[861.0],[258.0],[1589.0],[169.0],[608.0],[45.0],[281.0],[502.0],[889.0],[614.0],[378.0],[652.0],[442.0],[1186.0],[1018.0],[339.0],[911.0],[861.0],[861.0],[94.0],[501.0],[1570.0],[925.0],[147.0],[126.0],[339.0],[1043.0],[1186.0],[451.0],[1114.0],[258.0],[455.0],[568.0],[861.0],[1570.0],[94.0],[568.0],[1374.0],[378.0],[639.0],[1558.0],[1299.0],[415.0],[94.0],[281.0],[1374.0],[291.0],[672.0],[1321.0],[258.0],[1186.0],[695.0],[1131.0],[1321.0],[1374.0],[169.0],[201.0],[672.0],[1114.0],[169.0],[1321.0],[672.0],[201.0],[584.0],[502.0],[169.0],[861.0],[291.0],[15.0],[672.0],[502.0],[1186.0],[861.0],[169.0],[861.0],[1589.0],[226.0],[861.0],[1131.0],[88.0],[79.0],[1114.0],[1570.0],[1570.0],[13.0],[1321.0],[982.0],[201.0],[201.0],[1374.0],[861.0],[522.0],[1570.0],[1186.0],[1186.0],[339.0],[13.0]
21,[442.0],[672.0],[1098.0],[1570.0],[1589.0],[584.0],[291.0],[181.0],[1043.0],[1131.0],[1017.0],[1114.0],[568.0],[1131.0],[1114.0],[651.0],[1131.0],[415.0],[672.0],[502.0],[1131.0],[1570.0],[181.0],[1570.0],[1114.0],[672.0],[1203.0],[94.0],[94.0],[1374.0],[1374.0],[339.0],[1374.0],[442.0],[1186.0],[911.0],[925.0],[672.0],[672.0],[258.0],[861.0],[1131.0],[925.0],[1374.0],[169.0],[1570.0],[1270.0],[544.0],[338.0],[455.0],[502.0],[1186.0],[169.0],[651.0],[16.0],[291.0],[281.0],[1186.0],[861.0],[94.0],[94.0],[502.0],[442.0],[1098.0],[1374.0],[1270.0],[33.0],[201.0],[291.0],[1374.0],[1074.0],[1186.0],[982.0],[672.0],[455.0],[455.0],[1374.0],[1043.0],[861.0],[201.0],[1131.0],[1114.0],[94.0],[378.0],[614.0],[494.0],[911.0],[1321.0],[147.0],[1374.0],[378.0],[517.0],[672.0],[1131.0],[1570.0],[291.0],[33.0],[1114.0],[1186.0],[1270.0]
22,[1098.0],[614.0],[13.0],[544.0],[795.0],[1570.0],[378.0],[1186.0],[1186.0],[911.0],[1269.0],[861.0],[1186.0],[982.0],[861.0],[861.0],[672.0],[568.0],[614.0],[1126.0],[378.0],[244.0],[1186.0],[494.0],[795.0],[502.0],[291.0],[1126.0],[925.0],[1114.0],[494.0],[94.0],[181.0],[501.0],[33.0],[258.0],[79.0],[926.0],[1374.0],[94.0],[201.0],[339.0],[544.0],[614.0],[502.0],[652.0],[1186.0],[795.0],[1570.0],[672.0],[181.0],[1071.0],[291.0],[584.0],[1186.0],[1017.0],[1374.0],[94.0],[291.0],[494.0],[201.0],[181.0],[378.0],[1374.0],[584.0],[584.0],[1570.0],[1299.0],[95.0],[1114.0],[1186.0],[1374.0],[1570.0],[1374.0],[271.0],[1269.0],[94.0],[544.0],[502.0],[291.0],[614.0],[127.0],[795.0],[568.0],[861.0],[169.0],[861.0],[1186.0],[79.0],[1570.0],[339.0],[1186.0],[1570.0],[1299.0],[258.0],[201.0],[941.0],[861.0],[982.0],[861.0]
