Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[263.0],[11.0],[334.0],[306.0],[289.0],[33.0],[333.0],[123.0],[102.0],[306.0],[28.0],[206.0],[333.0],[352.0],[60.0],[27.0],[23.0],[95.0],[263.0],[361.0],[28.0],[299.0],[333.0],[78.0],[306.0],[13.0],[245.0],[131.0],[33.0],[333.0],[77.0],[111.0],[375.0],[306.0],[13.0],[306.0],[264.0],[300.0],[23.0],[263.0],[123.0],[33.0],[333.0],[46.0],[299.0],[300.0],[347.0],[28.0],[334.0],[306.0],[347.0],[244.0],[333.0],[306.0],[210.0],[123.0],[59.0],[71.0],[300.0],[210.0],[195.0],[375.0],[28.0],[18.0],[375.0],[263.0],[334.0],[139.0],[28.0],[210.0],[23.0],[53.0],[195.0],[334.0],[123.0],[23.0],[243.0],[60.0],[244.0],[263.0],[375.0],[209.0],[203.0],[275.0],[123.0],[46.0],[333.0],[360.0],[375.0],[334.0],[244.0],[249.0],[277.0],[210.0],[123.0],[264.0],[375.0],[300.0],[298.0],[218.0]
11,[375.0],[131.0],[386.0],[71.0],[27.0],[46.0],[195.0],[325.0],[364.0],[103.0],[123.0],[242.0],[218.0],[353.0],[364.0],[353.0],[360.0],[23.0],[397.0],[49.0],[306.0],[352.0],[375.0],[306.0],[277.0],[203.0],[209.0],[306.0],[378.0],[23.0],[263.0],[11.0],[367.0],[325.0],[263.0],[11.0],[54.0],[375.0],[325.0],[289.0],[0.0],[229.0],[160.0],[264.0],[243.0],[23.0],[195.0],[275.0],[364.0],[211.0],[11.0],[13.0],[299.0],[46.0],[211.0],[290.0],[123.0],[146.0],[111.0],[306.0],[78.0],[210.0],[162.0],[11.0],[23.0],[367.0],[23.0],[211.0],[334.0],[263.0],[46.0],[375.0],[95.0],[131.0],[375.0],[195.0],[325.0],[78.0],[333.0],[209.0],[123.0],[133.0],[334.0],[244.0],[146.0],[23.0],[387.0],[364.0],[315.0],[263.0],[46.0],[364.0],[123.0],[347.0],[306.0],[123.0],[243.0],[33.0],[394.0],[360.0]
12,[28.0],[244.0],[20.0],[363.0],[315.0],[347.0],[27.0],[264.0],[306.0],[160.0],[54.0],[195.0],[209.0],[83.0],[78.0],[347.0],[300.0],[381.0],[46.0],[246.0],[78.0],[306.0],[209.0],[53.0],[263.0],[325.0],[13.0],[154.0],[325.0],[325.0],[298.0],[300.0],[306.0],[27.0],[210.0],[123.0],[387.0],[78.0],[48.0],[334.0],[178.0],[195.0],[33.0],[367.0],[347.0],[210.0],[123.0],[123.0],[46.0],[210.0],[333.0],[334.0],[347.0],[178.0],[263.0],[364.0],[364.0],[209.0],[49.0],[78.0],[160.0],[263.0],[60.0],[195.0],[352.0],[299.0],[325.0],[23.0],[210.0],[27.0],[277.0],[203.0],[306.0],[160.0],[325.0],[11.0],[11.0],[307.0],[263.0],[28.0],[325.0],[364.0],[53.0],[203.0],[244.0],[329.0],[28.0],[389.0],[299.0],[60.0],[333.0],[209.0],[184.0],[341.0],[178.0],[73.0],[289.0],[306.0],[28.0],[44.0]
13,[315.0],[178.0],[160.0],[367.0],[71.0],[325.0],[306.0],[71.0],[27.0],[299.0],[334.0],[123.0],[306.0],[78.0],[334.0],[17.0],[306.0],[286.0],[333.0],[263.0],[53.0],[44.0],[389.0],[298.0],[300.0],[306.0],[160.0],[299.0],[263.0],[242.0],[13.0],[146.0],[95.0],[347.0],[334.0],[28.0],[103.0],[263.0],[234.0],[325.0],[263.0],[27.0],[123.0],[375.0],[364.0],[263.0],[78.0],[23.0],[24.0],[243.0],[78.0],[203.0],[23.0],[160.0],[165.0],[306.0],[306.0],[160.0],[244.0],[334.0],[18.0],[255.0],[27.0],[48.0],[389.0],[341.0],[131.0],[44.0],[160.0],[131.0],[263.0],[166.0],[13.0],[271.0],[307.0],[20.0],[211.0],[45.0],[178.0],[160.0],[200.0],[55.0],[60.0],[364.0],[46.0],[11.0],[376.0],[195.0],[13.0],[44.0],[31.0],[245.0],[333.0],[243.0],[27.0],[360.0],[23.0],[298.0],[20.0],[160.0]
14,[49.0],[315.0],[95.0],[28.0],[306.0],[367.0],[363.0],[178.0],[229.0],[180.0],[325.0],[249.0],[315.0],[13.0],[306.0],[195.0],[333.0],[78.0],[300.0],[27.0],[218.0],[334.0],[300.0],[387.0],[218.0],[160.0],[263.0],[375.0],[27.0],[78.0],[218.0],[195.0],[23.0],[210.0],[160.0],[49.0],[23.0],[49.0],[334.0],[306.0],[195.0],[23.0],[263.0],[53.0],[179.0],[139.0],[315.0],[95.0],[209.0],[298.0],[375.0],[123.0],[123.0],[71.0],[28.0],[173.0],[218.0],[23.0],[151.0],[315.0],[347.0],[394.0],[53.0],[244.0],[28.0],[78.0],[242.0],[46.0],[263.0],[45.0],[123.0],[13.0],[333.0],[27.0],[298.0],[306.0],[53.0],[13.0],[389.0],[375.0],[263.0],[11.0],[394.0],[390.0],[367.0],[160.0],[131.0],[53.0],[306.0],[375.0],[178.0],[13.0],[60.0],[13.0],[71.0],[53.0],[210.0],[18.0],[242.0],[375.0]
15,[123.0],[333.0],[299.0],[95.0],[299.0],[78.0],[299.0],[28.0],[23.0],[13.0],[315.0],[178.0],[300.0],[263.0],[237.0],[23.0],[160.0],[160.0],[44.0],[229.0],[49.0],[263.0],[285.0],[390.0],[78.0],[53.0],[218.0],[289.0],[123.0],[263.0],[33.0],[298.0],[329.0],[103.0],[387.0],[203.0],[27.0],[44.0],[306.0],[11.0],[218.0],[375.0],[364.0],[395.0],[373.0],[264.0],[4.0],[209.0],[263.0],[209.0],[229.0],[364.0],[59.0],[28.0],[299.0],[387.0],[206.0],[263.0],[306.0],[131.0],[131.0],[364.0],[298.0],[264.0],[325.0],[291.0],[263.0],[237.0],[299.0],[218.0],[49.0],[263.0],[209.0],[391.0],[300.0],[154.0],[74.0],[375.0],[33.0],[264.0],[387.0],[178.0],[218.0],[33.0],[78.0],[263.0],[263.0],[27.0],[95.0],[45.0],[28.0],[25.0],[218.0],[315.0],[315.0],[116.0],[209.0],[229.0],[25.0],[298.0]
16,[218.0],[203.0],[123.0],[299.0],[375.0],[44.0],[263.0],[306.0],[242.0],[352.0],[211.0],[0.0],[25.0],[389.0],[7.0],[13.0],[20.0],[387.0],[389.0],[218.0],[263.0],[78.0],[142.0],[315.0],[347.0],[195.0],[74.0],[28.0],[160.0],[28.0],[352.0],[333.0],[27.0],[300.0],[306.0],[367.0],[263.0],[306.0],[13.0],[23.0],[264.0],[210.0],[244.0],[11.0],[205.0],[299.0],[13.0],[263.0],[20.0],[160.0],[299.0],[131.0],[27.0],[25.0],[91.0],[166.0],[299.0],[27.0],[27.0],[46.0],[218.0],[139.0],[23.0],[210.0],[316.0],[375.0],[306.0],[263.0],[59.0],[299.0],[287.0],[27.0],[315.0],[364.0],[78.0],[229.0],[78.0],[263.0],[255.0],[316.0],[27.0],[154.0],[13.0],[0.0],[300.0],[25.0],[395.0],[33.0],[23.0],[395.0],[298.0],[375.0],[27.0],[30.0],[299.0],[249.0],[160.0],[299.0],[244.0],[284.0]
17,[71.0],[263.0],[74.0],[263.0],[59.0],[306.0],[13.0],[116.0],[46.0],[383.0],[78.0],[33.0],[263.0],[334.0],[300.0],[299.0],[263.0],[263.0],[53.0],[78.0],[195.0],[173.0],[271.0],[292.0],[231.0],[27.0],[264.0],[179.0],[78.0],[364.0],[160.0],[78.0],[18.0],[23.0],[11.0],[60.0],[299.0],[13.0],[375.0],[116.0],[299.0],[306.0],[166.0],[95.0],[116.0],[243.0],[299.0],[218.0],[375.0],[218.0],[263.0],[25.0],[231.0],[263.0],[298.0],[144.0],[263.0],[0.0],[78.0],[264.0],[306.0],[144.0],[123.0],[155.0],[116.0],[25.0],[352.0],[298.0],[315.0],[78.0],[209.0],[230.0],[205.0],[7.0],[263.0],[123.0],[23.0],[154.0],[300.0],[229.0],[11.0],[13.0],[154.0],[91.0],[334.0],[306.0],[243.0],[384.0],[387.0],[229.0],[49.0],[156.0],[78.0],[263.0],[300.0],[281.0],[306.0],[264.0],[13.0],[74.0]
18,[209.0],[160.0],[275.0],[275.0],[264.0],[333.0],[218.0],[11.0],[18.0],[229.0],[229.0],[300.0],[55.0],[173.0],[18.0],[281.0],[83.0],[333.0],[165.0],[242.0],[123.0],[49.0],[264.0],[263.0],[299.0],[263.0],[395.0],[263.0],[165.0],[144.0],[395.0],[299.0],[386.0],[263.0],[394.0],[178.0],[185.0],[276.0],[387.0],[30.0],[395.0],[394.0],[275.0],[123.0],[306.0],[395.0],[306.0],[173.0],[292.0],[263.0],[123.0],[245.0],[298.0],[59.0],[387.0],[300.0],[25.0],[230.0],[333.0],[25.0],[299.0],[165.0],[299.0],[78.0],[245.0],[13.0],[264.0],[173.0],[205.0],[388.0],[11.0],[55.0],[20.0],[195.0],[207.0],[13.0],[263.0],[217.0],[242.0],[244.0],[291.0],[244.0],[0.0],[234.0],[246.0],[31.0],[13.0],[0.0],[263.0],[139.0],[116.0],[56.0],[18.0],[205.0],[60.0],[263.0],[203.0],[352.0],[387.0],[395.0]
19,[229.0],[391.0],[306.0],[288.0],[244.0],[263.0],[231.0],[300.0],[264.0],[117.0],[27.0],[264.0],[387.0],[166.0],[261.0],[144.0],[376.0],[364.0],[116.0],[243.0],[276.0],[395.0],[20.0],[33.0],[173.0],[49.0],[283.0],[123.0],[347.0],[173.0],[299.0],[27.0],[299.0],[117.0],[23.0],[364.0],[244.0],[195.0],[123.0],[173.0],[364.0],[264.0],[395.0],[306.0],[0.0],[59.0],[27.0],[55.0],[306.0],[28.0],[116.0],[306.0],[389.0],[315.0],[78.0],[392.0],[249.0],[117.0],[11.0],[395.0],[25.0],[13.0],[13.0],[395.0],[207.0],[23.0],[231.0],[387.0],[244.0],[44.0],[387.0],[83.0],[263.0],[263.0],[271.0],[347.0],[116.0],[166.0],[306.0],[306.0],[54.0],[49.0],[298.0],[394.0],[160.0],[13.0],[244.0],[151.0],[183.0],[264.0],[59.0],[300.0],[263.0],[242.0],[244.0],[27.0],[49.0],[52.0],[263.0],[13.0]
20,[25.0],[123.0],[234.0],[244.0],[139.0],[49.0],[364.0],[245.0],[49.0],[364.0],[306.0],[395.0],[144.0],[245.0],[275.0],[0.0],[116.0],[207.0],[244.0],[299.0],[298.0],[275.0],[244.0],[49.0],[315.0],[44.0],[55.0],[395.0],[334.0],[0.0],[25.0],[264.0],[59.0],[275.0],[165.0],[263.0],[364.0],[173.0],[344.0],[160.0],[387.0],[179.0],[27.0],[55.0],[245.0],[244.0],[244.0],[395.0],[315.0],[363.0],[288.0],[33.0],[375.0],[298.0],[116.0],[276.0],[55.0],[364.0],[298.0],[244.0],[264.0],[300.0],[165.0],[298.0],[0.0],[160.0],[44.0],[306.0],[298.0],[13.0],[25.0],[210.0],[298.0],[78.0],[344.0],[222.0],[33.0],[364.0],[231.0],[347.0],[56.0],[395.0],[263.0],[300.0],[263.0],[20.0],[275.0],[300.0],[264.0],[27.0],[395.0],[275.0],[299.0],[59.0],[0.0],[229.0],[264.0],[395.0],[344.0],[27.0]
21,[364.0],[394.0],[195.0],[347.0],[364.0],[229.0],[36.0],[275.0],[285.0],[53.0],[263.0],[244.0],[203.0],[154.0],[315.0],[173.0],[244.0],[245.0],[49.0],[288.0],[13.0],[13.0],[344.0],[276.0],[144.0],[276.0],[352.0],[13.0],[44.0],[300.0],[175.0],[307.0],[49.0],[144.0],[344.0],[14.0],[207.0],[74.0],[364.0],[300.0],[154.0],[315.0],[203.0],[160.0],[17.0],[207.0],[104.0],[298.0],[244.0],[116.0],[55.0],[95.0],[144.0],[13.0],[83.0],[394.0],[300.0],[7.0],[315.0],[13.0],[229.0],[344.0],[83.0],[306.0],[300.0],[334.0],[49.0],[48.0],[395.0],[249.0],[383.0],[244.0],[154.0],[276.0],[25.0],[49.0],[352.0],[275.0],[394.0],[44.0],[274.0],[263.0],[22.0],[78.0],[95.0],[165.0],[44.0],[20.0],[117.0],[300.0],[11.0],[395.0],[306.0],[23.0],[44.0],[306.0],[352.0],[244.0],[14.0],[53.0]
22,[11.0],[113.0],[142.0],[44.0],[78.0],[173.0],[44.0],[74.0],[44.0],[395.0],[379.0],[144.0],[383.0],[394.0],[204.0],[306.0],[192.0],[395.0],[299.0],[300.0],[299.0],[27.0],[246.0],[394.0],[13.0],[364.0],[144.0],[294.0],[56.0],[7.0],[207.0],[218.0],[244.0],[195.0],[207.0],[390.0],[195.0],[299.0],[165.0],[117.0],[174.0],[13.0],[299.0],[344.0],[263.0],[352.0],[144.0],[0.0],[117.0],[55.0],[306.0],[394.0],[394.0],[394.0],[244.0],[13.0],[33.0],[276.0],[264.0],[207.0],[276.0],[195.0],[218.0],[205.0],[306.0],[276.0],[300.0],[315.0],[165.0],[55.0],[244.0],[222.0],[244.0],[299.0],[11.0],[218.0],[306.0],[27.0],[13.0],[364.0],[300.0],[300.0],[395.0],[395.0],[173.0],[205.0],[55.0],[306.0],[364.0],[13.0],[315.0],[139.0],[13.0],[387.0],[395.0],[364.0],[244.0],[160.0],[170.0],[276.0]
23,[195.0],[56.0],[244.0],[0.0],[13.0],[23.0],[276.0],[56.0],[300.0],[195.0],[154.0],[59.0],[195.0],[131.0],[59.0],[55.0],[352.0],[394.0],[306.0],[44.0],[166.0],[264.0],[7.0],[27.0],[25.0],[56.0],[7.0],[300.0],[275.0],[315.0],[264.0],[242.0],[173.0],[207.0],[195.0],[299.0],[306.0],[165.0],[275.0],[195.0],[53.0],[364.0],[77.0],[17.0],[275.0],[25.0],[276.0],[113.0],[7.0],[203.0],[218.0],[300.0],[13.0],[165.0],[23.0],[154.0],[275.0],[395.0],[395.0],[299.0],[55.0],[306.0],[44.0],[394.0],[218.0],[300.0],[78.0],[244.0],[78.0],[276.0],[249.0],[275.0],[117.0],[358.0],[347.0],[275.0],[0.0],[222.0],[315.0],[53.0],[264.0],[275.0],[352.0],[172.0],[306.0],[207.0],[300.0],[379.0],[198.0],[275.0],[144.0],[81.0],[154.0],[78.0],[242.0],[56.0],[13.0],[25.0],[203.0],[195.0]
24,[154.0],[22.0],[364.0],[300.0],[154.0],[144.0],[165.0],[59.0],[389.0],[113.0],[44.0],[299.0],[229.0],[8.0],[375.0],[263.0],[275.0],[352.0],[242.0],[306.0],[139.0],[394.0],[306.0],[395.0],[11.0],[352.0],[364.0],[195.0],[59.0],[243.0],[11.0],[116.0],[44.0],[9.0],[173.0],[95.0],[229.0],[389.0],[53.0],[207.0],[242.0],[90.0],[206.0],[364.0],[300.0],[364.0],[383.0],[25.0],[300.0],[11.0],[275.0],[168.0],[306.0],[275.0],[195.0],[25.0],[120.0],[264.0],[44.0],[55.0],[364.0],[83.0],[174.0],[7.0],[56.0],[255.0],[14.0],[160.0],[56.0],[203.0],[300.0],[180.0],[25.0],[11.0],[195.0],[364.0],[168.0],[218.0],[56.0],[352.0],[222.0],[25.0],[44.0],[195.0],[276.0],[231.0],[155.0],[264.0],[56.0],[389.0],[394.0],[299.0],[44.0],[300.0],[165.0],[49.0],[390.0],[11.0],[95.0],[344.0]
