Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[25.0],[19.0],[25.0],[300.0],[275.0],[131.0],[229.0],[231.0],[244.0],[90.0],[7.0],[263.0],[195.0],[209.0],[209.0],[276.0],[56.0],[315.0],[263.0],[360.0],[244.0],[154.0],[209.0],[263.0],[299.0],[275.0],[209.0],[25.0],[30.0],[231.0],[231.0],[231.0],[222.0],[0.0],[131.0],[364.0],[364.0],[117.0],[211.0],[229.0],[264.0],[263.0],[203.0],[263.0],[275.0],[389.0],[386.0],[209.0],[241.0],[19.0],[28.0],[209.0],[56.0],[25.0],[222.0],[123.0],[375.0],[352.0],[59.0],[209.0],[300.0],[209.0],[245.0],[78.0],[222.0],[54.0],[123.0],[78.0],[222.0],[56.0],[231.0],[209.0],[154.0],[49.0],[56.0],[123.0],[229.0],[154.0],[209.0],[275.0],[211.0],[241.0],[95.0],[222.0],[23.0],[243.0],[123.0],[364.0],[395.0],[59.0],[59.0],[203.0],[120.0],[209.0],[121.0],[209.0],[155.0],[23.0],[28.0],[299.0]
13,[222.0],[242.0],[299.0],[263.0],[390.0],[243.0],[263.0],[244.0],[195.0],[154.0],[375.0],[9.0],[275.0],[11.0],[271.0],[203.0],[59.0],[78.0],[209.0],[180.0],[74.0],[218.0],[28.0],[11.0],[209.0],[218.0],[95.0],[360.0],[263.0],[9.0],[222.0],[263.0],[264.0],[131.0],[9.0],[9.0],[299.0],[209.0],[364.0],[165.0],[154.0],[276.0],[299.0],[123.0],[299.0],[209.0],[165.0],[352.0],[165.0],[209.0],[108.0],[218.0],[274.0],[387.0],[209.0],[291.0],[222.0],[59.0],[144.0],[9.0],[275.0],[264.0],[49.0],[222.0],[11.0],[222.0],[249.0],[165.0],[184.0],[123.0],[209.0],[23.0],[218.0],[387.0],[123.0],[299.0],[390.0],[389.0],[218.0],[11.0],[28.0],[231.0],[27.0],[241.0],[395.0],[389.0],[299.0],[26.0],[334.0],[241.0],[123.0],[11.0],[315.0],[244.0],[395.0],[19.0],[222.0],[209.0],[264.0],[389.0]
14,[395.0],[390.0],[131.0],[209.0],[111.0],[22.0],[209.0],[78.0],[13.0],[222.0],[11.0],[275.0],[209.0],[387.0],[222.0],[263.0],[394.0],[244.0],[23.0],[110.0],[209.0],[222.0],[263.0],[276.0],[222.0],[299.0],[352.0],[395.0],[209.0],[222.0],[394.0],[222.0],[242.0],[222.0],[222.0],[299.0],[33.0],[154.0],[49.0],[209.0],[165.0],[56.0],[131.0],[209.0],[27.0],[25.0],[241.0],[222.0],[56.0],[394.0],[95.0],[28.0],[261.0],[131.0],[167.0],[11.0],[243.0],[25.0],[14.0],[222.0],[306.0],[110.0],[243.0],[263.0],[244.0],[121.0],[78.0],[261.0],[165.0],[222.0],[241.0],[173.0],[389.0],[209.0],[25.0],[395.0],[299.0],[222.0],[222.0],[222.0],[395.0],[222.0],[209.0],[231.0],[155.0],[209.0],[352.0],[263.0],[209.0],[174.0],[222.0],[209.0],[249.0],[11.0],[315.0],[325.0],[394.0],[25.0],[59.0],[241.0]
15,[154.0],[222.0],[263.0],[222.0],[394.0],[222.0],[33.0],[28.0],[275.0],[103.0],[231.0],[49.0],[291.0],[95.0],[231.0],[243.0],[231.0],[395.0],[206.0],[28.0],[241.0],[23.0],[78.0],[28.0],[231.0],[11.0],[222.0],[231.0],[7.0],[59.0],[17.0],[241.0],[218.0],[334.0],[243.0],[25.0],[78.0],[26.0],[209.0],[222.0],[222.0],[231.0],[28.0],[229.0],[263.0],[263.0],[359.0],[241.0],[222.0],[23.0],[222.0],[245.0],[209.0],[263.0],[218.0],[325.0],[209.0],[76.0],[394.0],[394.0],[59.0],[95.0],[263.0],[275.0],[209.0],[203.0],[209.0],[241.0],[394.0],[334.0],[263.0],[218.0],[209.0],[222.0],[209.0],[78.0],[78.0],[19.0],[352.0],[209.0],[95.0],[274.0],[222.0],[11.0],[241.0],[229.0],[95.0],[23.0],[329.0],[218.0],[390.0],[218.0],[394.0],[28.0],[275.0],[241.0],[49.0],[222.0],[334.0],[23.0]
16,[59.0],[207.0],[222.0],[241.0],[54.0],[59.0],[131.0],[241.0],[123.0],[78.0],[222.0],[44.0],[55.0],[26.0],[59.0],[209.0],[241.0],[54.0],[222.0],[222.0],[352.0],[237.0],[113.0],[184.0],[352.0],[155.0],[121.0],[209.0],[59.0],[42.0],[359.0],[165.0],[44.0],[52.0],[241.0],[352.0],[389.0],[52.0],[263.0],[274.0],[325.0],[209.0],[222.0],[395.0],[49.0],[9.0],[334.0],[264.0],[243.0],[241.0],[390.0],[241.0],[218.0],[394.0],[389.0],[242.0],[395.0],[9.0],[389.0],[165.0],[209.0],[78.0],[209.0],[359.0],[241.0],[394.0],[33.0],[131.0],[203.0],[389.0],[222.0],[123.0],[222.0],[231.0],[241.0],[218.0],[131.0],[263.0],[131.0],[241.0],[229.0],[59.0],[241.0],[209.0],[249.0],[241.0],[222.0],[170.0],[386.0],[334.0],[394.0],[54.0],[52.0],[334.0],[218.0],[81.0],[389.0],[154.0],[394.0],[222.0]
17,[249.0],[44.0],[123.0],[59.0],[131.0],[209.0],[54.0],[334.0],[263.0],[218.0],[241.0],[359.0],[389.0],[263.0],[170.0],[241.0],[218.0],[222.0],[19.0],[59.0],[222.0],[249.0],[394.0],[334.0],[56.0],[375.0],[394.0],[241.0],[242.0],[275.0],[178.0],[334.0],[111.0],[241.0],[26.0],[243.0],[359.0],[389.0],[241.0],[28.0],[131.0],[395.0],[7.0],[54.0],[222.0],[222.0],[173.0],[325.0],[209.0],[295.0],[123.0],[59.0],[222.0],[242.0],[245.0],[203.0],[276.0],[209.0],[23.0],[123.0],[25.0],[241.0],[222.0],[237.0],[0.0],[49.0],[218.0],[170.0],[23.0],[131.0],[275.0],[249.0],[274.0],[165.0],[222.0],[222.0],[264.0],[209.0],[394.0],[395.0],[263.0],[271.0],[154.0],[116.0],[222.0],[28.0],[120.0],[111.0],[154.0],[359.0],[389.0],[28.0],[242.0],[123.0],[249.0],[387.0],[45.0],[59.0],[52.0],[131.0]
18,[241.0],[124.0],[218.0],[315.0],[203.0],[123.0],[383.0],[389.0],[209.0],[123.0],[249.0],[241.0],[264.0],[222.0],[131.0],[222.0],[360.0],[154.0],[5.0],[249.0],[76.0],[17.0],[241.0],[231.0],[264.0],[389.0],[241.0],[218.0],[14.0],[166.0],[245.0],[360.0],[389.0],[389.0],[366.0],[218.0],[17.0],[394.0],[325.0],[325.0],[387.0],[222.0],[241.0],[241.0],[9.0],[111.0],[276.0],[387.0],[325.0],[218.0],[23.0],[174.0],[23.0],[274.0],[274.0],[390.0],[394.0],[222.0],[78.0],[334.0],[274.0],[222.0],[241.0],[389.0],[334.0],[291.0],[160.0],[22.0],[241.0],[165.0],[249.0],[7.0],[23.0],[325.0],[275.0],[59.0],[165.0],[123.0],[275.0],[95.0],[19.0],[171.0],[389.0],[23.0],[218.0],[352.0],[334.0],[241.0],[165.0],[242.0],[52.0],[20.0],[352.0],[222.0],[352.0],[11.0],[165.0],[387.0],[33.0],[54.0]
19,[334.0],[3.0],[359.0],[26.0],[33.0],[33.0],[352.0],[44.0],[25.0],[160.0],[359.0],[139.0],[28.0],[20.0],[359.0],[95.0],[22.0],[242.0],[218.0],[275.0],[44.0],[359.0],[5.0],[394.0],[165.0],[222.0],[165.0],[389.0],[42.0],[23.0],[22.0],[23.0],[241.0],[76.0],[218.0],[120.0],[123.0],[203.0],[131.0],[71.0],[44.0],[7.0],[165.0],[222.0],[59.0],[218.0],[78.0],[44.0],[155.0],[131.0],[131.0],[165.0],[389.0],[359.0],[22.0],[131.0],[165.0],[241.0],[218.0],[275.0],[263.0],[218.0],[95.0],[123.0],[78.0],[359.0],[268.0],[218.0],[144.0],[78.0],[218.0],[144.0],[263.0],[154.0],[334.0],[394.0],[59.0],[165.0],[165.0],[26.0],[222.0],[131.0],[59.0],[22.0],[390.0],[22.0],[203.0],[218.0],[275.0],[78.0],[165.0],[222.0],[18.0],[203.0],[23.0],[249.0],[359.0],[113.0],[44.0],[359.0]
20,[218.0],[352.0],[6.0],[218.0],[120.0],[11.0],[249.0],[218.0],[222.0],[297.0],[171.0],[6.0],[222.0],[103.0],[352.0],[231.0],[95.0],[246.0],[185.0],[209.0],[78.0],[334.0],[23.0],[222.0],[44.0],[19.0],[154.0],[23.0],[218.0],[389.0],[387.0],[244.0],[352.0],[249.0],[359.0],[6.0],[218.0],[131.0],[249.0],[123.0],[54.0],[59.0],[334.0],[218.0],[325.0],[387.0],[193.0],[6.0],[0.0],[78.0],[218.0],[359.0],[6.0],[334.0],[160.0],[113.0],[352.0],[154.0],[170.0],[360.0],[23.0],[165.0],[206.0],[30.0],[218.0],[218.0],[344.0],[95.0],[78.0],[344.0],[6.0],[299.0],[264.0],[359.0],[249.0],[390.0],[222.0],[387.0],[78.0],[231.0],[218.0],[33.0],[394.0],[108.0],[389.0],[95.0],[231.0],[95.0],[218.0],[23.0],[79.0],[394.0],[56.0],[103.0],[334.0],[23.0],[113.0],[165.0],[78.0],[218.0]
21,[95.0],[203.0],[170.0],[206.0],[123.0],[78.0],[244.0],[108.0],[229.0],[9.0],[113.0],[389.0],[325.0],[218.0],[334.0],[56.0],[334.0],[275.0],[359.0],[123.0],[218.0],[22.0],[275.0],[389.0],[261.0],[131.0],[334.0],[4.0],[52.0],[173.0],[386.0],[218.0],[76.0],[154.0],[33.0],[123.0],[254.0],[54.0],[334.0],[11.0],[78.0],[218.0],[359.0],[359.0],[165.0],[95.0],[244.0],[78.0],[360.0],[389.0],[54.0],[154.0],[334.0],[218.0],[237.0],[90.0],[123.0],[56.0],[95.0],[154.0],[222.0],[359.0],[59.0],[244.0],[7.0],[78.0],[299.0],[58.0],[33.0],[23.0],[166.0],[334.0],[26.0],[23.0],[44.0],[229.0],[54.0],[108.0],[23.0],[218.0],[241.0],[359.0],[249.0],[154.0],[352.0],[113.0],[241.0],[17.0],[123.0],[6.0],[218.0],[271.0],[160.0],[242.0],[33.0],[242.0],[123.0],[144.0],[274.0],[344.0]
22,[167.0],[359.0],[33.0],[229.0],[56.0],[363.0],[218.0],[154.0],[6.0],[245.0],[78.0],[334.0],[154.0],[154.0],[373.0],[218.0],[274.0],[359.0],[334.0],[113.0],[386.0],[95.0],[242.0],[95.0],[359.0],[78.0],[218.0],[22.0],[241.0],[78.0],[123.0],[22.0],[245.0],[315.0],[49.0],[242.0],[244.0],[359.0],[352.0],[359.0],[113.0],[170.0],[23.0],[165.0],[359.0],[242.0],[395.0],[4.0],[280.0],[334.0],[268.0],[124.0],[289.0],[315.0],[267.0],[78.0],[218.0],[23.0],[242.0],[139.0],[218.0],[334.0],[218.0],[170.0],[53.0],[95.0],[334.0],[297.0],[218.0],[218.0],[4.0],[270.0],[165.0],[203.0],[33.0],[241.0],[359.0],[242.0],[160.0],[144.0],[154.0],[0.0],[242.0],[386.0],[113.0],[291.0],[359.0],[30.0],[78.0],[231.0],[113.0],[76.0],[274.0],[359.0],[387.0],[116.0],[274.0],[95.0],[154.0],[387.0]
23,[360.0],[78.0],[154.0],[359.0],[160.0],[268.0],[123.0],[56.0],[241.0],[334.0],[274.0],[218.0],[131.0],[274.0],[123.0],[19.0],[4.0],[103.0],[95.0],[218.0],[242.0],[315.0],[95.0],[237.0],[23.0],[359.0],[281.0],[242.0],[78.0],[6.0],[54.0],[375.0],[22.0],[395.0],[160.0],[386.0],[268.0],[218.0],[242.0],[95.0],[206.0],[241.0],[49.0],[203.0],[172.0],[249.0],[218.0],[144.0],[334.0],[113.0],[78.0],[274.0],[22.0],[123.0],[291.0],[76.0],[160.0],[111.0],[268.0],[218.0],[246.0],[56.0],[131.0],[22.0],[160.0],[108.0],[395.0],[387.0],[334.0],[103.0],[297.0],[242.0],[171.0],[386.0],[218.0],[359.0],[291.0],[244.0],[264.0],[154.0],[359.0],[218.0],[103.0],[244.0],[274.0],[387.0],[218.0],[274.0],[315.0],[289.0],[268.0],[241.0],[299.0],[218.0],[160.0],[131.0],[23.0],[274.0],[267.0],[58.0]
24,[242.0],[154.0],[81.0],[170.0],[301.0],[166.0],[289.0],[281.0],[0.0],[237.0],[218.0],[56.0],[165.0],[395.0],[218.0],[131.0],[291.0],[241.0],[249.0],[395.0],[7.0],[123.0],[0.0],[218.0],[218.0],[23.0],[237.0],[113.0],[271.0],[244.0],[103.0],[387.0],[244.0],[231.0],[281.0],[301.0],[110.0],[242.0],[76.0],[395.0],[123.0],[17.0],[53.0],[11.0],[78.0],[123.0],[76.0],[323.0],[74.0],[53.0],[103.0],[244.0],[264.0],[386.0],[299.0],[281.0],[334.0],[274.0],[53.0],[22.0],[359.0],[231.0],[160.0],[165.0],[242.0],[113.0],[144.0],[18.0],[379.0],[49.0],[74.0],[352.0],[123.0],[334.0],[22.0],[95.0],[123.0],[246.0],[53.0],[297.0],[81.0],[178.0],[6.0],[375.0],[334.0],[53.0],[22.0],[173.0],[360.0],[160.0],[297.0],[359.0],[203.0],[18.0],[242.0],[395.0],[395.0],[218.0],[218.0],[249.0]
