Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[299.0],[44.0],[341.0],[123.0],[123.0],[287.0],[264.0],[306.0],[375.0],[150.0],[203.0],[394.0],[263.0],[23.0],[377.0],[233.0],[53.0],[23.0],[25.0],[29.0],[300.0],[244.0],[360.0],[277.0],[244.0],[361.0],[375.0],[325.0],[211.0],[205.0],[11.0],[364.0],[23.0],[11.0],[244.0],[364.0],[134.0],[395.0],[8.0],[299.0],[25.0],[275.0],[44.0],[331.0],[395.0],[42.0],[333.0],[25.0],[347.0],[23.0],[111.0],[25.0],[298.0],[271.0],[362.0],[123.0],[28.0],[167.0],[325.0],[364.0],[278.0],[123.0],[264.0],[299.0],[360.0],[54.0],[325.0],[183.0],[211.0],[299.0],[375.0],[275.0],[165.0],[28.0],[326.0],[42.0],[210.0],[13.0],[218.0],[361.0],[27.0],[244.0],[13.0],[246.0],[353.0],[300.0],[44.0],[36.0],[76.0],[299.0],[277.0],[326.0],[352.0],[13.0],[247.0],[229.0],[71.0],[192.0],[42.0],[243.0]
14,[376.0],[387.0],[238.0],[117.0],[195.0],[211.0],[16.0],[42.0],[309.0],[242.0],[11.0],[352.0],[210.0],[22.0],[292.0],[45.0],[377.0],[27.0],[54.0],[299.0],[131.0],[71.0],[53.0],[300.0],[364.0],[326.0],[325.0],[172.0],[292.0],[116.0],[377.0],[42.0],[46.0],[123.0],[27.0],[306.0],[375.0],[275.0],[277.0],[14.0],[166.0],[207.0],[298.0],[4.0],[28.0],[375.0],[244.0],[323.0],[42.0],[375.0],[333.0],[349.0],[49.0],[48.0],[23.0],[387.0],[11.0],[300.0],[42.0],[42.0],[13.0],[300.0],[146.0],[146.0],[195.0],[102.0],[42.0],[326.0],[78.0],[263.0],[360.0],[335.0],[394.0],[306.0],[327.0],[306.0],[289.0],[83.0],[335.0],[325.0],[332.0],[95.0],[277.0],[334.0],[325.0],[325.0],[211.0],[299.0],[133.0],[326.0],[28.0],[23.0],[20.0],[49.0],[361.0],[42.0],[364.0],[365.0],[14.0],[268.0]
15,[59.0],[131.0],[71.0],[333.0],[326.0],[364.0],[387.0],[353.0],[332.0],[364.0],[231.0],[343.0],[334.0],[328.0],[285.0],[315.0],[218.0],[59.0],[171.0],[326.0],[109.0],[178.0],[249.0],[360.0],[25.0],[325.0],[28.0],[203.0],[56.0],[360.0],[264.0],[317.0],[267.0],[306.0],[387.0],[375.0],[209.0],[44.0],[23.0],[263.0],[275.0],[180.0],[352.0],[328.0],[372.0],[210.0],[195.0],[394.0],[17.0],[377.0],[23.0],[195.0],[276.0],[264.0],[375.0],[11.0],[129.0],[178.0],[167.0],[326.0],[111.0],[129.0],[210.0],[42.0],[131.0],[298.0],[25.0],[195.0],[60.0],[123.0],[352.0],[27.0],[210.0],[329.0],[116.0],[377.0],[364.0],[389.0],[233.0],[300.0],[326.0],[360.0],[4.0],[325.0],[59.0],[25.0],[23.0],[360.0],[244.0],[111.0],[276.0],[13.0],[131.0],[394.0],[78.0],[189.0],[292.0],[270.0],[23.0],[11.0]
16,[28.0],[60.0],[244.0],[326.0],[263.0],[23.0],[160.0],[312.0],[131.0],[19.0],[328.0],[360.0],[44.0],[18.0],[6.0],[269.0],[94.0],[334.0],[309.0],[58.0],[53.0],[28.0],[116.0],[375.0],[26.0],[289.0],[49.0],[375.0],[4.0],[334.0],[218.0],[357.0],[326.0],[18.0],[333.0],[49.0],[264.0],[178.0],[264.0],[364.0],[123.0],[299.0],[347.0],[364.0],[277.0],[59.0],[360.0],[203.0],[195.0],[299.0],[394.0],[102.0],[78.0],[243.0],[263.0],[353.0],[268.0],[13.0],[360.0],[244.0],[23.0],[387.0],[44.0],[394.0],[245.0],[55.0],[23.0],[203.0],[264.0],[27.0],[326.0],[241.0],[131.0],[46.0],[7.0],[11.0],[60.0],[334.0],[299.0],[173.0],[209.0],[289.0],[131.0],[25.0],[77.0],[264.0],[360.0],[248.0],[329.0],[27.0],[332.0],[394.0],[306.0],[325.0],[394.0],[86.0],[262.0],[95.0],[59.0],[108.0]
17,[195.0],[166.0],[333.0],[14.0],[264.0],[334.0],[275.0],[251.0],[345.0],[275.0],[44.0],[325.0],[76.0],[294.0],[17.0],[334.0],[58.0],[275.0],[300.0],[102.0],[326.0],[275.0],[263.0],[326.0],[306.0],[334.0],[195.0],[255.0],[262.0],[238.0],[278.0],[54.0],[154.0],[326.0],[299.0],[131.0],[25.0],[154.0],[102.0],[56.0],[27.0],[360.0],[160.0],[228.0],[275.0],[263.0],[19.0],[377.0],[173.0],[243.0],[11.0],[395.0],[299.0],[325.0],[394.0],[131.0],[78.0],[326.0],[195.0],[334.0],[244.0],[243.0],[211.0],[285.0],[215.0],[19.0],[360.0],[361.0],[364.0],[116.0],[333.0],[196.0],[13.0],[160.0],[54.0],[123.0],[277.0],[299.0],[31.0],[42.0],[362.0],[173.0],[27.0],[300.0],[360.0],[42.0],[275.0],[333.0],[11.0],[364.0],[195.0],[104.0],[25.0],[360.0],[44.0],[288.0],[5.0],[362.0],[195.0],[54.0]
18,[341.0],[27.0],[209.0],[244.0],[218.0],[285.0],[28.0],[326.0],[394.0],[210.0],[243.0],[42.0],[275.0],[7.0],[375.0],[244.0],[123.0],[218.0],[203.0],[275.0],[264.0],[394.0],[229.0],[243.0],[264.0],[117.0],[306.0],[389.0],[39.0],[315.0],[49.0],[84.0],[42.0],[315.0],[160.0],[210.0],[333.0],[397.0],[42.0],[334.0],[299.0],[103.0],[28.0],[277.0],[146.0],[123.0],[334.0],[275.0],[23.0],[364.0],[275.0],[333.0],[375.0],[42.0],[300.0],[13.0],[306.0],[333.0],[306.0],[218.0],[277.0],[326.0],[298.0],[286.0],[25.0],[218.0],[244.0],[360.0],[307.0],[160.0],[289.0],[292.0],[388.0],[263.0],[360.0],[25.0],[203.0],[154.0],[278.0],[21.0],[60.0],[264.0],[275.0],[394.0],[178.0],[11.0],[195.0],[375.0],[117.0],[195.0],[326.0],[376.0],[276.0],[326.0],[198.0],[84.0],[195.0],[19.0],[28.0],[76.0]
19,[108.0],[230.0],[83.0],[375.0],[27.0],[7.0],[389.0],[263.0],[364.0],[362.0],[56.0],[326.0],[23.0],[181.0],[123.0],[211.0],[360.0],[84.0],[255.0],[23.0],[167.0],[298.0],[27.0],[42.0],[333.0],[4.0],[231.0],[263.0],[275.0],[325.0],[195.0],[361.0],[275.0],[178.0],[198.0],[275.0],[81.0],[326.0],[244.0],[211.0],[14.0],[334.0],[263.0],[218.0],[306.0],[264.0],[42.0],[27.0],[267.0],[25.0],[397.0],[387.0],[263.0],[13.0],[116.0],[343.0],[218.0],[49.0],[8.0],[352.0],[334.0],[352.0],[160.0],[325.0],[26.0],[333.0],[317.0],[387.0],[45.0],[165.0],[42.0],[334.0],[218.0],[244.0],[8.0],[60.0],[25.0],[166.0],[49.0],[211.0],[25.0],[25.0],[390.0],[53.0],[131.0],[252.0],[362.0],[14.0],[395.0],[244.0],[364.0],[275.0],[154.0],[244.0],[263.0],[292.0],[210.0],[54.0],[152.0],[23.0]
20,[333.0],[275.0],[20.0],[263.0],[207.0],[244.0],[29.0],[195.0],[27.0],[27.0],[264.0],[347.0],[160.0],[160.0],[315.0],[364.0],[341.0],[102.0],[335.0],[334.0],[387.0],[334.0],[281.0],[27.0],[42.0],[263.0],[244.0],[334.0],[49.0],[289.0],[306.0],[391.0],[375.0],[300.0],[33.0],[263.0],[326.0],[197.0],[347.0],[343.0],[128.0],[281.0],[387.0],[28.0],[123.0],[61.0],[166.0],[195.0],[349.0],[116.0],[210.0],[300.0],[306.0],[46.0],[173.0],[298.0],[49.0],[203.0],[13.0],[155.0],[364.0],[306.0],[325.0],[18.0],[299.0],[264.0],[195.0],[27.0],[123.0],[347.0],[83.0],[394.0],[78.0],[387.0],[123.0],[56.0],[26.0],[173.0],[25.0],[306.0],[299.0],[275.0],[231.0],[299.0],[277.0],[394.0],[173.0],[8.0],[154.0],[325.0],[380.0],[241.0],[299.0],[111.0],[315.0],[300.0],[13.0],[364.0],[98.0],[117.0]
21,[53.0],[55.0],[42.0],[241.0],[44.0],[360.0],[11.0],[59.0],[325.0],[361.0],[306.0],[202.0],[387.0],[6.0],[299.0],[94.0],[263.0],[123.0],[195.0],[244.0],[364.0],[116.0],[306.0],[341.0],[169.0],[28.0],[277.0],[387.0],[131.0],[42.0],[394.0],[277.0],[76.0],[60.0],[264.0],[277.0],[261.0],[244.0],[359.0],[306.0],[244.0],[310.0],[326.0],[298.0],[233.0],[53.0],[303.0],[154.0],[281.0],[335.0],[167.0],[341.0],[95.0],[123.0],[395.0],[379.0],[195.0],[306.0],[243.0],[275.0],[287.0],[394.0],[334.0],[291.0],[214.0],[71.0],[251.0],[154.0],[116.0],[56.0],[119.0],[102.0],[275.0],[27.0],[53.0],[244.0],[243.0],[6.0],[334.0],[244.0],[123.0],[154.0],[394.0],[244.0],[244.0],[203.0],[298.0],[195.0],[275.0],[25.0],[123.0],[334.0],[355.0],[352.0],[27.0],[196.0],[277.0],[361.0],[83.0],[146.0]
22,[288.0],[318.0],[289.0],[105.0],[395.0],[262.0],[78.0],[277.0],[42.0],[108.0],[300.0],[264.0],[27.0],[275.0],[27.0],[218.0],[6.0],[389.0],[55.0],[131.0],[352.0],[30.0],[364.0],[160.0],[325.0],[71.0],[276.0],[27.0],[244.0],[211.0],[387.0],[28.0],[155.0],[0.0],[364.0],[244.0],[42.0],[300.0],[154.0],[33.0],[333.0],[361.0],[155.0],[275.0],[244.0],[348.0],[262.0],[42.0],[203.0],[306.0],[244.0],[289.0],[195.0],[306.0],[139.0],[14.0],[123.0],[117.0],[387.0],[154.0],[360.0],[8.0],[326.0],[19.0],[242.0],[76.0],[390.0],[378.0],[245.0],[334.0],[18.0],[42.0],[27.0],[178.0],[367.0],[364.0],[275.0],[117.0],[347.0],[54.0],[387.0],[245.0],[123.0],[19.0],[364.0],[334.0],[306.0],[277.0],[49.0],[361.0],[154.0],[27.0],[289.0],[306.0],[244.0],[264.0],[334.0],[325.0],[107.0],[42.0]
23,[29.0],[263.0],[325.0],[7.0],[53.0],[49.0],[364.0],[131.0],[244.0],[334.0],[131.0],[391.0],[49.0],[395.0],[263.0],[241.0],[241.0],[367.0],[394.0],[154.0],[27.0],[326.0],[49.0],[173.0],[154.0],[395.0],[116.0],[15.0],[42.0],[203.0],[42.0],[275.0],[306.0],[27.0],[375.0],[27.0],[275.0],[299.0],[375.0],[383.0],[315.0],[346.0],[146.0],[245.0],[27.0],[293.0],[23.0],[277.0],[55.0],[67.0],[387.0],[20.0],[173.0],[390.0],[165.0],[334.0],[263.0],[315.0],[292.0],[78.0],[264.0],[49.0],[244.0],[264.0],[173.0],[53.0],[364.0],[260.0],[263.0],[244.0],[264.0],[306.0],[102.0],[315.0],[334.0],[172.0],[120.0],[44.0],[364.0],[298.0],[344.0],[276.0],[218.0],[195.0],[27.0],[275.0],[27.0],[131.0],[25.0],[102.0],[367.0],[53.0],[175.0],[42.0],[19.0],[352.0],[326.0],[326.0],[289.0],[60.0]
24,[211.0],[364.0],[375.0],[195.0],[359.0],[60.0],[244.0],[360.0],[218.0],[59.0],[49.0],[275.0],[306.0],[27.0],[71.0],[277.0],[78.0],[11.0],[53.0],[59.0],[293.0],[315.0],[56.0],[276.0],[123.0],[375.0],[326.0],[25.0],[341.0],[381.0],[290.0],[27.0],[244.0],[395.0],[42.0],[162.0],[146.0],[263.0],[352.0],[123.0],[387.0],[348.0],[78.0],[395.0],[60.0],[285.0],[102.0],[276.0],[56.0],[370.0],[326.0],[344.0],[74.0],[275.0],[236.0],[394.0],[309.0],[387.0],[123.0],[277.0],[160.0],[78.0],[375.0],[275.0],[123.0],[240.0],[375.0],[20.0],[310.0],[280.0],[306.0],[318.0],[33.0],[364.0],[102.0],[49.0],[42.0],[263.0],[306.0],[218.0],[389.0],[281.0],[195.0],[390.0],[114.0],[309.0],[247.0],[13.0],[299.0],[360.0],[306.0],[147.0],[200.0],[45.0],[276.0],[388.0],[27.0],[275.0],[49.0],[81.0]
