Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
50,[195.0],[243.0],[162.0],[249.0],[389.0],[262.0],[299.0],[33.0],[309.0],[263.0],[371.0],[211.0],[334.0],[56.0],[11.0],[56.0],[155.0],[352.0],[273.0],[320.0],[300.0],[199.0],[185.0],[56.0],[235.0],[355.0],[11.0],[7.0],[315.0],[274.0],[359.0],[322.0],[193.0],[298.0],[384.0],[388.0],[366.0],[146.0],[352.0],[3.0],[387.0],[31.0],[23.0],[333.0],[26.0],[379.0],[323.0],[95.0],[291.0],[25.0],[25.0],[123.0],[369.0],[292.0],[195.0],[277.0],[83.0],[203.0],[102.0],[78.0],[315.0],[185.0],[131.0],[363.0],[362.0],[4.0],[297.0],[193.0],[246.0],[165.0],[123.0],[276.0],[209.0],[276.0],[53.0],[373.0],[387.0],[353.0],[173.0],[292.0],[25.0],[183.0],[29.0],[269.0],[387.0],[131.0],[18.0],[319.0],[291.0],[263.0],[123.0],[117.0],[371.0],[362.0],[395.0],[116.0],[341.0],[195.0],[309.0],[218.0],[300.0],[364.0],[27.0],[157.0],[218.0],[58.0],[56.0],[180.0],[33.0],[103.0],[185.0],[375.0],[346.0],[241.0],[378.0],[43.0],[356.0],[143.0],[151.0],[25.0],[11.0],[248.0],[352.0],[33.0],[376.0]
51,[7.0],[160.0],[300.0],[229.0],[328.0],[116.0],[274.0],[202.0],[276.0],[123.0],[198.0],[33.0],[228.0],[139.0],[113.0],[22.0],[42.0],[326.0],[74.0],[268.0],[27.0],[287.0],[74.0],[160.0],[161.0],[345.0],[78.0],[210.0],[117.0],[291.0],[162.0],[287.0],[352.0],[360.0],[274.0],[306.0],[211.0],[372.0],[387.0],[237.0],[195.0],[391.0],[56.0],[108.0],[235.0],[42.0],[56.0],[277.0],[15.0],[264.0],[303.0],[242.0],[243.0],[209.0],[165.0],[388.0],[375.0],[53.0],[237.0],[362.0],[274.0],[364.0],[56.0],[103.0],[395.0],[167.0],[103.0],[276.0],[308.0],[49.0],[27.0],[83.0],[335.0],[315.0],[218.0],[95.0],[362.0],[185.0],[267.0],[167.0],[237.0],[263.0],[102.0],[217.0],[364.0],[155.0],[377.0],[160.0],[170.0],[276.0],[345.0],[272.0],[139.0],[395.0],[297.0],[237.0],[300.0],[218.0],[209.0],[275.0],[390.0],[372.0],[387.0],[337.0],[298.0],[150.0],[13.0],[12.0],[78.0],[367.0],[144.0],[27.0],[160.0],[59.0],[278.0],[210.0],[298.0],[53.0],[59.0],[134.0],[53.0],[233.0],[321.0],[283.0],[120.0]
52,[390.0],[142.0],[49.0],[300.0],[243.0],[298.0],[67.0],[180.0],[302.0],[7.0],[243.0],[95.0],[185.0],[11.0],[324.0],[23.0],[160.0],[229.0],[301.0],[246.0],[352.0],[246.0],[279.0],[42.0],[200.0],[139.0],[293.0],[231.0],[54.0],[155.0],[387.0],[332.0],[297.0],[24.0],[61.0],[155.0],[218.0],[26.0],[78.0],[14.0],[229.0],[237.0],[288.0],[248.0],[116.0],[261.0],[27.0],[123.0],[54.0],[14.0],[20.0],[203.0],[315.0],[56.0],[25.0],[173.0],[380.0],[263.0],[251.0],[48.0],[373.0],[357.0],[113.0],[25.0],[378.0],[321.0],[123.0],[95.0],[358.0],[102.0],[210.0],[382.0],[154.0],[190.0],[74.0],[334.0],[26.0],[49.0],[381.0],[386.0],[352.0],[243.0],[231.0],[117.0],[294.0],[145.0],[148.0],[216.0],[270.0],[347.0],[276.0],[211.0],[185.0],[211.0],[389.0],[306.0],[88.0],[391.0],[358.0],[276.0],[333.0],[25.0],[25.0],[264.0],[303.0],[113.0],[137.0],[162.0],[366.0],[363.0],[209.0],[361.0],[18.0],[26.0],[318.0],[275.0],[329.0],[51.0],[395.0],[310.0],[173.0],[7.0],[76.0],[173.0],[358.0]
53,[387.0],[144.0],[293.0],[99.0],[49.0],[244.0],[263.0],[319.0],[241.0],[376.0],[252.0],[11.0],[325.0],[252.0],[343.0],[396.0],[86.0],[209.0],[60.0],[389.0],[166.0],[263.0],[289.0],[59.0],[276.0],[271.0],[22.0],[19.0],[78.0],[11.0],[36.0],[247.0],[263.0],[37.0],[21.0],[123.0],[245.0],[362.0],[263.0],[23.0],[25.0],[22.0],[260.0],[361.0],[371.0],[210.0],[145.0],[25.0],[388.0],[155.0],[108.0],[362.0],[276.0],[334.0],[292.0],[229.0],[324.0],[352.0],[144.0],[90.0],[397.0],[389.0],[25.0],[356.0],[389.0],[297.0],[165.0],[123.0],[276.0],[194.0],[326.0],[59.0],[6.0],[60.0],[14.0],[49.0],[297.0],[388.0],[283.0],[74.0],[52.0],[312.0],[18.0],[33.0],[25.0],[237.0],[147.0],[21.0],[339.0],[244.0],[325.0],[296.0],[297.0],[318.0],[360.0],[310.0],[350.0],[342.0],[304.0],[55.0],[26.0],[381.0],[263.0],[347.0],[117.0],[56.0],[214.0],[298.0],[329.0],[55.0],[242.0],[389.0],[46.0],[306.0],[249.0],[149.0],[95.0],[334.0],[261.0],[380.0],[113.0],[218.0],[207.0],[299.0],[370.0]
54,[263.0],[242.0],[84.0],[192.0],[108.0],[55.0],[115.0],[201.0],[289.0],[26.0],[353.0],[326.0],[362.0],[111.0],[297.0],[167.0],[185.0],[42.0],[340.0],[23.0],[357.0],[165.0],[242.0],[7.0],[333.0],[275.0],[361.0],[293.0],[200.0],[23.0],[33.0],[294.0],[211.0],[339.0],[370.0],[120.0],[209.0],[207.0],[76.0],[293.0],[204.0],[309.0],[115.0],[113.0],[248.0],[144.0],[263.0],[369.0],[131.0],[345.0],[26.0],[358.0],[117.0],[242.0],[209.0],[209.0],[3.0],[42.0],[308.0],[380.0],[364.0],[33.0],[298.0],[303.0],[242.0],[123.0],[389.0],[306.0],[54.0],[335.0],[155.0],[279.0],[30.0],[122.0],[56.0],[59.0],[377.0],[19.0],[244.0],[56.0],[26.0],[42.0],[155.0],[120.0],[287.0],[218.0],[353.0],[353.0],[207.0],[183.0],[25.0],[139.0],[156.0],[347.0],[361.0],[332.0],[318.0],[343.0],[300.0],[387.0],[318.0],[22.0],[26.0],[257.0],[322.0],[358.0],[359.0],[199.0],[56.0],[371.0],[71.0],[382.0],[362.0],[209.0],[113.0],[351.0],[144.0],[273.0],[53.0],[334.0],[329.0],[243.0],[298.0],[264.0],[41.0]
55,[298.0],[241.0],[193.0],[334.0],[231.0],[166.0],[387.0],[306.0],[303.0],[335.0],[334.0],[120.0],[277.0],[306.0],[332.0],[300.0],[355.0],[275.0],[95.0],[263.0],[291.0],[242.0],[362.0],[352.0],[203.0],[155.0],[34.0],[387.0],[358.0],[209.0],[123.0],[76.0],[195.0],[79.0],[11.0],[132.0],[53.0],[174.0],[26.0],[337.0],[271.0],[268.0],[243.0],[359.0],[229.0],[185.0],[167.0],[183.0],[111.0],[192.0],[210.0],[53.0],[298.0],[380.0],[173.0],[387.0],[246.0],[202.0],[328.0],[361.0],[301.0],[299.0],[344.0],[355.0],[257.0],[271.0],[168.0],[317.0],[263.0],[56.0],[81.0],[286.0],[352.0],[59.0],[275.0],[25.0],[157.0],[292.0],[49.0],[141.0],[318.0],[362.0],[352.0],[267.0],[243.0],[83.0],[242.0],[387.0],[387.0],[388.0],[49.0],[366.0],[108.0],[112.0],[7.0],[378.0],[7.0],[334.0],[195.0],[155.0],[78.0],[280.0],[55.0],[155.0],[254.0],[7.0],[393.0],[286.0],[53.0],[222.0],[26.0],[395.0],[163.0],[195.0],[264.0],[165.0],[76.0],[167.0],[185.0],[112.0],[381.0],[307.0],[288.0],[76.0],[274.0]
56,[165.0],[244.0],[390.0],[218.0],[308.0],[308.0],[25.0],[206.0],[332.0],[245.0],[380.0],[222.0],[165.0],[173.0],[231.0],[131.0],[331.0],[25.0],[393.0],[297.0],[218.0],[26.0],[76.0],[334.0],[189.0],[175.0],[243.0],[321.0],[395.0],[34.0],[329.0],[111.0],[160.0],[273.0],[173.0],[21.0],[44.0],[107.0],[19.0],[46.0],[389.0],[353.0],[31.0],[263.0],[245.0],[31.0],[211.0],[117.0],[124.0],[353.0],[160.0],[74.0],[387.0],[306.0],[49.0],[26.0],[315.0],[147.0],[323.0],[260.0],[108.0],[95.0],[167.0],[324.0],[358.0],[218.0],[18.0],[396.0],[56.0],[391.0],[195.0],[293.0],[81.0],[49.0],[306.0],[147.0],[275.0],[165.0],[364.0],[26.0],[324.0],[49.0],[263.0],[328.0],[162.0],[229.0],[117.0],[321.0],[146.0],[102.0],[263.0],[281.0],[26.0],[392.0],[333.0],[382.0],[172.0],[377.0],[192.0],[389.0],[81.0],[254.0],[328.0],[281.0],[52.0],[211.0],[285.0],[360.0],[365.0],[242.0],[267.0],[274.0],[218.0],[95.0],[22.0],[54.0],[131.0],[218.0],[379.0],[98.0],[25.0],[196.0],[0.0],[386.0],[25.0]
57,[141.0],[22.0],[333.0],[209.0],[209.0],[276.0],[383.0],[115.0],[4.0],[209.0],[242.0],[154.0],[21.0],[95.0],[360.0],[301.0],[34.0],[259.0],[309.0],[9.0],[389.0],[53.0],[209.0],[242.0],[14.0],[22.0],[155.0],[294.0],[49.0],[272.0],[27.0],[285.0],[95.0],[118.0],[154.0],[264.0],[206.0],[218.0],[7.0],[300.0],[165.0],[17.0],[166.0],[52.0],[237.0],[25.0],[102.0],[53.0],[22.0],[173.0],[275.0],[76.0],[209.0],[364.0],[340.0],[270.0],[263.0],[362.0],[246.0],[143.0],[334.0],[360.0],[41.0],[307.0],[144.0],[120.0],[254.0],[218.0],[326.0],[7.0],[146.0],[294.0],[386.0],[383.0],[260.0],[292.0],[340.0],[7.0],[242.0],[242.0],[294.0],[74.0],[366.0],[99.0],[11.0],[362.0],[376.0],[200.0],[218.0],[195.0],[275.0],[361.0],[359.0],[340.0],[37.0],[23.0],[49.0],[389.0],[218.0],[26.0],[362.0],[218.0],[190.0],[196.0],[300.0],[19.0],[237.0],[166.0],[314.0],[307.0],[387.0],[117.0],[263.0],[218.0],[267.0],[23.0],[71.0],[52.0],[357.0],[23.0],[263.0],[193.0],[144.0],[326.0],[185.0]
58,[54.0],[329.0],[211.0],[276.0],[139.0],[26.0],[325.0],[264.0],[56.0],[17.0],[362.0],[123.0],[56.0],[300.0],[303.0],[290.0],[211.0],[348.0],[196.0],[15.0],[362.0],[56.0],[174.0],[382.0],[186.0],[42.0],[42.0],[300.0],[124.0],[108.0],[303.0],[395.0],[182.0],[147.0],[387.0],[349.0],[242.0],[11.0],[108.0],[26.0],[263.0],[375.0],[25.0],[22.0],[23.0],[292.0],[379.0],[243.0],[174.0],[73.0],[42.0],[25.0],[241.0],[7.0],[95.0],[175.0],[384.0],[357.0],[211.0],[369.0],[392.0],[227.0],[276.0],[371.0],[268.0],[379.0],[0.0],[24.0],[17.0],[373.0],[306.0],[297.0],[162.0],[95.0],[379.0],[313.0],[160.0],[384.0],[248.0],[278.0],[155.0],[209.0],[72.0],[95.0],[251.0],[44.0],[347.0],[300.0],[74.0],[391.0],[335.0],[318.0],[56.0],[147.0],[263.0],[263.0],[377.0],[229.0],[390.0],[350.0],[102.0],[332.0],[276.0],[325.0],[389.0],[209.0],[25.0],[306.0],[395.0],[210.0],[365.0],[58.0],[36.0],[276.0],[387.0],[315.0],[242.0],[352.0],[264.0],[165.0],[242.0],[165.0],[318.0],[11.0],[332.0]
59,[171.0],[7.0],[7.0],[318.0],[168.0],[312.0],[27.0],[251.0],[310.0],[56.0],[99.0],[174.0],[41.0],[274.0],[359.0],[90.0],[389.0],[329.0],[266.0],[131.0],[99.0],[363.0],[249.0],[165.0],[371.0],[123.0],[14.0],[263.0],[165.0],[362.0],[389.0],[206.0],[58.0],[347.0],[334.0],[54.0],[278.0],[56.0],[18.0],[83.0],[155.0],[360.0],[298.0],[387.0],[357.0],[26.0],[48.0],[357.0],[0.0],[341.0],[155.0],[272.0],[26.0],[202.0],[266.0],[205.0],[108.0],[102.0],[329.0],[104.0],[54.0],[54.0],[218.0],[112.0],[85.0],[298.0],[357.0],[113.0],[174.0],[245.0],[203.0],[218.0],[298.0],[306.0],[298.0],[53.0],[142.0],[370.0],[331.0],[222.0],[36.0],[124.0],[146.0],[155.0],[173.0],[54.0],[343.0],[358.0],[25.0],[335.0],[364.0],[207.0],[263.0],[277.0],[393.0],[346.0],[124.0],[387.0],[26.0],[183.0],[301.0],[341.0],[334.0],[353.0],[17.0],[335.0],[103.0],[82.0],[219.0],[318.0],[276.0],[244.0],[165.0],[364.0],[206.0],[389.0],[25.0],[34.0],[162.0],[209.0],[218.0],[108.0],[341.0],[154.0],[298.0]
60,[242.0],[206.0],[46.0],[389.0],[242.0],[322.0],[305.0],[231.0],[359.0],[157.0],[88.0],[316.0],[281.0],[387.0],[288.0],[274.0],[165.0],[26.0],[108.0],[53.0],[113.0],[19.0],[324.0],[209.0],[39.0],[350.0],[355.0],[365.0],[268.0],[387.0],[248.0],[387.0],[317.0],[395.0],[286.0],[242.0],[294.0],[383.0],[82.0],[344.0],[390.0],[58.0],[275.0],[157.0],[260.0],[11.0],[117.0],[20.0],[108.0],[274.0],[362.0],[328.0],[206.0],[267.0],[291.0],[76.0],[49.0],[209.0],[198.0],[396.0],[53.0],[42.0],[155.0],[322.0],[183.0],[33.0],[181.0],[293.0],[193.0],[393.0],[74.0],[338.0],[139.0],[341.0],[237.0],[43.0],[195.0],[154.0],[209.0],[166.0],[42.0],[361.0],[384.0],[263.0],[275.0],[84.0],[383.0],[294.0],[102.0],[191.0],[27.0],[67.0],[387.0],[306.0],[46.0],[155.0],[209.0],[98.0],[351.0],[53.0],[372.0],[207.0],[123.0],[206.0],[246.0],[218.0],[98.0],[22.0],[73.0],[117.0],[50.0],[195.0],[59.0],[18.0],[276.0],[141.0],[30.0],[102.0],[174.0],[17.0],[328.0],[380.0],[12.0],[203.0],[11.0]
61,[33.0],[76.0],[209.0],[281.0],[334.0],[234.0],[395.0],[124.0],[154.0],[266.0],[56.0],[22.0],[378.0],[206.0],[156.0],[325.0],[27.0],[83.0],[54.0],[58.0],[242.0],[7.0],[387.0],[236.0],[78.0],[108.0],[329.0],[206.0],[264.0],[78.0],[356.0],[364.0],[162.0],[342.0],[323.0],[7.0],[56.0],[222.0],[91.0],[198.0],[49.0],[371.0],[185.0],[304.0],[165.0],[335.0],[363.0],[262.0],[26.0],[151.0],[207.0],[334.0],[165.0],[17.0],[260.0],[357.0],[262.0],[378.0],[45.0],[95.0],[237.0],[248.0],[22.0],[21.0],[209.0],[275.0],[78.0],[386.0],[23.0],[338.0],[20.0],[206.0],[163.0],[281.0],[209.0],[258.0],[298.0],[275.0],[287.0],[298.0],[366.0],[386.0],[147.0],[113.0],[209.0],[318.0],[346.0],[242.0],[277.0],[252.0],[298.0],[160.0],[123.0],[380.0],[196.0],[78.0],[387.0],[108.0],[263.0],[395.0],[371.0],[380.0],[160.0],[108.0],[376.0],[264.0],[31.0],[262.0],[380.0],[263.0],[376.0],[264.0],[360.0],[219.0],[53.0],[209.0],[14.0],[46.0],[123.0],[202.0],[102.0],[324.0],[78.0],[360.0],[209.0]
62,[102.0],[272.0],[244.0],[26.0],[102.0],[337.0],[323.0],[387.0],[312.0],[170.0],[49.0],[246.0],[195.0],[76.0],[283.0],[27.0],[241.0],[289.0],[209.0],[370.0],[81.0],[209.0],[222.0],[390.0],[347.0],[26.0],[117.0],[289.0],[293.0],[319.0],[322.0],[25.0],[270.0],[169.0],[34.0],[19.0],[323.0],[334.0],[306.0],[388.0],[352.0],[342.0],[206.0],[76.0],[268.0],[242.0],[292.0],[11.0],[123.0],[33.0],[346.0],[183.0],[278.0],[27.0],[42.0],[263.0],[26.0],[242.0],[154.0],[218.0],[267.0],[322.0],[371.0],[343.0],[14.0],[293.0],[142.0],[237.0],[206.0],[388.0],[23.0],[45.0],[242.0],[348.0],[352.0],[11.0],[306.0],[124.0],[26.0],[11.0],[229.0],[165.0],[95.0],[274.0],[26.0],[388.0],[6.0],[54.0],[26.0],[237.0],[108.0],[42.0],[33.0],[360.0],[195.0],[195.0],[150.0],[263.0],[95.0],[243.0],[0.0],[241.0],[56.0],[306.0],[311.0],[242.0],[72.0],[271.0],[359.0],[90.0],[395.0],[26.0],[195.0],[372.0],[298.0],[144.0],[261.0],[165.0],[49.0],[111.0],[185.0],[54.0],[154.0],[246.0],[181.0]
63,[53.0],[222.0],[297.0],[108.0],[165.0],[45.0],[124.0],[160.0],[242.0],[111.0],[387.0],[328.0],[33.0],[25.0],[35.0],[29.0],[277.0],[381.0],[146.0],[171.0],[29.0],[292.0],[85.0],[241.0],[352.0],[262.0],[246.0],[117.0],[289.0],[174.0],[246.0],[100.0],[377.0],[300.0],[85.0],[218.0],[65.0],[229.0],[73.0],[298.0],[395.0],[56.0],[27.0],[111.0],[53.0],[395.0],[98.0],[363.0],[173.0],[136.0],[347.0],[102.0],[314.0],[14.0],[271.0],[318.0],[7.0],[386.0],[355.0],[121.0],[42.0],[131.0],[210.0],[246.0],[174.0],[78.0],[135.0],[146.0],[362.0],[78.0],[242.0],[117.0],[56.0],[142.0],[329.0],[263.0],[14.0],[395.0],[95.0],[78.0],[74.0],[185.0],[46.0],[387.0],[211.0],[289.0],[90.0],[209.0],[357.0],[52.0],[315.0],[80.0],[260.0],[381.0],[319.0],[180.0],[97.0],[26.0],[329.0],[371.0],[242.0],[55.0],[292.0],[54.0],[331.0],[240.0],[318.0],[314.0],[7.0],[329.0],[384.0],[231.0],[381.0],[45.0],[209.0],[342.0],[276.0],[139.0],[329.0],[141.0],[212.0],[84.0],[390.0],[209.0],[177.0]
64,[375.0],[165.0],[264.0],[306.0],[81.0],[124.0],[282.0],[95.0],[247.0],[33.0],[124.0],[379.0],[276.0],[292.0],[241.0],[288.0],[381.0],[270.0],[166.0],[332.0],[361.0],[276.0],[193.0],[113.0],[332.0],[218.0],[367.0],[173.0],[84.0],[222.0],[218.0],[362.0],[332.0],[53.0],[364.0],[246.0],[189.0],[381.0],[349.0],[59.0],[7.0],[105.0],[102.0],[165.0],[297.0],[369.0],[396.0],[315.0],[60.0],[124.0],[177.0],[298.0],[334.0],[287.0],[154.0],[117.0],[123.0],[298.0],[298.0],[300.0],[218.0],[244.0],[362.0],[109.0],[56.0],[206.0],[85.0],[17.0],[315.0],[350.0],[119.0],[7.0],[378.0],[205.0],[355.0],[195.0],[17.0],[244.0],[375.0],[379.0],[108.0],[244.0],[209.0],[242.0],[21.0],[102.0],[203.0],[123.0],[235.0],[275.0],[242.0],[209.0],[49.0],[76.0],[358.0],[231.0],[231.0],[100.0],[387.0],[0.0],[52.0],[297.0],[59.0],[242.0],[33.0],[254.0],[364.0],[117.0],[242.0],[209.0],[345.0],[260.0],[333.0],[83.0],[203.0],[380.0],[347.0],[367.0],[7.0],[211.0],[56.0],[387.0],[112.0],[189.0],[325.0]
65,[170.0],[289.0],[324.0],[378.0],[296.0],[264.0],[210.0],[328.0],[361.0],[183.0],[81.0],[172.0],[83.0],[298.0],[246.0],[31.0],[10.0],[56.0],[26.0],[307.0],[276.0],[332.0],[301.0],[25.0],[146.0],[387.0],[179.0],[17.0],[231.0],[123.0],[337.0],[155.0],[22.0],[206.0],[123.0],[55.0],[268.0],[78.0],[290.0],[274.0],[78.0],[341.0],[363.0],[78.0],[111.0],[280.0],[201.0],[245.0],[307.0],[11.0],[332.0],[134.0],[188.0],[263.0],[325.0],[375.0],[364.0],[76.0],[209.0],[228.0],[45.0],[344.0],[274.0],[293.0],[160.0],[328.0],[222.0],[112.0],[205.0],[160.0],[56.0],[108.0],[78.0],[357.0],[166.0],[242.0],[344.0],[139.0],[56.0],[369.0],[60.0],[26.0],[375.0],[78.0],[110.0],[95.0],[103.0],[292.0],[318.0],[26.0],[219.0],[195.0],[154.0],[166.0],[277.0],[262.0],[201.0],[251.0],[395.0],[202.0],[264.0],[348.0],[260.0],[386.0],[183.0],[74.0],[68.0],[300.0],[3.0],[0.0],[45.0],[296.0],[242.0],[242.0],[263.0],[291.0],[209.0],[298.0],[275.0],[390.0],[334.0],[53.0],[143.0],[362.0],[123.0]
66,[347.0],[95.0],[125.0],[387.0],[263.0],[294.0],[326.0],[26.0],[233.0],[369.0],[328.0],[103.0],[379.0],[209.0],[347.0],[218.0],[362.0],[155.0],[353.0],[78.0],[185.0],[1.0],[344.0],[340.0],[266.0],[192.0],[33.0],[26.0],[389.0],[275.0],[362.0],[277.0],[366.0],[139.0],[275.0],[14.0],[143.0],[154.0],[329.0],[334.0],[108.0],[73.0],[209.0],[154.0],[60.0],[65.0],[7.0],[173.0],[219.0],[242.0],[54.0],[165.0],[362.0],[352.0],[74.0],[74.0],[328.0],[292.0],[300.0],[264.0],[89.0],[57.0],[30.0],[366.0],[132.0],[334.0],[352.0],[110.0],[117.0],[306.0],[245.0],[183.0],[168.0],[249.0],[120.0],[362.0],[181.0],[242.0],[166.0],[148.0],[4.0],[242.0],[14.0],[325.0],[95.0],[4.0],[229.0],[334.0],[203.0],[7.0],[319.0],[325.0],[104.0],[154.0],[25.0],[383.0],[185.0],[118.0],[233.0],[60.0],[244.0],[195.0],[155.0],[25.0],[388.0],[231.0],[55.0],[54.0],[264.0],[168.0],[352.0],[242.0],[276.0],[292.0],[76.0],[154.0],[170.0],[211.0],[138.0],[193.0],[362.0],[231.0],[111.0],[237.0],[387.0]
67,[159.0],[78.0],[59.0],[95.0],[344.0],[71.0],[114.0],[144.0],[382.0],[229.0],[195.0],[275.0],[42.0],[242.0],[17.0],[306.0],[122.0],[364.0],[23.0],[276.0],[334.0],[155.0],[213.0],[298.0],[293.0],[205.0],[206.0],[274.0],[123.0],[42.0],[25.0],[23.0],[98.0],[264.0],[26.0],[11.0],[264.0],[291.0],[271.0],[160.0],[52.0],[183.0],[395.0],[264.0],[247.0],[362.0],[276.0],[27.0],[358.0],[308.0],[274.0],[268.0],[180.0],[216.0],[244.0],[73.0],[260.0],[237.0],[174.0],[23.0],[123.0],[390.0],[245.0],[43.0],[352.0],[378.0],[364.0],[26.0],[297.0],[131.0],[264.0],[315.0],[297.0],[367.0],[11.0],[298.0],[178.0],[287.0],[262.0],[362.0],[340.0],[155.0],[383.0],[53.0],[362.0],[244.0],[46.0],[26.0],[306.0],[17.0],[56.0],[349.0],[76.0],[300.0],[18.0],[14.0],[33.0],[54.0],[185.0],[306.0],[298.0],[353.0],[275.0],[315.0],[123.0],[263.0],[304.0],[95.0],[21.0],[25.0],[177.0],[262.0],[393.0],[267.0],[155.0],[206.0],[363.0],[155.0],[244.0],[389.0],[41.0],[222.0],[316.0],[155.0],[27.0]
68,[366.0],[387.0],[206.0],[242.0],[306.0],[242.0],[231.0],[280.0],[22.0],[108.0],[352.0],[131.0],[388.0],[266.0],[211.0],[357.0],[332.0],[357.0],[89.0],[21.0],[227.0],[21.0],[56.0],[237.0],[116.0],[17.0],[60.0],[392.0],[379.0],[186.0],[102.0],[306.0],[375.0],[297.0],[316.0],[363.0],[389.0],[323.0],[246.0],[369.0],[267.0],[359.0],[193.0],[298.0],[325.0],[22.0],[45.0],[334.0],[367.0],[361.0],[238.0],[26.0],[287.0],[363.0],[22.0],[140.0],[298.0],[25.0],[14.0],[53.0],[368.0],[88.0],[352.0],[384.0],[103.0],[102.0],[117.0],[213.0],[289.0],[315.0],[295.0],[26.0],[214.0],[102.0],[173.0],[244.0],[372.0],[131.0],[108.0],[162.0],[171.0],[329.0],[264.0],[352.0],[237.0],[298.0],[280.0],[316.0],[364.0],[242.0],[301.0],[22.0],[235.0],[34.0],[183.0],[124.0],[298.0],[141.0],[136.0],[334.0],[395.0],[363.0],[274.0],[209.0],[310.0],[379.0],[242.0],[218.0],[49.0],[144.0],[150.0],[281.0],[292.0],[76.0],[85.0],[318.0],[246.0],[161.0],[154.0],[11.0],[389.0],[95.0],[200.0],[53.0],[244.0]
69,[22.0],[49.0],[139.0],[373.0],[95.0],[352.0],[298.0],[102.0],[392.0],[0.0],[231.0],[389.0],[358.0],[34.0],[78.0],[210.0],[153.0],[30.0],[123.0],[365.0],[103.0],[83.0],[218.0],[362.0],[168.0],[242.0],[151.0],[182.0],[252.0],[17.0],[277.0],[263.0],[200.0],[218.0],[56.0],[172.0],[22.0],[19.0],[292.0],[306.0],[353.0],[76.0],[362.0],[357.0],[81.0],[218.0],[78.0],[12.0],[166.0],[171.0],[102.0],[263.0],[95.0],[117.0],[246.0],[265.0],[225.0],[54.0],[218.0],[109.0],[59.0],[293.0],[169.0],[315.0],[187.0],[247.0],[267.0],[334.0],[249.0],[397.0],[231.0],[303.0],[390.0],[54.0],[26.0],[357.0],[332.0],[102.0],[387.0],[300.0],[292.0],[324.0],[74.0],[244.0],[108.0],[366.0],[108.0],[53.0],[292.0],[231.0],[244.0],[108.0],[50.0],[123.0],[243.0],[33.0],[117.0],[7.0],[57.0],[242.0],[341.0],[121.0],[218.0],[203.0],[108.0],[183.0],[150.0],[108.0],[248.0],[262.0],[155.0],[49.0],[14.0],[294.0],[56.0],[203.0],[388.0],[95.0],[165.0],[14.0],[358.0],[117.0],[254.0],[103.0],[83.0]
70,[103.0],[335.0],[275.0],[49.0],[385.0],[76.0],[108.0],[11.0],[111.0],[78.0],[26.0],[219.0],[335.0],[297.0],[237.0],[242.0],[229.0],[173.0],[20.0],[372.0],[296.0],[171.0],[44.0],[78.0],[298.0],[95.0],[387.0],[95.0],[350.0],[345.0],[257.0],[218.0],[308.0],[270.0],[314.0],[83.0],[335.0],[54.0],[361.0],[267.0],[388.0],[280.0],[231.0],[148.0],[350.0],[95.0],[175.0],[307.0],[353.0],[26.0],[357.0],[21.0],[262.0],[123.0],[331.0],[130.0],[144.0],[172.0],[178.0],[298.0],[367.0],[334.0],[395.0],[48.0],[42.0],[337.0],[113.0],[301.0],[304.0],[144.0],[298.0],[249.0],[142.0],[323.0],[21.0],[117.0],[23.0],[310.0],[102.0],[14.0],[328.0],[372.0],[54.0],[165.0],[352.0],[276.0],[385.0],[18.0],[315.0],[314.0],[95.0],[26.0],[362.0],[109.0],[76.0],[218.0],[145.0],[155.0],[53.0],[209.0],[29.0],[122.0],[269.0],[352.0],[357.0],[49.0],[171.0],[46.0],[390.0],[243.0],[22.0],[325.0],[244.0],[291.0],[102.0],[292.0],[322.0],[328.0],[173.0],[298.0],[26.0],[333.0],[171.0],[42.0],[252.0]
