Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[301.0],[221.0],[197.0],[183.0],[166.0],[358.0],[296.0],[121.0],[311.0],[41.0],[266.0],[136.0],[69.0],[266.0],[238.0],[22.0],[58.0],[46.0],[345.0],[283.0],[267.0],[166.0],[380.0],[310.0],[146.0],[29.0],[367.0],[317.0],[287.0],[235.0],[347.0],[46.0],[391.0],[208.0],[161.0],[269.0],[201.0],[342.0],[311.0],[144.0],[238.0],[41.0],[41.0],[68.0],[283.0],[73.0],[91.0],[109.0],[358.0],[210.0],[245.0],[0.0],[269.0],[196.0],[283.0],[130.0],[215.0],[254.0],[166.0],[315.0],[106.0],[288.0],[48.0],[363.0],[122.0],[372.0],[338.0],[81.0],[212.0],[370.0],[109.0],[310.0],[363.0],[286.0],[344.0],[189.0],[252.0],[262.0],[109.0],[362.0],[254.0],[49.0],[174.0],[4.0],[114.0],[217.0],[6.0],[109.0],[230.0],[34.0],[217.0],[208.0],[73.0],[58.0],[393.0],[38.0],[282.0],[319.0],[70.0],[81.0]
181,[80.0],[210.0],[67.0],[51.0],[61.0],[212.0],[327.0],[91.0],[107.0],[10.0],[1.0],[252.0],[233.0],[54.0],[104.0],[220.0],[19.0],[252.0],[238.0],[280.0],[321.0],[109.0],[77.0],[71.0],[105.0],[197.0],[342.0],[174.0],[150.0],[315.0],[83.0],[70.0],[254.0],[146.0],[269.0],[301.0],[346.0],[327.0],[236.0],[4.0],[73.0],[353.0],[363.0],[73.0],[235.0],[106.0],[120.0],[114.0],[390.0],[157.0],[383.0],[16.0],[130.0],[210.0],[182.0],[320.0],[253.0],[283.0],[358.0],[105.0],[235.0],[6.0],[169.0],[16.0],[29.0],[212.0],[106.0],[366.0],[166.0],[310.0],[12.0],[370.0],[339.0],[252.0],[201.0],[100.0],[149.0],[261.0],[68.0],[98.0],[327.0],[12.0],[199.0],[114.0],[100.0],[91.0],[41.0],[358.0],[138.0],[273.0],[162.0],[391.0],[350.0],[363.0],[327.0],[201.0],[270.0],[327.0],[98.0],[18.0]
182,[125.0],[159.0],[215.0],[178.0],[327.0],[388.0],[152.0],[144.0],[358.0],[283.0],[20.0],[0.0],[342.0],[363.0],[283.0],[296.0],[160.0],[104.0],[367.0],[104.0],[391.0],[67.0],[294.0],[182.0],[183.0],[144.0],[0.0],[20.0],[169.0],[81.0],[111.0],[307.0],[166.0],[109.0],[319.0],[109.0],[335.0],[362.0],[257.0],[33.0],[109.0],[151.0],[185.0],[148.0],[279.0],[98.0],[177.0],[68.0],[37.0],[70.0],[97.0],[192.0],[138.0],[283.0],[106.0],[269.0],[29.0],[119.0],[254.0],[131.0],[329.0],[280.0],[309.0],[192.0],[4.0],[108.0],[196.0],[247.0],[31.0],[135.0],[329.0],[339.0],[215.0],[307.0],[217.0],[371.0],[160.0],[357.0],[230.0],[280.0],[146.0],[193.0],[247.0],[249.0],[307.0],[202.0],[159.0],[273.0],[347.0],[343.0],[104.0],[253.0],[307.0],[147.0],[68.0],[98.0],[321.0],[41.0],[342.0],[69.0]
183,[177.0],[109.0],[294.0],[270.0],[215.0],[109.0],[98.0],[41.0],[41.0],[280.0],[97.0],[201.0],[174.0],[67.0],[202.0],[161.0],[359.0],[146.0],[114.0],[378.0],[292.0],[29.0],[146.0],[33.0],[327.0],[307.0],[52.0],[4.0],[332.0],[252.0],[259.0],[259.0],[64.0],[148.0],[0.0],[182.0],[138.0],[192.0],[159.0],[38.0],[174.0],[67.0],[129.0],[242.0],[363.0],[289.0],[385.0],[67.0],[96.0],[148.0],[46.0],[397.0],[162.0],[117.0],[35.0],[159.0],[109.0],[104.0],[289.0],[197.0],[257.0],[269.0],[98.0],[151.0],[269.0],[382.0],[212.0],[289.0],[149.0],[106.0],[333.0],[198.0],[350.0],[138.0],[138.0],[142.0],[383.0],[294.0],[4.0],[220.0],[174.0],[48.0],[372.0],[121.0],[142.0],[20.0],[31.0],[70.0],[70.0],[169.0],[99.0],[132.0],[228.0],[144.0],[71.0],[39.0],[147.0],[307.0],[245.0],[369.0]
184,[73.0],[106.0],[158.0],[34.0],[68.0],[8.0],[366.0],[371.0],[220.0],[268.0],[24.0],[129.0],[301.0],[350.0],[158.0],[177.0],[192.0],[107.0],[382.0],[351.0],[289.0],[385.0],[252.0],[34.0],[192.0],[345.0],[257.0],[230.0],[130.0],[366.0],[257.0],[97.0],[149.0],[68.0],[215.0],[61.0],[259.0],[109.0],[48.0],[268.0],[4.0],[266.0],[338.0],[50.0],[76.0],[130.0],[109.0],[110.0],[296.0],[144.0],[267.0],[77.0],[148.0],[161.0],[294.0],[235.0],[380.0],[370.0],[248.0],[130.0],[353.0],[166.0],[212.0],[295.0],[147.0],[388.0],[220.0],[11.0],[138.0],[22.0],[350.0],[229.0],[71.0],[81.0],[33.0],[318.0],[85.0],[230.0],[151.0],[96.0],[67.0],[396.0],[307.0],[282.0],[73.0],[146.0],[121.0],[5.0],[279.0],[70.0],[319.0],[174.0],[340.0],[105.0],[128.0],[81.0],[38.0],[174.0],[104.0],[20.0]
185,[261.0],[201.0],[238.0],[55.0],[158.0],[142.0],[213.0],[152.0],[68.0],[238.0],[145.0],[81.0],[189.0],[381.0],[169.0],[104.0],[369.0],[55.0],[201.0],[109.0],[109.0],[57.0],[245.0],[362.0],[174.0],[57.0],[376.0],[197.0],[367.0],[109.0],[382.0],[128.0],[106.0],[257.0],[107.0],[91.0],[108.0],[4.0],[315.0],[128.0],[230.0],[267.0],[81.0],[114.0],[321.0],[150.0],[162.0],[339.0],[183.0],[303.0],[67.0],[304.0],[128.0],[384.0],[272.0],[282.0],[127.0],[118.0],[105.0],[4.0],[335.0],[105.0],[378.0],[39.0],[81.0],[67.0],[302.0],[0.0],[38.0],[214.0],[166.0],[215.0],[73.0],[251.0],[166.0],[184.0],[73.0],[48.0],[143.0],[224.0],[272.0],[217.0],[45.0],[76.0],[91.0],[107.0],[100.0],[3.0],[1.0],[208.0],[158.0],[252.0],[38.0],[355.0],[208.0],[106.0],[363.0],[80.0],[191.0],[380.0]
186,[382.0],[287.0],[379.0],[266.0],[224.0],[235.0],[242.0],[296.0],[252.0],[358.0],[156.0],[110.0],[251.0],[339.0],[266.0],[109.0],[307.0],[34.0],[20.0],[343.0],[282.0],[230.0],[54.0],[363.0],[248.0],[22.0],[289.0],[365.0],[177.0],[221.0],[142.0],[204.0],[49.0],[358.0],[367.0],[98.0],[150.0],[29.0],[68.0],[287.0],[177.0],[321.0],[29.0],[379.0],[267.0],[269.0],[104.0],[355.0],[163.0],[237.0],[314.0],[278.0],[351.0],[33.0],[363.0],[268.0],[121.0],[111.0],[106.0],[182.0],[352.0],[60.0],[362.0],[100.0],[169.0],[307.0],[362.0],[271.0],[384.0],[224.0],[362.0],[84.0],[213.0],[120.0],[215.0],[192.0],[308.0],[366.0],[208.0],[366.0],[372.0],[229.0],[279.0],[392.0],[395.0],[230.0],[266.0],[317.0],[208.0],[39.0],[83.0],[143.0],[41.0],[142.0],[221.0],[230.0],[365.0],[343.0],[37.0],[311.0]
187,[273.0],[339.0],[106.0],[61.0],[109.0],[376.0],[237.0],[228.0],[104.0],[388.0],[38.0],[288.0],[196.0],[189.0],[215.0],[159.0],[105.0],[57.0],[39.0],[33.0],[366.0],[184.0],[171.0],[185.0],[289.0],[73.0],[110.0],[54.0],[215.0],[358.0],[1.0],[112.0],[266.0],[197.0],[105.0],[210.0],[106.0],[159.0],[70.0],[377.0],[189.0],[365.0],[272.0],[104.0],[109.0],[260.0],[114.0],[10.0],[221.0],[16.0],[350.0],[296.0],[70.0],[189.0],[49.0],[1.0],[213.0],[166.0],[162.0],[342.0],[308.0],[381.0],[81.0],[148.0],[351.0],[365.0],[215.0],[164.0],[132.0],[1.0],[214.0],[156.0],[157.0],[61.0],[3.0],[201.0],[305.0],[397.0],[72.0],[41.0],[148.0],[38.0],[130.0],[304.0],[291.0],[122.0],[179.0],[50.0],[260.0],[390.0],[109.0],[270.0],[128.0],[87.0],[67.0],[221.0],[135.0],[192.0],[291.0],[118.0]
188,[212.0],[372.0],[166.0],[60.0],[6.0],[287.0],[197.0],[282.0],[266.0],[169.0],[292.0],[329.0],[77.0],[19.0],[41.0],[272.0],[109.0],[321.0],[174.0],[268.0],[104.0],[390.0],[104.0],[385.0],[38.0],[94.0],[69.0],[257.0],[266.0],[70.0],[363.0],[71.0],[4.0],[106.0],[292.0],[144.0],[128.0],[3.0],[258.0],[228.0],[6.0],[68.0],[350.0],[351.0],[100.0],[109.0],[96.0],[174.0],[283.0],[382.0],[106.0],[201.0],[68.0],[376.0],[345.0],[238.0],[230.0],[73.0],[270.0],[296.0],[266.0],[234.0],[292.0],[38.0],[230.0],[267.0],[207.0],[132.0],[363.0],[372.0],[38.0],[121.0],[201.0],[107.0],[212.0],[379.0],[71.0],[107.0],[118.0],[192.0],[91.0],[22.0],[312.0],[96.0],[322.0],[68.0],[283.0],[169.0],[19.0],[137.0],[100.0],[192.0],[101.0],[183.0],[48.0],[228.0],[37.0],[68.0],[185.0],[210.0]
189,[295.0],[350.0],[180.0],[161.0],[122.0],[249.0],[258.0],[8.0],[392.0],[48.0],[252.0],[73.0],[296.0],[365.0],[144.0],[24.0],[201.0],[67.0],[185.0],[148.0],[67.0],[217.0],[106.0],[67.0],[329.0],[55.0],[100.0],[372.0],[279.0],[258.0],[166.0],[282.0],[204.0],[168.0],[296.0],[121.0],[68.0],[67.0],[156.0],[294.0],[164.0],[363.0],[162.0],[228.0],[70.0],[107.0],[369.0],[183.0],[77.0],[81.0],[120.0],[378.0],[363.0],[369.0],[169.0],[278.0],[31.0],[210.0],[4.0],[210.0],[91.0],[150.0],[351.0],[224.0],[242.0],[128.0],[365.0],[246.0],[100.0],[151.0],[368.0],[98.0],[41.0],[220.0],[368.0],[122.0],[110.0],[57.0],[279.0],[308.0],[1.0],[156.0],[73.0],[254.0],[156.0],[161.0],[390.0],[196.0],[317.0],[292.0],[66.0],[161.0],[121.0],[158.0],[38.0],[353.0],[4.0],[57.0],[202.0],[189.0]
190,[67.0],[8.0],[283.0],[272.0],[229.0],[38.0],[39.0],[257.0],[289.0],[348.0],[230.0],[307.0],[215.0],[221.0],[148.0],[96.0],[378.0],[388.0],[163.0],[307.0],[302.0],[363.0],[267.0],[365.0],[107.0],[149.0],[252.0],[279.0],[46.0],[67.0],[301.0],[80.0],[369.0],[0.0],[109.0],[321.0],[131.0],[294.0],[252.0],[335.0],[379.0],[99.0],[197.0],[259.0],[156.0],[68.0],[73.0],[372.0],[45.0],[68.0],[110.0],[259.0],[345.0],[0.0],[109.0],[359.0],[382.0],[312.0],[224.0],[212.0],[68.0],[327.0],[328.0],[270.0],[363.0],[210.0],[266.0],[159.0],[254.0],[136.0],[73.0],[0.0],[54.0],[342.0],[254.0],[151.0],[67.0],[260.0],[347.0],[185.0],[289.0],[96.0],[145.0],[278.0],[388.0],[321.0],[198.0],[219.0],[67.0],[135.0],[215.0],[217.0],[114.0],[302.0],[230.0],[87.0],[100.0],[255.0],[151.0],[107.0]
191,[225.0],[49.0],[60.0],[38.0],[228.0],[163.0],[144.0],[385.0],[228.0],[161.0],[70.0],[215.0],[33.0],[327.0],[207.0],[38.0],[204.0],[96.0],[366.0],[41.0],[148.0],[197.0],[269.0],[169.0],[142.0],[283.0],[308.0],[73.0],[38.0],[64.0],[327.0],[183.0],[150.0],[97.0],[73.0],[272.0],[252.0],[319.0],[133.0],[152.0],[144.0],[377.0],[106.0],[177.0],[0.0],[272.0],[110.0],[363.0],[315.0],[362.0],[105.0],[273.0],[144.0],[110.0],[105.0],[388.0],[148.0],[120.0],[109.0],[70.0],[19.0],[4.0],[215.0],[106.0],[214.0],[153.0],[158.0],[121.0],[129.0],[347.0],[146.0],[96.0],[379.0],[366.0],[120.0],[321.0],[80.0],[67.0],[52.0],[105.0],[48.0],[289.0],[321.0],[70.0],[370.0],[372.0],[382.0],[76.0],[215.0],[179.0],[71.0],[212.0],[266.0],[122.0],[183.0],[210.0],[57.0],[175.0],[357.0],[174.0]
192,[0.0],[112.0],[177.0],[372.0],[174.0],[282.0],[73.0],[372.0],[323.0],[305.0],[159.0],[67.0],[159.0],[186.0],[183.0],[107.0],[296.0],[142.0],[38.0],[238.0],[367.0],[380.0],[215.0],[224.0],[282.0],[381.0],[48.0],[100.0],[261.0],[269.0],[68.0],[286.0],[108.0],[363.0],[122.0],[289.0],[114.0],[352.0],[100.0],[252.0],[391.0],[271.0],[109.0],[397.0],[347.0],[249.0],[215.0],[344.0],[396.0],[150.0],[215.0],[183.0],[34.0],[38.0],[202.0],[109.0],[268.0],[4.0],[327.0],[355.0],[33.0],[215.0],[29.0],[33.0],[58.0],[309.0],[81.0],[321.0],[91.0],[286.0],[210.0],[143.0],[390.0],[20.0],[68.0],[91.0],[169.0],[4.0],[177.0],[20.0],[201.0],[272.0],[104.0],[363.0],[310.0],[270.0],[129.0],[150.0],[130.0],[96.0],[67.0],[367.0],[152.0],[112.0],[365.0],[331.0],[302.0],[345.0],[280.0],[55.0]
193,[286.0],[85.0],[129.0],[77.0],[294.0],[130.0],[319.0],[109.0],[67.0],[159.0],[67.0],[380.0],[4.0],[80.0],[363.0],[67.0],[230.0],[369.0],[146.0],[20.0],[317.0],[378.0],[283.0],[159.0],[46.0],[363.0],[109.0],[339.0],[190.0],[106.0],[159.0],[106.0],[77.0],[295.0],[158.0],[70.0],[238.0],[174.0],[280.0],[271.0],[81.0],[339.0],[105.0],[365.0],[91.0],[163.0],[41.0],[91.0],[335.0],[38.0],[38.0],[189.0],[38.0],[130.0],[327.0],[208.0],[67.0],[161.0],[253.0],[307.0],[252.0],[339.0],[321.0],[91.0],[296.0],[340.0],[34.0],[225.0],[124.0],[68.0],[67.0],[105.0],[270.0],[46.0],[333.0],[215.0],[151.0],[164.0],[98.0],[33.0],[339.0],[33.0],[149.0],[214.0],[239.0],[29.0],[204.0],[363.0],[252.0],[73.0],[96.0],[378.0],[68.0],[228.0],[73.0],[273.0],[192.0],[162.0],[236.0],[142.0]
194,[371.0],[196.0],[87.0],[366.0],[270.0],[197.0],[262.0],[221.0],[55.0],[130.0],[105.0],[105.0],[177.0],[351.0],[254.0],[353.0],[39.0],[150.0],[221.0],[219.0],[22.0],[294.0],[240.0],[100.0],[31.0],[321.0],[146.0],[252.0],[22.0],[169.0],[352.0],[251.0],[68.0],[183.0],[48.0],[238.0],[212.0],[52.0],[129.0],[70.0],[217.0],[372.0],[307.0],[158.0],[169.0],[156.0],[189.0],[158.0],[4.0],[98.0],[71.0],[208.0],[296.0],[96.0],[365.0],[96.0],[363.0],[353.0],[256.0],[73.0],[130.0],[162.0],[283.0],[294.0],[170.0],[355.0],[170.0],[15.0],[202.0],[327.0],[201.0],[266.0],[98.0],[380.0],[196.0],[73.0],[253.0],[229.0],[91.0],[89.0],[183.0],[381.0],[202.0],[294.0],[258.0],[284.0],[254.0],[311.0],[321.0],[216.0],[3.0],[219.0],[272.0],[287.0],[148.0],[68.0],[67.0],[109.0],[183.0],[307.0]
195,[358.0],[120.0],[194.0],[196.0],[48.0],[296.0],[127.0],[29.0],[38.0],[67.0],[109.0],[220.0],[107.0],[112.0],[4.0],[88.0],[272.0],[41.0],[272.0],[67.0],[204.0],[128.0],[120.0],[150.0],[208.0],[68.0],[114.0],[131.0],[158.0],[343.0],[20.0],[20.0],[217.0],[260.0],[345.0],[169.0],[363.0],[224.0],[382.0],[127.0],[130.0],[183.0],[365.0],[338.0],[272.0],[365.0],[238.0],[175.0],[144.0],[117.0],[248.0],[67.0],[2.0],[67.0],[39.0],[210.0],[240.0],[183.0],[80.0],[228.0],[214.0],[396.0],[19.0],[114.0],[106.0],[144.0],[1.0],[129.0],[377.0],[130.0],[320.0],[169.0],[104.0],[41.0],[41.0],[38.0],[204.0],[70.0],[369.0],[340.0],[363.0],[251.0],[99.0],[8.0],[107.0],[194.0],[362.0],[121.0],[22.0],[80.0],[122.0],[73.0],[363.0],[369.0],[339.0],[212.0],[390.0],[202.0],[67.0],[212.0]
196,[307.0],[396.0],[105.0],[152.0],[105.0],[31.0],[308.0],[114.0],[369.0],[294.0],[305.0],[156.0],[380.0],[201.0],[166.0],[0.0],[208.0],[125.0],[266.0],[138.0],[208.0],[253.0],[68.0],[121.0],[363.0],[247.0],[219.0],[176.0],[0.0],[307.0],[307.0],[310.0],[287.0],[215.0],[388.0],[273.0],[219.0],[61.0],[109.0],[54.0],[269.0],[212.0],[118.0],[100.0],[229.0],[50.0],[271.0],[3.0],[345.0],[282.0],[122.0],[230.0],[286.0],[169.0],[196.0],[129.0],[313.0],[267.0],[310.0],[252.0],[73.0],[70.0],[140.0],[51.0],[189.0],[333.0],[117.0],[33.0],[81.0],[144.0],[75.0],[67.0],[185.0],[238.0],[61.0],[24.0],[292.0],[38.0],[31.0],[174.0],[236.0],[174.0],[221.0],[217.0],[339.0],[33.0],[117.0],[315.0],[363.0],[91.0],[142.0],[363.0],[291.0],[71.0],[201.0],[0.0],[96.0],[196.0],[163.0],[128.0]
197,[216.0],[100.0],[221.0],[365.0],[252.0],[33.0],[110.0],[104.0],[130.0],[187.0],[258.0],[219.0],[378.0],[194.0],[54.0],[100.0],[287.0],[342.0],[34.0],[169.0],[311.0],[130.0],[67.0],[179.0],[131.0],[156.0],[105.0],[70.0],[135.0],[18.0],[393.0],[184.0],[114.0],[33.0],[214.0],[266.0],[272.0],[380.0],[67.0],[391.0],[240.0],[345.0],[328.0],[207.0],[29.0],[308.0],[67.0],[138.0],[34.0],[169.0],[287.0],[35.0],[112.0],[307.0],[85.0],[68.0],[70.0],[68.0],[238.0],[202.0],[168.0],[67.0],[253.0],[259.0],[202.0],[35.0],[358.0],[68.0],[235.0],[267.0],[230.0],[252.0],[97.0],[327.0],[363.0],[177.0],[348.0],[150.0],[202.0],[159.0],[73.0],[125.0],[68.0],[224.0],[207.0],[67.0],[168.0],[130.0],[127.0],[212.0],[108.0],[105.0],[24.0],[286.0],[350.0],[3.0],[228.0],[194.0],[311.0],[270.0]
198,[68.0],[278.0],[355.0],[41.0],[38.0],[228.0],[272.0],[379.0],[345.0],[202.0],[294.0],[332.0],[307.0],[148.0],[170.0],[323.0],[129.0],[372.0],[304.0],[99.0],[48.0],[307.0],[29.0],[239.0],[221.0],[179.0],[279.0],[106.0],[363.0],[110.0],[100.0],[67.0],[201.0],[110.0],[67.0],[15.0],[163.0],[267.0],[107.0],[177.0],[377.0],[24.0],[98.0],[129.0],[202.0],[100.0],[233.0],[212.0],[68.0],[156.0],[168.0],[119.0],[125.0],[14.0],[73.0],[70.0],[350.0],[158.0],[148.0],[189.0],[280.0],[189.0],[168.0],[31.0],[94.0],[112.0],[97.0],[67.0],[104.0],[156.0],[219.0],[196.0],[132.0],[57.0],[77.0],[269.0],[106.0],[177.0],[55.0],[197.0],[278.0],[320.0],[260.0],[150.0],[202.0],[378.0],[210.0],[286.0],[142.0],[223.0],[235.0],[345.0],[130.0],[259.0],[340.0],[109.0],[272.0],[367.0],[0.0],[238.0]
199,[158.0],[238.0],[351.0],[338.0],[221.0],[138.0],[109.0],[266.0],[332.0],[14.0],[347.0],[24.0],[365.0],[73.0],[212.0],[207.0],[48.0],[215.0],[350.0],[266.0],[369.0],[38.0],[201.0],[98.0],[41.0],[122.0],[282.0],[309.0],[197.0],[68.0],[313.0],[228.0],[349.0],[228.0],[363.0],[296.0],[124.0],[180.0],[38.0],[130.0],[132.0],[236.0],[112.0],[302.0],[238.0],[67.0],[252.0],[177.0],[61.0],[124.0],[109.0],[85.0],[224.0],[397.0],[67.0],[192.0],[210.0],[310.0],[212.0],[266.0],[351.0],[228.0],[68.0],[362.0],[350.0],[308.0],[314.0],[31.0],[148.0],[183.0],[135.0],[272.0],[365.0],[39.0],[187.0],[93.0],[224.0],[344.0],[215.0],[294.0],[68.0],[106.0],[22.0],[26.0],[308.0],[1.0],[68.0],[73.0],[149.0],[396.0],[68.0],[388.0],[156.0],[104.0],[125.0],[105.0],[91.0],[251.0],[215.0],[150.0]
200,[317.0],[179.0],[185.0],[91.0],[189.0],[237.0],[161.0],[15.0],[272.0],[109.0],[350.0],[96.0],[35.0],[190.0],[96.0],[129.0],[331.0],[112.0],[0.0],[133.0],[194.0],[311.0],[109.0],[140.0],[295.0],[168.0],[150.0],[350.0],[339.0],[0.0],[148.0],[0.0],[278.0],[121.0],[3.0],[258.0],[392.0],[189.0],[397.0],[304.0],[70.0],[120.0],[127.0],[294.0],[197.0],[353.0],[320.0],[105.0],[110.0],[61.0],[158.0],[282.0],[350.0],[183.0],[96.0],[240.0],[183.0],[177.0],[164.0],[101.0],[216.0],[344.0],[38.0],[235.0],[266.0],[96.0],[221.0],[258.0],[70.0],[179.0],[22.0],[345.0],[282.0],[261.0],[38.0],[33.0],[47.0],[215.0],[194.0],[267.0],[176.0],[160.0],[3.0],[73.0],[0.0],[216.0],[169.0],[194.0],[54.0],[345.0],[196.0],[322.0],[351.0],[61.0],[235.0],[119.0],[177.0],[38.0],[106.0],[97.0]
201,[33.0],[137.0],[48.0],[142.0],[52.0],[320.0],[81.0],[366.0],[58.0],[39.0],[48.0],[29.0],[363.0],[286.0],[138.0],[197.0],[367.0],[216.0],[288.0],[168.0],[212.0],[391.0],[100.0],[156.0],[235.0],[38.0],[5.0],[294.0],[271.0],[69.0],[109.0],[129.0],[48.0],[270.0],[98.0],[104.0],[148.0],[272.0],[179.0],[96.0],[376.0],[214.0],[294.0],[258.0],[323.0],[228.0],[4.0],[38.0],[179.0],[287.0],[19.0],[109.0],[271.0],[201.0],[3.0],[371.0],[260.0],[368.0],[67.0],[96.0],[228.0],[240.0],[16.0],[201.0],[67.0],[302.0],[272.0],[327.0],[109.0],[112.0],[191.0],[71.0],[33.0],[67.0],[296.0],[114.0],[4.0],[196.0],[229.0],[121.0],[397.0],[212.0],[189.0],[146.0],[121.0],[365.0],[294.0],[392.0],[150.0],[61.0],[258.0],[235.0],[3.0],[96.0],[363.0],[307.0],[52.0],[156.0],[80.0],[322.0]
202,[129.0],[310.0],[332.0],[332.0],[135.0],[101.0],[202.0],[138.0],[313.0],[355.0],[238.0],[38.0],[105.0],[192.0],[219.0],[251.0],[207.0],[225.0],[175.0],[292.0],[338.0],[375.0],[363.0],[197.0],[201.0],[190.0],[204.0],[295.0],[67.0],[141.0],[294.0],[266.0],[177.0],[150.0],[20.0],[48.0],[228.0],[138.0],[57.0],[39.0],[201.0],[130.0],[31.0],[252.0],[52.0],[210.0],[37.0],[240.0],[6.0],[158.0],[176.0],[376.0],[91.0],[271.0],[29.0],[344.0],[296.0],[130.0],[73.0],[322.0],[4.0],[61.0],[201.0],[167.0],[73.0],[101.0],[80.0],[221.0],[282.0],[196.0],[363.0],[268.0],[179.0],[4.0],[177.0],[96.0],[81.0],[358.0],[170.0],[311.0],[301.0],[159.0],[179.0],[251.0],[196.0],[55.0],[202.0],[216.0],[322.0],[180.0],[130.0],[272.0],[91.0],[238.0],[55.0],[120.0],[106.0],[52.0],[19.0],[207.0]
203,[259.0],[163.0],[347.0],[197.0],[77.0],[179.0],[37.0],[358.0],[120.0],[91.0],[270.0],[31.0],[70.0],[308.0],[214.0],[52.0],[215.0],[3.0],[150.0],[240.0],[41.0],[187.0],[0.0],[163.0],[196.0],[37.0],[75.0],[307.0],[52.0],[98.0],[38.0],[121.0],[58.0],[67.0],[121.0],[52.0],[67.0],[68.0],[235.0],[156.0],[258.0],[105.0],[158.0],[185.0],[190.0],[225.0],[125.0],[57.0],[247.0],[391.0],[121.0],[197.0],[73.0],[355.0],[175.0],[207.0],[119.0],[38.0],[217.0],[109.0],[114.0],[100.0],[280.0],[69.0],[235.0],[39.0],[278.0],[162.0],[328.0],[52.0],[266.0],[217.0],[320.0],[177.0],[70.0],[107.0],[100.0],[259.0],[283.0],[110.0],[38.0],[213.0],[52.0],[179.0],[257.0],[233.0],[212.0],[215.0],[221.0],[310.0],[228.0],[3.0],[55.0],[130.0],[319.0],[121.0],[216.0],[350.0],[158.0],[372.0]
204,[282.0],[217.0],[41.0],[258.0],[315.0],[168.0],[119.0],[133.0],[355.0],[308.0],[152.0],[107.0],[100.0],[16.0],[68.0],[185.0],[117.0],[29.0],[99.0],[15.0],[328.0],[175.0],[202.0],[383.0],[319.0],[372.0],[151.0],[96.0],[91.0],[91.0],[60.0],[257.0],[342.0],[73.0],[69.0],[161.0],[109.0],[207.0],[319.0],[238.0],[393.0],[91.0],[38.0],[184.0],[67.0],[196.0],[80.0],[130.0],[52.0],[73.0],[143.0],[107.0],[186.0],[215.0],[194.0],[104.0],[112.0],[235.0],[266.0],[278.0],[189.0],[201.0],[22.0],[4.0],[365.0],[217.0],[292.0],[290.0],[182.0],[100.0],[130.0],[119.0],[307.0],[291.0],[156.0],[216.0],[156.0],[266.0],[382.0],[100.0],[304.0],[68.0],[101.0],[270.0],[77.0],[38.0],[15.0],[212.0],[238.0],[382.0],[91.0],[121.0],[198.0],[37.0],[322.0],[91.0],[308.0],[260.0],[100.0],[121.0]
205,[96.0],[48.0],[216.0],[214.0],[140.0],[54.0],[96.0],[127.0],[328.0],[29.0],[101.0],[77.0],[136.0],[2.0],[142.0],[224.0],[118.0],[210.0],[313.0],[229.0],[272.0],[0.0],[358.0],[266.0],[380.0],[135.0],[129.0],[71.0],[308.0],[122.0],[156.0],[215.0],[148.0],[132.0],[55.0],[73.0],[156.0],[363.0],[228.0],[293.0],[212.0],[202.0],[286.0],[150.0],[85.0],[35.0],[377.0],[52.0],[169.0],[294.0],[4.0],[288.0],[338.0],[202.0],[98.0],[283.0],[367.0],[91.0],[194.0],[163.0],[204.0],[73.0],[70.0],[219.0],[55.0],[179.0],[179.0],[105.0],[196.0],[228.0],[370.0],[212.0],[91.0],[215.0],[392.0],[35.0],[107.0],[185.0],[272.0],[138.0],[381.0],[189.0],[379.0],[109.0],[171.0],[381.0],[245.0],[156.0],[331.0],[35.0],[129.0],[331.0],[1.0],[242.0],[2.0],[237.0],[367.0],[219.0],[198.0],[258.0]
