Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[276.0],[44.0],[56.0],[266.0],[222.0],[334.0],[325.0],[375.0],[244.0],[346.0],[333.0],[299.0],[394.0],[299.0],[326.0],[59.0],[263.0],[387.0],[59.0],[13.0],[111.0],[116.0],[123.0],[195.0],[13.0],[377.0],[56.0],[244.0],[326.0],[389.0],[299.0],[300.0],[23.0],[218.0],[195.0],[27.0],[304.0],[44.0],[360.0],[102.0],[326.0],[80.0],[203.0],[326.0],[95.0],[325.0],[28.0],[13.0],[23.0],[44.0],[361.0],[53.0],[13.0],[222.0],[326.0],[277.0],[326.0],[195.0],[306.0],[293.0],[6.0],[195.0],[299.0],[275.0],[299.0],[137.0],[144.0],[360.0],[350.0],[209.0],[264.0],[171.0],[299.0],[44.0],[326.0],[13.0],[326.0],[387.0],[244.0],[244.0],[326.0],[244.0],[23.0],[394.0],[13.0],[355.0],[300.0],[53.0],[195.0],[325.0],[297.0],[42.0],[277.0],[25.0],[42.0],[285.0],[25.0],[25.0],[105.0],[387.0]
11,[209.0],[264.0],[25.0],[196.0],[209.0],[26.0],[387.0],[53.0],[299.0],[384.0],[360.0],[262.0],[300.0],[13.0],[271.0],[300.0],[78.0],[123.0],[317.0],[244.0],[360.0],[20.0],[222.0],[300.0],[333.0],[195.0],[326.0],[123.0],[27.0],[27.0],[335.0],[333.0],[25.0],[389.0],[364.0],[244.0],[244.0],[275.0],[244.0],[39.0],[25.0],[300.0],[59.0],[275.0],[182.0],[195.0],[195.0],[95.0],[241.0],[11.0],[275.0],[54.0],[211.0],[387.0],[344.0],[300.0],[244.0],[333.0],[54.0],[334.0],[211.0],[275.0],[78.0],[395.0],[244.0],[300.0],[154.0],[387.0],[326.0],[389.0],[360.0],[218.0],[387.0],[387.0],[27.0],[394.0],[275.0],[364.0],[326.0],[78.0],[102.0],[276.0],[353.0],[300.0],[19.0],[49.0],[306.0],[26.0],[171.0],[22.0],[307.0],[394.0],[76.0],[348.0],[209.0],[326.0],[387.0],[302.0],[103.0],[380.0]
12,[25.0],[352.0],[375.0],[25.0],[242.0],[293.0],[209.0],[175.0],[90.0],[218.0],[375.0],[61.0],[275.0],[275.0],[11.0],[218.0],[387.0],[131.0],[366.0],[333.0],[364.0],[218.0],[209.0],[25.0],[275.0],[343.0],[387.0],[117.0],[127.0],[210.0],[13.0],[275.0],[306.0],[59.0],[59.0],[275.0],[78.0],[300.0],[229.0],[244.0],[95.0],[42.0],[123.0],[56.0],[364.0],[306.0],[325.0],[389.0],[395.0],[42.0],[267.0],[287.0],[95.0],[209.0],[325.0],[263.0],[359.0],[123.0],[95.0],[333.0],[56.0],[264.0],[243.0],[299.0],[300.0],[277.0],[345.0],[364.0],[278.0],[203.0],[123.0],[59.0],[395.0],[300.0],[11.0],[43.0],[300.0],[395.0],[306.0],[195.0],[218.0],[195.0],[362.0],[56.0],[326.0],[243.0],[325.0],[300.0],[364.0],[263.0],[326.0],[13.0],[395.0],[263.0],[325.0],[389.0],[244.0],[301.0],[11.0],[364.0]
13,[275.0],[203.0],[277.0],[244.0],[263.0],[343.0],[229.0],[325.0],[104.0],[364.0],[241.0],[325.0],[263.0],[7.0],[281.0],[389.0],[300.0],[244.0],[272.0],[54.0],[241.0],[23.0],[28.0],[146.0],[244.0],[375.0],[49.0],[332.0],[299.0],[26.0],[33.0],[306.0],[360.0],[274.0],[25.0],[325.0],[387.0],[42.0],[105.0],[71.0],[244.0],[326.0],[131.0],[106.0],[244.0],[43.0],[218.0],[7.0],[165.0],[300.0],[326.0],[387.0],[165.0],[326.0],[154.0],[364.0],[42.0],[25.0],[42.0],[244.0],[8.0],[59.0],[44.0],[298.0],[123.0],[27.0],[362.0],[334.0],[123.0],[395.0],[387.0],[362.0],[249.0],[275.0],[102.0],[69.0],[389.0],[154.0],[55.0],[241.0],[95.0],[166.0],[394.0],[332.0],[25.0],[43.0],[59.0],[123.0],[155.0],[59.0],[56.0],[53.0],[154.0],[7.0],[353.0],[56.0],[102.0],[95.0],[61.0],[56.0]
14,[264.0],[334.0],[9.0],[195.0],[390.0],[377.0],[53.0],[379.0],[389.0],[55.0],[362.0],[364.0],[243.0],[8.0],[368.0],[276.0],[67.0],[27.0],[277.0],[375.0],[263.0],[263.0],[263.0],[56.0],[154.0],[218.0],[244.0],[275.0],[218.0],[8.0],[387.0],[242.0],[394.0],[211.0],[27.0],[364.0],[364.0],[203.0],[277.0],[195.0],[131.0],[325.0],[300.0],[59.0],[218.0],[211.0],[364.0],[297.0],[361.0],[26.0],[300.0],[25.0],[241.0],[120.0],[231.0],[390.0],[306.0],[364.0],[353.0],[364.0],[326.0],[211.0],[241.0],[25.0],[263.0],[108.0],[131.0],[249.0],[300.0],[78.0],[59.0],[56.0],[23.0],[263.0],[195.0],[56.0],[195.0],[209.0],[328.0],[360.0],[19.0],[389.0],[306.0],[387.0],[277.0],[278.0],[195.0],[326.0],[59.0],[111.0],[334.0],[300.0],[95.0],[218.0],[211.0],[211.0],[42.0],[387.0],[244.0],[287.0]
15,[244.0],[155.0],[195.0],[360.0],[362.0],[387.0],[218.0],[319.0],[43.0],[19.0],[300.0],[252.0],[264.0],[14.0],[169.0],[203.0],[123.0],[326.0],[275.0],[277.0],[325.0],[154.0],[113.0],[200.0],[27.0],[43.0],[155.0],[27.0],[23.0],[306.0],[7.0],[43.0],[297.0],[334.0],[277.0],[395.0],[306.0],[25.0],[25.0],[306.0],[299.0],[299.0],[28.0],[203.0],[306.0],[387.0],[263.0],[167.0],[56.0],[102.0],[352.0],[244.0],[389.0],[244.0],[241.0],[59.0],[352.0],[352.0],[18.0],[26.0],[364.0],[25.0],[300.0],[27.0],[275.0],[26.0],[377.0],[195.0],[275.0],[222.0],[195.0],[209.0],[195.0],[27.0],[25.0],[34.0],[229.0],[222.0],[275.0],[275.0],[332.0],[300.0],[195.0],[209.0],[298.0],[31.0],[53.0],[55.0],[329.0],[334.0],[277.0],[244.0],[394.0],[84.0],[263.0],[59.0],[27.0],[375.0],[364.0],[83.0]
16,[299.0],[56.0],[18.0],[300.0],[111.0],[292.0],[34.0],[188.0],[328.0],[360.0],[27.0],[275.0],[42.0],[276.0],[83.0],[102.0],[27.0],[275.0],[27.0],[81.0],[243.0],[249.0],[78.0],[244.0],[318.0],[102.0],[352.0],[397.0],[300.0],[300.0],[78.0],[27.0],[108.0],[276.0],[154.0],[195.0],[325.0],[389.0],[195.0],[262.0],[275.0],[123.0],[7.0],[325.0],[210.0],[210.0],[23.0],[196.0],[123.0],[203.0],[211.0],[298.0],[56.0],[42.0],[218.0],[264.0],[246.0],[244.0],[78.0],[246.0],[333.0],[78.0],[42.0],[244.0],[326.0],[231.0],[274.0],[264.0],[244.0],[249.0],[362.0],[387.0],[229.0],[195.0],[387.0],[211.0],[390.0],[117.0],[263.0],[209.0],[56.0],[211.0],[360.0],[26.0],[364.0],[241.0],[263.0],[111.0],[386.0],[42.0],[78.0],[275.0],[59.0],[211.0],[180.0],[26.0],[361.0],[364.0],[306.0],[353.0]
17,[325.0],[209.0],[218.0],[102.0],[54.0],[263.0],[300.0],[241.0],[257.0],[13.0],[211.0],[291.0],[326.0],[95.0],[30.0],[395.0],[211.0],[364.0],[326.0],[346.0],[49.0],[95.0],[241.0],[218.0],[300.0],[306.0],[44.0],[395.0],[21.0],[341.0],[141.0],[274.0],[264.0],[102.0],[387.0],[53.0],[25.0],[244.0],[362.0],[277.0],[293.0],[218.0],[275.0],[25.0],[277.0],[264.0],[59.0],[375.0],[325.0],[211.0],[59.0],[123.0],[50.0],[25.0],[222.0],[123.0],[59.0],[360.0],[23.0],[306.0],[361.0],[81.0],[195.0],[394.0],[26.0],[316.0],[242.0],[244.0],[277.0],[56.0],[300.0],[306.0],[394.0],[49.0],[325.0],[300.0],[25.0],[363.0],[102.0],[27.0],[209.0],[209.0],[95.0],[334.0],[275.0],[20.0],[211.0],[244.0],[211.0],[53.0],[362.0],[25.0],[42.0],[395.0],[334.0],[81.0],[341.0],[55.0],[263.0],[361.0]
18,[274.0],[276.0],[131.0],[361.0],[33.0],[166.0],[275.0],[264.0],[300.0],[54.0],[218.0],[298.0],[19.0],[90.0],[387.0],[387.0],[222.0],[122.0],[171.0],[263.0],[26.0],[274.0],[275.0],[360.0],[218.0],[387.0],[211.0],[263.0],[80.0],[278.0],[351.0],[276.0],[242.0],[209.0],[306.0],[263.0],[18.0],[352.0],[27.0],[364.0],[264.0],[347.0],[195.0],[364.0],[263.0],[27.0],[387.0],[299.0],[209.0],[360.0],[7.0],[78.0],[218.0],[27.0],[108.0],[326.0],[78.0],[243.0],[387.0],[361.0],[195.0],[326.0],[244.0],[102.0],[23.0],[54.0],[326.0],[78.0],[209.0],[123.0],[211.0],[263.0],[154.0],[209.0],[364.0],[347.0],[361.0],[263.0],[117.0],[263.0],[352.0],[231.0],[53.0],[389.0],[332.0],[387.0],[123.0],[54.0],[395.0],[375.0],[218.0],[59.0],[166.0],[335.0],[357.0],[360.0],[155.0],[277.0],[25.0],[276.0]
19,[59.0],[222.0],[154.0],[325.0],[44.0],[262.0],[42.0],[181.0],[218.0],[154.0],[275.0],[218.0],[28.0],[345.0],[275.0],[274.0],[102.0],[315.0],[209.0],[242.0],[300.0],[222.0],[394.0],[317.0],[211.0],[263.0],[209.0],[300.0],[387.0],[244.0],[26.0],[209.0],[387.0],[263.0],[26.0],[352.0],[56.0],[362.0],[102.0],[263.0],[360.0],[154.0],[297.0],[233.0],[59.0],[244.0],[353.0],[26.0],[326.0],[39.0],[209.0],[160.0],[261.0],[332.0],[26.0],[383.0],[154.0],[299.0],[268.0],[56.0],[218.0],[209.0],[245.0],[292.0],[358.0],[196.0],[79.0],[131.0],[263.0],[131.0],[244.0],[326.0],[49.0],[155.0],[26.0],[218.0],[27.0],[108.0],[387.0],[95.0],[325.0],[264.0],[267.0],[360.0],[123.0],[170.0],[25.0],[195.0],[334.0],[207.0],[117.0],[218.0],[315.0],[154.0],[154.0],[324.0],[318.0],[27.0],[14.0],[298.0]
20,[387.0],[242.0],[209.0],[243.0],[203.0],[326.0],[264.0],[306.0],[254.0],[95.0],[263.0],[256.0],[195.0],[387.0],[56.0],[123.0],[218.0],[26.0],[56.0],[360.0],[275.0],[395.0],[5.0],[95.0],[26.0],[56.0],[218.0],[375.0],[11.0],[23.0],[53.0],[297.0],[364.0],[222.0],[263.0],[9.0],[267.0],[117.0],[123.0],[18.0],[229.0],[102.0],[165.0],[304.0],[209.0],[26.0],[298.0],[123.0],[25.0],[222.0],[23.0],[209.0],[222.0],[263.0],[144.0],[11.0],[263.0],[59.0],[300.0],[218.0],[300.0],[95.0],[275.0],[49.0],[131.0],[317.0],[390.0],[18.0],[222.0],[344.0],[229.0],[23.0],[209.0],[297.0],[18.0],[333.0],[292.0],[53.0],[26.0],[211.0],[222.0],[365.0],[387.0],[49.0],[353.0],[229.0],[242.0],[148.0],[209.0],[23.0],[25.0],[387.0],[123.0],[333.0],[218.0],[362.0],[49.0],[326.0],[20.0],[306.0]
21,[102.0],[390.0],[95.0],[278.0],[53.0],[7.0],[11.0],[395.0],[307.0],[268.0],[49.0],[60.0],[389.0],[27.0],[53.0],[27.0],[274.0],[195.0],[300.0],[361.0],[362.0],[237.0],[23.0],[389.0],[43.0],[300.0],[42.0],[54.0],[26.0],[91.0],[233.0],[78.0],[298.0],[0.0],[362.0],[30.0],[264.0],[277.0],[179.0],[229.0],[123.0],[83.0],[44.0],[46.0],[387.0],[277.0],[27.0],[195.0],[155.0],[265.0],[27.0],[56.0],[23.0],[131.0],[277.0],[242.0],[243.0],[275.0],[82.0],[211.0],[203.0],[21.0],[362.0],[29.0],[294.0],[298.0],[267.0],[275.0],[299.0],[23.0],[27.0],[361.0],[275.0],[42.0],[264.0],[7.0],[78.0],[325.0],[166.0],[364.0],[24.0],[53.0],[334.0],[210.0],[244.0],[298.0],[203.0],[364.0],[244.0],[120.0],[387.0],[203.0],[326.0],[56.0],[346.0],[18.0],[211.0],[373.0],[193.0],[131.0]
22,[242.0],[78.0],[263.0],[308.0],[56.0],[264.0],[155.0],[299.0],[317.0],[359.0],[298.0],[360.0],[334.0],[243.0],[26.0],[364.0],[234.0],[14.0],[7.0],[275.0],[361.0],[362.0],[242.0],[210.0],[317.0],[264.0],[263.0],[51.0],[102.0],[211.0],[263.0],[387.0],[22.0],[131.0],[218.0],[362.0],[298.0],[53.0],[22.0],[274.0],[154.0],[317.0],[362.0],[395.0],[155.0],[16.0],[283.0],[78.0],[108.0],[95.0],[387.0],[263.0],[209.0],[242.0],[209.0],[297.0],[222.0],[218.0],[275.0],[209.0],[306.0],[68.0],[18.0],[277.0],[154.0],[233.0],[325.0],[11.0],[165.0],[261.0],[218.0],[25.0],[274.0],[222.0],[123.0],[102.0],[277.0],[389.0],[128.0],[394.0],[29.0],[362.0],[59.0],[54.0],[102.0],[23.0],[352.0],[306.0],[165.0],[218.0],[155.0],[27.0],[249.0],[49.0],[395.0],[14.0],[352.0],[389.0],[387.0],[325.0]
23,[389.0],[124.0],[317.0],[363.0],[25.0],[218.0],[297.0],[154.0],[318.0],[357.0],[292.0],[353.0],[325.0],[362.0],[123.0],[306.0],[276.0],[78.0],[361.0],[59.0],[328.0],[297.0],[0.0],[362.0],[319.0],[11.0],[222.0],[386.0],[227.0],[111.0],[278.0],[298.0],[263.0],[52.0],[363.0],[123.0],[277.0],[325.0],[348.0],[28.0],[387.0],[385.0],[394.0],[195.0],[27.0],[90.0],[386.0],[298.0],[275.0],[252.0],[380.0],[222.0],[334.0],[274.0],[389.0],[206.0],[395.0],[9.0],[307.0],[49.0],[390.0],[218.0],[31.0],[210.0],[328.0],[200.0],[298.0],[386.0],[184.0],[218.0],[78.0],[395.0],[42.0],[165.0],[275.0],[395.0],[297.0],[44.0],[7.0],[205.0],[117.0],[59.0],[264.0],[11.0],[209.0],[7.0],[377.0],[59.0],[218.0],[180.0],[263.0],[395.0],[264.0],[43.0],[352.0],[387.0],[202.0],[361.0],[195.0],[49.0]
24,[300.0],[335.0],[264.0],[277.0],[26.0],[56.0],[56.0],[300.0],[81.0],[155.0],[277.0],[7.0],[154.0],[244.0],[209.0],[241.0],[209.0],[154.0],[297.0],[297.0],[195.0],[17.0],[95.0],[277.0],[209.0],[155.0],[344.0],[25.0],[207.0],[62.0],[56.0],[26.0],[26.0],[241.0],[395.0],[26.0],[316.0],[49.0],[117.0],[209.0],[165.0],[46.0],[387.0],[389.0],[275.0],[292.0],[210.0],[387.0],[222.0],[241.0],[145.0],[300.0],[289.0],[386.0],[362.0],[131.0],[195.0],[387.0],[242.0],[275.0],[59.0],[241.0],[209.0],[11.0],[222.0],[213.0],[299.0],[218.0],[25.0],[103.0],[275.0],[108.0],[222.0],[244.0],[211.0],[275.0],[26.0],[123.0],[300.0],[362.0],[359.0],[298.0],[27.0],[297.0],[145.0],[131.0],[334.0],[108.0],[264.0],[154.0],[195.0],[317.0],[26.0],[11.0],[121.0],[303.0],[182.0],[300.0],[27.0],[209.0]
