Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[28.0],[42.0],[333.0],[353.0],[27.0],[305.0],[27.0],[71.0],[244.0],[27.0],[299.0],[13.0],[44.0],[59.0],[17.0],[277.0],[241.0],[27.0],[145.0],[198.0],[328.0],[131.0],[28.0],[13.0],[299.0],[203.0],[13.0],[13.0],[387.0],[28.0],[263.0],[71.0],[195.0],[54.0],[298.0],[297.0],[195.0],[277.0],[379.0],[27.0],[300.0],[364.0],[325.0],[390.0],[26.0],[23.0],[390.0],[377.0],[386.0],[360.0],[211.0],[39.0],[364.0],[293.0],[264.0],[394.0],[23.0],[297.0],[275.0],[328.0],[195.0],[13.0],[300.0],[380.0],[23.0],[275.0],[169.0],[56.0],[25.0],[334.0],[275.0],[244.0],[71.0],[315.0],[26.0],[13.0],[59.0],[353.0],[364.0],[244.0],[25.0],[334.0],[394.0],[203.0],[13.0],[334.0],[44.0],[328.0],[7.0],[383.0],[163.0],[394.0],[42.0],[394.0],[299.0],[264.0],[326.0],[244.0],[271.0],[23.0]
11,[244.0],[131.0],[385.0],[299.0],[59.0],[233.0],[33.0],[14.0],[59.0],[394.0],[11.0],[229.0],[358.0],[123.0],[211.0],[353.0],[59.0],[306.0],[59.0],[183.0],[334.0],[360.0],[196.0],[299.0],[111.0],[333.0],[326.0],[95.0],[378.0],[324.0],[244.0],[244.0],[361.0],[343.0],[394.0],[299.0],[365.0],[13.0],[375.0],[49.0],[245.0],[244.0],[360.0],[51.0],[11.0],[56.0],[362.0],[26.0],[211.0],[306.0],[94.0],[300.0],[299.0],[21.0],[301.0],[341.0],[277.0],[11.0],[394.0],[102.0],[347.0],[178.0],[22.0],[333.0],[44.0],[19.0],[375.0],[49.0],[289.0],[306.0],[28.0],[203.0],[300.0],[361.0],[389.0],[394.0],[33.0],[360.0],[360.0],[360.0],[306.0],[209.0],[44.0],[244.0],[341.0],[247.0],[299.0],[102.0],[375.0],[306.0],[333.0],[364.0],[76.0],[25.0],[333.0],[123.0],[333.0],[375.0],[275.0],[277.0]
12,[178.0],[333.0],[394.0],[218.0],[123.0],[59.0],[334.0],[28.0],[264.0],[210.0],[300.0],[244.0],[198.0],[353.0],[333.0],[59.0],[49.0],[345.0],[291.0],[218.0],[23.0],[264.0],[326.0],[309.0],[195.0],[343.0],[44.0],[264.0],[33.0],[76.0],[42.0],[360.0],[360.0],[7.0],[53.0],[243.0],[318.0],[218.0],[23.0],[326.0],[0.0],[13.0],[11.0],[203.0],[394.0],[326.0],[299.0],[53.0],[42.0],[243.0],[6.0],[360.0],[28.0],[14.0],[56.0],[111.0],[11.0],[333.0],[28.0],[264.0],[394.0],[18.0],[326.0],[123.0],[387.0],[372.0],[364.0],[102.0],[166.0],[299.0],[292.0],[28.0],[243.0],[146.0],[307.0],[375.0],[95.0],[14.0],[369.0],[95.0],[334.0],[364.0],[300.0],[56.0],[211.0],[395.0],[42.0],[364.0],[55.0],[263.0],[56.0],[84.0],[195.0],[262.0],[13.0],[73.0],[211.0],[102.0],[83.0],[244.0]
13,[377.0],[395.0],[277.0],[229.0],[375.0],[13.0],[134.0],[394.0],[218.0],[42.0],[326.0],[360.0],[25.0],[13.0],[364.0],[347.0],[299.0],[325.0],[111.0],[203.0],[28.0],[123.0],[341.0],[275.0],[361.0],[277.0],[353.0],[352.0],[299.0],[247.0],[299.0],[25.0],[23.0],[150.0],[263.0],[42.0],[211.0],[298.0],[271.0],[54.0],[123.0],[25.0],[244.0],[27.0],[23.0],[364.0],[364.0],[192.0],[123.0],[264.0],[8.0],[326.0],[13.0],[28.0],[205.0],[244.0],[244.0],[299.0],[167.0],[233.0],[23.0],[362.0],[36.0],[264.0],[375.0],[53.0],[300.0],[325.0],[306.0],[165.0],[287.0],[44.0],[44.0],[246.0],[275.0],[25.0],[375.0],[211.0],[325.0],[44.0],[42.0],[76.0],[29.0],[331.0],[243.0],[23.0],[361.0],[11.0],[71.0],[210.0],[244.0],[333.0],[395.0],[300.0],[11.0],[360.0],[278.0],[299.0],[123.0],[183.0]
14,[292.0],[275.0],[28.0],[42.0],[360.0],[49.0],[375.0],[352.0],[335.0],[14.0],[327.0],[195.0],[166.0],[83.0],[42.0],[42.0],[326.0],[42.0],[333.0],[11.0],[11.0],[300.0],[238.0],[335.0],[325.0],[300.0],[325.0],[20.0],[263.0],[361.0],[376.0],[54.0],[27.0],[242.0],[210.0],[306.0],[292.0],[49.0],[48.0],[102.0],[195.0],[323.0],[27.0],[332.0],[375.0],[306.0],[42.0],[365.0],[117.0],[146.0],[277.0],[23.0],[277.0],[306.0],[116.0],[95.0],[364.0],[146.0],[300.0],[45.0],[22.0],[23.0],[299.0],[16.0],[325.0],[377.0],[325.0],[42.0],[42.0],[394.0],[211.0],[387.0],[211.0],[334.0],[207.0],[349.0],[309.0],[78.0],[172.0],[298.0],[375.0],[133.0],[299.0],[4.0],[268.0],[46.0],[326.0],[377.0],[364.0],[289.0],[71.0],[244.0],[28.0],[131.0],[123.0],[53.0],[13.0],[14.0],[387.0],[326.0]
15,[285.0],[44.0],[276.0],[189.0],[352.0],[394.0],[209.0],[343.0],[233.0],[23.0],[116.0],[131.0],[275.0],[389.0],[326.0],[17.0],[111.0],[25.0],[23.0],[231.0],[129.0],[129.0],[71.0],[27.0],[300.0],[360.0],[59.0],[131.0],[123.0],[78.0],[59.0],[171.0],[59.0],[364.0],[334.0],[377.0],[56.0],[276.0],[264.0],[298.0],[326.0],[394.0],[387.0],[326.0],[377.0],[375.0],[317.0],[270.0],[333.0],[210.0],[23.0],[13.0],[4.0],[329.0],[360.0],[360.0],[25.0],[42.0],[178.0],[315.0],[328.0],[375.0],[360.0],[387.0],[28.0],[218.0],[25.0],[167.0],[353.0],[210.0],[364.0],[131.0],[23.0],[325.0],[180.0],[195.0],[332.0],[60.0],[203.0],[352.0],[210.0],[244.0],[326.0],[328.0],[11.0],[267.0],[325.0],[264.0],[292.0],[364.0],[178.0],[195.0],[372.0],[109.0],[306.0],[249.0],[111.0],[263.0],[11.0],[195.0]
16,[6.0],[178.0],[332.0],[86.0],[326.0],[325.0],[264.0],[360.0],[299.0],[59.0],[7.0],[245.0],[123.0],[334.0],[244.0],[195.0],[27.0],[23.0],[394.0],[328.0],[268.0],[387.0],[244.0],[241.0],[173.0],[375.0],[77.0],[306.0],[27.0],[394.0],[28.0],[309.0],[334.0],[19.0],[44.0],[11.0],[4.0],[78.0],[243.0],[55.0],[263.0],[203.0],[333.0],[209.0],[299.0],[49.0],[357.0],[95.0],[326.0],[44.0],[264.0],[394.0],[131.0],[46.0],[334.0],[289.0],[26.0],[394.0],[13.0],[269.0],[18.0],[263.0],[248.0],[160.0],[49.0],[94.0],[264.0],[360.0],[312.0],[131.0],[23.0],[60.0],[360.0],[25.0],[299.0],[102.0],[131.0],[264.0],[375.0],[347.0],[59.0],[329.0],[58.0],[364.0],[108.0],[326.0],[289.0],[218.0],[262.0],[60.0],[28.0],[360.0],[277.0],[53.0],[18.0],[116.0],[23.0],[364.0],[353.0],[203.0]
17,[17.0],[154.0],[195.0],[288.0],[333.0],[360.0],[25.0],[325.0],[31.0],[195.0],[54.0],[215.0],[27.0],[299.0],[334.0],[173.0],[364.0],[360.0],[11.0],[44.0],[78.0],[243.0],[333.0],[196.0],[42.0],[326.0],[360.0],[25.0],[116.0],[44.0],[195.0],[300.0],[275.0],[275.0],[76.0],[123.0],[262.0],[299.0],[325.0],[19.0],[264.0],[377.0],[299.0],[362.0],[243.0],[131.0],[54.0],[362.0],[14.0],[211.0],[102.0],[104.0],[27.0],[160.0],[238.0],[173.0],[306.0],[285.0],[326.0],[334.0],[294.0],[394.0],[333.0],[275.0],[195.0],[58.0],[42.0],[195.0],[251.0],[13.0],[334.0],[166.0],[275.0],[300.0],[360.0],[395.0],[345.0],[364.0],[255.0],[160.0],[263.0],[11.0],[102.0],[228.0],[54.0],[154.0],[334.0],[278.0],[5.0],[277.0],[275.0],[19.0],[275.0],[326.0],[326.0],[263.0],[244.0],[56.0],[131.0],[361.0]
18,[375.0],[397.0],[326.0],[84.0],[289.0],[326.0],[333.0],[42.0],[278.0],[28.0],[360.0],[25.0],[299.0],[154.0],[218.0],[23.0],[195.0],[244.0],[275.0],[243.0],[306.0],[326.0],[209.0],[292.0],[21.0],[243.0],[178.0],[276.0],[160.0],[198.0],[341.0],[203.0],[218.0],[210.0],[275.0],[25.0],[39.0],[375.0],[42.0],[218.0],[218.0],[275.0],[160.0],[60.0],[364.0],[210.0],[84.0],[19.0],[244.0],[298.0],[42.0],[376.0],[275.0],[263.0],[315.0],[264.0],[264.0],[286.0],[333.0],[244.0],[7.0],[300.0],[375.0],[28.0],[306.0],[123.0],[11.0],[306.0],[326.0],[388.0],[285.0],[27.0],[195.0],[394.0],[103.0],[333.0],[394.0],[307.0],[389.0],[28.0],[123.0],[117.0],[275.0],[277.0],[76.0],[42.0],[117.0],[49.0],[195.0],[203.0],[394.0],[334.0],[146.0],[264.0],[315.0],[229.0],[277.0],[334.0],[13.0],[360.0]
19,[123.0],[326.0],[364.0],[292.0],[42.0],[244.0],[81.0],[326.0],[49.0],[152.0],[8.0],[26.0],[14.0],[166.0],[352.0],[267.0],[244.0],[317.0],[397.0],[56.0],[218.0],[352.0],[83.0],[334.0],[211.0],[42.0],[131.0],[154.0],[165.0],[263.0],[108.0],[255.0],[84.0],[362.0],[23.0],[60.0],[275.0],[263.0],[13.0],[333.0],[27.0],[27.0],[198.0],[25.0],[25.0],[275.0],[361.0],[54.0],[375.0],[160.0],[244.0],[275.0],[390.0],[244.0],[325.0],[25.0],[333.0],[325.0],[49.0],[211.0],[181.0],[116.0],[14.0],[389.0],[231.0],[360.0],[252.0],[8.0],[263.0],[218.0],[7.0],[230.0],[362.0],[53.0],[334.0],[387.0],[364.0],[45.0],[263.0],[263.0],[264.0],[395.0],[23.0],[218.0],[23.0],[275.0],[4.0],[195.0],[210.0],[25.0],[298.0],[42.0],[306.0],[167.0],[178.0],[27.0],[334.0],[211.0],[343.0],[387.0]
20,[315.0],[197.0],[380.0],[300.0],[83.0],[111.0],[326.0],[347.0],[25.0],[98.0],[123.0],[299.0],[128.0],[173.0],[155.0],[349.0],[325.0],[195.0],[210.0],[264.0],[49.0],[306.0],[20.0],[394.0],[306.0],[27.0],[277.0],[299.0],[347.0],[315.0],[333.0],[335.0],[102.0],[27.0],[160.0],[56.0],[49.0],[306.0],[46.0],[264.0],[207.0],[195.0],[33.0],[299.0],[116.0],[263.0],[391.0],[364.0],[263.0],[325.0],[347.0],[241.0],[231.0],[387.0],[289.0],[275.0],[42.0],[18.0],[203.0],[364.0],[160.0],[173.0],[8.0],[29.0],[244.0],[341.0],[394.0],[13.0],[195.0],[78.0],[244.0],[275.0],[173.0],[299.0],[281.0],[300.0],[27.0],[123.0],[334.0],[387.0],[61.0],[154.0],[334.0],[28.0],[117.0],[375.0],[263.0],[306.0],[13.0],[26.0],[334.0],[166.0],[123.0],[387.0],[300.0],[281.0],[364.0],[343.0],[298.0],[27.0]
21,[299.0],[244.0],[123.0],[196.0],[119.0],[352.0],[261.0],[202.0],[334.0],[83.0],[53.0],[214.0],[244.0],[6.0],[275.0],[281.0],[25.0],[251.0],[167.0],[306.0],[195.0],[394.0],[42.0],[102.0],[244.0],[341.0],[244.0],[355.0],[56.0],[27.0],[53.0],[195.0],[123.0],[361.0],[387.0],[244.0],[131.0],[95.0],[123.0],[71.0],[44.0],[154.0],[264.0],[123.0],[335.0],[277.0],[277.0],[361.0],[241.0],[334.0],[359.0],[334.0],[394.0],[27.0],[42.0],[154.0],[169.0],[291.0],[306.0],[94.0],[6.0],[395.0],[195.0],[11.0],[277.0],[263.0],[203.0],[243.0],[59.0],[275.0],[360.0],[55.0],[298.0],[244.0],[310.0],[341.0],[325.0],[116.0],[387.0],[326.0],[53.0],[275.0],[244.0],[298.0],[146.0],[76.0],[28.0],[394.0],[277.0],[243.0],[116.0],[303.0],[233.0],[364.0],[60.0],[306.0],[287.0],[306.0],[379.0],[154.0]
22,[27.0],[300.0],[154.0],[264.0],[18.0],[306.0],[42.0],[264.0],[347.0],[107.0],[367.0],[242.0],[333.0],[117.0],[154.0],[203.0],[361.0],[390.0],[244.0],[300.0],[123.0],[8.0],[289.0],[42.0],[54.0],[160.0],[364.0],[289.0],[334.0],[244.0],[288.0],[55.0],[389.0],[108.0],[27.0],[364.0],[244.0],[195.0],[306.0],[76.0],[395.0],[42.0],[364.0],[387.0],[306.0],[244.0],[28.0],[325.0],[105.0],[326.0],[154.0],[27.0],[123.0],[178.0],[211.0],[245.0],[325.0],[19.0],[117.0],[218.0],[275.0],[139.0],[277.0],[78.0],[276.0],[6.0],[334.0],[387.0],[277.0],[27.0],[262.0],[318.0],[306.0],[19.0],[361.0],[289.0],[42.0],[245.0],[27.0],[155.0],[348.0],[49.0],[131.0],[275.0],[42.0],[155.0],[71.0],[387.0],[334.0],[275.0],[30.0],[262.0],[244.0],[352.0],[0.0],[364.0],[360.0],[33.0],[14.0],[378.0]
23,[263.0],[299.0],[367.0],[352.0],[264.0],[42.0],[275.0],[391.0],[364.0],[289.0],[334.0],[173.0],[315.0],[44.0],[78.0],[55.0],[102.0],[364.0],[387.0],[131.0],[263.0],[49.0],[325.0],[306.0],[298.0],[173.0],[27.0],[175.0],[244.0],[19.0],[29.0],[394.0],[367.0],[334.0],[49.0],[172.0],[42.0],[173.0],[390.0],[53.0],[53.0],[277.0],[375.0],[344.0],[67.0],[27.0],[275.0],[326.0],[7.0],[244.0],[375.0],[53.0],[218.0],[315.0],[203.0],[276.0],[154.0],[264.0],[315.0],[241.0],[395.0],[165.0],[131.0],[364.0],[116.0],[241.0],[275.0],[292.0],[131.0],[102.0],[49.0],[263.0],[27.0],[195.0],[346.0],[20.0],[244.0],[263.0],[15.0],[146.0],[293.0],[25.0],[154.0],[245.0],[60.0],[306.0],[395.0],[42.0],[326.0],[120.0],[326.0],[23.0],[27.0],[27.0],[27.0],[49.0],[264.0],[383.0],[334.0],[260.0]
24,[71.0],[263.0],[306.0],[388.0],[306.0],[45.0],[146.0],[275.0],[306.0],[49.0],[102.0],[123.0],[387.0],[263.0],[277.0],[56.0],[360.0],[375.0],[326.0],[49.0],[309.0],[78.0],[375.0],[318.0],[218.0],[276.0],[114.0],[200.0],[280.0],[276.0],[211.0],[53.0],[11.0],[59.0],[306.0],[49.0],[341.0],[74.0],[275.0],[240.0],[359.0],[276.0],[42.0],[389.0],[370.0],[162.0],[27.0],[275.0],[195.0],[375.0],[352.0],[147.0],[195.0],[364.0],[381.0],[281.0],[123.0],[275.0],[387.0],[277.0],[27.0],[236.0],[13.0],[244.0],[326.0],[78.0],[309.0],[123.0],[360.0],[33.0],[60.0],[364.0],[247.0],[390.0],[348.0],[344.0],[218.0],[310.0],[25.0],[78.0],[285.0],[299.0],[59.0],[395.0],[81.0],[244.0],[375.0],[290.0],[27.0],[42.0],[315.0],[102.0],[60.0],[293.0],[395.0],[56.0],[160.0],[123.0],[394.0],[20.0]
