Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[362.0],[364.0],[300.0],[23.0],[328.0],[300.0],[116.0],[54.0],[299.0],[103.0],[131.0],[243.0],[243.0],[300.0],[367.0],[243.0],[367.0],[53.0],[367.0],[275.0],[243.0],[277.0],[123.0],[300.0],[275.0],[103.0],[19.0],[56.0],[367.0],[103.0],[364.0],[19.0],[367.0],[300.0],[28.0],[103.0],[19.0],[95.0],[19.0],[299.0],[300.0],[103.0],[299.0],[19.0],[277.0],[54.0],[56.0],[8.0],[243.0],[275.0],[277.0],[19.0],[364.0],[369.0],[362.0],[390.0],[299.0],[367.0],[367.0],[131.0],[195.0],[364.0],[19.0],[243.0],[362.0],[71.0],[300.0],[367.0],[95.0],[28.0],[333.0],[56.0],[19.0],[390.0],[362.0],[19.0],[19.0],[19.0],[394.0],[299.0],[56.0],[243.0],[53.0],[56.0],[299.0],[394.0],[103.0],[299.0],[19.0],[299.0],[300.0],[53.0],[390.0],[56.0],[299.0],[53.0],[362.0],[19.0],[243.0]
11,[95.0],[300.0],[131.0],[299.0],[362.0],[367.0],[56.0],[275.0],[300.0],[367.0],[53.0],[19.0],[95.0],[362.0],[277.0],[364.0],[364.0],[95.0],[300.0],[364.0],[367.0],[362.0],[364.0],[364.0],[53.0],[394.0],[19.0],[364.0],[19.0],[27.0],[394.0],[19.0],[103.0],[362.0],[95.0],[243.0],[390.0],[364.0],[19.0],[275.0],[8.0],[277.0],[71.0],[95.0],[44.0],[19.0],[362.0],[243.0],[103.0],[367.0],[299.0],[299.0],[275.0],[95.0],[275.0],[367.0],[367.0],[95.0],[53.0],[364.0],[362.0],[394.0],[367.0],[394.0],[367.0],[300.0],[56.0],[19.0],[54.0],[394.0],[275.0],[44.0],[6.0],[103.0],[394.0],[52.0],[275.0],[277.0],[131.0],[368.0],[53.0],[95.0],[54.0],[8.0],[394.0],[367.0],[19.0],[362.0],[362.0],[364.0],[103.0],[56.0],[243.0],[131.0],[243.0],[23.0],[390.0],[299.0],[243.0],[19.0]
12,[333.0],[299.0],[95.0],[103.0],[367.0],[364.0],[394.0],[364.0],[19.0],[362.0],[364.0],[362.0],[394.0],[394.0],[56.0],[95.0],[95.0],[27.0],[103.0],[19.0],[19.0],[203.0],[299.0],[394.0],[44.0],[53.0],[390.0],[394.0],[27.0],[243.0],[203.0],[95.0],[300.0],[394.0],[19.0],[44.0],[394.0],[95.0],[364.0],[364.0],[44.0],[95.0],[203.0],[23.0],[364.0],[367.0],[364.0],[19.0],[19.0],[95.0],[243.0],[369.0],[394.0],[275.0],[19.0],[27.0],[27.0],[362.0],[364.0],[362.0],[367.0],[19.0],[53.0],[243.0],[131.0],[53.0],[27.0],[277.0],[23.0],[390.0],[54.0],[19.0],[275.0],[27.0],[95.0],[95.0],[54.0],[367.0],[277.0],[300.0],[27.0],[26.0],[28.0],[364.0],[243.0],[95.0],[6.0],[394.0],[367.0],[275.0],[275.0],[367.0],[103.0],[95.0],[367.0],[56.0],[95.0],[53.0],[394.0],[364.0]
13,[394.0],[364.0],[243.0],[19.0],[27.0],[95.0],[277.0],[299.0],[362.0],[364.0],[367.0],[394.0],[56.0],[23.0],[368.0],[26.0],[19.0],[362.0],[243.0],[26.0],[27.0],[95.0],[95.0],[369.0],[19.0],[95.0],[394.0],[53.0],[95.0],[394.0],[54.0],[60.0],[394.0],[27.0],[26.0],[275.0],[203.0],[277.0],[131.0],[95.0],[19.0],[394.0],[334.0],[367.0],[390.0],[95.0],[95.0],[299.0],[394.0],[364.0],[56.0],[362.0],[300.0],[243.0],[26.0],[275.0],[131.0],[54.0],[95.0],[95.0],[95.0],[275.0],[95.0],[367.0],[26.0],[394.0],[95.0],[95.0],[394.0],[277.0],[103.0],[131.0],[27.0],[243.0],[131.0],[394.0],[243.0],[95.0],[243.0],[56.0],[367.0],[131.0],[6.0],[394.0],[367.0],[71.0],[103.0],[23.0],[243.0],[95.0],[300.0],[362.0],[56.0],[328.0],[131.0],[53.0],[364.0],[56.0],[131.0],[131.0]
14,[27.0],[53.0],[26.0],[26.0],[95.0],[390.0],[54.0],[103.0],[95.0],[95.0],[243.0],[25.0],[23.0],[27.0],[95.0],[19.0],[56.0],[103.0],[277.0],[56.0],[95.0],[27.0],[26.0],[362.0],[26.0],[367.0],[56.0],[26.0],[53.0],[275.0],[362.0],[131.0],[56.0],[243.0],[56.0],[19.0],[131.0],[53.0],[26.0],[394.0],[243.0],[131.0],[394.0],[243.0],[275.0],[27.0],[367.0],[95.0],[300.0],[362.0],[44.0],[364.0],[56.0],[394.0],[103.0],[95.0],[19.0],[26.0],[277.0],[53.0],[394.0],[103.0],[394.0],[95.0],[300.0],[275.0],[59.0],[367.0],[243.0],[103.0],[364.0],[364.0],[53.0],[56.0],[367.0],[56.0],[364.0],[131.0],[56.0],[275.0],[364.0],[23.0],[367.0],[56.0],[277.0],[26.0],[211.0],[95.0],[26.0],[367.0],[19.0],[27.0],[394.0],[277.0],[26.0],[26.0],[394.0],[243.0],[26.0],[95.0]
15,[54.0],[139.0],[362.0],[131.0],[394.0],[26.0],[243.0],[19.0],[367.0],[53.0],[26.0],[95.0],[333.0],[369.0],[26.0],[243.0],[394.0],[19.0],[394.0],[131.0],[364.0],[328.0],[367.0],[27.0],[364.0],[26.0],[26.0],[95.0],[364.0],[54.0],[27.0],[26.0],[23.0],[56.0],[277.0],[95.0],[277.0],[394.0],[394.0],[26.0],[27.0],[26.0],[56.0],[53.0],[26.0],[54.0],[26.0],[275.0],[275.0],[394.0],[367.0],[95.0],[26.0],[56.0],[364.0],[394.0],[71.0],[23.0],[19.0],[26.0],[364.0],[390.0],[26.0],[364.0],[333.0],[19.0],[277.0],[26.0],[56.0],[26.0],[334.0],[26.0],[364.0],[394.0],[277.0],[27.0],[367.0],[394.0],[26.0],[19.0],[362.0],[360.0],[376.0],[116.0],[95.0],[21.0],[361.0],[26.0],[53.0],[300.0],[26.0],[131.0],[27.0],[56.0],[95.0],[95.0],[19.0],[103.0],[362.0],[362.0]
16,[23.0],[27.0],[369.0],[362.0],[14.0],[277.0],[26.0],[8.0],[26.0],[26.0],[277.0],[369.0],[27.0],[364.0],[334.0],[275.0],[131.0],[364.0],[19.0],[328.0],[54.0],[364.0],[334.0],[243.0],[333.0],[243.0],[53.0],[23.0],[361.0],[364.0],[165.0],[367.0],[26.0],[19.0],[131.0],[367.0],[19.0],[362.0],[56.0],[131.0],[275.0],[369.0],[53.0],[26.0],[367.0],[394.0],[19.0],[367.0],[116.0],[275.0],[26.0],[243.0],[54.0],[26.0],[328.0],[390.0],[211.0],[334.0],[394.0],[23.0],[26.0],[364.0],[243.0],[277.0],[394.0],[8.0],[347.0],[333.0],[26.0],[243.0],[328.0],[359.0],[390.0],[275.0],[27.0],[367.0],[26.0],[27.0],[44.0],[27.0],[95.0],[103.0],[328.0],[300.0],[131.0],[360.0],[53.0],[277.0],[23.0],[362.0],[53.0],[364.0],[19.0],[394.0],[364.0],[333.0],[26.0],[26.0],[367.0],[26.0]
17,[334.0],[56.0],[360.0],[364.0],[56.0],[131.0],[23.0],[131.0],[243.0],[243.0],[44.0],[243.0],[54.0],[328.0],[394.0],[131.0],[26.0],[131.0],[26.0],[277.0],[277.0],[275.0],[275.0],[328.0],[369.0],[23.0],[364.0],[333.0],[328.0],[95.0],[211.0],[362.0],[53.0],[131.0],[328.0],[364.0],[56.0],[44.0],[243.0],[56.0],[56.0],[364.0],[27.0],[277.0],[8.0],[364.0],[165.0],[26.0],[131.0],[26.0],[131.0],[26.0],[390.0],[23.0],[95.0],[131.0],[361.0],[369.0],[26.0],[394.0],[275.0],[95.0],[56.0],[131.0],[95.0],[243.0],[222.0],[71.0],[53.0],[23.0],[53.0],[390.0],[369.0],[367.0],[243.0],[364.0],[95.0],[23.0],[364.0],[54.0],[203.0],[165.0],[23.0],[54.0],[27.0],[333.0],[364.0],[364.0],[95.0],[27.0],[56.0],[95.0],[95.0],[23.0],[394.0],[369.0],[56.0],[23.0],[364.0],[56.0]
18,[56.0],[23.0],[23.0],[277.0],[211.0],[243.0],[369.0],[300.0],[277.0],[23.0],[54.0],[277.0],[300.0],[54.0],[53.0],[44.0],[362.0],[211.0],[315.0],[71.0],[390.0],[44.0],[131.0],[131.0],[360.0],[328.0],[369.0],[211.0],[275.0],[328.0],[12.0],[165.0],[362.0],[277.0],[369.0],[394.0],[71.0],[165.0],[369.0],[334.0],[53.0],[333.0],[23.0],[300.0],[53.0],[390.0],[277.0],[131.0],[12.0],[54.0],[23.0],[53.0],[44.0],[131.0],[131.0],[19.0],[44.0],[360.0],[243.0],[277.0],[243.0],[54.0],[277.0],[328.0],[277.0],[328.0],[103.0],[328.0],[12.0],[362.0],[277.0],[203.0],[203.0],[53.0],[56.0],[131.0],[333.0],[390.0],[362.0],[328.0],[334.0],[333.0],[362.0],[390.0],[362.0],[395.0],[367.0],[54.0],[277.0],[394.0],[334.0],[394.0],[275.0],[26.0],[362.0],[277.0],[315.0],[367.0],[328.0],[394.0]
19,[328.0],[6.0],[56.0],[369.0],[364.0],[23.0],[362.0],[211.0],[347.0],[44.0],[23.0],[53.0],[367.0],[203.0],[364.0],[361.0],[23.0],[390.0],[131.0],[44.0],[328.0],[361.0],[56.0],[23.0],[131.0],[333.0],[333.0],[165.0],[44.0],[333.0],[95.0],[360.0],[367.0],[44.0],[333.0],[56.0],[27.0],[56.0],[328.0],[328.0],[364.0],[275.0],[369.0],[56.0],[243.0],[275.0],[56.0],[103.0],[328.0],[369.0],[360.0],[23.0],[328.0],[333.0],[362.0],[12.0],[328.0],[131.0],[23.0],[44.0],[395.0],[12.0],[328.0],[333.0],[53.0],[203.0],[53.0],[54.0],[333.0],[54.0],[56.0],[95.0],[333.0],[364.0],[44.0],[275.0],[211.0],[328.0],[367.0],[6.0],[277.0],[395.0],[103.0],[12.0],[23.0],[76.0],[328.0],[328.0],[395.0],[131.0],[95.0],[390.0],[241.0],[334.0],[395.0],[328.0],[131.0],[277.0],[53.0],[23.0]
20,[275.0],[328.0],[328.0],[56.0],[390.0],[44.0],[297.0],[367.0],[328.0],[333.0],[328.0],[328.0],[275.0],[333.0],[333.0],[209.0],[369.0],[203.0],[23.0],[395.0],[369.0],[131.0],[165.0],[56.0],[359.0],[131.0],[165.0],[131.0],[390.0],[395.0],[23.0],[390.0],[328.0],[364.0],[8.0],[131.0],[333.0],[203.0],[23.0],[369.0],[6.0],[390.0],[328.0],[19.0],[328.0],[44.0],[71.0],[333.0],[23.0],[328.0],[333.0],[275.0],[333.0],[328.0],[12.0],[328.0],[23.0],[328.0],[333.0],[390.0],[328.0],[333.0],[23.0],[369.0],[390.0],[369.0],[333.0],[364.0],[211.0],[328.0],[21.0],[277.0],[328.0],[390.0],[23.0],[19.0],[131.0],[333.0],[328.0],[364.0],[131.0],[359.0],[53.0],[203.0],[103.0],[12.0],[390.0],[368.0],[328.0],[390.0],[277.0],[211.0],[12.0],[369.0],[277.0],[334.0],[44.0],[131.0],[390.0],[369.0]
21,[103.0],[19.0],[53.0],[328.0],[203.0],[333.0],[395.0],[390.0],[395.0],[395.0],[333.0],[364.0],[390.0],[8.0],[203.0],[23.0],[328.0],[12.0],[44.0],[333.0],[23.0],[12.0],[44.0],[277.0],[203.0],[364.0],[277.0],[44.0],[395.0],[26.0],[56.0],[242.0],[275.0],[328.0],[334.0],[23.0],[44.0],[395.0],[333.0],[277.0],[367.0],[328.0],[275.0],[44.0],[203.0],[328.0],[328.0],[203.0],[361.0],[8.0],[8.0],[368.0],[395.0],[369.0],[203.0],[203.0],[12.0],[27.0],[12.0],[395.0],[23.0],[328.0],[103.0],[8.0],[297.0],[333.0],[328.0],[8.0],[19.0],[369.0],[44.0],[395.0],[44.0],[203.0],[333.0],[44.0],[328.0],[44.0],[53.0],[333.0],[12.0],[71.0],[116.0],[333.0],[328.0],[131.0],[116.0],[333.0],[361.0],[328.0],[369.0],[369.0],[23.0],[53.0],[328.0],[131.0],[277.0],[328.0],[211.0],[211.0]
22,[222.0],[44.0],[27.0],[8.0],[328.0],[395.0],[8.0],[26.0],[8.0],[27.0],[8.0],[203.0],[103.0],[211.0],[211.0],[368.0],[8.0],[328.0],[333.0],[8.0],[333.0],[390.0],[21.0],[395.0],[390.0],[277.0],[44.0],[27.0],[8.0],[44.0],[395.0],[12.0],[390.0],[26.0],[203.0],[26.0],[315.0],[71.0],[27.0],[8.0],[333.0],[395.0],[8.0],[328.0],[333.0],[333.0],[333.0],[71.0],[26.0],[334.0],[328.0],[328.0],[23.0],[8.0],[27.0],[333.0],[395.0],[6.0],[131.0],[328.0],[333.0],[26.0],[131.0],[23.0],[23.0],[26.0],[21.0],[203.0],[44.0],[203.0],[8.0],[12.0],[19.0],[44.0],[328.0],[328.0],[23.0],[54.0],[95.0],[44.0],[23.0],[12.0],[360.0],[27.0],[54.0],[27.0],[203.0],[8.0],[203.0],[369.0],[27.0],[328.0],[131.0],[333.0],[44.0],[44.0],[243.0],[334.0],[44.0],[8.0]
23,[8.0],[275.0],[8.0],[203.0],[395.0],[8.0],[203.0],[375.0],[203.0],[211.0],[203.0],[333.0],[359.0],[334.0],[369.0],[8.0],[211.0],[375.0],[328.0],[203.0],[8.0],[59.0],[27.0],[8.0],[8.0],[8.0],[8.0],[12.0],[23.0],[203.0],[334.0],[27.0],[8.0],[8.0],[27.0],[334.0],[209.0],[328.0],[44.0],[54.0],[328.0],[8.0],[333.0],[333.0],[27.0],[8.0],[8.0],[8.0],[53.0],[21.0],[395.0],[333.0],[95.0],[203.0],[59.0],[26.0],[360.0],[59.0],[328.0],[8.0],[8.0],[277.0],[333.0],[26.0],[369.0],[131.0],[334.0],[390.0],[328.0],[8.0],[26.0],[361.0],[26.0],[211.0],[395.0],[8.0],[44.0],[165.0],[275.0],[203.0],[395.0],[277.0],[334.0],[44.0],[390.0],[8.0],[362.0],[334.0],[8.0],[8.0],[333.0],[333.0],[165.0],[8.0],[8.0],[27.0],[23.0],[8.0],[203.0],[54.0]
24,[71.0],[390.0],[334.0],[54.0],[333.0],[12.0],[390.0],[333.0],[44.0],[8.0],[71.0],[8.0],[19.0],[12.0],[8.0],[375.0],[71.0],[8.0],[8.0],[165.0],[26.0],[375.0],[360.0],[367.0],[27.0],[368.0],[203.0],[359.0],[12.0],[277.0],[14.0],[59.0],[44.0],[203.0],[44.0],[8.0],[23.0],[26.0],[8.0],[203.0],[203.0],[203.0],[19.0],[203.0],[6.0],[23.0],[203.0],[27.0],[44.0],[56.0],[71.0],[8.0],[277.0],[334.0],[71.0],[71.0],[116.0],[44.0],[8.0],[131.0],[368.0],[131.0],[8.0],[44.0],[361.0],[277.0],[26.0],[44.0],[8.0],[56.0],[333.0],[71.0],[71.0],[333.0],[8.0],[334.0],[390.0],[203.0],[27.0],[390.0],[328.0],[8.0],[209.0],[328.0],[203.0],[44.0],[12.0],[131.0],[334.0],[375.0],[328.0],[26.0],[211.0],[103.0],[203.0],[21.0],[333.0],[395.0],[8.0],[334.0]
