Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[270.0],[80.0],[285.0],[198.0],[287.0],[310.0],[268.0],[355.0],[118.0],[379.0],[122.0],[81.0],[292.0],[302.0],[35.0],[384.0],[173.0],[290.0],[255.0],[240.0],[251.0],[397.0],[251.0],[98.0],[173.0],[371.0],[385.0],[158.0],[161.0],[2.0],[355.0],[61.0],[52.0],[141.0],[175.0],[138.0],[212.0],[267.0],[355.0],[80.0],[308.0],[118.0],[278.0],[340.0],[161.0],[133.0],[145.0],[162.0],[396.0],[112.0],[288.0],[45.0],[20.0],[197.0],[173.0],[43.0],[319.0],[63.0],[198.0],[183.0],[150.0],[151.0],[324.0],[70.0],[3.0],[34.0],[379.0],[343.0],[58.0],[269.0],[369.0],[370.0],[119.0],[47.0],[373.0],[393.0],[3.0],[81.0],[58.0],[335.0],[316.0],[122.0],[304.0],[45.0],[323.0],[310.0],[150.0],[21.0],[2.0],[372.0],[304.0],[162.0],[318.0],[194.0],[381.0],[96.0],[255.0],[137.0],[370.0],[187.0]
204,[296.0],[96.0],[80.0],[346.0],[310.0],[79.0],[271.0],[3.0],[197.0],[35.0],[96.0],[373.0],[352.0],[290.0],[381.0],[119.0],[158.0],[246.0],[3.0],[158.0],[355.0],[178.0],[290.0],[77.0],[278.0],[80.0],[57.0],[114.0],[198.0],[245.0],[156.0],[50.0],[129.0],[140.0],[70.0],[346.0],[193.0],[58.0],[82.0],[66.0],[34.0],[385.0],[148.0],[186.0],[246.0],[138.0],[118.0],[346.0],[392.0],[96.0],[245.0],[340.0],[175.0],[30.0],[285.0],[324.0],[96.0],[197.0],[174.0],[358.0],[83.0],[340.0],[346.0],[283.0],[16.0],[283.0],[119.0],[303.0],[50.0],[178.0],[158.0],[150.0],[335.0],[267.0],[110.0],[77.0],[344.0],[251.0],[83.0],[63.0],[382.0],[228.0],[323.0],[74.0],[162.0],[122.0],[52.0],[370.0],[24.0],[240.0],[74.0],[106.0],[141.0],[355.0],[355.0],[173.0],[372.0],[197.0],[77.0],[383.0]
205,[58.0],[288.0],[156.0],[17.0],[30.0],[66.0],[317.0],[323.0],[318.0],[58.0],[286.0],[170.0],[384.0],[386.0],[356.0],[355.0],[177.0],[288.0],[340.0],[58.0],[335.0],[240.0],[384.0],[268.0],[70.0],[21.0],[129.0],[130.0],[248.0],[140.0],[118.0],[98.0],[316.0],[198.0],[3.0],[304.0],[303.0],[112.0],[212.0],[198.0],[148.0],[368.0],[74.0],[43.0],[236.0],[79.0],[335.0],[228.0],[278.0],[377.0],[355.0],[267.0],[197.0],[318.0],[397.0],[98.0],[318.0],[57.0],[68.0],[148.0],[251.0],[83.0],[35.0],[47.0],[162.0],[96.0],[30.0],[270.0],[323.0],[50.0],[0.0],[323.0],[197.0],[166.0],[317.0],[39.0],[189.0],[351.0],[197.0],[246.0],[303.0],[386.0],[238.0],[197.0],[320.0],[316.0],[345.0],[339.0],[122.0],[202.0],[157.0],[345.0],[238.0],[61.0],[100.0],[58.0],[381.0],[149.0],[373.0],[355.0]
206,[345.0],[382.0],[351.0],[219.0],[379.0],[281.0],[303.0],[174.0],[366.0],[385.0],[316.0],[148.0],[66.0],[112.0],[177.0],[285.0],[382.0],[248.0],[294.0],[324.0],[0.0],[84.0],[77.0],[366.0],[45.0],[251.0],[158.0],[182.0],[122.0],[295.0],[96.0],[122.0],[197.0],[373.0],[158.0],[308.0],[368.0],[379.0],[251.0],[288.0],[24.0],[177.0],[388.0],[33.0],[136.0],[343.0],[156.0],[149.0],[33.0],[247.0],[351.0],[35.0],[30.0],[162.0],[304.0],[269.0],[302.0],[161.0],[339.0],[58.0],[70.0],[112.0],[358.0],[199.0],[343.0],[120.0],[392.0],[142.0],[47.0],[3.0],[318.0],[371.0],[63.0],[303.0],[34.0],[73.0],[339.0],[57.0],[278.0],[340.0],[294.0],[174.0],[80.0],[351.0],[174.0],[110.0],[290.0],[24.0],[267.0],[80.0],[246.0],[199.0],[383.0],[269.0],[132.0],[73.0],[392.0],[1.0],[240.0],[178.0]
207,[73.0],[137.0],[320.0],[79.0],[143.0],[320.0],[148.0],[269.0],[162.0],[324.0],[335.0],[219.0],[216.0],[107.0],[324.0],[110.0],[323.0],[3.0],[198.0],[288.0],[240.0],[112.0],[302.0],[63.0],[177.0],[149.0],[248.0],[351.0],[228.0],[138.0],[396.0],[335.0],[288.0],[70.0],[50.0],[156.0],[216.0],[285.0],[183.0],[129.0],[197.0],[77.0],[288.0],[175.0],[371.0],[370.0],[57.0],[219.0],[308.0],[140.0],[212.0],[73.0],[384.0],[230.0],[287.0],[294.0],[197.0],[318.0],[373.0],[174.0],[187.0],[286.0],[100.0],[194.0],[267.0],[365.0],[287.0],[302.0],[122.0],[296.0],[308.0],[170.0],[148.0],[57.0],[150.0],[175.0],[121.0],[308.0],[186.0],[81.0],[136.0],[47.0],[118.0],[340.0],[318.0],[2.0],[317.0],[319.0],[3.0],[68.0],[292.0],[288.0],[98.0],[308.0],[121.0],[119.0],[161.0],[2.0],[381.0],[175.0]
208,[142.0],[340.0],[140.0],[96.0],[290.0],[34.0],[119.0],[197.0],[156.0],[296.0],[309.0],[70.0],[61.0],[3.0],[43.0],[77.0],[355.0],[24.0],[386.0],[285.0],[2.0],[121.0],[240.0],[240.0],[339.0],[119.0],[349.0],[33.0],[121.0],[345.0],[177.0],[355.0],[286.0],[110.0],[77.0],[145.0],[186.0],[351.0],[113.0],[255.0],[286.0],[286.0],[352.0],[149.0],[240.0],[83.0],[63.0],[2.0],[240.0],[228.0],[246.0],[15.0],[145.0],[149.0],[290.0],[133.0],[238.0],[288.0],[393.0],[187.0],[35.0],[177.0],[345.0],[43.0],[368.0],[251.0],[384.0],[388.0],[106.0],[135.0],[340.0],[140.0],[118.0],[269.0],[318.0],[149.0],[251.0],[269.0],[178.0],[122.0],[98.0],[73.0],[255.0],[21.0],[24.0],[77.0],[121.0],[343.0],[79.0],[2.0],[240.0],[278.0],[340.0],[162.0],[45.0],[357.0],[119.0],[189.0],[288.0],[39.0]
209,[324.0],[183.0],[77.0],[77.0],[132.0],[382.0],[215.0],[137.0],[355.0],[340.0],[278.0],[348.0],[100.0],[96.0],[295.0],[57.0],[238.0],[304.0],[140.0],[156.0],[323.0],[295.0],[288.0],[96.0],[248.0],[140.0],[357.0],[184.0],[98.0],[161.0],[84.0],[319.0],[311.0],[267.0],[177.0],[240.0],[177.0],[141.0],[189.0],[114.0],[121.0],[383.0],[2.0],[392.0],[142.0],[228.0],[110.0],[96.0],[199.0],[150.0],[47.0],[37.0],[304.0],[278.0],[175.0],[257.0],[61.0],[122.0],[308.0],[161.0],[388.0],[33.0],[335.0],[57.0],[248.0],[215.0],[183.0],[136.0],[324.0],[47.0],[156.0],[61.0],[73.0],[3.0],[379.0],[288.0],[245.0],[323.0],[141.0],[52.0],[177.0],[198.0],[177.0],[33.0],[182.0],[158.0],[156.0],[2.0],[319.0],[286.0],[110.0],[34.0],[74.0],[310.0],[340.0],[260.0],[177.0],[141.0],[386.0],[149.0]
210,[173.0],[163.0],[110.0],[267.0],[81.0],[96.0],[246.0],[178.0],[310.0],[173.0],[368.0],[251.0],[156.0],[58.0],[181.0],[61.0],[345.0],[368.0],[290.0],[162.0],[47.0],[245.0],[340.0],[110.0],[382.0],[229.0],[121.0],[229.0],[119.0],[197.0],[385.0],[382.0],[272.0],[392.0],[289.0],[33.0],[135.0],[177.0],[288.0],[141.0],[320.0],[84.0],[33.0],[295.0],[290.0],[121.0],[288.0],[156.0],[197.0],[148.0],[290.0],[29.0],[376.0],[331.0],[141.0],[35.0],[175.0],[47.0],[70.0],[212.0],[246.0],[162.0],[185.0],[17.0],[396.0],[175.0],[98.0],[2.0],[355.0],[187.0],[58.0],[66.0],[177.0],[81.0],[346.0],[329.0],[24.0],[384.0],[158.0],[378.0],[355.0],[234.0],[246.0],[307.0],[122.0],[183.0],[396.0],[47.0],[70.0],[110.0],[316.0],[270.0],[70.0],[228.0],[84.0],[287.0],[159.0],[287.0],[383.0],[324.0]
211,[373.0],[308.0],[255.0],[149.0],[163.0],[292.0],[39.0],[240.0],[267.0],[262.0],[382.0],[302.0],[17.0],[148.0],[158.0],[174.0],[233.0],[2.0],[134.0],[137.0],[396.0],[269.0],[357.0],[57.0],[157.0],[288.0],[392.0],[303.0],[290.0],[351.0],[283.0],[85.0],[174.0],[132.0],[296.0],[121.0],[318.0],[240.0],[286.0],[162.0],[278.0],[278.0],[370.0],[323.0],[74.0],[289.0],[355.0],[202.0],[1.0],[345.0],[177.0],[246.0],[73.0],[251.0],[84.0],[282.0],[137.0],[33.0],[267.0],[33.0],[340.0],[282.0],[323.0],[112.0],[34.0],[339.0],[129.0],[122.0],[96.0],[302.0],[177.0],[246.0],[3.0],[321.0],[197.0],[197.0],[140.0],[150.0],[219.0],[393.0],[396.0],[45.0],[119.0],[318.0],[77.0],[272.0],[158.0],[240.0],[197.0],[197.0],[2.0],[129.0],[323.0],[77.0],[397.0],[121.0],[50.0],[161.0],[34.0],[286.0]
212,[68.0],[250.0],[170.0],[2.0],[84.0],[84.0],[339.0],[177.0],[319.0],[240.0],[290.0],[285.0],[251.0],[24.0],[290.0],[368.0],[132.0],[269.0],[240.0],[17.0],[98.0],[267.0],[197.0],[159.0],[96.0],[162.0],[255.0],[295.0],[148.0],[382.0],[314.0],[240.0],[15.0],[142.0],[35.0],[174.0],[68.0],[355.0],[114.0],[355.0],[61.0],[287.0],[145.0],[85.0],[144.0],[45.0],[267.0],[47.0],[186.0],[340.0],[287.0],[269.0],[177.0],[304.0],[122.0],[110.0],[267.0],[368.0],[173.0],[158.0],[189.0],[351.0],[229.0],[219.0],[285.0],[141.0],[289.0],[248.0],[45.0],[77.0],[285.0],[321.0],[316.0],[144.0],[177.0],[162.0],[57.0],[79.0],[70.0],[15.0],[137.0],[372.0],[156.0],[323.0],[340.0],[245.0],[175.0],[228.0],[1.0],[77.0],[248.0],[172.0],[269.0],[175.0],[74.0],[149.0],[61.0],[288.0],[110.0],[240.0]
213,[292.0],[321.0],[33.0],[105.0],[392.0],[269.0],[0.0],[271.0],[0.0],[251.0],[303.0],[288.0],[371.0],[158.0],[285.0],[96.0],[265.0],[33.0],[121.0],[63.0],[212.0],[282.0],[175.0],[295.0],[129.0],[112.0],[145.0],[287.0],[96.0],[355.0],[72.0],[52.0],[161.0],[307.0],[178.0],[251.0],[381.0],[288.0],[246.0],[376.0],[1.0],[145.0],[324.0],[393.0],[132.0],[198.0],[308.0],[183.0],[339.0],[234.0],[269.0],[149.0],[161.0],[43.0],[138.0],[47.0],[246.0],[323.0],[269.0],[61.0],[319.0],[79.0],[70.0],[150.0],[61.0],[172.0],[340.0],[344.0],[110.0],[110.0],[366.0],[285.0],[290.0],[212.0],[183.0],[66.0],[1.0],[379.0],[198.0],[162.0],[170.0],[269.0],[324.0],[383.0],[86.0],[96.0],[58.0],[219.0],[86.0],[290.0],[384.0],[269.0],[57.0],[197.0],[79.0],[34.0],[45.0],[323.0],[340.0],[377.0]
214,[304.0],[33.0],[290.0],[345.0],[137.0],[392.0],[278.0],[314.0],[379.0],[158.0],[106.0],[324.0],[122.0],[167.0],[85.0],[296.0],[302.0],[177.0],[80.0],[140.0],[382.0],[3.0],[324.0],[323.0],[324.0],[214.0],[140.0],[221.0],[17.0],[3.0],[119.0],[251.0],[349.0],[344.0],[228.0],[315.0],[57.0],[216.0],[294.0],[212.0],[216.0],[290.0],[346.0],[137.0],[162.0],[1.0],[365.0],[251.0],[98.0],[50.0],[74.0],[316.0],[61.0],[141.0],[61.0],[314.0],[2.0],[1.0],[150.0],[248.0],[268.0],[221.0],[98.0],[86.0],[118.0],[187.0],[355.0],[216.0],[177.0],[151.0],[321.0],[245.0],[1.0],[246.0],[119.0],[118.0],[162.0],[271.0],[240.0],[320.0],[302.0],[43.0],[251.0],[119.0],[324.0],[278.0],[122.0],[197.0],[121.0],[118.0],[212.0],[197.0],[271.0],[177.0],[278.0],[50.0],[148.0],[138.0],[150.0],[170.0]
215,[33.0],[175.0],[151.0],[246.0],[70.0],[373.0],[35.0],[343.0],[74.0],[198.0],[384.0],[105.0],[269.0],[70.0],[335.0],[240.0],[61.0],[80.0],[351.0],[368.0],[393.0],[287.0],[267.0],[70.0],[52.0],[344.0],[37.0],[251.0],[310.0],[77.0],[80.0],[1.0],[122.0],[175.0],[187.0],[50.0],[41.0],[136.0],[240.0],[369.0],[31.0],[149.0],[173.0],[58.0],[129.0],[141.0],[240.0],[58.0],[345.0],[270.0],[140.0],[151.0],[170.0],[356.0],[119.0],[34.0],[219.0],[50.0],[143.0],[370.0],[392.0],[255.0],[202.0],[118.0],[0.0],[314.0],[296.0],[58.0],[162.0],[150.0],[63.0],[129.0],[245.0],[149.0],[121.0],[142.0],[156.0],[368.0],[161.0],[269.0],[339.0],[178.0],[215.0],[170.0],[156.0],[302.0],[288.0],[159.0],[118.0],[20.0],[58.0],[251.0],[345.0],[47.0],[187.0],[2.0],[285.0],[345.0],[351.0],[329.0]
216,[52.0],[61.0],[245.0],[35.0],[148.0],[24.0],[177.0],[50.0],[287.0],[1.0],[57.0],[39.0],[150.0],[311.0],[110.0],[84.0],[346.0],[149.0],[213.0],[47.0],[278.0],[149.0],[114.0],[339.0],[271.0],[386.0],[267.0],[96.0],[138.0],[80.0],[339.0],[170.0],[198.0],[173.0],[118.0],[370.0],[271.0],[287.0],[70.0],[2.0],[110.0],[267.0],[247.0],[230.0],[174.0],[73.0],[229.0],[90.0],[79.0],[45.0],[110.0],[68.0],[173.0],[294.0],[162.0],[339.0],[379.0],[267.0],[79.0],[189.0],[283.0],[319.0],[140.0],[121.0],[187.0],[140.0],[197.0],[149.0],[224.0],[58.0],[240.0],[229.0],[344.0],[132.0],[238.0],[140.0],[321.0],[396.0],[215.0],[240.0],[143.0],[283.0],[161.0],[373.0],[173.0],[219.0],[148.0],[98.0],[148.0],[34.0],[267.0],[287.0],[52.0],[3.0],[228.0],[251.0],[288.0],[382.0],[320.0],[162.0]
217,[316.0],[233.0],[340.0],[145.0],[346.0],[150.0],[285.0],[1.0],[183.0],[143.0],[197.0],[357.0],[303.0],[212.0],[141.0],[393.0],[143.0],[303.0],[182.0],[39.0],[186.0],[158.0],[193.0],[384.0],[175.0],[121.0],[288.0],[50.0],[45.0],[186.0],[197.0],[162.0],[110.0],[174.0],[302.0],[385.0],[145.0],[371.0],[158.0],[303.0],[39.0],[3.0],[340.0],[77.0],[156.0],[174.0],[189.0],[372.0],[3.0],[118.0],[178.0],[157.0],[352.0],[366.0],[177.0],[17.0],[392.0],[166.0],[77.0],[340.0],[63.0],[324.0],[118.0],[1.0],[216.0],[112.0],[245.0],[319.0],[4.0],[323.0],[368.0],[63.0],[285.0],[74.0],[302.0],[0.0],[112.0],[47.0],[373.0],[251.0],[106.0],[272.0],[228.0],[142.0],[35.0],[324.0],[278.0],[104.0],[283.0],[221.0],[340.0],[177.0],[66.0],[149.0],[288.0],[132.0],[118.0],[30.0],[287.0],[345.0]
218,[294.0],[29.0],[137.0],[70.0],[175.0],[216.0],[112.0],[267.0],[45.0],[289.0],[194.0],[384.0],[140.0],[39.0],[132.0],[281.0],[145.0],[39.0],[149.0],[79.0],[110.0],[98.0],[319.0],[134.0],[319.0],[267.0],[174.0],[84.0],[80.0],[24.0],[246.0],[86.0],[105.0],[162.0],[183.0],[319.0],[1.0],[121.0],[283.0],[106.0],[70.0],[70.0],[373.0],[240.0],[368.0],[119.0],[373.0],[329.0],[350.0],[251.0],[20.0],[286.0],[323.0],[150.0],[39.0],[161.0],[313.0],[141.0],[132.0],[119.0],[0.0],[355.0],[240.0],[304.0],[386.0],[292.0],[173.0],[30.0],[294.0],[268.0],[216.0],[77.0],[228.0],[35.0],[0.0],[245.0],[17.0],[187.0],[112.0],[50.0],[17.0],[1.0],[221.0],[385.0],[0.0],[197.0],[269.0],[158.0],[382.0],[379.0],[17.0],[183.0],[149.0],[251.0],[162.0],[290.0],[324.0],[302.0],[2.0],[311.0]
219,[368.0],[248.0],[149.0],[183.0],[343.0],[251.0],[162.0],[77.0],[177.0],[382.0],[304.0],[141.0],[397.0],[162.0],[47.0],[156.0],[45.0],[384.0],[35.0],[303.0],[68.0],[288.0],[372.0],[269.0],[304.0],[63.0],[370.0],[212.0],[112.0],[1.0],[267.0],[186.0],[340.0],[197.0],[17.0],[267.0],[119.0],[135.0],[132.0],[98.0],[384.0],[162.0],[292.0],[61.0],[345.0],[310.0],[141.0],[45.0],[77.0],[137.0],[228.0],[142.0],[290.0],[189.0],[383.0],[162.0],[294.0],[240.0],[216.0],[80.0],[351.0],[246.0],[238.0],[314.0],[57.0],[156.0],[267.0],[288.0],[303.0],[219.0],[114.0],[79.0],[149.0],[199.0],[290.0],[287.0],[240.0],[197.0],[177.0],[47.0],[228.0],[157.0],[285.0],[282.0],[302.0],[303.0],[319.0],[183.0],[175.0],[96.0],[182.0],[57.0],[77.0],[340.0],[385.0],[383.0],[278.0],[96.0],[316.0],[310.0]
220,[17.0],[278.0],[238.0],[1.0],[105.0],[386.0],[371.0],[324.0],[371.0],[246.0],[98.0],[267.0],[151.0],[79.0],[98.0],[109.0],[219.0],[228.0],[316.0],[145.0],[319.0],[382.0],[112.0],[290.0],[114.0],[52.0],[316.0],[382.0],[74.0],[303.0],[173.0],[79.0],[177.0],[105.0],[143.0],[77.0],[269.0],[149.0],[119.0],[324.0],[345.0],[251.0],[286.0],[324.0],[118.0],[346.0],[397.0],[142.0],[122.0],[245.0],[219.0],[339.0],[351.0],[316.0],[136.0],[138.0],[174.0],[303.0],[0.0],[384.0],[121.0],[132.0],[66.0],[384.0],[110.0],[114.0],[238.0],[61.0],[61.0],[2.0],[80.0],[309.0],[107.0],[177.0],[246.0],[150.0],[45.0],[267.0],[228.0],[148.0],[212.0],[57.0],[290.0],[287.0],[370.0],[58.0],[106.0],[3.0],[397.0],[228.0],[215.0],[340.0],[187.0],[106.0],[197.0],[269.0],[142.0],[3.0],[73.0],[303.0]
221,[352.0],[240.0],[136.0],[238.0],[228.0],[294.0],[83.0],[140.0],[339.0],[393.0],[251.0],[84.0],[98.0],[80.0],[198.0],[140.0],[150.0],[57.0],[215.0],[24.0],[238.0],[52.0],[172.0],[197.0],[121.0],[2.0],[212.0],[151.0],[345.0],[267.0],[73.0],[396.0],[216.0],[151.0],[107.0],[177.0],[141.0],[186.0],[151.0],[61.0],[285.0],[1.0],[272.0],[158.0],[107.0],[397.0],[166.0],[314.0],[250.0],[144.0],[34.0],[323.0],[183.0],[173.0],[45.0],[288.0],[15.0],[41.0],[288.0],[162.0],[228.0],[198.0],[158.0],[296.0],[138.0],[290.0],[110.0],[340.0],[245.0],[314.0],[39.0],[138.0],[0.0],[251.0],[267.0],[129.0],[138.0],[238.0],[385.0],[66.0],[197.0],[106.0],[77.0],[396.0],[216.0],[45.0],[283.0],[79.0],[269.0],[173.0],[199.0],[379.0],[80.0],[183.0],[268.0],[303.0],[384.0],[384.0],[273.0],[3.0]
222,[246.0],[281.0],[246.0],[216.0],[267.0],[303.0],[86.0],[319.0],[140.0],[174.0],[285.0],[100.0],[47.0],[157.0],[393.0],[114.0],[385.0],[45.0],[156.0],[248.0],[294.0],[384.0],[268.0],[194.0],[267.0],[132.0],[324.0],[149.0],[240.0],[141.0],[228.0],[356.0],[85.0],[384.0],[149.0],[73.0],[173.0],[57.0],[77.0],[343.0],[228.0],[381.0],[269.0],[228.0],[63.0],[383.0],[112.0],[285.0],[162.0],[189.0],[61.0],[150.0],[288.0],[240.0],[269.0],[148.0],[35.0],[121.0],[178.0],[285.0],[383.0],[385.0],[142.0],[216.0],[158.0],[110.0],[162.0],[238.0],[158.0],[79.0],[379.0],[290.0],[381.0],[112.0],[70.0],[373.0],[397.0],[129.0],[269.0],[110.0],[323.0],[212.0],[150.0],[329.0],[213.0],[349.0],[248.0],[137.0],[270.0],[254.0],[385.0],[168.0],[140.0],[323.0],[216.0],[228.0],[39.0],[311.0],[177.0],[2.0]
223,[303.0],[287.0],[157.0],[392.0],[39.0],[149.0],[50.0],[186.0],[288.0],[61.0],[339.0],[30.0],[110.0],[228.0],[150.0],[269.0],[247.0],[323.0],[167.0],[383.0],[57.0],[346.0],[142.0],[39.0],[73.0],[197.0],[61.0],[290.0],[106.0],[158.0],[219.0],[77.0],[121.0],[39.0],[57.0],[66.0],[288.0],[251.0],[162.0],[383.0],[254.0],[379.0],[385.0],[370.0],[271.0],[173.0],[74.0],[269.0],[61.0],[268.0],[2.0],[175.0],[47.0],[228.0],[106.0],[167.0],[29.0],[43.0],[3.0],[290.0],[140.0],[17.0],[316.0],[197.0],[178.0],[269.0],[324.0],[156.0],[271.0],[35.0],[199.0],[130.0],[248.0],[213.0],[112.0],[235.0],[316.0],[35.0],[35.0],[384.0],[288.0],[136.0],[144.0],[381.0],[246.0],[397.0],[142.0],[321.0],[345.0],[271.0],[112.0],[250.0],[384.0],[57.0],[170.0],[68.0],[269.0],[57.0],[251.0],[96.0]
224,[228.0],[269.0],[47.0],[163.0],[197.0],[110.0],[145.0],[316.0],[268.0],[175.0],[45.0],[294.0],[385.0],[355.0],[197.0],[66.0],[316.0],[21.0],[47.0],[121.0],[118.0],[290.0],[73.0],[289.0],[322.0],[248.0],[77.0],[45.0],[0.0],[112.0],[340.0],[149.0],[156.0],[159.0],[173.0],[39.0],[251.0],[47.0],[371.0],[150.0],[385.0],[79.0],[162.0],[47.0],[145.0],[281.0],[372.0],[384.0],[194.0],[136.0],[84.0],[112.0],[252.0],[355.0],[57.0],[141.0],[142.0],[350.0],[290.0],[98.0],[296.0],[96.0],[2.0],[35.0],[246.0],[267.0],[156.0],[63.0],[248.0],[37.0],[373.0],[283.0],[174.0],[185.0],[385.0],[257.0],[61.0],[331.0],[302.0],[285.0],[351.0],[197.0],[39.0],[47.0],[121.0],[319.0],[17.0],[288.0],[324.0],[321.0],[221.0],[372.0],[61.0],[2.0],[215.0],[150.0],[77.0],[34.0],[15.0],[80.0]
225,[278.0],[323.0],[96.0],[86.0],[382.0],[248.0],[270.0],[142.0],[248.0],[150.0],[50.0],[240.0],[346.0],[380.0],[267.0],[267.0],[79.0],[270.0],[248.0],[267.0],[371.0],[197.0],[110.0],[158.0],[348.0],[302.0],[286.0],[310.0],[386.0],[271.0],[198.0],[324.0],[199.0],[96.0],[114.0],[136.0],[33.0],[140.0],[177.0],[302.0],[33.0],[119.0],[240.0],[351.0],[185.0],[151.0],[2.0],[151.0],[119.0],[343.0],[141.0],[148.0],[269.0],[216.0],[346.0],[319.0],[186.0],[45.0],[148.0],[96.0],[212.0],[219.0],[173.0],[286.0],[80.0],[17.0],[345.0],[346.0],[143.0],[39.0],[290.0],[294.0],[283.0],[96.0],[355.0],[238.0],[34.0],[340.0],[182.0],[345.0],[158.0],[77.0],[278.0],[158.0],[240.0],[267.0],[50.0],[80.0],[119.0],[343.0],[371.0],[47.0],[385.0],[351.0],[271.0],[377.0],[183.0],[316.0],[314.0],[285.0]
226,[183.0],[202.0],[215.0],[290.0],[289.0],[324.0],[272.0],[162.0],[173.0],[216.0],[185.0],[140.0],[379.0],[110.0],[134.0],[290.0],[197.0],[189.0],[319.0],[177.0],[61.0],[216.0],[24.0],[324.0],[212.0],[379.0],[318.0],[385.0],[251.0],[148.0],[319.0],[84.0],[238.0],[385.0],[61.0],[161.0],[63.0],[80.0],[80.0],[248.0],[98.0],[142.0],[138.0],[150.0],[269.0],[267.0],[151.0],[141.0],[177.0],[98.0],[302.0],[119.0],[340.0],[308.0],[142.0],[175.0],[228.0],[157.0],[63.0],[288.0],[57.0],[47.0],[385.0],[73.0],[173.0],[151.0],[320.0],[285.0],[129.0],[339.0],[314.0],[2.0],[173.0],[121.0],[219.0],[98.0],[41.0],[151.0],[224.0],[57.0],[287.0],[340.0],[84.0],[294.0],[271.0],[52.0],[80.0],[77.0],[316.0],[392.0],[355.0],[339.0],[370.0],[107.0],[356.0],[158.0],[246.0],[340.0],[158.0],[138.0]
227,[24.0],[45.0],[321.0],[34.0],[373.0],[370.0],[248.0],[112.0],[255.0],[129.0],[24.0],[316.0],[33.0],[370.0],[251.0],[50.0],[318.0],[150.0],[77.0],[30.0],[157.0],[187.0],[323.0],[351.0],[112.0],[283.0],[162.0],[24.0],[396.0],[151.0],[368.0],[383.0],[50.0],[382.0],[345.0],[212.0],[197.0],[212.0],[74.0],[344.0],[105.0],[63.0],[350.0],[3.0],[329.0],[246.0],[246.0],[238.0],[158.0],[355.0],[149.0],[217.0],[96.0],[136.0],[318.0],[156.0],[141.0],[246.0],[289.0],[221.0],[80.0],[52.0],[382.0],[177.0],[140.0],[212.0],[221.0],[173.0],[148.0],[34.0],[73.0],[141.0],[80.0],[316.0],[240.0],[141.0],[106.0],[302.0],[382.0],[250.0],[24.0],[79.0],[216.0],[57.0],[110.0],[177.0],[35.0],[118.0],[45.0],[150.0],[290.0],[246.0],[162.0],[58.0],[47.0],[185.0],[240.0],[255.0],[350.0],[172.0]
228,[136.0],[289.0],[161.0],[39.0],[255.0],[219.0],[1.0],[17.0],[150.0],[0.0],[199.0],[156.0],[173.0],[294.0],[373.0],[289.0],[371.0],[255.0],[150.0],[392.0],[246.0],[24.0],[177.0],[281.0],[302.0],[136.0],[271.0],[110.0],[77.0],[302.0],[70.0],[157.0],[106.0],[251.0],[134.0],[270.0],[52.0],[316.0],[197.0],[174.0],[370.0],[384.0],[221.0],[118.0],[228.0],[290.0],[272.0],[61.0],[343.0],[393.0],[248.0],[34.0],[285.0],[70.0],[355.0],[61.0],[156.0],[98.0],[33.0],[2.0],[186.0],[118.0],[217.0],[34.0],[240.0],[135.0],[248.0],[314.0],[228.0],[158.0],[343.0],[198.0],[238.0],[0.0],[143.0],[355.0],[198.0],[143.0],[63.0],[197.0],[271.0],[112.0],[185.0],[382.0],[141.0],[70.0],[303.0],[150.0],[149.0],[148.0],[252.0],[355.0],[118.0],[397.0],[370.0],[216.0],[368.0],[119.0],[145.0],[158.0]
