Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[357.0],[312.0],[18.0],[187.0],[387.0],[100.0],[295.0],[247.0],[332.0],[307.0],[181.0],[338.0],[5.0],[225.0],[51.0],[304.0],[103.0],[310.0],[106.0],[140.0],[238.0],[41.0],[348.0],[113.0],[340.0],[25.0],[131.0],[320.0],[258.0],[217.0],[117.0],[63.0],[343.0],[347.0],[197.0],[39.0],[239.0],[233.0],[348.0],[104.0],[187.0],[363.0],[39.0],[139.0],[27.0],[5.0],[28.0],[159.0],[5.0],[38.0],[0.0],[54.0],[376.0],[244.0],[22.0],[384.0],[26.0],[90.0],[356.0],[57.0],[385.0],[176.0],[308.0],[2.0],[377.0],[248.0],[131.0],[309.0],[379.0],[55.0],[18.0],[28.0],[92.0],[178.0],[150.0],[55.0],[197.0],[343.0],[78.0],[268.0],[337.0],[329.0],[231.0],[347.0],[355.0],[364.0],[147.0],[77.0],[284.0],[62.0],[310.0],[216.0],[263.0],[133.0],[79.0],[73.0],[323.0],[385.0],[388.0],[380.0]
11,[223.0],[355.0],[56.0],[253.0],[299.0],[228.0],[388.0],[375.0],[254.0],[94.0],[378.0],[67.0],[8.0],[226.0],[274.0],[233.0],[113.0],[385.0],[105.0],[27.0],[43.0],[385.0],[382.0],[358.0],[8.0],[218.0],[218.0],[279.0],[264.0],[373.0],[159.0],[277.0],[375.0],[221.0],[380.0],[75.0],[278.0],[0.0],[349.0],[147.0],[272.0],[283.0],[70.0],[135.0],[26.0],[75.0],[286.0],[189.0],[164.0],[394.0],[189.0],[270.0],[380.0],[42.0],[300.0],[345.0],[337.0],[27.0],[294.0],[71.0],[375.0],[166.0],[26.0],[0.0],[224.0],[158.0],[361.0],[312.0],[378.0],[26.0],[315.0],[182.0],[346.0],[371.0],[75.0],[196.0],[326.0],[295.0],[318.0],[235.0],[67.0],[312.0],[375.0],[222.0],[205.0],[178.0],[338.0],[332.0],[194.0],[171.0],[107.0],[47.0],[24.0],[59.0],[49.0],[325.0],[147.0],[376.0],[131.0],[331.0]
12,[220.0],[278.0],[95.0],[59.0],[117.0],[192.0],[337.0],[358.0],[177.0],[88.0],[26.0],[169.0],[69.0],[281.0],[219.0],[322.0],[255.0],[322.0],[39.0],[156.0],[313.0],[214.0],[332.0],[92.0],[396.0],[203.0],[278.0],[311.0],[95.0],[195.0],[203.0],[6.0],[183.0],[355.0],[110.0],[70.0],[218.0],[341.0],[77.0],[96.0],[50.0],[259.0],[67.0],[86.0],[175.0],[86.0],[263.0],[221.0],[90.0],[105.0],[273.0],[53.0],[353.0],[204.0],[94.0],[393.0],[347.0],[185.0],[257.0],[146.0],[383.0],[260.0],[55.0],[115.0],[56.0],[90.0],[179.0],[304.0],[312.0],[67.0],[117.0],[198.0],[264.0],[357.0],[183.0],[383.0],[324.0],[162.0],[217.0],[396.0],[183.0],[248.0],[124.0],[23.0],[114.0],[326.0],[388.0],[375.0],[383.0],[312.0],[146.0],[221.0],[290.0],[138.0],[82.0],[353.0],[19.0],[394.0],[369.0],[326.0]
13,[289.0],[27.0],[283.0],[102.0],[353.0],[252.0],[198.0],[390.0],[375.0],[136.0],[67.0],[158.0],[30.0],[149.0],[284.0],[381.0],[139.0],[356.0],[5.0],[276.0],[147.0],[72.0],[375.0],[158.0],[387.0],[343.0],[295.0],[220.0],[20.0],[233.0],[90.0],[89.0],[395.0],[319.0],[27.0],[236.0],[203.0],[350.0],[361.0],[369.0],[124.0],[350.0],[41.0],[161.0],[230.0],[202.0],[291.0],[178.0],[347.0],[94.0],[63.0],[175.0],[139.0],[175.0],[169.0],[340.0],[74.0],[103.0],[168.0],[271.0],[377.0],[13.0],[91.0],[80.0],[3.0],[365.0],[37.0],[27.0],[248.0],[62.0],[104.0],[70.0],[171.0],[293.0],[95.0],[376.0],[376.0],[324.0],[43.0],[357.0],[326.0],[324.0],[25.0],[253.0],[1.0],[394.0],[334.0],[206.0],[248.0],[345.0],[249.0],[174.0],[250.0],[184.0],[58.0],[105.0],[151.0],[42.0],[350.0],[317.0]
14,[74.0],[181.0],[82.0],[30.0],[337.0],[286.0],[321.0],[87.0],[366.0],[132.0],[247.0],[9.0],[109.0],[182.0],[202.0],[329.0],[78.0],[246.0],[67.0],[392.0],[97.0],[278.0],[360.0],[363.0],[367.0],[310.0],[267.0],[319.0],[375.0],[104.0],[278.0],[224.0],[143.0],[76.0],[305.0],[264.0],[244.0],[74.0],[301.0],[40.0],[230.0],[210.0],[62.0],[144.0],[11.0],[201.0],[262.0],[167.0],[217.0],[74.0],[275.0],[136.0],[137.0],[240.0],[96.0],[5.0],[176.0],[359.0],[376.0],[332.0],[329.0],[8.0],[353.0],[325.0],[116.0],[317.0],[159.0],[266.0],[247.0],[93.0],[161.0],[66.0],[375.0],[204.0],[261.0],[74.0],[294.0],[26.0],[150.0],[204.0],[371.0],[331.0],[385.0],[209.0],[51.0],[375.0],[357.0],[43.0],[312.0],[173.0],[71.0],[363.0],[292.0],[29.0],[332.0],[258.0],[53.0],[348.0],[334.0],[322.0]
15,[115.0],[317.0],[316.0],[7.0],[321.0],[249.0],[62.0],[3.0],[294.0],[43.0],[358.0],[129.0],[309.0],[103.0],[187.0],[334.0],[394.0],[303.0],[382.0],[387.0],[84.0],[393.0],[119.0],[291.0],[121.0],[345.0],[342.0],[190.0],[73.0],[119.0],[6.0],[91.0],[348.0],[332.0],[364.0],[40.0],[344.0],[180.0],[25.0],[67.0],[224.0],[26.0],[106.0],[160.0],[3.0],[68.0],[125.0],[75.0],[9.0],[67.0],[88.0],[72.0],[103.0],[104.0],[53.0],[153.0],[72.0],[71.0],[246.0],[380.0],[293.0],[76.0],[375.0],[246.0],[103.0],[108.0],[6.0],[355.0],[279.0],[193.0],[224.0],[358.0],[181.0],[122.0],[296.0],[186.0],[227.0],[300.0],[206.0],[349.0],[203.0],[288.0],[208.0],[394.0],[136.0],[122.0],[371.0],[40.0],[355.0],[42.0],[380.0],[373.0],[287.0],[233.0],[382.0],[6.0],[22.0],[382.0],[268.0],[233.0]
16,[191.0],[329.0],[178.0],[206.0],[303.0],[191.0],[203.0],[89.0],[51.0],[179.0],[42.0],[167.0],[132.0],[49.0],[8.0],[348.0],[75.0],[324.0],[314.0],[345.0],[158.0],[340.0],[324.0],[217.0],[390.0],[107.0],[332.0],[10.0],[139.0],[77.0],[393.0],[67.0],[350.0],[383.0],[114.0],[67.0],[379.0],[69.0],[392.0],[93.0],[289.0],[295.0],[211.0],[267.0],[4.0],[38.0],[234.0],[50.0],[300.0],[216.0],[187.0],[6.0],[287.0],[367.0],[206.0],[0.0],[397.0],[43.0],[322.0],[255.0],[380.0],[25.0],[178.0],[355.0],[182.0],[326.0],[295.0],[393.0],[239.0],[188.0],[5.0],[270.0],[379.0],[9.0],[253.0],[341.0],[200.0],[331.0],[94.0],[391.0],[74.0],[286.0],[189.0],[310.0],[30.0],[43.0],[379.0],[370.0],[275.0],[241.0],[25.0],[146.0],[285.0],[391.0],[282.0],[394.0],[116.0],[134.0],[319.0],[358.0]
17,[127.0],[275.0],[277.0],[6.0],[244.0],[262.0],[86.0],[106.0],[281.0],[159.0],[380.0],[284.0],[277.0],[38.0],[66.0],[278.0],[104.0],[144.0],[365.0],[44.0],[7.0],[6.0],[380.0],[45.0],[319.0],[307.0],[43.0],[96.0],[157.0],[85.0],[260.0],[69.0],[163.0],[382.0],[34.0],[7.0],[101.0],[40.0],[39.0],[74.0],[271.0],[44.0],[216.0],[294.0],[160.0],[91.0],[332.0],[358.0],[94.0],[183.0],[268.0],[165.0],[38.0],[43.0],[157.0],[68.0],[301.0],[26.0],[382.0],[84.0],[381.0],[262.0],[233.0],[166.0],[375.0],[394.0],[315.0],[117.0],[220.0],[394.0],[311.0],[318.0],[6.0],[388.0],[42.0],[103.0],[215.0],[204.0],[63.0],[342.0],[56.0],[303.0],[160.0],[348.0],[339.0],[246.0],[332.0],[116.0],[122.0],[84.0],[255.0],[33.0],[288.0],[145.0],[159.0],[231.0],[64.0],[329.0],[102.0],[337.0]
18,[321.0],[26.0],[180.0],[243.0],[258.0],[26.0],[116.0],[157.0],[14.0],[217.0],[226.0],[157.0],[299.0],[386.0],[9.0],[218.0],[49.0],[381.0],[90.0],[394.0],[9.0],[360.0],[244.0],[237.0],[299.0],[332.0],[388.0],[26.0],[27.0],[58.0],[0.0],[64.0],[147.0],[68.0],[43.0],[34.0],[17.0],[205.0],[104.0],[106.0],[236.0],[360.0],[279.0],[151.0],[165.0],[33.0],[321.0],[270.0],[136.0],[104.0],[130.0],[11.0],[100.0],[26.0],[277.0],[38.0],[390.0],[143.0],[337.0],[136.0],[248.0],[249.0],[360.0],[164.0],[383.0],[278.0],[20.0],[158.0],[216.0],[186.0],[69.0],[4.0],[64.0],[7.0],[64.0],[195.0],[282.0],[4.0],[228.0],[375.0],[356.0],[262.0],[334.0],[380.0],[318.0],[310.0],[375.0],[172.0],[224.0],[54.0],[282.0],[1.0],[251.0],[346.0],[115.0],[39.0],[70.0],[27.0],[335.0],[390.0]
19,[256.0],[293.0],[282.0],[368.0],[294.0],[78.0],[387.0],[90.0],[343.0],[266.0],[349.0],[249.0],[80.0],[297.0],[93.0],[382.0],[95.0],[198.0],[297.0],[325.0],[1.0],[190.0],[90.0],[70.0],[232.0],[98.0],[198.0],[232.0],[189.0],[8.0],[310.0],[14.0],[19.0],[121.0],[202.0],[6.0],[351.0],[273.0],[73.0],[113.0],[359.0],[209.0],[317.0],[88.0],[0.0],[229.0],[380.0],[335.0],[41.0],[9.0],[156.0],[223.0],[73.0],[385.0],[246.0],[103.0],[87.0],[276.0],[123.0],[351.0],[347.0],[14.0],[66.0],[217.0],[78.0],[324.0],[111.0],[278.0],[294.0],[195.0],[43.0],[392.0],[271.0],[342.0],[106.0],[4.0],[179.0],[267.0],[387.0],[370.0],[381.0],[249.0],[27.0],[375.0],[49.0],[162.0],[294.0],[95.0],[174.0],[294.0],[275.0],[64.0],[353.0],[315.0],[259.0],[305.0],[256.0],[75.0],[357.0],[346.0]
20,[139.0],[353.0],[320.0],[114.0],[78.0],[338.0],[394.0],[104.0],[324.0],[366.0],[376.0],[26.0],[394.0],[192.0],[85.0],[346.0],[23.0],[27.0],[170.0],[81.0],[315.0],[224.0],[381.0],[341.0],[229.0],[63.0],[40.0],[223.0],[106.0],[381.0],[343.0],[163.0],[131.0],[1.0],[253.0],[11.0],[378.0],[395.0],[116.0],[212.0],[51.0],[62.0],[311.0],[8.0],[138.0],[63.0],[312.0],[18.0],[258.0],[127.0],[357.0],[4.0],[46.0],[205.0],[212.0],[87.0],[113.0],[182.0],[92.0],[7.0],[345.0],[264.0],[257.0],[341.0],[158.0],[312.0],[11.0],[145.0],[11.0],[83.0],[355.0],[243.0],[209.0],[311.0],[7.0],[385.0],[43.0],[123.0],[26.0],[257.0],[397.0],[113.0],[100.0],[349.0],[123.0],[139.0],[343.0],[74.0],[197.0],[149.0],[306.0],[2.0],[324.0],[388.0],[150.0],[213.0],[6.0],[65.0],[371.0],[382.0]
21,[95.0],[310.0],[300.0],[272.0],[235.0],[103.0],[367.0],[177.0],[246.0],[116.0],[344.0],[22.0],[307.0],[95.0],[136.0],[380.0],[224.0],[367.0],[138.0],[137.0],[266.0],[75.0],[110.0],[383.0],[131.0],[228.0],[211.0],[160.0],[208.0],[283.0],[345.0],[159.0],[127.0],[214.0],[90.0],[235.0],[103.0],[311.0],[265.0],[10.0],[58.0],[91.0],[33.0],[90.0],[12.0],[194.0],[247.0],[264.0],[279.0],[39.0],[8.0],[68.0],[27.0],[352.0],[282.0],[389.0],[1.0],[360.0],[53.0],[281.0],[294.0],[381.0],[83.0],[221.0],[63.0],[322.0],[90.0],[322.0],[88.0],[74.0],[376.0],[218.0],[11.0],[217.0],[6.0],[308.0],[104.0],[361.0],[7.0],[236.0],[382.0],[245.0],[377.0],[382.0],[7.0],[40.0],[345.0],[75.0],[213.0],[353.0],[271.0],[152.0],[93.0],[108.0],[146.0],[163.0],[7.0],[157.0],[175.0],[244.0]
22,[73.0],[164.0],[55.0],[109.0],[60.0],[39.0],[216.0],[179.0],[180.0],[212.0],[395.0],[240.0],[123.0],[65.0],[137.0],[383.0],[188.0],[160.0],[156.0],[158.0],[243.0],[384.0],[248.0],[2.0],[376.0],[298.0],[92.0],[335.0],[137.0],[9.0],[92.0],[68.0],[299.0],[0.0],[104.0],[376.0],[247.0],[279.0],[151.0],[102.0],[366.0],[73.0],[304.0],[190.0],[136.0],[182.0],[331.0],[278.0],[226.0],[8.0],[56.0],[93.0],[39.0],[13.0],[210.0],[43.0],[259.0],[219.0],[70.0],[5.0],[310.0],[27.0],[158.0],[77.0],[105.0],[187.0],[173.0],[356.0],[6.0],[11.0],[93.0],[96.0],[254.0],[105.0],[63.0],[380.0],[62.0],[157.0],[145.0],[2.0],[116.0],[316.0],[394.0],[244.0],[347.0],[113.0],[247.0],[137.0],[131.0],[148.0],[57.0],[69.0],[356.0],[87.0],[299.0],[64.0],[92.0],[104.0],[139.0],[248.0]
23,[72.0],[83.0],[304.0],[53.0],[287.0],[361.0],[372.0],[258.0],[93.0],[51.0],[381.0],[49.0],[78.0],[363.0],[88.0],[321.0],[136.0],[106.0],[9.0],[127.0],[167.0],[5.0],[65.0],[0.0],[318.0],[261.0],[73.0],[338.0],[138.0],[115.0],[93.0],[34.0],[258.0],[133.0],[275.0],[25.0],[144.0],[63.0],[299.0],[207.0],[350.0],[39.0],[369.0],[286.0],[93.0],[18.0],[220.0],[261.0],[194.0],[262.0],[214.0],[74.0],[200.0],[377.0],[6.0],[249.0],[43.0],[59.0],[295.0],[224.0],[42.0],[31.0],[109.0],[344.0],[70.0],[37.0],[154.0],[294.0],[296.0],[70.0],[157.0],[179.0],[106.0],[38.0],[62.0],[57.0],[138.0],[91.0],[74.0],[187.0],[188.0],[284.0],[65.0],[137.0],[164.0],[250.0],[239.0],[159.0],[78.0],[141.0],[149.0],[19.0],[154.0],[27.0],[347.0],[159.0],[138.0],[139.0],[6.0],[27.0]
24,[307.0],[49.0],[379.0],[64.0],[348.0],[70.0],[389.0],[264.0],[397.0],[237.0],[113.0],[145.0],[42.0],[365.0],[72.0],[86.0],[72.0],[5.0],[208.0],[346.0],[305.0],[94.0],[136.0],[136.0],[70.0],[275.0],[138.0],[88.0],[364.0],[27.0],[39.0],[209.0],[189.0],[386.0],[193.0],[158.0],[279.0],[218.0],[266.0],[161.0],[5.0],[7.0],[116.0],[288.0],[212.0],[139.0],[88.0],[212.0],[74.0],[72.0],[94.0],[157.0],[244.0],[343.0],[69.0],[139.0],[359.0],[293.0],[380.0],[222.0],[85.0],[210.0],[41.0],[31.0],[6.0],[69.0],[338.0],[40.0],[138.0],[378.0],[64.0],[159.0],[132.0],[157.0],[21.0],[333.0],[232.0],[139.0],[157.0],[259.0],[239.0],[178.0],[387.0],[158.0],[256.0],[229.0],[220.0],[367.0],[289.0],[59.0],[50.0],[54.0],[67.0],[380.0],[61.0],[275.0],[95.0],[9.0],[230.0],[396.0]
