Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[54.0],[185.0],[303.0],[348.0],[369.0],[326.0],[56.0],[310.0],[352.0],[375.0],[68.0],[25.0],[28.0],[384.0],[299.0],[393.0],[293.0],[82.0],[223.0],[214.0],[258.0],[387.0],[332.0],[331.0],[67.0],[122.0],[28.0],[25.0],[236.0],[224.0],[187.0],[265.0],[309.0],[335.0],[378.0],[42.0],[322.0],[12.0],[287.0],[393.0],[199.0],[375.0],[295.0],[60.0],[252.0],[233.0],[327.0],[213.0],[325.0],[325.0],[193.0],[292.0],[301.0],[82.0],[160.0],[48.0],[317.0],[197.0],[317.0],[251.0],[85.0],[378.0],[312.0],[362.0],[171.0],[56.0],[317.0],[321.0],[366.0],[203.0],[171.0],[321.0],[309.0],[27.0],[79.0],[107.0],[42.0],[102.0],[209.0],[325.0],[394.0],[270.0],[157.0],[14.0],[44.0],[204.0],[291.0],[114.0],[13.0],[328.0],[334.0],[182.0],[325.0],[292.0],[223.0],[394.0],[299.0],[326.0],[189.0],[244.0]
11,[181.0],[246.0],[377.0],[355.0],[44.0],[325.0],[28.0],[31.0],[317.0],[31.0],[372.0],[47.0],[177.0],[227.0],[360.0],[377.0],[44.0],[125.0],[36.0],[262.0],[307.0],[283.0],[117.0],[95.0],[355.0],[346.0],[321.0],[37.0],[196.0],[286.0],[248.0],[42.0],[278.0],[332.0],[217.0],[325.0],[358.0],[37.0],[160.0],[95.0],[218.0],[42.0],[341.0],[143.0],[29.0],[309.0],[312.0],[250.0],[244.0],[244.0],[43.0],[241.0],[309.0],[27.0],[361.0],[178.0],[325.0],[394.0],[394.0],[262.0],[1.0],[302.0],[333.0],[387.0],[9.0],[386.0],[240.0],[312.0],[240.0],[21.0],[150.0],[372.0],[8.0],[394.0],[103.0],[60.0],[333.0],[328.0],[167.0],[102.0],[325.0],[44.0],[196.0],[338.0],[210.0],[248.0],[8.0],[122.0],[251.0],[326.0],[164.0],[44.0],[11.0],[21.0],[27.0],[345.0],[28.0],[244.0],[47.0],[308.0]
12,[235.0],[167.0],[198.0],[23.0],[325.0],[244.0],[184.0],[150.0],[171.0],[230.0],[103.0],[326.0],[131.0],[246.0],[95.0],[367.0],[300.0],[383.0],[201.0],[76.0],[184.0],[144.0],[360.0],[247.0],[246.0],[328.0],[248.0],[375.0],[371.0],[71.0],[247.0],[252.0],[293.0],[299.0],[340.0],[293.0],[347.0],[132.0],[269.0],[302.0],[19.0],[26.0],[308.0],[343.0],[116.0],[342.0],[239.0],[371.0],[375.0],[353.0],[227.0],[144.0],[44.0],[204.0],[333.0],[115.0],[202.0],[328.0],[110.0],[27.0],[318.0],[186.0],[358.0],[268.0],[382.0],[313.0],[27.0],[28.0],[122.0],[177.0],[321.0],[109.0],[395.0],[312.0],[366.0],[307.0],[376.0],[326.0],[226.0],[375.0],[375.0],[312.0],[370.0],[306.0],[147.0],[116.0],[44.0],[44.0],[149.0],[325.0],[337.0],[186.0],[232.0],[339.0],[222.0],[343.0],[326.0],[347.0],[235.0],[48.0]
13,[246.0],[113.0],[290.0],[160.0],[244.0],[27.0],[296.0],[44.0],[323.0],[229.0],[129.0],[102.0],[386.0],[309.0],[325.0],[143.0],[168.0],[390.0],[206.0],[346.0],[9.0],[363.0],[42.0],[51.0],[256.0],[317.0],[175.0],[383.0],[332.0],[27.0],[321.0],[261.0],[335.0],[44.0],[351.0],[102.0],[226.0],[332.0],[166.0],[317.0],[375.0],[334.0],[167.0],[281.0],[25.0],[40.0],[25.0],[378.0],[42.0],[299.0],[225.0],[237.0],[146.0],[37.0],[251.0],[382.0],[44.0],[335.0],[359.0],[394.0],[167.0],[43.0],[238.0],[154.0],[217.0],[204.0],[195.0],[11.0],[346.0],[277.0],[294.0],[27.0],[121.0],[321.0],[363.0],[299.0],[15.0],[244.0],[144.0],[293.0],[27.0],[102.0],[314.0],[95.0],[308.0],[14.0],[342.0],[309.0],[42.0],[42.0],[49.0],[209.0],[291.0],[324.0],[163.0],[387.0],[332.0],[42.0],[334.0],[80.0]
14,[324.0],[377.0],[317.0],[135.0],[375.0],[102.0],[273.0],[316.0],[125.0],[232.0],[382.0],[325.0],[102.0],[370.0],[326.0],[236.0],[202.0],[293.0],[169.0],[347.0],[348.0],[26.0],[102.0],[142.0],[255.0],[332.0],[48.0],[310.0],[342.0],[152.0],[27.0],[54.0],[332.0],[48.0],[334.0],[375.0],[321.0],[377.0],[306.0],[11.0],[16.0],[199.0],[17.0],[236.0],[202.0],[138.0],[328.0],[370.0],[317.0],[44.0],[316.0],[52.0],[179.0],[302.0],[95.0],[25.0],[181.0],[278.0],[51.0],[234.0],[21.0],[95.0],[123.0],[392.0],[102.0],[220.0],[256.0],[86.0],[363.0],[42.0],[270.0],[315.0],[25.0],[329.0],[353.0],[263.0],[263.0],[375.0],[164.0],[243.0],[244.0],[235.0],[338.0],[366.0],[323.0],[84.0],[369.0],[282.0],[366.0],[299.0],[183.0],[220.0],[299.0],[319.0],[36.0],[25.0],[387.0],[218.0],[102.0],[299.0]
15,[380.0],[334.0],[299.0],[248.0],[389.0],[347.0],[382.0],[197.0],[42.0],[166.0],[310.0],[49.0],[175.0],[375.0],[309.0],[364.0],[256.0],[348.0],[196.0],[113.0],[362.0],[314.0],[299.0],[220.0],[0.0],[375.0],[25.0],[319.0],[13.0],[58.0],[232.0],[337.0],[325.0],[325.0],[289.0],[372.0],[173.0],[375.0],[174.0],[338.0],[152.0],[382.0],[290.0],[363.0],[363.0],[3.0],[44.0],[189.0],[208.0],[332.0],[363.0],[109.0],[331.0],[142.0],[165.0],[376.0],[389.0],[12.0],[3.0],[349.0],[76.0],[269.0],[236.0],[359.0],[169.0],[326.0],[309.0],[133.0],[42.0],[71.0],[70.0],[322.0],[262.0],[26.0],[344.0],[364.0],[312.0],[285.0],[315.0],[27.0],[326.0],[247.0],[208.0],[360.0],[389.0],[42.0],[305.0],[349.0],[142.0],[164.0],[216.0],[197.0],[42.0],[384.0],[240.0],[357.0],[231.0],[44.0],[337.0],[325.0]
16,[352.0],[42.0],[292.0],[352.0],[356.0],[224.0],[90.0],[381.0],[343.0],[326.0],[152.0],[85.0],[140.0],[164.0],[332.0],[50.0],[332.0],[310.0],[178.0],[382.0],[380.0],[217.0],[244.0],[260.0],[310.0],[155.0],[295.0],[324.0],[205.0],[163.0],[289.0],[377.0],[244.0],[375.0],[379.0],[396.0],[267.0],[342.0],[191.0],[197.0],[192.0],[326.0],[138.0],[14.0],[283.0],[391.0],[322.0],[298.0],[111.0],[287.0],[329.0],[333.0],[390.0],[132.0],[249.0],[79.0],[350.0],[270.0],[325.0],[169.0],[178.0],[193.0],[94.0],[239.0],[316.0],[329.0],[44.0],[174.0],[390.0],[200.0],[311.0],[377.0],[191.0],[319.0],[313.0],[145.0],[35.0],[23.0],[96.0],[333.0],[102.0],[321.0],[224.0],[80.0],[397.0],[321.0],[244.0],[396.0],[384.0],[19.0],[369.0],[42.0],[359.0],[131.0],[380.0],[365.0],[276.0],[349.0],[394.0],[377.0]
17,[78.0],[76.0],[308.0],[237.0],[299.0],[135.0],[233.0],[263.0],[244.0],[325.0],[79.0],[96.0],[289.0],[341.0],[384.0],[127.0],[257.0],[8.0],[240.0],[139.0],[310.0],[235.0],[363.0],[271.0],[329.0],[95.0],[242.0],[198.0],[334.0],[54.0],[206.0],[259.0],[42.0],[343.0],[295.0],[65.0],[76.0],[187.0],[278.0],[304.0],[42.0],[102.0],[163.0],[110.0],[307.0],[327.0],[387.0],[221.0],[380.0],[99.0],[13.0],[53.0],[355.0],[170.0],[264.0],[127.0],[283.0],[195.0],[326.0],[236.0],[386.0],[247.0],[27.0],[246.0],[33.0],[26.0],[325.0],[394.0],[377.0],[147.0],[205.0],[279.0],[334.0],[390.0],[238.0],[260.0],[380.0],[57.0],[8.0],[192.0],[379.0],[94.0],[250.0],[43.0],[11.0],[268.0],[233.0],[94.0],[343.0],[382.0],[265.0],[235.0],[344.0],[310.0],[24.0],[362.0],[146.0],[11.0],[44.0],[42.0]
18,[135.0],[16.0],[291.0],[387.0],[326.0],[357.0],[27.0],[153.0],[377.0],[27.0],[166.0],[188.0],[66.0],[397.0],[347.0],[146.0],[170.0],[248.0],[25.0],[253.0],[95.0],[205.0],[12.0],[144.0],[303.0],[193.0],[301.0],[115.0],[245.0],[134.0],[221.0],[236.0],[328.0],[189.0],[204.0],[7.0],[394.0],[141.0],[317.0],[218.0],[258.0],[299.0],[318.0],[369.0],[395.0],[89.0],[332.0],[391.0],[27.0],[261.0],[312.0],[271.0],[382.0],[367.0],[24.0],[253.0],[365.0],[33.0],[278.0],[259.0],[111.0],[31.0],[185.0],[1.0],[299.0],[382.0],[175.0],[326.0],[385.0],[142.0],[54.0],[355.0],[304.0],[181.0],[203.0],[150.0],[16.0],[199.0],[134.0],[125.0],[263.0],[326.0],[37.0],[103.0],[206.0],[59.0],[394.0],[90.0],[348.0],[3.0],[317.0],[359.0],[237.0],[303.0],[42.0],[171.0],[48.0],[235.0],[375.0],[99.0]
19,[287.0],[120.0],[121.0],[25.0],[42.0],[205.0],[250.0],[200.0],[183.0],[328.0],[164.0],[209.0],[163.0],[295.0],[385.0],[178.0],[132.0],[303.0],[204.0],[46.0],[220.0],[211.0],[93.0],[250.0],[294.0],[152.0],[183.0],[257.0],[213.0],[123.0],[214.0],[83.0],[375.0],[328.0],[3.0],[360.0],[376.0],[181.0],[201.0],[175.0],[78.0],[356.0],[38.0],[44.0],[342.0],[144.0],[131.0],[381.0],[222.0],[280.0],[90.0],[341.0],[245.0],[342.0],[172.0],[77.0],[46.0],[190.0],[254.0],[194.0],[394.0],[162.0],[195.0],[116.0],[284.0],[375.0],[197.0],[390.0],[43.0],[346.0],[365.0],[394.0],[325.0],[317.0],[77.0],[112.0],[200.0],[42.0],[294.0],[345.0],[251.0],[108.0],[392.0],[381.0],[239.0],[108.0],[325.0],[394.0],[322.0],[250.0],[271.0],[394.0],[378.0],[346.0],[368.0],[389.0],[42.0],[356.0],[370.0],[0.0]
20,[133.0],[188.0],[13.0],[366.0],[319.0],[146.0],[86.0],[192.0],[324.0],[36.0],[286.0],[27.0],[70.0],[42.0],[349.0],[345.0],[174.0],[337.0],[38.0],[41.0],[199.0],[27.0],[0.0],[282.0],[212.0],[125.0],[394.0],[295.0],[179.0],[325.0],[288.0],[132.0],[128.0],[145.0],[23.0],[332.0],[355.0],[288.0],[20.0],[371.0],[120.0],[174.0],[63.0],[175.0],[44.0],[230.0],[228.0],[390.0],[161.0],[42.0],[323.0],[78.0],[225.0],[169.0],[240.0],[221.0],[234.0],[213.0],[270.0],[221.0],[326.0],[227.0],[362.0],[99.0],[277.0],[325.0],[335.0],[247.0],[349.0],[376.0],[92.0],[395.0],[203.0],[157.0],[269.0],[28.0],[101.0],[160.0],[30.0],[321.0],[149.0],[42.0],[372.0],[297.0],[158.0],[28.0],[375.0],[325.0],[95.0],[169.0],[122.0],[386.0],[28.0],[377.0],[329.0],[150.0],[357.0],[25.0],[199.0],[332.0]
21,[35.0],[283.0],[361.0],[110.0],[397.0],[44.0],[230.0],[95.0],[375.0],[369.0],[348.0],[59.0],[157.0],[110.0],[133.0],[39.0],[394.0],[321.0],[349.0],[109.0],[135.0],[349.0],[136.0],[303.0],[312.0],[160.0],[185.0],[122.0],[350.0],[226.0],[124.0],[46.0],[44.0],[231.0],[163.0],[93.0],[326.0],[53.0],[112.0],[335.0],[149.0],[191.0],[39.0],[268.0],[27.0],[187.0],[154.0],[109.0],[318.0],[211.0],[44.0],[77.0],[165.0],[258.0],[183.0],[146.0],[166.0],[208.0],[362.0],[343.0],[42.0],[176.0],[146.0],[164.0],[280.0],[244.0],[233.0],[294.0],[308.0],[244.0],[93.0],[21.0],[233.0],[101.0],[125.0],[170.0],[153.0],[260.0],[261.0],[348.0],[372.0],[218.0],[299.0],[357.0],[212.0],[145.0],[326.0],[27.0],[235.0],[306.0],[275.0],[361.0],[19.0],[347.0],[28.0],[51.0],[250.0],[393.0],[195.0],[226.0]
22,[249.0],[56.0],[225.0],[300.0],[371.0],[286.0],[384.0],[341.0],[312.0],[211.0],[121.0],[377.0],[209.0],[51.0],[289.0],[315.0],[359.0],[356.0],[382.0],[361.0],[189.0],[151.0],[127.0],[384.0],[25.0],[342.0],[363.0],[241.0],[322.0],[326.0],[8.0],[30.0],[263.0],[42.0],[104.0],[158.0],[360.0],[306.0],[393.0],[326.0],[28.0],[73.0],[70.0],[356.0],[360.0],[335.0],[240.0],[131.0],[134.0],[28.0],[376.0],[150.0],[166.0],[120.0],[342.0],[155.0],[289.0],[69.0],[42.0],[348.0],[325.0],[123.0],[167.0],[42.0],[74.0],[299.0],[278.0],[81.0],[276.0],[131.0],[203.0],[261.0],[359.0],[165.0],[167.0],[293.0],[227.0],[112.0],[360.0],[54.0],[353.0],[299.0],[352.0],[205.0],[220.0],[320.0],[42.0],[244.0],[327.0],[76.0],[186.0],[233.0],[317.0],[161.0],[111.0],[160.0],[149.0],[249.0],[251.0],[66.0]
23,[118.0],[71.0],[107.0],[151.0],[72.0],[291.0],[111.0],[392.0],[216.0],[134.0],[303.0],[332.0],[271.0],[27.0],[290.0],[247.0],[254.0],[294.0],[11.0],[185.0],[178.0],[201.0],[238.0],[346.0],[166.0],[180.0],[42.0],[234.0],[325.0],[394.0],[267.0],[363.0],[176.0],[265.0],[305.0],[80.0],[222.0],[42.0],[154.0],[240.0],[140.0],[40.0],[281.0],[66.0],[256.0],[196.0],[316.0],[149.0],[191.0],[169.0],[25.0],[42.0],[129.0],[44.0],[76.0],[69.0],[51.0],[161.0],[36.0],[390.0],[299.0],[262.0],[246.0],[170.0],[42.0],[28.0],[304.0],[306.0],[389.0],[26.0],[64.0],[366.0],[44.0],[125.0],[14.0],[380.0],[342.0],[109.0],[299.0],[42.0],[297.0],[298.0],[368.0],[254.0],[139.0],[332.0],[299.0],[375.0],[147.0],[255.0],[352.0],[304.0],[380.0],[42.0],[375.0],[27.0],[346.0],[31.0],[262.0],[292.0]
24,[206.0],[306.0],[280.0],[196.0],[133.0],[310.0],[326.0],[294.0],[247.0],[42.0],[346.0],[329.0],[373.0],[23.0],[225.0],[318.0],[244.0],[26.0],[345.0],[197.0],[298.0],[153.0],[317.0],[299.0],[141.0],[277.0],[198.0],[81.0],[25.0],[307.0],[58.0],[43.0],[249.0],[215.0],[207.0],[49.0],[282.0],[113.0],[103.0],[15.0],[376.0],[28.0],[174.0],[87.0],[8.0],[360.0],[277.0],[67.0],[242.0],[316.0],[346.0],[118.0],[51.0],[256.0],[273.0],[179.0],[116.0],[42.0],[208.0],[244.0],[375.0],[300.0],[209.0],[317.0],[297.0],[114.0],[152.0],[277.0],[58.0],[324.0],[244.0],[42.0],[335.0],[368.0],[189.0],[381.0],[28.0],[376.0],[283.0],[335.0],[217.0],[351.0],[351.0],[19.0],[34.0],[377.0],[218.0],[335.0],[175.0],[60.0],[42.0],[28.0],[335.0],[306.0],[117.0],[143.0],[347.0],[169.0],[174.0],[108.0]
