Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[42.0],[311.0],[280.0],[124.0],[247.0],[216.0],[27.0],[44.0],[348.0],[388.0],[254.0],[246.0],[193.0],[102.0],[303.0],[325.0],[254.0],[358.0],[114.0],[317.0],[357.0],[348.0],[320.0],[80.0],[172.0],[26.0],[158.0],[385.0],[309.0],[307.0],[356.0],[27.0],[309.0],[394.0],[165.0],[313.0],[121.0],[184.0],[267.0],[44.0],[299.0],[352.0],[80.0],[181.0],[74.0],[290.0],[235.0],[388.0],[50.0],[54.0],[331.0],[209.0],[233.0],[26.0],[91.0],[310.0],[105.0],[290.0],[365.0],[44.0],[334.0],[61.0],[95.0],[123.0],[95.0],[10.0],[356.0],[25.0],[325.0],[293.0],[327.0],[289.0],[25.0],[284.0],[375.0],[324.0],[11.0],[324.0],[394.0],[376.0],[169.0],[77.0],[248.0],[185.0],[355.0],[129.0],[345.0],[340.0],[56.0],[271.0],[387.0],[28.0],[334.0],[245.0],[53.0],[223.0],[346.0],[297.0],[257.0],[358.0]
11,[146.0],[103.0],[168.0],[95.0],[268.0],[94.0],[394.0],[325.0],[356.0],[129.0],[51.0],[25.0],[194.0],[341.0],[209.0],[247.0],[50.0],[299.0],[202.0],[318.0],[68.0],[352.0],[55.0],[286.0],[394.0],[216.0],[99.0],[331.0],[44.0],[132.0],[331.0],[294.0],[360.0],[318.0],[291.0],[350.0],[165.0],[29.0],[357.0],[248.0],[44.0],[42.0],[169.0],[131.0],[270.0],[128.0],[205.0],[26.0],[196.0],[203.0],[90.0],[27.0],[304.0],[297.0],[116.0],[325.0],[253.0],[52.0],[69.0],[377.0],[375.0],[316.0],[217.0],[353.0],[332.0],[212.0],[345.0],[247.0],[42.0],[380.0],[13.0],[43.0],[195.0],[181.0],[299.0],[383.0],[34.0],[380.0],[325.0],[324.0],[325.0],[305.0],[102.0],[42.0],[239.0],[247.0],[348.0],[318.0],[171.0],[119.0],[27.0],[312.0],[28.0],[301.0],[349.0],[215.0],[347.0],[307.0],[275.0],[247.0]
12,[327.0],[339.0],[397.0],[62.0],[327.0],[69.0],[291.0],[218.0],[187.0],[176.0],[283.0],[310.0],[377.0],[186.0],[77.0],[309.0],[365.0],[353.0],[191.0],[278.0],[208.0],[332.0],[335.0],[164.0],[247.0],[1.0],[195.0],[134.0],[197.0],[356.0],[312.0],[368.0],[335.0],[220.0],[260.0],[367.0],[82.0],[258.0],[344.0],[294.0],[223.0],[103.0],[253.0],[246.0],[139.0],[226.0],[334.0],[97.0],[195.0],[355.0],[7.0],[333.0],[379.0],[369.0],[99.0],[44.0],[210.0],[305.0],[109.0],[343.0],[332.0],[363.0],[111.0],[190.0],[121.0],[321.0],[307.0],[346.0],[289.0],[286.0],[190.0],[48.0],[376.0],[58.0],[44.0],[299.0],[37.0],[198.0],[244.0],[382.0],[375.0],[180.0],[332.0],[236.0],[378.0],[273.0],[344.0],[313.0],[95.0],[196.0],[122.0],[246.0],[30.0],[302.0],[27.0],[263.0],[310.0],[169.0],[259.0],[53.0]
13,[277.0],[81.0],[237.0],[308.0],[175.0],[349.0],[10.0],[317.0],[66.0],[61.0],[206.0],[176.0],[179.0],[220.0],[315.0],[357.0],[177.0],[387.0],[78.0],[25.0],[285.0],[331.0],[333.0],[337.0],[42.0],[243.0],[19.0],[174.0],[54.0],[347.0],[322.0],[54.0],[233.0],[239.0],[280.0],[239.0],[80.0],[14.0],[367.0],[291.0],[19.0],[378.0],[168.0],[345.0],[90.0],[369.0],[28.0],[74.0],[389.0],[347.0],[319.0],[118.0],[43.0],[44.0],[237.0],[394.0],[138.0],[308.0],[373.0],[383.0],[42.0],[239.0],[346.0],[232.0],[279.0],[117.0],[20.0],[294.0],[29.0],[349.0],[69.0],[15.0],[347.0],[296.0],[90.0],[380.0],[123.0],[204.0],[27.0],[345.0],[298.0],[95.0],[131.0],[202.0],[393.0],[321.0],[322.0],[335.0],[380.0],[81.0],[26.0],[109.0],[95.0],[370.0],[353.0],[349.0],[332.0],[113.0],[380.0],[95.0]
14,[28.0],[287.0],[389.0],[274.0],[240.0],[270.0],[260.0],[22.0],[251.0],[378.0],[236.0],[48.0],[150.0],[340.0],[306.0],[335.0],[119.0],[28.0],[53.0],[212.0],[105.0],[394.0],[377.0],[356.0],[19.0],[218.0],[44.0],[250.0],[108.0],[390.0],[43.0],[241.0],[327.0],[198.0],[99.0],[268.0],[45.0],[169.0],[332.0],[302.0],[396.0],[337.0],[304.0],[27.0],[181.0],[204.0],[34.0],[16.0],[325.0],[48.0],[318.0],[141.0],[352.0],[243.0],[15.0],[387.0],[241.0],[28.0],[207.0],[384.0],[121.0],[141.0],[388.0],[103.0],[198.0],[357.0],[257.0],[6.0],[17.0],[46.0],[52.0],[362.0],[349.0],[341.0],[312.0],[197.0],[243.0],[372.0],[298.0],[97.0],[394.0],[306.0],[361.0],[348.0],[42.0],[279.0],[350.0],[248.0],[394.0],[377.0],[379.0],[281.0],[148.0],[371.0],[383.0],[310.0],[326.0],[281.0],[327.0],[339.0]
15,[141.0],[215.0],[269.0],[11.0],[292.0],[247.0],[225.0],[12.0],[26.0],[394.0],[21.0],[83.0],[236.0],[389.0],[25.0],[229.0],[386.0],[257.0],[329.0],[325.0],[26.0],[313.0],[26.0],[246.0],[370.0],[302.0],[214.0],[97.0],[268.0],[233.0],[357.0],[238.0],[102.0],[97.0],[377.0],[371.0],[66.0],[264.0],[343.0],[86.0],[35.0],[188.0],[29.0],[390.0],[360.0],[240.0],[311.0],[183.0],[22.0],[360.0],[42.0],[302.0],[369.0],[196.0],[347.0],[324.0],[375.0],[31.0],[44.0],[10.0],[301.0],[163.0],[342.0],[197.0],[241.0],[347.0],[280.0],[293.0],[183.0],[72.0],[217.0],[28.0],[118.0],[347.0],[327.0],[312.0],[319.0],[322.0],[314.0],[199.0],[81.0],[241.0],[42.0],[329.0],[180.0],[239.0],[262.0],[319.0],[331.0],[59.0],[304.0],[301.0],[50.0],[127.0],[348.0],[346.0],[375.0],[365.0],[253.0],[343.0]
16,[314.0],[394.0],[217.0],[55.0],[193.0],[328.0],[258.0],[47.0],[226.0],[145.0],[34.0],[230.0],[218.0],[183.0],[195.0],[241.0],[95.0],[255.0],[372.0],[233.0],[69.0],[72.0],[350.0],[312.0],[43.0],[266.0],[159.0],[152.0],[320.0],[310.0],[389.0],[219.0],[278.0],[350.0],[347.0],[319.0],[302.0],[194.0],[376.0],[352.0],[178.0],[222.0],[175.0],[293.0],[196.0],[393.0],[57.0],[45.0],[21.0],[24.0],[44.0],[167.0],[386.0],[372.0],[72.0],[360.0],[360.0],[250.0],[311.0],[345.0],[212.0],[353.0],[326.0],[231.0],[321.0],[181.0],[321.0],[196.0],[216.0],[383.0],[388.0],[27.0],[142.0],[260.0],[356.0],[25.0],[281.0],[337.0],[332.0],[146.0],[376.0],[276.0],[299.0],[28.0],[295.0],[312.0],[164.0],[124.0],[220.0],[110.0],[144.0],[296.0],[141.0],[82.0],[303.0],[348.0],[165.0],[386.0],[23.0],[117.0]
17,[164.0],[264.0],[243.0],[138.0],[314.0],[42.0],[206.0],[119.0],[17.0],[143.0],[27.0],[227.0],[375.0],[396.0],[59.0],[152.0],[139.0],[369.0],[68.0],[1.0],[7.0],[357.0],[31.0],[262.0],[25.0],[185.0],[292.0],[128.0],[27.0],[355.0],[355.0],[352.0],[304.0],[108.0],[117.0],[320.0],[103.0],[383.0],[383.0],[290.0],[387.0],[296.0],[3.0],[233.0],[27.0],[100.0],[306.0],[46.0],[306.0],[65.0],[27.0],[314.0],[344.0],[233.0],[123.0],[355.0],[99.0],[99.0],[186.0],[2.0],[143.0],[28.0],[42.0],[124.0],[142.0],[268.0],[376.0],[278.0],[358.0],[386.0],[273.0],[215.0],[27.0],[28.0],[304.0],[356.0],[115.0],[378.0],[326.0],[122.0],[251.0],[14.0],[53.0],[331.0],[357.0],[381.0],[176.0],[299.0],[175.0],[307.0],[294.0],[234.0],[59.0],[311.0],[346.0],[347.0],[125.0],[235.0],[283.0],[237.0]
18,[100.0],[249.0],[238.0],[158.0],[298.0],[90.0],[262.0],[167.0],[284.0],[242.0],[12.0],[325.0],[293.0],[8.0],[53.0],[242.0],[42.0],[397.0],[321.0],[384.0],[1.0],[46.0],[258.0],[332.0],[96.0],[199.0],[287.0],[17.0],[357.0],[360.0],[294.0],[84.0],[379.0],[375.0],[171.0],[318.0],[195.0],[322.0],[380.0],[95.0],[79.0],[24.0],[159.0],[265.0],[267.0],[164.0],[304.0],[342.0],[31.0],[314.0],[56.0],[277.0],[378.0],[28.0],[139.0],[156.0],[43.0],[100.0],[28.0],[90.0],[25.0],[25.0],[142.0],[394.0],[323.0],[129.0],[6.0],[333.0],[248.0],[25.0],[122.0],[250.0],[238.0],[246.0],[329.0],[248.0],[369.0],[25.0],[299.0],[288.0],[60.0],[56.0],[352.0],[259.0],[204.0],[331.0],[80.0],[42.0],[181.0],[104.0],[254.0],[25.0],[168.0],[71.0],[310.0],[95.0],[201.0],[28.0],[280.0],[19.0]
19,[30.0],[267.0],[318.0],[65.0],[244.0],[162.0],[30.0],[151.0],[2.0],[27.0],[190.0],[16.0],[90.0],[203.0],[31.0],[338.0],[270.0],[360.0],[347.0],[39.0],[15.0],[157.0],[255.0],[248.0],[190.0],[105.0],[337.0],[28.0],[273.0],[283.0],[146.0],[111.0],[344.0],[25.0],[59.0],[335.0],[186.0],[376.0],[245.0],[262.0],[390.0],[100.0],[25.0],[76.0],[396.0],[370.0],[372.0],[138.0],[307.0],[86.0],[307.0],[42.0],[28.0],[270.0],[43.0],[145.0],[139.0],[30.0],[302.0],[103.0],[269.0],[26.0],[294.0],[325.0],[242.0],[50.0],[103.0],[348.0],[198.0],[252.0],[319.0],[188.0],[186.0],[332.0],[358.0],[86.0],[358.0],[318.0],[42.0],[134.0],[33.0],[43.0],[108.0],[170.0],[235.0],[139.0],[263.0],[26.0],[360.0],[232.0],[50.0],[145.0],[79.0],[319.0],[218.0],[248.0],[320.0],[240.0],[46.0],[267.0]
20,[107.0],[148.0],[308.0],[140.0],[394.0],[125.0],[128.0],[145.0],[232.0],[172.0],[223.0],[107.0],[311.0],[337.0],[101.0],[362.0],[377.0],[228.0],[27.0],[8.0],[368.0],[136.0],[56.0],[326.0],[223.0],[139.0],[166.0],[384.0],[145.0],[83.0],[392.0],[317.0],[42.0],[364.0],[343.0],[278.0],[342.0],[347.0],[270.0],[113.0],[397.0],[261.0],[167.0],[42.0],[383.0],[397.0],[219.0],[371.0],[380.0],[85.0],[366.0],[296.0],[389.0],[256.0],[13.0],[186.0],[27.0],[249.0],[308.0],[172.0],[382.0],[27.0],[198.0],[326.0],[182.0],[109.0],[329.0],[217.0],[77.0],[26.0],[118.0],[302.0],[245.0],[277.0],[335.0],[381.0],[348.0],[211.0],[155.0],[225.0],[16.0],[139.0],[300.0],[353.0],[27.0],[104.0],[28.0],[135.0],[168.0],[116.0],[197.0],[276.0],[80.0],[25.0],[104.0],[189.0],[25.0],[315.0],[281.0],[381.0]
21,[249.0],[118.0],[196.0],[208.0],[356.0],[95.0],[176.0],[9.0],[199.0],[240.0],[230.0],[47.0],[26.0],[24.0],[260.0],[27.0],[11.0],[219.0],[105.0],[50.0],[317.0],[349.0],[236.0],[358.0],[275.0],[219.0],[321.0],[310.0],[318.0],[44.0],[381.0],[42.0],[368.0],[93.0],[383.0],[20.0],[327.0],[329.0],[375.0],[298.0],[388.0],[127.0],[294.0],[154.0],[380.0],[175.0],[383.0],[173.0],[317.0],[3.0],[14.0],[255.0],[395.0],[5.0],[164.0],[59.0],[261.0],[262.0],[242.0],[308.0],[331.0],[86.0],[117.0],[244.0],[316.0],[298.0],[337.0],[137.0],[338.0],[339.0],[209.0],[0.0],[397.0],[383.0],[43.0],[51.0],[129.0],[364.0],[219.0],[43.0],[15.0],[103.0],[364.0],[325.0],[340.0],[292.0],[127.0],[292.0],[363.0],[25.0],[203.0],[299.0],[51.0],[102.0],[34.0],[291.0],[17.0],[117.0],[60.0],[310.0]
22,[174.0],[276.0],[195.0],[222.0],[15.0],[232.0],[261.0],[242.0],[297.0],[334.0],[231.0],[353.0],[8.0],[325.0],[250.0],[167.0],[276.0],[155.0],[121.0],[43.0],[251.0],[382.0],[168.0],[381.0],[335.0],[397.0],[308.0],[102.0],[166.0],[80.0],[285.0],[145.0],[378.0],[389.0],[353.0],[56.0],[341.0],[377.0],[42.0],[252.0],[293.0],[166.0],[394.0],[241.0],[348.0],[43.0],[25.0],[341.0],[96.0],[27.0],[89.0],[136.0],[26.0],[310.0],[127.0],[301.0],[80.0],[107.0],[317.0],[20.0],[279.0],[187.0],[247.0],[102.0],[308.0],[378.0],[320.0],[340.0],[261.0],[55.0],[95.0],[84.0],[219.0],[381.0],[332.0],[83.0],[145.0],[214.0],[201.0],[98.0],[8.0],[87.0],[379.0],[144.0],[326.0],[12.0],[306.0],[162.0],[149.0],[26.0],[244.0],[185.0],[167.0],[120.0],[341.0],[312.0],[74.0],[2.0],[22.0],[348.0]
23,[169.0],[347.0],[305.0],[121.0],[381.0],[103.0],[42.0],[340.0],[15.0],[389.0],[229.0],[211.0],[144.0],[188.0],[287.0],[131.0],[10.0],[347.0],[74.0],[51.0],[341.0],[364.0],[73.0],[329.0],[289.0],[103.0],[107.0],[103.0],[30.0],[61.0],[165.0],[335.0],[352.0],[8.0],[382.0],[364.0],[362.0],[390.0],[391.0],[23.0],[367.0],[25.0],[42.0],[201.0],[319.0],[223.0],[349.0],[102.0],[25.0],[342.0],[332.0],[88.0],[371.0],[306.0],[8.0],[25.0],[103.0],[297.0],[238.0],[265.0],[46.0],[188.0],[131.0],[42.0],[71.0],[28.0],[71.0],[334.0],[180.0],[6.0],[333.0],[359.0],[360.0],[312.0],[170.0],[115.0],[27.0],[199.0],[205.0],[226.0],[212.0],[1.0],[396.0],[322.0],[196.0],[160.0],[241.0],[128.0],[300.0],[139.0],[394.0],[117.0],[397.0],[18.0],[79.0],[176.0],[103.0],[107.0],[366.0],[42.0]
24,[76.0],[27.0],[394.0],[214.0],[293.0],[189.0],[100.0],[42.0],[20.0],[273.0],[189.0],[244.0],[220.0],[343.0],[251.0],[104.0],[14.0],[298.0],[25.0],[309.0],[108.0],[384.0],[329.0],[394.0],[68.0],[11.0],[103.0],[383.0],[83.0],[56.0],[222.0],[397.0],[25.0],[279.0],[43.0],[334.0],[320.0],[247.0],[131.0],[269.0],[369.0],[66.0],[124.0],[395.0],[329.0],[232.0],[380.0],[301.0],[224.0],[321.0],[333.0],[278.0],[391.0],[104.0],[155.0],[323.0],[76.0],[394.0],[218.0],[182.0],[256.0],[130.0],[163.0],[213.0],[147.0],[25.0],[25.0],[44.0],[203.0],[332.0],[89.0],[212.0],[299.0],[131.0],[99.0],[188.0],[79.0],[353.0],[367.0],[249.0],[318.0],[223.0],[43.0],[394.0],[373.0],[42.0],[225.0],[258.0],[296.0],[190.0],[233.0],[167.0],[276.0],[210.0],[270.0],[307.0],[73.0],[215.0],[109.0],[346.0]
