Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[356.0],[289.0],[320.0],[50.0],[299.0],[327.0],[123.0],[325.0],[11.0],[394.0],[317.0],[44.0],[165.0],[334.0],[42.0],[44.0],[10.0],[309.0],[27.0],[248.0],[245.0],[387.0],[223.0],[26.0],[105.0],[345.0],[95.0],[394.0],[121.0],[91.0],[340.0],[235.0],[129.0],[53.0],[80.0],[290.0],[27.0],[311.0],[331.0],[297.0],[193.0],[375.0],[376.0],[185.0],[334.0],[169.0],[28.0],[352.0],[325.0],[74.0],[114.0],[324.0],[184.0],[267.0],[61.0],[257.0],[357.0],[365.0],[25.0],[303.0],[346.0],[348.0],[54.0],[290.0],[246.0],[44.0],[358.0],[358.0],[324.0],[309.0],[247.0],[80.0],[293.0],[26.0],[254.0],[313.0],[271.0],[102.0],[348.0],[172.0],[181.0],[310.0],[233.0],[284.0],[158.0],[356.0],[25.0],[95.0],[77.0],[254.0],[280.0],[209.0],[385.0],[216.0],[307.0],[124.0],[56.0],[388.0],[388.0],[355.0]
11,[331.0],[43.0],[55.0],[196.0],[44.0],[13.0],[353.0],[42.0],[34.0],[318.0],[318.0],[325.0],[291.0],[375.0],[146.0],[377.0],[212.0],[360.0],[294.0],[102.0],[301.0],[27.0],[215.0],[216.0],[253.0],[348.0],[332.0],[325.0],[165.0],[116.0],[318.0],[205.0],[247.0],[349.0],[169.0],[128.0],[394.0],[103.0],[90.0],[307.0],[194.0],[299.0],[324.0],[42.0],[28.0],[325.0],[312.0],[42.0],[247.0],[270.0],[202.0],[383.0],[29.0],[357.0],[316.0],[275.0],[68.0],[69.0],[247.0],[209.0],[347.0],[352.0],[203.0],[52.0],[25.0],[248.0],[299.0],[247.0],[380.0],[44.0],[268.0],[286.0],[380.0],[297.0],[51.0],[350.0],[119.0],[341.0],[356.0],[394.0],[131.0],[325.0],[304.0],[181.0],[99.0],[345.0],[195.0],[217.0],[305.0],[50.0],[168.0],[27.0],[331.0],[94.0],[132.0],[95.0],[171.0],[26.0],[129.0],[239.0]
12,[312.0],[48.0],[335.0],[195.0],[223.0],[190.0],[190.0],[289.0],[37.0],[220.0],[278.0],[218.0],[260.0],[332.0],[327.0],[343.0],[321.0],[335.0],[368.0],[332.0],[302.0],[122.0],[263.0],[1.0],[210.0],[344.0],[121.0],[244.0],[82.0],[99.0],[313.0],[334.0],[273.0],[27.0],[253.0],[226.0],[291.0],[339.0],[7.0],[169.0],[377.0],[44.0],[382.0],[236.0],[30.0],[375.0],[246.0],[103.0],[309.0],[139.0],[191.0],[299.0],[258.0],[344.0],[363.0],[259.0],[208.0],[109.0],[346.0],[77.0],[310.0],[332.0],[355.0],[305.0],[310.0],[294.0],[353.0],[53.0],[198.0],[197.0],[327.0],[164.0],[286.0],[369.0],[283.0],[367.0],[196.0],[186.0],[187.0],[247.0],[246.0],[44.0],[379.0],[58.0],[195.0],[307.0],[376.0],[111.0],[180.0],[365.0],[397.0],[333.0],[134.0],[69.0],[356.0],[62.0],[95.0],[97.0],[176.0],[378.0]
13,[322.0],[15.0],[333.0],[389.0],[19.0],[69.0],[232.0],[29.0],[123.0],[239.0],[25.0],[317.0],[280.0],[42.0],[277.0],[383.0],[117.0],[233.0],[54.0],[131.0],[370.0],[26.0],[349.0],[243.0],[138.0],[322.0],[279.0],[27.0],[80.0],[237.0],[335.0],[28.0],[321.0],[353.0],[168.0],[369.0],[10.0],[81.0],[319.0],[113.0],[179.0],[90.0],[345.0],[202.0],[95.0],[298.0],[109.0],[378.0],[357.0],[90.0],[78.0],[380.0],[14.0],[367.0],[239.0],[380.0],[285.0],[373.0],[294.0],[315.0],[332.0],[331.0],[347.0],[308.0],[176.0],[291.0],[387.0],[95.0],[204.0],[54.0],[175.0],[337.0],[349.0],[44.0],[206.0],[239.0],[81.0],[220.0],[66.0],[42.0],[345.0],[394.0],[43.0],[296.0],[19.0],[20.0],[347.0],[346.0],[95.0],[177.0],[237.0],[118.0],[174.0],[349.0],[347.0],[308.0],[380.0],[74.0],[61.0],[393.0]
14,[43.0],[362.0],[377.0],[325.0],[396.0],[52.0],[103.0],[17.0],[243.0],[198.0],[212.0],[22.0],[99.0],[121.0],[28.0],[384.0],[357.0],[327.0],[241.0],[361.0],[371.0],[379.0],[310.0],[218.0],[241.0],[350.0],[198.0],[298.0],[45.0],[15.0],[248.0],[34.0],[279.0],[383.0],[304.0],[204.0],[260.0],[287.0],[318.0],[281.0],[150.0],[312.0],[97.0],[348.0],[148.0],[394.0],[281.0],[337.0],[335.0],[181.0],[53.0],[197.0],[169.0],[332.0],[141.0],[327.0],[105.0],[207.0],[6.0],[306.0],[326.0],[394.0],[48.0],[28.0],[48.0],[302.0],[28.0],[339.0],[372.0],[108.0],[240.0],[356.0],[46.0],[243.0],[236.0],[268.0],[377.0],[340.0],[251.0],[19.0],[27.0],[387.0],[352.0],[341.0],[44.0],[257.0],[349.0],[388.0],[306.0],[119.0],[389.0],[141.0],[250.0],[270.0],[390.0],[274.0],[394.0],[16.0],[378.0],[42.0]
15,[357.0],[28.0],[26.0],[22.0],[35.0],[217.0],[197.0],[183.0],[319.0],[97.0],[325.0],[12.0],[377.0],[301.0],[141.0],[10.0],[347.0],[102.0],[238.0],[42.0],[127.0],[304.0],[346.0],[302.0],[375.0],[262.0],[241.0],[314.0],[66.0],[347.0],[319.0],[311.0],[239.0],[348.0],[29.0],[240.0],[225.0],[215.0],[42.0],[365.0],[236.0],[327.0],[199.0],[329.0],[50.0],[81.0],[301.0],[188.0],[229.0],[360.0],[329.0],[312.0],[264.0],[343.0],[163.0],[253.0],[26.0],[44.0],[293.0],[25.0],[375.0],[313.0],[360.0],[31.0],[83.0],[86.0],[257.0],[343.0],[322.0],[268.0],[292.0],[246.0],[72.0],[196.0],[21.0],[371.0],[59.0],[389.0],[26.0],[370.0],[390.0],[324.0],[369.0],[347.0],[214.0],[280.0],[118.0],[342.0],[241.0],[386.0],[269.0],[302.0],[97.0],[247.0],[233.0],[11.0],[331.0],[183.0],[394.0],[180.0]
16,[389.0],[27.0],[350.0],[21.0],[178.0],[388.0],[231.0],[216.0],[281.0],[350.0],[233.0],[47.0],[347.0],[212.0],[314.0],[345.0],[181.0],[278.0],[219.0],[299.0],[82.0],[144.0],[348.0],[266.0],[360.0],[164.0],[321.0],[332.0],[302.0],[72.0],[124.0],[57.0],[312.0],[303.0],[175.0],[393.0],[258.0],[394.0],[44.0],[386.0],[218.0],[356.0],[146.0],[28.0],[141.0],[376.0],[296.0],[222.0],[241.0],[196.0],[372.0],[25.0],[194.0],[376.0],[353.0],[23.0],[69.0],[311.0],[196.0],[195.0],[165.0],[72.0],[24.0],[250.0],[230.0],[352.0],[255.0],[117.0],[337.0],[320.0],[193.0],[312.0],[383.0],[372.0],[34.0],[319.0],[110.0],[183.0],[226.0],[43.0],[293.0],[360.0],[386.0],[260.0],[159.0],[321.0],[142.0],[326.0],[276.0],[95.0],[217.0],[167.0],[152.0],[328.0],[310.0],[55.0],[220.0],[45.0],[145.0],[295.0]
17,[355.0],[215.0],[31.0],[306.0],[387.0],[273.0],[124.0],[358.0],[115.0],[108.0],[1.0],[119.0],[117.0],[143.0],[164.0],[2.0],[268.0],[304.0],[352.0],[53.0],[311.0],[294.0],[347.0],[185.0],[99.0],[176.0],[142.0],[326.0],[103.0],[123.0],[299.0],[306.0],[381.0],[346.0],[3.0],[100.0],[206.0],[264.0],[27.0],[235.0],[375.0],[304.0],[122.0],[331.0],[59.0],[251.0],[234.0],[296.0],[152.0],[27.0],[68.0],[356.0],[383.0],[383.0],[28.0],[283.0],[7.0],[186.0],[278.0],[59.0],[125.0],[357.0],[65.0],[99.0],[227.0],[290.0],[369.0],[237.0],[378.0],[27.0],[314.0],[262.0],[386.0],[233.0],[27.0],[320.0],[307.0],[396.0],[17.0],[25.0],[233.0],[355.0],[344.0],[28.0],[292.0],[376.0],[27.0],[42.0],[14.0],[139.0],[243.0],[314.0],[128.0],[42.0],[355.0],[138.0],[175.0],[46.0],[143.0],[357.0]
18,[294.0],[250.0],[258.0],[31.0],[79.0],[122.0],[394.0],[248.0],[369.0],[375.0],[384.0],[167.0],[171.0],[25.0],[100.0],[90.0],[129.0],[379.0],[84.0],[352.0],[71.0],[254.0],[95.0],[199.0],[43.0],[80.0],[323.0],[299.0],[195.0],[139.0],[42.0],[304.0],[331.0],[310.0],[159.0],[164.0],[262.0],[249.0],[56.0],[28.0],[293.0],[329.0],[288.0],[259.0],[168.0],[60.0],[25.0],[24.0],[242.0],[267.0],[321.0],[248.0],[322.0],[380.0],[25.0],[280.0],[1.0],[28.0],[333.0],[53.0],[201.0],[46.0],[314.0],[100.0],[325.0],[95.0],[397.0],[19.0],[25.0],[357.0],[298.0],[332.0],[25.0],[28.0],[12.0],[318.0],[104.0],[8.0],[284.0],[96.0],[265.0],[156.0],[378.0],[246.0],[287.0],[6.0],[238.0],[142.0],[56.0],[42.0],[238.0],[277.0],[17.0],[90.0],[360.0],[158.0],[181.0],[342.0],[242.0],[204.0]
19,[146.0],[188.0],[255.0],[307.0],[390.0],[319.0],[325.0],[198.0],[358.0],[25.0],[39.0],[151.0],[59.0],[269.0],[30.0],[103.0],[50.0],[344.0],[111.0],[108.0],[319.0],[50.0],[248.0],[105.0],[139.0],[263.0],[242.0],[42.0],[186.0],[43.0],[26.0],[372.0],[139.0],[218.0],[25.0],[370.0],[30.0],[267.0],[307.0],[240.0],[90.0],[358.0],[134.0],[170.0],[79.0],[33.0],[145.0],[100.0],[338.0],[396.0],[347.0],[86.0],[376.0],[245.0],[26.0],[46.0],[15.0],[302.0],[348.0],[31.0],[320.0],[157.0],[86.0],[30.0],[16.0],[262.0],[360.0],[267.0],[318.0],[273.0],[244.0],[248.0],[252.0],[270.0],[190.0],[335.0],[232.0],[203.0],[2.0],[190.0],[76.0],[145.0],[28.0],[332.0],[337.0],[103.0],[186.0],[294.0],[43.0],[270.0],[318.0],[42.0],[28.0],[162.0],[283.0],[65.0],[360.0],[138.0],[27.0],[235.0]
20,[392.0],[302.0],[56.0],[380.0],[397.0],[118.0],[326.0],[77.0],[348.0],[364.0],[8.0],[145.0],[343.0],[382.0],[107.0],[172.0],[109.0],[42.0],[317.0],[300.0],[25.0],[197.0],[189.0],[139.0],[27.0],[28.0],[182.0],[155.0],[342.0],[13.0],[135.0],[219.0],[104.0],[104.0],[167.0],[397.0],[128.0],[148.0],[366.0],[315.0],[311.0],[335.0],[225.0],[353.0],[80.0],[16.0],[276.0],[261.0],[362.0],[383.0],[27.0],[381.0],[347.0],[270.0],[27.0],[281.0],[368.0],[308.0],[217.0],[101.0],[25.0],[136.0],[85.0],[249.0],[107.0],[113.0],[228.0],[381.0],[211.0],[145.0],[394.0],[326.0],[26.0],[256.0],[223.0],[278.0],[116.0],[337.0],[232.0],[223.0],[42.0],[186.0],[389.0],[277.0],[166.0],[329.0],[245.0],[198.0],[139.0],[377.0],[308.0],[296.0],[384.0],[125.0],[83.0],[140.0],[168.0],[371.0],[172.0],[27.0]
21,[381.0],[0.0],[236.0],[317.0],[388.0],[209.0],[244.0],[338.0],[129.0],[93.0],[50.0],[9.0],[383.0],[331.0],[249.0],[308.0],[298.0],[368.0],[42.0],[364.0],[102.0],[203.0],[291.0],[219.0],[261.0],[127.0],[316.0],[219.0],[327.0],[164.0],[292.0],[383.0],[292.0],[34.0],[294.0],[175.0],[176.0],[118.0],[14.0],[117.0],[26.0],[43.0],[43.0],[325.0],[51.0],[15.0],[299.0],[127.0],[27.0],[380.0],[105.0],[51.0],[329.0],[375.0],[86.0],[60.0],[317.0],[242.0],[137.0],[260.0],[17.0],[349.0],[3.0],[262.0],[47.0],[298.0],[219.0],[310.0],[364.0],[318.0],[356.0],[358.0],[339.0],[5.0],[230.0],[20.0],[25.0],[24.0],[199.0],[275.0],[154.0],[59.0],[395.0],[383.0],[321.0],[337.0],[397.0],[117.0],[103.0],[11.0],[196.0],[255.0],[310.0],[95.0],[44.0],[208.0],[363.0],[173.0],[240.0],[340.0]
22,[285.0],[84.0],[168.0],[96.0],[293.0],[95.0],[102.0],[261.0],[145.0],[389.0],[43.0],[242.0],[353.0],[279.0],[174.0],[20.0],[378.0],[378.0],[145.0],[379.0],[120.0],[244.0],[312.0],[397.0],[80.0],[306.0],[308.0],[201.0],[341.0],[127.0],[162.0],[25.0],[12.0],[341.0],[394.0],[43.0],[261.0],[276.0],[89.0],[2.0],[8.0],[332.0],[98.0],[144.0],[167.0],[8.0],[185.0],[166.0],[167.0],[348.0],[121.0],[83.0],[377.0],[42.0],[187.0],[22.0],[251.0],[317.0],[340.0],[250.0],[74.0],[382.0],[27.0],[107.0],[353.0],[252.0],[155.0],[348.0],[214.0],[166.0],[15.0],[381.0],[55.0],[310.0],[231.0],[56.0],[26.0],[325.0],[297.0],[335.0],[241.0],[301.0],[26.0],[381.0],[308.0],[320.0],[219.0],[247.0],[87.0],[276.0],[195.0],[136.0],[102.0],[232.0],[80.0],[222.0],[149.0],[341.0],[334.0],[326.0]
23,[165.0],[359.0],[73.0],[25.0],[367.0],[333.0],[42.0],[180.0],[27.0],[8.0],[51.0],[340.0],[382.0],[46.0],[169.0],[265.0],[28.0],[352.0],[335.0],[396.0],[18.0],[394.0],[176.0],[103.0],[103.0],[241.0],[71.0],[205.0],[362.0],[8.0],[128.0],[349.0],[160.0],[79.0],[42.0],[223.0],[42.0],[347.0],[332.0],[107.0],[144.0],[170.0],[226.0],[322.0],[397.0],[212.0],[117.0],[25.0],[131.0],[319.0],[74.0],[115.0],[390.0],[391.0],[188.0],[366.0],[341.0],[238.0],[334.0],[287.0],[103.0],[364.0],[342.0],[297.0],[211.0],[23.0],[347.0],[42.0],[199.0],[30.0],[381.0],[329.0],[6.0],[306.0],[229.0],[364.0],[139.0],[188.0],[15.0],[289.0],[201.0],[25.0],[371.0],[312.0],[107.0],[71.0],[360.0],[131.0],[1.0],[10.0],[305.0],[88.0],[103.0],[103.0],[61.0],[121.0],[300.0],[102.0],[389.0],[196.0]
24,[222.0],[212.0],[329.0],[224.0],[369.0],[89.0],[213.0],[203.0],[79.0],[279.0],[309.0],[42.0],[43.0],[256.0],[76.0],[182.0],[25.0],[25.0],[397.0],[43.0],[210.0],[233.0],[307.0],[11.0],[76.0],[225.0],[147.0],[367.0],[320.0],[155.0],[258.0],[380.0],[42.0],[270.0],[124.0],[232.0],[100.0],[27.0],[333.0],[215.0],[220.0],[99.0],[249.0],[394.0],[276.0],[318.0],[167.0],[66.0],[104.0],[329.0],[25.0],[188.0],[247.0],[131.0],[130.0],[109.0],[108.0],[218.0],[44.0],[251.0],[73.0],[384.0],[321.0],[394.0],[244.0],[269.0],[298.0],[346.0],[353.0],[83.0],[293.0],[394.0],[332.0],[104.0],[189.0],[334.0],[190.0],[343.0],[20.0],[68.0],[395.0],[323.0],[391.0],[131.0],[103.0],[25.0],[299.0],[163.0],[223.0],[14.0],[394.0],[278.0],[383.0],[189.0],[56.0],[214.0],[296.0],[301.0],[273.0],[373.0]
