Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[28.0],[326.0],[56.0],[44.0],[306.0],[23.0],[195.0],[306.0],[44.0],[300.0],[44.0],[325.0],[211.0],[78.0],[280.0],[326.0],[44.0],[196.0],[275.0],[11.0],[56.0],[56.0],[111.0],[195.0],[275.0],[375.0],[131.0],[244.0],[306.0],[306.0],[44.0],[54.0],[154.0],[299.0],[44.0],[44.0],[211.0],[244.0],[264.0],[59.0],[326.0],[49.0],[160.0],[333.0],[196.0],[8.0],[244.0],[326.0],[203.0],[131.0],[300.0],[389.0],[109.0],[352.0],[375.0],[14.0],[243.0],[196.0],[49.0],[27.0],[59.0],[123.0],[60.0],[117.0],[277.0],[326.0],[211.0],[23.0],[8.0],[326.0],[123.0],[210.0],[264.0],[28.0],[300.0],[195.0],[263.0],[299.0],[264.0],[333.0],[195.0],[195.0],[361.0],[83.0],[195.0],[44.0],[394.0],[23.0],[76.0],[23.0],[23.0],[300.0],[203.0],[102.0],[218.0],[95.0],[375.0],[243.0],[326.0],[11.0]
11,[211.0],[360.0],[325.0],[196.0],[274.0],[44.0],[387.0],[195.0],[49.0],[8.0],[229.0],[352.0],[53.0],[395.0],[325.0],[277.0],[392.0],[326.0],[333.0],[275.0],[131.0],[275.0],[360.0],[44.0],[364.0],[71.0],[333.0],[203.0],[53.0],[7.0],[56.0],[380.0],[56.0],[315.0],[364.0],[83.0],[160.0],[44.0],[123.0],[14.0],[300.0],[274.0],[154.0],[56.0],[387.0],[243.0],[59.0],[299.0],[28.0],[27.0],[325.0],[27.0],[13.0],[28.0],[341.0],[155.0],[28.0],[28.0],[102.0],[375.0],[211.0],[243.0],[244.0],[275.0],[54.0],[360.0],[78.0],[325.0],[326.0],[360.0],[76.0],[44.0],[206.0],[44.0],[326.0],[334.0],[277.0],[264.0],[326.0],[243.0],[359.0],[8.0],[28.0],[387.0],[59.0],[325.0],[102.0],[95.0],[244.0],[299.0],[49.0],[360.0],[195.0],[334.0],[4.0],[387.0],[195.0],[264.0],[360.0],[167.0]
12,[13.0],[211.0],[262.0],[28.0],[394.0],[326.0],[318.0],[360.0],[243.0],[277.0],[56.0],[44.0],[277.0],[44.0],[375.0],[359.0],[306.0],[360.0],[210.0],[13.0],[394.0],[78.0],[195.0],[364.0],[195.0],[102.0],[341.0],[218.0],[211.0],[352.0],[352.0],[361.0],[44.0],[123.0],[55.0],[264.0],[33.0],[102.0],[7.0],[46.0],[44.0],[378.0],[13.0],[244.0],[277.0],[395.0],[334.0],[4.0],[56.0],[326.0],[8.0],[20.0],[150.0],[395.0],[361.0],[44.0],[195.0],[240.0],[244.0],[360.0],[71.0],[326.0],[360.0],[7.0],[395.0],[83.0],[44.0],[195.0],[154.0],[334.0],[326.0],[275.0],[78.0],[203.0],[360.0],[364.0],[306.0],[277.0],[8.0],[300.0],[394.0],[144.0],[277.0],[261.0],[264.0],[364.0],[244.0],[175.0],[102.0],[364.0],[361.0],[44.0],[300.0],[395.0],[28.0],[367.0],[277.0],[241.0],[275.0],[109.0]
13,[277.0],[28.0],[305.0],[123.0],[195.0],[102.0],[364.0],[222.0],[300.0],[102.0],[111.0],[78.0],[298.0],[394.0],[56.0],[238.0],[123.0],[387.0],[11.0],[218.0],[326.0],[18.0],[264.0],[325.0],[27.0],[390.0],[245.0],[360.0],[277.0],[210.0],[117.0],[84.0],[334.0],[28.0],[326.0],[275.0],[326.0],[196.0],[332.0],[306.0],[33.0],[254.0],[360.0],[326.0],[341.0],[53.0],[360.0],[95.0],[334.0],[360.0],[59.0],[277.0],[274.0],[277.0],[244.0],[210.0],[300.0],[325.0],[306.0],[334.0],[23.0],[102.0],[306.0],[262.0],[78.0],[241.0],[59.0],[207.0],[264.0],[123.0],[44.0],[195.0],[59.0],[218.0],[11.0],[306.0],[275.0],[108.0],[360.0],[196.0],[387.0],[277.0],[326.0],[254.0],[244.0],[196.0],[243.0],[196.0],[383.0],[325.0],[123.0],[326.0],[55.0],[18.0],[203.0],[389.0],[117.0],[360.0],[195.0],[300.0]
14,[325.0],[203.0],[55.0],[326.0],[334.0],[360.0],[360.0],[277.0],[325.0],[326.0],[325.0],[395.0],[102.0],[23.0],[306.0],[315.0],[53.0],[27.0],[293.0],[241.0],[364.0],[13.0],[334.0],[241.0],[50.0],[326.0],[44.0],[195.0],[23.0],[334.0],[244.0],[244.0],[59.0],[275.0],[360.0],[195.0],[44.0],[333.0],[244.0],[277.0],[264.0],[245.0],[375.0],[360.0],[368.0],[353.0],[123.0],[306.0],[117.0],[102.0],[363.0],[333.0],[7.0],[23.0],[44.0],[300.0],[277.0],[364.0],[95.0],[36.0],[195.0],[167.0],[146.0],[244.0],[243.0],[334.0],[275.0],[387.0],[228.0],[195.0],[275.0],[334.0],[244.0],[46.0],[102.0],[20.0],[20.0],[8.0],[15.0],[360.0],[325.0],[241.0],[59.0],[11.0],[363.0],[264.0],[44.0],[146.0],[275.0],[46.0],[387.0],[275.0],[292.0],[211.0],[275.0],[81.0],[387.0],[167.0],[4.0],[20.0]
15,[275.0],[365.0],[326.0],[146.0],[390.0],[380.0],[18.0],[275.0],[326.0],[11.0],[277.0],[389.0],[241.0],[196.0],[44.0],[44.0],[56.0],[81.0],[54.0],[380.0],[7.0],[28.0],[123.0],[375.0],[264.0],[299.0],[244.0],[173.0],[146.0],[285.0],[203.0],[395.0],[394.0],[325.0],[333.0],[154.0],[225.0],[397.0],[352.0],[28.0],[333.0],[375.0],[7.0],[55.0],[244.0],[59.0],[102.0],[241.0],[44.0],[203.0],[123.0],[347.0],[325.0],[334.0],[264.0],[264.0],[117.0],[395.0],[13.0],[306.0],[264.0],[264.0],[334.0],[44.0],[44.0],[7.0],[195.0],[361.0],[244.0],[387.0],[27.0],[27.0],[299.0],[14.0],[229.0],[244.0],[360.0],[387.0],[203.0],[277.0],[364.0],[218.0],[123.0],[325.0],[102.0],[275.0],[23.0],[48.0],[27.0],[275.0],[334.0],[23.0],[207.0],[392.0],[195.0],[377.0],[364.0],[275.0],[334.0],[325.0]
16,[123.0],[389.0],[44.0],[113.0],[108.0],[244.0],[275.0],[27.0],[210.0],[275.0],[244.0],[52.0],[23.0],[306.0],[195.0],[308.0],[275.0],[59.0],[195.0],[49.0],[242.0],[325.0],[95.0],[53.0],[334.0],[44.0],[359.0],[78.0],[275.0],[231.0],[27.0],[11.0],[375.0],[195.0],[264.0],[218.0],[277.0],[326.0],[277.0],[326.0],[244.0],[44.0],[195.0],[275.0],[102.0],[334.0],[23.0],[76.0],[205.0],[7.0],[244.0],[245.0],[364.0],[123.0],[326.0],[15.0],[334.0],[326.0],[167.0],[195.0],[275.0],[196.0],[264.0],[131.0],[326.0],[244.0],[264.0],[27.0],[56.0],[378.0],[244.0],[318.0],[117.0],[360.0],[7.0],[13.0],[364.0],[326.0],[306.0],[167.0],[379.0],[27.0],[11.0],[243.0],[296.0],[326.0],[241.0],[275.0],[334.0],[326.0],[95.0],[61.0],[326.0],[60.0],[19.0],[59.0],[13.0],[23.0],[81.0],[117.0]
17,[333.0],[170.0],[244.0],[203.0],[27.0],[56.0],[27.0],[241.0],[244.0],[306.0],[117.0],[18.0],[326.0],[264.0],[49.0],[364.0],[326.0],[334.0],[102.0],[131.0],[387.0],[394.0],[27.0],[274.0],[326.0],[364.0],[102.0],[314.0],[42.0],[390.0],[264.0],[334.0],[275.0],[326.0],[387.0],[306.0],[27.0],[154.0],[155.0],[123.0],[360.0],[297.0],[263.0],[11.0],[123.0],[211.0],[196.0],[42.0],[83.0],[11.0],[275.0],[393.0],[244.0],[33.0],[123.0],[299.0],[20.0],[123.0],[360.0],[361.0],[326.0],[203.0],[7.0],[154.0],[263.0],[154.0],[27.0],[244.0],[379.0],[245.0],[59.0],[292.0],[275.0],[387.0],[173.0],[380.0],[326.0],[27.0],[277.0],[20.0],[123.0],[387.0],[344.0],[27.0],[275.0],[11.0],[360.0],[13.0],[146.0],[95.0],[307.0],[244.0],[44.0],[326.0],[395.0],[326.0],[244.0],[326.0],[44.0],[44.0]
18,[364.0],[392.0],[154.0],[211.0],[22.0],[334.0],[244.0],[249.0],[276.0],[387.0],[11.0],[326.0],[275.0],[275.0],[123.0],[15.0],[243.0],[244.0],[84.0],[23.0],[347.0],[326.0],[14.0],[244.0],[359.0],[275.0],[353.0],[229.0],[76.0],[44.0],[347.0],[315.0],[207.0],[46.0],[27.0],[78.0],[275.0],[360.0],[326.0],[376.0],[242.0],[123.0],[155.0],[274.0],[299.0],[42.0],[275.0],[264.0],[341.0],[267.0],[11.0],[375.0],[117.0],[109.0],[217.0],[297.0],[275.0],[333.0],[364.0],[326.0],[102.0],[387.0],[53.0],[210.0],[27.0],[318.0],[326.0],[360.0],[277.0],[33.0],[361.0],[360.0],[181.0],[27.0],[264.0],[146.0],[56.0],[353.0],[231.0],[241.0],[389.0],[367.0],[395.0],[131.0],[131.0],[345.0],[326.0],[306.0],[33.0],[20.0],[326.0],[376.0],[318.0],[360.0],[49.0],[275.0],[299.0],[387.0],[364.0],[244.0]
19,[244.0],[11.0],[360.0],[20.0],[123.0],[241.0],[389.0],[326.0],[364.0],[27.0],[275.0],[360.0],[306.0],[360.0],[20.0],[203.0],[241.0],[389.0],[326.0],[326.0],[203.0],[360.0],[326.0],[243.0],[154.0],[28.0],[386.0],[306.0],[326.0],[387.0],[49.0],[360.0],[146.0],[387.0],[280.0],[203.0],[244.0],[11.0],[11.0],[359.0],[358.0],[362.0],[53.0],[380.0],[203.0],[241.0],[27.0],[231.0],[155.0],[276.0],[83.0],[155.0],[299.0],[357.0],[195.0],[27.0],[326.0],[277.0],[56.0],[95.0],[173.0],[11.0],[363.0],[276.0],[275.0],[289.0],[270.0],[222.0],[27.0],[263.0],[387.0],[102.0],[23.0],[20.0],[367.0],[211.0],[45.0],[341.0],[146.0],[326.0],[244.0],[53.0],[42.0],[392.0],[218.0],[306.0],[108.0],[123.0],[155.0],[347.0],[360.0],[241.0],[329.0],[277.0],[76.0],[395.0],[27.0],[364.0],[242.0],[211.0]
20,[299.0],[277.0],[83.0],[289.0],[53.0],[367.0],[33.0],[154.0],[195.0],[241.0],[27.0],[387.0],[195.0],[27.0],[281.0],[218.0],[83.0],[367.0],[364.0],[59.0],[264.0],[334.0],[155.0],[27.0],[245.0],[387.0],[326.0],[387.0],[123.0],[364.0],[334.0],[275.0],[306.0],[300.0],[345.0],[131.0],[334.0],[276.0],[146.0],[33.0],[27.0],[23.0],[252.0],[387.0],[27.0],[84.0],[325.0],[281.0],[277.0],[218.0],[315.0],[231.0],[264.0],[244.0],[154.0],[52.0],[123.0],[55.0],[123.0],[123.0],[360.0],[316.0],[59.0],[4.0],[237.0],[277.0],[360.0],[154.0],[24.0],[27.0],[364.0],[326.0],[267.0],[155.0],[334.0],[264.0],[353.0],[154.0],[29.0],[353.0],[27.0],[333.0],[231.0],[334.0],[13.0],[14.0],[167.0],[218.0],[44.0],[244.0],[20.0],[53.0],[27.0],[146.0],[364.0],[12.0],[52.0],[380.0],[56.0],[277.0]
21,[207.0],[218.0],[7.0],[210.0],[332.0],[11.0],[59.0],[243.0],[387.0],[334.0],[274.0],[28.0],[344.0],[244.0],[326.0],[392.0],[81.0],[364.0],[306.0],[44.0],[243.0],[274.0],[24.0],[306.0],[53.0],[378.0],[180.0],[292.0],[155.0],[28.0],[390.0],[326.0],[264.0],[20.0],[123.0],[347.0],[364.0],[53.0],[95.0],[243.0],[387.0],[388.0],[146.0],[395.0],[326.0],[285.0],[357.0],[276.0],[326.0],[252.0],[326.0],[325.0],[52.0],[299.0],[281.0],[321.0],[395.0],[387.0],[387.0],[108.0],[318.0],[389.0],[326.0],[27.0],[288.0],[95.0],[19.0],[275.0],[44.0],[244.0],[352.0],[11.0],[326.0],[200.0],[325.0],[44.0],[395.0],[13.0],[218.0],[298.0],[390.0],[275.0],[275.0],[318.0],[27.0],[244.0],[277.0],[298.0],[326.0],[154.0],[298.0],[334.0],[264.0],[275.0],[387.0],[45.0],[178.0],[27.0],[241.0],[243.0]
22,[7.0],[275.0],[123.0],[334.0],[154.0],[49.0],[160.0],[334.0],[27.0],[206.0],[326.0],[364.0],[245.0],[131.0],[14.0],[300.0],[277.0],[123.0],[276.0],[274.0],[83.0],[364.0],[244.0],[326.0],[11.0],[389.0],[308.0],[52.0],[387.0],[218.0],[306.0],[27.0],[326.0],[111.0],[49.0],[155.0],[100.0],[387.0],[229.0],[78.0],[100.0],[395.0],[249.0],[155.0],[364.0],[154.0],[11.0],[315.0],[252.0],[95.0],[306.0],[275.0],[334.0],[27.0],[270.0],[275.0],[53.0],[264.0],[27.0],[54.0],[49.0],[352.0],[218.0],[49.0],[241.0],[203.0],[318.0],[344.0],[155.0],[364.0],[218.0],[364.0],[11.0],[306.0],[306.0],[18.0],[243.0],[372.0],[27.0],[229.0],[299.0],[173.0],[27.0],[44.0],[211.0],[28.0],[27.0],[259.0],[81.0],[360.0],[27.0],[364.0],[397.0],[154.0],[326.0],[364.0],[243.0],[11.0],[357.0],[362.0]
23,[210.0],[27.0],[333.0],[18.0],[44.0],[203.0],[395.0],[268.0],[267.0],[76.0],[334.0],[362.0],[387.0],[160.0],[366.0],[246.0],[218.0],[49.0],[243.0],[276.0],[241.0],[195.0],[358.0],[387.0],[207.0],[395.0],[314.0],[27.0],[200.0],[211.0],[326.0],[387.0],[123.0],[95.0],[11.0],[277.0],[146.0],[300.0],[20.0],[387.0],[315.0],[394.0],[95.0],[218.0],[18.0],[19.0],[218.0],[33.0],[386.0],[365.0],[195.0],[222.0],[95.0],[275.0],[205.0],[238.0],[357.0],[368.0],[243.0],[205.0],[27.0],[218.0],[364.0],[231.0],[244.0],[306.0],[11.0],[245.0],[275.0],[218.0],[146.0],[54.0],[365.0],[344.0],[387.0],[117.0],[76.0],[362.0],[95.0],[95.0],[395.0],[44.0],[352.0],[244.0],[343.0],[241.0],[203.0],[160.0],[360.0],[218.0],[367.0],[59.0],[298.0],[380.0],[11.0],[241.0],[241.0],[195.0],[387.0],[364.0]
24,[27.0],[230.0],[218.0],[7.0],[229.0],[387.0],[7.0],[363.0],[203.0],[364.0],[318.0],[274.0],[27.0],[210.0],[244.0],[334.0],[387.0],[102.0],[27.0],[387.0],[27.0],[244.0],[203.0],[154.0],[318.0],[11.0],[4.0],[275.0],[7.0],[362.0],[387.0],[389.0],[344.0],[11.0],[33.0],[139.0],[241.0],[251.0],[131.0],[364.0],[329.0],[364.0],[347.0],[28.0],[274.0],[326.0],[264.0],[27.0],[49.0],[315.0],[273.0],[218.0],[22.0],[326.0],[59.0],[362.0],[76.0],[27.0],[379.0],[280.0],[207.0],[210.0],[318.0],[329.0],[200.0],[387.0],[364.0],[326.0],[218.0],[264.0],[29.0],[22.0],[386.0],[264.0],[27.0],[60.0],[27.0],[275.0],[390.0],[362.0],[326.0],[229.0],[18.0],[102.0],[329.0],[218.0],[275.0],[53.0],[395.0],[44.0],[102.0],[218.0],[274.0],[33.0],[154.0],[71.0],[44.0],[29.0],[155.0],[326.0]
