Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[238.0],[362.0],[46.0],[175.0],[252.0],[229.0],[142.0],[81.0],[252.0],[308.0],[157.0],[173.0],[116.0],[6.0],[390.0],[6.0],[19.0],[221.0],[292.0],[377.0],[192.0],[308.0],[172.0],[162.0],[22.0],[179.0],[188.0],[365.0],[138.0],[76.0],[252.0],[210.0],[0.0],[311.0],[168.0],[190.0],[19.0],[229.0],[294.0],[81.0],[96.0],[89.0],[246.0],[138.0],[355.0],[170.0],[182.0],[135.0],[84.0],[228.0],[321.0],[212.0],[138.0],[214.0],[380.0],[71.0],[138.0],[342.0],[215.0],[178.0],[292.0],[346.0],[252.0],[212.0],[278.0],[33.0],[189.0],[380.0],[0.0],[33.0],[144.0],[367.0],[238.0],[343.0],[259.0],[317.0],[214.0],[365.0],[138.0],[182.0],[157.0],[229.0],[225.0],[340.0],[212.0],[80.0],[283.0],[323.0],[252.0],[80.0],[292.0],[217.0],[278.0],[221.0],[212.0],[215.0],[190.0],[269.0],[190.0],[307.0]
191,[219.0],[189.0],[73.0],[321.0],[323.0],[221.0],[219.0],[365.0],[215.0],[256.0],[138.0],[248.0],[173.0],[33.0],[321.0],[138.0],[138.0],[46.0],[86.0],[6.0],[106.0],[49.0],[52.0],[170.0],[269.0],[182.0],[214.0],[215.0],[222.0],[208.0],[219.0],[267.0],[328.0],[38.0],[343.0],[212.0],[219.0],[310.0],[308.0],[381.0],[346.0],[148.0],[292.0],[345.0],[219.0],[19.0],[363.0],[4.0],[215.0],[292.0],[365.0],[162.0],[259.0],[57.0],[138.0],[365.0],[71.0],[169.0],[221.0],[120.0],[89.0],[376.0],[96.0],[372.0],[190.0],[135.0],[60.0],[377.0],[117.0],[151.0],[19.0],[50.0],[351.0],[106.0],[170.0],[106.0],[372.0],[385.0],[272.0],[386.0],[138.0],[254.0],[168.0],[238.0],[76.0],[317.0],[96.0],[99.0],[240.0],[229.0],[7.0],[371.0],[6.0],[212.0],[350.0],[269.0],[212.0],[17.0],[363.0],[6.0]
192,[163.0],[228.0],[252.0],[15.0],[135.0],[282.0],[360.0],[221.0],[221.0],[219.0],[33.0],[135.0],[111.0],[138.0],[254.0],[240.0],[4.0],[293.0],[41.0],[73.0],[129.0],[58.0],[214.0],[215.0],[282.0],[321.0],[170.0],[4.0],[365.0],[215.0],[269.0],[317.0],[138.0],[219.0],[71.0],[332.0],[293.0],[238.0],[219.0],[71.0],[240.0],[365.0],[6.0],[252.0],[212.0],[15.0],[170.0],[390.0],[221.0],[379.0],[226.0],[80.0],[179.0],[93.0],[19.0],[294.0],[289.0],[178.0],[175.0],[259.0],[254.0],[128.0],[107.0],[170.0],[355.0],[365.0],[163.0],[129.0],[20.0],[190.0],[252.0],[345.0],[372.0],[125.0],[80.0],[208.0],[1.0],[187.0],[210.0],[138.0],[352.0],[269.0],[173.0],[269.0],[376.0],[170.0],[228.0],[6.0],[345.0],[164.0],[163.0],[226.0],[157.0],[379.0],[269.0],[71.0],[121.0],[84.0],[106.0],[372.0]
193,[182.0],[215.0],[293.0],[269.0],[46.0],[212.0],[6.0],[172.0],[212.0],[135.0],[38.0],[171.0],[54.0],[382.0],[190.0],[241.0],[169.0],[190.0],[52.0],[295.0],[19.0],[254.0],[190.0],[41.0],[121.0],[190.0],[201.0],[221.0],[170.0],[360.0],[238.0],[238.0],[129.0],[178.0],[144.0],[228.0],[252.0],[60.0],[272.0],[278.0],[308.0],[138.0],[100.0],[171.0],[138.0],[267.0],[238.0],[230.0],[214.0],[252.0],[170.0],[41.0],[4.0],[272.0],[81.0],[96.0],[173.0],[380.0],[212.0],[376.0],[99.0],[148.0],[111.0],[16.0],[376.0],[1.0],[239.0],[212.0],[249.0],[221.0],[229.0],[307.0],[60.0],[41.0],[317.0],[215.0],[315.0],[292.0],[121.0],[353.0],[269.0],[221.0],[114.0],[328.0],[372.0],[129.0],[254.0],[157.0],[190.0],[376.0],[138.0],[376.0],[96.0],[295.0],[133.0],[182.0],[134.0],[215.0],[138.0],[121.0]
194,[50.0],[16.0],[215.0],[19.0],[315.0],[138.0],[96.0],[135.0],[247.0],[71.0],[210.0],[269.0],[214.0],[135.0],[219.0],[0.0],[271.0],[162.0],[121.0],[269.0],[288.0],[96.0],[16.0],[100.0],[149.0],[41.0],[144.0],[239.0],[369.0],[283.0],[372.0],[311.0],[360.0],[367.0],[293.0],[311.0],[15.0],[208.0],[135.0],[157.0],[381.0],[224.0],[73.0],[216.0],[347.0],[321.0],[372.0],[323.0],[4.0],[38.0],[212.0],[190.0],[189.0],[360.0],[71.0],[129.0],[216.0],[84.0],[201.0],[220.0],[48.0],[0.0],[170.0],[57.0],[171.0],[58.0],[121.0],[363.0],[96.0],[60.0],[321.0],[173.0],[16.0],[121.0],[311.0],[212.0],[170.0],[367.0],[393.0],[135.0],[135.0],[283.0],[106.0],[380.0],[367.0],[376.0],[16.0],[138.0],[214.0],[190.0],[252.0],[252.0],[0.0],[162.0],[292.0],[190.0],[310.0],[214.0],[308.0],[296.0]
195,[138.0],[226.0],[221.0],[210.0],[163.0],[89.0],[0.0],[342.0],[171.0],[229.0],[269.0],[256.0],[135.0],[86.0],[158.0],[99.0],[3.0],[212.0],[352.0],[308.0],[212.0],[239.0],[385.0],[221.0],[349.0],[252.0],[252.0],[46.0],[96.0],[315.0],[50.0],[107.0],[278.0],[241.0],[294.0],[396.0],[212.0],[254.0],[292.0],[360.0],[376.0],[133.0],[71.0],[323.0],[396.0],[310.0],[162.0],[182.0],[278.0],[175.0],[292.0],[323.0],[1.0],[6.0],[321.0],[69.0],[146.0],[175.0],[220.0],[190.0],[269.0],[99.0],[365.0],[214.0],[80.0],[178.0],[226.0],[135.0],[168.0],[170.0],[170.0],[180.0],[129.0],[80.0],[286.0],[135.0],[80.0],[138.0],[80.0],[121.0],[252.0],[212.0],[15.0],[106.0],[226.0],[385.0],[238.0],[19.0],[189.0],[238.0],[269.0],[46.0],[138.0],[101.0],[15.0],[96.0],[362.0],[138.0],[219.0],[259.0]
196,[1.0],[133.0],[212.0],[129.0],[259.0],[214.0],[138.0],[190.0],[376.0],[254.0],[252.0],[239.0],[198.0],[269.0],[19.0],[125.0],[133.0],[138.0],[365.0],[272.0],[168.0],[151.0],[134.0],[138.0],[353.0],[93.0],[86.0],[158.0],[100.0],[170.0],[120.0],[321.0],[96.0],[106.0],[135.0],[138.0],[121.0],[170.0],[215.0],[254.0],[254.0],[240.0],[168.0],[148.0],[168.0],[198.0],[315.0],[352.0],[38.0],[100.0],[363.0],[33.0],[348.0],[267.0],[214.0],[163.0],[121.0],[168.0],[179.0],[168.0],[76.0],[214.0],[133.0],[0.0],[238.0],[179.0],[149.0],[269.0],[122.0],[86.0],[182.0],[259.0],[292.0],[134.0],[384.0],[367.0],[292.0],[311.0],[48.0],[272.0],[33.0],[150.0],[167.0],[283.0],[238.0],[210.0],[159.0],[163.0],[106.0],[60.0],[259.0],[121.0],[292.0],[22.0],[90.0],[69.0],[219.0],[247.0],[135.0],[363.0]
197,[228.0],[268.0],[381.0],[365.0],[15.0],[122.0],[171.0],[212.0],[190.0],[106.0],[76.0],[390.0],[73.0],[375.0],[148.0],[328.0],[71.0],[216.0],[76.0],[242.0],[135.0],[159.0],[1.0],[151.0],[69.0],[269.0],[215.0],[321.0],[212.0],[210.0],[178.0],[212.0],[192.0],[248.0],[256.0],[317.0],[129.0],[81.0],[212.0],[168.0],[283.0],[343.0],[121.0],[289.0],[201.0],[58.0],[212.0],[291.0],[15.0],[6.0],[367.0],[278.0],[382.0],[99.0],[219.0],[0.0],[162.0],[96.0],[219.0],[182.0],[216.0],[174.0],[332.0],[1.0],[269.0],[238.0],[80.0],[317.0],[367.0],[375.0],[311.0],[230.0],[175.0],[132.0],[16.0],[214.0],[159.0],[175.0],[226.0],[238.0],[305.0],[238.0],[212.0],[52.0],[163.0],[4.0],[214.0],[96.0],[219.0],[375.0],[219.0],[296.0],[46.0],[226.0],[310.0],[254.0],[111.0],[362.0],[86.0],[163.0]
198,[19.0],[259.0],[376.0],[134.0],[81.0],[41.0],[289.0],[164.0],[226.0],[214.0],[215.0],[129.0],[208.0],[355.0],[229.0],[259.0],[381.0],[252.0],[98.0],[367.0],[189.0],[14.0],[4.0],[198.0],[229.0],[256.0],[212.0],[376.0],[214.0],[129.0],[384.0],[293.0],[296.0],[390.0],[311.0],[101.0],[190.0],[212.0],[170.0],[15.0],[238.0],[283.0],[283.0],[269.0],[192.0],[272.0],[214.0],[170.0],[176.0],[198.0],[163.0],[343.0],[383.0],[48.0],[252.0],[17.0],[308.0],[221.0],[367.0],[201.0],[214.0],[48.0],[201.0],[376.0],[33.0],[252.0],[252.0],[159.0],[111.0],[367.0],[238.0],[89.0],[161.0],[0.0],[6.0],[221.0],[321.0],[216.0],[71.0],[252.0],[372.0],[390.0],[289.0],[177.0],[269.0],[161.0],[1.0],[170.0],[80.0],[269.0],[148.0],[272.0],[100.0],[6.0],[376.0],[1.0],[69.0],[212.0],[212.0],[315.0]
199,[69.0],[46.0],[385.0],[48.0],[1.0],[382.0],[328.0],[256.0],[48.0],[372.0],[106.0],[182.0],[358.0],[307.0],[48.0],[363.0],[80.0],[80.0],[189.0],[216.0],[76.0],[283.0],[148.0],[238.0],[212.0],[138.0],[310.0],[310.0],[33.0],[214.0],[353.0],[16.0],[385.0],[321.0],[138.0],[259.0],[289.0],[122.0],[19.0],[292.0],[170.0],[380.0],[216.0],[239.0],[111.0],[138.0],[163.0],[286.0],[363.0],[73.0],[138.0],[93.0],[381.0],[163.0],[163.0],[4.0],[369.0],[317.0],[383.0],[19.0],[41.0],[190.0],[1.0],[259.0],[212.0],[289.0],[106.0],[228.0],[54.0],[80.0],[283.0],[76.0],[319.0],[169.0],[96.0],[219.0],[86.0],[376.0],[129.0],[367.0],[170.0],[121.0],[305.0],[215.0],[219.0],[283.0],[353.0],[76.0],[132.0],[129.0],[121.0],[190.0],[1.0],[269.0],[362.0],[363.0],[376.0],[58.0],[19.0],[198.0]
200,[292.0],[0.0],[310.0],[132.0],[238.0],[238.0],[16.0],[144.0],[151.0],[177.0],[317.0],[176.0],[238.0],[305.0],[372.0],[159.0],[353.0],[150.0],[106.0],[385.0],[397.0],[313.0],[162.0],[121.0],[208.0],[288.0],[69.0],[283.0],[1.0],[221.0],[48.0],[382.0],[212.0],[292.0],[269.0],[177.0],[178.0],[86.0],[89.0],[212.0],[48.0],[80.0],[214.0],[129.0],[279.0],[36.0],[48.0],[289.0],[170.0],[106.0],[252.0],[311.0],[15.0],[138.0],[107.0],[333.0],[46.0],[212.0],[380.0],[252.0],[176.0],[1.0],[240.0],[201.0],[168.0],[269.0],[213.0],[292.0],[19.0],[212.0],[384.0],[293.0],[252.0],[162.0],[101.0],[377.0],[120.0],[283.0],[319.0],[249.0],[230.0],[1.0],[159.0],[159.0],[138.0],[363.0],[381.0],[111.0],[159.0],[158.0],[189.0],[138.0],[235.0],[170.0],[384.0],[163.0],[315.0],[219.0],[346.0],[1.0]
201,[169.0],[269.0],[80.0],[322.0],[220.0],[272.0],[1.0],[375.0],[71.0],[212.0],[226.0],[159.0],[170.0],[120.0],[121.0],[127.0],[159.0],[129.0],[319.0],[106.0],[252.0],[253.0],[159.0],[190.0],[134.0],[296.0],[164.0],[16.0],[353.0],[212.0],[134.0],[310.0],[214.0],[76.0],[219.0],[269.0],[182.0],[215.0],[41.0],[138.0],[121.0],[121.0],[41.0],[86.0],[54.0],[214.0],[19.0],[138.0],[239.0],[80.0],[328.0],[16.0],[168.0],[189.0],[310.0],[362.0],[129.0],[182.0],[4.0],[215.0],[225.0],[219.0],[134.0],[150.0],[1.0],[271.0],[215.0],[50.0],[240.0],[138.0],[129.0],[175.0],[343.0],[367.0],[238.0],[247.0],[121.0],[134.0],[163.0],[224.0],[215.0],[219.0],[311.0],[367.0],[259.0],[134.0],[38.0],[269.0],[230.0],[71.0],[0.0],[367.0],[216.0],[138.0],[271.0],[170.0],[38.0],[376.0],[76.0],[292.0]
202,[38.0],[6.0],[99.0],[376.0],[189.0],[121.0],[80.0],[321.0],[238.0],[96.0],[52.0],[238.0],[100.0],[292.0],[212.0],[52.0],[228.0],[163.0],[215.0],[117.0],[305.0],[266.0],[355.0],[163.0],[132.0],[1.0],[367.0],[110.0],[129.0],[159.0],[159.0],[69.0],[122.0],[170.0],[345.0],[219.0],[221.0],[221.0],[254.0],[390.0],[0.0],[190.0],[219.0],[132.0],[315.0],[71.0],[333.0],[372.0],[219.0],[19.0],[96.0],[4.0],[134.0],[314.0],[41.0],[259.0],[345.0],[293.0],[15.0],[69.0],[367.0],[127.0],[159.0],[159.0],[294.0],[353.0],[46.0],[96.0],[163.0],[121.0],[212.0],[292.0],[380.0],[81.0],[71.0],[198.0],[228.0],[19.0],[125.0],[212.0],[1.0],[159.0],[396.0],[385.0],[345.0],[190.0],[4.0],[365.0],[269.0],[96.0],[1.0],[146.0],[129.0],[289.0],[204.0],[219.0],[214.0],[310.0],[214.0],[159.0]
203,[252.0],[213.0],[163.0],[310.0],[132.0],[317.0],[380.0],[376.0],[163.0],[159.0],[121.0],[307.0],[121.0],[76.0],[134.0],[367.0],[367.0],[132.0],[212.0],[219.0],[96.0],[219.0],[333.0],[340.0],[221.0],[133.0],[238.0],[212.0],[60.0],[80.0],[214.0],[283.0],[16.0],[80.0],[1.0],[1.0],[363.0],[71.0],[71.0],[311.0],[133.0],[189.0],[384.0],[363.0],[358.0],[163.0],[362.0],[311.0],[159.0],[332.0],[259.0],[138.0],[41.0],[376.0],[127.0],[272.0],[219.0],[80.0],[214.0],[308.0],[170.0],[112.0],[4.0],[121.0],[219.0],[380.0],[216.0],[190.0],[360.0],[171.0],[3.0],[252.0],[38.0],[345.0],[121.0],[15.0],[253.0],[170.0],[16.0],[19.0],[390.0],[80.0],[48.0],[363.0],[216.0],[201.0],[170.0],[216.0],[71.0],[16.0],[169.0],[198.0],[33.0],[96.0],[159.0],[238.0],[204.0],[150.0],[80.0],[216.0]
204,[107.0],[238.0],[4.0],[362.0],[48.0],[271.0],[343.0],[310.0],[0.0],[52.0],[248.0],[294.0],[310.0],[111.0],[189.0],[48.0],[170.0],[219.0],[372.0],[122.0],[1.0],[19.0],[362.0],[321.0],[283.0],[110.0],[269.0],[269.0],[269.0],[148.0],[253.0],[86.0],[3.0],[121.0],[121.0],[335.0],[383.0],[190.0],[148.0],[215.0],[290.0],[310.0],[190.0],[96.0],[310.0],[219.0],[121.0],[33.0],[369.0],[190.0],[379.0],[163.0],[214.0],[292.0],[151.0],[38.0],[1.0],[69.0],[363.0],[396.0],[163.0],[308.0],[253.0],[353.0],[214.0],[80.0],[132.0],[248.0],[6.0],[201.0],[286.0],[315.0],[254.0],[363.0],[106.0],[86.0],[319.0],[80.0],[380.0],[219.0],[294.0],[216.0],[328.0],[212.0],[252.0],[3.0],[48.0],[148.0],[375.0],[212.0],[159.0],[169.0],[269.0],[52.0],[322.0],[67.0],[105.0],[283.0],[48.0],[293.0]
205,[80.0],[111.0],[214.0],[301.0],[296.0],[355.0],[256.0],[333.0],[1.0],[317.0],[380.0],[50.0],[269.0],[148.0],[159.0],[1.0],[132.0],[381.0],[161.0],[376.0],[248.0],[228.0],[382.0],[328.0],[38.0],[86.0],[16.0],[384.0],[159.0],[219.0],[170.0],[71.0],[376.0],[306.0],[50.0],[38.0],[381.0],[317.0],[159.0],[305.0],[214.0],[41.0],[129.0],[118.0],[228.0],[1.0],[384.0],[238.0],[48.0],[216.0],[4.0],[214.0],[93.0],[225.0],[112.0],[174.0],[163.0],[367.0],[204.0],[292.0],[174.0],[159.0],[50.0],[235.0],[38.0],[174.0],[175.0],[385.0],[138.0],[16.0],[102.0],[178.0],[253.0],[159.0],[134.0],[148.0],[249.0],[159.0],[215.0],[319.0],[214.0],[380.0],[228.0],[96.0],[363.0],[353.0],[174.0],[328.0],[4.0],[252.0],[170.0],[1.0],[219.0],[19.0],[333.0],[105.0],[60.0],[1.0],[132.0],[353.0]
206,[4.0],[321.0],[132.0],[67.0],[175.0],[132.0],[170.0],[362.0],[169.0],[172.0],[50.0],[175.0],[272.0],[353.0],[0.0],[85.0],[100.0],[159.0],[363.0],[171.0],[100.0],[294.0],[310.0],[269.0],[96.0],[134.0],[161.0],[129.0],[4.0],[67.0],[80.0],[161.0],[384.0],[212.0],[175.0],[71.0],[362.0],[351.0],[368.0],[133.0],[190.0],[159.0],[189.0],[240.0],[33.0],[376.0],[381.0],[293.0],[96.0],[214.0],[333.0],[135.0],[159.0],[73.0],[146.0],[3.0],[127.0],[170.0],[310.0],[163.0],[129.0],[372.0],[110.0],[321.0],[134.0],[253.0],[259.0],[210.0],[1.0],[216.0],[308.0],[120.0],[69.0],[238.0],[353.0],[159.0],[48.0],[129.0],[259.0],[286.0],[0.0],[331.0],[171.0],[172.0],[170.0],[148.0],[81.0],[80.0],[367.0],[286.0],[305.0],[259.0],[132.0],[48.0],[80.0],[38.0],[322.0],[172.0],[129.0],[111.0]
207,[378.0],[96.0],[355.0],[396.0],[328.0],[283.0],[254.0],[69.0],[363.0],[16.0],[353.0],[380.0],[58.0],[41.0],[96.0],[190.0],[73.0],[214.0],[129.0],[15.0],[16.0],[355.0],[198.0],[371.0],[347.0],[38.0],[219.0],[219.0],[259.0],[112.0],[19.0],[38.0],[159.0],[225.0],[0.0],[80.0],[176.0],[283.0],[379.0],[283.0],[134.0],[228.0],[1.0],[210.0],[0.0],[148.0],[159.0],[220.0],[67.0],[118.0],[362.0],[146.0],[228.0],[311.0],[259.0],[353.0],[371.0],[216.0],[376.0],[169.0],[38.0],[129.0],[118.0],[384.0],[162.0],[38.0],[159.0],[345.0],[362.0],[163.0],[41.0],[80.0],[214.0],[151.0],[381.0],[283.0],[112.0],[135.0],[68.0],[96.0],[296.0],[381.0],[98.0],[271.0],[80.0],[48.0],[148.0],[174.0],[363.0],[118.0],[376.0],[353.0],[177.0],[219.0],[4.0],[252.0],[283.0],[73.0],[122.0],[238.0]
208,[296.0],[219.0],[382.0],[78.0],[159.0],[48.0],[122.0],[252.0],[259.0],[174.0],[381.0],[96.0],[228.0],[121.0],[283.0],[249.0],[129.0],[50.0],[210.0],[328.0],[68.0],[346.0],[219.0],[46.0],[120.0],[307.0],[121.0],[228.0],[71.0],[286.0],[129.0],[121.0],[367.0],[269.0],[159.0],[238.0],[170.0],[363.0],[372.0],[328.0],[1.0],[96.0],[363.0],[219.0],[15.0],[353.0],[216.0],[96.0],[69.0],[114.0],[384.0],[60.0],[307.0],[296.0],[363.0],[148.0],[174.0],[121.0],[38.0],[4.0],[101.0],[310.0],[52.0],[111.0],[52.0],[159.0],[129.0],[4.0],[52.0],[372.0],[133.0],[182.0],[135.0],[119.0],[52.0],[333.0],[266.0],[96.0],[221.0],[190.0],[175.0],[179.0],[367.0],[376.0],[16.0],[159.0],[219.0],[379.0],[48.0],[353.0],[122.0],[130.0],[384.0],[371.0],[132.0],[292.0],[268.0],[164.0],[317.0],[328.0]
209,[81.0],[127.0],[38.0],[214.0],[383.0],[96.0],[38.0],[38.0],[381.0],[89.0],[333.0],[198.0],[215.0],[396.0],[85.0],[174.0],[301.0],[175.0],[214.0],[289.0],[38.0],[202.0],[174.0],[16.0],[105.0],[381.0],[151.0],[322.0],[321.0],[48.0],[110.0],[151.0],[52.0],[15.0],[182.0],[129.0],[67.0],[308.0],[216.0],[396.0],[159.0],[332.0],[159.0],[159.0],[307.0],[122.0],[331.0],[159.0],[228.0],[159.0],[289.0],[216.0],[396.0],[111.0],[376.0],[135.0],[112.0],[1.0],[170.0],[38.0],[226.0],[333.0],[345.0],[48.0],[375.0],[129.0],[96.0],[151.0],[133.0],[214.0],[60.0],[132.0],[219.0],[189.0],[308.0],[362.0],[38.0],[384.0],[1.0],[159.0],[207.0],[170.0],[345.0],[161.0],[101.0],[176.0],[112.0],[4.0],[279.0],[219.0],[328.0],[380.0],[159.0],[172.0],[48.0],[129.0],[120.0],[353.0],[172.0],[169.0]
210,[67.0],[174.0],[96.0],[69.0],[381.0],[254.0],[159.0],[15.0],[310.0],[380.0],[362.0],[48.0],[221.0],[162.0],[202.0],[350.0],[395.0],[182.0],[134.0],[214.0],[122.0],[38.0],[163.0],[219.0],[252.0],[310.0],[38.0],[38.0],[135.0],[202.0],[132.0],[376.0],[76.0],[125.0],[289.0],[214.0],[292.0],[38.0],[283.0],[134.0],[353.0],[322.0],[307.0],[134.0],[120.0],[228.0],[96.0],[67.0],[105.0],[308.0],[381.0],[38.0],[290.0],[122.0],[96.0],[310.0],[159.0],[16.0],[80.0],[216.0],[121.0],[362.0],[174.0],[322.0],[172.0],[379.0],[125.0],[177.0],[159.0],[306.0],[78.0],[1.0],[350.0],[271.0],[396.0],[170.0],[213.0],[383.0],[363.0],[146.0],[120.0],[328.0],[296.0],[170.0],[175.0],[253.0],[253.0],[101.0],[248.0],[112.0],[375.0],[372.0],[161.0],[240.0],[238.0],[381.0],[306.0],[379.0],[162.0],[129.0]
211,[328.0],[159.0],[101.0],[189.0],[169.0],[73.0],[19.0],[111.0],[382.0],[112.0],[214.0],[363.0],[175.0],[170.0],[81.0],[307.0],[286.0],[4.0],[170.0],[110.0],[363.0],[217.0],[240.0],[159.0],[272.0],[376.0],[283.0],[96.0],[266.0],[161.0],[375.0],[105.0],[363.0],[315.0],[238.0],[284.0],[159.0],[135.0],[121.0],[121.0],[382.0],[331.0],[305.0],[379.0],[52.0],[38.0],[253.0],[89.0],[112.0],[322.0],[118.0],[3.0],[67.0],[375.0],[174.0],[265.0],[48.0],[157.0],[96.0],[214.0],[190.0],[16.0],[129.0],[38.0],[333.0],[161.0],[381.0],[376.0],[144.0],[328.0],[376.0],[159.0],[105.0],[212.0],[125.0],[315.0],[328.0],[381.0],[130.0],[340.0],[346.0],[177.0],[50.0],[132.0],[118.0],[272.0],[380.0],[48.0],[322.0],[163.0],[353.0],[379.0],[174.0],[332.0],[286.0],[80.0],[286.0],[69.0],[96.0],[48.0]
212,[112.0],[384.0],[159.0],[163.0],[0.0],[38.0],[177.0],[214.0],[38.0],[381.0],[170.0],[170.0],[163.0],[80.0],[122.0],[121.0],[118.0],[96.0],[114.0],[159.0],[33.0],[340.0],[118.0],[384.0],[289.0],[333.0],[105.0],[52.0],[38.0],[378.0],[1.0],[396.0],[170.0],[159.0],[228.0],[69.0],[161.0],[159.0],[38.0],[1.0],[38.0],[358.0],[228.0],[307.0],[102.0],[159.0],[133.0],[41.0],[286.0],[380.0],[122.0],[363.0],[148.0],[170.0],[212.0],[177.0],[269.0],[38.0],[69.0],[67.0],[96.0],[38.0],[266.0],[369.0],[362.0],[96.0],[48.0],[208.0],[228.0],[362.0],[1.0],[171.0],[289.0],[286.0],[60.0],[121.0],[317.0],[16.0],[146.0],[67.0],[71.0],[198.0],[148.0],[315.0],[4.0],[269.0],[156.0],[259.0],[362.0],[369.0],[321.0],[19.0],[38.0],[122.0],[268.0],[39.0],[328.0],[38.0],[38.0],[271.0]
213,[381.0],[86.0],[125.0],[98.0],[204.0],[294.0],[79.0],[161.0],[110.0],[376.0],[328.0],[278.0],[252.0],[362.0],[151.0],[228.0],[355.0],[112.0],[159.0],[228.0],[52.0],[120.0],[332.0],[111.0],[163.0],[362.0],[96.0],[175.0],[219.0],[175.0],[376.0],[96.0],[48.0],[238.0],[51.0],[125.0],[48.0],[48.0],[353.0],[48.0],[168.0],[122.0],[170.0],[174.0],[159.0],[100.0],[112.0],[229.0],[339.0],[310.0],[376.0],[204.0],[80.0],[80.0],[159.0],[328.0],[322.0],[129.0],[48.0],[363.0],[322.0],[121.0],[163.0],[219.0],[163.0],[69.0],[331.0],[238.0],[322.0],[100.0],[161.0],[71.0],[362.0],[248.0],[290.0],[80.0],[310.0],[112.0],[38.0],[339.0],[80.0],[290.0],[177.0],[317.0],[129.0],[319.0],[290.0],[125.0],[331.0],[159.0],[228.0],[151.0],[79.0],[163.0],[122.0],[208.0],[163.0],[256.0],[159.0],[80.0]
214,[333.0],[169.0],[294.0],[333.0],[310.0],[331.0],[283.0],[293.0],[159.0],[202.0],[177.0],[67.0],[182.0],[117.0],[118.0],[38.0],[396.0],[174.0],[80.0],[41.0],[12.0],[177.0],[294.0],[216.0],[268.0],[170.0],[67.0],[177.0],[388.0],[381.0],[383.0],[134.0],[80.0],[169.0],[67.0],[4.0],[331.0],[228.0],[202.0],[38.0],[129.0],[52.0],[118.0],[69.0],[176.0],[384.0],[24.0],[169.0],[202.0],[376.0],[310.0],[331.0],[38.0],[96.0],[38.0],[118.0],[310.0],[363.0],[174.0],[204.0],[310.0],[350.0],[148.0],[290.0],[16.0],[198.0],[296.0],[80.0],[268.0],[129.0],[240.0],[369.0],[96.0],[163.0],[163.0],[347.0],[57.0],[382.0],[135.0],[48.0],[121.0],[52.0],[122.0],[48.0],[381.0],[174.0],[98.0],[68.0],[381.0],[133.0],[220.0],[381.0],[19.0],[261.0],[367.0],[253.0],[135.0],[4.0],[121.0],[289.0]
215,[362.0],[52.0],[303.0],[395.0],[376.0],[69.0],[112.0],[118.0],[286.0],[161.0],[132.0],[80.0],[125.0],[96.0],[38.0],[169.0],[122.0],[331.0],[117.0],[384.0],[4.0],[332.0],[122.0],[214.0],[67.0],[315.0],[46.0],[57.0],[174.0],[69.0],[381.0],[174.0],[210.0],[214.0],[170.0],[52.0],[353.0],[121.0],[321.0],[122.0],[333.0],[173.0],[122.0],[121.0],[170.0],[322.0],[129.0],[214.0],[272.0],[173.0],[110.0],[67.0],[129.0],[4.0],[135.0],[122.0],[204.0],[381.0],[163.0],[105.0],[333.0],[355.0],[289.0],[112.0],[310.0],[315.0],[221.0],[367.0],[80.0],[135.0],[310.0],[48.0],[174.0],[107.0],[177.0],[353.0],[283.0],[310.0],[169.0],[202.0],[384.0],[317.0],[315.0],[67.0],[38.0],[266.0],[202.0],[289.0],[212.0],[395.0],[150.0],[382.0],[381.0],[89.0],[102.0],[4.0],[253.0],[198.0],[381.0],[322.0]
