Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[277.0],[299.0],[11.0],[325.0],[59.0],[325.0],[209.0],[108.0],[13.0],[360.0],[360.0],[218.0],[264.0],[71.0],[271.0],[59.0],[7.0],[131.0],[275.0],[13.0],[325.0],[84.0],[123.0],[206.0],[387.0],[306.0],[387.0],[27.0],[387.0],[210.0],[7.0],[375.0],[387.0],[11.0],[200.0],[195.0],[195.0],[44.0],[300.0],[375.0],[275.0],[27.0],[387.0],[325.0],[387.0],[274.0],[333.0],[13.0],[27.0],[95.0],[103.0],[102.0],[274.0],[387.0],[277.0],[298.0],[334.0],[275.0],[44.0],[334.0],[211.0],[277.0],[210.0],[241.0],[123.0],[277.0],[28.0],[25.0],[218.0],[387.0],[387.0],[171.0],[387.0],[203.0],[387.0],[395.0],[306.0],[49.0],[298.0],[195.0],[299.0],[276.0],[195.0],[362.0],[394.0],[131.0],[59.0],[56.0],[389.0],[78.0],[56.0],[333.0],[264.0],[28.0],[44.0],[81.0],[394.0],[327.0],[195.0],[387.0]
11,[27.0],[364.0],[27.0],[44.0],[387.0],[209.0],[218.0],[264.0],[95.0],[387.0],[25.0],[277.0],[210.0],[209.0],[211.0],[203.0],[387.0],[244.0],[27.0],[195.0],[300.0],[19.0],[203.0],[300.0],[154.0],[46.0],[95.0],[44.0],[276.0],[7.0],[306.0],[306.0],[298.0],[276.0],[27.0],[46.0],[357.0],[27.0],[123.0],[277.0],[195.0],[333.0],[28.0],[364.0],[25.0],[276.0],[277.0],[123.0],[277.0],[264.0],[275.0],[277.0],[123.0],[275.0],[362.0],[23.0],[267.0],[277.0],[306.0],[306.0],[56.0],[325.0],[362.0],[49.0],[154.0],[54.0],[44.0],[249.0],[209.0],[27.0],[123.0],[387.0],[363.0],[44.0],[275.0],[7.0],[275.0],[387.0],[7.0],[27.0],[28.0],[241.0],[25.0],[209.0],[123.0],[327.0],[306.0],[95.0],[123.0],[59.0],[394.0],[218.0],[362.0],[218.0],[352.0],[277.0],[44.0],[387.0],[218.0],[218.0]
12,[102.0],[203.0],[18.0],[196.0],[299.0],[241.0],[306.0],[155.0],[306.0],[375.0],[275.0],[49.0],[362.0],[25.0],[78.0],[325.0],[123.0],[315.0],[195.0],[297.0],[244.0],[23.0],[11.0],[277.0],[333.0],[195.0],[155.0],[395.0],[244.0],[264.0],[78.0],[277.0],[207.0],[56.0],[280.0],[275.0],[277.0],[53.0],[394.0],[263.0],[218.0],[44.0],[263.0],[59.0],[364.0],[56.0],[387.0],[389.0],[209.0],[335.0],[108.0],[160.0],[209.0],[27.0],[167.0],[263.0],[200.0],[325.0],[334.0],[209.0],[361.0],[218.0],[244.0],[11.0],[44.0],[387.0],[155.0],[297.0],[203.0],[42.0],[195.0],[364.0],[20.0],[154.0],[155.0],[306.0],[123.0],[53.0],[102.0],[167.0],[95.0],[300.0],[394.0],[275.0],[218.0],[359.0],[195.0],[123.0],[241.0],[52.0],[334.0],[387.0],[287.0],[103.0],[387.0],[275.0],[275.0],[389.0],[11.0],[53.0]
13,[209.0],[102.0],[264.0],[315.0],[155.0],[56.0],[34.0],[53.0],[275.0],[334.0],[241.0],[7.0],[195.0],[244.0],[300.0],[102.0],[299.0],[364.0],[300.0],[362.0],[275.0],[300.0],[300.0],[28.0],[275.0],[275.0],[11.0],[102.0],[218.0],[306.0],[183.0],[209.0],[218.0],[155.0],[218.0],[364.0],[394.0],[275.0],[298.0],[95.0],[42.0],[275.0],[7.0],[395.0],[325.0],[387.0],[364.0],[387.0],[387.0],[274.0],[28.0],[28.0],[28.0],[367.0],[344.0],[326.0],[275.0],[25.0],[387.0],[78.0],[196.0],[27.0],[131.0],[78.0],[300.0],[264.0],[298.0],[196.0],[123.0],[203.0],[297.0],[209.0],[275.0],[300.0],[306.0],[375.0],[195.0],[363.0],[275.0],[78.0],[56.0],[195.0],[103.0],[360.0],[154.0],[95.0],[211.0],[195.0],[362.0],[111.0],[102.0],[28.0],[207.0],[335.0],[276.0],[366.0],[49.0],[364.0],[364.0],[274.0]
14,[333.0],[367.0],[306.0],[211.0],[394.0],[102.0],[264.0],[56.0],[27.0],[155.0],[298.0],[333.0],[297.0],[243.0],[53.0],[218.0],[276.0],[78.0],[306.0],[23.0],[42.0],[362.0],[56.0],[244.0],[95.0],[154.0],[379.0],[78.0],[44.0],[300.0],[263.0],[394.0],[263.0],[154.0],[352.0],[362.0],[78.0],[277.0],[9.0],[56.0],[264.0],[277.0],[123.0],[387.0],[333.0],[264.0],[28.0],[209.0],[123.0],[300.0],[53.0],[395.0],[95.0],[264.0],[317.0],[277.0],[11.0],[7.0],[20.0],[361.0],[25.0],[275.0],[334.0],[277.0],[211.0],[300.0],[276.0],[244.0],[144.0],[78.0],[264.0],[108.0],[362.0],[275.0],[78.0],[275.0],[362.0],[316.0],[306.0],[209.0],[19.0],[209.0],[241.0],[387.0],[277.0],[298.0],[297.0],[300.0],[243.0],[123.0],[218.0],[395.0],[288.0],[155.0],[155.0],[387.0],[297.0],[59.0],[275.0],[83.0]
15,[387.0],[306.0],[131.0],[102.0],[276.0],[218.0],[155.0],[78.0],[387.0],[394.0],[362.0],[209.0],[306.0],[362.0],[281.0],[274.0],[78.0],[7.0],[95.0],[325.0],[111.0],[59.0],[42.0],[218.0],[155.0],[297.0],[218.0],[363.0],[299.0],[23.0],[53.0],[42.0],[274.0],[44.0],[59.0],[155.0],[193.0],[203.0],[306.0],[274.0],[387.0],[306.0],[306.0],[389.0],[275.0],[306.0],[23.0],[297.0],[389.0],[44.0],[95.0],[54.0],[364.0],[300.0],[245.0],[27.0],[306.0],[218.0],[357.0],[139.0],[390.0],[389.0],[275.0],[362.0],[263.0],[11.0],[196.0],[364.0],[42.0],[261.0],[362.0],[306.0],[306.0],[297.0],[123.0],[297.0],[297.0],[203.0],[209.0],[297.0],[209.0],[394.0],[53.0],[297.0],[155.0],[28.0],[131.0],[53.0],[364.0],[334.0],[362.0],[389.0],[180.0],[53.0],[300.0],[42.0],[364.0],[27.0],[306.0],[203.0]
16,[242.0],[264.0],[353.0],[387.0],[154.0],[264.0],[275.0],[316.0],[364.0],[218.0],[300.0],[78.0],[123.0],[306.0],[209.0],[276.0],[42.0],[196.0],[277.0],[244.0],[243.0],[298.0],[275.0],[394.0],[264.0],[11.0],[42.0],[264.0],[78.0],[241.0],[33.0],[78.0],[334.0],[359.0],[277.0],[389.0],[298.0],[300.0],[334.0],[154.0],[364.0],[7.0],[203.0],[203.0],[182.0],[42.0],[210.0],[264.0],[362.0],[210.0],[42.0],[387.0],[280.0],[281.0],[364.0],[42.0],[218.0],[264.0],[23.0],[56.0],[275.0],[387.0],[44.0],[155.0],[131.0],[42.0],[49.0],[387.0],[299.0],[327.0],[218.0],[326.0],[155.0],[335.0],[14.0],[334.0],[387.0],[108.0],[297.0],[244.0],[297.0],[264.0],[7.0],[363.0],[42.0],[352.0],[42.0],[325.0],[329.0],[102.0],[387.0],[300.0],[315.0],[44.0],[297.0],[210.0],[352.0],[7.0],[263.0],[49.0]
17,[42.0],[334.0],[364.0],[298.0],[389.0],[362.0],[42.0],[42.0],[333.0],[7.0],[7.0],[264.0],[298.0],[218.0],[297.0],[241.0],[222.0],[275.0],[362.0],[326.0],[49.0],[297.0],[387.0],[362.0],[352.0],[394.0],[352.0],[300.0],[242.0],[56.0],[366.0],[387.0],[276.0],[242.0],[389.0],[53.0],[297.0],[55.0],[22.0],[165.0],[53.0],[123.0],[297.0],[56.0],[218.0],[300.0],[366.0],[23.0],[154.0],[131.0],[211.0],[209.0],[263.0],[209.0],[209.0],[154.0],[390.0],[298.0],[275.0],[390.0],[277.0],[306.0],[299.0],[325.0],[334.0],[218.0],[209.0],[42.0],[23.0],[360.0],[155.0],[218.0],[23.0],[366.0],[154.0],[78.0],[298.0],[154.0],[264.0],[375.0],[11.0],[362.0],[298.0],[42.0],[281.0],[229.0],[277.0],[327.0],[155.0],[395.0],[78.0],[203.0],[7.0],[243.0],[298.0],[386.0],[363.0],[211.0],[155.0],[277.0]
18,[274.0],[155.0],[154.0],[277.0],[335.0],[42.0],[394.0],[211.0],[375.0],[389.0],[49.0],[154.0],[42.0],[103.0],[102.0],[387.0],[300.0],[155.0],[56.0],[276.0],[78.0],[17.0],[154.0],[387.0],[300.0],[264.0],[209.0],[301.0],[14.0],[42.0],[42.0],[123.0],[155.0],[334.0],[362.0],[154.0],[218.0],[154.0],[297.0],[325.0],[327.0],[300.0],[59.0],[42.0],[209.0],[298.0],[155.0],[352.0],[108.0],[276.0],[267.0],[78.0],[306.0],[76.0],[379.0],[78.0],[78.0],[387.0],[57.0],[395.0],[218.0],[364.0],[14.0],[42.0],[78.0],[53.0],[78.0],[78.0],[335.0],[49.0],[44.0],[53.0],[394.0],[379.0],[42.0],[42.0],[366.0],[275.0],[387.0],[275.0],[293.0],[323.0],[389.0],[300.0],[23.0],[42.0],[387.0],[359.0],[218.0],[375.0],[155.0],[180.0],[263.0],[263.0],[242.0],[155.0],[268.0],[360.0],[387.0],[362.0]
19,[56.0],[297.0],[277.0],[362.0],[95.0],[387.0],[395.0],[274.0],[277.0],[357.0],[263.0],[297.0],[288.0],[387.0],[44.0],[364.0],[298.0],[209.0],[206.0],[298.0],[196.0],[352.0],[306.0],[359.0],[209.0],[300.0],[154.0],[155.0],[206.0],[394.0],[56.0],[298.0],[42.0],[59.0],[366.0],[42.0],[387.0],[297.0],[55.0],[71.0],[360.0],[362.0],[275.0],[209.0],[297.0],[123.0],[263.0],[42.0],[23.0],[209.0],[154.0],[297.0],[242.0],[379.0],[42.0],[395.0],[300.0],[352.0],[54.0],[386.0],[298.0],[210.0],[387.0],[387.0],[222.0],[108.0],[300.0],[275.0],[300.0],[155.0],[300.0],[42.0],[218.0],[23.0],[53.0],[301.0],[78.0],[200.0],[46.0],[362.0],[306.0],[366.0],[306.0],[11.0],[334.0],[171.0],[364.0],[306.0],[264.0],[207.0],[297.0],[366.0],[395.0],[203.0],[154.0],[102.0],[42.0],[195.0],[154.0],[306.0]
20,[389.0],[379.0],[297.0],[27.0],[111.0],[363.0],[211.0],[362.0],[78.0],[209.0],[277.0],[42.0],[263.0],[49.0],[298.0],[242.0],[218.0],[297.0],[42.0],[173.0],[209.0],[358.0],[78.0],[274.0],[394.0],[387.0],[389.0],[23.0],[365.0],[102.0],[275.0],[276.0],[264.0],[395.0],[297.0],[274.0],[42.0],[264.0],[180.0],[42.0],[352.0],[366.0],[364.0],[23.0],[155.0],[17.0],[297.0],[56.0],[44.0],[78.0],[277.0],[292.0],[335.0],[56.0],[23.0],[113.0],[139.0],[335.0],[53.0],[44.0],[387.0],[78.0],[78.0],[298.0],[42.0],[263.0],[242.0],[131.0],[298.0],[23.0],[298.0],[264.0],[299.0],[276.0],[277.0],[266.0],[334.0],[209.0],[364.0],[42.0],[352.0],[387.0],[59.0],[375.0],[200.0],[366.0],[123.0],[44.0],[298.0],[297.0],[154.0],[59.0],[352.0],[154.0],[42.0],[11.0],[202.0],[277.0],[264.0],[297.0]
21,[299.0],[42.0],[155.0],[306.0],[102.0],[33.0],[229.0],[123.0],[123.0],[297.0],[262.0],[366.0],[387.0],[277.0],[206.0],[362.0],[362.0],[154.0],[19.0],[154.0],[297.0],[116.0],[264.0],[276.0],[297.0],[155.0],[200.0],[263.0],[394.0],[298.0],[360.0],[7.0],[360.0],[366.0],[42.0],[395.0],[123.0],[155.0],[42.0],[229.0],[316.0],[56.0],[362.0],[297.0],[44.0],[359.0],[394.0],[366.0],[243.0],[23.0],[200.0],[108.0],[218.0],[42.0],[311.0],[387.0],[155.0],[327.0],[42.0],[123.0],[306.0],[42.0],[59.0],[292.0],[155.0],[56.0],[42.0],[18.0],[78.0],[394.0],[78.0],[276.0],[395.0],[49.0],[352.0],[95.0],[155.0],[395.0],[49.0],[334.0],[315.0],[49.0],[362.0],[298.0],[352.0],[387.0],[242.0],[102.0],[365.0],[7.0],[42.0],[274.0],[300.0],[297.0],[366.0],[29.0],[154.0],[23.0],[334.0],[42.0]
22,[386.0],[154.0],[274.0],[297.0],[167.0],[352.0],[8.0],[306.0],[218.0],[23.0],[387.0],[362.0],[28.0],[42.0],[123.0],[209.0],[49.0],[103.0],[297.0],[277.0],[264.0],[95.0],[14.0],[56.0],[277.0],[78.0],[297.0],[218.0],[11.0],[266.0],[26.0],[362.0],[22.0],[352.0],[155.0],[102.0],[364.0],[42.0],[59.0],[276.0],[274.0],[395.0],[53.0],[362.0],[352.0],[363.0],[389.0],[395.0],[316.0],[12.0],[352.0],[53.0],[178.0],[366.0],[108.0],[389.0],[297.0],[359.0],[267.0],[275.0],[209.0],[29.0],[195.0],[363.0],[298.0],[209.0],[131.0],[169.0],[264.0],[280.0],[139.0],[23.0],[154.0],[59.0],[23.0],[123.0],[42.0],[298.0],[352.0],[59.0],[42.0],[42.0],[387.0],[237.0],[14.0],[292.0],[23.0],[218.0],[355.0],[292.0],[200.0],[335.0],[307.0],[387.0],[218.0],[209.0],[200.0],[102.0],[200.0],[363.0]
23,[395.0],[276.0],[42.0],[155.0],[245.0],[389.0],[389.0],[395.0],[359.0],[395.0],[155.0],[276.0],[243.0],[18.0],[316.0],[297.0],[95.0],[123.0],[102.0],[200.0],[389.0],[395.0],[113.0],[155.0],[42.0],[298.0],[333.0],[54.0],[102.0],[334.0],[297.0],[59.0],[352.0],[102.0],[283.0],[123.0],[33.0],[387.0],[200.0],[28.0],[395.0],[375.0],[165.0],[102.0],[154.0],[334.0],[11.0],[298.0],[202.0],[71.0],[281.0],[361.0],[361.0],[298.0],[274.0],[165.0],[298.0],[11.0],[307.0],[154.0],[297.0],[362.0],[102.0],[249.0],[274.0],[297.0],[33.0],[11.0],[361.0],[379.0],[211.0],[56.0],[222.0],[334.0],[111.0],[263.0],[363.0],[362.0],[131.0],[394.0],[222.0],[298.0],[102.0],[390.0],[395.0],[363.0],[53.0],[200.0],[263.0],[242.0],[267.0],[123.0],[298.0],[395.0],[23.0],[78.0],[60.0],[306.0],[42.0],[335.0]
24,[276.0],[78.0],[362.0],[42.0],[139.0],[11.0],[45.0],[300.0],[352.0],[154.0],[42.0],[23.0],[154.0],[299.0],[229.0],[95.0],[139.0],[42.0],[366.0],[375.0],[362.0],[334.0],[335.0],[154.0],[218.0],[277.0],[277.0],[53.0],[23.0],[154.0],[281.0],[366.0],[154.0],[14.0],[275.0],[243.0],[11.0],[379.0],[131.0],[395.0],[49.0],[276.0],[44.0],[123.0],[298.0],[365.0],[281.0],[300.0],[155.0],[363.0],[209.0],[245.0],[165.0],[316.0],[363.0],[325.0],[274.0],[23.0],[242.0],[49.0],[42.0],[155.0],[300.0],[276.0],[210.0],[139.0],[387.0],[366.0],[185.0],[59.0],[352.0],[298.0],[42.0],[237.0],[209.0],[364.0],[53.0],[325.0],[42.0],[23.0],[325.0],[53.0],[327.0],[7.0],[389.0],[365.0],[102.0],[108.0],[315.0],[352.0],[276.0],[108.0],[33.0],[108.0],[49.0],[131.0],[264.0],[366.0],[298.0],[23.0]
