Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
310,[42.0],[44.0],[283.0],[168.0],[168.0],[88.0],[177.0],[177.0],[217.0],[101.0],[42.0],[136.0],[136.0],[92.0],[162.0],[177.0],[88.0],[88.0],[88.0],[161.0],[42.0],[153.0],[153.0],[309.0],[217.0],[153.0],[94.0],[343.0],[161.0],[283.0],[283.0],[94.0],[88.0],[153.0],[179.0],[92.0],[132.0],[309.0],[94.0],[92.0],[42.0],[161.0],[283.0],[84.0],[161.0],[44.0],[179.0],[136.0],[81.0],[177.0],[88.0],[168.0],[94.0],[168.0],[283.0],[42.0],[88.0],[153.0],[36.0],[153.0],[92.0],[42.0],[88.0],[42.0],[179.0],[269.0],[217.0],[161.0],[81.0],[88.0],[283.0],[269.0],[132.0],[283.0],[94.0],[88.0],[88.0],[283.0],[168.0],[88.0],[92.0],[94.0],[88.0],[42.0],[179.0],[283.0],[94.0],[283.0],[42.0],[44.0],[44.0],[94.0],[269.0],[136.0],[283.0],[44.0],[283.0],[31.0],[287.0],[31.0],[168.0],[179.0],[283.0],[42.0],[226.0],[132.0],[161.0],[88.0],[217.0],[88.0],[153.0],[42.0],[94.0],[153.0],[88.0],[99.0],[92.0],[31.0],[153.0],[88.0],[302.0],[42.0],[24.0],[94.0],[42.0]
311,[283.0],[283.0],[88.0],[94.0],[94.0],[153.0],[42.0],[42.0],[161.0],[269.0],[283.0],[153.0],[31.0],[168.0],[132.0],[42.0],[153.0],[94.0],[153.0],[132.0],[283.0],[168.0],[168.0],[39.0],[161.0],[168.0],[345.0],[292.0],[130.0],[88.0],[136.0],[302.0],[92.0],[92.0],[44.0],[168.0],[81.0],[81.0],[302.0],[94.0],[283.0],[130.0],[88.0],[233.0],[130.0],[283.0],[42.0],[153.0],[233.0],[42.0],[153.0],[31.0],[309.0],[94.0],[88.0],[283.0],[168.0],[168.0],[63.0],[168.0],[168.0],[283.0],[201.0],[283.0],[42.0],[161.0],[161.0],[130.0],[233.0],[153.0],[88.0],[161.0],[309.0],[136.0],[302.0],[92.0],[153.0],[136.0],[94.0],[153.0],[94.0],[302.0],[153.0],[283.0],[44.0],[88.0],[309.0],[88.0],[316.0],[283.0],[283.0],[63.0],[161.0],[153.0],[88.0],[283.0],[88.0],[94.0],[177.0],[94.0],[31.0],[42.0],[88.0],[283.0],[376.0],[81.0],[132.0],[153.0],[161.0],[153.0],[168.0],[283.0],[302.0],[168.0],[153.0],[269.0],[168.0],[94.0],[168.0],[92.0],[63.0],[283.0],[99.0],[309.0],[283.0]
312,[88.0],[88.0],[153.0],[63.0],[302.0],[279.0],[283.0],[283.0],[130.0],[161.0],[136.0],[92.0],[94.0],[31.0],[84.0],[283.0],[94.0],[309.0],[168.0],[309.0],[88.0],[94.0],[94.0],[310.0],[132.0],[31.0],[63.0],[177.0],[84.0],[153.0],[153.0],[309.0],[168.0],[168.0],[283.0],[94.0],[233.0],[240.0],[309.0],[309.0],[88.0],[309.0],[92.0],[226.0],[81.0],[88.0],[283.0],[94.0],[226.0],[283.0],[92.0],[94.0],[345.0],[302.0],[168.0],[88.0],[94.0],[31.0],[310.0],[94.0],[94.0],[88.0],[92.0],[136.0],[283.0],[132.0],[132.0],[81.0],[226.0],[94.0],[153.0],[130.0],[81.0],[153.0],[309.0],[168.0],[168.0],[31.0],[302.0],[92.0],[309.0],[309.0],[92.0],[136.0],[283.0],[153.0],[63.0],[168.0],[88.0],[88.0],[88.0],[310.0],[132.0],[168.0],[201.0],[88.0],[153.0],[302.0],[44.0],[302.0],[67.0],[283.0],[94.0],[88.0],[282.0],[233.0],[309.0],[168.0],[130.0],[168.0],[94.0],[136.0],[63.0],[94.0],[168.0],[161.0],[94.0],[302.0],[31.0],[168.0],[393.0],[88.0],[217.0],[63.0],[88.0]
313,[153.0],[92.0],[168.0],[310.0],[345.0],[94.0],[88.0],[88.0],[309.0],[130.0],[153.0],[168.0],[302.0],[94.0],[233.0],[88.0],[302.0],[63.0],[94.0],[81.0],[153.0],[309.0],[302.0],[393.0],[81.0],[94.0],[393.0],[42.0],[312.0],[168.0],[92.0],[63.0],[31.0],[94.0],[88.0],[302.0],[226.0],[256.0],[63.0],[63.0],[153.0],[81.0],[168.0],[272.0],[233.0],[168.0],[88.0],[302.0],[376.0],[88.0],[94.0],[63.0],[63.0],[36.0],[94.0],[153.0],[302.0],[94.0],[348.0],[63.0],[63.0],[94.0],[94.0],[168.0],[88.0],[81.0],[81.0],[233.0],[383.0],[309.0],[92.0],[84.0],[240.0],[168.0],[36.0],[94.0],[94.0],[94.0],[309.0],[168.0],[63.0],[63.0],[168.0],[94.0],[88.0],[92.0],[310.0],[94.0],[153.0],[153.0],[168.0],[393.0],[84.0],[94.0],[168.0],[168.0],[168.0],[309.0],[316.0],[63.0],[309.0],[88.0],[63.0],[94.0],[382.0],[256.0],[84.0],[94.0],[309.0],[94.0],[309.0],[153.0],[310.0],[302.0],[94.0],[132.0],[302.0],[309.0],[94.0],[94.0],[147.0],[153.0],[161.0],[310.0],[168.0]
314,[94.0],[168.0],[94.0],[393.0],[63.0],[309.0],[153.0],[153.0],[81.0],[81.0],[168.0],[94.0],[36.0],[309.0],[226.0],[92.0],[63.0],[310.0],[302.0],[240.0],[94.0],[39.0],[309.0],[348.0],[233.0],[309.0],[235.0],[283.0],[233.0],[94.0],[94.0],[310.0],[94.0],[302.0],[168.0],[309.0],[383.0],[383.0],[310.0],[310.0],[94.0],[240.0],[94.0],[382.0],[256.0],[94.0],[168.0],[63.0],[282.0],[168.0],[309.0],[310.0],[310.0],[63.0],[302.0],[92.0],[36.0],[302.0],[235.0],[310.0],[310.0],[309.0],[309.0],[94.0],[94.0],[233.0],[233.0],[256.0],[282.0],[63.0],[168.0],[233.0],[256.0],[94.0],[345.0],[302.0],[345.0],[302.0],[63.0],[94.0],[310.0],[41.0],[94.0],[302.0],[168.0],[168.0],[348.0],[302.0],[168.0],[94.0],[94.0],[348.0],[233.0],[302.0],[94.0],[94.0],[94.0],[63.0],[88.0],[310.0],[63.0],[153.0],[310.0],[63.0],[186.0],[383.0],[312.0],[309.0],[84.0],[302.0],[63.0],[168.0],[393.0],[309.0],[302.0],[81.0],[309.0],[63.0],[309.0],[302.0],[41.0],[279.0],[130.0],[41.0],[94.0]
315,[302.0],[94.0],[63.0],[348.0],[310.0],[39.0],[94.0],[94.0],[233.0],[312.0],[94.0],[36.0],[63.0],[63.0],[383.0],[94.0],[310.0],[393.0],[63.0],[256.0],[309.0],[310.0],[63.0],[235.0],[256.0],[345.0],[41.0],[88.0],[226.0],[302.0],[63.0],[393.0],[309.0],[63.0],[94.0],[63.0],[282.0],[282.0],[393.0],[348.0],[302.0],[256.0],[302.0],[182.0],[282.0],[63.0],[94.0],[310.0],[382.0],[94.0],[345.0],[393.0],[393.0],[310.0],[63.0],[94.0],[63.0],[63.0],[41.0],[393.0],[200.0],[63.0],[63.0],[302.0],[302.0],[226.0],[256.0],[282.0],[382.0],[310.0],[94.0],[226.0],[376.0],[63.0],[63.0],[63.0],[63.0],[63.0],[310.0],[302.0],[393.0],[154.0],[309.0],[345.0],[94.0],[94.0],[41.0],[309.0],[94.0],[309.0],[309.0],[41.0],[226.0],[63.0],[63.0],[309.0],[302.0],[310.0],[94.0],[393.0],[310.0],[94.0],[393.0],[303.0],[239.0],[282.0],[240.0],[345.0],[240.0],[309.0],[310.0],[94.0],[147.0],[39.0],[309.0],[312.0],[345.0],[310.0],[345.0],[309.0],[200.0],[168.0],[81.0],[154.0],[63.0]
316,[63.0],[302.0],[310.0],[41.0],[235.0],[310.0],[302.0],[309.0],[256.0],[233.0],[309.0],[63.0],[310.0],[310.0],[282.0],[63.0],[393.0],[348.0],[310.0],[282.0],[63.0],[393.0],[310.0],[147.0],[383.0],[39.0],[200.0],[153.0],[282.0],[309.0],[310.0],[348.0],[345.0],[310.0],[63.0],[310.0],[382.0],[382.0],[348.0],[235.0],[309.0],[383.0],[309.0],[239.0],[382.0],[41.0],[309.0],[393.0],[186.0],[309.0],[63.0],[348.0],[41.0],[348.0],[310.0],[309.0],[310.0],[310.0],[200.0],[348.0],[65.0],[303.0],[310.0],[309.0],[309.0],[383.0],[383.0],[182.0],[186.0],[235.0],[63.0],[383.0],[282.0],[310.0],[147.0],[310.0],[303.0],[303.0],[393.0],[63.0],[348.0],[65.0],[345.0],[63.0],[302.0],[302.0],[200.0],[63.0],[302.0],[63.0],[39.0],[200.0],[383.0],[147.0],[310.0],[39.0],[309.0],[393.0],[309.0],[348.0],[393.0],[63.0],[154.0],[393.0],[339.0],[182.0],[256.0],[63.0],[226.0],[63.0],[147.0],[309.0],[200.0],[310.0],[63.0],[233.0],[63.0],[147.0],[63.0],[63.0],[65.0],[94.0],[312.0],[65.0],[310.0]
317,[310.0],[63.0],[348.0],[200.0],[41.0],[393.0],[63.0],[63.0],[383.0],[226.0],[63.0],[200.0],[200.0],[147.0],[382.0],[310.0],[41.0],[235.0],[348.0],[182.0],[310.0],[348.0],[393.0],[41.0],[282.0],[303.0],[65.0],[94.0],[382.0],[63.0],[235.0],[147.0],[39.0],[348.0],[310.0],[348.0],[182.0],[182.0],[41.0],[200.0],[63.0],[282.0],[63.0],[339.0],[186.0],[200.0],[63.0],[235.0],[255.0],[63.0],[200.0],[200.0],[200.0],[200.0],[348.0],[63.0],[41.0],[348.0],[65.0],[147.0],[157.0],[393.0],[348.0],[63.0],[63.0],[282.0],[282.0],[239.0],[255.0],[147.0],[147.0],[282.0],[382.0],[348.0],[41.0],[348.0],[393.0],[348.0],[348.0],[310.0],[154.0],[157.0],[63.0],[310.0],[309.0],[63.0],[65.0],[310.0],[309.0],[200.0],[310.0],[65.0],[282.0],[41.0],[348.0],[310.0],[63.0],[348.0],[63.0],[200.0],[41.0],[310.0],[65.0],[348.0],[304.0],[255.0],[282.0],[310.0],[282.0],[310.0],[154.0],[345.0],[65.0],[348.0],[235.0],[226.0],[147.0],[154.0],[310.0],[303.0],[157.0],[302.0],[233.0],[157.0],[348.0]
318,[348.0],[200.0],[200.0],[65.0],[154.0],[348.0],[310.0],[310.0],[282.0],[282.0],[310.0],[65.0],[65.0],[200.0],[186.0],[235.0],[200.0],[41.0],[200.0],[255.0],[348.0],[41.0],[348.0],[154.0],[382.0],[393.0],[157.0],[309.0],[182.0],[310.0],[147.0],[200.0],[310.0],[147.0],[348.0],[235.0],[279.0],[339.0],[200.0],[65.0],[310.0],[182.0],[310.0],[304.0],[239.0],[65.0],[147.0],[147.0],[279.0],[310.0],[65.0],[65.0],[65.0],[65.0],[154.0],[310.0],[154.0],[147.0],[157.0],[200.0],[305.0],[41.0],[154.0],[310.0],[147.0],[382.0],[182.0],[339.0],[339.0],[41.0],[200.0],[186.0],[182.0],[200.0],[200.0],[200.0],[200.0],[147.0],[41.0],[393.0],[65.0],[305.0],[310.0],[348.0],[63.0],[310.0],[157.0],[235.0],[63.0],[65.0],[348.0],[157.0],[182.0],[200.0],[235.0],[235.0],[310.0],[235.0],[310.0],[65.0],[200.0],[41.0],[157.0],[147.0],[205.0],[339.0],[186.0],[235.0],[182.0],[235.0],[65.0],[63.0],[157.0],[200.0],[147.0],[282.0],[154.0],[65.0],[235.0],[393.0],[24.0],[63.0],[256.0],[305.0],[147.0]
319,[200.0],[65.0],[65.0],[157.0],[65.0],[41.0],[147.0],[147.0],[186.0],[186.0],[393.0],[159.0],[159.0],[65.0],[339.0],[147.0],[65.0],[200.0],[65.0],[279.0],[147.0],[154.0],[154.0],[65.0],[182.0],[147.0],[24.0],[63.0],[339.0],[41.0],[200.0],[65.0],[147.0],[200.0],[200.0],[154.0],[339.0],[278.0],[65.0],[157.0],[147.0],[239.0],[348.0],[205.0],[339.0],[157.0],[41.0],[154.0],[339.0],[200.0],[159.0],[157.0],[159.0],[159.0],[65.0],[147.0],[65.0],[41.0],[305.0],[65.0],[15.0],[154.0],[65.0],[147.0],[154.0],[182.0],[239.0],[304.0],[304.0],[154.0],[65.0],[279.0],[239.0],[65.0],[65.0],[65.0],[65.0],[41.0],[154.0],[200.0],[159.0],[15.0],[147.0],[154.0],[310.0],[154.0],[305.0],[154.0],[310.0],[157.0],[41.0],[305.0],[239.0],[65.0],[154.0],[41.0],[348.0],[154.0],[348.0],[159.0],[65.0],[200.0],[305.0],[200.0],[194.0],[304.0],[239.0],[41.0],[239.0],[147.0],[157.0],[310.0],[305.0],[65.0],[200.0],[186.0],[65.0],[157.0],[41.0],[200.0],[99.0],[310.0],[282.0],[15.0],[200.0]
320,[65.0],[157.0],[157.0],[305.0],[157.0],[200.0],[200.0],[200.0],[239.0],[339.0],[154.0],[305.0],[305.0],[157.0],[304.0],[200.0],[159.0],[65.0],[157.0],[339.0],[200.0],[65.0],[65.0],[159.0],[239.0],[200.0],[269.0],[310.0],[304.0],[154.0],[65.0],[157.0],[200.0],[65.0],[65.0],[65.0],[304.0],[205.0],[159.0],[305.0],[41.0],[339.0],[154.0],[194.0],[304.0],[305.0],[200.0],[65.0],[304.0],[65.0],[305.0],[305.0],[305.0],[305.0],[157.0],[154.0],[157.0],[200.0],[15.0],[159.0],[99.0],[65.0],[157.0],[41.0],[65.0],[239.0],[313.0],[205.0],[205.0],[65.0],[157.0],[339.0],[339.0],[159.0],[157.0],[159.0],[157.0],[200.0],[65.0],[65.0],[15.0],[97.0],[154.0],[65.0],[200.0],[40.0],[15.0],[65.0],[200.0],[305.0],[200.0],[15.0],[339.0],[157.0],[65.0],[200.0],[200.0],[65.0],[147.0],[305.0],[157.0],[65.0],[24.0],[65.0],[89.0],[205.0],[339.0],[200.0],[339.0],[41.0],[305.0],[154.0],[15.0],[159.0],[65.0],[279.0],[159.0],[305.0],[200.0],[65.0],[217.0],[200.0],[182.0],[97.0],[65.0]
321,[159.0],[15.0],[305.0],[15.0],[305.0],[65.0],[65.0],[65.0],[339.0],[304.0],[65.0],[15.0],[15.0],[305.0],[205.0],[65.0],[305.0],[157.0],[305.0],[278.0],[65.0],[159.0],[157.0],[305.0],[339.0],[65.0],[161.0],[200.0],[205.0],[65.0],[157.0],[305.0],[65.0],[157.0],[157.0],[157.0],[205.0],[194.0],[305.0],[15.0],[200.0],[278.0],[65.0],[89.0],[205.0],[15.0],[65.0],[157.0],[205.0],[157.0],[24.0],[15.0],[15.0],[15.0],[305.0],[65.0],[305.0],[65.0],[269.0],[305.0],[269.0],[159.0],[305.0],[200.0],[157.0],[339.0],[304.0],[194.0],[194.0],[157.0],[305.0],[304.0],[278.0],[305.0],[305.0],[15.0],[305.0],[65.0],[157.0],[157.0],[97.0],[101.0],[65.0],[157.0],[65.0],[159.0],[97.0],[157.0],[65.0],[15.0],[65.0],[269.0],[304.0],[305.0],[157.0],[65.0],[65.0],[159.0],[200.0],[15.0],[305.0],[157.0],[99.0],[157.0],[143.0],[194.0],[278.0],[65.0],[278.0],[154.0],[15.0],[65.0],[217.0],[305.0],[157.0],[313.0],[305.0],[15.0],[65.0],[159.0],[162.0],[65.0],[239.0],[101.0],[157.0]
322,[305.0],[99.0],[15.0],[269.0],[15.0],[157.0],[157.0],[157.0],[278.0],[205.0],[159.0],[269.0],[99.0],[15.0],[194.0],[159.0],[15.0],[305.0],[15.0],[205.0],[159.0],[305.0],[305.0],[15.0],[304.0],[157.0],[132.0],[65.0],[194.0],[157.0],[305.0],[15.0],[157.0],[305.0],[15.0],[305.0],[202.0],[89.0],[15.0],[97.0],[65.0],[205.0],[157.0],[143.0],[194.0],[99.0],[159.0],[305.0],[202.0],[305.0],[99.0],[99.0],[97.0],[99.0],[24.0],[157.0],[15.0],[159.0],[161.0],[15.0],[161.0],[305.0],[15.0],[65.0],[305.0],[304.0],[167.0],[72.0],[72.0],[305.0],[15.0],[167.0],[205.0],[24.0],[15.0],[97.0],[15.0],[159.0],[305.0],[305.0],[101.0],[217.0],[157.0],[305.0],[157.0],[15.0],[101.0],[305.0],[157.0],[97.0],[159.0],[161.0],[167.0],[15.0],[305.0],[159.0],[157.0],[305.0],[65.0],[97.0],[15.0],[305.0],[269.0],[305.0],[347.0],[72.0],[167.0],[159.0],[205.0],[65.0],[97.0],[159.0],[161.0],[15.0],[305.0],[304.0],[15.0],[217.0],[159.0],[305.0],[130.0],[157.0],[339.0],[269.0],[305.0]
323,[15.0],[217.0],[99.0],[161.0],[97.0],[305.0],[305.0],[305.0],[205.0],[194.0],[305.0],[161.0],[217.0],[97.0],[89.0],[305.0],[217.0],[15.0],[99.0],[194.0],[305.0],[24.0],[15.0],[99.0],[167.0],[305.0],[309.0],[159.0],[72.0],[305.0],[15.0],[99.0],[305.0],[15.0],[99.0],[15.0],[89.0],[143.0],[99.0],[101.0],[157.0],[194.0],[305.0],[6.0],[89.0],[269.0],[305.0],[15.0],[72.0],[15.0],[269.0],[269.0],[101.0],[217.0],[217.0],[305.0],[217.0],[305.0],[132.0],[99.0],[130.0],[15.0],[97.0],[159.0],[24.0],[205.0],[194.0],[143.0],[143.0],[15.0],[99.0],[194.0],[194.0],[99.0],[217.0],[101.0],[269.0],[305.0],[15.0],[15.0],[269.0],[161.0],[305.0],[15.0],[305.0],[97.0],[269.0],[15.0],[305.0],[101.0],[305.0],[130.0],[194.0],[99.0],[15.0],[305.0],[305.0],[15.0],[157.0],[101.0],[99.0],[15.0],[161.0],[15.0],[6.0],[148.0],[194.0],[305.0],[202.0],[157.0],[101.0],[305.0],[130.0],[99.0],[15.0],[167.0],[217.0],[161.0],[305.0],[15.0],[309.0],[15.0],[304.0],[161.0],[15.0]
324,[99.0],[161.0],[269.0],[130.0],[101.0],[15.0],[15.0],[15.0],[202.0],[89.0],[15.0],[130.0],[161.0],[101.0],[143.0],[15.0],[161.0],[99.0],[217.0],[89.0],[15.0],[269.0],[217.0],[217.0],[194.0],[15.0],[81.0],[305.0],[143.0],[15.0],[97.0],[217.0],[15.0],[99.0],[269.0],[217.0],[143.0],[6.0],[217.0],[269.0],[305.0],[72.0],[15.0],[196.0],[148.0],[161.0],[24.0],[97.0],[143.0],[99.0],[161.0],[161.0],[269.0],[161.0],[161.0],[15.0],[161.0],[15.0],[81.0],[269.0],[309.0],[99.0],[101.0],[305.0],[99.0],[202.0],[89.0],[6.0],[6.0],[97.0],[269.0],[89.0],[89.0],[269.0],[161.0],[217.0],[161.0],[15.0],[99.0],[217.0],[161.0],[130.0],[15.0],[99.0],[15.0],[101.0],[161.0],[217.0],[15.0],[269.0],[15.0],[309.0],[72.0],[217.0],[99.0],[15.0],[15.0],[99.0],[305.0],[217.0],[269.0],[99.0],[132.0],[269.0],[262.0],[6.0],[72.0],[15.0],[72.0],[305.0],[269.0],[15.0],[309.0],[217.0],[99.0],[194.0],[161.0],[130.0],[15.0],[217.0],[84.0],[217.0],[167.0],[132.0],[97.0]
325,[217.0],[130.0],[161.0],[309.0],[217.0],[99.0],[217.0],[97.0],[72.0],[148.0],[269.0],[309.0],[132.0],[269.0],[6.0],[99.0],[132.0],[269.0],[161.0],[143.0],[97.0],[161.0],[161.0],[161.0],[72.0],[269.0],[312.0],[15.0],[6.0],[99.0],[101.0],[161.0],[269.0],[217.0],[161.0],[161.0],[6.0],[196.0],[161.0],[161.0],[15.0],[143.0],[99.0],[150.0],[6.0],[130.0],[99.0],[101.0],[7.0],[269.0],[132.0],[130.0],[161.0],[130.0],[130.0],[97.0],[130.0],[99.0],[233.0],[162.0],[81.0],[269.0],[269.0],[24.0],[217.0],[72.0],[143.0],[195.0],[196.0],[101.0],[161.0],[143.0],[143.0],[161.0],[132.0],[161.0],[130.0],[217.0],[217.0],[161.0],[132.0],[81.0],[269.0],[217.0],[217.0],[217.0],[132.0],[161.0],[99.0],[161.0],[269.0],[84.0],[143.0],[161.0],[269.0],[99.0],[217.0],[217.0],[15.0],[161.0],[161.0],[269.0],[309.0],[161.0],[196.0],[196.0],[143.0],[269.0],[143.0],[15.0],[161.0],[99.0],[81.0],[161.0],[217.0],[89.0],[130.0],[84.0],[269.0],[161.0],[240.0],[161.0],[194.0],[81.0],[101.0]
326,[162.0],[309.0],[130.0],[81.0],[161.0],[269.0],[162.0],[101.0],[143.0],[6.0],[161.0],[84.0],[309.0],[162.0],[196.0],[269.0],[309.0],[161.0],[130.0],[6.0],[101.0],[130.0],[130.0],[130.0],[148.0],[161.0],[240.0],[99.0],[196.0],[217.0],[269.0],[130.0],[162.0],[161.0],[130.0],[130.0],[196.0],[150.0],[130.0],[132.0],[217.0],[6.0],[217.0],[225.0],[196.0],[309.0],[269.0],[217.0],[195.0],[161.0],[84.0],[309.0],[130.0],[309.0],[309.0],[101.0],[309.0],[217.0],[226.0],[130.0],[240.0],[161.0],[161.0],[99.0],[161.0],[143.0],[7.0],[150.0],[150.0],[269.0],[130.0],[6.0],[347.0],[130.0],[81.0],[130.0],[309.0],[161.0],[161.0],[130.0],[84.0],[233.0],[161.0],[161.0],[161.0],[161.0],[81.0],[130.0],[217.0],[132.0],[162.0],[240.0],[6.0],[130.0],[161.0],[269.0],[161.0],[162.0],[99.0],[130.0],[130.0],[161.0],[84.0],[132.0],[225.0],[150.0],[6.0],[161.0],[7.0],[99.0],[130.0],[269.0],[240.0],[130.0],[161.0],[148.0],[81.0],[233.0],[161.0],[130.0],[256.0],[130.0],[89.0],[233.0],[269.0]
327,[132.0],[81.0],[309.0],[240.0],[130.0],[161.0],[132.0],[269.0],[7.0],[195.0],[130.0],[240.0],[84.0],[130.0],[150.0],[162.0],[84.0],[132.0],[309.0],[195.0],[269.0],[81.0],[81.0],[81.0],[6.0],[130.0],[256.0],[269.0],[150.0],[161.0],[161.0],[84.0],[130.0],[130.0],[309.0],[81.0],[150.0],[225.0],[81.0],[81.0],[161.0],[196.0],[161.0],[147.0],[150.0],[81.0],[162.0],[161.0],[150.0],[130.0],[312.0],[84.0],[81.0],[84.0],[81.0],[269.0],[81.0],[161.0],[187.0],[309.0],[256.0],[132.0],[132.0],[217.0],[132.0],[6.0],[196.0],[225.0],[201.0],[161.0],[309.0],[196.0],[7.0],[309.0],[312.0],[309.0],[84.0],[132.0],[130.0],[309.0],[233.0],[256.0],[130.0],[132.0],[130.0],[130.0],[233.0],[81.0],[161.0],[81.0],[130.0],[226.0],[196.0],[309.0],[130.0],[161.0],[130.0],[130.0],[269.0],[309.0],[81.0],[132.0],[240.0],[309.0],[147.0],[225.0],[196.0],[130.0],[195.0],[217.0],[81.0],[161.0],[256.0],[84.0],[130.0],[6.0],[312.0],[226.0],[130.0],[81.0],[187.0],[309.0],[143.0],[256.0],[161.0]
328,[309.0],[240.0],[81.0],[256.0],[309.0],[132.0],[309.0],[161.0],[196.0],[150.0],[84.0],[256.0],[240.0],[81.0],[201.0],[132.0],[240.0],[81.0],[84.0],[150.0],[162.0],[233.0],[233.0],[233.0],[196.0],[84.0],[282.0],[161.0],[201.0],[130.0],[132.0],[233.0],[81.0],[309.0],[81.0],[233.0],[201.0],[147.0],[233.0],[233.0],[132.0],[150.0],[130.0],[223.0],[225.0],[240.0],[130.0],[132.0],[201.0],[84.0],[233.0],[240.0],[312.0],[240.0],[240.0],[161.0],[240.0],[130.0],[282.0],[84.0],[376.0],[81.0],[84.0],[161.0],[81.0],[196.0],[150.0],[147.0],[147.0],[132.0],[81.0],[149.0],[196.0],[81.0],[233.0],[81.0],[312.0],[309.0],[84.0],[81.0],[256.0],[383.0],[81.0],[309.0],[81.0],[309.0],[256.0],[233.0],[130.0],[233.0],[81.0],[383.0],[150.0],[84.0],[309.0],[130.0],[81.0],[84.0],[161.0],[81.0],[233.0],[309.0],[226.0],[81.0],[223.0],[223.0],[149.0],[81.0],[150.0],[161.0],[233.0],[130.0],[376.0],[233.0],[81.0],[196.0],[233.0],[376.0],[84.0],[233.0],[282.0],[81.0],[6.0],[383.0],[130.0]
329,[84.0],[226.0],[240.0],[383.0],[81.0],[84.0],[81.0],[132.0],[150.0],[201.0],[233.0],[282.0],[226.0],[233.0],[265.0],[309.0],[256.0],[233.0],[240.0],[225.0],[132.0],[226.0],[256.0],[256.0],[150.0],[312.0],[182.0],[132.0],[147.0],[81.0],[309.0],[226.0],[312.0],[84.0],[240.0],[226.0],[223.0],[223.0],[226.0],[256.0],[84.0],[225.0],[84.0],[80.0],[147.0],[226.0],[81.0],[309.0],[223.0],[233.0],[226.0],[226.0],[233.0],[226.0],[226.0],[132.0],[226.0],[309.0],[382.0],[240.0],[187.0],[233.0],[233.0],[130.0],[233.0],[150.0],[225.0],[223.0],[265.0],[81.0],[240.0],[225.0],[150.0],[240.0],[256.0],[240.0],[240.0],[81.0],[233.0],[240.0],[282.0],[187.0],[312.0],[84.0],[233.0],[84.0],[383.0],[226.0],[81.0],[256.0],[233.0],[282.0],[201.0],[240.0],[81.0],[81.0],[233.0],[233.0],[132.0],[240.0],[226.0],[84.0],[383.0],[240.0],[61.0],[61.0],[225.0],[312.0],[201.0],[130.0],[256.0],[81.0],[282.0],[256.0],[233.0],[150.0],[256.0],[282.0],[312.0],[226.0],[186.0],[240.0],[196.0],[187.0],[309.0]
330,[240.0],[282.0],[256.0],[282.0],[312.0],[233.0],[240.0],[81.0],[225.0],[223.0],[256.0],[186.0],[383.0],[256.0],[61.0],[84.0],[282.0],[226.0],[226.0],[223.0],[81.0],[282.0],[383.0],[383.0],[225.0],[233.0],[255.0],[81.0],[223.0],[233.0],[84.0],[282.0],[233.0],[240.0],[226.0],[383.0],[61.0],[61.0],[383.0],[383.0],[233.0],[147.0],[233.0],[251.0],[223.0],[282.0],[233.0],[81.0],[61.0],[226.0],[282.0],[383.0],[256.0],[383.0],[282.0],[81.0],[383.0],[81.0],[186.0],[256.0],[282.0],[226.0],[256.0],[81.0],[226.0],[225.0],[147.0],[80.0],[61.0],[233.0],[226.0],[147.0],[225.0],[226.0],[282.0],[226.0],[256.0],[233.0],[256.0],[256.0],[382.0],[282.0],[233.0],[312.0],[226.0],[240.0],[187.0],[383.0],[233.0],[383.0],[226.0],[382.0],[223.0],[256.0],[240.0],[233.0],[226.0],[256.0],[81.0],[226.0],[383.0],[240.0],[282.0],[226.0],[250.0],[251.0],[223.0],[233.0],[223.0],[81.0],[376.0],[312.0],[382.0],[383.0],[256.0],[201.0],[282.0],[382.0],[233.0],[383.0],[255.0],[256.0],[150.0],[272.0],[84.0]
