Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[26.0],[242.0],[25.0],[300.0],[275.0],[22.0],[263.0],[231.0],[244.0],[90.0],[11.0],[263.0],[195.0],[209.0],[209.0],[263.0],[56.0],[78.0],[375.0],[360.0],[209.0],[154.0],[209.0],[11.0],[7.0],[275.0],[209.0],[25.0],[263.0],[9.0],[231.0],[231.0],[23.0],[0.0],[306.0],[275.0],[364.0],[117.0],[211.0],[229.0],[154.0],[56.0],[131.0],[275.0],[275.0],[264.0],[386.0],[209.0],[165.0],[19.0],[28.0],[218.0],[241.0],[131.0],[144.0],[123.0],[375.0],[244.0],[241.0],[209.0],[300.0],[209.0],[263.0],[222.0],[131.0],[54.0],[390.0],[261.0],[222.0],[123.0],[27.0],[209.0],[209.0],[25.0],[55.0],[275.0],[25.0],[154.0],[218.0],[275.0],[299.0],[231.0],[95.0],[222.0],[241.0],[209.0],[275.0],[364.0],[27.0],[111.0],[59.0],[11.0],[120.0],[11.0],[209.0],[209.0],[165.0],[23.0],[28.0],[299.0]
13,[276.0],[222.0],[299.0],[263.0],[111.0],[131.0],[229.0],[299.0],[195.0],[154.0],[231.0],[9.0],[275.0],[243.0],[271.0],[276.0],[59.0],[299.0],[209.0],[180.0],[74.0],[299.0],[28.0],[299.0],[222.0],[218.0],[95.0],[222.0],[364.0],[243.0],[222.0],[222.0],[218.0],[131.0],[9.0],[364.0],[33.0],[209.0],[49.0],[209.0],[165.0],[25.0],[203.0],[123.0],[263.0],[222.0],[165.0],[222.0],[56.0],[241.0],[108.0],[209.0],[218.0],[26.0],[222.0],[11.0],[222.0],[59.0],[144.0],[9.0],[13.0],[264.0],[245.0],[299.0],[154.0],[222.0],[274.0],[165.0],[165.0],[261.0],[209.0],[173.0],[154.0],[209.0],[123.0],[78.0],[78.0],[222.0],[209.0],[11.0],[28.0],[387.0],[27.0],[231.0],[249.0],[229.0],[299.0],[26.0],[395.0],[241.0],[123.0],[203.0],[52.0],[209.0],[395.0],[19.0],[45.0],[209.0],[59.0],[389.0]
14,[59.0],[299.0],[131.0],[209.0],[33.0],[243.0],[33.0],[244.0],[13.0],[222.0],[299.0],[275.0],[209.0],[26.0],[222.0],[203.0],[241.0],[222.0],[206.0],[28.0],[244.0],[222.0],[263.0],[276.0],[231.0],[11.0],[222.0],[395.0],[209.0],[222.0],[17.0],[263.0],[242.0],[52.0],[222.0],[299.0],[299.0],[154.0],[364.0],[165.0],[264.0],[276.0],[299.0],[209.0],[49.0],[26.0],[241.0],[352.0],[241.0],[209.0],[123.0],[28.0],[261.0],[263.0],[209.0],[242.0],[209.0],[9.0],[14.0],[123.0],[306.0],[110.0],[49.0],[263.0],[209.0],[121.0],[78.0],[241.0],[184.0],[131.0],[222.0],[23.0],[218.0],[222.0],[209.0],[218.0],[390.0],[263.0],[222.0],[222.0],[263.0],[59.0],[209.0],[241.0],[395.0],[28.0],[222.0],[263.0],[209.0],[174.0],[52.0],[209.0],[242.0],[244.0],[315.0],[241.0],[49.0],[222.0],[52.0],[222.0]
15,[395.0],[19.0],[222.0],[222.0],[390.0],[222.0],[209.0],[28.0],[275.0],[103.0],[375.0],[49.0],[291.0],[263.0],[231.0],[209.0],[231.0],[54.0],[23.0],[222.0],[241.0],[17.0],[113.0],[28.0],[56.0],[155.0],[352.0],[231.0],[59.0],[59.0],[359.0],[165.0],[241.0],[241.0],[243.0],[352.0],[78.0],[26.0],[209.0],[222.0],[222.0],[209.0],[222.0],[229.0],[27.0],[263.0],[359.0],[241.0],[243.0],[295.0],[95.0],[59.0],[222.0],[387.0],[173.0],[291.0],[395.0],[25.0],[23.0],[165.0],[275.0],[95.0],[209.0],[275.0],[244.0],[49.0],[209.0],[78.0],[241.0],[222.0],[263.0],[123.0],[299.0],[387.0],[25.0],[395.0],[299.0],[19.0],[352.0],[209.0],[229.0],[241.0],[222.0],[11.0],[23.0],[389.0],[352.0],[23.0],[165.0],[334.0],[165.0],[54.0],[165.0],[28.0],[275.0],[81.0],[222.0],[26.0],[264.0],[241.0]
16,[154.0],[207.0],[263.0],[26.0],[394.0],[59.0],[383.0],[334.0],[210.0],[78.0],[222.0],[241.0],[55.0],[387.0],[59.0],[222.0],[360.0],[395.0],[19.0],[59.0],[352.0],[23.0],[241.0],[231.0],[352.0],[375.0],[121.0],[241.0],[7.0],[275.0],[394.0],[241.0],[264.0],[334.0],[26.0],[26.0],[17.0],[52.0],[263.0],[28.0],[206.0],[231.0],[28.0],[54.0],[299.0],[9.0],[180.0],[264.0],[222.0],[23.0],[222.0],[241.0],[209.0],[242.0],[22.0],[131.0],[243.0],[76.0],[394.0],[275.0],[209.0],[241.0],[243.0],[359.0],[0.0],[203.0],[33.0],[58.0],[203.0],[23.0],[241.0],[7.0],[26.0],[165.0],[241.0],[299.0],[131.0],[389.0],[131.0],[26.0],[95.0],[271.0],[59.0],[209.0],[155.0],[243.0],[95.0],[241.0],[329.0],[359.0],[222.0],[218.0],[315.0],[334.0],[33.0],[325.0],[359.0],[59.0],[243.0],[23.0]
17,[165.0],[124.0],[123.0],[59.0],[120.0],[123.0],[352.0],[44.0],[263.0],[123.0],[241.0],[359.0],[222.0],[222.0],[170.0],[56.0],[334.0],[244.0],[222.0],[110.0],[120.0],[359.0],[275.0],[334.0],[264.0],[299.0],[241.0],[4.0],[52.0],[42.0],[22.0],[334.0],[111.0],[222.0],[241.0],[243.0],[359.0],[203.0],[241.0],[123.0],[78.0],[222.0],[241.0],[395.0],[222.0],[389.0],[334.0],[4.0],[209.0],[334.0],[23.0],[174.0],[274.0],[274.0],[389.0],[203.0],[276.0],[209.0],[78.0],[222.0],[26.0],[222.0],[222.0],[389.0],[241.0],[359.0],[160.0],[170.0],[23.0],[344.0],[165.0],[218.0],[263.0],[231.0],[275.0],[222.0],[165.0],[123.0],[165.0],[241.0],[395.0],[171.0],[241.0],[116.0],[222.0],[241.0],[120.0],[111.0],[386.0],[242.0],[390.0],[222.0],[18.0],[123.0],[23.0],[11.0],[155.0],[113.0],[33.0],[359.0]
18,[241.0],[3.0],[76.0],[241.0],[123.0],[11.0],[123.0],[123.0],[222.0],[160.0],[171.0],[334.0],[28.0],[95.0],[359.0],[231.0],[4.0],[154.0],[334.0],[123.0],[222.0],[237.0],[78.0],[323.0],[209.0],[222.0],[165.0],[209.0],[242.0],[23.0],[245.0],[360.0],[76.0],[76.0],[366.0],[178.0],[123.0],[389.0],[131.0],[71.0],[325.0],[59.0],[7.0],[222.0],[9.0],[71.0],[78.0],[325.0],[0.0],[78.0],[390.0],[245.0],[289.0],[359.0],[274.0],[76.0],[165.0],[222.0],[389.0],[360.0],[263.0],[78.0],[59.0],[123.0],[78.0],[291.0],[218.0],[131.0],[144.0],[78.0],[275.0],[299.0],[389.0],[359.0],[222.0],[59.0],[222.0],[165.0],[275.0],[95.0],[19.0],[274.0],[249.0],[23.0],[390.0],[352.0],[203.0],[170.0],[154.0],[23.0],[79.0],[28.0],[291.0],[242.0],[334.0],[387.0],[113.0],[154.0],[394.0],[344.0]
19,[360.0],[359.0],[359.0],[229.0],[54.0],[209.0],[54.0],[389.0],[209.0],[9.0],[359.0],[6.0],[165.0],[78.0],[334.0],[243.0],[394.0],[242.0],[249.0],[165.0],[78.0],[174.0],[23.0],[222.0],[23.0],[19.0],[394.0],[242.0],[14.0],[166.0],[178.0],[23.0],[44.0],[249.0],[33.0],[6.0],[389.0],[359.0],[76.0],[11.0],[387.0],[7.0],[334.0],[241.0],[59.0],[242.0],[274.0],[44.0],[360.0],[394.0],[249.0],[359.0],[23.0],[394.0],[160.0],[325.0],[394.0],[56.0],[170.0],[334.0],[222.0],[334.0],[241.0],[237.0],[334.0],[394.0],[299.0],[54.0],[334.0],[334.0],[4.0],[249.0],[23.0],[23.0],[334.0],[241.0],[59.0],[209.0],[23.0],[395.0],[241.0],[33.0],[242.0],[22.0],[352.0],[113.0],[241.0],[218.0],[275.0],[6.0],[394.0],[20.0],[394.0],[203.0],[249.0],[249.0],[394.0],[165.0],[78.0],[58.0]
20,[334.0],[44.0],[113.0],[315.0],[203.0],[33.0],[289.0],[203.0],[26.0],[218.0],[113.0],[139.0],[154.0],[103.0],[113.0],[241.0],[22.0],[275.0],[359.0],[275.0],[44.0],[334.0],[0.0],[184.0],[261.0],[131.0],[334.0],[23.0],[241.0],[173.0],[123.0],[22.0],[352.0],[231.0],[359.0],[123.0],[110.0],[18.0],[334.0],[274.0],[44.0],[395.0],[359.0],[165.0],[165.0],[123.0],[395.0],[387.0],[155.0],[113.0],[360.0],[124.0],[334.0],[334.0],[218.0],[33.0],[123.0],[241.0],[242.0],[394.0],[23.0],[359.0],[95.0],[170.0],[160.0],[113.0],[344.0],[23.0],[394.0],[389.0],[6.0],[144.0],[207.0],[334.0],[33.0],[229.0],[264.0],[242.0],[394.0],[144.0],[222.0],[0.0],[154.0],[108.0],[113.0],[22.0],[334.0],[173.0],[360.0],[231.0],[113.0],[241.0],[352.0],[222.0],[352.0],[23.0],[389.0],[387.0],[44.0],[54.0]
21,[173.0],[78.0],[6.0],[359.0],[160.0],[166.0],[131.0],[81.0],[229.0],[245.0],[78.0],[44.0],[264.0],[274.0],[373.0],[95.0],[160.0],[246.0],[5.0],[209.0],[7.0],[22.0],[5.0],[394.0],[165.0],[389.0],[218.0],[113.0],[271.0],[78.0],[34.0],[218.0],[389.0],[315.0],[49.0],[180.0],[218.0],[394.0],[249.0],[359.0],[289.0],[241.0],[23.0],[359.0],[359.0],[231.0],[113.0],[78.0],[325.0],[389.0],[242.0],[165.0],[22.0],[218.0],[299.0],[78.0],[352.0],[154.0],[218.0],[22.0],[274.0],[165.0],[206.0],[22.0],[7.0],[78.0],[111.0],[22.0],[33.0],[165.0],[218.0],[160.0],[264.0],[325.0],[44.0],[390.0],[359.0],[160.0],[78.0],[229.0],[359.0],[359.0],[389.0],[154.0],[389.0],[12.0],[231.0],[17.0],[113.0],[160.0],[389.0],[271.0],[160.0],[359.0],[160.0],[131.0],[123.0],[144.0],[49.0],[218.0]
22,[242.0],[352.0],[315.0],[334.0],[131.0],[78.0],[299.0],[154.0],[0.0],[111.0],[249.0],[389.0],[389.0],[123.0],[123.0],[19.0],[274.0],[241.0],[185.0],[113.0],[242.0],[249.0],[242.0],[113.0],[44.0],[359.0],[154.0],[22.0],[76.0],[6.0],[23.0],[203.0],[245.0],[389.0],[160.0],[218.0],[111.0],[242.0],[242.0],[325.0],[123.0],[170.0],[165.0],[289.0],[325.0],[387.0],[173.0],[6.0],[280.0],[218.0],[78.0],[154.0],[6.0],[123.0],[74.0],[90.0],[160.0],[111.0],[150.0],[218.0],[246.0],[231.0],[160.0],[30.0],[218.0],[218.0],[22.0],[95.0],[78.0],[49.0],[74.0],[352.0],[171.0],[22.0],[249.0],[359.0],[54.0],[387.0],[160.0],[22.0],[23.0],[218.0],[274.0],[299.0],[218.0],[249.0],[359.0],[274.0],[78.0],[218.0],[231.0],[359.0],[203.0],[103.0],[218.0],[395.0],[23.0],[274.0],[123.0],[131.0]
23,[218.0],[203.0],[154.0],[58.0],[56.0],[299.0],[395.0],[242.0],[6.0],[329.0],[274.0],[218.0],[359.0],[154.0],[352.0],[131.0],[218.0],[359.0],[123.0],[218.0],[131.0],[6.0],[394.0],[389.0],[49.0],[23.0],[113.0],[160.0],[334.0],[123.0],[386.0],[375.0],[299.0],[154.0],[218.0],[301.0],[22.0],[123.0],[325.0],[113.0],[54.0],[334.0],[49.0],[11.0],[78.0],[218.0],[193.0],[144.0],[299.0],[131.0],[91.0],[274.0],[389.0],[315.0],[249.0],[390.0],[4.0],[274.0],[95.0],[139.0],[359.0],[139.0],[218.0],[131.0],[74.0],[108.0],[168.0],[18.0],[218.0],[103.0],[22.0],[270.0],[165.0],[170.0],[22.0],[394.0],[291.0],[108.0],[203.0],[154.0],[81.0],[178.0],[394.0],[375.0],[9.0],[95.0],[22.0],[30.0],[123.0],[289.0],[270.0],[394.0],[299.0],[113.0],[111.0],[328.0],[395.0],[340.0],[154.0],[249.0]
24,[249.0],[154.0],[170.0],[206.0],[12.0],[17.0],[218.0],[56.0],[123.0],[395.0],[146.0],[56.0],[325.0],[395.0],[131.0],[359.0],[249.0],[18.0],[139.0],[299.0],[264.0],[123.0],[95.0],[218.0],[123.0],[334.0],[58.0],[389.0],[325.0],[389.0],[103.0],[249.0],[344.0],[141.0],[23.0],[22.0],[254.0],[54.0],[22.0],[395.0],[113.0],[17.0],[18.0],[203.0],[123.0],[95.0],[11.0],[12.0],[131.0],[54.0],[54.0],[139.0],[299.0],[203.0],[245.0],[289.0],[22.0],[23.0],[103.0],[154.0],[249.0],[218.0],[131.0],[244.0],[249.0],[395.0],[144.0],[218.0],[344.0],[395.0],[249.0],[242.0],[123.0],[58.0],[218.0],[373.0],[123.0],[246.0],[170.0],[218.0],[78.0],[203.0],[334.0],[395.0],[192.0],[58.0],[242.0],[131.0],[315.0],[74.0],[160.0],[334.0],[56.0],[274.0],[242.0],[242.0],[6.0],[5.0],[274.0],[0.0]
