Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[23.0],[13.0],[334.0],[306.0],[289.0],[33.0],[333.0],[123.0],[360.0],[306.0],[123.0],[263.0],[333.0],[123.0],[60.0],[59.0],[23.0],[195.0],[263.0],[361.0],[383.0],[299.0],[333.0],[78.0],[218.0],[13.0],[301.0],[131.0],[95.0],[361.0],[333.0],[297.0],[375.0],[306.0],[263.0],[11.0],[264.0],[300.0],[23.0],[263.0],[0.0],[33.0],[333.0],[46.0],[209.0],[300.0],[347.0],[275.0],[334.0],[375.0],[46.0],[244.0],[300.0],[203.0],[210.0],[123.0],[59.0],[362.0],[300.0],[210.0],[78.0],[375.0],[263.0],[360.0],[375.0],[263.0],[364.0],[139.0],[334.0],[210.0],[23.0],[28.0],[28.0],[334.0],[123.0],[23.0],[11.0],[60.0],[244.0],[209.0],[334.0],[209.0],[334.0],[244.0],[123.0],[11.0],[333.0],[332.0],[375.0],[334.0],[244.0],[249.0],[367.0],[210.0],[123.0],[264.0],[375.0],[33.0],[298.0],[218.0]
11,[315.0],[151.0],[386.0],[363.0],[27.0],[347.0],[195.0],[71.0],[364.0],[299.0],[28.0],[242.0],[209.0],[49.0],[364.0],[375.0],[360.0],[286.0],[397.0],[49.0],[28.0],[352.0],[218.0],[306.0],[277.0],[203.0],[209.0],[306.0],[325.0],[23.0],[263.0],[11.0],[367.0],[27.0],[13.0],[306.0],[387.0],[375.0],[48.0],[289.0],[123.0],[229.0],[160.0],[367.0],[243.0],[23.0],[195.0],[28.0],[360.0],[211.0],[11.0],[334.0],[299.0],[46.0],[211.0],[290.0],[123.0],[146.0],[111.0],[263.0],[195.0],[210.0],[28.0],[195.0],[28.0],[46.0],[23.0],[211.0],[28.0],[263.0],[277.0],[230.0],[95.0],[131.0],[375.0],[11.0],[211.0],[78.0],[333.0],[28.0],[123.0],[133.0],[203.0],[277.0],[146.0],[46.0],[387.0],[195.0],[13.0],[263.0],[46.0],[209.0],[146.0],[347.0],[178.0],[123.0],[243.0],[306.0],[394.0],[360.0]
12,[375.0],[244.0],[20.0],[71.0],[315.0],[46.0],[243.0],[325.0],[27.0],[103.0],[334.0],[123.0],[306.0],[353.0],[78.0],[347.0],[300.0],[95.0],[46.0],[246.0],[306.0],[306.0],[209.0],[53.0],[263.0],[325.0],[13.0],[154.0],[263.0],[325.0],[298.0],[300.0],[27.0],[325.0],[210.0],[123.0],[54.0],[263.0],[325.0],[334.0],[178.0],[27.0],[33.0],[264.0],[347.0],[210.0],[123.0],[123.0],[364.0],[210.0],[78.0],[13.0],[347.0],[71.0],[263.0],[364.0],[364.0],[209.0],[49.0],[78.0],[160.0],[263.0],[27.0],[28.0],[389.0],[299.0],[131.0],[23.0],[210.0],[27.0],[46.0],[203.0],[306.0],[160.0],[325.0],[195.0],[325.0],[45.0],[263.0],[263.0],[200.0],[364.0],[53.0],[203.0],[244.0],[23.0],[28.0],[364.0],[315.0],[60.0],[333.0],[364.0],[123.0],[341.0],[27.0],[73.0],[289.0],[300.0],[28.0],[375.0]
13,[28.0],[397.0],[160.0],[367.0],[306.0],[325.0],[306.0],[264.0],[306.0],[23.0],[54.0],[195.0],[218.0],[13.0],[306.0],[17.0],[306.0],[381.0],[333.0],[263.0],[218.0],[27.0],[389.0],[298.0],[300.0],[306.0],[263.0],[299.0],[27.0],[78.0],[33.0],[146.0],[306.0],[347.0],[334.0],[49.0],[103.0],[78.0],[234.0],[11.0],[263.0],[195.0],[263.0],[53.0],[364.0],[139.0],[78.0],[23.0],[46.0],[209.0],[333.0],[203.0],[23.0],[160.0],[165.0],[306.0],[306.0],[23.0],[151.0],[315.0],[131.0],[394.0],[60.0],[48.0],[352.0],[49.0],[325.0],[46.0],[160.0],[131.0],[263.0],[263.0],[13.0],[395.0],[298.0],[20.0],[243.0],[307.0],[178.0],[160.0],[387.0],[55.0],[60.0],[364.0],[46.0],[263.0],[131.0],[53.0],[209.0],[44.0],[71.0],[245.0],[60.0],[243.0],[306.0],[360.0],[23.0],[298.0],[25.0],[260.0]
14,[123.0],[131.0],[74.0],[28.0],[71.0],[367.0],[27.0],[28.0],[242.0],[160.0],[315.0],[165.0],[352.0],[78.0],[334.0],[195.0],[333.0],[78.0],[364.0],[27.0],[49.0],[334.0],[375.0],[315.0],[375.0],[160.0],[160.0],[289.0],[301.0],[242.0],[13.0],[298.0],[23.0],[210.0],[387.0],[367.0],[23.0],[306.0],[334.0],[306.0],[195.0],[23.0],[123.0],[395.0],[116.0],[263.0],[315.0],[95.0],[24.0],[243.0],[229.0],[123.0],[123.0],[178.0],[28.0],[173.0],[218.0],[160.0],[244.0],[243.0],[14.0],[364.0],[131.0],[244.0],[325.0],[78.0],[242.0],[237.0],[263.0],[218.0],[123.0],[375.0],[333.0],[315.0],[307.0],[306.0],[53.0],[245.0],[33.0],[229.0],[263.0],[11.0],[394.0],[390.0],[367.0],[160.0],[347.0],[389.0],[306.0],[45.0],[178.0],[229.0],[218.0],[59.0],[71.0],[53.0],[210.0],[14.0],[242.0],[27.0]
15,[49.0],[333.0],[123.0],[95.0],[59.0],[78.0],[363.0],[20.0],[229.0],[179.0],[211.0],[178.0],[263.0],[263.0],[237.0],[23.0],[160.0],[160.0],[389.0],[78.0],[53.0],[263.0],[285.0],[292.0],[347.0],[53.0],[74.0],[28.0],[160.0],[263.0],[395.0],[195.0],[95.0],[300.0],[160.0],[28.0],[27.0],[44.0],[123.0],[325.0],[218.0],[375.0],[166.0],[123.0],[306.0],[264.0],[4.0],[209.0],[263.0],[298.0],[375.0],[131.0],[27.0],[28.0],[83.0],[144.0],[25.0],[263.0],[27.0],[131.0],[218.0],[255.0],[123.0],[123.0],[23.0],[389.0],[263.0],[263.0],[59.0],[45.0],[209.0],[166.0],[209.0],[27.0],[300.0],[154.0],[74.0],[154.0],[389.0],[375.0],[325.0],[154.0],[218.0],[33.0],[78.0],[381.0],[395.0],[27.0],[23.0],[375.0],[28.0],[25.0],[333.0],[315.0],[367.0],[249.0],[160.0],[229.0],[20.0],[298.0]
16,[71.0],[242.0],[116.0],[263.0],[375.0],[49.0],[263.0],[116.0],[23.0],[229.0],[325.0],[0.0],[25.0],[334.0],[300.0],[13.0],[20.0],[387.0],[53.0],[229.0],[263.0],[78.0],[300.0],[49.0],[78.0],[195.0],[218.0],[179.0],[123.0],[28.0],[218.0],[333.0],[18.0],[104.0],[11.0],[178.0],[263.0],[49.0],[13.0],[23.0],[395.0],[210.0],[275.0],[11.0],[370.0],[59.0],[306.0],[218.0],[20.0],[218.0],[263.0],[364.0],[298.0],[263.0],[298.0],[166.0],[263.0],[27.0],[306.0],[46.0],[347.0],[144.0],[298.0],[264.0],[316.0],[291.0],[306.0],[44.0],[315.0],[78.0],[11.0],[27.0],[315.0],[364.0],[78.0],[229.0],[23.0],[263.0],[300.0],[316.0],[11.0],[49.0],[13.0],[0.0],[364.0],[25.0],[263.0],[33.0],[95.0],[395.0],[298.0],[375.0],[27.0],[30.0],[60.0],[263.0],[203.0],[352.0],[263.0],[395.0]
17,[209.0],[263.0],[306.0],[288.0],[364.0],[306.0],[218.0],[306.0],[46.0],[352.0],[78.0],[33.0],[300.0],[389.0],[18.0],[144.0],[263.0],[263.0],[25.0],[218.0],[123.0],[395.0],[20.0],[263.0],[231.0],[27.0],[264.0],[263.0],[78.0],[364.0],[160.0],[242.0],[329.0],[23.0],[306.0],[60.0],[185.0],[13.0],[306.0],[116.0],[264.0],[306.0],[364.0],[375.0],[144.0],[395.0],[25.0],[263.0],[287.0],[263.0],[123.0],[245.0],[231.0],[25.0],[116.0],[386.0],[206.0],[230.0],[333.0],[264.0],[306.0],[139.0],[23.0],[155.0],[116.0],[367.0],[352.0],[298.0],[144.0],[395.0],[49.0],[210.0],[20.0],[263.0],[263.0],[123.0],[263.0],[13.0],[206.0],[306.0],[27.0],[178.0],[154.0],[300.0],[246.0],[306.0],[55.0],[384.0],[387.0],[229.0],[59.0],[13.0],[78.0],[263.0],[300.0],[116.0],[306.0],[264.0],[237.0],[74.0]
18,[218.0],[78.0],[275.0],[275.0],[299.0],[23.0],[231.0],[179.0],[14.0],[364.0],[229.0],[300.0],[55.0],[154.0],[59.0],[0.0],[358.0],[333.0],[165.0],[242.0],[20.0],[173.0],[271.0],[33.0],[144.0],[49.0],[283.0],[123.0],[165.0],[144.0],[179.0],[78.0],[59.0],[263.0],[394.0],[364.0],[364.0],[195.0],[344.0],[30.0],[364.0],[179.0],[395.0],[116.0],[0.0],[243.0],[144.0],[395.0],[375.0],[160.0],[116.0],[306.0],[59.0],[315.0],[78.0],[300.0],[33.0],[0.0],[11.0],[25.0],[25.0],[300.0],[83.0],[78.0],[245.0],[25.0],[231.0],[315.0],[364.0],[165.0],[287.0],[55.0],[205.0],[170.0],[11.0],[364.0],[78.0],[375.0],[306.0],[264.0],[54.0],[300.0],[0.0],[168.0],[334.0],[31.0],[243.0],[0.0],[263.0],[300.0],[49.0],[56.0],[307.0],[23.0],[0.0],[229.0],[30.0],[395.0],[244.0],[387.0]
19,[229.0],[160.0],[142.0],[300.0],[264.0],[144.0],[364.0],[11.0],[264.0],[395.0],[27.0],[59.0],[203.0],[245.0],[261.0],[49.0],[83.0],[364.0],[116.0],[243.0],[276.0],[49.0],[264.0],[387.0],[173.0],[263.0],[144.0],[395.0],[347.0],[0.0],[352.0],[27.0],[386.0],[117.0],[165.0],[263.0],[299.0],[74.0],[375.0],[173.0],[299.0],[165.0],[244.0],[306.0],[17.0],[352.0],[13.0],[173.0],[306.0],[28.0],[288.0],[25.0],[389.0],[59.0],[91.0],[394.0],[300.0],[364.0],[78.0],[395.0],[229.0],[165.0],[218.0],[395.0],[72.0],[375.0],[49.0],[48.0],[299.0],[299.0],[387.0],[13.0],[154.0],[7.0],[271.0],[49.0],[33.0],[166.0],[231.0],[364.0],[56.0],[263.0],[298.0],[78.0],[263.0],[205.0],[275.0],[300.0],[183.0],[27.0],[116.0],[395.0],[14.0],[13.0],[299.0],[281.0],[144.0],[52.0],[13.0],[44.0]
20,[11.0],[391.0],[364.0],[299.0],[244.0],[333.0],[299.0],[300.0],[49.0],[383.0],[263.0],[244.0],[387.0],[131.0],[204.0],[300.0],[116.0],[245.0],[49.0],[290.0],[195.0],[275.0],[344.0],[390.0],[11.0],[364.0],[352.0],[203.0],[334.0],[173.0],[25.0],[264.0],[49.0],[195.0],[23.0],[14.0],[218.0],[173.0],[387.0],[160.0],[389.0],[315.0],[22.0],[17.0],[179.0],[207.0],[300.0],[55.0],[315.0],[316.0],[299.0],[33.0],[144.0],[364.0],[387.0],[13.0],[299.0],[395.0],[315.0],[207.0],[264.0],[306.0],[165.0],[298.0],[207.0],[23.0],[165.0],[173.0],[395.0],[168.0],[25.0],[83.0],[298.0],[11.0],[344.0],[347.0],[116.0],[364.0],[394.0],[347.0],[291.0],[218.0],[263.0],[91.0],[116.0],[364.0],[300.0],[20.0],[264.0],[389.0],[395.0],[300.0],[154.0],[144.0],[395.0],[364.0],[352.0],[160.0],[387.0],[13.0]
21,[364.0],[123.0],[234.0],[0.0],[139.0],[44.0],[36.0],[59.0],[289.0],[117.0],[379.0],[395.0],[229.0],[173.0],[7.0],[299.0],[135.0],[394.0],[300.0],[300.0],[298.0],[44.0],[246.0],[394.0],[364.0],[183.0],[55.0],[383.0],[59.0],[300.0],[299.0],[116.0],[364.0],[144.0],[195.0],[59.0],[229.0],[389.0],[364.0],[300.0],[174.0],[364.0],[131.0],[160.0],[263.0],[11.0],[104.0],[364.0],[0.0],[116.0],[306.0],[116.0],[375.0],[165.0],[299.0],[154.0],[249.0],[55.0],[298.0],[300.0],[364.0],[83.0],[13.0],[306.0],[300.0],[160.0],[59.0],[306.0],[244.0],[44.0],[300.0],[364.0],[263.0],[195.0],[229.0],[13.0],[306.0],[27.0],[56.0],[244.0],[195.0],[195.0],[352.0],[394.0],[160.0],[231.0],[44.0],[306.0],[364.0],[139.0],[11.0],[139.0],[263.0],[242.0],[203.0],[49.0],[364.0],[11.0],[14.0],[53.0]
22,[25.0],[394.0],[299.0],[347.0],[78.0],[229.0],[83.0],[56.0],[300.0],[53.0],[306.0],[74.0],[383.0],[264.0],[352.0],[281.0],[352.0],[207.0],[299.0],[299.0],[0.0],[56.0],[364.0],[395.0],[299.0],[59.0],[364.0],[13.0],[56.0],[243.0],[203.0],[306.0],[299.0],[9.0],[245.0],[116.0],[207.0],[276.0],[165.0],[195.0],[22.0],[394.0],[27.0],[55.0],[173.0],[364.0],[299.0],[0.0],[218.0],[11.0],[218.0],[300.0],[306.0],[394.0],[23.0],[195.0],[55.0],[170.0],[395.0],[299.0],[299.0],[13.0],[299.0],[144.0],[306.0],[300.0],[44.0],[160.0],[11.0],[231.0],[165.0],[180.0],[347.0],[173.0],[347.0],[263.0],[352.0],[275.0],[315.0],[53.0],[274.0],[395.0],[395.0],[53.0],[173.0],[165.0],[218.0],[229.0],[117.0],[352.0],[315.0],[117.0],[271.0],[300.0],[244.0],[27.0],[390.0],[299.0],[90.0],[195.0]
23,[170.0],[113.0],[244.0],[244.0],[154.0],[263.0],[13.0],[245.0],[389.0],[13.0],[160.0],[200.0],[195.0],[116.0],[275.0],[395.0],[170.0],[395.0],[306.0],[170.0],[17.0],[394.0],[306.0],[151.0],[315.0],[56.0],[389.0],[300.0],[44.0],[170.0],[11.0],[218.0],[173.0],[389.0],[207.0],[131.0],[195.0],[165.0],[59.0],[117.0],[154.0],[13.0],[3.0],[300.0],[245.0],[299.0],[244.0],[113.0],[7.0],[55.0],[300.0],[168.0],[394.0],[13.0],[244.0],[113.0],[344.0],[7.0],[229.0],[249.0],[55.0],[344.0],[174.0],[173.0],[56.0],[306.0],[195.0],[144.0],[78.0],[389.0],[383.0],[244.0],[395.0],[78.0],[207.0],[275.0],[0.0],[218.0],[22.0],[44.0],[264.0],[13.0],[22.0],[195.0],[306.0],[207.0],[13.0],[203.0],[33.0],[165.0],[306.0],[275.0],[364.0],[394.0],[44.0],[306.0],[299.0],[25.0],[275.0],[154.0]
24,[195.0],[56.0],[195.0],[53.0],[13.0],[173.0],[59.0],[74.0],[44.0],[195.0],[0.0],[285.0],[144.0],[364.0],[210.0],[263.0],[244.0],[352.0],[244.0],[55.0],[139.0],[13.0],[277.0],[27.0],[206.0],[44.0],[7.0],[195.0],[9.0],[74.0],[195.0],[23.0],[244.0],[275.0],[74.0],[390.0],[9.0],[52.0],[195.0],[389.0],[53.0],[263.0],[211.0],[344.0],[195.0],[25.0],[117.0],[389.0],[49.0],[395.0],[55.0],[394.0],[195.0],[395.0],[195.0],[276.0],[120.0],[103.0],[276.0],[203.0],[23.0],[22.0],[44.0],[394.0],[195.0],[207.0],[300.0],[387.0],[56.0],[242.0],[244.0],[395.0],[244.0],[358.0],[195.0],[218.0],[168.0],[222.0],[160.0],[352.0],[300.0],[174.0],[211.0],[395.0],[300.0],[244.0],[185.0],[56.0],[56.0],[13.0],[394.0],[81.0],[299.0],[78.0],[22.0],[56.0],[264.0],[244.0],[360.0],[77.0]
