Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[11.0],[22.0],[328.0],[373.0],[375.0],[131.0],[154.0],[209.0],[117.0],[306.0],[19.0],[344.0],[297.0],[209.0],[394.0],[23.0],[28.0],[394.0],[394.0],[131.0],[300.0],[332.0],[394.0],[306.0],[42.0],[291.0],[49.0],[15.0],[211.0],[123.0],[394.0],[46.0],[343.0],[277.0],[56.0],[13.0],[102.0],[264.0],[90.0],[123.0],[98.0],[300.0],[195.0],[196.0],[328.0],[394.0],[123.0],[293.0],[49.0],[352.0],[101.0],[53.0],[209.0],[363.0],[11.0],[394.0],[59.0],[263.0],[394.0],[71.0],[195.0],[293.0],[394.0],[347.0],[345.0],[195.0],[306.0],[95.0],[4.0],[263.0],[252.0],[209.0],[154.0],[23.0],[375.0],[14.0],[95.0],[263.0],[375.0],[2.0],[386.0],[56.0],[56.0],[363.0],[394.0],[360.0],[306.0],[263.0],[154.0],[59.0],[211.0],[362.0],[22.0],[154.0],[160.0],[329.0],[56.0],[56.0],[195.0],[90.0]
12,[209.0],[376.0],[23.0],[42.0],[341.0],[231.0],[231.0],[33.0],[395.0],[18.0],[0.0],[4.0],[332.0],[83.0],[264.0],[231.0],[98.0],[285.0],[333.0],[209.0],[231.0],[95.0],[275.0],[246.0],[375.0],[209.0],[368.0],[71.0],[19.0],[146.0],[347.0],[394.0],[56.0],[11.0],[44.0],[360.0],[56.0],[209.0],[28.0],[366.0],[231.0],[195.0],[131.0],[394.0],[345.0],[364.0],[13.0],[195.0],[196.0],[289.0],[378.0],[378.0],[231.0],[209.0],[154.0],[195.0],[4.0],[154.0],[275.0],[47.0],[131.0],[28.0],[42.0],[90.0],[363.0],[209.0],[146.0],[4.0],[394.0],[146.0],[54.0],[397.0],[394.0],[345.0],[56.0],[95.0],[131.0],[131.0],[382.0],[352.0],[230.0],[263.0],[376.0],[211.0],[293.0],[381.0],[225.0],[209.0],[230.0],[28.0],[289.0],[28.0],[306.0],[56.0],[386.0],[209.0],[395.0],[352.0],[263.0],[363.0]
13,[137.0],[218.0],[71.0],[300.0],[3.0],[23.0],[368.0],[71.0],[28.0],[58.0],[306.0],[95.0],[190.0],[363.0],[71.0],[368.0],[95.0],[275.0],[53.0],[160.0],[56.0],[306.0],[379.0],[209.0],[131.0],[306.0],[53.0],[231.0],[306.0],[209.0],[56.0],[160.0],[209.0],[154.0],[209.0],[139.0],[376.0],[139.0],[56.0],[28.0],[11.0],[376.0],[30.0],[345.0],[98.0],[103.0],[347.0],[83.0],[231.0],[50.0],[360.0],[209.0],[71.0],[28.0],[389.0],[275.0],[71.0],[28.0],[154.0],[103.0],[154.0],[394.0],[54.0],[28.0],[375.0],[13.0],[4.0],[71.0],[275.0],[368.0],[352.0],[131.0],[332.0],[395.0],[386.0],[28.0],[334.0],[95.0],[46.0],[146.0],[375.0],[13.0],[306.0],[36.0],[13.0],[306.0],[243.0],[300.0],[341.0],[131.0],[351.0],[131.0],[218.0],[28.0],[231.0],[263.0],[209.0],[209.0],[154.0],[71.0]
14,[154.0],[297.0],[49.0],[209.0],[367.0],[334.0],[71.0],[306.0],[363.0],[23.0],[364.0],[360.0],[306.0],[334.0],[49.0],[360.0],[56.0],[334.0],[133.0],[36.0],[376.0],[58.0],[111.0],[366.0],[306.0],[28.0],[364.0],[59.0],[83.0],[154.0],[11.0],[71.0],[95.0],[59.0],[352.0],[23.0],[226.0],[346.0],[71.0],[111.0],[195.0],[78.0],[209.0],[160.0],[231.0],[243.0],[392.0],[71.0],[53.0],[301.0],[23.0],[231.0],[334.0],[369.0],[103.0],[376.0],[103.0],[95.0],[83.0],[360.0],[209.0],[275.0],[387.0],[263.0],[231.0],[395.0],[71.0],[28.0],[306.0],[334.0],[209.0],[364.0],[306.0],[209.0],[13.0],[11.0],[360.0],[334.0],[11.0],[360.0],[334.0],[59.0],[297.0],[360.0],[71.0],[13.0],[359.0],[4.0],[131.0],[95.0],[209.0],[146.0],[13.0],[263.0],[334.0],[71.0],[300.0],[376.0],[209.0],[11.0]
15,[386.0],[195.0],[218.0],[131.0],[364.0],[360.0],[36.0],[4.0],[95.0],[209.0],[243.0],[201.0],[334.0],[397.0],[0.0],[334.0],[297.0],[0.0],[71.0],[231.0],[301.0],[360.0],[362.0],[13.0],[23.0],[11.0],[297.0],[389.0],[243.0],[379.0],[378.0],[277.0],[243.0],[131.0],[2.0],[375.0],[360.0],[13.0],[59.0],[11.0],[360.0],[95.0],[103.0],[275.0],[123.0],[3.0],[146.0],[11.0],[300.0],[209.0],[131.0],[111.0],[306.0],[95.0],[360.0],[49.0],[307.0],[360.0],[105.0],[2.0],[47.0],[146.0],[146.0],[297.0],[36.0],[11.0],[326.0],[218.0],[229.0],[76.0],[11.0],[334.0],[243.0],[26.0],[59.0],[45.0],[364.0],[28.0],[199.0],[375.0],[11.0],[103.0],[298.0],[264.0],[387.0],[211.0],[7.0],[95.0],[275.0],[20.0],[334.0],[360.0],[256.0],[71.0],[195.0],[73.0],[53.0],[103.0],[243.0],[360.0]
16,[13.0],[71.0],[389.0],[0.0],[243.0],[19.0],[360.0],[25.0],[146.0],[334.0],[103.0],[264.0],[366.0],[13.0],[211.0],[264.0],[298.0],[26.0],[245.0],[306.0],[360.0],[334.0],[178.0],[210.0],[360.0],[161.0],[76.0],[360.0],[13.0],[4.0],[160.0],[334.0],[11.0],[372.0],[334.0],[4.0],[245.0],[154.0],[11.0],[286.0],[18.0],[11.0],[0.0],[231.0],[11.0],[360.0],[209.0],[306.0],[369.0],[111.0],[375.0],[300.0],[11.0],[334.0],[13.0],[306.0],[360.0],[195.0],[334.0],[341.0],[13.0],[243.0],[297.0],[11.0],[123.0],[161.0],[275.0],[226.0],[146.0],[95.0],[76.0],[254.0],[103.0],[280.0],[103.0],[76.0],[76.0],[297.0],[352.0],[104.0],[123.0],[160.0],[76.0],[11.0],[159.0],[367.0],[77.0],[334.0],[243.0],[146.0],[71.0],[11.0],[360.0],[95.0],[35.0],[369.0],[367.0],[0.0],[95.0],[123.0]
17,[123.0],[362.0],[123.0],[334.0],[195.0],[379.0],[334.0],[387.0],[209.0],[11.0],[325.0],[76.0],[2.0],[76.0],[334.0],[203.0],[243.0],[362.0],[360.0],[11.0],[71.0],[2.0],[95.0],[40.0],[11.0],[76.0],[123.0],[11.0],[199.0],[71.0],[28.0],[364.0],[123.0],[103.0],[146.0],[231.0],[71.0],[71.0],[100.0],[360.0],[333.0],[360.0],[364.0],[306.0],[389.0],[151.0],[160.0],[334.0],[360.0],[13.0],[103.0],[361.0],[123.0],[376.0],[14.0],[71.0],[161.0],[254.0],[11.0],[123.0],[103.0],[11.0],[11.0],[298.0],[11.0],[362.0],[334.0],[306.0],[162.0],[123.0],[362.0],[104.0],[146.0],[111.0],[360.0],[264.0],[395.0],[146.0],[360.0],[23.0],[306.0],[23.0],[49.0],[77.0],[334.0],[171.0],[146.0],[28.0],[49.0],[360.0],[300.0],[13.0],[146.0],[360.0],[11.0],[8.0],[103.0],[71.0],[11.0],[395.0]
18,[342.0],[295.0],[104.0],[123.0],[104.0],[298.0],[341.0],[162.0],[333.0],[201.0],[123.0],[243.0],[195.0],[40.0],[77.0],[244.0],[361.0],[161.0],[151.0],[360.0],[264.0],[178.0],[23.0],[49.0],[367.0],[243.0],[334.0],[123.0],[360.0],[347.0],[13.0],[77.0],[161.0],[13.0],[76.0],[367.0],[362.0],[362.0],[360.0],[146.0],[389.0],[71.0],[379.0],[77.0],[56.0],[123.0],[4.0],[40.0],[123.0],[166.0],[363.0],[264.0],[218.0],[134.0],[315.0],[362.0],[245.0],[275.0],[131.0],[151.0],[395.0],[298.0],[151.0],[387.0],[211.0],[71.0],[123.0],[211.0],[178.0],[218.0],[71.0],[123.0],[178.0],[13.0],[263.0],[163.0],[73.0],[160.0],[103.0],[123.0],[49.0],[360.0],[362.0],[28.0],[359.0],[52.0],[123.0],[71.0],[151.0],[256.0],[362.0],[243.0],[40.0],[146.0],[360.0],[58.0],[123.0],[362.0],[28.0],[334.0]
19,[360.0],[35.0],[203.0],[151.0],[33.0],[11.0],[151.0],[123.0],[11.0],[123.0],[360.0],[146.0],[155.0],[123.0],[123.0],[131.0],[378.0],[77.0],[104.0],[142.0],[362.0],[244.0],[334.0],[360.0],[59.0],[218.0],[103.0],[367.0],[123.0],[151.0],[362.0],[123.0],[306.0],[360.0],[258.0],[361.0],[209.0],[238.0],[264.0],[162.0],[33.0],[362.0],[151.0],[139.0],[218.0],[33.0],[362.0],[364.0],[264.0],[333.0],[209.0],[151.0],[34.0],[123.0],[244.0],[77.0],[123.0],[123.0],[203.0],[381.0],[243.0],[123.0],[333.0],[334.0],[139.0],[146.0],[286.0],[334.0],[123.0],[11.0],[49.0],[102.0],[123.0],[264.0],[243.0],[360.0],[56.0],[365.0],[123.0],[19.0],[209.0],[71.0],[11.0],[123.0],[77.0],[375.0],[242.0],[362.0],[2.0],[243.0],[104.0],[209.0],[18.0],[123.0],[151.0],[123.0],[360.0],[218.0],[123.0],[163.0]
20,[27.0],[25.0],[264.0],[360.0],[123.0],[146.0],[244.0],[151.0],[360.0],[301.0],[27.0],[218.0],[210.0],[218.0],[289.0],[123.0],[33.0],[146.0],[49.0],[243.0],[23.0],[103.0],[27.0],[375.0],[123.0],[146.0],[218.0],[203.0],[103.0],[360.0],[146.0],[104.0],[151.0],[146.0],[218.0],[307.0],[28.0],[218.0],[123.0],[246.0],[242.0],[299.0],[360.0],[334.0],[33.0],[307.0],[71.0],[178.0],[334.0],[360.0],[203.0],[36.0],[139.0],[151.0],[334.0],[104.0],[242.0],[23.0],[123.0],[209.0],[360.0],[79.0],[123.0],[134.0],[306.0],[218.0],[44.0],[123.0],[333.0],[360.0],[360.0],[242.0],[387.0],[360.0],[123.0],[375.0],[218.0],[11.0],[306.0],[244.0],[315.0],[362.0],[315.0],[306.0],[123.0],[264.0],[4.0],[397.0],[315.0],[11.0],[360.0],[73.0],[334.0],[165.0],[379.0],[151.0],[357.0],[49.0],[151.0],[289.0]
21,[49.0],[284.0],[20.0],[263.0],[203.0],[134.0],[46.0],[360.0],[203.0],[44.0],[60.0],[123.0],[44.0],[364.0],[389.0],[139.0],[242.0],[111.0],[387.0],[46.0],[353.0],[210.0],[387.0],[155.0],[73.0],[360.0],[389.0],[20.0],[218.0],[333.0],[363.0],[264.0],[363.0],[258.0],[360.0],[209.0],[264.0],[156.0],[334.0],[315.0],[347.0],[363.0],[334.0],[210.0],[139.0],[242.0],[360.0],[210.0],[244.0],[69.0],[146.0],[360.0],[367.0],[360.0],[178.0],[386.0],[46.0],[146.0],[261.0],[27.0],[203.0],[253.0],[242.0],[131.0],[334.0],[23.0],[155.0],[146.0],[246.0],[289.0],[375.0],[2.0],[46.0],[91.0],[238.0],[131.0],[264.0],[289.0],[151.0],[284.0],[73.0],[238.0],[218.0],[298.0],[315.0],[27.0],[28.0],[298.0],[387.0],[23.0],[315.0],[257.0],[210.0],[151.0],[209.0],[360.0],[203.0],[23.0],[83.0],[218.0]
22,[334.0],[289.0],[237.0],[46.0],[378.0],[375.0],[139.0],[156.0],[210.0],[263.0],[263.0],[27.0],[178.0],[360.0],[209.0],[389.0],[263.0],[367.0],[264.0],[366.0],[139.0],[386.0],[3.0],[23.0],[203.0],[123.0],[165.0],[395.0],[27.0],[263.0],[111.0],[34.0],[242.0],[123.0],[306.0],[203.0],[27.0],[23.0],[242.0],[95.0],[139.0],[301.0],[123.0],[209.0],[344.0],[209.0],[142.0],[263.0],[178.0],[155.0],[243.0],[139.0],[44.0],[184.0],[46.0],[264.0],[209.0],[289.0],[178.0],[289.0],[46.0],[209.0],[73.0],[238.0],[44.0],[360.0],[178.0],[264.0],[263.0],[389.0],[306.0],[263.0],[263.0],[195.0],[290.0],[210.0],[315.0],[123.0],[244.0],[242.0],[211.0],[366.0],[387.0],[209.0],[165.0],[59.0],[60.0],[151.0],[44.0],[210.0],[264.0],[300.0],[209.0],[366.0],[139.0],[242.0],[238.0],[360.0],[360.0],[209.0]
23,[397.0],[23.0],[211.0],[245.0],[178.0],[210.0],[263.0],[46.0],[27.0],[20.0],[329.0],[387.0],[146.0],[71.0],[315.0],[44.0],[271.0],[209.0],[242.0],[139.0],[209.0],[263.0],[46.0],[333.0],[46.0],[46.0],[27.0],[46.0],[263.0],[242.0],[264.0],[195.0],[298.0],[242.0],[139.0],[111.0],[229.0],[360.0],[298.0],[178.0],[123.0],[27.0],[242.0],[44.0],[334.0],[27.0],[258.0],[394.0],[139.0],[263.0],[154.0],[242.0],[360.0],[242.0],[201.0],[315.0],[229.0],[334.0],[367.0],[364.0],[366.0],[231.0],[222.0],[242.0],[218.0],[389.0],[46.0],[209.0],[60.0],[33.0],[364.0],[195.0],[27.0],[155.0],[27.0],[298.0],[201.0],[46.0],[334.0],[306.0],[263.0],[375.0],[111.0],[231.0],[341.0],[103.0],[381.0],[360.0],[263.0],[209.0],[48.0],[263.0],[46.0],[325.0],[123.0],[389.0],[263.0],[364.0],[289.0],[353.0]
24,[178.0],[375.0],[160.0],[341.0],[387.0],[263.0],[242.0],[242.0],[155.0],[74.0],[20.0],[315.0],[263.0],[375.0],[46.0],[211.0],[14.0],[387.0],[210.0],[123.0],[44.0],[367.0],[263.0],[53.0],[364.0],[375.0],[60.0],[139.0],[387.0],[44.0],[193.0],[209.0],[83.0],[209.0],[375.0],[46.0],[298.0],[364.0],[234.0],[218.0],[209.0],[60.0],[27.0],[263.0],[263.0],[289.0],[139.0],[225.0],[389.0],[347.0],[27.0],[44.0],[364.0],[131.0],[27.0],[209.0],[27.0],[11.0],[306.0],[373.0],[367.0],[88.0],[71.0],[230.0],[49.0],[28.0],[93.0],[46.0],[209.0],[71.0],[74.0],[74.0],[201.0],[334.0],[201.0],[334.0],[375.0],[242.0],[263.0],[263.0],[60.0],[290.0],[44.0],[155.0],[155.0],[192.0],[263.0],[134.0],[60.0],[27.0],[20.0],[20.0],[263.0],[78.0],[263.0],[358.0],[27.0],[307.0],[242.0],[168.0]
