Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[257],[372],[125],[84],[310],[269],[55],[73],[304],[131],[100],[278],[356],[204],[324],[268],[101],[91],[119],[115],[349],[7],[22],[190],[206],[353],[77],[258],[71],[158],[8],[257],[335],[12],[134],[379],[144],[110],[54],[89],[338],[139],[366],[362],[121],[373],[287],[193],[378],[55],[325],[245],[140],[331],[335],[46],[288],[31],[226],[212],[280],[382],[197],[368],[73],[142],[331],[301],[269],[246],[108],[362],[52],[211],[111],[181],[375],[211],[347],[9],[207],[338],[62],[148],[59],[17],[176],[116],[177],[301],[72],[364],[298],[351],[137],[27],[262],[364],[71],[37],[196],[197],[7],[50],[9],[185],[298],[123],[105],[300],[297],[320],[387],[309],[13],[40],[391],[45],[31],[157],[11],[95],[230],[306],[160]
34,[13],[357],[311],[158],[369],[115],[212],[313],[242],[387],[259],[295],[138],[144],[235],[19],[5],[226],[351],[286],[77],[223],[301],[360],[28],[257],[169],[116],[166],[272],[209],[170],[105],[132],[8],[365],[9],[4],[42],[289],[140],[282],[137],[55],[46],[119],[73],[62],[28],[110],[283],[379],[65],[349],[302],[219],[167],[62],[73],[288],[22],[353],[33],[58],[200],[3],[165],[278],[218],[54],[379],[120],[243],[258],[221],[171],[345],[159],[397],[360],[363],[19],[39],[303],[272],[97],[226],[176],[385],[362],[280],[219],[97],[163],[14],[358],[271],[279],[371],[75],[224],[334],[101],[382],[173],[272],[124],[143],[154],[307],[220],[44],[390],[290],[334],[161],[37],[171],[226],[141],[222],[250],[306],[299],[220]
35,[363],[305],[70],[225],[261],[122],[234],[369],[152],[143],[265],[166],[136],[122],[5],[3],[214],[383],[283],[303],[89],[233],[212],[173],[63],[139],[123],[165],[190],[366],[42],[204],[387],[63],[189],[390],[19],[168],[276],[348],[217],[213],[63],[68],[174],[323],[140],[308],[191],[87],[9],[80],[52],[55],[33],[27],[47],[23],[373],[188],[209],[106],[393],[275],[275],[82],[116],[311],[94],[261],[226],[73],[33],[26],[40],[253],[95],[183],[276],[78],[346],[313],[18],[100],[141],[292],[97],[202],[100],[207],[312],[312],[232],[117],[36],[180],[68],[85],[104],[258],[393],[60],[30],[140],[34],[322],[0],[53],[284],[299],[152],[275],[305],[386],[232],[303],[66],[275],[323],[203],[350],[276],[312],[386],[388]
36,[186],[375],[370],[210],[117],[383],[103],[18],[324],[127],[124],[15],[228],[363],[355],[169],[244],[69],[199],[119],[21],[183],[366],[1],[137],[24],[357],[387],[324],[247],[55],[8],[144],[116],[300],[241],[290],[367],[361],[328],[120],[172],[171],[371],[91],[210],[301],[137],[190],[365],[331],[197],[161],[202],[256],[98],[181],[319],[192],[242],[365],[28],[364],[44],[365],[251],[113],[9],[392],[340],[322],[225],[390],[287],[120],[13],[198],[86],[106],[396],[143],[289],[46],[267],[233],[132],[12],[5],[164],[326],[214],[62],[172],[75],[87],[139],[373],[171],[75],[205],[319],[2],[159],[394],[339],[305],[238],[180],[380],[195],[115],[147],[295],[141],[291],[360],[173],[380],[387],[292],[65],[1],[177],[277],[186]
37,[47],[253],[293],[188],[54],[212],[289],[99],[248],[11],[73],[347],[270],[362],[267],[187],[233],[359],[18],[346],[90],[28],[23],[268],[290],[108],[256],[290],[392],[278],[138],[356],[307],[174],[326],[224],[159],[97],[135],[135],[335],[315],[387],[87],[363],[370],[388],[194],[246],[164],[60],[110],[111],[111],[184],[77],[342],[230],[260],[61],[172],[357],[180],[35],[217],[233],[181],[116],[320],[169],[286],[38],[339],[109],[54],[59],[363],[79],[295],[166],[395],[316],[231],[229],[304],[249],[76],[26],[19],[127],[86],[38],[201],[246],[311],[294],[155],[356],[310],[170],[271],[99],[339],[383],[178],[66],[170],[104],[226],[84],[153],[201],[118],[241],[227],[312],[350],[134],[265],[235],[7],[166],[384],[377],[142]
38,[224],[394],[121],[392],[344],[294],[355],[153],[227],[137],[298],[52],[327],[381],[29],[230],[270],[36],[41],[287],[188],[54],[262],[100],[379],[26],[319],[256],[302],[285],[16],[136],[115],[191],[15],[199],[263],[377],[320],[207],[273],[63],[49],[80],[356],[57],[332],[265],[301],[42],[138],[149],[355],[58],[359],[392],[324],[294],[309],[185],[138],[117],[4],[17],[391],[47],[272],[331],[360],[24],[212],[199],[50],[129],[232],[226],[281],[113],[187],[299],[213],[12],[376],[118],[323],[333],[141],[242],[172],[113],[61],[335],[166],[295],[52],[148],[39],[95],[143],[33],[38],[175],[346],[357],[295],[378],[187],[167],[91],[268],[217],[78],[356],[82],[120],[353],[82],[367],[45],[63],[396],[220],[292],[266],[365]
39,[295],[144],[16],[64],[394],[56],[276],[54],[131],[209],[219],[172],[56],[85],[392],[162],[379],[105],[55],[69],[355],[219],[350],[277],[306],[275],[175],[295],[293],[43],[130],[255],[370],[217],[30],[261],[81],[340],[155],[380],[103],[226],[68],[94],[181],[110],[179],[397],[229],[158],[144],[302],[102],[82],[207],[10],[82],[222],[196],[209],[267],[359],[225],[78],[289],[347],[150],[257],[224],[260],[346],[174],[4],[22],[47],[262],[12],[70],[327],[369],[53],[376],[388],[263],[211],[199],[188],[27],[119],[369],[243],[279],[233],[384],[131],[236],[119],[274],[311],[293],[201],[369],[219],[150],[20],[338],[327],[266],[158],[395],[241],[174],[171],[264],[290],[248],[247],[384],[270],[190],[52],[296],[331],[171],[273]
40,[356],[207],[187],[159],[88],[279],[75],[176],[223],[33],[306],[225],[140],[185],[279],[238],[329],[46],[383],[368],[381],[206],[269],[91],[337],[168],[368],[16],[235],[239],[326],[113],[9],[334],[204],[23],[123],[170],[164],[217],[358],[196],[322],[389],[301],[185],[199],[229],[105],[31],[386],[176],[13],[64],[186],[216],[394],[44],[8],[230],[317],[84],[361],[312],[169],[159],[289],[271],[304],[40],[325],[87],[56],[268],[397],[245],[241],[9],[56],[31],[52],[342],[360],[227],[63],[216],[179],[209],[161],[276],[105],[108],[84],[337],[141],[266],[382],[300],[154],[20],[265],[279],[294],[127],[305],[82],[56],[73],[251],[394],[19],[228],[27],[306],[327],[387],[210],[358],[171],[301],[195],[182],[305],[73],[270]
41,[7],[28],[141],[193],[112],[154],[114],[385],[368],[180],[136],[53],[85],[307],[213],[138],[171],[67],[396],[113],[128],[217],[50],[37],[357],[110],[278],[199],[319],[63],[11],[156],[18],[85],[7],[127],[345],[253],[351],[147],[326],[179],[84],[113],[240],[88],[375],[167],[245],[220],[269],[274],[306],[182],[71],[104],[54],[220],[308],[223],[344],[332],[284],[321],[130],[296],[73],[71],[64],[250],[217],[50],[245],[326],[294],[207],[158],[109],[310],[134],[351],[31],[195],[377],[86],[183],[380],[203],[238],[364],[258],[107],[359],[10],[306],[220],[122],[352],[168],[74],[305],[251],[304],[390],[201],[62],[236],[339],[159],[159],[127],[5],[136],[45],[237],[182],[302],[61],[381],[167],[170],[185],[357],[59],[258]
42,[160],[176],[349],[83],[208],[385],[305],[144],[220],[301],[69],[50],[74],[219],[92],[46],[377],[220],[335],[312],[338],[67],[154],[256],[333],[60],[334],[266],[153],[75],[207],[151],[65],[214],[208],[82],[128],[80],[167],[85],[372],[110],[99],[276],[82],[90],[201],[325],[363],[338],[205],[306],[310],[346],[194],[243],[3],[137],[34],[65],[101],[131],[19],[209],[279],[107],[88],[251],[257],[177],[254],[200],[366],[358],[17],[271],[121],[50],[12],[235],[250],[50],[260],[184],[260],[283],[368],[4],[307],[56],[321],[366],[191],[379],[20],[96],[273],[134],[221],[167],[88],[337],[386],[212],[59],[397],[314],[262],[85],[363],[108],[341],[137],[187],[305],[347],[103],[52],[57],[289],[233],[34],[350],[130],[79]
43,[86],[333],[120],[282],[264],[289],[341],[155],[35],[186],[383],[343],[142],[228],[224],[262],[4],[54],[103],[82],[219],[283],[196],[260],[31],[197],[44],[337],[175],[115],[45],[318],[372],[1],[210],[324],[339],[112],[177],[10],[247],[76],[274],[199],[1],[14],[312],[101],[288],[52],[308],[358],[70],[285],[17],[207],[2],[99],[227],[282],[140],[334],[27],[148],[233],[141],[56],[268],[301],[10],[179],[184],[235],[387],[306],[229],[30],[338],[91],[325],[99],[3],[265],[165],[158],[361],[298],[53],[120],[394],[328],[375],[63],[346],[225],[226],[89],[339],[238],[256],[256],[17],[161],[377],[127],[57],[309],[19],[261],[93],[344],[91],[159],[122],[260],[249],[370],[286],[11],[201],[98],[113],[349],[204],[117]
44,[178],[226],[30],[3],[311],[272],[198],[320],[201],[89],[376],[305],[338],[146],[95],[381],[184],[164],[159],[343],[334],[271],[61],[220],[323],[109],[37],[285],[105],[269],[106],[340],[165],[359],[45],[104],[195],[356],[64],[296],[350],[237],[44],[105],[19],[339],[21],[53],[42],[23],[343],[120],[84],[241],[38],[202],[273],[241],[163],[94],[273],[375],[345],[176],[199],[129],[359],[297],[220],[282],[274],[175],[314],[127],[277],[370],[258],[34],[350],[359],[393],[255],[353],[397],[321],[168],[162],[302],[48],[4],[310],[380],[218],[190],[303],[187],[31],[307],[36],[377],[395],[66],[373],[55],[43],[151],[93],[83],[206],[43],[284],[15],[60],[52],[134],[308],[151],[68],[225],[31],[352],[234],[166],[208],[244]
45,[130],[33],[342],[44],[90],[244],[254],[2],[98],[170],[384],[269],[87],[311],[260],[261],[235],[271],[134],[179],[310],[195],[2],[303],[85],[195],[98],[210],[370],[217],[183],[199],[352],[187],[165],[10],[43],[383],[10],[141],[282],[119],[95],[84],[30],[238],[219],[377],[338],[233],[190],[66],[396],[267],[226],[299],[345],[98],[173],[206],[66],[166],[321],[353],[388],[50],[93],[159],[200],[211],[118],[257],[79],[262],[8],[107],[234],[389],[343],[97],[270],[237],[135],[313],[183],[300],[5],[152],[274],[150],[103],[24],[28],[202],[302],[331],[115],[29],[216],[30],[219],[182],[341],[170],[384],[335],[92],[314],[298],[325],[5],[365],[207],[348],[281],[194],[85],[253],[90],[55],[266],[24],[175],[62],[200]
46,[324],[91],[395],[367],[232],[45],[388],[260],[86],[254],[140],[109],[167],[171],[136],[196],[44],[311],[149],[386],[375],[302],[138],[73],[222],[49],[113],[348],[372],[10],[259],[208],[92],[335],[284],[392],[367],[325],[184],[345],[229],[327],[148],[331],[200],[79],[195],[340],[379],[173],[198],[64],[263],[154],[173],[291],[321],[155],[88],[148],[131],[222],[131],[309],[188],[21],[71],[10],[285],[231],[268],[102],[218],[231],[394],[136],[293],[222],[255],[48],[44],[224],[15],[35],[271],[123],[392],[389],[40],[110],[211],[44],[143],[271],[45],[159],[15],[355],[123],[341],[114],[147],[197],[21],[188],[210],[79],[311],[174],[205],[168],[62],[52],[81],[108],[176],[242],[225],[183],[137],[310],[217],[302],[95],[136]
47,[392],[96],[84],[303],[213],[234],[22],[91],[249],[155],[16],[315],[41],[175],[275],[200],[159],[140],[233],[33],[97],[16],[348],[112],[174],[0],[209],[29],[387],[216],[173],[34],[156],[105],[310],[171],[89],[369],[196],[314],[204],[335],[375],[115],[328],[278],[121],[170],[156],[51],[91],[53],[17],[283],[328],[241],[162],[186],[342],[267],[323],[2],[262],[389],[92],[389],[292],[215],[260],[11],[223],[333],[75],[235],[57],[270],[3],[223],[390],[3],[166],[200],[263],[161],[270],[127],[259],[143],[271],[138],[0],[118],[57],[335],[120],[10],[16],[357],[81],[152],[108],[247],[131],[306],[361],[364],[291],[313],[384],[306],[390],[211],[182],[238],[355],[287],[392],[48],[297],[15],[77],[118],[341],[367],[308]
48,[302],[361],[186],[360],[217],[11],[242],[175],[366],[42],[98],[189],[326],[194],[377],[211],[239],[280],[337],[276],[323],[226],[102],[348],[352],[332],[265],[157],[157],[214],[397],[112],[66],[242],[89],[135],[17],[57],[324],[392],[112],[375],[10],[162],[345],[264],[194],[253],[106],[24],[207],[15],[268],[79],[179],[293],[207],[103],[254],[141],[43],[343],[245],[80],[114],[231],[215],[203],[391],[252],[295],[318],[124],[95],[151],[376],[350],[154],[0],[237],[145],[384],[270],[297],[279],[191],[143],[97],[159],[70],[185],[81],[285],[80],[239],[357],[259],[254],[276],[214],[230],[42],[299],[349],[212],[60],[219],[258],[198],[37],[98],[162],[181],[107],[81],[274],[4],[31],[221],[60],[351],[189],[240],[313],[168]
49,[260],[331],[289],[349],[220],[147],[352],[182],[165],[377],[258],[257],[241],[276],[205],[243],[103],[207],[69],[229],[116],[375],[57],[63],[109],[387],[217],[251],[89],[91],[40],[263],[16],[48],[154],[231],[321],[51],[249],[105],[260],[285],[222],[277],[203],[378],[152],[80],[114],[217],[214],[134],[185],[23],[181],[51],[360],[377],[68],[298],[113],[239],[200],[215],[259],[226],[221],[6],[365],[324],[44],[262],[210],[301],[334],[306],[269],[213],[238],[264],[198],[41],[54],[273],[105],[367],[243],[148],[57],[288],[92],[72],[239],[388],[261],[271],[239],[96],[249],[130],[335],[253],[362],[223],[377],[167],[16],[267],[185],[29],[300],[371],[239],[161],[200],[149],[112],[55],[19],[158],[58],[258],[318],[106],[340]
50,[18],[165],[174],[60],[3],[338],[82],[52],[185],[287],[148],[98],[199],[223],[90],[233],[43],[357],[328],[4],[213],[106],[132],[64],[251],[366],[74],[162],[184],[287],[313],[39],[270],[267],[379],[64],[142],[133],[392],[341],[7],[69],[238],[49],[179],[111],[278],[112],[313],[235],[151],[9],[77],[228],[80],[225],[25],[40],[368],[134],[103],[137],[396],[295],[343],[173],[35],[234],[12],[347],[219],[329],[239],[185],[79],[93],[55],[256],[170],[205],[150],[379],[193],[49],[154],[160],[180],[322],[348],[396],[164],[209],[343],[326],[92],[372],[173],[346],[348],[236],[261],[214],[89],[250],[320],[208],[14],[383],[101],[5],[363],[115],[83],[378],[41],[325],[191],[188],[321],[279],[343],[172],[167],[184],[89]
51,[307],[116],[11],[12],[178],[119],[345],[212],[28],[348],[52],[375],[156],[207],[198],[131],[356],[178],[110],[186],[211],[357],[137],[138],[342],[360],[260],[159],[243],[186],[289],[345],[179],[150],[175],[125],[169],[225],[209],[152],[72],[208],[237],[44],[270],[251],[305],[356],[181],[359],[106],[220],[187],[72],[82],[249],[262],[104],[38],[375],[239],[5],[71],[363],[262],[172],[391],[227],[49],[52],[293],[369],[313],[380],[86],[18],[110],[190],[322],[381],[87],[394],[111],[355],[226],[156],[78],[254],[198],[99],[119],[69],[50],[8],[116],[171],[285],[91],[340],[102],[185],[264],[300],[89],[227],[385],[267],[175],[149],[157],[169],[61],[56],[157],[234],[350],[397],[132],[205],[225],[397],[207],[371],[309],[55]
52,[20],[113],[56],[305],[81],[221],[286],[392],[119],[195],[367],[311],[208],[33],[31],[153],[156],[324],[344],[225],[235],[202],[351],[349],[76],[291],[127],[349],[246],[294],[383],[2],[161],[206],[120],[211],[368],[28],[299],[324],[337],[222],[359],[221],[350],[74],[119],[383],[207],[256],[292],[116],[215],[318],[251],[79],[347],[91],[18],[323],[338],[273],[97],[159],[312],[277],[303],[56],[57],[89],[47],[19],[108],[84],[233],[360],[113],[286],[76],[58],[103],[159],[36],[28],[222],[277],[182],[340],[16],[43],[2],[237],[66],[216],[46],[327],[363],[38],[290],[96],[361],[86],[221],[154],[229],[282],[39],[234],[243],[303],[341],[95],[275],[389],[122],[2],[10],[1],[61],[195],[329],[326],[366],[347],[38]
53,[56],[181],[262],[96],[342],[206],[223],[371],[240],[251],[280],[48],[351],[72],[266],[380],[123],[265],[362],[195],[19],[184],[33],[258],[320],[331],[122],[355],[15],[28],[46],[154],[121],[368],[10],[309],[338],[106],[154],[260],[244],[301],[23],[51],[353],[128],[13],[369],[298],[152],[371],[237],[194],[235],[233],[382],[144],[363],[347],[173],[324],[394],[295],[362],[17],[196],[254],[150],[333],[109],[111],[302],[327],[142],[168],[322],[156],[240],[259],[177],[290],[309],[75],[288],[190],[33],[332],[102],[42],[236],[172],[86],[153],[241],[259],[40],[397],[258],[159],[53],[389],[276],[214],[316],[199],[361],[305],[101],[17],[151],[71],[283],[382],[144],[199],[177],[22],[94],[75],[275],[242],[197],[97],[368],[101]
54,[373],[150],[23],[363],[246],[110],[280],[39],[167],[145],[353],[346],[54],[26],[236],[50],[335],[187],[91],[80],[332],[391],[263],[117],[192],[277],[9],[391],[45],[40],[153],[238],[176],[182],[269],[214],[388],[192],[112],[318],[128],[207],[314],[86],[145],[206],[154],[57],[145],[1],[47],[283],[201],[133],[262],[15],[337],[356],[339],[322],[261],[171],[67],[37],[368],[99],[273],[333],[93],[57],[114],[44],[293],[157],[165],[160],[35],[208],[236],[316],[3],[310],[239],[19],[6],[285],[104],[245],[140],[323],[77],[261],[58],[148],[385],[363],[377],[232],[263],[392],[87],[215],[39],[144],[21],[228],[366],[205],[65],[203],[356],[368],[114],[104],[104],[16],[168],[99],[388],[385],[263],[215],[323],[304],[239]
55,[203],[388],[92],[248],[79],[287],[80],[154],[385],[196],[394],[355],[263],[2],[310],[2],[129],[124],[17],[162],[149],[306],[312],[375],[172],[175],[207],[148],[113],[30],[346],[351],[237],[212],[59],[106],[342],[296],[346],[131],[96],[329],[319],[168],[22],[195],[105],[51],[52],[344],[134],[173],[3],[358],[387],[80],[151],[393],[365],[389],[389],[70],[168],[199],[172],[65],[313],[34],[337],[333],[78],[303],[328],[310],[244],[104],[254],[216],[314],[6],[39],[158],[241],[130],[84],[83],[240],[250],[7],[190],[68],[234],[23],[180],[291],[172],[272],[117],[323],[351],[200],[382],[379],[323],[292],[158],[340],[195],[177],[18],[185],[204],[244],[345],[286],[175],[343],[296],[153],[176],[60],[213],[122],[287],[286]
56,[386],[228],[396],[387],[385],[201],[56],[111],[198],[395],[343],[329],[91],[12],[55],[377],[152],[159],[342],[191],[224],[44],[221],[295],[261],[202],[92],[371],[253],[395],[357],[341],[388],[103],[183],[366],[60],[123],[347],[201],[272],[362],[188],[57],[296],[71],[188],[133],[178],[123],[237],[270],[365],[180],[159],[131],[225],[158],[60],[287],[297],[17],[280],[223],[311],[382],[278],[25],[165],[96],[34],[351],[146],[117],[341],[393],[355],[160],[309],[18],[69],[293],[116],[220],[85],[223],[355],[221],[312],[23],[168],[212],[48],[199],[68],[21],[139],[73],[293],[124],[233],[266],[78],[206],[54],[127],[273],[227],[175],[155],[204],[89],[37],[357],[393],[59],[346],[208],[333],[244],[383],[168],[23],[181],[152]
57,[39],[295],[55],[182],[279],[160],[248],[254],[29],[107],[211],[361],[299],[69],[73],[151],[364],[129],[34],[298],[73],[290],[12],[368],[145],[17],[395],[218],[191],[118],[28],[93],[209],[4],[105],[13],[260],[47],[369],[127],[171],[140],[159],[274],[147],[44],[71],[243],[234],[212],[142],[92],[172],[387],[296],[168],[392],[240],[217],[27],[179],[333],[104],[242],[4],[259],[373],[191],[298],[178],[102],[248],[138],[59],[239],[218],[52],[138],[140],[91],[160],[63],[154],[25],[277],[311],[292],[220],[227],[181],[157],[154],[381],[67],[326],[64],[371],[169],[243],[282],[9],[289],[327],[235],[83],[347],[349],[99],[140],[211],[351],[323],[198],[97],[328],[258],[363],[326],[145],[173],[34],[97],[53],[94],[50]
58,[262],[153],[133],[347],[6],[20],[193],[8],[300],[386],[79],[45],[121],[199],[191],[228],[203],[123],[191],[173],[312],[97],[257],[367],[236],[51],[62],[28],[292],[98],[228],[390],[383],[208],[115],[43],[204],[136],[180],[43],[270],[230],[122],[324],[232],[109],[251],[230],[260],[203],[153],[109],[74],[56],[107],[209],[380],[82],[122],[290],[206],[246],[48],[103],[204],[238],[22],[128],[70],[30],[77],[210],[296],[179],[240],[320],[388],[122],[356],[284],[15],[169],[217],[120],[3],[364],[257],[265],[195],[40],[203],[138],[49],[192],[119],[120],[328],[271],[128],[342],[307],[51],[351],[61],[243],[241],[176],[326],[143],[44],[342],[64],[95],[177],[11],[49],[288],[175],[124],[117],[25],[116],[269],[392],[383]
59,[105],[353],[288],[249],[36],[276],[361],[281],[173],[112],[220],[268],[36],[123],[360],[75],[165],[194],[27],[21],[70],[84],[365],[15],[396],[176],[151],[160],[12],[72],[243],[106],[205],[56],[340],[275],[160],[162],[328],[4],[2],[326],[392],[21],[166],[28],[268],[85],[228],[383],[56],[93],[76],[164],[141],[245],[313],[1],[76],[382],[69],[339],[169],[294],[229],[333],[201],[3],[256],[359],[117],[370],[212],[342],[296],[358],[199],[306],[263],[104],[188],[351],[262],[363],[397],[359],[101],[1],[72],[299],[55],[4],[260],[13],[275],[212],[305],[317],[339],[340],[327],[56],[44],[396],[209],[132],[281],[247],[238],[294],[187],[194],[227],[259],[335],[90],[120],[397],[66],[181],[117],[395],[172],[42],[27]
60,[370],[383],[291],[308],[275],[266],[109],[332],[357],[75],[57],[76],[245],[272],[79],[365],[9],[282],[397],[152],[388],[87],[73],[359],[30],[280],[245],[178],[108],[161],[283],[249],[138],[372],[289],[238],[140],[160],[140],[122],[133],[175],[109],[192],[260],[255],[297],[25],[110],[33],[55],[315],[218],[218],[129],[170],[395],[5],[380],[316],[320],[380],[45],[224],[39],[295],[17],[93],[357],[201],[9],[393],[91],[171],[357],[235],[105],[168],[60],[303],[64],[391],[58],[197],[290],[39],[54],[215],[328],[166],[42],[157],[360],[35],[224],[184],[2],[112],[195],[286],[183],[53],[237],[117],[282],[5],[82],[209],[306],[86],[181],[311],[265],[219],[159],[307],[251],[309],[24],[243],[344],[12],[6],[102],[82]
61,[372],[235],[213],[194],[238],[292],[47],[174],[303],[211],[132],[350],[69],[109],[142],[213],[288],[205],[30],[293],[245],[19],[119],[351],[138],[273],[351],[140],[394],[276],[208],[201],[101],[131],[198],[394],[10],[376],[243],[69],[117],[112],[325],[202],[34],[372],[159],[227],[210],[199],[360],[193],[186],[149],[50],[278],[132],[231],[151],[327],[341],[358],[246],[174],[348],[297],[179],[252],[263],[137],[4],[315],[179],[28],[102],[10],[84],[285],[382],[53],[26],[272],[84],[141],[298],[393],[340],[104],[269],[73],[139],[97],[229],[293],[296],[207],[91],[84],[43],[5],[276],[24],[123],[191],[235],[135],[197],[302],[305],[85],[143],[333],[262],[86],[181],[74],[246],[314],[16],[392],[359],[141],[368],[225],[118]
