Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[327.0],[395.0],[383.0],[44.0],[389.0],[17.0],[0.0],[195.0],[36.0],[154.0],[49.0],[95.0],[131.0],[13.0],[28.0],[146.0],[195.0],[195.0],[352.0],[195.0],[300.0],[46.0],[394.0],[367.0],[301.0],[264.0],[289.0],[383.0],[383.0],[190.0],[306.0],[195.0],[28.0],[395.0],[376.0],[245.0],[18.0],[377.0],[28.0],[160.0],[395.0],[30.0],[195.0],[293.0],[385.0],[195.0],[211.0],[358.0],[4.0],[123.0],[292.0],[245.0],[19.0],[30.0],[293.0],[293.0],[200.0],[385.0],[394.0],[24.0],[23.0],[195.0],[0.0],[28.0],[376.0],[347.0],[275.0],[22.0],[53.0],[364.0],[364.0],[45.0],[332.0],[11.0],[56.0],[28.0],[289.0],[209.0],[195.0],[375.0],[315.0],[376.0],[360.0],[56.0],[335.0],[59.0],[394.0],[23.0],[376.0],[28.0],[297.0],[288.0],[195.0],[307.0],[297.0],[0.0],[56.0],[264.0],[195.0],[90.0]
11,[26.0],[163.0],[328.0],[387.0],[297.0],[360.0],[154.0],[359.0],[28.0],[56.0],[19.0],[56.0],[203.0],[360.0],[264.0],[231.0],[23.0],[394.0],[289.0],[209.0],[360.0],[306.0],[160.0],[13.0],[275.0],[360.0],[364.0],[103.0],[60.0],[123.0],[21.0],[347.0],[56.0],[264.0],[195.0],[375.0],[395.0],[11.0],[280.0],[123.0],[133.0],[300.0],[0.0],[0.0],[328.0],[54.0],[28.0],[293.0],[306.0],[352.0],[333.0],[275.0],[73.0],[280.0],[23.0],[275.0],[195.0],[28.0],[196.0],[367.0],[195.0],[293.0],[44.0],[347.0],[375.0],[24.0],[222.0],[95.0],[4.0],[297.0],[33.0],[367.0],[275.0],[13.0],[375.0],[297.0],[359.0],[19.0],[293.0],[109.0],[375.0],[13.0],[56.0],[211.0],[394.0],[13.0],[359.0],[264.0],[275.0],[19.0],[23.0],[362.0],[359.0],[160.0],[352.0],[275.0],[23.0],[83.0],[47.0],[297.0]
12,[160.0],[385.0],[23.0],[28.0],[23.0],[231.0],[231.0],[33.0],[246.0],[103.0],[304.0],[361.0],[377.0],[146.0],[394.0],[203.0],[95.0],[26.0],[359.0],[160.0],[19.0],[95.0],[275.0],[290.0],[42.0],[53.0],[306.0],[78.0],[13.0],[344.0],[297.0],[394.0],[209.0],[277.0],[359.0],[123.0],[19.0],[306.0],[90.0],[28.0],[19.0],[78.0],[209.0],[345.0],[133.0],[103.0],[123.0],[195.0],[347.0],[289.0],[360.0],[53.0],[389.0],[28.0],[160.0],[60.0],[4.0],[263.0],[275.0],[297.0],[297.0],[275.0],[352.0],[90.0],[4.0],[304.0],[146.0],[4.0],[195.0],[264.0],[315.0],[364.0],[306.0],[384.0],[13.0],[14.0],[56.0],[95.0],[4.0],[78.0],[264.0],[292.0],[391.0],[264.0],[347.0],[376.0],[161.0],[360.0],[389.0],[360.0],[292.0],[28.0],[160.0],[28.0],[160.0],[329.0],[395.0],[359.0],[209.0],[347.0]
13,[391.0],[359.0],[49.0],[300.0],[367.0],[375.0],[369.0],[71.0],[395.0],[359.0],[325.0],[23.0],[56.0],[364.0],[211.0],[264.0],[33.0],[361.0],[133.0],[24.0],[358.0],[380.0],[379.0],[4.0],[131.0],[28.0],[53.0],[24.0],[306.0],[146.0],[56.0],[71.0],[71.0],[53.0],[103.0],[328.0],[264.0],[120.0],[56.0],[56.0],[159.0],[359.0],[292.0],[300.0],[71.0],[364.0],[344.0],[4.0],[196.0],[360.0],[49.0],[231.0],[209.0],[297.0],[13.0],[377.0],[359.0],[160.0],[199.0],[4.0],[263.0],[28.0],[131.0],[363.0],[363.0],[359.0],[263.0],[375.0],[359.0],[23.0],[360.0],[53.0],[154.0],[360.0],[160.0],[95.0],[44.0],[28.0],[360.0],[2.0],[389.0],[56.0],[377.0],[15.0],[13.0],[20.0],[306.0],[35.0],[154.0],[23.0],[275.0],[13.0],[13.0],[56.0],[59.0],[341.0],[300.0],[103.0],[286.0],[71.0]
14,[131.0],[44.0],[332.0],[245.0],[104.0],[161.0],[17.0],[44.0],[360.0],[123.0],[243.0],[71.0],[363.0],[306.0],[123.0],[372.0],[249.0],[291.0],[31.0],[131.0],[301.0],[178.0],[111.0],[360.0],[23.0],[161.0],[359.0],[360.0],[366.0],[359.0],[4.0],[160.0],[161.0],[59.0],[2.0],[264.0],[109.0],[218.0],[242.0],[251.0],[123.0],[377.0],[131.0],[211.0],[231.0],[327.0],[347.0],[334.0],[364.0],[122.0],[104.0],[352.0],[71.0],[376.0],[123.0],[0.0],[71.0],[95.0],[2.0],[103.0],[160.0],[394.0],[359.0],[102.0],[71.0],[387.0],[11.0],[28.0],[161.0],[123.0],[53.0],[59.0],[394.0],[363.0],[289.0],[21.0],[245.0],[263.0],[123.0],[104.0],[160.0],[23.0],[277.0],[389.0],[366.0],[375.0],[171.0],[95.0],[213.0],[387.0],[372.0],[209.0],[20.0],[95.0],[231.0],[24.0],[103.0],[195.0],[95.0],[264.0]
15,[76.0],[334.0],[71.0],[145.0],[243.0],[44.0],[360.0],[163.0],[363.0],[23.0],[264.0],[166.0],[0.0],[21.0],[352.0],[23.0],[243.0],[360.0],[333.0],[231.0],[18.0],[315.0],[21.0],[20.0],[58.0],[23.0],[49.0],[71.0],[103.0],[154.0],[377.0],[364.0],[44.0],[360.0],[46.0],[300.0],[343.0],[7.0],[71.0],[23.0],[195.0],[44.0],[146.0],[196.0],[44.0],[4.0],[83.0],[364.0],[231.0],[111.0],[344.0],[361.0],[44.0],[368.0],[389.0],[389.0],[104.0],[360.0],[104.0],[111.0],[131.0],[4.0],[366.0],[360.0],[264.0],[306.0],[123.0],[71.0],[103.0],[146.0],[20.0],[104.0],[103.0],[26.0],[254.0],[45.0],[131.0],[146.0],[243.0],[123.0],[4.0],[19.0],[59.0],[328.0],[328.0],[24.0],[20.0],[123.0],[131.0],[123.0],[334.0],[131.0],[159.0],[245.0],[15.0],[44.0],[367.0],[377.0],[28.0],[11.0]
16,[386.0],[307.0],[264.0],[297.0],[364.0],[307.0],[334.0],[210.0],[0.0],[4.0],[104.0],[245.0],[21.0],[218.0],[71.0],[243.0],[395.0],[4.0],[131.0],[44.0],[292.0],[4.0],[218.0],[245.0],[300.0],[218.0],[44.0],[123.0],[71.0],[44.0],[366.0],[44.0],[21.0],[160.0],[218.0],[341.0],[352.0],[364.0],[244.0],[111.0],[12.0],[195.0],[104.0],[231.0],[276.0],[123.0],[95.0],[210.0],[44.0],[13.0],[299.0],[49.0],[364.0],[95.0],[137.0],[315.0],[206.0],[23.0],[13.0],[390.0],[15.0],[123.0],[172.0],[264.0],[368.0],[334.0],[243.0],[264.0],[306.0],[334.0],[160.0],[123.0],[71.0],[395.0],[360.0],[11.0],[76.0],[131.0],[244.0],[102.0],[300.0],[389.0],[387.0],[161.0],[71.0],[264.0],[363.0],[368.0],[44.0],[146.0],[300.0],[245.0],[218.0],[123.0],[334.0],[56.0],[275.0],[4.0],[360.0],[395.0]
17,[334.0],[20.0],[123.0],[263.0],[33.0],[334.0],[44.0],[389.0],[44.0],[334.0],[364.0],[298.0],[103.0],[41.0],[299.0],[33.0],[361.0],[358.0],[13.0],[306.0],[23.0],[263.0],[362.0],[375.0],[210.0],[11.0],[21.0],[394.0],[123.0],[13.0],[206.0],[264.0],[218.0],[271.0],[13.0],[367.0],[28.0],[315.0],[59.0],[218.0],[33.0],[59.0],[13.0],[44.0],[33.0],[71.0],[276.0],[13.0],[49.0],[361.0],[23.0],[44.0],[375.0],[123.0],[360.0],[159.0],[210.0],[254.0],[58.0],[364.0],[395.0],[71.0],[107.0],[368.0],[211.0],[123.0],[95.0],[123.0],[13.0],[95.0],[306.0],[275.0],[299.0],[21.0],[102.0],[375.0],[364.0],[360.0],[103.0],[284.0],[209.0],[360.0],[23.0],[79.0],[306.0],[261.0],[146.0],[28.0],[243.0],[71.0],[13.0],[360.0],[306.0],[286.0],[44.0],[243.0],[53.0],[395.0],[123.0],[28.0]
18,[13.0],[387.0],[20.0],[341.0],[299.0],[19.0],[178.0],[178.0],[54.0],[254.0],[360.0],[387.0],[218.0],[123.0],[178.0],[44.0],[387.0],[111.0],[245.0],[360.0],[103.0],[23.0],[44.0],[299.0],[261.0],[123.0],[218.0],[13.0],[206.0],[71.0],[84.0],[49.0],[13.0],[41.0],[300.0],[203.0],[300.0],[13.0],[219.0],[245.0],[360.0],[13.0],[360.0],[210.0],[307.0],[178.0],[200.0],[306.0],[244.0],[395.0],[13.0],[71.0],[219.0],[36.0],[83.0],[178.0],[13.0],[375.0],[243.0],[206.0],[137.0],[178.0],[18.0],[11.0],[44.0],[234.0],[326.0],[334.0],[178.0],[218.0],[123.0],[13.0],[20.0],[195.0],[82.0],[244.0],[218.0],[200.0],[13.0],[242.0],[334.0],[160.0],[218.0],[44.0],[159.0],[315.0],[103.0],[71.0],[13.0],[95.0],[245.0],[300.0],[18.0],[360.0],[386.0],[300.0],[13.0],[13.0],[243.0],[218.0]
19,[210.0],[195.0],[389.0],[210.0],[210.0],[131.0],[389.0],[244.0],[184.0],[13.0],[306.0],[27.0],[155.0],[209.0],[244.0],[131.0],[306.0],[299.0],[172.0],[263.0],[48.0],[146.0],[299.0],[244.0],[367.0],[178.0],[387.0],[261.0],[195.0],[333.0],[264.0],[277.0],[249.0],[123.0],[76.0],[4.0],[13.0],[362.0],[292.0],[95.0],[376.0],[366.0],[364.0],[178.0],[334.0],[334.0],[392.0],[31.0],[333.0],[299.0],[191.0],[364.0],[210.0],[276.0],[334.0],[395.0],[60.0],[334.0],[210.0],[389.0],[210.0],[261.0],[333.0],[206.0],[334.0],[300.0],[155.0],[161.0],[263.0],[307.0],[375.0],[254.0],[123.0],[111.0],[334.0],[299.0],[264.0],[386.0],[49.0],[352.0],[203.0],[375.0],[306.0],[298.0],[123.0],[306.0],[9.0],[300.0],[395.0],[299.0],[104.0],[334.0],[146.0],[71.0],[210.0],[387.0],[123.0],[218.0],[387.0],[329.0]
20,[209.0],[287.0],[104.0],[367.0],[13.0],[23.0],[71.0],[2.0],[276.0],[275.0],[123.0],[244.0],[243.0],[243.0],[334.0],[307.0],[299.0],[163.0],[44.0],[276.0],[244.0],[210.0],[13.0],[343.0],[306.0],[306.0],[263.0],[59.0],[218.0],[392.0],[299.0],[210.0],[306.0],[203.0],[258.0],[361.0],[360.0],[139.0],[11.0],[178.0],[307.0],[81.0],[369.0],[244.0],[203.0],[299.0],[333.0],[178.0],[251.0],[166.0],[387.0],[13.0],[334.0],[244.0],[18.0],[84.0],[275.0],[244.0],[129.0],[299.0],[203.0],[334.0],[300.0],[131.0],[61.0],[28.0],[306.0],[211.0],[14.0],[299.0],[4.0],[4.0],[334.0],[375.0],[394.0],[276.0],[13.0],[244.0],[387.0],[325.0],[83.0],[244.0],[44.0],[28.0],[334.0],[14.0],[244.0],[11.0],[299.0],[367.0],[48.0],[49.0],[166.0],[394.0],[263.0],[378.0],[334.0],[120.0],[276.0],[334.0]
21,[299.0],[26.0],[334.0],[46.0],[395.0],[288.0],[300.0],[203.0],[13.0],[146.0],[13.0],[178.0],[13.0],[46.0],[0.0],[244.0],[203.0],[95.0],[387.0],[244.0],[353.0],[218.0],[263.0],[160.0],[325.0],[95.0],[397.0],[276.0],[11.0],[244.0],[28.0],[13.0],[276.0],[244.0],[334.0],[61.0],[361.0],[206.0],[360.0],[11.0],[276.0],[55.0],[276.0],[13.0],[291.0],[33.0],[166.0],[103.0],[178.0],[244.0],[364.0],[334.0],[244.0],[299.0],[368.0],[195.0],[178.0],[299.0],[203.0],[362.0],[243.0],[173.0],[245.0],[163.0],[244.0],[178.0],[60.0],[306.0],[244.0],[276.0],[195.0],[334.0],[300.0],[163.0],[238.0],[160.0],[184.0],[60.0],[261.0],[160.0],[244.0],[361.0],[49.0],[243.0],[178.0],[211.0],[334.0],[307.0],[244.0],[160.0],[276.0],[193.0],[334.0],[334.0],[299.0],[358.0],[244.0],[364.0],[306.0],[195.0]
22,[159.0],[244.0],[358.0],[0.0],[14.0],[244.0],[210.0],[275.0],[79.0],[383.0],[276.0],[360.0],[184.0],[344.0],[55.0],[360.0],[244.0],[244.0],[244.0],[123.0],[333.0],[195.0],[238.0],[117.0],[360.0],[275.0],[276.0],[11.0],[275.0],[172.0],[162.0],[334.0],[4.0],[299.0],[315.0],[28.0],[123.0],[277.0],[160.0],[299.0],[333.0],[394.0],[17.0],[306.0],[173.0],[13.0],[263.0],[261.0],[373.0],[103.0],[142.0],[172.0],[360.0],[203.0],[207.0],[244.0],[267.0],[123.0],[299.0],[13.0],[387.0],[244.0],[123.0],[276.0],[13.0],[44.0],[20.0],[244.0],[146.0],[18.0],[387.0],[244.0],[263.0],[264.0],[103.0],[264.0],[334.0],[210.0],[117.0],[334.0],[131.0],[103.0],[210.0],[12.0],[300.0],[103.0],[165.0],[209.0],[30.0],[284.0],[244.0],[11.0],[210.0],[178.0],[12.0],[14.0],[299.0],[84.0],[160.0],[299.0]
23,[352.0],[173.0],[269.0],[334.0],[244.0],[13.0],[203.0],[298.0],[244.0],[218.0],[31.0],[236.0],[276.0],[276.0],[139.0],[375.0],[367.0],[178.0],[33.0],[203.0],[13.0],[243.0],[165.0],[275.0],[203.0],[245.0],[264.0],[203.0],[264.0],[347.0],[333.0],[244.0],[123.0],[276.0],[276.0],[173.0],[203.0],[155.0],[27.0],[184.0],[244.0],[263.0],[203.0],[275.0],[218.0],[307.0],[244.0],[60.0],[360.0],[173.0],[243.0],[154.0],[13.0],[160.0],[155.0],[206.0],[395.0],[217.0],[329.0],[207.0],[287.0],[55.0],[305.0],[334.0],[299.0],[173.0],[18.0],[249.0],[55.0],[20.0],[23.0],[306.0],[244.0],[299.0],[263.0],[210.0],[395.0],[367.0],[18.0],[360.0],[123.0],[173.0],[263.0],[203.0],[275.0],[210.0],[117.0],[276.0],[276.0],[244.0],[71.0],[178.0],[253.0],[275.0],[13.0],[288.0],[160.0],[392.0],[203.0],[27.0]
24,[49.0],[276.0],[117.0],[229.0],[195.0],[11.0],[394.0],[267.0],[203.0],[203.0],[27.0],[173.0],[300.0],[261.0],[113.0],[210.0],[155.0],[387.0],[203.0],[379.0],[394.0],[387.0],[155.0],[333.0],[273.0],[299.0],[334.0],[334.0],[160.0],[275.0],[325.0],[79.0],[299.0],[273.0],[78.0],[23.0],[244.0],[44.0],[123.0],[347.0],[44.0],[298.0],[210.0],[334.0],[196.0],[173.0],[360.0],[193.0],[275.0],[160.0],[131.0],[388.0],[11.0],[131.0],[244.0],[117.0],[280.0],[195.0],[78.0],[154.0],[397.0],[306.0],[203.0],[299.0],[160.0],[244.0],[73.0],[170.0],[165.0],[387.0],[146.0],[329.0],[231.0],[244.0],[387.0],[305.0],[275.0],[299.0],[160.0],[167.0],[13.0],[217.0],[299.0],[210.0],[271.0],[334.0],[275.0],[334.0],[203.0],[334.0],[299.0],[7.0],[275.0],[173.0],[380.0],[244.0],[217.0],[307.0],[367.0],[123.0]
