Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[264.0],[275.0],[306.0],[394.0],[352.0],[11.0],[275.0],[244.0],[195.0],[299.0],[44.0],[275.0],[387.0],[373.0],[13.0],[209.0],[211.0],[300.0],[110.0],[244.0],[211.0],[394.0],[200.0],[300.0],[56.0],[95.0],[300.0],[364.0],[42.0],[394.0],[59.0],[11.0],[334.0],[277.0],[53.0],[364.0],[117.0],[56.0],[275.0],[263.0],[25.0],[59.0],[300.0],[300.0],[211.0],[23.0],[23.0],[241.0],[218.0],[352.0],[211.0],[389.0],[25.0],[389.0],[211.0],[375.0],[25.0],[389.0],[395.0],[306.0],[264.0],[300.0],[211.0],[325.0],[264.0],[390.0],[275.0],[209.0],[334.0],[300.0],[23.0],[389.0],[275.0],[11.0],[263.0],[25.0],[364.0],[394.0],[211.0],[395.0],[211.0],[53.0],[49.0],[23.0],[241.0],[275.0],[306.0],[59.0],[111.0],[389.0],[195.0],[394.0],[211.0],[263.0],[211.0],[389.0],[364.0],[28.0],[49.0]
11,[25.0],[211.0],[9.0],[300.0],[54.0],[56.0],[209.0],[28.0],[78.0],[209.0],[300.0],[78.0],[263.0],[243.0],[209.0],[203.0],[218.0],[325.0],[375.0],[211.0],[243.0],[218.0],[78.0],[394.0],[7.0],[218.0],[394.0],[25.0],[83.0],[209.0],[78.0],[244.0],[389.0],[59.0],[241.0],[364.0],[275.0],[209.0],[364.0],[59.0],[275.0],[274.0],[300.0],[209.0],[27.0],[25.0],[244.0],[263.0],[42.0],[209.0],[95.0],[160.0],[28.0],[394.0],[154.0],[390.0],[59.0],[244.0],[54.0],[334.0],[333.0],[59.0],[243.0],[210.0],[131.0],[394.0],[78.0],[131.0],[394.0],[389.0],[241.0],[334.0],[23.0],[263.0],[55.0],[395.0],[299.0],[154.0],[7.0],[395.0],[218.0],[241.0],[195.0],[241.0],[395.0],[21.0],[195.0],[364.0],[195.0],[154.0],[394.0],[123.0],[154.0],[56.0],[352.0],[263.0],[352.0],[395.0],[394.0],[389.0]
12,[395.0],[44.0],[218.0],[195.0],[390.0],[263.0],[244.0],[195.0],[364.0],[90.0],[375.0],[275.0],[243.0],[95.0],[56.0],[123.0],[394.0],[364.0],[23.0],[209.0],[44.0],[200.0],[123.0],[389.0],[166.0],[300.0],[352.0],[222.0],[42.0],[389.0],[387.0],[209.0],[44.0],[209.0],[131.0],[275.0],[9.0],[394.0],[11.0],[209.0],[387.0],[395.0],[123.0],[395.0],[275.0],[195.0],[28.0],[387.0],[395.0],[394.0],[108.0],[244.0],[50.0],[209.0],[245.0],[325.0],[394.0],[275.0],[222.0],[209.0],[300.0],[78.0],[195.0],[78.0],[222.0],[54.0],[209.0],[297.0],[206.0],[209.0],[211.0],[209.0],[264.0],[195.0],[211.0],[211.0],[195.0],[387.0],[352.0],[241.0],[95.0],[274.0],[364.0],[209.0],[209.0],[9.0],[95.0],[59.0],[395.0],[241.0],[390.0],[263.0],[291.0],[209.0],[395.0],[209.0],[263.0],[387.0],[334.0],[56.0]
13,[95.0],[56.0],[211.0],[315.0],[275.0],[209.0],[229.0],[389.0],[13.0],[297.0],[241.0],[386.0],[264.0],[218.0],[210.0],[218.0],[95.0],[315.0],[209.0],[360.0],[241.0],[23.0],[5.0],[210.0],[209.0],[375.0],[209.0],[386.0],[211.0],[244.0],[7.0],[263.0],[244.0],[131.0],[387.0],[25.0],[244.0],[389.0],[297.0],[325.0],[44.0],[60.0],[131.0],[195.0],[218.0],[5.0],[218.0],[352.0],[209.0],[27.0],[209.0],[209.0],[209.0],[131.0],[209.0],[206.0],[154.0],[298.0],[14.0],[49.0],[195.0],[81.0],[241.0],[222.0],[154.0],[211.0],[131.0],[11.0],[263.0],[78.0],[218.0],[231.0],[195.0],[49.0],[210.0],[394.0],[264.0],[395.0],[49.0],[95.0],[209.0],[209.0],[394.0],[54.0],[389.0],[352.0],[203.0],[218.0],[154.0],[334.0],[297.0],[218.0],[76.0],[28.0],[387.0],[387.0],[22.0],[25.0],[44.0],[131.0]
14,[154.0],[352.0],[131.0],[209.0],[203.0],[131.0],[131.0],[231.0],[275.0],[154.0],[7.0],[49.0],[195.0],[209.0],[185.0],[243.0],[59.0],[395.0],[5.0],[275.0],[74.0],[263.0],[28.0],[95.0],[44.0],[11.0],[211.0],[209.0],[386.0],[218.0],[222.0],[387.0],[23.0],[222.0],[218.0],[263.0],[389.0],[49.0],[211.0],[229.0],[229.0],[218.0],[165.0],[210.0],[210.0],[95.0],[387.0],[44.0],[325.0],[23.0],[28.0],[28.0],[222.0],[76.0],[167.0],[44.0],[263.0],[352.0],[95.0],[263.0],[275.0],[218.0],[131.0],[275.0],[11.0],[95.0],[33.0],[20.0],[23.0],[395.0],[297.0],[275.0],[274.0],[325.0],[56.0],[275.0],[231.0],[117.0],[209.0],[275.0],[28.0],[231.0],[25.0],[334.0],[155.0],[165.0],[76.0],[27.0],[386.0],[362.0],[218.0],[394.0],[207.0],[218.0],[154.0],[325.0],[222.0],[23.0],[218.0],[23.0]
15,[263.0],[203.0],[195.0],[263.0],[111.0],[218.0],[54.0],[281.0],[25.0],[103.0],[231.0],[210.0],[19.0],[111.0],[231.0],[364.0],[154.0],[387.0],[263.0],[203.0],[352.0],[95.0],[95.0],[222.0],[249.0],[275.0],[387.0],[360.0],[7.0],[166.0],[389.0],[231.0],[264.0],[141.0],[9.0],[352.0],[78.0],[352.0],[352.0],[165.0],[325.0],[364.0],[28.0],[44.0],[211.0],[387.0],[363.0],[264.0],[95.0],[102.0],[23.0],[387.0],[210.0],[389.0],[222.0],[113.0],[334.0],[23.0],[268.0],[326.0],[218.0],[95.0],[95.0],[263.0],[334.0],[203.0],[326.0],[387.0],[203.0],[222.0],[229.0],[222.0],[387.0],[209.0],[209.0],[95.0],[53.0],[389.0],[131.0],[297.0],[102.0],[264.0],[389.0],[387.0],[28.0],[95.0],[263.0],[44.0],[334.0],[174.0],[28.0],[387.0],[56.0],[103.0],[209.0],[102.0],[113.0],[7.0],[264.0],[54.0]
16,[210.0],[334.0],[154.0],[206.0],[387.0],[268.0],[389.0],[78.0],[123.0],[334.0],[264.0],[7.0],[209.0],[103.0],[326.0],[95.0],[231.0],[352.0],[95.0],[76.0],[76.0],[249.0],[23.0],[206.0],[352.0],[155.0],[154.0],[395.0],[14.0],[7.0],[54.0],[44.0],[352.0],[210.0],[27.0],[9.0],[33.0],[53.0],[387.0],[95.0],[53.0],[263.0],[7.0],[231.0],[387.0],[123.0],[210.0],[209.0],[155.0],[131.0],[387.0],[245.0],[264.0],[263.0],[274.0],[285.0],[395.0],[7.0],[23.0],[362.0],[59.0],[209.0],[209.0],[359.0],[78.0],[387.0],[395.0],[95.0],[326.0],[23.0],[275.0],[387.0],[154.0],[154.0],[44.0],[78.0],[78.0],[209.0],[222.0],[263.0],[222.0],[53.0],[210.0],[11.0],[352.0],[334.0],[352.0],[23.0],[209.0],[326.0],[222.0],[28.0],[59.0],[49.0],[326.0],[11.0],[326.0],[389.0],[222.0],[387.0]
17,[218.0],[276.0],[326.0],[218.0],[242.0],[366.0],[165.0],[210.0],[195.0],[222.0],[326.0],[326.0],[389.0],[25.0],[352.0],[241.0],[210.0],[22.0],[206.0],[326.0],[395.0],[222.0],[218.0],[275.0],[211.0],[389.0],[263.0],[275.0],[263.0],[23.0],[275.0],[241.0],[275.0],[326.0],[263.0],[326.0],[254.0],[203.0],[49.0],[326.0],[113.0],[7.0],[195.0],[218.0],[49.0],[263.0],[193.0],[325.0],[275.0],[78.0],[53.0],[218.0],[242.0],[207.0],[237.0],[203.0],[352.0],[59.0],[59.0],[218.0],[25.0],[211.0],[245.0],[325.0],[209.0],[386.0],[218.0],[218.0],[218.0],[275.0],[389.0],[108.0],[165.0],[222.0],[326.0],[123.0],[334.0],[325.0],[326.0],[27.0],[24.0],[44.0],[103.0],[386.0],[222.0],[229.0],[123.0],[95.0],[211.0],[59.0],[59.0],[54.0],[352.0],[203.0],[275.0],[81.0],[275.0],[275.0],[275.0],[275.0]
18,[242.0],[154.0],[6.0],[326.0],[326.0],[33.0],[45.0],[44.0],[209.0],[326.0],[222.0],[218.0],[325.0],[44.0],[222.0],[209.0],[326.0],[54.0],[326.0],[362.0],[78.0],[362.0],[326.0],[274.0],[264.0],[211.0],[326.0],[326.0],[209.0],[275.0],[326.0],[389.0],[360.0],[180.0],[254.0],[155.0],[263.0],[27.0],[326.0],[274.0],[326.0],[229.0],[326.0],[203.0],[183.0],[326.0],[76.0],[6.0],[243.0],[222.0],[390.0],[362.0],[95.0],[326.0],[326.0],[326.0],[222.0],[154.0],[326.0],[222.0],[209.0],[56.0],[326.0],[49.0],[326.0],[49.0],[49.0],[14.0],[144.0],[249.0],[326.0],[44.0],[209.0],[281.0],[275.0],[326.0],[387.0],[7.0],[218.0],[44.0],[326.0],[365.0],[275.0],[154.0],[326.0],[387.0],[326.0],[326.0],[275.0],[78.0],[209.0],[22.0],[326.0],[222.0],[362.0],[210.0],[49.0],[326.0],[154.0],[218.0]
19,[44.0],[222.0],[165.0],[275.0],[95.0],[20.0],[56.0],[326.0],[387.0],[218.0],[275.0],[56.0],[44.0],[389.0],[59.0],[275.0],[274.0],[103.0],[102.0],[59.0],[222.0],[274.0],[275.0],[326.0],[244.0],[264.0],[237.0],[218.0],[326.0],[334.0],[183.0],[362.0],[22.0],[154.0],[44.0],[123.0],[218.0],[264.0],[210.0],[71.0],[154.0],[326.0],[275.0],[326.0],[326.0],[334.0],[395.0],[56.0],[326.0],[326.0],[326.0],[59.0],[275.0],[275.0],[231.0],[95.0],[326.0],[44.0],[264.0],[275.0],[326.0],[387.0],[275.0],[44.0],[210.0],[108.0],[362.0],[326.0],[210.0],[103.0],[209.0],[173.0],[76.0],[326.0],[218.0],[218.0],[326.0],[222.0],[275.0],[205.0],[229.0],[271.0],[387.0],[325.0],[218.0],[28.0],[334.0],[155.0],[326.0],[242.0],[326.0],[44.0],[44.0],[326.0],[121.0],[365.0],[252.0],[59.0],[326.0],[326.0]
20,[326.0],[335.0],[263.0],[25.0],[389.0],[326.0],[44.0],[108.0],[44.0],[387.0],[362.0],[263.0],[326.0],[326.0],[387.0],[326.0],[387.0],[154.0],[222.0],[28.0],[326.0],[17.0],[222.0],[237.0],[362.0],[387.0],[210.0],[241.0],[242.0],[173.0],[335.0],[298.0],[274.0],[274.0],[326.0],[389.0],[318.0],[326.0],[362.0],[297.0],[389.0],[275.0],[387.0],[263.0],[59.0],[274.0],[11.0],[386.0],[74.0],[210.0],[275.0],[210.0],[362.0],[365.0],[218.0],[59.0],[44.0],[326.0],[241.0],[139.0],[274.0],[326.0],[334.0],[123.0],[218.0],[326.0],[178.0],[334.0],[362.0],[325.0],[6.0],[326.0],[25.0],[203.0],[387.0],[59.0],[390.0],[53.0],[264.0],[222.0],[203.0],[244.0],[326.0],[222.0],[390.0],[326.0],[222.0],[263.0],[218.0],[359.0],[44.0],[275.0],[387.0],[334.0],[365.0],[326.0],[387.0],[362.0],[59.0],[274.0]
21,[275.0],[242.0],[395.0],[231.0],[362.0],[389.0],[387.0],[56.0],[326.0],[155.0],[387.0],[222.0],[387.0],[11.0],[297.0],[102.0],[362.0],[326.0],[297.0],[249.0],[275.0],[395.0],[113.0],[28.0],[387.0],[102.0],[389.0],[155.0],[59.0],[231.0],[365.0],[222.0],[298.0],[395.0],[316.0],[218.0],[297.0],[387.0],[154.0],[28.0],[222.0],[362.0],[362.0],[387.0],[155.0],[154.0],[297.0],[326.0],[387.0],[264.0],[103.0],[165.0],[244.0],[244.0],[335.0],[78.0],[275.0],[241.0],[244.0],[9.0],[362.0],[389.0],[362.0],[387.0],[387.0],[218.0],[387.0],[249.0],[78.0],[218.0],[387.0],[274.0],[231.0],[237.0],[155.0],[231.0],[291.0],[263.0],[44.0],[326.0],[18.0],[218.0],[59.0],[375.0],[277.0],[275.0],[242.0],[108.0],[315.0],[395.0],[387.0],[209.0],[180.0],[11.0],[242.0],[277.0],[274.0],[44.0],[387.0],[203.0]
22,[387.0],[155.0],[264.0],[297.0],[155.0],[59.0],[155.0],[237.0],[389.0],[44.0],[389.0],[277.0],[28.0],[334.0],[155.0],[222.0],[389.0],[44.0],[218.0],[395.0],[209.0],[358.0],[387.0],[7.0],[155.0],[78.0],[244.0],[264.0],[78.0],[237.0],[154.0],[325.0],[387.0],[263.0],[275.0],[362.0],[44.0],[44.0],[263.0],[298.0],[362.0],[389.0],[53.0],[389.0],[9.0],[111.0],[362.0],[154.0],[389.0],[274.0],[218.0],[54.0],[154.0],[264.0],[362.0],[264.0],[244.0],[387.0],[139.0],[390.0],[297.0],[274.0],[59.0],[362.0],[74.0],[334.0],[155.0],[365.0],[277.0],[387.0],[362.0],[362.0],[222.0],[389.0],[33.0],[297.0],[362.0],[155.0],[387.0],[218.0],[210.0],[389.0],[95.0],[275.0],[113.0],[365.0],[297.0],[30.0],[264.0],[325.0],[242.0],[76.0],[362.0],[297.0],[298.0],[56.0],[297.0],[222.0],[389.0],[241.0]
23,[389.0],[297.0],[18.0],[387.0],[245.0],[362.0],[297.0],[155.0],[6.0],[275.0],[298.0],[297.0],[290.0],[362.0],[325.0],[242.0],[56.0],[244.0],[277.0],[297.0],[389.0],[297.0],[203.0],[244.0],[231.0],[362.0],[155.0],[54.0],[274.0],[264.0],[103.0],[218.0],[155.0],[155.0],[155.0],[301.0],[316.0],[155.0],[131.0],[277.0],[165.0],[59.0],[264.0],[297.0],[297.0],[209.0],[44.0],[78.0],[222.0],[245.0],[362.0],[297.0],[218.0],[375.0],[108.0],[297.0],[155.0],[218.0],[387.0],[22.0],[358.0],[155.0],[387.0],[165.0],[155.0],[297.0],[297.0],[42.0],[222.0],[155.0],[139.0],[264.0],[325.0],[155.0],[222.0],[6.0],[237.0],[108.0],[165.0],[375.0],[297.0],[362.0],[222.0],[362.0],[281.0],[362.0],[218.0],[298.0],[380.0],[218.0],[155.0],[326.0],[277.0],[387.0],[155.0],[327.0],[154.0],[209.0],[362.0],[318.0]
24,[222.0],[277.0],[277.0],[395.0],[139.0],[249.0],[218.0],[242.0],[218.0],[389.0],[291.0],[139.0],[154.0],[18.0],[206.0],[297.0],[103.0],[155.0],[362.0],[325.0],[264.0],[315.0],[49.0],[218.0],[334.0],[297.0],[218.0],[23.0],[325.0],[59.0],[165.0],[375.0],[218.0],[56.0],[297.0],[298.0],[365.0],[244.0],[334.0],[222.0],[123.0],[56.0],[335.0],[362.0],[316.0],[222.0],[389.0],[210.0],[362.0],[389.0],[165.0],[325.0],[335.0],[53.0],[366.0],[387.0],[74.0],[11.0],[242.0],[123.0],[298.0],[241.0],[222.0],[292.0],[277.0],[78.0],[298.0],[154.0],[379.0],[49.0],[155.0],[360.0],[155.0],[274.0],[325.0],[222.0],[155.0],[203.0],[23.0],[334.0],[11.0],[59.0],[209.0],[297.0],[210.0],[298.0],[210.0],[111.0],[155.0],[7.0],[277.0],[395.0],[165.0],[155.0],[325.0],[360.0],[102.0],[325.0],[155.0],[297.0]
