Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
316,[249.0],[85.0],[373.0],[366.0],[234.0],[91.0],[384.0],[77.0],[225.0],[75.0],[157.0],[282.0],[261.0],[311.0],[228.0],[230.0],[165.0],[135.0],[242.0],[190.0],[156.0],[80.0],[39.0],[136.0],[187.0],[39.0],[181.0],[249.0],[232.0],[153.0],[36.0],[217.0],[204.0],[80.0],[36.0],[85.0],[323.0],[194.0],[231.0],[315.0],[164.0],[337.0],[375.0],[250.0],[232.0],[314.0],[35.0],[295.0],[159.0],[35.0],[205.0],[332.0],[137.0],[350.0],[77.0],[289.0],[280.0],[285.0],[204.0],[303.0],[258.0],[139.0],[370.0],[193.0],[283.0],[68.0],[159.0],[205.0],[197.0],[193.0],[257.0],[255.0],[262.0],[66.0],[390.0],[36.0],[373.0],[205.0],[312.0],[157.0],[65.0],[135.0],[172.0],[234.0],[36.0],[332.0],[194.0],[164.0],[93.0],[213.0],[191.0],[152.0],[188.0],[188.0],[199.0],[181.0],[223.0],[98.0],[319.0],[313.0],[227.0],[181.0],[365.0],[227.0],[223.0],[168.0],[311.0],[198.0],[148.0],[98.0],[181.0],[98.0],[147.0],[316.0],[192.0],[187.0],[269.0],[157.0],[323.0],[85.0],[118.0],[332.0],[187.0],[17.0],[245.0]
317,[207.0],[138.0],[143.0],[157.0],[5.0],[366.0],[331.0],[143.0],[92.0],[65.0],[190.0],[311.0],[164.0],[265.0],[188.0],[35.0],[86.0],[16.0],[296.0],[159.0],[199.0],[88.0],[258.0],[170.0],[201.0],[186.0],[224.0],[285.0],[93.0],[202.0],[271.0],[373.0],[136.0],[89.0],[138.0],[350.0],[345.0],[249.0],[94.0],[388.0],[47.0],[253.0],[149.0],[176.0],[179.0],[199.0],[261.0],[190.0],[99.0],[370.0],[96.0],[143.0],[91.0],[230.0],[204.0],[157.0],[370.0],[222.0],[348.0],[337.0],[77.0],[384.0],[157.0],[202.0],[76.0],[149.0],[43.0],[65.0],[106.0],[111.0],[365.0],[172.0],[187.0],[174.0],[349.0],[50.0],[261.0],[349.0],[383.0],[392.0],[3.0],[221.0],[112.0],[279.0],[245.0],[197.0],[191.0],[339.0],[392.0],[230.0],[47.0],[205.0],[151.0],[221.0],[202.0],[286.0],[70.0],[30.0],[204.0],[282.0],[193.0],[147.0],[193.0],[351.0],[215.0],[183.0],[220.0],[84.0],[345.0],[261.0],[327.0],[36.0],[78.0],[136.0],[12.0],[87.0],[83.0],[257.0],[91.0],[382.0],[197.0],[348.0],[221.0],[282.0],[238.0]
318,[175.0],[272.0],[350.0],[280.0],[256.0],[190.0],[295.0],[142.0],[182.0],[197.0],[191.0],[350.0],[231.0],[87.0],[345.0],[5.0],[230.0],[224.0],[199.0],[145.0],[183.0],[165.0],[205.0],[296.0],[70.0],[24.0],[164.0],[261.0],[265.0],[162.0],[273.0],[157.0],[170.0],[285.0],[231.0],[184.0],[199.0],[305.0],[263.0],[339.0],[256.0],[63.0],[93.0],[99.0],[40.0],[111.0],[284.0],[241.0],[250.0],[366.0],[10.0],[77.0],[213.0],[83.0],[273.0],[121.0],[127.0],[85.0],[190.0],[346.0],[221.0],[235.0],[279.0],[98.0],[138.0],[323.0],[373.0],[254.0],[232.0],[14.0],[192.0],[221.0],[232.0],[112.0],[303.0],[231.0],[70.0],[382.0],[246.0],[324.0],[1.0],[194.0],[146.0],[380.0],[148.0],[110.0],[181.0],[388.0],[323.0],[202.0],[177.0],[171.0],[152.0],[255.0],[98.0],[346.0],[142.0],[162.0],[162.0],[304.0],[62.0],[233.0],[230.0],[217.0],[151.0],[308.0],[353.0],[204.0],[89.0],[157.0],[189.0],[227.0],[323.0],[3.0],[3.0],[169.0],[302.0],[256.0],[348.0],[321.0],[151.0],[29.0],[228.0],[369.0],[282.0]
319,[216.0],[381.0],[205.0],[290.0],[193.0],[316.0],[136.0],[109.0],[83.0],[216.0],[143.0],[293.0],[5.0],[136.0],[384.0],[116.0],[381.0],[153.0],[381.0],[143.0],[240.0],[136.0],[204.0],[161.0],[265.0],[219.0],[230.0],[384.0],[190.0],[199.0],[5.0],[186.0],[296.0],[190.0],[3.0],[296.0],[103.0],[214.0],[282.0],[255.0],[187.0],[133.0],[323.0],[34.0],[34.0],[269.0],[289.0],[222.0],[63.0],[290.0],[285.0],[47.0],[193.0],[245.0],[384.0],[70.0],[199.0],[88.0],[370.0],[329.0],[157.0],[204.0],[381.0],[153.0],[188.0],[188.0],[213.0],[305.0],[183.0],[150.0],[101.0],[37.0],[255.0],[12.0],[240.0],[190.0],[221.0],[273.0],[258.0],[267.0],[240.0],[188.0],[348.0],[68.0],[319.0],[358.0],[327.0],[217.0],[184.0],[70.0],[283.0],[68.0],[100.0],[164.0],[164.0],[220.0],[232.0],[289.0],[163.0],[162.0],[365.0],[201.0],[362.0],[185.0],[224.0],[396.0],[279.0],[282.0],[273.0],[153.0],[1.0],[232.0],[314.0],[0.0],[373.0],[74.0],[391.0],[225.0],[77.0],[339.0],[261.0],[216.0],[93.0],[39.0],[295.0]
320,[88.0],[279.0],[216.0],[388.0],[219.0],[138.0],[77.0],[48.0],[258.0],[144.0],[107.0],[296.0],[193.0],[239.0],[285.0],[229.0],[82.0],[97.0],[235.0],[279.0],[186.0],[273.0],[383.0],[88.0],[221.0],[227.0],[88.0],[341.0],[129.0],[98.0],[296.0],[47.0],[383.0],[116.0],[234.0],[189.0],[104.0],[43.0],[315.0],[380.0],[319.0],[29.0],[245.0],[363.0],[296.0],[165.0],[109.0],[343.0],[162.0],[157.0],[86.0],[204.0],[86.0],[311.0],[150.0],[258.0],[188.0],[221.0],[227.0],[85.0],[87.0],[285.0],[109.0],[164.0],[170.0],[221.0],[208.0],[223.0],[345.0],[234.0],[256.0],[292.0],[305.0],[162.0],[236.0],[193.0],[98.0],[110.0],[215.0],[50.0],[371.0],[245.0],[210.0],[232.0],[373.0],[258.0],[188.0],[153.0],[313.0],[192.0],[323.0],[249.0],[187.0],[377.0],[153.0],[255.0],[47.0],[153.0],[130.0],[350.0],[187.0],[284.0],[249.0],[47.0],[62.0],[368.0],[136.0],[2.0],[337.0],[45.0],[99.0],[194.0],[91.0],[165.0],[282.0],[174.0],[314.0],[222.0],[265.0],[261.0],[164.0],[191.0],[114.0],[296.0],[369.0]
321,[134.0],[99.0],[296.0],[304.0],[351.0],[225.0],[178.0],[153.0],[65.0],[381.0],[174.0],[96.0],[284.0],[358.0],[257.0],[313.0],[37.0],[163.0],[269.0],[185.0],[98.0],[384.0],[385.0],[134.0],[64.0],[272.0],[62.0],[191.0],[24.0],[91.0],[125.0],[2.0],[267.0],[96.0],[199.0],[313.0],[68.0],[290.0],[87.0],[199.0],[112.0],[175.0],[351.0],[135.0],[292.0],[321.0],[164.0],[373.0],[214.0],[199.0],[106.0],[386.0],[75.0],[157.0],[165.0],[99.0],[143.0],[69.0],[215.0],[351.0],[296.0],[231.0],[193.0],[45.0],[219.0],[37.0],[188.0],[6.0],[250.0],[385.0],[93.0],[128.0],[3.0],[98.0],[169.0],[91.0],[263.0],[198.0],[136.0],[268.0],[351.0],[308.0],[136.0],[284.0],[199.0],[289.0],[293.0],[234.0],[296.0],[227.0],[239.0],[241.0],[41.0],[273.0],[198.0],[261.0],[161.0],[163.0],[156.0],[70.0],[36.0],[311.0],[136.0],[327.0],[54.0],[88.0],[183.0],[234.0],[255.0],[357.0],[285.0],[280.0],[344.0],[271.0],[369.0],[127.0],[369.0],[205.0],[133.0],[284.0],[62.0],[190.0],[44.0],[47.0],[157.0]
322,[190.0],[216.0],[255.0],[94.0],[128.0],[365.0],[296.0],[35.0],[201.0],[311.0],[136.0],[190.0],[227.0],[221.0],[226.0],[373.0],[39.0],[62.0],[188.0],[225.0],[107.0],[216.0],[161.0],[162.0],[288.0],[109.0],[194.0],[96.0],[62.0],[193.0],[215.0],[99.0],[128.0],[238.0],[112.0],[84.0],[289.0],[224.0],[351.0],[189.0],[245.0],[69.0],[261.0],[309.0],[383.0],[153.0],[97.0],[245.0],[39.0],[162.0],[271.0],[365.0],[233.0],[3.0],[216.0],[98.0],[30.0],[50.0],[88.0],[258.0],[282.0],[358.0],[199.0],[88.0],[295.0],[99.0],[215.0],[345.0],[225.0],[270.0],[255.0],[44.0],[142.0],[256.0],[243.0],[255.0],[85.0],[221.0],[284.0],[253.0],[221.0],[338.0],[77.0],[316.0],[85.0],[270.0],[5.0],[190.0],[239.0],[217.0],[304.0],[392.0],[158.0],[84.0],[194.0],[289.0],[125.0],[114.0],[337.0],[296.0],[233.0],[75.0],[223.0],[51.0],[144.0],[36.0],[232.0],[65.0],[367.0],[193.0],[313.0],[133.0],[392.0],[284.0],[163.0],[193.0],[338.0],[356.0],[215.0],[190.0],[181.0],[236.0],[223.0],[199.0],[217.0]
323,[313.0],[125.0],[157.0],[193.0],[191.0],[256.0],[215.0],[193.0],[175.0],[174.0],[295.0],[91.0],[190.0],[134.0],[199.0],[3.0],[161.0],[119.0],[192.0],[224.0],[12.0],[0.0],[227.0],[98.0],[189.0],[241.0],[232.0],[107.0],[153.0],[48.0],[289.0],[124.0],[258.0],[397.0],[97.0],[253.0],[83.0],[152.0],[57.0],[376.0],[5.0],[216.0],[85.0],[340.0],[329.0],[138.0],[234.0],[138.0],[221.0],[163.0],[373.0],[190.0],[370.0],[289.0],[62.0],[176.0],[245.0],[82.0],[163.0],[135.0],[112.0],[316.0],[164.0],[191.0],[165.0],[226.0],[221.0],[233.0],[43.0],[133.0],[230.0],[47.0],[151.0],[309.0],[279.0],[384.0],[162.0],[3.0],[124.0],[144.0],[89.0],[184.0],[178.0],[256.0],[223.0],[294.0],[221.0],[194.0],[181.0],[327.0],[147.0],[93.0],[66.0],[16.0],[372.0],[96.0],[284.0],[190.0],[215.0],[393.0],[197.0],[279.0],[232.0],[147.0],[256.0],[62.0],[254.0],[377.0],[127.0],[186.0],[258.0],[69.0],[184.0],[393.0],[87.0],[265.0],[344.0],[241.0],[291.0],[176.0],[245.0],[249.0],[62.0],[114.0],[373.0]
324,[225.0],[260.0],[265.0],[256.0],[162.0],[249.0],[69.0],[219.0],[266.0],[296.0],[316.0],[215.0],[138.0],[135.0],[170.0],[162.0],[373.0],[260.0],[221.0],[72.0],[175.0],[3.0],[69.0],[284.0],[286.0],[198.0],[186.0],[281.0],[255.0],[191.0],[136.0],[238.0],[169.0],[342.0],[185.0],[98.0],[213.0],[67.0],[270.0],[30.0],[309.0],[142.0],[143.0],[302.0],[221.0],[221.0],[191.0],[313.0],[230.0],[153.0],[51.0],[85.0],[319.0],[190.0],[188.0],[135.0],[311.0],[190.0],[101.0],[186.0],[323.0],[93.0],[30.0],[234.0],[199.0],[261.0],[314.0],[143.0],[161.0],[340.0],[304.0],[98.0],[69.0],[37.0],[322.0],[281.0],[323.0],[89.0],[296.0],[52.0],[321.0],[296.0],[393.0],[365.0],[141.0],[313.0],[323.0],[230.0],[258.0],[147.0],[373.0],[279.0],[250.0],[47.0],[280.0],[190.0],[101.0],[332.0],[75.0],[181.0],[230.0],[383.0],[88.0],[199.0],[197.0],[38.0],[98.0],[273.0],[279.0],[50.0],[202.0],[230.0],[99.0],[29.0],[227.0],[118.0],[261.0],[187.0],[88.0],[153.0],[350.0],[165.0],[188.0],[294.0],[311.0]
325,[323.0],[340.0],[231.0],[316.0],[284.0],[136.0],[106.0],[163.0],[228.0],[187.0],[256.0],[177.0],[382.0],[284.0],[185.0],[113.0],[112.0],[69.0],[346.0],[265.0],[124.0],[89.0],[87.0],[341.0],[159.0],[243.0],[223.0],[88.0],[168.0],[235.0],[383.0],[83.0],[98.0],[295.0],[164.0],[163.0],[63.0],[230.0],[356.0],[365.0],[120.0],[197.0],[39.0],[190.0],[272.0],[5.0],[231.0],[85.0],[143.0],[138.0],[147.0],[304.0],[338.0],[217.0],[65.0],[256.0],[80.0],[136.0],[98.0],[97.0],[216.0],[197.0],[301.0],[136.0],[286.0],[220.0],[24.0],[168.0],[323.0],[339.0],[98.0],[367.0],[188.0],[199.0],[272.0],[191.0],[186.0],[219.0],[88.0],[265.0],[219.0],[376.0],[87.0],[257.0],[98.0],[355.0],[199.0],[384.0],[190.0],[36.0],[199.0],[132.0],[89.0],[140.0],[227.0],[153.0],[112.0],[249.0],[164.0],[383.0],[188.0],[215.0],[62.0],[84.0],[280.0],[228.0],[223.0],[323.0],[146.0],[219.0],[277.0],[127.0],[5.0],[144.0],[147.0],[35.0],[108.0],[279.0],[138.0],[316.0],[295.0],[313.0],[288.0],[110.0],[190.0]
326,[136.0],[373.0],[85.0],[163.0],[315.0],[187.0],[198.0],[140.0],[168.0],[290.0],[98.0],[261.0],[177.0],[316.0],[363.0],[199.0],[162.0],[170.0],[204.0],[382.0],[250.0],[137.0],[283.0],[106.0],[136.0],[204.0],[227.0],[164.0],[163.0],[204.0],[261.0],[344.0],[162.0],[269.0],[281.0],[153.0],[187.0],[36.0],[51.0],[281.0],[98.0],[53.0],[165.0],[321.0],[36.0],[270.0],[190.0],[187.0],[197.0],[285.0],[296.0],[162.0],[101.0],[114.0],[255.0],[284.0],[350.0],[231.0],[134.0],[98.0],[316.0],[165.0],[216.0],[127.0],[306.0],[199.0],[228.0],[83.0],[174.0],[113.0],[133.0],[290.0],[202.0],[107.0],[365.0],[216.0],[77.0],[236.0],[230.0],[89.0],[356.0],[93.0],[24.0],[249.0],[12.0],[189.0],[140.0],[198.0],[261.0],[165.0],[1.0],[134.0],[136.0],[205.0],[271.0],[162.0],[213.0],[191.0],[138.0],[319.0],[216.0],[221.0],[164.0],[121.0],[250.0],[201.0],[392.0],[162.0],[58.0],[328.0],[231.0],[337.0],[73.0],[365.0],[385.0],[253.0],[293.0],[198.0],[296.0],[48.0],[296.0],[124.0],[14.0],[184.0],[83.0]
327,[337.0],[296.0],[220.0],[222.0],[163.0],[257.0],[257.0],[189.0],[167.0],[308.0],[163.0],[213.0],[233.0],[327.0],[280.0],[110.0],[199.0],[227.0],[89.0],[340.0],[66.0],[87.0],[257.0],[256.0],[93.0],[273.0],[323.0],[255.0],[257.0],[198.0],[342.0],[5.0],[163.0],[302.0],[365.0],[198.0],[62.0],[199.0],[3.0],[202.0],[153.0],[355.0],[226.0],[272.0],[135.0],[294.0],[91.0],[221.0],[265.0],[231.0],[204.0],[98.0],[383.0],[216.0],[381.0],[282.0],[281.0],[233.0],[97.0],[30.0],[199.0],[85.0],[282.0],[207.0],[184.0],[259.0],[308.0],[265.0],[136.0],[143.0],[164.0],[273.0],[228.0],[153.0],[295.0],[165.0],[52.0],[341.0],[190.0],[107.0],[332.0],[197.0],[36.0],[289.0],[133.0],[125.0],[177.0],[24.0],[5.0],[164.0],[285.0],[216.0],[93.0],[184.0],[323.0],[163.0],[15.0],[136.0],[271.0],[199.0],[77.0],[136.0],[229.0],[230.0],[265.0],[157.0],[286.0],[106.0],[338.0],[268.0],[70.0],[89.0],[163.0],[256.0],[247.0],[43.0],[273.0],[249.0],[124.0],[187.0],[162.0],[230.0],[142.0],[86.0],[289.0]
328,[380.0],[313.0],[219.0],[153.0],[199.0],[193.0],[213.0],[164.0],[262.0],[6.0],[202.0],[230.0],[332.0],[119.0],[83.0],[219.0],[98.0],[162.0],[363.0],[305.0],[230.0],[215.0],[36.0],[190.0],[339.0],[383.0],[239.0],[207.0],[341.0],[291.0],[256.0],[313.0],[77.0],[157.0],[249.0],[138.0],[185.0],[227.0],[204.0],[190.0],[135.0],[187.0],[77.0],[201.0],[233.0],[246.0],[227.0],[146.0],[164.0],[98.0],[240.0],[153.0],[24.0],[202.0],[219.0],[153.0],[208.0],[365.0],[170.0],[157.0],[98.0],[221.0],[181.0],[227.0],[91.0],[256.0],[178.0],[247.0],[176.0],[221.0],[382.0],[192.0],[179.0],[135.0],[133.0],[291.0],[227.0],[291.0],[41.0],[193.0],[77.0],[216.0],[368.0],[157.0],[227.0],[321.0],[66.0],[227.0],[119.0],[98.0],[136.0],[177.0],[159.0],[178.0],[169.0],[98.0],[157.0],[310.0],[321.0],[258.0],[107.0],[231.0],[208.0],[169.0],[337.0],[133.0],[43.0],[188.0],[145.0],[376.0],[284.0],[183.0],[24.0],[147.0],[382.0],[249.0],[18.0],[136.0],[230.0],[362.0],[91.0],[86.0],[248.0],[75.0],[313.0]
329,[270.0],[258.0],[125.0],[261.0],[127.0],[199.0],[230.0],[305.0],[62.0],[193.0],[193.0],[85.0],[50.0],[282.0],[132.0],[287.0],[153.0],[140.0],[261.0],[120.0],[258.0],[124.0],[224.0],[187.0],[387.0],[279.0],[220.0],[231.0],[252.0],[227.0],[163.0],[316.0],[199.0],[253.0],[88.0],[66.0],[64.0],[93.0],[323.0],[346.0],[182.0],[188.0],[89.0],[262.0],[62.0],[331.0],[88.0],[184.0],[142.0],[39.0],[135.0],[163.0],[231.0],[98.0],[221.0],[193.0],[223.0],[332.0],[128.0],[296.0],[176.0],[157.0],[312.0],[213.0],[392.0],[202.0],[363.0],[337.0],[63.0],[331.0],[187.0],[215.0],[290.0],[47.0],[161.0],[213.0],[255.0],[88.0],[164.0],[199.0],[151.0],[85.0],[369.0],[98.0],[255.0],[390.0],[265.0],[260.0],[240.0],[85.0],[34.0],[285.0],[183.0],[77.0],[213.0],[227.0],[202.0],[337.0],[97.0],[215.0],[5.0],[132.0],[250.0],[383.0],[142.0],[254.0],[219.0],[165.0],[250.0],[224.0],[296.0],[385.0],[16.0],[261.0],[377.0],[151.0],[356.0],[125.0],[213.0],[230.0],[203.0],[307.0],[136.0],[227.0],[2.0]
330,[125.0],[289.0],[358.0],[202.0],[365.0],[162.0],[88.0],[101.0],[38.0],[136.0],[5.0],[86.0],[82.0],[302.0],[292.0],[157.0],[164.0],[121.0],[382.0],[255.0],[184.0],[161.0],[249.0],[219.0],[158.0],[57.0],[169.0],[323.0],[290.0],[88.0],[284.0],[69.0],[316.0],[344.0],[119.0],[265.0],[65.0],[158.0],[363.0],[164.0],[317.0],[168.0],[282.0],[292.0],[188.0],[184.0],[185.0],[77.0],[69.0],[365.0],[125.0],[234.0],[225.0],[91.0],[37.0],[231.0],[250.0],[86.0],[328.0],[313.0],[153.0],[109.0],[106.0],[230.0],[337.0],[186.0],[193.0],[90.0],[157.0],[165.0],[147.0],[213.0],[323.0],[363.0],[138.0],[230.0],[36.0],[267.0],[150.0],[274.0],[341.0],[72.0],[339.0],[153.0],[62.0],[162.0],[341.0],[114.0],[380.0],[254.0],[162.0],[289.0],[185.0],[50.0],[214.0],[36.0],[162.0],[181.0],[255.0],[289.0],[82.0],[168.0],[189.0],[253.0],[136.0],[144.0],[118.0],[185.0],[265.0],[181.0],[206.0],[171.0],[287.0],[257.0],[284.0],[142.0],[204.0],[316.0],[12.0],[191.0],[282.0],[127.0],[197.0],[69.0],[9.0]
331,[340.0],[190.0],[258.0],[98.0],[281.0],[98.0],[62.0],[215.0],[251.0],[259.0],[257.0],[136.0],[349.0],[231.0],[262.0],[153.0],[163.0],[219.0],[230.0],[292.0],[289.0],[230.0],[190.0],[261.0],[289.0],[84.0],[121.0],[69.0],[230.0],[194.0],[341.0],[80.0],[256.0],[60.0],[327.0],[257.0],[384.0],[5.0],[89.0],[191.0],[261.0],[208.0],[291.0],[230.0],[279.0],[114.0],[30.0],[307.0],[129.0],[257.0],[152.0],[164.0],[256.0],[16.0],[89.0],[47.0],[232.0],[194.0],[62.0],[146.0],[163.0],[98.0],[113.0],[36.0],[36.0],[192.0],[280.0],[270.0],[259.0],[84.0],[346.0],[208.0],[176.0],[303.0],[383.0],[136.0],[4.0],[250.0],[261.0],[221.0],[109.0],[279.0],[258.0],[48.0],[182.0],[316.0],[47.0],[204.0],[301.0],[115.0],[255.0],[190.0],[373.0],[296.0],[232.0],[136.0],[163.0],[349.0],[213.0],[97.0],[205.0],[51.0],[121.0],[255.0],[93.0],[127.0],[46.0],[271.0],[213.0],[175.0],[132.0],[112.0],[136.0],[230.0],[234.0],[100.0],[377.0],[283.0],[62.0],[62.0],[106.0],[39.0],[129.0],[273.0],[101.0]
332,[202.0],[284.0],[190.0],[257.0],[222.0],[153.0],[232.0],[284.0],[208.0],[323.0],[36.0],[288.0],[52.0],[0.0],[201.0],[193.0],[193.0],[66.0],[69.0],[63.0],[143.0],[62.0],[187.0],[202.0],[151.0],[133.0],[250.0],[332.0],[380.0],[233.0],[230.0],[107.0],[289.0],[323.0],[30.0],[177.0],[136.0],[34.0],[230.0],[355.0],[199.0],[290.0],[163.0],[265.0],[141.0],[65.0],[282.0],[350.0],[168.0],[190.0],[282.0],[191.0],[106.0],[77.0],[261.0],[85.0],[39.0],[313.0],[142.0],[282.0],[283.0],[162.0],[91.0],[138.0],[89.0],[279.0],[93.0],[167.0],[57.0],[269.0],[358.0],[190.0],[280.0],[219.0],[355.0],[381.0],[293.0],[187.0],[109.0],[219.0],[257.0],[143.0],[231.0],[135.0],[179.0],[261.0],[162.0],[171.0],[221.0],[378.0],[194.0],[258.0],[5.0],[219.0],[250.0],[170.0],[280.0],[230.0],[62.0],[15.0],[132.0],[62.0],[214.0],[238.0],[286.0],[262.0],[54.0],[189.0],[292.0],[190.0],[85.0],[97.0],[285.0],[382.0],[261.0],[308.0],[5.0],[202.0],[5.0],[257.0],[133.0],[295.0],[161.0],[384.0],[296.0]
333,[91.0],[316.0],[138.0],[191.0],[249.0],[17.0],[112.0],[190.0],[159.0],[223.0],[186.0],[249.0],[289.0],[3.0],[194.0],[190.0],[321.0],[385.0],[35.0],[221.0],[350.0],[258.0],[107.0],[153.0],[140.0],[332.0],[69.0],[172.0],[210.0],[178.0],[187.0],[121.0],[284.0],[281.0],[48.0],[101.0],[75.0],[168.0],[386.0],[337.0],[216.0],[201.0],[87.0],[172.0],[228.0],[261.0],[3.0],[296.0],[201.0],[133.0],[284.0],[185.0],[136.0],[181.0],[323.0],[96.0],[376.0],[384.0],[57.0],[147.0],[190.0],[68.0],[35.0],[232.0],[296.0],[345.0],[103.0],[169.0],[188.0],[341.0],[271.0],[136.0],[356.0],[341.0],[221.0],[85.0],[220.0],[34.0],[162.0],[88.0],[191.0],[175.0],[316.0],[190.0],[292.0],[373.0],[383.0],[101.0],[192.0],[198.0],[36.0],[248.0],[164.0],[265.0],[75.0],[85.0],[258.0],[82.0],[340.0],[190.0],[181.0],[384.0],[69.0],[205.0],[35.0],[64.0],[255.0],[153.0],[290.0],[132.0],[386.0],[295.0],[292.0],[162.0],[388.0],[176.0],[282.0],[153.0],[136.0],[193.0],[69.0],[296.0],[63.0],[198.0],[113.0]
334,[261.0],[199.0],[261.0],[289.0],[289.0],[227.0],[164.0],[261.0],[152.0],[256.0],[88.0],[88.0],[215.0],[89.0],[176.0],[236.0],[220.0],[357.0],[187.0],[230.0],[301.0],[35.0],[75.0],[365.0],[345.0],[384.0],[214.0],[213.0],[319.0],[232.0],[282.0],[261.0],[153.0],[163.0],[51.0],[125.0],[127.0],[292.0],[164.0],[187.0],[204.0],[97.0],[283.0],[251.0],[159.0],[313.0],[66.0],[308.0],[185.0],[164.0],[162.0],[227.0],[216.0],[199.0],[69.0],[221.0],[75.0],[377.0],[41.0],[82.0],[48.0],[366.0],[240.0],[356.0],[239.0],[58.0],[104.0],[311.0],[141.0],[384.0],[378.0],[90.0],[16.0],[349.0],[380.0],[370.0],[384.0],[133.0],[202.0],[164.0],[97.0],[52.0],[157.0],[191.0],[208.0],[284.0],[240.0],[51.0],[283.0],[62.0],[220.0],[319.0],[305.0],[220.0],[48.0],[386.0],[199.0],[109.0],[231.0],[295.0],[86.0],[273.0],[109.0],[36.0],[37.0],[292.0],[197.0],[199.0],[98.0],[250.0],[133.0],[161.0],[232.0],[98.0],[311.0],[340.0],[3.0],[259.0],[285.0],[372.0],[233.0],[88.0],[157.0],[377.0],[393.0]
335,[162.0],[187.0],[230.0],[164.0],[169.0],[323.0],[377.0],[252.0],[146.0],[249.0],[312.0],[232.0],[221.0],[51.0],[193.0],[305.0],[17.0],[216.0],[87.0],[69.0],[245.0],[151.0],[332.0],[164.0],[319.0],[77.0],[75.0],[86.0],[226.0],[321.0],[276.0],[283.0],[190.0],[162.0],[114.0],[219.0],[230.0],[47.0],[153.0],[270.0],[239.0],[288.0],[202.0],[3.0],[262.0],[383.0],[388.0],[125.0],[205.0],[174.0],[136.0],[88.0],[219.0],[296.0],[140.0],[190.0],[101.0],[279.0],[386.0],[386.0],[36.0],[199.0],[363.0],[224.0],[247.0],[167.0],[223.0],[256.0],[215.0],[204.0],[308.0],[230.0],[337.0],[177.0],[268.0],[285.0],[247.0],[169.0],[256.0],[165.0],[163.0],[47.0],[284.0],[164.0],[189.0],[256.0],[210.0],[255.0],[98.0],[219.0],[88.0],[381.0],[233.0],[181.0],[39.0],[280.0],[17.0],[48.0],[284.0],[269.0],[136.0],[341.0],[227.0],[75.0],[371.0],[136.0],[142.0],[255.0],[227.0],[324.0],[261.0],[223.0],[208.0],[163.0],[350.0],[89.0],[252.0],[213.0],[223.0],[162.0],[183.0],[208.0],[97.0],[356.0],[273.0]
336,[373.0],[176.0],[323.0],[29.0],[149.0],[88.0],[273.0],[62.0],[282.0],[337.0],[332.0],[223.0],[365.0],[332.0],[230.0],[379.0],[240.0],[384.0],[109.0],[308.0],[266.0],[162.0],[261.0],[227.0],[192.0],[205.0],[36.0],[230.0],[262.0],[115.0],[24.0],[223.0],[69.0],[186.0],[177.0],[386.0],[226.0],[345.0],[202.0],[349.0],[36.0],[252.0],[199.0],[128.0],[340.0],[373.0],[311.0],[162.0],[290.0],[187.0],[219.0],[138.0],[164.0],[241.0],[305.0],[261.0],[198.0],[216.0],[233.0],[202.0],[191.0],[190.0],[190.0],[208.0],[220.0],[184.0],[230.0],[227.0],[69.0],[323.0],[186.0],[127.0],[292.0],[168.0],[136.0],[232.0],[357.0],[351.0],[153.0],[190.0],[245.0],[125.0],[272.0],[36.0],[214.0],[227.0],[291.0],[356.0],[316.0],[386.0],[210.0],[181.0],[143.0],[323.0],[223.0],[285.0],[231.0],[36.0],[388.0],[346.0],[47.0],[271.0],[75.0],[381.0],[338.0],[93.0],[199.0],[24.0],[270.0],[21.0],[256.0],[0.0],[62.0],[153.0],[66.0],[37.0],[233.0],[191.0],[208.0],[98.0],[188.0],[136.0],[237.0],[204.0],[16.0]
