Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[144.0],[108.0],[358.0],[320.0],[171.0],[365.0],[206.0],[106.0],[203.0],[301.0],[262.0],[154.0],[228.0],[278.0],[295.0],[231.0],[5.0],[116.0],[164.0],[76.0],[117.0],[245.0],[271.0],[246.0],[307.0],[278.0],[43.0],[222.0],[222.0],[169.0],[278.0],[166.0],[5.0],[74.0],[108.0],[391.0],[131.0],[298.0],[110.0],[334.0],[173.0],[20.0],[359.0],[307.0],[243.0],[106.0],[195.0],[299.0],[102.0],[200.0],[365.0],[311.0],[71.0],[395.0],[315.0],[312.0],[283.0],[297.0],[300.0],[86.0],[328.0],[268.0],[11.0],[19.0],[378.0],[182.0],[145.0],[106.0],[153.0],[56.0],[71.0],[241.0],[178.0],[327.0],[108.0],[139.0],[193.0],[311.0],[117.0],[262.0],[187.0],[293.0],[90.0],[185.0],[37.0],[379.0],[292.0],[0.0],[174.0],[139.0],[144.0],[262.0],[323.0],[335.0],[388.0],[301.0],[263.0],[171.0],[89.0],[395.0]
86,[21.0],[371.0],[113.0],[201.0],[139.0],[252.0],[25.0],[100.0],[45.0],[308.0],[242.0],[103.0],[210.0],[325.0],[237.0],[33.0],[282.0],[42.0],[244.0],[383.0],[270.0],[121.0],[229.0],[277.0],[119.0],[86.0],[131.0],[90.0],[292.0],[14.0],[262.0],[281.0],[274.0],[58.0],[342.0],[375.0],[121.0],[292.0],[366.0],[173.0],[49.0],[240.0],[208.0],[274.0],[132.0],[301.0],[340.0],[277.0],[21.0],[281.0],[129.0],[103.0],[106.0],[202.0],[165.0],[167.0],[365.0],[20.0],[183.0],[200.0],[360.0],[74.0],[78.0],[307.0],[108.0],[144.0],[347.0],[22.0],[22.0],[77.0],[113.0],[214.0],[233.0],[74.0],[8.0],[329.0],[292.0],[345.0],[106.0],[106.0],[14.0],[292.0],[56.0],[139.0],[154.0],[388.0],[358.0],[299.0],[324.0],[169.0],[294.0],[16.0],[49.0],[344.0],[210.0],[365.0],[166.0],[81.0],[182.0],[389.0]
87,[359.0],[328.0],[108.0],[26.0],[123.0],[335.0],[191.0],[131.0],[277.0],[117.0],[121.0],[222.0],[113.0],[25.0],[200.0],[90.0],[222.0],[184.0],[59.0],[384.0],[17.0],[27.0],[7.0],[78.0],[371.0],[287.0],[113.0],[89.0],[24.0],[108.0],[151.0],[139.0],[181.0],[84.0],[193.0],[315.0],[100.0],[328.0],[106.0],[127.0],[277.0],[74.0],[254.0],[142.0],[148.0],[113.0],[202.0],[74.0],[103.0],[189.0],[54.0],[7.0],[298.0],[229.0],[26.0],[379.0],[386.0],[259.0],[246.0],[297.0],[116.0],[7.0],[366.0],[344.0],[131.0],[78.0],[305.0],[347.0],[144.0],[41.0],[116.0],[328.0],[335.0],[252.0],[53.0],[95.0],[241.0],[90.0],[278.0],[132.0],[344.0],[359.0],[307.0],[171.0],[43.0],[327.0],[379.0],[281.0],[307.0],[280.0],[378.0],[25.0],[301.0],[379.0],[274.0],[106.0],[341.0],[86.0],[278.0],[348.0]
88,[302.0],[34.0],[54.0],[357.0],[344.0],[122.0],[390.0],[144.0],[325.0],[171.0],[148.0],[342.0],[103.0],[45.0],[271.0],[206.0],[307.0],[277.0],[334.0],[310.0],[315.0],[314.0],[174.0],[121.0],[170.0],[171.0],[281.0],[358.0],[139.0],[166.0],[389.0],[193.0],[26.0],[78.0],[111.0],[78.0],[358.0],[116.0],[116.0],[380.0],[325.0],[391.0],[316.0],[127.0],[323.0],[74.0],[209.0],[266.0],[325.0],[319.0],[113.0],[347.0],[249.0],[301.0],[113.0],[43.0],[223.0],[82.0],[335.0],[154.0],[189.0],[298.0],[278.0],[379.0],[86.0],[113.0],[315.0],[169.0],[58.0],[350.0],[389.0],[200.0],[262.0],[379.0],[55.0],[74.0],[72.0],[49.0],[328.0],[219.0],[386.0],[329.0],[165.0],[304.0],[266.0],[46.0],[245.0],[25.0],[379.0],[193.0],[106.0],[379.0],[395.0],[263.0],[107.0],[183.0],[171.0],[278.0],[364.0],[78.0]
89,[77.0],[358.0],[116.0],[263.0],[379.0],[371.0],[315.0],[182.0],[328.0],[106.0],[171.0],[194.0],[171.0],[46.0],[8.0],[113.0],[169.0],[254.0],[205.0],[385.0],[116.0],[205.0],[180.0],[108.0],[246.0],[277.0],[6.0],[58.0],[166.0],[249.0],[307.0],[295.0],[113.0],[375.0],[298.0],[233.0],[298.0],[45.0],[249.0],[355.0],[159.0],[206.0],[139.0],[25.0],[218.0],[119.0],[235.0],[107.0],[277.0],[302.0],[147.0],[56.0],[365.0],[132.0],[124.0],[7.0],[371.0],[113.0],[132.0],[358.0],[308.0],[304.0],[173.0],[195.0],[229.0],[301.0],[166.0],[278.0],[102.0],[371.0],[108.0],[365.0],[111.0],[203.0],[127.0],[248.0],[222.0],[353.0],[364.0],[358.0],[380.0],[344.0],[129.0],[203.0],[145.0],[360.0],[295.0],[353.0],[292.0],[104.0],[22.0],[371.0],[238.0],[203.0],[284.0],[325.0],[74.0],[390.0],[390.0],[315.0]
90,[301.0],[73.0],[206.0],[205.0],[43.0],[21.0],[359.0],[124.0],[194.0],[189.0],[281.0],[90.0],[59.0],[206.0],[297.0],[108.0],[76.0],[301.0],[26.0],[26.0],[183.0],[357.0],[60.0],[328.0],[301.0],[22.0],[241.0],[55.0],[6.0],[45.0],[25.0],[113.0],[304.0],[11.0],[124.0],[140.0],[228.0],[386.0],[368.0],[139.0],[278.0],[358.0],[108.0],[294.0],[131.0],[116.0],[85.0],[22.0],[12.0],[237.0],[329.0],[353.0],[378.0],[365.0],[307.0],[325.0],[202.0],[10.0],[237.0],[145.0],[386.0],[242.0],[213.0],[262.0],[263.0],[1.0],[7.0],[167.0],[113.0],[366.0],[144.0],[315.0],[389.0],[310.0],[291.0],[340.0],[308.0],[327.0],[206.0],[301.0],[297.0],[103.0],[17.0],[86.0],[111.0],[277.0],[262.0],[262.0],[303.0],[59.0],[297.0],[258.0],[389.0],[306.0],[7.0],[116.0],[335.0],[139.0],[378.0],[235.0]
91,[371.0],[246.0],[78.0],[313.0],[316.0],[277.0],[189.0],[213.0],[21.0],[56.0],[311.0],[296.0],[206.0],[194.0],[98.0],[129.0],[180.0],[182.0],[183.0],[34.0],[383.0],[264.0],[307.0],[170.0],[113.0],[323.0],[177.0],[254.0],[124.0],[329.0],[113.0],[369.0],[382.0],[348.0],[206.0],[83.0],[78.0],[228.0],[298.0],[154.0],[378.0],[252.0],[167.0],[222.0],[6.0],[160.0],[333.0],[113.0],[106.0],[169.0],[271.0],[177.0],[180.0],[277.0],[7.0],[184.0],[90.0],[111.0],[320.0],[143.0],[148.0],[318.0],[206.0],[20.0],[26.0],[267.0],[325.0],[117.0],[369.0],[90.0],[359.0],[53.0],[180.0],[34.0],[392.0],[311.0],[26.0],[359.0],[192.0],[167.0],[113.0],[222.0],[274.0],[90.0],[129.0],[8.0],[169.0],[243.0],[178.0],[209.0],[194.0],[171.0],[171.0],[14.0],[351.0],[378.0],[246.0],[283.0],[131.0],[358.0]
92,[166.0],[327.0],[21.0],[154.0],[90.0],[25.0],[241.0],[12.0],[58.0],[297.0],[316.0],[7.0],[6.0],[359.0],[249.0],[376.0],[210.0],[298.0],[160.0],[260.0],[386.0],[222.0],[117.0],[386.0],[173.0],[103.0],[78.0],[249.0],[121.0],[25.0],[325.0],[43.0],[55.0],[365.0],[210.0],[34.0],[108.0],[113.0],[327.0],[252.0],[78.0],[154.0],[329.0],[7.0],[74.0],[267.0],[312.0],[224.0],[271.0],[7.0],[299.0],[79.0],[294.0],[325.0],[189.0],[294.0],[295.0],[123.0],[361.0],[206.0],[11.0],[246.0],[214.0],[209.0],[320.0],[278.0],[222.0],[116.0],[206.0],[262.0],[282.0],[68.0],[27.0],[351.0],[43.0],[117.0],[369.0],[10.0],[58.0],[278.0],[124.0],[262.0],[345.0],[303.0],[173.0],[359.0],[41.0],[139.0],[242.0],[233.0],[148.0],[129.0],[146.0],[103.0],[177.0],[54.0],[242.0],[8.0],[156.0],[310.0]
93,[27.0],[360.0],[271.0],[241.0],[227.0],[289.0],[283.0],[325.0],[108.0],[246.0],[139.0],[262.0],[252.0],[104.0],[371.0],[366.0],[73.0],[166.0],[342.0],[79.0],[98.0],[34.0],[56.0],[278.0],[25.0],[143.0],[325.0],[307.0],[111.0],[222.0],[59.0],[363.0],[108.0],[329.0],[235.0],[49.0],[164.0],[308.0],[328.0],[90.0],[25.0],[297.0],[25.0],[198.0],[358.0],[182.0],[171.0],[325.0],[347.0],[262.0],[383.0],[59.0],[167.0],[26.0],[222.0],[143.0],[41.0],[184.0],[307.0],[205.0],[281.0],[379.0],[386.0],[179.0],[111.0],[369.0],[248.0],[46.0],[149.0],[143.0],[316.0],[337.0],[211.0],[95.0],[81.0],[194.0],[325.0],[103.0],[116.0],[325.0],[4.0],[26.0],[228.0],[307.0],[60.0],[249.0],[17.0],[210.0],[388.0],[171.0],[192.0],[46.0],[242.0],[329.0],[318.0],[17.0],[316.0],[160.0],[35.0],[43.0]
94,[390.0],[1.0],[344.0],[76.0],[393.0],[244.0],[68.0],[386.0],[116.0],[278.0],[218.0],[59.0],[146.0],[178.0],[84.0],[351.0],[209.0],[328.0],[78.0],[252.0],[22.0],[318.0],[98.0],[9.0],[169.0],[45.0],[117.0],[277.0],[167.0],[49.0],[277.0],[311.0],[71.0],[331.0],[319.0],[342.0],[386.0],[266.0],[102.0],[204.0],[33.0],[328.0],[178.0],[55.0],[263.0],[328.0],[241.0],[206.0],[45.0],[178.0],[138.0],[235.0],[60.0],[233.0],[386.0],[344.0],[77.0],[194.0],[366.0],[5.0],[213.0],[266.0],[384.0],[95.0],[14.0],[389.0],[359.0],[148.0],[276.0],[145.0],[156.0],[278.0],[108.0],[173.0],[252.0],[388.0],[151.0],[358.0],[388.0],[328.0],[278.0],[303.0],[365.0],[173.0],[275.0],[26.0],[277.0],[202.0],[338.0],[301.0],[12.0],[146.0],[209.0],[233.0],[346.0],[243.0],[200.0],[180.0],[386.0],[329.0]
95,[56.0],[281.0],[156.0],[78.0],[335.0],[243.0],[96.0],[289.0],[171.0],[316.0],[90.0],[84.0],[249.0],[166.0],[90.0],[103.0],[262.0],[246.0],[185.0],[292.0],[364.0],[249.0],[228.0],[202.0],[68.0],[327.0],[350.0],[244.0],[262.0],[168.0],[116.0],[183.0],[210.0],[95.0],[145.0],[231.0],[148.0],[1.0],[360.0],[222.0],[286.0],[78.0],[90.0],[252.0],[274.0],[364.0],[43.0],[386.0],[294.0],[379.0],[368.0],[386.0],[116.0],[173.0],[171.0],[171.0],[381.0],[328.0],[200.0],[262.0],[156.0],[170.0],[1.0],[164.0],[120.0],[56.0],[43.0],[325.0],[9.0],[202.0],[246.0],[124.0],[384.0],[207.0],[340.0],[342.0],[5.0],[373.0],[113.0],[303.0],[272.0],[145.0],[386.0],[213.0],[228.0],[45.0],[344.0],[103.0],[41.0],[266.0],[178.0],[41.0],[207.0],[60.0],[347.0],[246.0],[318.0],[344.0],[108.0],[386.0]
96,[278.0],[46.0],[388.0],[209.0],[6.0],[318.0],[366.0],[34.0],[182.0],[270.0],[249.0],[274.0],[274.0],[307.0],[358.0],[209.0],[90.0],[292.0],[166.0],[262.0],[248.0],[243.0],[25.0],[325.0],[361.0],[328.0],[371.0],[283.0],[334.0],[276.0],[148.0],[129.0],[241.0],[124.0],[357.0],[218.0],[178.0],[323.0],[46.0],[34.0],[154.0],[344.0],[232.0],[340.0],[361.0],[278.0],[389.0],[70.0],[113.0],[73.0],[34.0],[266.0],[386.0],[344.0],[201.0],[341.0],[303.0],[366.0],[154.0],[117.0],[284.0],[171.0],[301.0],[78.0],[251.0],[394.0],[171.0],[276.0],[100.0],[8.0],[202.0],[213.0],[245.0],[43.0],[22.0],[166.0],[205.0],[339.0],[21.0],[116.0],[25.0],[205.0],[185.0],[259.0],[193.0],[111.0],[120.0],[26.0],[389.0],[223.0],[379.0],[335.0],[121.0],[165.0],[100.0],[386.0],[344.0],[269.0],[9.0],[208.0]
97,[246.0],[166.0],[364.0],[274.0],[200.0],[210.0],[8.0],[116.0],[368.0],[108.0],[207.0],[233.0],[127.0],[365.0],[178.0],[180.0],[301.0],[17.0],[297.0],[361.0],[106.0],[90.0],[211.0],[90.0],[390.0],[360.0],[96.0],[54.0],[335.0],[246.0],[198.0],[269.0],[185.0],[386.0],[78.0],[335.0],[269.0],[156.0],[131.0],[167.0],[246.0],[379.0],[40.0],[206.0],[100.0],[325.0],[185.0],[301.0],[228.0],[108.0],[56.0],[145.0],[278.0],[51.0],[14.0],[237.0],[262.0],[378.0],[43.0],[329.0],[178.0],[281.0],[281.0],[182.0],[335.0],[9.0],[34.0],[297.0],[301.0],[349.0],[276.0],[327.0],[144.0],[318.0],[178.0],[11.0],[363.0],[59.0],[276.0],[386.0],[132.0],[389.0],[49.0],[293.0],[12.0],[145.0],[25.0],[148.0],[74.0],[6.0],[33.0],[45.0],[7.0],[351.0],[34.0],[121.0],[369.0],[123.0],[165.0],[224.0]
98,[193.0],[9.0],[202.0],[242.0],[154.0],[341.0],[171.0],[376.0],[192.0],[116.0],[167.0],[45.0],[212.0],[5.0],[124.0],[10.0],[193.0],[27.0],[347.0],[149.0],[144.0],[6.0],[355.0],[141.0],[259.0],[39.0],[73.0],[246.0],[308.0],[268.0],[41.0],[238.0],[74.0],[298.0],[369.0],[274.0],[9.0],[21.0],[267.0],[228.0],[170.0],[103.0],[166.0],[347.0],[193.0],[389.0],[346.0],[228.0],[370.0],[210.0],[376.0],[166.0],[301.0],[388.0],[55.0],[140.0],[241.0],[267.0],[277.0],[25.0],[34.0],[166.0],[343.0],[14.0],[59.0],[284.0],[80.0],[189.0],[40.0],[169.0],[158.0],[116.0],[231.0],[103.0],[155.0],[171.0],[166.0],[325.0],[271.0],[134.0],[252.0],[312.0],[189.0],[58.0],[46.0],[98.0],[389.0],[382.0],[45.0],[363.0],[23.0],[5.0],[252.0],[6.0],[327.0],[9.0],[43.0],[200.0],[329.0],[213.0]
99,[90.0],[0.0],[243.0],[276.0],[262.0],[139.0],[347.0],[56.0],[246.0],[170.0],[137.0],[21.0],[21.0],[21.0],[121.0],[267.0],[198.0],[108.0],[108.0],[320.0],[321.0],[351.0],[205.0],[294.0],[267.0],[200.0],[310.0],[139.0],[183.0],[139.0],[166.0],[6.0],[202.0],[6.0],[14.0],[6.0],[292.0],[368.0],[247.0],[74.0],[386.0],[146.0],[358.0],[173.0],[285.0],[247.0],[335.0],[369.0],[284.0],[222.0],[386.0],[251.0],[190.0],[7.0],[76.0],[257.0],[145.0],[166.0],[6.0],[53.0],[113.0],[33.0],[116.0],[252.0],[196.0],[289.0],[206.0],[281.0],[214.0],[213.0],[70.0],[361.0],[53.0],[226.0],[266.0],[7.0],[189.0],[146.0],[144.0],[188.0],[19.0],[8.0],[178.0],[371.0],[261.0],[74.0],[267.0],[10.0],[98.0],[289.0],[352.0],[248.0],[103.0],[327.0],[183.0],[100.0],[243.0],[90.0],[26.0],[273.0]
100,[124.0],[79.0],[389.0],[366.0],[228.0],[241.0],[167.0],[166.0],[113.0],[276.0],[6.0],[272.0],[110.0],[386.0],[74.0],[327.0],[268.0],[86.0],[266.0],[246.0],[228.0],[226.0],[153.0],[165.0],[335.0],[371.0],[46.0],[154.0],[281.0],[203.0],[241.0],[10.0],[206.0],[46.0],[205.0],[120.0],[79.0],[248.0],[388.0],[262.0],[156.0],[111.0],[276.0],[166.0],[286.0],[9.0],[22.0],[124.0],[116.0],[371.0],[202.0],[48.0],[34.0],[84.0],[193.0],[79.0],[274.0],[315.0],[211.0],[351.0],[269.0],[26.0],[45.0],[289.0],[248.0],[202.0],[228.0],[389.0],[335.0],[113.0],[12.0],[156.0],[173.0],[86.0],[292.0],[237.0],[73.0],[258.0],[386.0],[228.0],[143.0],[134.0],[379.0],[232.0],[256.0],[90.0],[299.0],[171.0],[43.0],[46.0],[262.0],[111.0],[325.0],[274.0],[289.0],[308.0],[370.0],[166.0],[58.0],[6.0]
101,[241.0],[284.0],[213.0],[43.0],[103.0],[278.0],[17.0],[252.0],[386.0],[284.0],[283.0],[318.0],[243.0],[303.0],[175.0],[54.0],[351.0],[366.0],[344.0],[269.0],[173.0],[276.0],[111.0],[24.0],[202.0],[8.0],[103.0],[200.0],[371.0],[361.0],[185.0],[217.0],[262.0],[335.0],[88.0],[363.0],[145.0],[272.0],[198.0],[307.0],[111.0],[267.0],[335.0],[189.0],[288.0],[217.0],[189.0],[156.0],[131.0],[359.0],[205.0],[243.0],[284.0],[249.0],[90.0],[127.0],[112.0],[11.0],[228.0],[249.0],[56.0],[263.0],[376.0],[139.0],[41.0],[0.0],[54.0],[9.0],[388.0],[112.0],[293.0],[86.0],[299.0],[60.0],[243.0],[6.0],[316.0],[21.0],[281.0],[107.0],[284.0],[333.0],[320.0],[283.0],[325.0],[241.0],[124.0],[271.0],[59.0],[281.0],[79.0],[236.0],[341.0],[123.0],[343.0],[170.0],[110.0],[131.0],[79.0],[243.0]
102,[74.0],[114.0],[9.0],[222.0],[347.0],[284.0],[262.0],[379.0],[144.0],[16.0],[46.0],[335.0],[150.0],[241.0],[341.0],[349.0],[206.0],[8.0],[111.0],[210.0],[42.0],[172.0],[5.0],[301.0],[90.0],[26.0],[363.0],[5.0],[171.0],[5.0],[284.0],[291.0],[90.0],[233.0],[249.0],[139.0],[132.0],[203.0],[386.0],[379.0],[100.0],[189.0],[202.0],[73.0],[200.0],[170.0],[193.0],[388.0],[178.0],[77.0],[55.0],[242.0],[58.0],[327.0],[378.0],[6.0],[249.0],[27.0],[209.0],[208.0],[351.0],[53.0],[21.0],[34.0],[249.0],[58.0],[232.0],[113.0],[243.0],[26.0],[167.0],[144.0],[165.0],[324.0],[271.0],[103.0],[307.0],[34.0],[120.0],[12.0],[9.0],[274.0],[301.0],[267.0],[6.0],[294.0],[45.0],[391.0],[222.0],[243.0],[213.0],[233.0],[98.0],[371.0],[139.0],[379.0],[107.0],[369.0],[103.0],[209.0]
103,[284.0],[146.0],[106.0],[335.0],[182.0],[386.0],[368.0],[169.0],[302.0],[213.0],[217.0],[242.0],[131.0],[97.0],[189.0],[22.0],[46.0],[371.0],[171.0],[351.0],[25.0],[186.0],[350.0],[21.0],[283.0],[262.0],[10.0],[53.0],[256.0],[77.0],[392.0],[331.0],[294.0],[207.0],[231.0],[73.0],[189.0],[34.0],[295.0],[371.0],[284.0],[218.0],[74.0],[360.0],[154.0],[190.0],[249.0],[179.0],[301.0],[5.0],[276.0],[274.0],[207.0],[164.0],[379.0],[238.0],[266.0],[281.0],[327.0],[90.0],[58.0],[167.0],[276.0],[103.0],[17.0],[276.0],[167.0],[301.0],[145.0],[109.0],[280.0],[26.0],[281.0],[246.0],[183.0],[21.0],[4.0],[329.0],[312.0],[206.0],[269.0],[210.0],[76.0],[315.0],[357.0],[205.0],[243.0],[228.0],[8.0],[382.0],[145.0],[79.0],[228.0],[111.0],[211.0],[269.0],[103.0],[348.0],[292.0],[10.0]
104,[379.0],[379.0],[143.0],[60.0],[226.0],[72.0],[26.0],[58.0],[301.0],[372.0],[61.0],[210.0],[242.0],[195.0],[5.0],[277.0],[26.0],[307.0],[116.0],[249.0],[154.0],[175.0],[386.0],[213.0],[316.0],[117.0],[337.0],[120.0],[228.0],[263.0],[318.0],[262.0],[143.0],[389.0],[266.0],[344.0],[376.0],[276.0],[178.0],[344.0],[262.0],[207.0],[84.0],[5.0],[121.0],[90.0],[357.0],[58.0],[100.0],[202.0],[9.0],[327.0],[41.0],[270.0],[301.0],[164.0],[308.0],[237.0],[90.0],[228.0],[105.0],[341.0],[370.0],[237.0],[7.0],[116.0],[178.0],[151.0],[156.0],[178.0],[376.0],[351.0],[320.0],[262.0],[268.0],[304.0],[383.0],[111.0],[99.0],[131.0],[274.0],[241.0],[9.0],[249.0],[123.0],[274.0],[281.0],[19.0],[391.0],[358.0],[98.0],[274.0],[81.0],[288.0],[20.0],[193.0],[46.0],[205.0],[21.0],[207.0]
105,[342.0],[193.0],[193.0],[196.0],[177.0],[149.0],[117.0],[388.0],[189.0],[11.0],[58.0],[123.0],[276.0],[180.0],[283.0],[26.0],[316.0],[243.0],[276.0],[121.0],[361.0],[179.0],[293.0],[171.0],[206.0],[83.0],[111.0],[205.0],[233.0],[253.0],[34.0],[11.0],[189.0],[272.0],[46.0],[359.0],[308.0],[379.0],[281.0],[103.0],[21.0],[351.0],[315.0],[316.0],[11.0],[110.0],[301.0],[9.0],[335.0],[318.0],[165.0],[11.0],[202.0],[262.0],[5.0],[116.0],[58.0],[173.0],[192.0],[139.0],[193.0],[109.0],[137.0],[325.0],[6.0],[366.0],[346.0],[179.0],[228.0],[160.0],[378.0],[9.0],[41.0],[243.0],[318.0],[335.0],[90.0],[27.0],[11.0],[143.0],[91.0],[185.0],[351.0],[261.0],[140.0],[311.0],[194.0],[60.0],[344.0],[34.0],[5.0],[214.0],[117.0],[229.0],[252.0],[58.0],[281.0],[74.0],[70.0],[107.0]
106,[82.0],[25.0],[284.0],[237.0],[127.0],[257.0],[185.0],[318.0],[34.0],[167.0],[314.0],[361.0],[379.0],[117.0],[378.0],[184.0],[271.0],[167.0],[60.0],[222.0],[49.0],[137.0],[124.0],[347.0],[55.0],[301.0],[262.0],[82.0],[45.0],[316.0],[323.0],[373.0],[328.0],[243.0],[209.0],[237.0],[21.0],[202.0],[148.0],[8.0],[131.0],[222.0],[5.0],[283.0],[137.0],[274.0],[276.0],[215.0],[58.0],[185.0],[200.0],[9.0],[243.0],[274.0],[185.0],[231.0],[248.0],[324.0],[274.0],[41.0],[146.0],[344.0],[246.0],[249.0],[10.0],[159.0],[46.0],[23.0],[188.0],[353.0],[262.0],[79.0],[254.0],[372.0],[181.0],[334.0],[58.0],[165.0],[254.0],[315.0],[193.0],[98.0],[205.0],[41.0],[114.0],[113.0],[323.0],[16.0],[262.0],[107.0],[233.0],[26.0],[73.0],[380.0],[332.0],[335.0],[60.0],[213.0],[225.0],[103.0]
107,[48.0],[274.0],[90.0],[137.0],[8.0],[308.0],[79.0],[274.0],[146.0],[58.0],[192.0],[237.0],[202.0],[372.0],[254.0],[127.0],[84.0],[111.0],[131.0],[357.0],[376.0],[103.0],[170.0],[39.0],[315.0],[145.0],[235.0],[148.0],[179.0],[315.0],[26.0],[137.0],[179.0],[179.0],[299.0],[384.0],[33.0],[46.0],[237.0],[124.0],[269.0],[249.0],[131.0],[186.0],[103.0],[262.0],[90.0],[178.0],[121.0],[82.0],[108.0],[107.0],[21.0],[318.0],[361.0],[78.0],[194.0],[104.0],[78.0],[79.0],[145.0],[6.0],[58.0],[241.0],[341.0],[146.0],[329.0],[288.0],[91.0],[261.0],[243.0],[58.0],[385.0],[344.0],[21.0],[203.0],[262.0],[222.0],[79.0],[21.0],[106.0],[154.0],[171.0],[5.0],[76.0],[260.0],[246.0],[46.0],[243.0],[218.0],[84.0],[71.0],[143.0],[281.0],[391.0],[146.0],[108.0],[195.0],[33.0],[60.0]
108,[5.0],[352.0],[367.0],[8.0],[211.0],[34.0],[74.0],[206.0],[79.0],[79.0],[77.0],[327.0],[360.0],[271.0],[41.0],[257.0],[121.0],[281.0],[284.0],[386.0],[84.0],[252.0],[90.0],[25.0],[285.0],[90.0],[204.0],[98.0],[46.0],[171.0],[252.0],[79.0],[41.0],[137.0],[315.0],[81.0],[315.0],[173.0],[284.0],[6.0],[143.0],[389.0],[171.0],[111.0],[46.0],[79.0],[318.0],[192.0],[243.0],[25.0],[301.0],[298.0],[379.0],[118.0],[145.0],[228.0],[298.0],[121.0],[26.0],[46.0],[79.0],[58.0],[361.0],[108.0],[146.0],[219.0],[139.0],[366.0],[366.0],[43.0],[368.0],[146.0],[77.0],[127.0],[262.0],[312.0],[84.0],[214.0],[392.0],[379.0],[235.0],[46.0],[335.0],[121.0],[345.0],[316.0],[316.0],[386.0],[149.0],[197.0],[339.0],[281.0],[360.0],[207.0],[350.0],[206.0],[173.0],[146.0],[347.0],[8.0]
109,[314.0],[262.0],[215.0],[124.0],[222.0],[389.0],[5.0],[79.0],[60.0],[90.0],[34.0],[206.0],[289.0],[312.0],[361.0],[387.0],[17.0],[261.0],[91.0],[58.0],[2.0],[112.0],[302.0],[26.0],[266.0],[379.0],[116.0],[365.0],[243.0],[89.0],[5.0],[176.0],[259.0],[103.0],[121.0],[345.0],[90.0],[262.0],[160.0],[58.0],[90.0],[127.0],[255.0],[145.0],[144.0],[313.0],[45.0],[288.0],[146.0],[198.0],[116.0],[127.0],[219.0],[283.0],[41.0],[37.0],[106.0],[21.0],[233.0],[360.0],[274.0],[11.0],[193.0],[154.0],[327.0],[264.0],[262.0],[235.0],[106.0],[171.0],[269.0],[283.0],[318.0],[90.0],[117.0],[355.0],[120.0],[301.0],[84.0],[214.0],[356.0],[294.0],[100.0],[129.0],[249.0],[206.0],[366.0],[316.0],[68.0],[54.0],[311.0],[228.0],[8.0],[173.0],[371.0],[352.0],[26.0],[370.0],[243.0],[79.0]
110,[262.0],[145.0],[235.0],[103.0],[252.0],[182.0],[113.0],[146.0],[335.0],[100.0],[278.0],[189.0],[341.0],[66.0],[46.0],[283.0],[145.0],[269.0],[98.0],[5.0],[90.0],[109.0],[371.0],[270.0],[186.0],[274.0],[144.0],[97.0],[268.0],[26.0],[84.0],[78.0],[131.0],[218.0],[306.0],[324.0],[274.0],[9.0],[301.0],[113.0],[105.0],[5.0],[113.0],[342.0],[341.0],[58.0],[315.0],[121.0],[361.0],[56.0],[288.0],[301.0],[9.0],[378.0],[96.0],[209.0],[114.0],[314.0],[359.0],[353.0],[23.0],[228.0],[171.0],[274.0],[318.0],[272.0],[245.0],[314.0],[271.0],[17.0],[114.0],[193.0],[266.0],[142.0],[113.0],[10.0],[9.0],[266.0],[243.0],[138.0],[368.0],[171.0],[357.0],[74.0],[71.0],[254.0],[367.0],[295.0],[301.0],[167.0],[95.0],[90.0],[11.0],[185.0],[369.0],[380.0],[222.0],[185.0],[321.0],[59.0]
