Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[135.0],[135.0],[110.0],[376.0],[355.0],[234.0],[54.0],[149.0],[149.0],[355.0],[228.0],[287.0],[8.0],[197.0],[140.0],[333.0],[355.0],[310.0],[135.0],[287.0],[45.0],[209.0],[313.0],[234.0],[142.0],[234.0],[285.0],[228.0],[375.0],[122.0],[378.0],[142.0],[8.0],[313.0],[121.0],[129.0],[8.0],[285.0],[140.0],[149.0],[116.0],[121.0],[135.0],[378.0],[121.0],[378.0],[122.0],[197.0],[116.0],[292.0],[121.0],[209.0],[285.0],[143.0],[292.0],[42.0],[228.0],[285.0],[333.0],[378.0],[355.0],[42.0],[285.0],[234.0],[111.0],[3.0],[121.0],[378.0],[197.0],[292.0],[122.0],[149.0],[355.0],[156.0],[8.0],[292.0],[121.0],[359.0],[116.0],[377.0],[149.0],[303.0],[121.0],[121.0],[355.0],[42.0],[132.0],[234.0],[140.0],[378.0],[177.0],[135.0],[132.0],[375.0],[45.0],[8.0],[234.0],[110.0],[292.0],[396.0]
183,[177.0],[376.0],[177.0],[132.0],[287.0],[122.0],[197.0],[234.0],[228.0],[42.0],[121.0],[177.0],[339.0],[287.0],[209.0],[129.0],[132.0],[3.0],[121.0],[310.0],[344.0],[129.0],[303.0],[42.0],[132.0],[140.0],[376.0],[378.0],[285.0],[121.0],[228.0],[378.0],[228.0],[8.0],[132.0],[45.0],[228.0],[177.0],[228.0],[339.0],[177.0],[55.0],[378.0],[116.0],[329.0],[135.0],[140.0],[376.0],[140.0],[135.0],[310.0],[303.0],[42.0],[132.0],[228.0],[327.0],[287.0],[313.0],[287.0],[287.0],[8.0],[287.0],[339.0],[121.0],[43.0],[375.0],[339.0],[149.0],[42.0],[122.0],[8.0],[122.0],[285.0],[339.0],[287.0],[135.0],[177.0],[122.0],[375.0],[121.0],[228.0],[228.0],[234.0],[22.0],[45.0],[149.0],[135.0],[42.0],[375.0],[285.0],[135.0],[339.0],[8.0],[228.0],[339.0],[285.0],[378.0],[42.0],[228.0],[177.0]
184,[8.0],[177.0],[396.0],[43.0],[45.0],[378.0],[287.0],[121.0],[8.0],[234.0],[234.0],[116.0],[287.0],[396.0],[197.0],[121.0],[135.0],[234.0],[149.0],[333.0],[121.0],[285.0],[45.0],[378.0],[228.0],[333.0],[132.0],[45.0],[121.0],[339.0],[42.0],[132.0],[149.0],[137.0],[122.0],[234.0],[110.0],[8.0],[55.0],[285.0],[129.0],[377.0],[42.0],[333.0],[135.0],[111.0],[234.0],[121.0],[149.0],[339.0],[132.0],[313.0],[132.0],[121.0],[327.0],[149.0],[132.0],[42.0],[248.0],[228.0],[228.0],[177.0],[8.0],[137.0],[333.0],[129.0],[197.0],[132.0],[234.0],[110.0],[149.0],[135.0],[234.0],[135.0],[132.0],[8.0],[54.0],[156.0],[355.0],[234.0],[234.0],[121.0],[287.0],[228.0],[378.0],[228.0],[121.0],[177.0],[156.0],[355.0],[376.0],[8.0],[177.0],[344.0],[116.0],[197.0],[156.0],[234.0],[8.0],[8.0]
185,[228.0],[396.0],[292.0],[175.0],[129.0],[292.0],[339.0],[329.0],[355.0],[285.0],[149.0],[303.0],[54.0],[137.0],[149.0],[378.0],[378.0],[8.0],[396.0],[42.0],[142.0],[234.0],[375.0],[285.0],[149.0],[122.0],[111.0],[129.0],[310.0],[355.0],[149.0],[287.0],[121.0],[234.0],[8.0],[140.0],[285.0],[228.0],[377.0],[175.0],[135.0],[228.0],[355.0],[129.0],[177.0],[292.0],[121.0],[149.0],[132.0],[137.0],[42.0],[42.0],[333.0],[303.0],[329.0],[228.0],[149.0],[209.0],[143.0],[355.0],[375.0],[355.0],[54.0],[149.0],[177.0],[209.0],[285.0],[285.0],[110.0],[121.0],[375.0],[382.0],[42.0],[355.0],[228.0],[111.0],[135.0],[110.0],[129.0],[287.0],[287.0],[344.0],[177.0],[132.0],[121.0],[121.0],[129.0],[355.0],[333.0],[42.0],[285.0],[228.0],[333.0],[287.0],[111.0],[234.0],[135.0],[122.0],[177.0],[149.0]
186,[355.0],[42.0],[132.0],[396.0],[228.0],[149.0],[42.0],[327.0],[285.0],[177.0],[292.0],[396.0],[135.0],[149.0],[42.0],[135.0],[149.0],[149.0],[42.0],[396.0],[355.0],[382.0],[287.0],[143.0],[287.0],[378.0],[121.0],[292.0],[327.0],[156.0],[22.0],[149.0],[132.0],[110.0],[376.0],[22.0],[396.0],[355.0],[132.0],[129.0],[287.0],[378.0],[285.0],[22.0],[156.0],[132.0],[378.0],[228.0],[121.0],[355.0],[228.0],[287.0],[197.0],[396.0],[43.0],[121.0],[121.0],[234.0],[121.0],[121.0],[121.0],[228.0],[122.0],[122.0],[54.0],[292.0],[344.0],[396.0],[135.0],[375.0],[396.0],[67.0],[22.0],[209.0],[377.0],[382.0],[327.0],[132.0],[285.0],[396.0],[119.0],[149.0],[149.0],[287.0],[149.0],[129.0],[396.0],[287.0],[129.0],[132.0],[396.0],[149.0],[137.0],[234.0],[209.0],[129.0],[149.0],[121.0],[149.0],[132.0]
187,[121.0],[285.0],[135.0],[292.0],[132.0],[132.0],[149.0],[228.0],[122.0],[129.0],[197.0],[285.0],[132.0],[122.0],[378.0],[149.0],[292.0],[228.0],[132.0],[177.0],[234.0],[177.0],[149.0],[382.0],[339.0],[54.0],[396.0],[177.0],[135.0],[378.0],[132.0],[43.0],[396.0],[122.0],[110.0],[121.0],[55.0],[132.0],[110.0],[287.0],[396.0],[132.0],[132.0],[140.0],[132.0],[8.0],[149.0],[378.0],[396.0],[132.0],[292.0],[355.0],[396.0],[287.0],[175.0],[135.0],[396.0],[375.0],[396.0],[132.0],[129.0],[129.0],[135.0],[378.0],[396.0],[132.0],[129.0],[135.0],[122.0],[132.0],[287.0],[55.0],[149.0],[54.0],[121.0],[121.0],[378.0],[285.0],[22.0],[22.0],[129.0],[175.0],[43.0],[293.0],[137.0],[197.0],[116.0],[132.0],[396.0],[177.0],[43.0],[287.0],[396.0],[22.0],[234.0],[287.0],[3.0],[378.0],[132.0],[285.0]
188,[132.0],[129.0],[142.0],[329.0],[8.0],[43.0],[132.0],[287.0],[135.0],[344.0],[396.0],[135.0],[382.0],[132.0],[287.0],[292.0],[3.0],[22.0],[228.0],[132.0],[287.0],[121.0],[156.0],[396.0],[43.0],[121.0],[122.0],[396.0],[122.0],[132.0],[121.0],[382.0],[285.0],[135.0],[135.0],[149.0],[135.0],[287.0],[42.0],[234.0],[77.0],[287.0],[129.0],[234.0],[396.0],[382.0],[156.0],[137.0],[22.0],[121.0],[22.0],[132.0],[292.0],[149.0],[121.0],[285.0],[22.0],[129.0],[132.0],[54.0],[22.0],[121.0],[197.0],[287.0],[292.0],[355.0],[135.0],[376.0],[121.0],[43.0],[132.0],[228.0],[3.0],[42.0],[149.0],[375.0],[132.0],[375.0],[135.0],[135.0],[42.0],[132.0],[228.0],[355.0],[22.0],[8.0],[177.0],[228.0],[209.0],[228.0],[149.0],[375.0],[110.0],[149.0],[42.0],[209.0],[132.0],[355.0],[42.0],[355.0]
189,[149.0],[22.0],[43.0],[78.0],[122.0],[375.0],[377.0],[378.0],[129.0],[292.0],[43.0],[209.0],[42.0],[121.0],[228.0],[396.0],[310.0],[285.0],[376.0],[292.0],[110.0],[135.0],[132.0],[292.0],[177.0],[197.0],[43.0],[42.0],[54.0],[110.0],[396.0],[135.0],[377.0],[344.0],[396.0],[378.0],[132.0],[327.0],[122.0],[355.0],[329.0],[54.0],[177.0],[293.0],[333.0],[177.0],[228.0],[22.0],[129.0],[285.0],[110.0],[122.0],[135.0],[135.0],[54.0],[382.0],[376.0],[228.0],[285.0],[177.0],[234.0],[135.0],[396.0],[135.0],[132.0],[135.0],[43.0],[292.0],[377.0],[228.0],[121.0],[132.0],[396.0],[132.0],[177.0],[132.0],[310.0],[329.0],[149.0],[310.0],[355.0],[287.0],[355.0],[135.0],[132.0],[132.0],[149.0],[303.0],[135.0],[292.0],[142.0],[209.0],[122.0],[116.0],[333.0],[382.0],[303.0],[287.0],[382.0],[22.0]
190,[22.0],[292.0],[329.0],[184.0],[149.0],[228.0],[121.0],[54.0],[121.0],[132.0],[382.0],[149.0],[122.0],[310.0],[376.0],[142.0],[142.0],[376.0],[177.0],[378.0],[228.0],[396.0],[382.0],[149.0],[329.0],[377.0],[184.0],[355.0],[396.0],[177.0],[355.0],[177.0],[177.0],[121.0],[287.0],[376.0],[43.0],[121.0],[396.0],[42.0],[121.0],[135.0],[396.0],[121.0],[129.0],[285.0],[22.0],[396.0],[285.0],[142.0],[135.0],[149.0],[382.0],[43.0],[132.0],[396.0],[43.0],[292.0],[129.0],[8.0],[149.0],[396.0],[287.0],[310.0],[67.0],[8.0],[234.0],[177.0],[285.0],[303.0],[355.0],[285.0],[310.0],[375.0],[396.0],[285.0],[287.0],[396.0],[121.0],[132.0],[135.0],[329.0],[396.0],[396.0],[310.0],[285.0],[285.0],[285.0],[382.0],[327.0],[292.0],[132.0],[121.0],[135.0],[378.0],[132.0],[285.0],[228.0],[285.0],[43.0]
191,[42.0],[184.0],[285.0],[67.0],[285.0],[355.0],[285.0],[43.0],[132.0],[149.0],[285.0],[132.0],[285.0],[135.0],[177.0],[43.0],[285.0],[195.0],[285.0],[129.0],[43.0],[67.0],[177.0],[132.0],[135.0],[43.0],[292.0],[285.0],[43.0],[292.0],[292.0],[285.0],[135.0],[355.0],[184.0],[292.0],[329.0],[376.0],[287.0],[132.0],[37.0],[43.0],[287.0],[195.0],[199.0],[54.0],[132.0],[292.0],[355.0],[149.0],[396.0],[121.0],[122.0],[77.0],[285.0],[122.0],[135.0],[355.0],[22.0],[135.0],[135.0],[8.0],[377.0],[175.0],[355.0],[149.0],[329.0],[43.0],[378.0],[285.0],[135.0],[129.0],[292.0],[121.0],[42.0],[22.0],[122.0],[42.0],[184.0],[285.0],[121.0],[8.0],[135.0],[43.0],[140.0],[355.0],[355.0],[43.0],[287.0],[135.0],[184.0],[285.0],[184.0],[382.0],[287.0],[43.0],[177.0],[129.0],[359.0],[184.0]
192,[396.0],[8.0],[184.0],[149.0],[396.0],[22.0],[177.0],[132.0],[396.0],[66.0],[132.0],[42.0],[121.0],[195.0],[121.0],[285.0],[195.0],[42.0],[184.0],[228.0],[177.0],[149.0],[121.0],[43.0],[285.0],[396.0],[382.0],[132.0],[355.0],[228.0],[184.0],[396.0],[287.0],[287.0],[328.0],[293.0],[335.0],[142.0],[355.0],[122.0],[184.0],[242.0],[293.0],[377.0],[327.0],[396.0],[329.0],[355.0],[42.0],[328.0],[355.0],[184.0],[43.0],[184.0],[355.0],[67.0],[184.0],[43.0],[228.0],[184.0],[396.0],[285.0],[149.0],[285.0],[199.0],[228.0],[292.0],[184.0],[195.0],[184.0],[42.0],[396.0],[132.0],[285.0],[285.0],[303.0],[43.0],[292.0],[377.0],[378.0],[184.0],[37.0],[209.0],[285.0],[396.0],[135.0],[43.0],[143.0],[378.0],[329.0],[328.0],[355.0],[303.0],[156.0],[303.0],[199.0],[8.0],[132.0],[305.0],[303.0]
193,[285.0],[149.0],[328.0],[199.0],[135.0],[184.0],[355.0],[355.0],[287.0],[327.0],[77.0],[382.0],[381.0],[285.0],[396.0],[355.0],[184.0],[184.0],[329.0],[293.0],[310.0],[143.0],[305.0],[177.0],[8.0],[135.0],[199.0],[121.0],[292.0],[135.0],[43.0],[67.0],[355.0],[132.0],[149.0],[396.0],[287.0],[396.0],[135.0],[292.0],[43.0],[396.0],[149.0],[228.0],[285.0],[199.0],[135.0],[43.0],[184.0],[42.0],[67.0],[292.0],[149.0],[329.0],[396.0],[184.0],[292.0],[199.0],[43.0],[328.0],[287.0],[293.0],[37.0],[195.0],[242.0],[143.0],[132.0],[328.0],[292.0],[77.0],[22.0],[42.0],[8.0],[382.0],[355.0],[396.0],[355.0],[184.0],[42.0],[43.0],[285.0],[184.0],[129.0],[177.0],[228.0],[184.0],[184.0],[396.0],[132.0],[43.0],[37.0],[310.0],[328.0],[396.0],[143.0],[149.0],[396.0],[43.0],[287.0],[328.0]
194,[293.0],[328.0],[149.0],[66.0],[329.0],[67.0],[37.0],[285.0],[329.0],[329.0],[67.0],[242.0],[228.0],[328.0],[130.0],[328.0],[42.0],[287.0],[292.0],[43.0],[285.0],[292.0],[135.0],[303.0],[310.0],[149.0],[102.0],[142.0],[184.0],[382.0],[143.0],[77.0],[102.0],[228.0],[292.0],[228.0],[129.0],[149.0],[184.0],[344.0],[149.0],[329.0],[66.0],[149.0],[382.0],[77.0],[328.0],[129.0],[328.0],[184.0],[285.0],[293.0],[327.0],[285.0],[135.0],[55.0],[129.0],[177.0],[149.0],[285.0],[310.0],[184.0],[199.0],[355.0],[184.0],[285.0],[177.0],[355.0],[149.0],[67.0],[184.0],[329.0],[177.0],[184.0],[184.0],[43.0],[184.0],[129.0],[143.0],[328.0],[396.0],[285.0],[67.0],[129.0],[292.0],[292.0],[328.0],[149.0],[121.0],[305.0],[310.0],[184.0],[287.0],[285.0],[135.0],[396.0],[355.0],[177.0],[293.0],[287.0]
195,[184.0],[293.0],[67.0],[37.0],[121.0],[310.0],[184.0],[177.0],[177.0],[43.0],[329.0],[292.0],[102.0],[329.0],[285.0],[184.0],[77.0],[328.0],[328.0],[355.0],[102.0],[355.0],[285.0],[88.0],[102.0],[184.0],[110.0],[135.0],[199.0],[43.0],[129.0],[37.0],[43.0],[376.0],[195.0],[43.0],[184.0],[43.0],[285.0],[37.0],[293.0],[66.0],[184.0],[287.0],[67.0],[43.0],[292.0],[177.0],[37.0],[376.0],[293.0],[228.0],[184.0],[328.0],[67.0],[292.0],[328.0],[382.0],[135.0],[382.0],[43.0],[329.0],[43.0],[184.0],[88.0],[303.0],[67.0],[88.0],[328.0],[320.0],[285.0],[199.0],[199.0],[177.0],[328.0],[327.0],[66.0],[199.0],[396.0],[355.0],[293.0],[328.0],[285.0],[184.0],[177.0],[328.0],[37.0],[135.0],[143.0],[149.0],[67.0],[43.0],[195.0],[177.0],[382.0],[88.0],[102.0],[285.0],[129.0],[293.0]
196,[382.0],[37.0],[382.0],[195.0],[102.0],[287.0],[292.0],[135.0],[43.0],[122.0],[135.0],[305.0],[184.0],[184.0],[355.0],[67.0],[382.0],[355.0],[43.0],[285.0],[378.0],[132.0],[142.0],[199.0],[184.0],[287.0],[37.0],[310.0],[197.0],[102.0],[285.0],[329.0],[184.0],[292.0],[382.0],[177.0],[66.0],[199.0],[195.0],[382.0],[285.0],[184.0],[195.0],[177.0],[242.0],[184.0],[310.0],[135.0],[293.0],[287.0],[184.0],[382.0],[66.0],[67.0],[184.0],[329.0],[142.0],[88.0],[328.0],[195.0],[328.0],[37.0],[184.0],[42.0],[376.0],[305.0],[149.0],[195.0],[199.0],[305.0],[310.0],[293.0],[382.0],[199.0],[292.0],[305.0],[199.0],[355.0],[287.0],[122.0],[382.0],[129.0],[293.0],[66.0],[329.0],[310.0],[293.0],[184.0],[43.0],[122.0],[199.0],[177.0],[293.0],[121.0],[292.0],[242.0],[287.0],[149.0],[121.0],[199.0]
197,[292.0],[195.0],[195.0],[197.0],[43.0],[135.0],[328.0],[396.0],[184.0],[37.0],[195.0],[199.0],[149.0],[292.0],[43.0],[22.0],[199.0],[132.0],[22.0],[184.0],[67.0],[43.0],[329.0],[184.0],[37.0],[177.0],[293.0],[67.0],[110.0],[184.0],[328.0],[184.0],[293.0],[142.0],[199.0],[329.0],[293.0],[22.0],[67.0],[328.0],[376.0],[292.0],[37.0],[42.0],[149.0],[381.0],[8.0],[285.0],[292.0],[122.0],[328.0],[43.0],[199.0],[293.0],[197.0],[199.0],[285.0],[184.0],[293.0],[292.0],[143.0],[359.0],[328.0],[328.0],[209.0],[121.0],[66.0],[142.0],[43.0],[199.0],[328.0],[292.0],[287.0],[111.0],[54.0],[88.0],[197.0],[177.0],[328.0],[37.0],[292.0],[22.0],[184.0],[328.0],[43.0],[305.0],[292.0],[66.0],[285.0],[121.0],[22.0],[199.0],[285.0],[329.0],[396.0],[37.0],[199.0],[396.0],[184.0],[305.0]
198,[328.0],[382.0],[37.0],[88.0],[184.0],[328.0],[43.0],[67.0],[328.0],[396.0],[303.0],[43.0],[292.0],[22.0],[359.0],[37.0],[121.0],[135.0],[305.0],[66.0],[132.0],[199.0],[42.0],[22.0],[396.0],[132.0],[195.0],[149.0],[67.0],[66.0],[382.0],[66.0],[66.0],[184.0],[142.0],[132.0],[149.0],[88.0],[242.0],[199.0],[328.0],[293.0],[328.0],[184.0],[305.0],[66.0],[396.0],[328.0],[195.0],[37.0],[37.0],[102.0],[355.0],[195.0],[149.0],[43.0],[355.0],[37.0],[355.0],[293.0],[285.0],[292.0],[292.0],[292.0],[305.0],[184.0],[396.0],[37.0],[132.0],[149.0],[195.0],[305.0],[102.0],[43.0],[293.0],[129.0],[149.0],[67.0],[305.0],[129.0],[328.0],[43.0],[382.0],[381.0],[184.0],[43.0],[195.0],[22.0],[329.0],[396.0],[195.0],[305.0],[248.0],[132.0],[43.0],[355.0],[293.0],[67.0],[37.0],[88.0]
199,[195.0],[287.0],[22.0],[382.0],[303.0],[396.0],[293.0],[197.0],[37.0],[88.0],[66.0],[355.0],[396.0],[43.0],[199.0],[195.0],[305.0],[143.0],[37.0],[143.0],[88.0],[22.0],[84.0],[66.0],[242.0],[67.0],[305.0],[22.0],[305.0],[149.0],[37.0],[328.0],[84.0],[43.0],[43.0],[287.0],[199.0],[184.0],[149.0],[67.0],[305.0],[149.0],[43.0],[328.0],[42.0],[328.0],[293.0],[320.0],[305.0],[329.0],[382.0],[285.0],[305.0],[37.0],[88.0],[305.0],[67.0],[327.0],[292.0],[110.0],[329.0],[305.0],[355.0],[37.0],[37.0],[287.0],[199.0],[84.0],[329.0],[88.0],[305.0],[209.0],[37.0],[396.0],[195.0],[199.0],[292.0],[37.0],[37.0],[88.0],[43.0],[382.0],[37.0],[37.0],[328.0],[177.0],[305.0],[382.0],[199.0],[130.0],[88.0],[84.0],[37.0],[102.0],[122.0],[66.0],[37.0],[184.0],[355.0],[129.0]
200,[199.0],[305.0],[305.0],[305.0],[292.0],[285.0],[305.0],[66.0],[382.0],[199.0],[177.0],[184.0],[293.0],[305.0],[84.0],[310.0],[84.0],[129.0],[303.0],[135.0],[149.0],[310.0],[184.0],[329.0],[66.0],[382.0],[67.0],[305.0],[37.0],[242.0],[67.0],[195.0],[305.0],[328.0],[305.0],[328.0],[376.0],[329.0],[37.0],[184.0],[195.0],[88.0],[382.0],[135.0],[209.0],[37.0],[285.0],[67.0],[199.0],[67.0],[195.0],[329.0],[88.0],[305.0],[382.0],[84.0],[305.0],[67.0],[184.0],[305.0],[184.0],[43.0],[143.0],[305.0],[90.0],[293.0],[382.0],[305.0],[177.0],[177.0],[43.0],[111.0],[378.0],[292.0],[37.0],[355.0],[396.0],[305.0],[329.0],[195.0],[305.0],[305.0],[292.0],[195.0],[135.0],[37.0],[377.0],[88.0],[84.0],[67.0],[355.0],[88.0],[43.0],[84.0],[149.0],[332.0],[310.0],[329.0],[396.0],[37.0]
201,[43.0],[199.0],[88.0],[328.0],[328.0],[195.0],[310.0],[303.0],[293.0],[382.0],[305.0],[143.0],[43.0],[382.0],[184.0],[199.0],[37.0],[43.0],[293.0],[382.0],[328.0],[305.0],[228.0],[37.0],[84.0],[285.0],[88.0],[195.0],[381.0],[285.0],[305.0],[84.0],[37.0],[149.0],[88.0],[67.0],[328.0],[242.0],[328.0],[320.0],[8.0],[328.0],[199.0],[355.0],[292.0],[195.0],[184.0],[184.0],[329.0],[305.0],[88.0],[305.0],[242.0],[382.0],[328.0],[242.0],[37.0],[84.0],[195.0],[43.0],[292.0],[22.0],[88.0],[22.0],[293.0],[382.0],[287.0],[66.0],[184.0],[329.0],[320.0],[88.0],[84.0],[305.0],[305.0],[122.0],[37.0],[66.0],[67.0],[293.0],[84.0],[88.0],[305.0],[88.0],[195.0],[381.0],[88.0],[305.0],[177.0],[382.0],[305.0],[67.0],[305.0],[37.0],[170.0],[184.0],[121.0],[37.0],[43.0],[195.0]
202,[329.0],[88.0],[293.0],[288.0],[293.0],[320.0],[199.0],[292.0],[288.0],[8.0],[199.0],[84.0],[37.0],[199.0],[292.0],[287.0],[67.0],[305.0],[195.0],[84.0],[242.0],[88.0],[77.0],[305.0],[328.0],[328.0],[329.0],[199.0],[328.0],[329.0],[142.0],[88.0],[195.0],[285.0],[242.0],[184.0],[288.0],[305.0],[305.0],[288.0],[122.0],[382.0],[305.0],[396.0],[37.0],[88.0],[43.0],[37.0],[43.0],[102.0],[305.0],[67.0],[84.0],[199.0],[305.0],[37.0],[195.0],[378.0],[88.0],[37.0],[195.0],[310.0],[195.0],[320.0],[149.0],[42.0],[328.0],[199.0],[88.0],[37.0],[199.0],[184.0],[260.0],[310.0],[329.0],[37.0],[67.0],[22.0],[142.0],[184.0],[242.0],[242.0],[143.0],[110.0],[67.0],[396.0],[22.0],[293.0],[305.0],[199.0],[293.0],[143.0],[22.0],[378.0],[285.0],[288.0],[195.0],[328.0],[143.0],[142.0]
203,[305.0],[329.0],[199.0],[320.0],[37.0],[37.0],[195.0],[328.0],[305.0],[143.0],[288.0],[88.0],[328.0],[293.0],[242.0],[293.0],[177.0],[288.0],[88.0],[305.0],[382.0],[293.0],[67.0],[293.0],[381.0],[37.0],[328.0],[43.0],[88.0],[396.0],[199.0],[293.0],[88.0],[305.0],[329.0],[285.0],[305.0],[37.0],[292.0],[143.0],[88.0],[285.0],[288.0],[292.0],[355.0],[293.0],[382.0],[305.0],[143.0],[199.0],[149.0],[37.0],[90.0],[22.0],[288.0],[195.0],[242.0],[66.0],[310.0],[381.0],[199.0],[84.0],[305.0],[67.0],[288.0],[37.0],[37.0],[329.0],[375.0],[328.0],[143.0],[66.0],[43.0],[37.0],[43.0],[66.0],[328.0],[149.0],[195.0],[66.0],[199.0],[199.0],[88.0],[305.0],[382.0],[88.0],[199.0],[90.0],[67.0],[142.0],[288.0],[37.0],[355.0],[43.0],[293.0],[310.0],[184.0],[143.0],[199.0],[329.0]
204,[37.0],[143.0],[310.0],[122.0],[382.0],[142.0],[288.0],[184.0],[199.0],[305.0],[328.0],[170.0],[376.0],[67.0],[37.0],[305.0],[396.0],[242.0],[320.0],[328.0],[37.0],[37.0],[376.0],[288.0],[288.0],[305.0],[288.0],[242.0],[195.0],[67.0],[195.0],[376.0],[328.0],[37.0],[37.0],[310.0],[90.0],[84.0],[329.0],[88.0],[382.0],[195.0],[142.0],[142.0],[55.0],[305.0],[84.0],[143.0],[320.0],[84.0],[142.0],[84.0],[37.0],[88.0],[37.0],[88.0],[199.0],[288.0],[142.0],[122.0],[142.0],[88.0],[310.0],[199.0],[310.0],[22.0],[242.0],[288.0],[310.0],[90.0],[37.0],[303.0],[242.0],[22.0],[22.0],[184.0],[382.0],[260.0],[288.0],[199.0],[381.0],[320.0],[195.0],[142.0],[142.0],[84.0],[310.0],[37.0],[37.0],[37.0],[84.0],[329.0],[199.0],[242.0],[88.0],[260.0],[84.0],[88.0],[310.0],[66.0]
205,[143.0],[43.0],[288.0],[90.0],[305.0],[88.0],[320.0],[381.0],[90.0],[86.0],[84.0],[66.0],[305.0],[84.0],[310.0],[88.0],[381.0],[320.0],[199.0],[67.0],[396.0],[84.0],[396.0],[195.0],[195.0],[88.0],[242.0],[382.0],[288.0],[37.0],[320.0],[288.0],[310.0],[329.0],[302.0],[102.0],[88.0],[66.0],[43.0],[195.0],[130.0],[37.0],[329.0],[285.0],[184.0],[329.0],[177.0],[88.0],[88.0],[88.0],[90.0],[328.0],[195.0],[84.0],[195.0],[209.0],[382.0],[329.0],[305.0],[396.0],[88.0],[242.0],[288.0],[396.0],[66.0],[396.0],[378.0],[293.0],[22.0],[396.0],[84.0],[242.0],[184.0],[67.0],[88.0],[90.0],[88.0],[88.0],[303.0],[329.0],[37.0],[66.0],[377.0],[90.0],[285.0],[22.0],[288.0],[84.0],[377.0],[84.0],[66.0],[288.0],[149.0],[199.0],[305.0],[90.0],[42.0],[382.0],[88.0],[288.0]
206,[84.0],[371.0],[66.0],[302.0],[88.0],[84.0],[88.0],[37.0],[84.0],[84.0],[381.0],[302.0],[88.0],[88.0],[67.0],[84.0],[288.0],[88.0],[66.0],[37.0],[199.0],[328.0],[88.0],[84.0],[88.0],[355.0],[377.0],[288.0],[242.0],[328.0],[88.0],[305.0],[288.0],[242.0],[288.0],[84.0],[177.0],[288.0],[129.0],[84.0],[288.0],[305.0],[88.0],[310.0],[88.0],[288.0],[37.0],[382.0],[130.0],[396.0],[288.0],[242.0],[288.0],[90.0],[122.0],[310.0],[88.0],[143.0],[37.0],[88.0],[305.0],[130.0],[66.0],[84.0],[22.0],[84.0],[88.0],[90.0],[396.0],[288.0],[288.0],[70.0],[329.0],[320.0],[110.0],[329.0],[195.0],[303.0],[88.0],[288.0],[102.0],[130.0],[199.0],[288.0],[84.0],[199.0],[302.0],[195.0],[292.0],[288.0],[302.0],[195.0],[88.0],[310.0],[102.0],[22.0],[328.0],[305.0],[302.0],[371.0]
207,[88.0],[102.0],[302.0],[98.0],[195.0],[305.0],[122.0],[22.0],[195.0],[98.0],[90.0],[22.0],[242.0],[302.0],[305.0],[382.0],[328.0],[102.0],[302.0],[22.0],[66.0],[288.0],[130.0],[86.0],[305.0],[242.0],[302.0],[184.0],[149.0],[88.0],[288.0],[199.0],[143.0],[90.0],[102.0],[305.0],[355.0],[195.0],[302.0],[305.0],[371.0],[143.0],[110.0],[43.0],[375.0],[149.0],[287.0],[195.0],[288.0],[293.0],[199.0],[396.0],[310.0],[242.0],[90.0],[288.0],[302.0],[170.0],[95.0],[102.0],[382.0],[320.0],[142.0],[197.0],[195.0],[327.0],[195.0],[22.0],[90.0],[382.0],[302.0],[37.0],[328.0],[88.0],[199.0],[288.0],[242.0],[302.0],[302.0],[90.0],[288.0],[102.0],[66.0],[382.0],[305.0],[67.0],[67.0],[86.0],[184.0],[184.0],[98.0],[66.0],[102.0],[292.0],[84.0],[86.0],[305.0],[288.0],[22.0],[90.0]
