Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[49.0],[11.0],[146.0],[249.0],[360.0],[358.0],[161.0],[14.0],[306.0],[299.0],[59.0],[299.0],[299.0],[387.0],[364.0],[13.0],[360.0],[306.0],[13.0],[11.0],[306.0],[13.0],[387.0],[196.0],[13.0],[300.0],[13.0],[292.0],[263.0],[46.0],[178.0],[264.0],[375.0],[299.0],[298.0],[28.0],[264.0],[13.0],[375.0],[299.0],[300.0],[195.0],[387.0],[14.0],[243.0],[49.0],[244.0],[123.0],[123.0],[360.0],[375.0],[23.0],[13.0],[146.0],[334.0],[325.0],[364.0],[263.0],[111.0],[364.0],[347.0],[217.0],[160.0],[325.0],[59.0],[367.0],[364.0],[352.0],[261.0],[275.0],[23.0],[28.0],[244.0],[334.0],[375.0],[13.0],[394.0],[333.0],[13.0],[325.0],[277.0],[364.0],[13.0],[56.0],[275.0],[334.0],[299.0],[263.0],[123.0],[300.0],[160.0],[375.0],[56.0],[394.0],[244.0],[195.0],[300.0],[211.0],[387.0],[360.0]
11,[299.0],[131.0],[195.0],[306.0],[95.0],[306.0],[333.0],[364.0],[71.0],[275.0],[300.0],[264.0],[244.0],[394.0],[78.0],[389.0],[111.0],[390.0],[315.0],[131.0],[195.0],[360.0],[333.0],[292.0],[299.0],[195.0],[131.0],[203.0],[387.0],[244.0],[263.0],[195.0],[123.0],[244.0],[53.0],[306.0],[146.0],[276.0],[364.0],[244.0],[245.0],[13.0],[299.0],[95.0],[364.0],[244.0],[395.0],[28.0],[20.0],[306.0],[123.0],[95.0],[360.0],[276.0],[231.0],[360.0],[27.0],[299.0],[13.0],[45.0],[394.0],[361.0],[14.0],[360.0],[2.0],[123.0],[11.0],[299.0],[160.0],[334.0],[275.0],[203.0],[19.0],[131.0],[275.0],[231.0],[300.0],[60.0],[360.0],[13.0],[299.0],[333.0],[334.0],[244.0],[60.0],[375.0],[395.0],[383.0],[211.0],[306.0],[144.0],[364.0],[28.0],[300.0],[299.0],[264.0],[111.0],[334.0],[13.0],[361.0]
12,[14.0],[172.0],[334.0],[244.0],[13.0],[299.0],[209.0],[178.0],[334.0],[298.0],[360.0],[207.0],[333.0],[13.0],[7.0],[173.0],[244.0],[244.0],[23.0],[244.0],[394.0],[102.0],[286.0],[375.0],[20.0],[306.0],[333.0],[361.0],[299.0],[299.0],[333.0],[244.0],[18.0],[275.0],[263.0],[11.0],[387.0],[298.0],[23.0],[49.0],[394.0],[229.0],[333.0],[333.0],[276.0],[131.0],[299.0],[275.0],[334.0],[243.0],[55.0],[218.0],[333.0],[14.0],[210.0],[210.0],[11.0],[131.0],[28.0],[299.0],[160.0],[263.0],[333.0],[123.0],[244.0],[53.0],[264.0],[13.0],[244.0],[13.0],[264.0],[315.0],[13.0],[299.0],[123.0],[379.0],[95.0],[78.0],[276.0],[352.0],[244.0],[329.0],[300.0],[300.0],[244.0],[123.0],[334.0],[334.0],[203.0],[263.0],[244.0],[263.0],[123.0],[389.0],[333.0],[123.0],[13.0],[33.0],[20.0],[195.0]
13,[276.0],[244.0],[95.0],[299.0],[264.0],[244.0],[334.0],[306.0],[300.0],[160.0],[123.0],[206.0],[300.0],[360.0],[146.0],[353.0],[299.0],[299.0],[244.0],[299.0],[11.0],[264.0],[18.0],[306.0],[244.0],[394.0],[160.0],[20.0],[33.0],[23.0],[275.0],[299.0],[367.0],[300.0],[210.0],[123.0],[123.0],[44.0],[394.0],[263.0],[275.0],[276.0],[364.0],[53.0],[95.0],[299.0],[333.0],[244.0],[364.0],[210.0],[333.0],[394.0],[395.0],[155.0],[7.0],[95.0],[263.0],[27.0],[20.0],[276.0],[18.0],[364.0],[277.0],[11.0],[95.0],[217.0],[334.0],[123.0],[299.0],[263.0],[49.0],[112.0],[360.0],[315.0],[300.0],[298.0],[11.0],[344.0],[389.0],[28.0],[210.0],[76.0],[218.0],[245.0],[300.0],[44.0],[387.0],[78.0],[315.0],[60.0],[360.0],[275.0],[206.0],[44.0],[203.0],[27.0],[23.0],[56.0],[394.0],[244.0]
14,[315.0],[300.0],[275.0],[95.0],[275.0],[44.0],[195.0],[264.0],[45.0],[276.0],[367.0],[241.0],[387.0],[353.0],[334.0],[275.0],[333.0],[23.0],[387.0],[49.0],[28.0],[243.0],[307.0],[131.0],[275.0],[44.0],[264.0],[154.0],[123.0],[276.0],[244.0],[33.0],[27.0],[49.0],[334.0],[364.0],[11.0],[299.0],[389.0],[173.0],[263.0],[24.0],[113.0],[264.0],[11.0],[241.0],[195.0],[389.0],[11.0],[160.0],[352.0],[360.0],[375.0],[44.0],[146.0],[289.0],[306.0],[117.0],[44.0],[264.0],[306.0],[394.0],[298.0],[84.0],[28.0],[375.0],[44.0],[23.0],[334.0],[394.0],[123.0],[275.0],[298.0],[27.0],[394.0],[306.0],[211.0],[211.0],[175.0],[263.0],[264.0],[244.0],[394.0],[79.0],[299.0],[235.0],[28.0],[27.0],[264.0],[299.0],[275.0],[44.0],[299.0],[244.0],[13.0],[74.0],[244.0],[71.0],[298.0],[203.0]
15,[78.0],[263.0],[375.0],[275.0],[315.0],[315.0],[275.0],[373.0],[44.0],[263.0],[244.0],[243.0],[27.0],[306.0],[275.0],[23.0],[20.0],[298.0],[364.0],[263.0],[123.0],[195.0],[151.0],[394.0],[173.0],[242.0],[7.0],[276.0],[27.0],[364.0],[298.0],[333.0],[244.0],[27.0],[160.0],[203.0],[244.0],[83.0],[334.0],[23.0],[0.0],[23.0],[155.0],[367.0],[306.0],[139.0],[44.0],[299.0],[117.0],[298.0],[11.0],[364.0],[23.0],[60.0],[211.0],[341.0],[264.0],[298.0],[244.0],[395.0],[11.0],[195.0],[13.0],[361.0],[49.0],[263.0],[306.0],[173.0],[210.0],[210.0],[11.0],[387.0],[195.0],[160.0],[244.0],[387.0],[139.0],[25.0],[296.0],[78.0],[200.0],[117.0],[352.0],[44.0],[55.0],[46.0],[264.0],[218.0],[218.0],[165.0],[28.0],[243.0],[276.0],[246.0],[11.0],[53.0],[299.0],[306.0],[275.0],[299.0]
16,[246.0],[299.0],[394.0],[71.0],[71.0],[334.0],[244.0],[7.0],[299.0],[23.0],[334.0],[395.0],[181.0],[83.0],[155.0],[195.0],[306.0],[117.0],[165.0],[276.0],[53.0],[49.0],[244.0],[299.0],[300.0],[53.0],[277.0],[300.0],[78.0],[28.0],[195.0],[123.0],[11.0],[210.0],[275.0],[20.0],[23.0],[218.0],[13.0],[387.0],[123.0],[139.0],[264.0],[55.0],[25.0],[263.0],[315.0],[173.0],[292.0],[203.0],[8.0],[334.0],[18.0],[394.0],[394.0],[27.0],[123.0],[23.0],[299.0],[334.0],[196.0],[13.0],[264.0],[160.0],[394.0],[44.0],[203.0],[139.0],[298.0],[395.0],[387.0],[27.0],[173.0],[155.0],[298.0],[155.0],[78.0],[45.0],[263.0],[347.0],[363.0],[25.0],[131.0],[299.0],[146.0],[160.0],[11.0],[352.0],[387.0],[375.0],[31.0],[27.0],[333.0],[243.0],[306.0],[116.0],[160.0],[44.0],[27.0],[178.0]
17,[263.0],[397.0],[123.0],[367.0],[27.0],[300.0],[299.0],[334.0],[276.0],[117.0],[306.0],[244.0],[315.0],[334.0],[306.0],[27.0],[95.0],[131.0],[210.0],[333.0],[44.0],[306.0],[272.0],[103.0],[306.0],[175.0],[195.0],[306.0],[363.0],[263.0],[264.0],[298.0],[59.0],[387.0],[387.0],[58.0],[275.0],[78.0],[275.0],[116.0],[264.0],[299.0],[283.0],[11.0],[344.0],[264.0],[123.0],[11.0],[244.0],[211.0],[229.0],[241.0],[394.0],[306.0],[387.0],[218.0],[44.0],[264.0],[275.0],[117.0],[117.0],[244.0],[218.0],[264.0],[387.0],[275.0],[387.0],[298.0],[264.0],[117.0],[244.0],[264.0],[306.0],[358.0],[207.0],[347.0],[16.0],[264.0],[394.0],[155.0],[27.0],[395.0],[380.0],[387.0],[334.0],[27.0],[306.0],[264.0],[299.0],[275.0],[394.0],[249.0],[389.0],[315.0],[315.0],[11.0],[46.0],[52.0],[131.0],[160.0]
18,[155.0],[203.0],[22.0],[231.0],[289.0],[167.0],[27.0],[244.0],[23.0],[341.0],[44.0],[275.0],[117.0],[78.0],[375.0],[55.0],[173.0],[207.0],[83.0],[44.0],[329.0],[397.0],[20.0],[298.0],[263.0],[222.0],[284.0],[329.0],[325.0],[243.0],[44.0],[306.0],[46.0],[306.0],[281.0],[299.0],[27.0],[263.0],[325.0],[334.0],[390.0],[306.0],[275.0],[78.0],[347.0],[276.0],[276.0],[55.0],[195.0],[28.0],[218.0],[306.0],[275.0],[222.0],[298.0],[264.0],[207.0],[160.0],[49.0],[210.0],[264.0],[23.0],[44.0],[395.0],[231.0],[27.0],[78.0],[306.0],[205.0],[45.0],[27.0],[144.0],[275.0],[78.0],[395.0],[218.0],[325.0],[155.0],[25.0],[44.0],[329.0],[154.0],[154.0],[298.0],[367.0],[299.0],[44.0],[306.0],[13.0],[20.0],[155.0],[81.0],[203.0],[242.0],[300.0],[281.0],[264.0],[195.0],[244.0],[387.0]
19,[306.0],[123.0],[218.0],[48.0],[49.0],[117.0],[44.0],[28.0],[27.0],[139.0],[231.0],[200.0],[242.0],[264.0],[169.0],[281.0],[289.0],[25.0],[53.0],[229.0],[318.0],[275.0],[277.0],[387.0],[117.0],[325.0],[139.0],[25.0],[44.0],[20.0],[33.0],[275.0],[306.0],[375.0],[306.0],[276.0],[195.0],[243.0],[30.0],[289.0],[395.0],[264.0],[123.0],[298.0],[363.0],[25.0],[222.0],[298.0],[263.0],[263.0],[53.0],[245.0],[139.0],[59.0],[28.0],[276.0],[325.0],[276.0],[333.0],[27.0],[27.0],[27.0],[27.0],[155.0],[44.0],[288.0],[14.0],[117.0],[281.0],[78.0],[289.0],[318.0],[25.0],[7.0],[234.0],[23.0],[352.0],[263.0],[15.0],[394.0],[11.0],[11.0],[44.0],[395.0],[205.0],[276.0],[375.0],[203.0],[25.0],[27.0],[7.0],[244.0],[14.0],[298.0],[78.0],[347.0],[173.0],[298.0],[14.0],[27.0]
20,[280.0],[391.0],[306.0],[376.0],[394.0],[275.0],[261.0],[242.0],[231.0],[53.0],[211.0],[139.0],[44.0],[108.0],[144.0],[324.0],[160.0],[263.0],[380.0],[329.0],[325.0],[27.0],[25.0],[27.0],[90.0],[27.0],[117.0],[375.0],[334.0],[315.0],[175.0],[78.0],[329.0],[117.0],[264.0],[320.0],[207.0],[173.0],[123.0],[207.0],[218.0],[210.0],[27.0],[395.0],[373.0],[218.0],[78.0],[263.0],[15.0],[363.0],[300.0],[27.0],[306.0],[218.0],[195.0],[154.0],[218.0],[78.0],[395.0],[306.0],[131.0],[165.0],[23.0],[306.0],[218.0],[243.0],[131.0],[8.0],[103.0],[27.0],[60.0],[78.0],[263.0],[388.0],[117.0],[375.0],[263.0],[7.0],[173.0],[298.0],[274.0],[135.0],[211.0],[390.0],[7.0],[166.0],[275.0],[44.0],[23.0],[243.0],[30.0],[299.0],[44.0],[264.0],[60.0],[243.0],[334.0],[395.0],[11.0],[298.0]
21,[25.0],[78.0],[363.0],[11.0],[139.0],[45.0],[155.0],[95.0],[218.0],[380.0],[27.0],[249.0],[113.0],[7.0],[315.0],[203.0],[249.0],[264.0],[27.0],[27.0],[218.0],[173.0],[298.0],[141.0],[347.0],[241.0],[391.0],[166.0],[165.0],[117.0],[218.0],[27.0],[44.0],[347.0],[23.0],[244.0],[306.0],[52.0],[264.0],[27.0],[242.0],[27.0],[263.0],[306.0],[205.0],[195.0],[27.0],[25.0],[7.0],[275.0],[306.0],[131.0],[231.0],[264.0],[78.0],[167.0],[249.0],[7.0],[264.0],[219.0],[44.0],[95.0],[193.0],[78.0],[363.0],[117.0],[46.0],[211.0],[27.0],[234.0],[329.0],[44.0],[315.0],[30.0],[20.0],[11.0],[25.0],[275.0],[229.0],[387.0],[357.0],[78.0],[241.0],[218.0],[306.0],[263.0],[155.0],[53.0],[306.0],[298.0],[306.0],[264.0],[298.0],[173.0],[123.0],[56.0],[298.0],[263.0],[390.0],[155.0]
22,[195.0],[160.0],[298.0],[364.0],[59.0],[393.0],[81.0],[123.0],[298.0],[44.0],[173.0],[78.0],[23.0],[364.0],[95.0],[56.0],[53.0],[333.0],[254.0],[306.0],[298.0],[394.0],[344.0],[33.0],[207.0],[243.0],[329.0],[367.0],[395.0],[241.0],[299.0],[23.0],[364.0],[23.0],[27.0],[95.0],[375.0],[264.0],[390.0],[306.0],[387.0],[11.0],[206.0],[344.0],[0.0],[243.0],[306.0],[264.0],[387.0],[11.0],[83.0],[44.0],[329.0],[27.0],[363.0],[373.0],[53.0],[123.0],[389.0],[397.0],[276.0],[139.0],[53.0],[298.0],[276.0],[276.0],[329.0],[387.0],[59.0],[131.0],[249.0],[364.0],[394.0],[195.0],[25.0],[323.0],[275.0],[364.0],[59.0],[53.0],[263.0],[282.0],[222.0],[274.0],[160.0],[95.0],[263.0],[386.0],[263.0],[108.0],[315.0],[56.0],[325.0],[25.0],[27.0],[306.0],[275.0],[25.0],[95.0],[344.0]
23,[353.0],[113.0],[155.0],[53.0],[78.0],[333.0],[283.0],[74.0],[263.0],[394.0],[78.0],[49.0],[329.0],[344.0],[300.0],[263.0],[376.0],[206.0],[242.0],[318.0],[263.0],[395.0],[7.0],[390.0],[103.0],[263.0],[387.0],[299.0],[203.0],[7.0],[25.0],[146.0],[49.0],[11.0],[245.0],[315.0],[364.0],[195.0],[154.0],[195.0],[364.0],[375.0],[222.0],[387.0],[148.0],[364.0],[11.0],[395.0],[315.0],[116.0],[263.0],[33.0],[123.0],[13.0],[44.0],[203.0],[206.0],[195.0],[352.0],[78.0],[23.0],[147.0],[203.0],[329.0],[344.0],[78.0],[241.0],[27.0],[56.0],[249.0],[242.0],[55.0],[155.0],[244.0],[243.0],[275.0],[306.0],[218.0],[218.0],[229.0],[53.0],[390.0],[0.0],[229.0],[78.0],[11.0],[329.0],[33.0],[131.0],[395.0],[218.0],[19.0],[27.0],[49.0],[264.0],[394.0],[155.0],[229.0],[155.0],[60.0]
24,[123.0],[155.0],[297.0],[155.0],[218.0],[78.0],[218.0],[245.0],[46.0],[352.0],[56.0],[263.0],[306.0],[25.0],[123.0],[24.0],[195.0],[363.0],[11.0],[117.0],[155.0],[218.0],[263.0],[263.0],[25.0],[146.0],[364.0],[263.0],[390.0],[74.0],[110.0],[276.0],[386.0],[185.0],[19.0],[31.0],[363.0],[74.0],[300.0],[117.0],[25.0],[155.0],[151.0],[123.0],[241.0],[289.0],[218.0],[218.0],[203.0],[78.0],[25.0],[347.0],[27.0],[387.0],[390.0],[243.0],[299.0],[387.0],[11.0],[46.0],[329.0],[154.0],[306.0],[25.0],[155.0],[49.0],[229.0],[334.0],[387.0],[318.0],[218.0],[229.0],[358.0],[19.0],[155.0],[123.0],[53.0],[284.0],[78.0],[253.0],[288.0],[83.0],[170.0],[236.0],[44.0],[297.0],[131.0],[229.0],[56.0],[139.0],[298.0],[241.0],[263.0],[195.0],[218.0],[263.0],[306.0],[154.0],[263.0],[391.0]
