Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[25.0],[263.0],[11.0],[195.0],[222.0],[209.0],[54.0],[366.0],[306.0],[375.0],[375.0],[49.0],[264.0],[299.0],[326.0],[203.0],[123.0],[195.0],[375.0],[298.0],[53.0],[18.0],[299.0],[95.0],[7.0],[56.0],[300.0],[300.0],[299.0],[389.0],[33.0],[364.0],[23.0],[334.0],[154.0],[25.0],[306.0],[117.0],[56.0],[95.0],[387.0],[123.0],[203.0],[395.0],[275.0],[56.0],[218.0],[364.0],[241.0],[102.0],[108.0],[300.0],[165.0],[25.0],[209.0],[165.0],[11.0],[25.0],[275.0],[56.0],[306.0],[264.0],[241.0],[211.0],[211.0],[209.0],[242.0],[364.0],[299.0],[395.0],[78.0],[23.0],[23.0],[275.0],[11.0],[395.0],[300.0],[364.0],[211.0],[244.0],[102.0],[195.0],[394.0],[334.0],[155.0],[131.0],[53.0],[218.0],[59.0],[111.0],[154.0],[387.0],[315.0],[395.0],[211.0],[386.0],[326.0],[195.0],[44.0],[131.0]
11,[276.0],[334.0],[364.0],[306.0],[390.0],[352.0],[300.0],[389.0],[13.0],[44.0],[300.0],[209.0],[306.0],[275.0],[11.0],[218.0],[222.0],[387.0],[306.0],[275.0],[195.0],[211.0],[218.0],[154.0],[300.0],[263.0],[387.0],[386.0],[83.0],[23.0],[263.0],[244.0],[298.0],[59.0],[59.0],[364.0],[18.0],[263.0],[352.0],[229.0],[44.0],[300.0],[249.0],[209.0],[364.0],[389.0],[387.0],[23.0],[209.0],[209.0],[59.0],[211.0],[242.0],[389.0],[389.0],[44.0],[154.0],[298.0],[171.0],[395.0],[333.0],[81.0],[299.0],[395.0],[131.0],[264.0],[209.0],[387.0],[275.0],[203.0],[59.0],[275.0],[395.0],[154.0],[18.0],[56.0],[53.0],[154.0],[352.0],[78.0],[209.0],[274.0],[53.0],[209.0],[299.0],[334.0],[195.0],[394.0],[334.0],[326.0],[390.0],[218.0],[291.0],[28.0],[387.0],[211.0],[56.0],[25.0],[195.0],[49.0]
12,[95.0],[352.0],[131.0],[300.0],[211.0],[218.0],[11.0],[300.0],[25.0],[154.0],[241.0],[386.0],[263.0],[387.0],[209.0],[306.0],[59.0],[364.0],[23.0],[209.0],[241.0],[23.0],[23.0],[275.0],[44.0],[11.0],[352.0],[222.0],[364.0],[275.0],[78.0],[387.0],[154.0],[209.0],[218.0],[395.0],[366.0],[389.0],[11.0],[326.0],[263.0],[299.0],[123.0],[44.0],[209.0],[211.0],[364.0],[352.0],[395.0],[95.0],[387.0],[195.0],[209.0],[56.0],[245.0],[206.0],[210.0],[123.0],[20.0],[326.0],[300.0],[306.0],[300.0],[360.0],[209.0],[95.0],[263.0],[131.0],[326.0],[59.0],[300.0],[395.0],[299.0],[263.0],[211.0],[275.0],[387.0],[395.0],[360.0],[395.0],[306.0],[209.0],[195.0],[387.0],[352.0],[95.0],[59.0],[27.0],[387.0],[334.0],[263.0],[203.0],[76.0],[211.0],[364.0],[209.0],[275.0],[23.0],[121.0],[209.0]
13,[395.0],[203.0],[7.0],[315.0],[209.0],[56.0],[229.0],[131.0],[78.0],[218.0],[263.0],[211.0],[195.0],[243.0],[123.0],[95.0],[209.0],[211.0],[7.0],[326.0],[209.0],[95.0],[364.0],[56.0],[209.0],[300.0],[154.0],[209.0],[211.0],[211.0],[7.0],[44.0],[231.0],[326.0],[275.0],[275.0],[275.0],[209.0],[364.0],[275.0],[229.0],[395.0],[300.0],[364.0],[387.0],[123.0],[59.0],[263.0],[326.0],[11.0],[28.0],[28.0],[389.0],[209.0],[275.0],[326.0],[334.0],[352.0],[95.0],[78.0],[218.0],[218.0],[131.0],[275.0],[222.0],[387.0],[131.0],[22.0],[23.0],[209.0],[211.0],[209.0],[274.0],[325.0],[326.0],[95.0],[334.0],[131.0],[7.0],[275.0],[395.0],[264.0],[25.0],[49.0],[123.0],[229.0],[76.0],[364.0],[364.0],[362.0],[211.0],[123.0],[154.0],[209.0],[326.0],[263.0],[218.0],[300.0],[334.0],[389.0]
14,[154.0],[264.0],[209.0],[263.0],[203.0],[263.0],[360.0],[281.0],[352.0],[334.0],[275.0],[210.0],[243.0],[103.0],[231.0],[123.0],[211.0],[315.0],[209.0],[211.0],[243.0],[200.0],[28.0],[28.0],[360.0],[275.0],[56.0],[395.0],[386.0],[166.0],[389.0],[209.0],[264.0],[131.0],[27.0],[326.0],[254.0],[49.0],[387.0],[165.0],[275.0],[274.0],[131.0],[195.0],[210.0],[195.0],[28.0],[209.0],[275.0],[23.0],[352.0],[209.0],[211.0],[76.0],[237.0],[211.0],[59.0],[275.0],[14.0],[49.0],[195.0],[95.0],[95.0],[222.0],[78.0],[54.0],[326.0],[389.0],[203.0],[78.0],[275.0],[387.0],[154.0],[209.0],[44.0],[263.0],[195.0],[117.0],[49.0],[300.0],[28.0],[211.0],[298.0],[54.0],[28.0],[352.0],[203.0],[44.0],[154.0],[59.0],[28.0],[263.0],[56.0],[103.0],[395.0],[102.0],[22.0],[7.0],[28.0],[23.0]
15,[263.0],[56.0],[211.0],[209.0],[387.0],[366.0],[389.0],[195.0],[364.0],[7.0],[7.0],[165.0],[19.0],[25.0],[210.0],[243.0],[231.0],[352.0],[206.0],[360.0],[74.0],[263.0],[59.0],[389.0],[166.0],[155.0],[210.0],[360.0],[14.0],[7.0],[275.0],[231.0],[389.0],[222.0],[263.0],[352.0],[78.0],[203.0],[211.0],[209.0],[326.0],[60.0],[28.0],[231.0],[360.0],[95.0],[363.0],[44.0],[155.0],[360.0],[53.0],[222.0],[28.0],[131.0],[154.0],[113.0],[395.0],[23.0],[222.0],[362.0],[275.0],[59.0],[195.0],[325.0],[210.0],[203.0],[395.0],[95.0],[206.0],[263.0],[326.0],[44.0],[165.0],[49.0],[275.0],[78.0],[389.0],[389.0],[131.0],[27.0],[352.0],[53.0],[275.0],[389.0],[389.0],[49.0],[352.0],[59.0],[386.0],[200.0],[195.0],[28.0],[207.0],[56.0],[154.0],[81.0],[222.0],[395.0],[264.0],[275.0]
16,[275.0],[209.0],[154.0],[275.0],[111.0],[33.0],[131.0],[44.0],[123.0],[195.0],[264.0],[326.0],[209.0],[111.0],[56.0],[241.0],[154.0],[54.0],[263.0],[362.0],[76.0],[362.0],[14.0],[274.0],[352.0],[389.0],[49.0],[218.0],[263.0],[22.0],[326.0],[389.0],[11.0],[210.0],[241.0],[263.0],[33.0],[53.0],[49.0],[59.0],[53.0],[218.0],[7.0],[241.0],[49.0],[326.0],[210.0],[264.0],[74.0],[131.0],[23.0],[245.0],[264.0],[326.0],[222.0],[285.0],[352.0],[7.0],[326.0],[218.0],[25.0],[209.0],[209.0],[49.0],[154.0],[386.0],[33.0],[11.0],[144.0],[103.0],[389.0],[108.0],[231.0],[195.0],[123.0],[123.0],[78.0],[209.0],[326.0],[44.0],[326.0],[231.0],[389.0],[116.0],[395.0],[28.0],[263.0],[95.0],[211.0],[174.0],[222.0],[195.0],[59.0],[49.0],[275.0],[11.0],[49.0],[389.0],[275.0],[56.0]
17,[218.0],[276.0],[195.0],[206.0],[131.0],[20.0],[56.0],[231.0],[209.0],[326.0],[326.0],[7.0],[389.0],[389.0],[222.0],[364.0],[210.0],[103.0],[102.0],[76.0],[352.0],[249.0],[7.0],[326.0],[211.0],[211.0],[237.0],[275.0],[209.0],[231.0],[222.0],[241.0],[275.0],[154.0],[131.0],[9.0],[9.0],[27.0],[326.0],[325.0],[113.0],[7.0],[326.0],[218.0],[183.0],[9.0],[193.0],[6.0],[243.0],[78.0],[209.0],[218.0],[222.0],[275.0],[274.0],[203.0],[222.0],[59.0],[23.0],[222.0],[209.0],[211.0],[245.0],[263.0],[326.0],[49.0],[218.0],[218.0],[218.0],[23.0],[209.0],[173.0],[389.0],[281.0],[209.0],[211.0],[231.0],[325.0],[218.0],[205.0],[222.0],[44.0],[210.0],[325.0],[326.0],[165.0],[123.0],[23.0],[195.0],[242.0],[59.0],[22.0],[326.0],[203.0],[263.0],[325.0],[252.0],[275.0],[209.0],[54.0]
18,[210.0],[154.0],[326.0],[326.0],[242.0],[131.0],[165.0],[263.0],[387.0],[222.0],[231.0],[218.0],[325.0],[44.0],[59.0],[209.0],[326.0],[154.0],[326.0],[203.0],[395.0],[222.0],[326.0],[222.0],[264.0],[209.0],[326.0],[241.0],[325.0],[263.0],[54.0],[263.0],[360.0],[180.0],[44.0],[155.0],[389.0],[352.0],[59.0],[274.0],[165.0],[229.0],[195.0],[203.0],[211.0],[210.0],[76.0],[325.0],[44.0],[222.0],[211.0],[362.0],[95.0],[207.0],[326.0],[95.0],[263.0],[154.0],[389.0],[263.0],[59.0],[387.0],[326.0],[44.0],[11.0],[108.0],[49.0],[14.0],[210.0],[218.0],[229.0],[274.0],[195.0],[326.0],[56.0],[326.0],[275.0],[7.0],[275.0],[263.0],[24.0],[365.0],[103.0],[11.0],[222.0],[389.0],[326.0],[326.0],[171.0],[78.0],[209.0],[44.0],[352.0],[243.0],[362.0],[210.0],[263.0],[326.0],[154.0],[218.0]
19,[44.0],[222.0],[263.0],[218.0],[326.0],[326.0],[45.0],[78.0],[263.0],[209.0],[222.0],[56.0],[44.0],[326.0],[387.0],[275.0],[274.0],[395.0],[222.0],[59.0],[222.0],[274.0],[275.0],[210.0],[231.0],[264.0],[211.0],[326.0],[6.0],[334.0],[183.0],[362.0],[352.0],[263.0],[9.0],[123.0],[263.0],[264.0],[210.0],[71.0],[222.0],[263.0],[275.0],[263.0],[59.0],[334.0],[395.0],[154.0],[222.0],[210.0],[390.0],[59.0],[210.0],[365.0],[231.0],[78.0],[209.0],[44.0],[264.0],[275.0],[326.0],[56.0],[275.0],[123.0],[334.0],[218.0],[56.0],[334.0],[263.0],[222.0],[6.0],[222.0],[209.0],[203.0],[210.0],[218.0],[390.0],[222.0],[222.0],[222.0],[229.0],[271.0],[387.0],[154.0],[218.0],[9.0],[334.0],[170.0],[275.0],[359.0],[326.0],[275.0],[44.0],[334.0],[121.0],[326.0],[113.0],[59.0],[326.0],[326.0]
20,[326.0],[242.0],[165.0],[231.0],[263.0],[59.0],[218.0],[123.0],[6.0],[49.0],[11.0],[263.0],[326.0],[11.0],[185.0],[326.0],[387.0],[209.0],[218.0],[28.0],[218.0],[17.0],[222.0],[263.0],[244.0],[387.0],[263.0],[231.0],[242.0],[173.0],[154.0],[222.0],[180.0],[141.0],[281.0],[218.0],[218.0],[326.0],[263.0],[28.0],[386.0],[326.0],[387.0],[326.0],[326.0],[263.0],[165.0],[386.0],[325.0],[245.0],[326.0],[165.0],[362.0],[263.0],[218.0],[325.0],[44.0],[326.0],[357.0],[139.0],[274.0],[241.0],[334.0],[362.0],[218.0],[211.0],[362.0],[78.0],[362.0],[249.0],[325.0],[264.0],[76.0],[237.0],[33.0],[231.0],[326.0],[53.0],[264.0],[209.0],[211.0],[222.0],[209.0],[222.0],[390.0],[275.0],[222.0],[155.0],[326.0],[210.0],[44.0],[209.0],[387.0],[222.0],[297.0],[249.0],[359.0],[362.0],[59.0],[318.0]
21,[242.0],[390.0],[315.0],[59.0],[95.0],[389.0],[44.0],[326.0],[326.0],[387.0],[276.0],[222.0],[28.0],[334.0],[218.0],[102.0],[56.0],[222.0],[297.0],[263.0],[264.0],[395.0],[113.0],[30.0],[362.0],[102.0],[121.0],[23.0],[59.0],[209.0],[335.0],[298.0],[210.0],[274.0],[222.0],[389.0],[123.0],[44.0],[362.0],[297.0],[154.0],[59.0],[154.0],[54.0],[9.0],[218.0],[11.0],[222.0],[389.0],[326.0],[103.0],[386.0],[200.0],[222.0],[362.0],[59.0],[326.0],[210.0],[242.0],[9.0],[263.0],[326.0],[59.0],[387.0],[242.0],[326.0],[334.0],[165.0],[222.0],[56.0],[387.0],[362.0],[27.0],[222.0],[387.0],[222.0],[291.0],[263.0],[165.0],[154.0],[154.0],[218.0],[326.0],[210.0],[113.0],[326.0],[218.0],[263.0],[218.0],[395.0],[274.0],[76.0],[180.0],[11.0],[365.0],[327.0],[274.0],[222.0],[222.0],[274.0]
22,[222.0],[335.0],[395.0],[25.0],[362.0],[222.0],[387.0],[218.0],[44.0],[389.0],[362.0],[139.0],[387.0],[20.0],[173.0],[222.0],[362.0],[326.0],[185.0],[222.0],[78.0],[315.0],[209.0],[218.0],[387.0],[78.0],[218.0],[264.0],[210.0],[237.0],[231.0],[334.0],[22.0],[395.0],[326.0],[243.0],[318.0],[155.0],[334.0],[222.0],[325.0],[389.0],[53.0],[297.0],[154.0],[222.0],[359.0],[56.0],[387.0],[264.0],[218.0],[174.0],[244.0],[237.0],[335.0],[11.0],[275.0],[76.0],[210.0],[154.0],[362.0],[155.0],[222.0],[165.0],[387.0],[334.0],[273.0],[326.0],[78.0],[123.0],[222.0],[326.0],[49.0],[231.0],[155.0],[6.0],[59.0],[235.0],[387.0],[211.0],[203.0],[171.0],[222.0],[23.0],[210.0],[222.0],[242.0],[30.0],[123.0],[218.0],[22.0],[210.0],[165.0],[326.0],[23.0],[277.0],[387.0],[209.0],[387.0],[210.0]
23,[59.0],[78.0],[57.0],[210.0],[56.0],[154.0],[222.0],[334.0],[210.0],[155.0],[249.0],[359.0],[154.0],[362.0],[131.0],[237.0],[6.0],[44.0],[139.0],[395.0],[275.0],[334.0],[263.0],[231.0],[154.0],[362.0],[222.0],[352.0],[78.0],[123.0],[365.0],[218.0],[218.0],[0.0],[352.0],[334.0],[359.0],[218.0],[154.0],[298.0],[292.0],[362.0],[210.0],[11.0],[165.0],[209.0],[362.0],[326.0],[362.0],[274.0],[222.0],[154.0],[218.0],[264.0],[108.0],[297.0],[218.0],[387.0],[218.0],[123.0],[23.0],[389.0],[362.0],[297.0],[74.0],[121.0],[297.0],[170.0],[33.0],[49.0],[362.0],[231.0],[222.0],[389.0],[222.0],[390.0],[237.0],[249.0],[44.0],[326.0],[57.0],[389.0],[59.0],[375.0],[277.0],[209.0],[297.0],[210.0],[166.0],[6.0],[242.0],[11.0],[362.0],[154.0],[298.0],[364.0],[200.0],[44.0],[78.0],[203.0]
24,[334.0],[344.0],[113.0],[395.0],[139.0],[165.0],[155.0],[56.0],[229.0],[275.0],[298.0],[11.0],[165.0],[18.0],[359.0],[263.0],[389.0],[218.0],[56.0],[123.0],[297.0],[358.0],[203.0],[362.0],[222.0],[222.0],[389.0],[54.0],[326.0],[59.0],[103.0],[375.0],[334.0],[56.0],[389.0],[362.0],[17.0],[387.0],[131.0],[291.0],[123.0],[210.0],[362.0],[222.0],[263.0],[111.0],[173.0],[323.0],[123.0],[389.0],[49.0],[210.0],[178.0],[244.0],[366.0],[387.0],[276.0],[209.0],[139.0],[165.0],[108.0],[274.0],[263.0],[389.0],[0.0],[78.0],[249.0],[210.0],[379.0],[351.0],[139.0],[111.0],[325.0],[274.0],[334.0],[297.0],[362.0],[203.0],[23.0],[218.0],[359.0],[59.0],[95.0],[297.0],[249.0],[362.0],[210.0],[108.0],[381.0],[23.0],[56.0],[276.0],[18.0],[297.0],[242.0],[56.0],[249.0],[154.0],[389.0],[379.0]
