Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[362.0],[364.0],[300.0],[123.0],[367.0],[300.0],[8.0],[300.0],[275.0],[103.0],[56.0],[103.0],[362.0],[362.0],[364.0],[243.0],[300.0],[103.0],[299.0],[243.0],[362.0],[277.0],[364.0],[360.0],[113.0],[56.0],[26.0],[299.0],[27.0],[103.0],[113.0],[131.0],[165.0],[300.0],[361.0],[300.0],[95.0],[275.0],[27.0],[328.0],[367.0],[103.0],[367.0],[390.0],[362.0],[241.0],[367.0],[243.0],[243.0],[275.0],[123.0],[26.0],[95.0],[300.0],[275.0],[367.0],[364.0],[27.0],[19.0],[241.0],[103.0],[103.0],[367.0],[300.0],[300.0],[249.0],[95.0],[362.0],[367.0],[299.0],[333.0],[27.0],[103.0],[95.0],[362.0],[275.0],[367.0],[19.0],[394.0],[27.0],[26.0],[380.0],[8.0],[367.0],[263.0],[394.0],[53.0],[364.0],[123.0],[277.0],[300.0],[300.0],[300.0],[341.0],[299.0],[390.0],[328.0],[390.0],[243.0]
11,[27.0],[364.0],[243.0],[299.0],[243.0],[358.0],[26.0],[103.0],[54.0],[300.0],[28.0],[19.0],[275.0],[306.0],[299.0],[165.0],[113.0],[299.0],[300.0],[243.0],[299.0],[27.0],[19.0],[95.0],[299.0],[367.0],[394.0],[95.0],[367.0],[306.0],[165.0],[19.0],[300.0],[131.0],[113.0],[44.0],[390.0],[277.0],[26.0],[275.0],[8.0],[277.0],[131.0],[300.0],[364.0],[367.0],[165.0],[394.0],[8.0],[53.0],[19.0],[299.0],[165.0],[131.0],[27.0],[300.0],[390.0],[95.0],[95.0],[27.0],[306.0],[275.0],[165.0],[243.0],[367.0],[28.0],[26.0],[390.0],[26.0],[277.0],[367.0],[44.0],[6.0],[27.0],[367.0],[95.0],[392.0],[27.0],[26.0],[368.0],[95.0],[95.0],[243.0],[28.0],[390.0],[95.0],[6.0],[113.0],[26.0],[390.0],[390.0],[131.0],[103.0],[103.0],[56.0],[28.0],[53.0],[19.0],[27.0],[364.0]
12,[275.0],[328.0],[26.0],[27.0],[367.0],[95.0],[56.0],[28.0],[367.0],[299.0],[53.0],[306.0],[26.0],[364.0],[56.0],[44.0],[364.0],[27.0],[277.0],[26.0],[103.0],[53.0],[364.0],[328.0],[367.0],[26.0],[103.0],[394.0],[95.0],[243.0],[277.0],[26.0],[19.0],[26.0],[367.0],[300.0],[394.0],[364.0],[300.0],[367.0],[44.0],[390.0],[4.0],[95.0],[275.0],[27.0],[263.0],[95.0],[394.0],[95.0],[165.0],[369.0],[275.0],[275.0],[275.0],[12.0],[394.0],[362.0],[367.0],[95.0],[27.0],[165.0],[364.0],[95.0],[390.0],[306.0],[95.0],[300.0],[54.0],[165.0],[275.0],[26.0],[299.0],[243.0],[27.0],[367.0],[390.0],[165.0],[243.0],[27.0],[299.0],[369.0],[6.0],[54.0],[44.0],[299.0],[103.0],[277.0],[95.0],[364.0],[300.0],[390.0],[53.0],[53.0],[299.0],[113.0],[27.0],[103.0],[367.0],[362.0]
13,[95.0],[139.0],[95.0],[95.0],[27.0],[27.0],[277.0],[362.0],[362.0],[53.0],[243.0],[25.0],[300.0],[394.0],[27.0],[26.0],[369.0],[103.0],[4.0],[364.0],[27.0],[95.0],[26.0],[27.0],[390.0],[95.0],[300.0],[53.0],[27.0],[394.0],[26.0],[243.0],[26.0],[299.0],[26.0],[275.0],[277.0],[306.0],[306.0],[95.0],[27.0],[364.0],[275.0],[26.0],[44.0],[95.0],[95.0],[26.0],[300.0],[27.0],[367.0],[26.0],[19.0],[113.0],[95.0],[299.0],[341.0],[26.0],[364.0],[367.0],[95.0],[364.0],[275.0],[394.0],[26.0],[19.0],[275.0],[328.0],[243.0],[26.0],[54.0],[306.0],[275.0],[367.0],[394.0],[364.0],[364.0],[277.0],[56.0],[300.0],[56.0],[249.0],[367.0],[364.0],[277.0],[26.0],[275.0],[364.0],[367.0],[367.0],[299.0],[362.0],[27.0],[367.0],[26.0],[277.0],[95.0],[243.0],[131.0],[95.0]
14,[103.0],[300.0],[362.0],[368.0],[95.0],[364.0],[369.0],[364.0],[95.0],[26.0],[364.0],[123.0],[4.0],[54.0],[95.0],[53.0],[95.0],[362.0],[53.0],[341.0],[95.0],[277.0],[95.0],[19.0],[27.0],[131.0],[26.0],[56.0],[300.0],[275.0],[368.0],[362.0],[328.0],[300.0],[95.0],[367.0],[315.0],[165.0],[368.0],[364.0],[300.0],[95.0],[249.0],[277.0],[26.0],[113.0],[26.0],[306.0],[19.0],[362.0],[44.0],[243.0],[44.0],[26.0],[328.0],[27.0],[211.0],[299.0],[53.0],[364.0],[367.0],[368.0],[367.0],[364.0],[131.0],[8.0],[390.0],[26.0],[394.0],[53.0],[165.0],[390.0],[44.0],[275.0],[277.0],[26.0],[54.0],[95.0],[131.0],[275.0],[131.0],[277.0],[28.0],[264.0],[27.0],[367.0],[367.0],[315.0],[362.0],[95.0],[367.0],[26.0],[369.0],[113.0],[44.0],[369.0],[368.0],[26.0],[243.0],[369.0]
15,[390.0],[27.0],[369.0],[333.0],[277.0],[131.0],[165.0],[369.0],[26.0],[95.0],[19.0],[394.0],[44.0],[27.0],[131.0],[333.0],[362.0],[390.0],[26.0],[56.0],[364.0],[328.0],[367.0],[243.0],[53.0],[364.0],[19.0],[165.0],[361.0],[95.0],[362.0],[367.0],[367.0],[56.0],[333.0],[95.0],[306.0],[362.0],[394.0],[328.0],[275.0],[369.0],[27.0],[394.0],[8.0],[19.0],[362.0],[56.0],[27.0],[364.0],[26.0],[95.0],[390.0],[243.0],[12.0],[362.0],[12.0],[368.0],[362.0],[131.0],[362.0],[95.0],[26.0],[341.0],[277.0],[394.0],[103.0],[19.0],[277.0],[95.0],[364.0],[315.0],[56.0],[390.0],[243.0],[275.0],[306.0],[131.0],[277.0],[6.0],[364.0],[131.0],[131.0],[394.0],[95.0],[333.0],[390.0],[95.0],[243.0],[27.0],[26.0],[95.0],[95.0],[27.0],[243.0],[95.0],[364.0],[53.0],[394.0],[26.0]
16,[222.0],[6.0],[131.0],[364.0],[364.0],[277.0],[394.0],[299.0],[211.0],[369.0],[277.0],[95.0],[333.0],[369.0],[364.0],[367.0],[26.0],[275.0],[243.0],[277.0],[165.0],[364.0],[299.0],[367.0],[275.0],[277.0],[358.0],[364.0],[53.0],[364.0],[394.0],[95.0],[277.0],[362.0],[275.0],[113.0],[26.0],[394.0],[390.0],[19.0],[19.0],[26.0],[369.0],[243.0],[53.0],[364.0],[364.0],[275.0],[275.0],[165.0],[299.0],[131.0],[300.0],[369.0],[364.0],[95.0],[249.0],[249.0],[165.0],[277.0],[364.0],[394.0],[95.0],[277.0],[113.0],[275.0],[71.0],[360.0],[56.0],[394.0],[113.0],[364.0],[369.0],[394.0],[306.0],[44.0],[26.0],[306.0],[165.0],[328.0],[277.0],[19.0],[103.0],[6.0],[362.0],[211.0],[364.0],[26.0],[277.0],[362.0],[19.0],[369.0],[275.0],[95.0],[367.0],[131.0],[44.0],[367.0],[362.0],[131.0]
17,[394.0],[306.0],[277.0],[277.0],[362.0],[369.0],[306.0],[211.0],[306.0],[390.0],[44.0],[277.0],[367.0],[211.0],[369.0],[95.0],[131.0],[364.0],[44.0],[19.0],[277.0],[369.0],[275.0],[277.0],[243.0],[165.0],[315.0],[333.0],[275.0],[54.0],[95.0],[328.0],[390.0],[368.0],[369.0],[364.0],[44.0],[368.0],[123.0],[165.0],[6.0],[275.0],[394.0],[44.0],[243.0],[275.0],[367.0],[243.0],[6.0],[275.0],[243.0],[277.0],[394.0],[333.0],[19.0],[367.0],[123.0],[131.0],[277.0],[165.0],[394.0],[333.0],[362.0],[165.0],[369.0],[123.0],[241.0],[44.0],[306.0],[362.0],[277.0],[131.0],[300.0],[19.0],[131.0],[328.0],[367.0],[394.0],[44.0],[19.0],[390.0],[103.0],[328.0],[390.0],[328.0],[249.0],[362.0],[394.0],[299.0],[306.0],[275.0],[306.0],[390.0],[275.0],[362.0],[56.0],[277.0],[277.0],[364.0],[165.0]
18,[123.0],[315.0],[165.0],[131.0],[165.0],[249.0],[54.0],[131.0],[380.0],[333.0],[328.0],[368.0],[113.0],[249.0],[165.0],[277.0],[165.0],[368.0],[315.0],[44.0],[368.0],[165.0],[390.0],[394.0],[364.0],[394.0],[364.0],[306.0],[390.0],[26.0],[131.0],[360.0],[362.0],[277.0],[27.0],[19.0],[334.0],[54.0],[27.0],[123.0],[299.0],[131.0],[56.0],[328.0],[328.0],[54.0],[54.0],[103.0],[44.0],[44.0],[277.0],[364.0],[241.0],[394.0],[165.0],[243.0],[113.0],[360.0],[113.0],[44.0],[131.0],[26.0],[306.0],[19.0],[95.0],[113.0],[59.0],[165.0],[76.0],[306.0],[369.0],[277.0],[390.0],[364.0],[56.0],[390.0],[95.0],[390.0],[364.0],[44.0],[12.0],[361.0],[362.0],[369.0],[243.0],[131.0],[19.0],[56.0],[54.0],[394.0],[95.0],[211.0],[394.0],[165.0],[95.0],[249.0],[165.0],[299.0],[328.0],[211.0]
19,[203.0],[131.0],[56.0],[165.0],[44.0],[333.0],[243.0],[6.0],[165.0],[27.0],[26.0],[364.0],[394.0],[104.0],[211.0],[243.0],[211.0],[328.0],[113.0],[222.0],[333.0],[375.0],[44.0],[131.0],[19.0],[56.0],[328.0],[211.0],[369.0],[369.0],[113.0],[131.0],[44.0],[243.0],[306.0],[277.0],[241.0],[26.0],[44.0],[277.0],[367.0],[328.0],[222.0],[368.0],[19.0],[165.0],[277.0],[19.0],[165.0],[369.0],[56.0],[362.0],[306.0],[165.0],[44.0],[26.0],[19.0],[27.0],[394.0],[26.0],[275.0],[243.0],[56.0],[123.0],[333.0],[12.0],[27.0],[333.0],[12.0],[56.0],[26.0],[95.0],[26.0],[44.0],[165.0],[19.0],[277.0],[369.0],[367.0],[390.0],[362.0],[222.0],[139.0],[44.0],[369.0],[44.0],[328.0],[165.0],[222.0],[211.0],[27.0],[165.0],[241.0],[394.0],[277.0],[23.0],[333.0],[56.0],[211.0],[19.0]
20,[306.0],[44.0],[27.0],[26.0],[26.0],[26.0],[27.0],[300.0],[19.0],[306.0],[8.0],[165.0],[131.0],[390.0],[306.0],[113.0],[394.0],[131.0],[394.0],[123.0],[26.0],[390.0],[222.0],[306.0],[26.0],[306.0],[275.0],[27.0],[328.0],[328.0],[12.0],[27.0],[165.0],[27.0],[390.0],[26.0],[27.0],[44.0],[165.0],[394.0],[364.0],[243.0],[19.0],[333.0],[27.0],[44.0],[113.0],[241.0],[368.0],[328.0],[131.0],[368.0],[56.0],[27.0],[26.0],[44.0],[44.0],[44.0],[56.0],[306.0],[165.0],[306.0],[394.0],[26.0],[394.0],[390.0],[368.0],[394.0],[165.0],[243.0],[44.0],[19.0],[264.0],[165.0],[19.0],[8.0],[249.0],[333.0],[362.0],[364.0],[222.0],[165.0],[298.0],[360.0],[131.0],[390.0],[116.0],[306.0],[27.0],[165.0],[44.0],[56.0],[12.0],[333.0],[131.0],[333.0],[26.0],[222.0],[19.0],[44.0]
21,[12.0],[390.0],[8.0],[44.0],[394.0],[8.0],[8.0],[19.0],[12.0],[211.0],[315.0],[131.0],[27.0],[123.0],[26.0],[360.0],[19.0],[222.0],[333.0],[27.0],[131.0],[44.0],[27.0],[165.0],[369.0],[333.0],[44.0],[12.0],[8.0],[333.0],[211.0],[12.0],[394.0],[44.0],[44.0],[165.0],[249.0],[390.0],[19.0],[26.0],[139.0],[394.0],[299.0],[27.0],[369.0],[26.0],[249.0],[27.0],[26.0],[26.0],[8.0],[328.0],[27.0],[44.0],[333.0],[306.0],[71.0],[390.0],[19.0],[241.0],[26.0],[12.0],[243.0],[44.0],[243.0],[369.0],[347.0],[27.0],[123.0],[369.0],[333.0],[249.0],[131.0],[56.0],[44.0],[27.0],[19.0],[222.0],[27.0],[315.0],[306.0],[56.0],[116.0],[26.0],[394.0],[12.0],[165.0],[123.0],[369.0],[12.0],[165.0],[27.0],[243.0],[26.0],[222.0],[27.0],[394.0],[165.0],[26.0],[56.0]
22,[56.0],[275.0],[328.0],[19.0],[306.0],[44.0],[333.0],[44.0],[27.0],[243.0],[347.0],[222.0],[8.0],[203.0],[394.0],[368.0],[306.0],[12.0],[27.0],[8.0],[8.0],[12.0],[131.0],[26.0],[113.0],[12.0],[123.0],[8.0],[44.0],[277.0],[27.0],[306.0],[8.0],[19.0],[8.0],[241.0],[131.0],[8.0],[277.0],[44.0],[26.0],[368.0],[123.0],[8.0],[6.0],[394.0],[44.0],[299.0],[131.0],[8.0],[333.0],[8.0],[277.0],[8.0],[131.0],[211.0],[361.0],[369.0],[26.0],[8.0],[8.0],[54.0],[27.0],[8.0],[328.0],[165.0],[165.0],[368.0],[44.0],[27.0],[8.0],[12.0],[139.0],[211.0],[241.0],[394.0],[44.0],[44.0],[95.0],[26.0],[315.0],[211.0],[165.0],[131.0],[56.0],[27.0],[54.0],[12.0],[8.0],[113.0],[131.0],[44.0],[113.0],[369.0],[27.0],[44.0],[19.0],[131.0],[44.0],[27.0]
23,[211.0],[12.0],[372.0],[8.0],[211.0],[243.0],[23.0],[390.0],[8.0],[8.0],[249.0],[113.0],[19.0],[12.0],[333.0],[131.0],[56.0],[44.0],[8.0],[328.0],[390.0],[241.0],[369.0],[8.0],[333.0],[211.0],[27.0],[44.0],[19.0],[390.0],[264.0],[390.0],[211.0],[113.0],[19.0],[12.0],[56.0],[211.0],[56.0],[8.0],[131.0],[8.0],[8.0],[54.0],[165.0],[241.0],[19.0],[8.0],[361.0],[394.0],[369.0],[27.0],[368.0],[54.0],[211.0],[83.0],[263.0],[222.0],[306.0],[394.0],[368.0],[277.0],[8.0],[390.0],[211.0],[26.0],[56.0],[306.0],[19.0],[211.0],[334.0],[27.0],[333.0],[53.0],[211.0],[131.0],[333.0],[211.0],[328.0],[54.0],[375.0],[306.0],[54.0],[333.0],[8.0],[8.0],[26.0],[211.0],[328.0],[131.0],[56.0],[394.0],[211.0],[131.0],[394.0],[368.0],[113.0],[27.0],[165.0],[306.0]
24,[328.0],[222.0],[375.0],[56.0],[368.0],[306.0],[113.0],[116.0],[44.0],[44.0],[369.0],[211.0],[165.0],[328.0],[8.0],[8.0],[8.0],[211.0],[131.0],[369.0],[19.0],[211.0],[360.0],[333.0],[8.0],[8.0],[8.0],[19.0],[211.0],[44.0],[23.0],[8.0],[53.0],[8.0],[165.0],[394.0],[19.0],[19.0],[131.0],[390.0],[333.0],[27.0],[306.0],[203.0],[333.0],[8.0],[27.0],[131.0],[328.0],[131.0],[27.0],[44.0],[95.0],[56.0],[368.0],[54.0],[328.0],[306.0],[8.0],[390.0],[211.0],[328.0],[54.0],[368.0],[91.0],[131.0],[8.0],[8.0],[8.0],[8.0],[328.0],[241.0],[12.0],[222.0],[8.0],[165.0],[328.0],[19.0],[390.0],[333.0],[211.0],[12.0],[360.0],[165.0],[211.0],[76.0],[139.0],[27.0],[131.0],[243.0],[369.0],[54.0],[19.0],[8.0],[369.0],[211.0],[12.0],[44.0],[8.0],[394.0]
