Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[300.0],[332.0],[299.0],[372.0],[394.0],[326.0],[26.0],[27.0],[259.0],[209.0],[331.0],[183.0],[328.0],[364.0],[155.0],[333.0],[298.0],[275.0],[394.0],[54.0],[359.0],[344.0],[139.0],[266.0],[395.0],[53.0],[218.0],[78.0],[46.0],[334.0],[378.0],[334.0],[389.0],[193.0],[13.0],[328.0],[300.0],[197.0],[361.0],[78.0],[229.0],[375.0],[290.0],[325.0],[12.0],[277.0],[6.0],[299.0],[123.0],[298.0],[275.0],[151.0],[299.0],[276.0],[333.0],[42.0],[209.0],[25.0],[26.0],[394.0],[375.0],[171.0],[79.0],[360.0],[218.0],[299.0],[144.0],[25.0],[13.0],[46.0],[124.0],[42.0],[21.0],[102.0],[362.0],[315.0],[387.0],[117.0],[102.0],[102.0],[327.0],[394.0],[333.0],[25.0],[334.0],[210.0],[103.0],[375.0],[102.0],[81.0],[218.0],[364.0],[95.0],[299.0],[122.0],[394.0],[268.0],[195.0],[299.0],[364.0]
11,[120.0],[203.0],[14.0],[43.0],[59.0],[394.0],[389.0],[361.0],[257.0],[366.0],[139.0],[362.0],[60.0],[362.0],[364.0],[395.0],[326.0],[357.0],[264.0],[384.0],[244.0],[352.0],[103.0],[340.0],[334.0],[378.0],[364.0],[241.0],[43.0],[90.0],[20.0],[300.0],[244.0],[169.0],[25.0],[195.0],[203.0],[343.0],[5.0],[297.0],[59.0],[328.0],[19.0],[375.0],[327.0],[218.0],[353.0],[300.0],[273.0],[19.0],[362.0],[211.0],[20.0],[360.0],[364.0],[103.0],[42.0],[111.0],[171.0],[44.0],[360.0],[8.0],[27.0],[364.0],[292.0],[84.0],[363.0],[277.0],[277.0],[352.0],[26.0],[297.0],[299.0],[183.0],[27.0],[137.0],[25.0],[203.0],[300.0],[326.0],[299.0],[359.0],[329.0],[198.0],[59.0],[144.0],[335.0],[13.0],[154.0],[243.0],[264.0],[394.0],[33.0],[325.0],[61.0],[285.0],[287.0],[326.0],[25.0],[318.0]
12,[26.0],[298.0],[360.0],[229.0],[342.0],[364.0],[13.0],[59.0],[275.0],[23.0],[229.0],[332.0],[362.0],[297.0],[264.0],[44.0],[55.0],[42.0],[333.0],[81.0],[13.0],[378.0],[306.0],[360.0],[13.0],[307.0],[13.0],[371.0],[332.0],[333.0],[293.0],[327.0],[302.0],[229.0],[367.0],[241.0],[17.0],[360.0],[229.0],[13.0],[131.0],[13.0],[325.0],[95.0],[299.0],[27.0],[108.0],[364.0],[243.0],[55.0],[54.0],[318.0],[13.0],[145.0],[300.0],[394.0],[78.0],[42.0],[25.0],[244.0],[394.0],[286.0],[13.0],[8.0],[327.0],[306.0],[386.0],[264.0],[25.0],[263.0],[117.0],[6.0],[103.0],[195.0],[333.0],[79.0],[389.0],[334.0],[277.0],[360.0],[18.0],[120.0],[248.0],[237.0],[326.0],[112.0],[21.0],[111.0],[387.0],[13.0],[364.0],[299.0],[42.0],[25.0],[56.0],[291.0],[13.0],[364.0],[364.0],[139.0]
13,[356.0],[297.0],[43.0],[25.0],[44.0],[347.0],[218.0],[19.0],[306.0],[13.0],[13.0],[13.0],[307.0],[316.0],[111.0],[218.0],[59.0],[360.0],[277.0],[277.0],[195.0],[166.0],[394.0],[6.0],[26.0],[389.0],[25.0],[326.0],[325.0],[262.0],[352.0],[360.0],[26.0],[264.0],[196.0],[361.0],[351.0],[325.0],[103.0],[160.0],[363.0],[27.0],[389.0],[61.0],[210.0],[264.0],[71.0],[167.0],[326.0],[14.0],[111.0],[389.0],[60.0],[353.0],[286.0],[261.0],[124.0],[274.0],[357.0],[379.0],[13.0],[364.0],[364.0],[262.0],[359.0],[170.0],[77.0],[218.0],[244.0],[203.0],[34.0],[51.0],[244.0],[27.0],[123.0],[243.0],[299.0],[108.0],[341.0],[90.0],[55.0],[23.0],[299.0],[315.0],[275.0],[364.0],[20.0],[364.0],[25.0],[394.0],[25.0],[54.0],[113.0],[59.0],[362.0],[131.0],[95.0],[325.0],[121.0],[333.0]
14,[248.0],[375.0],[144.0],[111.0],[329.0],[267.0],[297.0],[13.0],[293.0],[369.0],[7.0],[298.0],[211.0],[300.0],[123.0],[298.0],[347.0],[326.0],[139.0],[13.0],[218.0],[113.0],[352.0],[211.0],[231.0],[298.0],[369.0],[51.0],[13.0],[95.0],[389.0],[23.0],[301.0],[275.0],[144.0],[299.0],[25.0],[297.0],[77.0],[375.0],[275.0],[102.0],[364.0],[364.0],[306.0],[211.0],[82.0],[315.0],[334.0],[207.0],[273.0],[290.0],[25.0],[342.0],[262.0],[178.0],[189.0],[365.0],[277.0],[324.0],[244.0],[195.0],[360.0],[203.0],[7.0],[297.0],[200.0],[334.0],[145.0],[183.0],[123.0],[274.0],[13.0],[200.0],[287.0],[334.0],[277.0],[205.0],[8.0],[244.0],[381.0],[327.0],[341.0],[340.0],[360.0],[326.0],[264.0],[394.0],[315.0],[325.0],[353.0],[300.0],[25.0],[394.0],[386.0],[59.0],[387.0],[42.0],[139.0],[13.0]
15,[84.0],[362.0],[53.0],[117.0],[335.0],[292.0],[364.0],[299.0],[218.0],[202.0],[275.0],[325.0],[222.0],[42.0],[361.0],[387.0],[95.0],[394.0],[363.0],[333.0],[129.0],[300.0],[360.0],[56.0],[394.0],[359.0],[327.0],[352.0],[375.0],[269.0],[203.0],[36.0],[238.0],[26.0],[370.0],[27.0],[31.0],[59.0],[360.0],[394.0],[26.0],[299.0],[292.0],[197.0],[307.0],[196.0],[53.0],[313.0],[90.0],[209.0],[90.0],[292.0],[79.0],[328.0],[81.0],[90.0],[300.0],[84.0],[23.0],[326.0],[325.0],[288.0],[298.0],[43.0],[361.0],[229.0],[362.0],[299.0],[391.0],[335.0],[229.0],[362.0],[7.0],[244.0],[131.0],[393.0],[26.0],[364.0],[197.0],[364.0],[131.0],[300.0],[359.0],[342.0],[25.0],[394.0],[359.0],[325.0],[196.0],[42.0],[359.0],[131.0],[21.0],[43.0],[341.0],[144.0],[78.0],[182.0],[103.0],[7.0]
16,[54.0],[324.0],[60.0],[42.0],[233.0],[291.0],[209.0],[183.0],[81.0],[299.0],[26.0],[361.0],[146.0],[361.0],[22.0],[328.0],[335.0],[14.0],[283.0],[154.0],[171.0],[351.0],[326.0],[13.0],[375.0],[78.0],[360.0],[114.0],[11.0],[389.0],[334.0],[19.0],[242.0],[278.0],[362.0],[56.0],[58.0],[395.0],[359.0],[123.0],[206.0],[309.0],[7.0],[299.0],[290.0],[326.0],[395.0],[121.0],[167.0],[394.0],[131.0],[298.0],[200.0],[274.0],[207.0],[102.0],[329.0],[325.0],[275.0],[218.0],[326.0],[14.0],[333.0],[299.0],[362.0],[166.0],[341.0],[320.0],[26.0],[13.0],[27.0],[361.0],[258.0],[23.0],[341.0],[326.0],[211.0],[395.0],[113.0],[318.0],[372.0],[366.0],[300.0],[302.0],[364.0],[359.0],[333.0],[155.0],[264.0],[242.0],[151.0],[122.0],[300.0],[210.0],[211.0],[57.0],[392.0],[145.0],[245.0],[278.0]
17,[108.0],[46.0],[56.0],[326.0],[243.0],[389.0],[245.0],[167.0],[103.0],[155.0],[326.0],[244.0],[360.0],[182.0],[202.0],[375.0],[50.0],[21.0],[325.0],[300.0],[382.0],[304.0],[300.0],[196.0],[318.0],[218.0],[178.0],[275.0],[326.0],[102.0],[375.0],[78.0],[14.0],[76.0],[131.0],[211.0],[263.0],[361.0],[289.0],[59.0],[234.0],[335.0],[326.0],[395.0],[13.0],[123.0],[364.0],[13.0],[228.0],[13.0],[318.0],[78.0],[123.0],[333.0],[209.0],[381.0],[25.0],[359.0],[341.0],[56.0],[42.0],[262.0],[144.0],[315.0],[155.0],[281.0],[173.0],[275.0],[333.0],[7.0],[206.0],[173.0],[389.0],[299.0],[200.0],[372.0],[13.0],[303.0],[27.0],[25.0],[244.0],[58.0],[379.0],[383.0],[200.0],[298.0],[216.0],[244.0],[390.0],[362.0],[270.0],[243.0],[397.0],[359.0],[332.0],[26.0],[292.0],[289.0],[30.0],[275.0]
18,[394.0],[200.0],[249.0],[233.0],[390.0],[54.0],[299.0],[203.0],[360.0],[275.0],[394.0],[328.0],[46.0],[249.0],[42.0],[154.0],[352.0],[392.0],[171.0],[171.0],[326.0],[8.0],[316.0],[359.0],[83.0],[13.0],[297.0],[25.0],[102.0],[317.0],[263.0],[306.0],[79.0],[31.0],[275.0],[131.0],[333.0],[350.0],[119.0],[325.0],[325.0],[123.0],[328.0],[124.0],[95.0],[29.0],[25.0],[7.0],[95.0],[300.0],[8.0],[395.0],[317.0],[25.0],[275.0],[252.0],[299.0],[326.0],[54.0],[13.0],[218.0],[389.0],[361.0],[291.0],[20.0],[394.0],[209.0],[26.0],[347.0],[25.0],[197.0],[25.0],[195.0],[298.0],[389.0],[350.0],[328.0],[26.0],[195.0],[171.0],[203.0],[174.0],[324.0],[361.0],[13.0],[13.0],[361.0],[326.0],[389.0],[244.0],[300.0],[117.0],[166.0],[53.0],[58.0],[245.0],[21.0],[13.0],[49.0],[389.0]
19,[13.0],[264.0],[300.0],[304.0],[19.0],[304.0],[203.0],[56.0],[332.0],[326.0],[244.0],[375.0],[243.0],[389.0],[268.0],[263.0],[139.0],[328.0],[7.0],[218.0],[300.0],[150.0],[218.0],[300.0],[371.0],[387.0],[387.0],[59.0],[244.0],[151.0],[84.0],[235.0],[21.0],[333.0],[277.0],[394.0],[299.0],[26.0],[23.0],[359.0],[352.0],[278.0],[310.0],[25.0],[364.0],[165.0],[122.0],[95.0],[169.0],[363.0],[6.0],[333.0],[345.0],[229.0],[326.0],[325.0],[333.0],[364.0],[20.0],[25.0],[203.0],[205.0],[195.0],[275.0],[300.0],[244.0],[28.0],[60.0],[342.0],[300.0],[254.0],[108.0],[341.0],[42.0],[54.0],[244.0],[203.0],[263.0],[264.0],[84.0],[7.0],[13.0],[108.0],[353.0],[154.0],[43.0],[343.0],[318.0],[393.0],[347.0],[334.0],[389.0],[97.0],[167.0],[394.0],[13.0],[117.0],[7.0],[123.0],[244.0]
20,[154.0],[389.0],[171.0],[394.0],[278.0],[53.0],[359.0],[154.0],[307.0],[195.0],[353.0],[78.0],[244.0],[263.0],[211.0],[302.0],[333.0],[299.0],[364.0],[211.0],[7.0],[278.0],[353.0],[332.0],[251.0],[25.0],[353.0],[307.0],[299.0],[108.0],[59.0],[145.0],[269.0],[364.0],[387.0],[19.0],[375.0],[367.0],[332.0],[326.0],[90.0],[95.0],[195.0],[379.0],[359.0],[7.0],[329.0],[359.0],[18.0],[334.0],[352.0],[196.0],[7.0],[364.0],[210.0],[326.0],[362.0],[332.0],[21.0],[386.0],[335.0],[102.0],[306.0],[27.0],[76.0],[218.0],[182.0],[298.0],[379.0],[76.0],[195.0],[387.0],[366.0],[326.0],[372.0],[111.0],[300.0],[13.0],[166.0],[262.0],[11.0],[211.0],[25.0],[26.0],[299.0],[76.0],[144.0],[14.0],[49.0],[276.0],[357.0],[13.0],[383.0],[71.0],[325.0],[154.0],[22.0],[218.0],[387.0],[23.0]
21,[325.0],[304.0],[280.0],[325.0],[361.0],[59.0],[14.0],[326.0],[254.0],[335.0],[198.0],[14.0],[43.0],[154.0],[207.0],[266.0],[263.0],[327.0],[366.0],[298.0],[211.0],[7.0],[278.0],[375.0],[300.0],[252.0],[352.0],[228.0],[154.0],[264.0],[299.0],[345.0],[393.0],[46.0],[26.0],[389.0],[84.0],[295.0],[326.0],[244.0],[299.0],[300.0],[263.0],[14.0],[118.0],[242.0],[303.0],[244.0],[155.0],[178.0],[53.0],[195.0],[263.0],[332.0],[353.0],[154.0],[26.0],[141.0],[270.0],[198.0],[300.0],[276.0],[171.0],[210.0],[345.0],[262.0],[321.0],[124.0],[389.0],[78.0],[326.0],[26.0],[387.0],[394.0],[33.0],[357.0],[27.0],[244.0],[394.0],[277.0],[13.0],[251.0],[116.0],[182.0],[43.0],[300.0],[277.0],[150.0],[266.0],[352.0],[59.0],[25.0],[361.0],[262.0],[387.0],[19.0],[55.0],[25.0],[27.0],[83.0]
22,[78.0],[117.0],[395.0],[347.0],[111.0],[71.0],[22.0],[277.0],[318.0],[372.0],[27.0],[200.0],[155.0],[14.0],[275.0],[94.0],[52.0],[244.0],[316.0],[200.0],[301.0],[357.0],[203.0],[238.0],[298.0],[372.0],[300.0],[21.0],[59.0],[341.0],[326.0],[59.0],[154.0],[27.0],[334.0],[364.0],[390.0],[299.0],[179.0],[31.0],[27.0],[284.0],[353.0],[43.0],[27.0],[172.0],[8.0],[278.0],[27.0],[56.0],[283.0],[310.0],[357.0],[54.0],[228.0],[298.0],[367.0],[307.0],[268.0],[293.0],[209.0],[342.0],[286.0],[30.0],[288.0],[289.0],[108.0],[13.0],[326.0],[194.0],[300.0],[395.0],[275.0],[59.0],[155.0],[13.0],[388.0],[278.0],[326.0],[264.0],[211.0],[387.0],[13.0],[269.0],[54.0],[334.0],[19.0],[11.0],[347.0],[386.0],[326.0],[211.0],[353.0],[29.0],[218.0],[74.0],[113.0],[388.0],[361.0],[8.0]
23,[244.0],[390.0],[168.0],[387.0],[380.0],[167.0],[352.0],[22.0],[348.0],[345.0],[218.0],[334.0],[195.0],[95.0],[178.0],[264.0],[113.0],[324.0],[74.0],[297.0],[54.0],[229.0],[60.0],[195.0],[369.0],[347.0],[298.0],[297.0],[229.0],[275.0],[360.0],[79.0],[325.0],[43.0],[342.0],[180.0],[363.0],[342.0],[298.0],[363.0],[303.0],[395.0],[382.0],[19.0],[297.0],[299.0],[257.0],[375.0],[5.0],[117.0],[326.0],[263.0],[194.0],[53.0],[200.0],[303.0],[76.0],[124.0],[53.0],[300.0],[389.0],[360.0],[46.0],[362.0],[15.0],[27.0],[300.0],[27.0],[209.0],[34.0],[299.0],[53.0],[123.0],[360.0],[300.0],[95.0],[178.0],[391.0],[297.0],[333.0],[116.0],[360.0],[387.0],[217.0],[71.0],[329.0],[13.0],[264.0],[362.0],[395.0],[54.0],[241.0],[264.0],[303.0],[380.0],[387.0],[394.0],[311.0],[357.0],[131.0]
24,[95.0],[380.0],[6.0],[299.0],[356.0],[241.0],[264.0],[245.0],[184.0],[102.0],[319.0],[154.0],[332.0],[207.0],[194.0],[278.0],[178.0],[246.0],[59.0],[108.0],[108.0],[289.0],[19.0],[180.0],[277.0],[228.0],[196.0],[320.0],[252.0],[26.0],[13.0],[363.0],[332.0],[270.0],[318.0],[335.0],[19.0],[300.0],[299.0],[345.0],[77.0],[211.0],[299.0],[59.0],[287.0],[200.0],[366.0],[335.0],[194.0],[6.0],[34.0],[13.0],[143.0],[264.0],[180.0],[117.0],[13.0],[43.0],[333.0],[103.0],[240.0],[387.0],[300.0],[241.0],[299.0],[334.0],[27.0],[357.0],[300.0],[291.0],[359.0],[56.0],[56.0],[301.0],[53.0],[391.0],[352.0],[27.0],[298.0],[22.0],[242.0],[14.0],[355.0],[6.0],[389.0],[327.0],[25.0],[300.0],[334.0],[111.0],[362.0],[53.0],[298.0],[348.0],[209.0],[244.0],[359.0],[300.0],[328.0],[361.0]
