Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[327.0],[352.0],[49.0],[139.0],[103.0],[387.0],[235.0],[306.0],[353.0],[48.0],[267.0],[300.0],[56.0],[84.0],[181.0],[397.0],[166.0],[302.0],[366.0],[307.0],[360.0],[282.0],[281.0],[390.0],[274.0],[61.0],[56.0],[139.0],[283.0],[353.0],[139.0],[197.0],[130.0],[123.0],[155.0],[262.0],[23.0],[360.0],[327.0],[388.0],[195.0],[193.0],[340.0],[53.0],[351.0],[43.0],[155.0],[295.0],[316.0],[262.0],[206.0],[283.0],[302.0],[314.0],[281.0],[22.0],[6.0],[286.0],[211.0],[142.0],[318.0],[264.0],[229.0],[123.0],[209.0],[301.0],[358.0],[302.0],[338.0],[276.0],[95.0],[7.0],[368.0],[242.0],[21.0],[55.0],[78.0],[274.0],[27.0],[146.0],[193.0],[242.0],[335.0],[11.0],[217.0],[12.0],[320.0],[388.0],[83.0],[316.0],[103.0],[43.0],[213.0],[87.0],[328.0],[23.0],[200.0],[166.0],[148.0],[103.0]
87,[360.0],[146.0],[103.0],[78.0],[169.0],[389.0],[319.0],[103.0],[108.0],[369.0],[84.0],[363.0],[140.0],[340.0],[371.0],[43.0],[49.0],[389.0],[187.0],[238.0],[379.0],[295.0],[146.0],[209.0],[276.0],[21.0],[393.0],[366.0],[262.0],[388.0],[74.0],[11.0],[241.0],[11.0],[252.0],[139.0],[180.0],[7.0],[224.0],[34.0],[119.0],[390.0],[142.0],[289.0],[132.0],[171.0],[103.0],[262.0],[315.0],[378.0],[169.0],[297.0],[301.0],[90.0],[353.0],[353.0],[122.0],[285.0],[104.0],[341.0],[361.0],[214.0],[193.0],[167.0],[297.0],[302.0],[26.0],[180.0],[78.0],[76.0],[298.0],[327.0],[365.0],[95.0],[388.0],[359.0],[95.0],[276.0],[363.0],[169.0],[22.0],[165.0],[228.0],[222.0],[111.0],[171.0],[205.0],[245.0],[30.0],[359.0],[6.0],[124.0],[74.0],[139.0],[380.0],[298.0],[341.0],[90.0],[226.0],[307.0]
88,[95.0],[46.0],[122.0],[11.0],[49.0],[351.0],[395.0],[311.0],[210.0],[183.0],[207.0],[119.0],[357.0],[242.0],[316.0],[193.0],[391.0],[6.0],[379.0],[83.0],[383.0],[200.0],[359.0],[107.0],[382.0],[51.0],[6.0],[381.0],[81.0],[382.0],[262.0],[46.0],[357.0],[262.0],[46.0],[6.0],[21.0],[11.0],[103.0],[90.0],[43.0],[103.0],[139.0],[170.0],[171.0],[194.0],[281.0],[90.0],[209.0],[395.0],[263.0],[347.0],[56.0],[334.0],[11.0],[74.0],[208.0],[43.0],[318.0],[74.0],[132.0],[281.0],[262.0],[274.0],[295.0],[280.0],[209.0],[117.0],[262.0],[263.0],[268.0],[218.0],[262.0],[173.0],[237.0],[33.0],[235.0],[298.0],[366.0],[206.0],[359.0],[388.0],[176.0],[302.0],[363.0],[166.0],[357.0],[357.0],[49.0],[210.0],[222.0],[262.0],[171.0],[331.0],[164.0],[74.0],[347.0],[74.0],[218.0],[60.0]
89,[351.0],[300.0],[100.0],[397.0],[59.0],[337.0],[21.0],[310.0],[347.0],[10.0],[335.0],[104.0],[169.0],[283.0],[200.0],[319.0],[302.0],[49.0],[155.0],[367.0],[26.0],[154.0],[17.0],[365.0],[269.0],[90.0],[120.0],[324.0],[312.0],[257.0],[6.0],[34.0],[34.0],[205.0],[127.0],[1.0],[358.0],[254.0],[366.0],[7.0],[311.0],[21.0],[268.0],[166.0],[178.0],[382.0],[148.0],[194.0],[222.0],[90.0],[361.0],[348.0],[206.0],[376.0],[164.0],[357.0],[189.0],[288.0],[345.0],[315.0],[6.0],[245.0],[210.0],[21.0],[318.0],[61.0],[171.0],[371.0],[34.0],[248.0],[209.0],[316.0],[306.0],[287.0],[241.0],[26.0],[145.0],[268.0],[289.0],[95.0],[281.0],[295.0],[252.0],[202.0],[6.0],[7.0],[202.0],[223.0],[360.0],[329.0],[390.0],[79.0],[227.0],[15.0],[155.0],[71.0],[380.0],[114.0],[103.0],[244.0]
90,[366.0],[254.0],[233.0],[340.0],[244.0],[155.0],[241.0],[229.0],[26.0],[278.0],[139.0],[124.0],[217.0],[244.0],[154.0],[366.0],[388.0],[385.0],[43.0],[49.0],[74.0],[222.0],[236.0],[111.0],[95.0],[229.0],[280.0],[393.0],[206.0],[370.0],[229.0],[301.0],[139.0],[193.0],[231.0],[366.0],[98.0],[311.0],[386.0],[0.0],[340.0],[311.0],[318.0],[209.0],[137.0],[7.0],[15.0],[3.0],[78.0],[237.0],[193.0],[117.0],[11.0],[103.0],[90.0],[295.0],[257.0],[184.0],[164.0],[193.0],[229.0],[340.0],[241.0],[194.0],[171.0],[338.0],[98.0],[43.0],[171.0],[236.0],[207.0],[143.0],[352.0],[297.0],[294.0],[269.0],[83.0],[351.0],[6.0],[392.0],[386.0],[24.0],[224.0],[155.0],[74.0],[11.0],[298.0],[379.0],[297.0],[14.0],[385.0],[7.0],[34.0],[262.0],[179.0],[14.0],[139.0],[344.0],[243.0],[171.0]
91,[206.0],[243.0],[185.0],[335.0],[43.0],[206.0],[222.0],[43.0],[307.0],[90.0],[211.0],[316.0],[7.0],[22.0],[252.0],[327.0],[161.0],[329.0],[311.0],[23.0],[224.0],[203.0],[242.0],[129.0],[7.0],[79.0],[355.0],[355.0],[355.0],[325.0],[100.0],[26.0],[346.0],[391.0],[6.0],[311.0],[189.0],[103.0],[267.0],[325.0],[74.0],[302.0],[71.0],[261.0],[366.0],[229.0],[167.0],[206.0],[74.0],[387.0],[34.0],[206.0],[393.0],[278.0],[200.0],[311.0],[43.0],[31.0],[124.0],[228.0],[46.0],[54.0],[137.0],[209.0],[327.0],[264.0],[55.0],[0.0],[90.0],[283.0],[166.0],[196.0],[103.0],[79.0],[186.0],[217.0],[379.0],[373.0],[54.0],[254.0],[278.0],[217.0],[226.0],[43.0],[155.0],[6.0],[155.0],[103.0],[194.0],[315.0],[366.0],[6.0],[153.0],[187.0],[104.0],[262.0],[108.0],[379.0],[90.0],[43.0]
92,[117.0],[262.0],[365.0],[274.0],[193.0],[288.0],[204.0],[167.0],[169.0],[371.0],[281.0],[246.0],[74.0],[334.0],[196.0],[117.0],[74.0],[118.0],[263.0],[149.0],[346.0],[78.0],[55.0],[210.0],[262.0],[147.0],[356.0],[369.0],[121.0],[95.0],[200.0],[281.0],[204.0],[342.0],[342.0],[260.0],[361.0],[194.0],[263.0],[203.0],[325.0],[173.0],[222.0],[43.0],[103.0],[327.0],[241.0],[71.0],[111.0],[298.0],[248.0],[170.0],[339.0],[123.0],[379.0],[306.0],[344.0],[302.0],[26.0],[7.0],[367.0],[303.0],[209.0],[182.0],[361.0],[7.0],[117.0],[286.0],[245.0],[6.0],[123.0],[26.0],[178.0],[260.0],[253.0],[7.0],[307.0],[90.0],[53.0],[202.0],[341.0],[56.0],[107.0],[242.0],[154.0],[151.0],[277.0],[311.0],[21.0],[281.0],[269.0],[219.0],[217.0],[10.0],[273.0],[357.0],[252.0],[386.0],[7.0],[182.0]
93,[82.0],[358.0],[344.0],[26.0],[274.0],[4.0],[200.0],[127.0],[149.0],[311.0],[314.0],[178.0],[202.0],[370.0],[362.0],[262.0],[133.0],[381.0],[58.0],[310.0],[48.0],[90.0],[244.0],[319.0],[26.0],[58.0],[316.0],[340.0],[7.0],[276.0],[154.0],[266.0],[263.0],[244.0],[222.0],[200.0],[264.0],[30.0],[388.0],[248.0],[172.0],[376.0],[358.0],[182.0],[385.0],[360.0],[224.0],[334.0],[320.0],[166.0],[7.0],[355.0],[238.0],[301.0],[179.0],[12.0],[112.0],[217.0],[200.0],[242.0],[103.0],[53.0],[45.0],[324.0],[229.0],[243.0],[114.0],[49.0],[103.0],[243.0],[357.0],[272.0],[271.0],[318.0],[60.0],[292.0],[251.0],[34.0],[118.0],[300.0],[166.0],[283.0],[34.0],[267.0],[103.0],[74.0],[45.0],[193.0],[222.0],[355.0],[200.0],[315.0],[219.0],[276.0],[268.0],[318.0],[228.0],[103.0],[318.0],[78.0]
94,[144.0],[104.0],[327.0],[180.0],[140.0],[17.0],[12.0],[124.0],[320.0],[257.0],[7.0],[334.0],[200.0],[61.0],[325.0],[137.0],[297.0],[339.0],[50.0],[96.0],[194.0],[193.0],[43.0],[182.0],[74.0],[120.0],[46.0],[371.0],[183.0],[316.0],[297.0],[114.0],[121.0],[385.0],[122.0],[228.0],[252.0],[49.0],[390.0],[274.0],[130.0],[388.0],[7.0],[348.0],[347.0],[274.0],[110.0],[268.0],[241.0],[315.0],[103.0],[166.0],[74.0],[127.0],[262.0],[154.0],[303.0],[194.0],[71.0],[20.0],[263.0],[117.0],[205.0],[246.0],[49.0],[171.0],[386.0],[263.0],[129.0],[61.0],[318.0],[195.0],[298.0],[262.0],[196.0],[373.0],[49.0],[235.0],[103.0],[88.0],[139.0],[155.0],[242.0],[78.0],[43.0],[228.0],[268.0],[7.0],[7.0],[33.0],[154.0],[323.0],[30.0],[278.0],[7.0],[11.0],[34.0],[387.0],[347.0],[224.0]
95,[196.0],[169.0],[396.0],[345.0],[79.0],[9.0],[357.0],[194.0],[348.0],[166.0],[166.0],[319.0],[154.0],[217.0],[139.0],[363.0],[103.0],[338.0],[49.0],[90.0],[238.0],[6.0],[177.0],[71.0],[242.0],[207.0],[103.0],[74.0],[278.0],[222.0],[56.0],[278.0],[7.0],[346.0],[323.0],[241.0],[228.0],[21.0],[46.0],[246.0],[303.0],[231.0],[144.0],[228.0],[292.0],[61.0],[108.0],[304.0],[123.0],[26.0],[121.0],[359.0],[370.0],[274.0],[155.0],[43.0],[20.0],[17.0],[34.0],[263.0],[335.0],[242.0],[103.0],[289.0],[194.0],[117.0],[357.0],[203.0],[117.0],[379.0],[90.0],[365.0],[111.0],[78.0],[315.0],[53.0],[357.0],[297.0],[365.0],[194.0],[6.0],[59.0],[21.0],[111.0],[366.0],[103.0],[12.0],[205.0],[393.0],[264.0],[252.0],[270.0],[49.0],[252.0],[266.0],[283.0],[148.0],[276.0],[11.0],[53.0]
96,[209.0],[348.0],[274.0],[302.0],[29.0],[6.0],[195.0],[355.0],[142.0],[288.0],[233.0],[90.0],[193.0],[60.0],[245.0],[180.0],[163.0],[316.0],[388.0],[58.0],[263.0],[196.0],[7.0],[34.0],[228.0],[123.0],[361.0],[103.0],[328.0],[259.0],[43.0],[274.0],[6.0],[384.0],[183.0],[173.0],[379.0],[365.0],[315.0],[238.0],[357.0],[261.0],[342.0],[140.0],[382.0],[130.0],[84.0],[278.0],[178.0],[173.0],[185.0],[289.0],[17.0],[269.0],[55.0],[103.0],[370.0],[119.0],[21.0],[342.0],[148.0],[78.0],[172.0],[6.0],[266.0],[139.0],[243.0],[88.0],[301.0],[360.0],[103.0],[347.0],[135.0],[351.0],[195.0],[4.0],[205.0],[328.0],[171.0],[382.0],[113.0],[78.0],[268.0],[71.0],[297.0],[292.0],[228.0],[301.0],[74.0],[245.0],[341.0],[334.0],[174.0],[26.0],[238.0],[240.0],[308.0],[242.0],[224.0],[198.0]
97,[171.0],[132.0],[260.0],[283.0],[272.0],[171.0],[148.0],[266.0],[318.0],[104.0],[6.0],[362.0],[43.0],[58.0],[43.0],[7.0],[35.0],[327.0],[266.0],[291.0],[43.0],[139.0],[111.0],[344.0],[363.0],[205.0],[363.0],[7.0],[171.0],[171.0],[206.0],[276.0],[103.0],[117.0],[8.0],[235.0],[238.0],[84.0],[211.0],[61.0],[331.0],[7.0],[178.0],[392.0],[167.0],[189.0],[280.0],[242.0],[34.0],[341.0],[182.0],[209.0],[14.0],[238.0],[98.0],[211.0],[145.0],[180.0],[46.0],[252.0],[283.0],[104.0],[347.0],[281.0],[8.0],[371.0],[289.0],[7.0],[266.0],[58.0],[59.0],[117.0],[139.0],[323.0],[27.0],[169.0],[137.0],[393.0],[334.0],[60.0],[171.0],[357.0],[318.0],[109.0],[244.0],[372.0],[214.0],[329.0],[347.0],[34.0],[228.0],[89.0],[293.0],[228.0],[103.0],[243.0],[249.0],[12.0],[77.0],[225.0]
98,[358.0],[242.0],[243.0],[103.0],[289.0],[334.0],[344.0],[214.0],[263.0],[274.0],[103.0],[180.0],[243.0],[254.0],[228.0],[6.0],[200.0],[147.0],[95.0],[366.0],[287.0],[47.0],[357.0],[6.0],[266.0],[18.0],[283.0],[22.0],[369.0],[189.0],[182.0],[328.0],[318.0],[200.0],[262.0],[111.0],[217.0],[281.0],[222.0],[381.0],[164.0],[210.0],[217.0],[84.0],[218.0],[307.0],[139.0],[171.0],[200.0],[21.0],[84.0],[370.0],[327.0],[217.0],[53.0],[71.0],[353.0],[303.0],[7.0],[205.0],[243.0],[295.0],[142.0],[218.0],[6.0],[311.0],[304.0],[229.0],[363.0],[90.0],[366.0],[302.0],[295.0],[185.0],[206.0],[21.0],[103.0],[11.0],[281.0],[15.0],[11.0],[257.0],[127.0],[15.0],[203.0],[147.0],[327.0],[340.0],[262.0],[107.0],[43.0],[111.0],[11.0],[154.0],[307.0],[272.0],[186.0],[292.0],[213.0],[217.0]
99,[21.0],[324.0],[249.0],[393.0],[273.0],[109.0],[238.0],[242.0],[382.0],[276.0],[327.0],[235.0],[359.0],[155.0],[6.0],[229.0],[260.0],[311.0],[195.0],[74.0],[168.0],[103.0],[45.0],[178.0],[185.0],[361.0],[366.0],[23.0],[340.0],[283.0],[144.0],[242.0],[262.0],[154.0],[341.0],[130.0],[90.0],[266.0],[90.0],[58.0],[327.0],[58.0],[194.0],[206.0],[117.0],[47.0],[209.0],[43.0],[103.0],[183.0],[229.0],[342.0],[147.0],[113.0],[21.0],[291.0],[58.0],[366.0],[243.0],[256.0],[171.0],[83.0],[310.0],[114.0],[263.0],[11.0],[8.0],[361.0],[200.0],[178.0],[296.0],[263.0],[11.0],[365.0],[370.0],[393.0],[143.0],[112.0],[315.0],[48.0],[350.0],[262.0],[301.0],[224.0],[278.0],[60.0],[26.0],[166.0],[211.0],[379.0],[327.0],[150.0],[103.0],[90.0],[318.0],[90.0],[11.0],[26.0],[278.0],[202.0]
100,[113.0],[303.0],[149.0],[241.0],[271.0],[373.0],[389.0],[278.0],[391.0],[211.0],[121.0],[224.0],[209.0],[74.0],[183.0],[148.0],[154.0],[139.0],[129.0],[384.0],[385.0],[195.0],[78.0],[379.0],[379.0],[187.0],[276.0],[193.0],[207.0],[104.0],[318.0],[78.0],[311.0],[34.0],[209.0],[78.0],[113.0],[315.0],[7.0],[375.0],[359.0],[209.0],[186.0],[318.0],[127.0],[281.0],[357.0],[47.0],[260.0],[7.0],[6.0],[22.0],[155.0],[84.0],[104.0],[100.0],[259.0],[60.0],[272.0],[310.0],[262.0],[265.0],[56.0],[335.0],[379.0],[334.0],[263.0],[327.0],[242.0],[262.0],[365.0],[137.0],[182.0],[158.0],[11.0],[133.0],[343.0],[243.0],[342.0],[211.0],[323.0],[121.0],[338.0],[74.0],[12.0],[46.0],[221.0],[382.0],[210.0],[21.0],[45.0],[144.0],[313.0],[362.0],[329.0],[137.0],[78.0],[278.0],[373.0],[90.0]
101,[281.0],[11.0],[78.0],[261.0],[342.0],[392.0],[145.0],[139.0],[206.0],[200.0],[58.0],[245.0],[59.0],[172.0],[60.0],[332.0],[43.0],[74.0],[88.0],[357.0],[285.0],[262.0],[77.0],[353.0],[299.0],[162.0],[95.0],[222.0],[78.0],[15.0],[84.0],[7.0],[373.0],[209.0],[139.0],[164.0],[308.0],[276.0],[11.0],[145.0],[209.0],[78.0],[171.0],[242.0],[11.0],[20.0],[171.0],[7.0],[154.0],[144.0],[327.0],[167.0],[43.0],[59.0],[173.0],[263.0],[166.0],[20.0],[74.0],[83.0],[206.0],[327.0],[11.0],[351.0],[130.0],[166.0],[128.0],[111.0],[243.0],[344.0],[139.0],[53.0],[228.0],[74.0],[73.0],[194.0],[345.0],[279.0],[307.0],[370.0],[369.0],[140.0],[7.0],[1.0],[21.0],[311.0],[252.0],[183.0],[86.0],[113.0],[108.0],[121.0],[360.0],[6.0],[335.0],[277.0],[209.0],[361.0],[340.0],[193.0]
102,[222.0],[338.0],[111.0],[7.0],[268.0],[286.0],[74.0],[189.0],[344.0],[242.0],[274.0],[58.0],[307.0],[11.0],[295.0],[60.0],[249.0],[248.0],[205.0],[229.0],[139.0],[243.0],[117.0],[388.0],[84.0],[5.0],[281.0],[243.0],[120.0],[155.0],[121.0],[209.0],[203.0],[43.0],[247.0],[342.0],[363.0],[211.0],[196.0],[141.0],[117.0],[342.0],[53.0],[7.0],[327.0],[167.0],[236.0],[379.0],[43.0],[111.0],[292.0],[200.0],[154.0],[209.0],[327.0],[202.0],[11.0],[281.0],[0.0],[237.0],[209.0],[294.0],[179.0],[103.0],[155.0],[318.0],[46.0],[251.0],[356.0],[327.0],[295.0],[29.0],[117.0],[103.0],[337.0],[283.0],[369.0],[242.0],[206.0],[357.0],[263.0],[281.0],[166.0],[344.0],[344.0],[246.0],[189.0],[6.0],[26.0],[7.0],[196.0],[58.0],[208.0],[108.0],[228.0],[386.0],[166.0],[173.0],[237.0],[59.0]
103,[236.0],[261.0],[210.0],[58.0],[314.0],[154.0],[301.0],[218.0],[379.0],[209.0],[389.0],[18.0],[347.0],[160.0],[311.0],[238.0],[114.0],[167.0],[243.0],[228.0],[186.0],[129.0],[165.0],[254.0],[366.0],[71.0],[208.0],[357.0],[144.0],[195.0],[46.0],[6.0],[393.0],[14.0],[173.0],[204.0],[205.0],[242.0],[195.0],[47.0],[316.0],[385.0],[11.0],[258.0],[353.0],[102.0],[217.0],[302.0],[344.0],[364.0],[302.0],[34.0],[200.0],[218.0],[6.0],[228.0],[36.0],[262.0],[3.0],[327.0],[78.0],[194.0],[186.0],[26.0],[98.0],[144.0],[173.0],[272.0],[249.0],[224.0],[121.0],[120.0],[344.0],[46.0],[61.0],[166.0],[252.0],[78.0],[148.0],[84.0],[8.0],[60.0],[237.0],[379.0],[379.0],[81.0],[314.0],[266.0],[183.0],[117.0],[277.0],[357.0],[36.0],[103.0],[281.0],[26.0],[207.0],[210.0],[8.0],[176.0]
104,[7.0],[206.0],[34.0],[21.0],[248.0],[123.0],[49.0],[269.0],[252.0],[325.0],[276.0],[21.0],[77.0],[79.0],[363.0],[263.0],[121.0],[266.0],[390.0],[252.0],[264.0],[315.0],[287.0],[158.0],[24.0],[320.0],[327.0],[10.0],[334.0],[339.0],[137.0],[246.0],[388.0],[6.0],[131.0],[145.0],[183.0],[278.0],[262.0],[86.0],[90.0],[346.0],[249.0],[346.0],[254.0],[59.0],[214.0],[311.0],[311.0],[78.0],[352.0],[332.0],[120.0],[121.0],[316.0],[90.0],[183.0],[185.0],[115.0],[222.0],[358.0],[7.0],[243.0],[116.0],[78.0],[385.0],[320.0],[375.0],[6.0],[375.0],[332.0],[209.0],[342.0],[233.0],[58.0],[104.0],[90.0],[6.0],[2.0],[184.0],[229.0],[315.0],[185.0],[238.0],[254.0],[302.0],[20.0],[186.0],[344.0],[105.0],[26.0],[258.0],[147.0],[366.0],[301.0],[222.0],[175.0],[108.0],[193.0],[226.0]
105,[224.0],[325.0],[121.0],[281.0],[263.0],[104.0],[277.0],[83.0],[60.0],[6.0],[320.0],[14.0],[6.0],[6.0],[84.0],[78.0],[78.0],[90.0],[110.0],[103.0],[288.0],[245.0],[103.0],[73.0],[8.0],[357.0],[79.0],[180.0],[17.0],[262.0],[310.0],[390.0],[145.0],[325.0],[320.0],[90.0],[142.0],[386.0],[19.0],[26.0],[180.0],[107.0],[212.0],[329.0],[359.0],[361.0],[385.0],[301.0],[389.0],[207.0],[379.0],[146.0],[194.0],[6.0],[206.0],[252.0],[78.0],[26.0],[31.0],[182.0],[254.0],[103.0],[305.0],[229.0],[137.0],[58.0],[335.0],[123.0],[140.0],[114.0],[263.0],[47.0],[255.0],[252.0],[131.0],[117.0],[228.0],[46.0],[3.0],[263.0],[21.0],[46.0],[274.0],[147.0],[78.0],[391.0],[197.0],[332.0],[379.0],[266.0],[233.0],[228.0],[110.0],[318.0],[269.0],[228.0],[43.0],[131.0],[171.0],[160.0]
106,[108.0],[55.0],[104.0],[233.0],[90.0],[103.0],[233.0],[49.0],[78.0],[251.0],[246.0],[361.0],[382.0],[212.0],[268.0],[131.0],[231.0],[111.0],[241.0],[0.0],[262.0],[311.0],[11.0],[146.0],[281.0],[366.0],[342.0],[291.0],[179.0],[143.0],[77.0],[8.0],[342.0],[241.0],[243.0],[273.0],[59.0],[45.0],[143.0],[148.0],[335.0],[266.0],[359.0],[248.0],[370.0],[118.0],[310.0],[388.0],[237.0],[391.0],[344.0],[121.0],[34.0],[139.0],[207.0],[81.0],[135.0],[254.0],[180.0],[361.0],[386.0],[222.0],[8.0],[245.0],[243.0],[346.0],[180.0],[155.0],[361.0],[171.0],[6.0],[155.0],[104.0],[9.0],[274.0],[276.0],[281.0],[109.0],[46.0],[342.0],[102.0],[254.0],[218.0],[146.0],[310.0],[301.0],[168.0],[117.0],[353.0],[351.0],[127.0],[252.0],[173.0],[338.0],[217.0],[58.0],[103.0],[165.0],[178.0],[107.0]
107,[182.0],[194.0],[26.0],[243.0],[226.0],[228.0],[107.0],[289.0],[292.0],[58.0],[357.0],[10.0],[103.0],[345.0],[347.0],[54.0],[342.0],[257.0],[281.0],[385.0],[340.0],[206.0],[262.0],[100.0],[76.0],[200.0],[223.0],[260.0],[371.0],[8.0],[379.0],[388.0],[8.0],[73.0],[357.0],[252.0],[327.0],[390.0],[338.0],[338.0],[166.0],[108.0],[81.0],[353.0],[169.0],[148.0],[26.0],[363.0],[358.0],[344.0],[60.0],[298.0],[182.0],[363.0],[121.0],[206.0],[149.0],[269.0],[363.0],[265.0],[327.0],[167.0],[17.0],[388.0],[242.0],[207.0],[252.0],[239.0],[222.0],[45.0],[171.0],[104.0],[34.0],[111.0],[263.0],[263.0],[171.0],[301.0],[237.0],[26.0],[198.0],[317.0],[329.0],[58.0],[206.0],[26.0],[129.0],[162.0],[104.0],[60.0],[345.0],[207.0],[357.0],[178.0],[206.0],[271.0],[127.0],[249.0],[208.0],[362.0]
108,[46.0],[121.0],[129.0],[209.0],[360.0],[139.0],[11.0],[298.0],[340.0],[11.0],[171.0],[332.0],[131.0],[71.0],[366.0],[53.0],[90.0],[34.0],[211.0],[248.0],[146.0],[212.0],[6.0],[113.0],[182.0],[139.0],[84.0],[295.0],[105.0],[139.0],[369.0],[229.0],[266.0],[30.0],[78.0],[20.0],[316.0],[79.0],[131.0],[54.0],[11.0],[353.0],[246.0],[257.0],[202.0],[372.0],[12.0],[357.0],[229.0],[388.0],[262.0],[346.0],[347.0],[303.0],[54.0],[21.0],[110.0],[116.0],[315.0],[137.0],[74.0],[370.0],[327.0],[166.0],[5.0],[74.0],[338.0],[74.0],[58.0],[59.0],[186.0],[179.0],[237.0],[288.0],[22.0],[171.0],[231.0],[209.0],[236.0],[286.0],[298.0],[139.0],[58.0],[386.0],[71.0],[353.0],[29.0],[127.0],[301.0],[333.0],[195.0],[78.0],[9.0],[274.0],[274.0],[9.0],[381.0],[160.0],[302.0],[327.0]
109,[173.0],[77.0],[46.0],[129.0],[102.0],[262.0],[342.0],[29.0],[266.0],[202.0],[79.0],[315.0],[308.0],[270.0],[103.0],[376.0],[218.0],[285.0],[20.0],[246.0],[359.0],[22.0],[254.0],[249.0],[137.0],[280.0],[123.0],[231.0],[259.0],[53.0],[324.0],[137.0],[45.0],[49.0],[84.0],[266.0],[172.0],[327.0],[202.0],[103.0],[266.0],[79.0],[281.0],[369.0],[263.0],[123.0],[276.0],[318.0],[147.0],[194.0],[146.0],[234.0],[6.0],[249.0],[338.0],[61.0],[129.0],[375.0],[238.0],[103.0],[147.0],[316.0],[359.0],[235.0],[353.0],[182.0],[316.0],[233.0],[259.0],[350.0],[189.0],[116.0],[6.0],[382.0],[129.0],[11.0],[8.0],[358.0],[228.0],[121.0],[351.0],[211.0],[140.0],[48.0],[291.0],[260.0],[243.0],[34.0],[313.0],[211.0],[53.0],[209.0],[8.0],[186.0],[263.0],[8.0],[323.0],[11.0],[127.0],[207.0]
110,[211.0],[312.0],[5.0],[257.0],[325.0],[393.0],[90.0],[248.0],[146.0],[281.0],[278.0],[390.0],[219.0],[123.0],[318.0],[178.0],[248.0],[363.0],[8.0],[3.0],[90.0],[84.0],[318.0],[159.0],[179.0],[154.0],[185.0],[8.0],[149.0],[179.0],[60.0],[289.0],[46.0],[86.0],[60.0],[208.0],[373.0],[20.0],[78.0],[391.0],[122.0],[284.0],[60.0],[222.0],[116.0],[332.0],[22.0],[241.0],[172.0],[79.0],[9.0],[122.0],[389.0],[243.0],[73.0],[58.0],[361.0],[390.0],[58.0],[169.0],[11.0],[360.0],[364.0],[278.0],[166.0],[310.0],[369.0],[277.0],[50.0],[259.0],[9.0],[189.0],[231.0],[225.0],[327.0],[316.0],[100.0],[194.0],[43.0],[11.0],[107.0],[49.0],[332.0],[182.0],[229.0],[182.0],[90.0],[8.0],[259.0],[390.0],[217.0],[358.0],[172.0],[237.0],[26.0],[103.0],[116.0],[7.0],[81.0],[6.0]
111,[139.0],[322.0],[9.0],[267.0],[228.0],[268.0],[363.0],[210.0],[46.0],[120.0],[295.0],[127.0],[183.0],[386.0],[127.0],[370.0],[381.0],[283.0],[124.0],[107.0],[11.0],[237.0],[56.0],[139.0],[353.0],[104.0],[43.0],[212.0],[311.0],[340.0],[249.0],[315.0],[274.0],[319.0],[61.0],[189.0],[121.0],[267.0],[209.0],[355.0],[79.0],[383.0],[58.0],[6.0],[193.0],[325.0],[104.0],[165.0],[86.0],[185.0],[306.0],[242.0],[21.0],[306.0],[193.0],[257.0],[173.0],[249.0],[231.0],[266.0],[212.0],[200.0],[316.0],[315.0],[329.0],[253.0],[43.0],[46.0],[344.0],[318.0],[386.0],[100.0],[353.0],[226.0],[335.0],[139.0],[325.0],[238.0],[357.0],[291.0],[46.0],[5.0],[164.0],[370.0],[202.0],[225.0],[127.0],[129.0],[351.0],[11.0],[207.0],[325.0],[122.0],[89.0],[146.0],[81.0],[145.0],[6.0],[206.0],[357.0]
