Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[264.0],[299.0],[23.0],[244.0],[23.0],[110.0],[249.0],[360.0],[231.0],[275.0],[360.0],[297.0],[44.0],[108.0],[49.0],[299.0],[241.0],[375.0],[326.0],[44.0],[390.0],[364.0],[375.0],[209.0],[218.0],[375.0],[264.0],[360.0],[59.0],[218.0],[244.0],[102.0],[326.0],[325.0],[154.0],[326.0],[353.0],[298.0],[23.0],[277.0],[200.0],[275.0],[364.0],[44.0],[27.0],[347.0],[42.0],[325.0],[299.0],[288.0],[246.0],[298.0],[14.0],[326.0],[394.0],[27.0],[325.0],[244.0],[44.0],[367.0],[347.0],[144.0],[42.0],[364.0],[59.0],[395.0],[328.0],[71.0],[300.0],[11.0],[289.0],[375.0],[171.0],[277.0],[299.0],[102.0],[300.0],[264.0],[142.0],[300.0],[6.0],[56.0],[81.0],[380.0],[300.0],[29.0],[390.0],[102.0],[364.0],[326.0],[131.0],[42.0],[264.0],[359.0],[28.0],[160.0],[244.0],[375.0],[364.0],[332.0]
11,[326.0],[389.0],[28.0],[299.0],[359.0],[173.0],[394.0],[299.0],[242.0],[376.0],[334.0],[299.0],[347.0],[195.0],[359.0],[233.0],[359.0],[145.0],[42.0],[246.0],[54.0],[327.0],[299.0],[299.0],[42.0],[328.0],[275.0],[333.0],[7.0],[44.0],[6.0],[111.0],[7.0],[375.0],[53.0],[44.0],[387.0],[325.0],[375.0],[333.0],[44.0],[333.0],[102.0],[244.0],[131.0],[375.0],[333.0],[360.0],[49.0],[298.0],[195.0],[364.0],[218.0],[44.0],[56.0],[44.0],[244.0],[55.0],[111.0],[102.0],[329.0],[277.0],[326.0],[59.0],[360.0],[243.0],[23.0],[42.0],[129.0],[203.0],[360.0],[352.0],[7.0],[44.0],[326.0],[360.0],[123.0],[395.0],[364.0],[53.0],[53.0],[44.0],[56.0],[218.0],[244.0],[42.0],[368.0],[328.0],[13.0],[211.0],[326.0],[154.0],[244.0],[53.0],[13.0],[394.0],[218.0],[14.0],[131.0],[325.0]
12,[299.0],[387.0],[293.0],[326.0],[102.0],[167.0],[154.0],[111.0],[71.0],[231.0],[231.0],[144.0],[360.0],[395.0],[131.0],[83.0],[56.0],[59.0],[264.0],[131.0],[102.0],[275.0],[42.0],[56.0],[131.0],[102.0],[315.0],[142.0],[211.0],[145.0],[380.0],[7.0],[328.0],[42.0],[241.0],[299.0],[28.0],[59.0],[364.0],[326.0],[300.0],[42.0],[333.0],[332.0],[326.0],[360.0],[359.0],[42.0],[229.0],[360.0],[7.0],[196.0],[28.0],[244.0],[42.0],[326.0],[375.0],[7.0],[364.0],[333.0],[22.0],[203.0],[102.0],[394.0],[362.0],[210.0],[18.0],[27.0],[263.0],[246.0],[333.0],[242.0],[328.0],[129.0],[364.0],[379.0],[359.0],[27.0],[379.0],[359.0],[243.0],[78.0],[131.0],[229.0],[56.0],[334.0],[333.0],[383.0],[359.0],[364.0],[195.0],[300.0],[263.0],[111.0],[19.0],[6.0],[71.0],[300.0],[262.0],[244.0]
13,[325.0],[76.0],[277.0],[42.0],[264.0],[326.0],[44.0],[300.0],[19.0],[18.0],[54.0],[53.0],[102.0],[28.0],[42.0],[19.0],[131.0],[53.0],[361.0],[328.0],[53.0],[333.0],[81.0],[42.0],[243.0],[333.0],[343.0],[203.0],[364.0],[335.0],[300.0],[150.0],[387.0],[334.0],[300.0],[364.0],[131.0],[81.0],[17.0],[210.0],[332.0],[23.0],[264.0],[299.0],[328.0],[264.0],[334.0],[375.0],[264.0],[53.0],[218.0],[53.0],[102.0],[218.0],[251.0],[328.0],[42.0],[290.0],[54.0],[45.0],[326.0],[275.0],[13.0],[361.0],[207.0],[241.0],[333.0],[29.0],[328.0],[299.0],[275.0],[131.0],[362.0],[209.0],[244.0],[6.0],[56.0],[102.0],[369.0],[42.0],[166.0],[299.0],[380.0],[364.0],[171.0],[108.0],[71.0],[27.0],[195.0],[203.0],[54.0],[361.0],[28.0],[167.0],[53.0],[166.0],[364.0],[28.0],[18.0],[360.0]
14,[263.0],[195.0],[56.0],[218.0],[360.0],[360.0],[359.0],[334.0],[233.0],[59.0],[102.0],[241.0],[300.0],[53.0],[328.0],[49.0],[280.0],[292.0],[56.0],[54.0],[245.0],[57.0],[175.0],[14.0],[54.0],[6.0],[218.0],[326.0],[76.0],[211.0],[341.0],[233.0],[364.0],[102.0],[352.0],[23.0],[195.0],[50.0],[334.0],[27.0],[56.0],[366.0],[306.0],[375.0],[334.0],[123.0],[181.0],[264.0],[56.0],[29.0],[203.0],[42.0],[300.0],[353.0],[367.0],[18.0],[328.0],[56.0],[326.0],[292.0],[328.0],[27.0],[196.0],[44.0],[42.0],[308.0],[343.0],[394.0],[325.0],[334.0],[23.0],[154.0],[52.0],[59.0],[333.0],[195.0],[203.0],[154.0],[372.0],[387.0],[275.0],[394.0],[123.0],[333.0],[117.0],[275.0],[56.0],[246.0],[247.0],[300.0],[44.0],[59.0],[14.0],[209.0],[42.0],[264.0],[14.0],[56.0],[83.0],[42.0]
15,[28.0],[180.0],[365.0],[364.0],[300.0],[395.0],[361.0],[394.0],[218.0],[102.0],[108.0],[78.0],[246.0],[340.0],[362.0],[275.0],[53.0],[277.0],[244.0],[243.0],[394.0],[360.0],[7.0],[326.0],[84.0],[264.0],[42.0],[364.0],[42.0],[277.0],[299.0],[360.0],[20.0],[364.0],[243.0],[375.0],[386.0],[102.0],[59.0],[53.0],[306.0],[277.0],[375.0],[364.0],[390.0],[218.0],[241.0],[18.0],[102.0],[364.0],[95.0],[56.0],[211.0],[50.0],[352.0],[218.0],[262.0],[328.0],[325.0],[264.0],[7.0],[54.0],[54.0],[389.0],[370.0],[341.0],[364.0],[13.0],[42.0],[19.0],[7.0],[42.0],[102.0],[394.0],[328.0],[389.0],[306.0],[44.0],[44.0],[364.0],[362.0],[122.0],[275.0],[6.0],[233.0],[78.0],[379.0],[71.0],[361.0],[20.0],[364.0],[328.0],[325.0],[25.0],[387.0],[27.0],[210.0],[49.0],[49.0],[23.0]
16,[244.0],[244.0],[49.0],[275.0],[56.0],[42.0],[211.0],[44.0],[111.0],[23.0],[167.0],[245.0],[326.0],[44.0],[211.0],[326.0],[195.0],[27.0],[299.0],[334.0],[300.0],[210.0],[102.0],[172.0],[309.0],[13.0],[364.0],[394.0],[387.0],[28.0],[55.0],[218.0],[389.0],[275.0],[362.0],[277.0],[299.0],[375.0],[28.0],[154.0],[326.0],[386.0],[195.0],[362.0],[44.0],[44.0],[205.0],[59.0],[210.0],[203.0],[277.0],[13.0],[123.0],[18.0],[59.0],[389.0],[54.0],[58.0],[7.0],[233.0],[95.0],[84.0],[361.0],[19.0],[196.0],[269.0],[95.0],[300.0],[387.0],[7.0],[292.0],[275.0],[111.0],[300.0],[325.0],[218.0],[195.0],[394.0],[203.0],[309.0],[42.0],[326.0],[23.0],[196.0],[218.0],[326.0],[171.0],[42.0],[334.0],[395.0],[362.0],[394.0],[359.0],[108.0],[389.0],[218.0],[19.0],[343.0],[375.0],[375.0]
17,[227.0],[27.0],[196.0],[343.0],[58.0],[394.0],[202.0],[387.0],[243.0],[211.0],[6.0],[362.0],[277.0],[54.0],[123.0],[364.0],[171.0],[23.0],[325.0],[42.0],[42.0],[241.0],[237.0],[102.0],[335.0],[53.0],[383.0],[289.0],[277.0],[210.0],[23.0],[42.0],[116.0],[270.0],[334.0],[244.0],[325.0],[171.0],[390.0],[44.0],[275.0],[76.0],[42.0],[357.0],[218.0],[394.0],[327.0],[28.0],[241.0],[112.0],[154.0],[102.0],[7.0],[112.0],[218.0],[314.0],[95.0],[131.0],[292.0],[218.0],[321.0],[395.0],[195.0],[387.0],[342.0],[362.0],[211.0],[328.0],[364.0],[123.0],[384.0],[200.0],[167.0],[42.0],[42.0],[277.0],[210.0],[335.0],[326.0],[244.0],[242.0],[42.0],[195.0],[79.0],[58.0],[364.0],[218.0],[292.0],[216.0],[53.0],[102.0],[31.0],[175.0],[206.0],[299.0],[299.0],[362.0],[383.0],[200.0],[211.0]
18,[211.0],[386.0],[333.0],[57.0],[218.0],[13.0],[300.0],[326.0],[6.0],[277.0],[95.0],[56.0],[364.0],[111.0],[364.0],[7.0],[394.0],[390.0],[180.0],[108.0],[326.0],[53.0],[364.0],[390.0],[275.0],[376.0],[288.0],[42.0],[27.0],[333.0],[242.0],[18.0],[277.0],[318.0],[390.0],[210.0],[102.0],[360.0],[42.0],[229.0],[53.0],[195.0],[394.0],[77.0],[19.0],[333.0],[233.0],[361.0],[333.0],[71.0],[244.0],[7.0],[352.0],[56.0],[334.0],[353.0],[334.0],[42.0],[244.0],[303.0],[264.0],[50.0],[108.0],[117.0],[353.0],[277.0],[203.0],[123.0],[25.0],[301.0],[263.0],[248.0],[298.0],[180.0],[27.0],[27.0],[241.0],[292.0],[394.0],[360.0],[395.0],[300.0],[210.0],[56.0],[306.0],[123.0],[42.0],[203.0],[326.0],[42.0],[53.0],[334.0],[306.0],[326.0],[325.0],[111.0],[167.0],[329.0],[358.0],[195.0]
19,[56.0],[359.0],[387.0],[288.0],[59.0],[306.0],[42.0],[364.0],[53.0],[28.0],[123.0],[269.0],[113.0],[7.0],[19.0],[28.0],[44.0],[76.0],[218.0],[53.0],[59.0],[19.0],[378.0],[20.0],[55.0],[240.0],[352.0],[23.0],[123.0],[275.0],[195.0],[195.0],[218.0],[76.0],[270.0],[27.0],[275.0],[179.0],[277.0],[108.0],[195.0],[353.0],[275.0],[42.0],[317.0],[211.0],[102.0],[14.0],[263.0],[44.0],[123.0],[243.0],[309.0],[59.0],[333.0],[334.0],[102.0],[332.0],[42.0],[59.0],[364.0],[180.0],[53.0],[123.0],[177.0],[53.0],[76.0],[243.0],[353.0],[323.0],[264.0],[389.0],[6.0],[299.0],[102.0],[342.0],[206.0],[200.0],[359.0],[28.0],[325.0],[373.0],[362.0],[102.0],[42.0],[25.0],[245.0],[218.0],[389.0],[306.0],[173.0],[196.0],[304.0],[394.0],[360.0],[123.0],[23.0],[390.0],[248.0],[264.0]
20,[76.0],[361.0],[383.0],[242.0],[304.0],[56.0],[53.0],[268.0],[289.0],[76.0],[154.0],[42.0],[242.0],[110.0],[54.0],[386.0],[364.0],[42.0],[252.0],[275.0],[360.0],[7.0],[28.0],[361.0],[347.0],[7.0],[301.0],[335.0],[195.0],[23.0],[42.0],[123.0],[317.0],[306.0],[268.0],[241.0],[13.0],[42.0],[258.0],[243.0],[334.0],[95.0],[160.0],[275.0],[395.0],[362.0],[306.0],[19.0],[196.0],[185.0],[369.0],[277.0],[278.0],[200.0],[210.0],[102.0],[53.0],[375.0],[360.0],[56.0],[102.0],[194.0],[325.0],[275.0],[361.0],[42.0],[275.0],[23.0],[306.0],[262.0],[362.0],[301.0],[244.0],[325.0],[298.0],[394.0],[30.0],[42.0],[102.0],[332.0],[7.0],[267.0],[11.0],[360.0],[361.0],[205.0],[264.0],[195.0],[102.0],[262.0],[211.0],[102.0],[360.0],[23.0],[386.0],[42.0],[264.0],[264.0],[123.0],[76.0]
21,[42.0],[218.0],[275.0],[59.0],[344.0],[131.0],[335.0],[56.0],[95.0],[364.0],[53.0],[111.0],[274.0],[264.0],[84.0],[263.0],[326.0],[195.0],[298.0],[27.0],[395.0],[362.0],[342.0],[334.0],[117.0],[300.0],[27.0],[102.0],[273.0],[76.0],[395.0],[277.0],[27.0],[218.0],[42.0],[359.0],[7.0],[361.0],[196.0],[173.0],[379.0],[231.0],[261.0],[27.0],[102.0],[27.0],[264.0],[123.0],[300.0],[218.0],[49.0],[218.0],[277.0],[306.0],[278.0],[14.0],[23.0],[263.0],[333.0],[335.0],[76.0],[218.0],[25.0],[27.0],[162.0],[108.0],[131.0],[375.0],[173.0],[360.0],[298.0],[323.0],[203.0],[244.0],[332.0],[301.0],[293.0],[252.0],[231.0],[375.0],[249.0],[95.0],[83.0],[277.0],[293.0],[145.0],[277.0],[57.0],[218.0],[263.0],[76.0],[249.0],[42.0],[262.0],[27.0],[268.0],[382.0],[324.0],[211.0],[277.0]
22,[343.0],[42.0],[27.0],[108.0],[351.0],[55.0],[111.0],[367.0],[390.0],[83.0],[289.0],[292.0],[218.0],[277.0],[344.0],[389.0],[200.0],[333.0],[7.0],[390.0],[196.0],[394.0],[58.0],[167.0],[364.0],[306.0],[304.0],[131.0],[357.0],[20.0],[292.0],[27.0],[275.0],[6.0],[298.0],[394.0],[277.0],[364.0],[27.0],[361.0],[42.0],[241.0],[198.0],[118.0],[394.0],[195.0],[7.0],[242.0],[203.0],[306.0],[44.0],[210.0],[23.0],[277.0],[390.0],[387.0],[270.0],[298.0],[210.0],[395.0],[277.0],[42.0],[298.0],[53.0],[315.0],[27.0],[123.0],[218.0],[189.0],[275.0],[243.0],[155.0],[364.0],[27.0],[341.0],[341.0],[273.0],[306.0],[244.0],[108.0],[381.0],[102.0],[326.0],[42.0],[196.0],[301.0],[28.0],[334.0],[395.0],[17.0],[13.0],[277.0],[261.0],[155.0],[195.0],[318.0],[196.0],[246.0],[42.0],[27.0]
23,[102.0],[292.0],[361.0],[53.0],[395.0],[175.0],[108.0],[23.0],[42.0],[195.0],[42.0],[267.0],[27.0],[387.0],[95.0],[31.0],[377.0],[211.0],[270.0],[23.0],[195.0],[175.0],[46.0],[364.0],[210.0],[111.0],[278.0],[221.0],[145.0],[352.0],[117.0],[306.0],[19.0],[276.0],[59.0],[42.0],[27.0],[394.0],[326.0],[360.0],[229.0],[362.0],[387.0],[19.0],[352.0],[361.0],[395.0],[390.0],[195.0],[390.0],[239.0],[27.0],[395.0],[28.0],[267.0],[289.0],[357.0],[80.0],[264.0],[308.0],[27.0],[361.0],[244.0],[359.0],[71.0],[234.0],[20.0],[19.0],[211.0],[95.0],[244.0],[7.0],[335.0],[83.0],[180.0],[53.0],[334.0],[263.0],[42.0],[389.0],[84.0],[325.0],[102.0],[326.0],[211.0],[387.0],[131.0],[357.0],[7.0],[102.0],[218.0],[27.0],[249.0],[46.0],[102.0],[23.0],[211.0],[42.0],[389.0],[227.0]
24,[53.0],[308.0],[195.0],[25.0],[6.0],[7.0],[334.0],[264.0],[364.0],[328.0],[372.0],[200.0],[42.0],[20.0],[268.0],[324.0],[244.0],[387.0],[205.0],[277.0],[23.0],[387.0],[275.0],[292.0],[27.0],[108.0],[310.0],[78.0],[378.0],[243.0],[389.0],[154.0],[76.0],[155.0],[76.0],[71.0],[23.0],[132.0],[367.0],[264.0],[378.0],[27.0],[123.0],[195.0],[333.0],[395.0],[211.0],[376.0],[71.0],[82.0],[335.0],[383.0],[95.0],[154.0],[123.0],[123.0],[273.0],[394.0],[14.0],[277.0],[23.0],[19.0],[203.0],[372.0],[131.0],[229.0],[210.0],[196.0],[332.0],[326.0],[195.0],[300.0],[324.0],[387.0],[375.0],[44.0],[387.0],[197.0],[334.0],[289.0],[274.0],[343.0],[49.0],[309.0],[277.0],[350.0],[78.0],[83.0],[50.0],[278.0],[334.0],[364.0],[252.0],[264.0],[243.0],[71.0],[277.0],[102.0],[155.0],[218.0]
