Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
70,[22.0],[26.0],[167.0],[317.0],[286.0],[278.0],[74.0],[277.0],[27.0],[222.0],[355.0],[170.0],[356.0],[195.0],[1.0],[311.0],[303.0],[358.0],[393.0],[209.0],[46.0],[283.0],[56.0],[120.0],[269.0],[139.0],[281.0],[34.0],[46.0],[11.0],[367.0],[209.0],[74.0],[180.0],[341.0],[298.0],[74.0],[241.0],[297.0],[108.0],[14.0],[112.0],[237.0],[235.0],[312.0],[59.0],[283.0],[292.0],[44.0],[57.0],[121.0],[7.0],[260.0],[107.0],[268.0],[262.0],[312.0],[371.0],[198.0],[368.0],[373.0],[283.0],[193.0],[76.0],[263.0],[370.0],[78.0],[298.0],[303.0],[166.0],[117.0],[240.0],[277.0],[338.0],[286.0],[332.0],[267.0],[367.0],[275.0],[53.0],[154.0],[266.0],[396.0],[108.0],[297.0],[209.0],[264.0],[387.0],[245.0],[6.0],[244.0],[301.0],[144.0],[6.0],[372.0],[196.0],[325.0],[246.0],[238.0],[16.0],[364.0],[310.0],[304.0],[207.0],[269.0],[235.0],[219.0],[297.0],[49.0],[111.0],[233.0],[71.0],[78.0],[388.0],[25.0],[288.0],[283.0],[178.0],[139.0],[351.0],[209.0],[352.0],[369.0],[360.0],[66.0]
71,[351.0],[329.0],[71.0],[277.0],[342.0],[281.0],[275.0],[206.0],[103.0],[339.0],[139.0],[361.0],[18.0],[387.0],[184.0],[297.0],[117.0],[366.0],[270.0],[281.0],[74.0],[311.0],[318.0],[6.0],[359.0],[259.0],[360.0],[12.0],[387.0],[34.0],[366.0],[76.0],[55.0],[245.0],[371.0],[56.0],[216.0],[350.0],[56.0],[162.0],[382.0],[73.0],[269.0],[22.0],[254.0],[148.0],[154.0],[342.0],[343.0],[180.0],[257.0],[12.0],[193.0],[6.0],[14.0],[145.0],[248.0],[380.0],[154.0],[183.0],[206.0],[368.0],[261.0],[209.0],[49.0],[78.0],[286.0],[357.0],[1.0],[52.0],[245.0],[172.0],[358.0],[11.0],[340.0],[375.0],[29.0],[163.0],[387.0],[205.0],[60.0],[366.0],[331.0],[54.0],[277.0],[372.0],[276.0],[100.0],[49.0],[117.0],[55.0],[308.0],[286.0],[366.0],[123.0],[342.0],[6.0],[275.0],[305.0],[90.0],[387.0],[107.0],[183.0],[276.0],[301.0],[224.0],[281.0],[203.0],[277.0],[166.0],[262.0],[78.0],[216.0],[289.0],[53.0],[358.0],[297.0],[212.0],[325.0],[342.0],[288.0],[148.0],[370.0],[74.0],[88.0]
72,[283.0],[220.0],[18.0],[117.0],[243.0],[283.0],[78.0],[49.0],[111.0],[180.0],[74.0],[267.0],[179.0],[20.0],[364.0],[269.0],[124.0],[23.0],[357.0],[11.0],[358.0],[275.0],[302.0],[122.0],[235.0],[274.0],[283.0],[368.0],[320.0],[282.0],[108.0],[276.0],[22.0],[117.0],[155.0],[33.0],[185.0],[218.0],[244.0],[274.0],[4.0],[339.0],[77.0],[263.0],[268.0],[288.0],[46.0],[303.0],[165.0],[246.0],[283.0],[162.0],[271.0],[368.0],[201.0],[187.0],[25.0],[6.0],[155.0],[37.0],[346.0],[46.0],[59.0],[0.0],[195.0],[114.0],[0.0],[395.0],[117.0],[179.0],[386.0],[61.0],[167.0],[202.0],[227.0],[276.0],[373.0],[79.0],[25.0],[387.0],[29.0],[34.0],[11.0],[257.0],[360.0],[241.0],[6.0],[59.0],[388.0],[322.0],[117.0],[266.0],[82.0],[173.0],[117.0],[154.0],[277.0],[340.0],[262.0],[177.0],[25.0],[49.0],[31.0],[12.0],[298.0],[33.0],[365.0],[390.0],[20.0],[46.0],[6.0],[166.0],[58.0],[1.0],[224.0],[114.0],[352.0],[339.0],[12.0],[6.0],[43.0],[151.0],[293.0],[290.0],[276.0]
73,[387.0],[11.0],[34.0],[278.0],[372.0],[366.0],[203.0],[60.0],[276.0],[80.0],[11.0],[71.0],[381.0],[270.0],[333.0],[151.0],[121.0],[375.0],[54.0],[392.0],[297.0],[123.0],[25.0],[34.0],[63.0],[20.0],[314.0],[344.0],[256.0],[260.0],[267.0],[33.0],[258.0],[17.0],[317.0],[99.0],[241.0],[246.0],[139.0],[0.0],[395.0],[371.0],[6.0],[298.0],[275.0],[307.0],[329.0],[331.0],[384.0],[207.0],[388.0],[139.0],[300.0],[307.0],[205.0],[157.0],[351.0],[45.0],[56.0],[175.0],[318.0],[74.0],[77.0],[54.0],[107.0],[298.0],[88.0],[358.0],[357.0],[162.0],[26.0],[276.0],[81.0],[56.0],[120.0],[78.0],[99.0],[260.0],[363.0],[26.0],[277.0],[229.0],[209.0],[254.0],[82.0],[26.0],[192.0],[209.0],[237.0],[23.0],[111.0],[203.0],[78.0],[53.0],[350.0],[195.0],[26.0],[183.0],[347.0],[114.0],[26.0],[231.0],[231.0],[143.0],[389.0],[276.0],[276.0],[167.0],[123.0],[74.0],[78.0],[54.0],[83.0],[108.0],[81.0],[71.0],[46.0],[275.0],[244.0],[117.0],[56.0],[209.0],[297.0],[252.0],[209.0]
74,[335.0],[166.0],[120.0],[209.0],[271.0],[12.0],[100.0],[209.0],[179.0],[21.0],[262.0],[167.0],[74.0],[241.0],[235.0],[172.0],[317.0],[49.0],[372.0],[120.0],[53.0],[297.0],[300.0],[54.0],[48.0],[0.0],[219.0],[324.0],[263.0],[129.0],[123.0],[118.0],[297.0],[112.0],[335.0],[363.0],[285.0],[151.0],[102.0],[12.0],[391.0],[352.0],[243.0],[314.0],[361.0],[352.0],[84.0],[33.0],[280.0],[23.0],[397.0],[311.0],[386.0],[154.0],[318.0],[11.0],[109.0],[395.0],[134.0],[360.0],[393.0],[391.0],[228.0],[123.0],[100.0],[43.0],[291.0],[239.0],[235.0],[363.0],[102.0],[52.0],[79.0],[143.0],[357.0],[288.0],[113.0],[302.0],[21.0],[246.0],[139.0],[172.0],[78.0],[306.0],[342.0],[102.0],[273.0],[26.0],[6.0],[248.0],[297.0],[278.0],[58.0],[306.0],[257.0],[182.0],[194.0],[78.0],[210.0],[277.0],[396.0],[278.0],[34.0],[46.0],[200.0],[390.0],[371.0],[46.0],[290.0],[267.0],[209.0],[366.0],[195.0],[236.0],[242.0],[274.0],[34.0],[183.0],[55.0],[294.0],[262.0],[78.0],[78.0],[123.0],[180.0]
75,[129.0],[108.0],[7.0],[260.0],[78.0],[117.0],[359.0],[172.0],[355.0],[27.0],[242.0],[166.0],[366.0],[275.0],[241.0],[393.0],[210.0],[360.0],[297.0],[206.0],[195.0],[26.0],[395.0],[102.0],[386.0],[154.0],[317.0],[268.0],[365.0],[296.0],[34.0],[316.0],[342.0],[26.0],[203.0],[100.0],[30.0],[291.0],[276.0],[289.0],[315.0],[216.0],[210.0],[371.0],[120.0],[78.0],[166.0],[142.0],[212.0],[17.0],[316.0],[148.0],[189.0],[209.0],[162.0],[16.0],[367.0],[262.0],[209.0],[382.0],[178.0],[173.0],[6.0],[167.0],[200.0],[235.0],[81.0],[183.0],[362.0],[257.0],[263.0],[118.0],[14.0],[165.0],[7.0],[315.0],[78.0],[176.0],[315.0],[110.0],[202.0],[43.0],[297.0],[278.0],[230.0],[196.0],[297.0],[241.0],[11.0],[11.0],[231.0],[346.0],[23.0],[347.0],[200.0],[304.0],[357.0],[209.0],[246.0],[242.0],[352.0],[387.0],[46.0],[14.0],[77.0],[380.0],[216.0],[22.0],[181.0],[263.0],[102.0],[387.0],[49.0],[102.0],[200.0],[11.0],[124.0],[211.0],[117.0],[139.0],[360.0],[358.0],[383.0],[298.0],[195.0]
76,[12.0],[117.0],[292.0],[20.0],[262.0],[76.0],[384.0],[262.0],[387.0],[5.0],[276.0],[82.0],[6.0],[200.0],[111.0],[280.0],[110.0],[283.0],[11.0],[7.0],[329.0],[319.0],[263.0],[139.0],[30.0],[254.0],[139.0],[357.0],[366.0],[298.0],[26.0],[224.0],[244.0],[209.0],[122.0],[43.0],[22.0],[154.0],[334.0],[210.0],[342.0],[182.0],[362.0],[295.0],[209.0],[209.0],[231.0],[209.0],[274.0],[260.0],[56.0],[154.0],[11.0],[200.0],[363.0],[311.0],[233.0],[306.0],[121.0],[209.0],[3.0],[54.0],[103.0],[100.0],[43.0],[355.0],[219.0],[18.0],[123.0],[180.0],[17.0],[186.0],[363.0],[205.0],[21.0],[372.0],[103.0],[275.0],[206.0],[160.0],[129.0],[151.0],[60.0],[103.0],[331.0],[195.0],[318.0],[6.0],[286.0],[46.0],[120.0],[366.0],[386.0],[21.0],[249.0],[335.0],[242.0],[347.0],[284.0],[276.0],[371.0],[275.0],[278.0],[6.0],[108.0],[332.0],[79.0],[124.0],[19.0],[103.0],[395.0],[338.0],[306.0],[117.0],[34.0],[81.0],[26.0],[360.0],[254.0],[363.0],[99.0],[207.0],[329.0],[277.0],[233.0]
77,[74.0],[76.0],[207.0],[262.0],[207.0],[108.0],[87.0],[139.0],[366.0],[306.0],[17.0],[296.0],[131.0],[334.0],[108.0],[200.0],[304.0],[281.0],[234.0],[25.0],[353.0],[325.0],[255.0],[263.0],[131.0],[363.0],[119.0],[7.0],[392.0],[192.0],[277.0],[306.0],[103.0],[46.0],[53.0],[59.0],[113.0],[74.0],[123.0],[362.0],[160.0],[120.0],[361.0],[229.0],[389.0],[196.0],[43.0],[178.0],[23.0],[139.0],[43.0],[200.0],[233.0],[59.0],[60.0],[237.0],[278.0],[108.0],[43.0],[43.0],[183.0],[183.0],[284.0],[264.0],[262.0],[341.0],[307.0],[241.0],[209.0],[366.0],[112.0],[331.0],[365.0],[78.0],[74.0],[166.0],[270.0],[26.0],[220.0],[288.0],[270.0],[360.0],[130.0],[363.0],[242.0],[76.0],[315.0],[360.0],[367.0],[352.0],[11.0],[200.0],[329.0],[380.0],[252.0],[203.0],[286.0],[297.0],[363.0],[25.0],[33.0],[352.0],[273.0],[306.0],[186.0],[110.0],[390.0],[233.0],[312.0],[276.0],[344.0],[255.0],[166.0],[395.0],[277.0],[231.0],[274.0],[56.0],[377.0],[132.0],[248.0],[117.0],[306.0],[17.0],[245.0]
78,[316.0],[324.0],[274.0],[26.0],[179.0],[54.0],[139.0],[55.0],[389.0],[26.0],[364.0],[372.0],[168.0],[357.0],[30.0],[34.0],[102.0],[37.0],[303.0],[166.0],[198.0],[179.0],[145.0],[315.0],[117.0],[366.0],[74.0],[139.0],[33.0],[350.0],[167.0],[297.0],[278.0],[288.0],[11.0],[278.0],[281.0],[111.0],[27.0],[82.0],[292.0],[219.0],[26.0],[7.0],[266.0],[34.0],[254.0],[262.0],[235.0],[283.0],[78.0],[387.0],[103.0],[211.0],[193.0],[342.0],[78.0],[273.0],[6.0],[78.0],[375.0],[316.0],[296.0],[166.0],[281.0],[206.0],[318.0],[4.0],[145.0],[146.0],[110.0],[358.0],[27.0],[360.0],[192.0],[361.0],[14.0],[172.0],[117.0],[146.0],[318.0],[33.0],[383.0],[84.0],[148.0],[46.0],[263.0],[117.0],[391.0],[358.0],[235.0],[154.0],[366.0],[283.0],[282.0],[233.0],[285.0],[370.0],[100.0],[297.0],[257.0],[74.0],[357.0],[275.0],[210.0],[298.0],[317.0],[304.0],[324.0],[26.0],[43.0],[179.0],[314.0],[391.0],[121.0],[139.0],[229.0],[297.0],[241.0],[54.0],[355.0],[36.0],[19.0],[297.0],[297.0]
79,[262.0],[155.0],[53.0],[384.0],[366.0],[209.0],[345.0],[11.0],[324.0],[379.0],[304.0],[255.0],[367.0],[43.0],[155.0],[14.0],[84.0],[272.0],[318.0],[26.0],[107.0],[11.0],[276.0],[379.0],[139.0],[206.0],[320.0],[331.0],[8.0],[54.0],[275.0],[147.0],[117.0],[205.0],[366.0],[148.0],[307.0],[328.0],[391.0],[391.0],[183.0],[154.0],[297.0],[291.0],[33.0],[26.0],[281.0],[297.0],[369.0],[302.0],[209.0],[78.0],[293.0],[43.0],[353.0],[315.0],[103.0],[268.0],[368.0],[26.0],[79.0],[123.0],[111.0],[108.0],[170.0],[113.0],[79.0],[335.0],[307.0],[43.0],[312.0],[146.0],[345.0],[311.0],[273.0],[74.0],[360.0],[218.0],[297.0],[58.0],[233.0],[306.0],[74.0],[21.0],[56.0],[290.0],[25.0],[202.0],[342.0],[366.0],[367.0],[325.0],[84.0],[34.0],[389.0],[293.0],[291.0],[60.0],[297.0],[358.0],[108.0],[255.0],[268.0],[154.0],[243.0],[261.0],[357.0],[335.0],[310.0],[202.0],[360.0],[367.0],[307.0],[387.0],[274.0],[25.0],[74.0],[59.0],[347.0],[49.0],[191.0],[366.0],[348.0],[193.0],[295.0]
80,[233.0],[161.0],[276.0],[357.0],[283.0],[231.0],[11.0],[259.0],[392.0],[46.0],[278.0],[264.0],[154.0],[204.0],[211.0],[54.0],[99.0],[186.0],[76.0],[137.0],[49.0],[183.0],[209.0],[369.0],[320.0],[303.0],[29.0],[363.0],[84.0],[209.0],[207.0],[369.0],[200.0],[6.0],[227.0],[218.0],[370.0],[209.0],[257.0],[49.0],[306.0],[84.0],[46.0],[0.0],[229.0],[129.0],[177.0],[128.0],[368.0],[175.0],[297.0],[14.0],[108.0],[283.0],[136.0],[102.0],[294.0],[348.0],[196.0],[262.0],[171.0],[195.0],[262.0],[351.0],[145.0],[286.0],[129.0],[25.0],[233.0],[341.0],[311.0],[328.0],[38.0],[155.0],[338.0],[79.0],[7.0],[151.0],[182.0],[173.0],[304.0],[102.0],[58.0],[121.0],[17.0],[74.0],[397.0],[366.0],[257.0],[8.0],[48.0],[100.0],[155.0],[183.0],[21.0],[121.0],[155.0],[26.0],[107.0],[200.0],[334.0],[297.0],[366.0],[155.0],[49.0],[49.0],[328.0],[366.0],[329.0],[167.0],[351.0],[82.0],[211.0],[26.0],[275.0],[27.0],[71.0],[21.0],[171.0],[306.0],[82.0],[301.0],[347.0],[171.0],[311.0]
81,[6.0],[282.0],[78.0],[318.0],[209.0],[74.0],[33.0],[254.0],[386.0],[387.0],[6.0],[246.0],[100.0],[340.0],[120.0],[173.0],[132.0],[34.0],[139.0],[23.0],[17.0],[366.0],[297.0],[392.0],[168.0],[316.0],[18.0],[278.0],[238.0],[297.0],[17.0],[43.0],[389.0],[59.0],[323.0],[257.0],[179.0],[207.0],[380.0],[33.0],[193.0],[18.0],[303.0],[4.0],[375.0],[325.0],[209.0],[17.0],[16.0],[316.0],[315.0],[24.0],[235.0],[360.0],[34.0],[333.0],[59.0],[318.0],[78.0],[121.0],[6.0],[372.0],[300.0],[49.0],[293.0],[315.0],[334.0],[271.0],[9.0],[317.0],[8.0],[4.0],[179.0],[160.0],[371.0],[267.0],[318.0],[270.0],[262.0],[306.0],[297.0],[22.0],[301.0],[307.0],[139.0],[275.0],[81.0],[257.0],[246.0],[210.0],[320.0],[34.0],[334.0],[325.0],[344.0],[360.0],[366.0],[86.0],[11.0],[54.0],[292.0],[285.0],[117.0],[298.0],[386.0],[386.0],[362.0],[360.0],[333.0],[102.0],[199.0],[262.0],[379.0],[54.0],[26.0],[375.0],[334.0],[111.0],[49.0],[262.0],[297.0],[297.0],[56.0],[76.0],[388.0]
82,[139.0],[74.0],[325.0],[368.0],[331.0],[297.0],[46.0],[366.0],[17.0],[393.0],[271.0],[369.0],[200.0],[318.0],[122.0],[123.0],[278.0],[297.0],[6.0],[296.0],[243.0],[266.0],[53.0],[264.0],[7.0],[283.0],[14.0],[209.0],[229.0],[53.0],[180.0],[34.0],[210.0],[218.0],[233.0],[366.0],[249.0],[316.0],[29.0],[379.0],[266.0],[173.0],[227.0],[74.0],[329.0],[192.0],[26.0],[6.0],[24.0],[297.0],[318.0],[366.0],[390.0],[123.0],[78.0],[54.0],[76.0],[275.0],[195.0],[74.0],[233.0],[369.0],[52.0],[367.0],[127.0],[161.0],[347.0],[103.0],[301.0],[57.0],[11.0],[45.0],[226.0],[196.0],[318.0],[301.0],[395.0],[333.0],[339.0],[291.0],[197.0],[297.0],[26.0],[59.0],[74.0],[211.0],[206.0],[34.0],[288.0],[243.0],[56.0],[6.0],[291.0],[102.0],[378.0],[277.0],[43.0],[46.0],[259.0],[84.0],[283.0],[288.0],[43.0],[139.0],[8.0],[342.0],[200.0],[282.0],[9.0],[325.0],[355.0],[180.0],[295.0],[342.0],[11.0],[353.0],[102.0],[251.0],[108.0],[8.0],[180.0],[232.0],[358.0],[55.0],[286.0]
83,[46.0],[304.0],[324.0],[297.0],[119.0],[386.0],[387.0],[306.0],[384.0],[131.0],[323.0],[371.0],[43.0],[231.0],[387.0],[17.0],[34.0],[302.0],[288.0],[22.0],[180.0],[83.0],[233.0],[165.0],[148.0],[209.0],[358.0],[276.0],[122.0],[167.0],[11.0],[218.0],[31.0],[109.0],[209.0],[187.0],[151.0],[369.0],[46.0],[361.0],[263.0],[200.0],[255.0],[289.0],[124.0],[285.0],[78.0],[71.0],[298.0],[360.0],[26.0],[206.0],[310.0],[166.0],[116.0],[53.0],[282.0],[116.0],[31.0],[113.0],[387.0],[6.0],[12.0],[102.0],[219.0],[60.0],[301.0],[46.0],[283.0],[344.0],[200.0],[9.0],[123.0],[139.0],[203.0],[396.0],[46.0],[387.0],[395.0],[320.0],[345.0],[390.0],[127.0],[209.0],[237.0],[27.0],[71.0],[154.0],[385.0],[362.0],[295.0],[300.0],[376.0],[369.0],[328.0],[26.0],[34.0],[6.0],[257.0],[342.0],[316.0],[154.0],[306.0],[193.0],[393.0],[46.0],[335.0],[255.0],[84.0],[314.0],[389.0],[348.0],[353.0],[169.0],[276.0],[342.0],[315.0],[34.0],[154.0],[267.0],[183.0],[139.0],[313.0],[19.0],[143.0]
84,[308.0],[211.0],[331.0],[340.0],[56.0],[120.0],[76.0],[246.0],[186.0],[179.0],[195.0],[11.0],[107.0],[347.0],[339.0],[363.0],[276.0],[175.0],[59.0],[177.0],[76.0],[43.0],[21.0],[300.0],[357.0],[297.0],[309.0],[169.0],[71.0],[17.0],[20.0],[195.0],[358.0],[56.0],[277.0],[318.0],[181.0],[100.0],[366.0],[74.0],[344.0],[218.0],[11.0],[359.0],[316.0],[378.0],[274.0],[108.0],[26.0],[117.0],[81.0],[132.0],[21.0],[218.0],[277.0],[171.0],[124.0],[242.0],[218.0],[297.0],[26.0],[78.0],[11.0],[171.0],[143.0],[144.0],[46.0],[246.0],[281.0],[393.0],[154.0],[49.0],[49.0],[277.0],[131.0],[303.0],[206.0],[306.0],[108.0],[352.0],[271.0],[211.0],[30.0],[218.0],[8.0],[341.0],[242.0],[43.0],[366.0],[241.0],[388.0],[76.0],[103.0],[262.0],[283.0],[382.0],[283.0],[325.0],[254.0],[111.0],[122.0],[43.0],[318.0],[302.0],[235.0],[278.0],[303.0],[103.0],[52.0],[14.0],[334.0],[382.0],[363.0],[193.0],[180.0],[380.0],[276.0],[389.0],[43.0],[183.0],[203.0],[345.0],[198.0],[117.0],[291.0]
85,[367.0],[278.0],[270.0],[310.0],[177.0],[170.0],[393.0],[347.0],[243.0],[33.0],[185.0],[34.0],[298.0],[27.0],[314.0],[325.0],[211.0],[237.0],[361.0],[389.0],[77.0],[79.0],[301.0],[171.0],[78.0],[342.0],[297.0],[123.0],[83.0],[43.0],[297.0],[352.0],[277.0],[341.0],[297.0],[283.0],[206.0],[26.0],[48.0],[81.0],[262.0],[391.0],[142.0],[196.0],[376.0],[395.0],[242.0],[237.0],[203.0],[200.0],[274.0],[370.0],[252.0],[367.0],[45.0],[154.0],[27.0],[211.0],[180.0],[6.0],[292.0],[209.0],[23.0],[369.0],[218.0],[57.0],[206.0],[267.0],[98.0],[388.0],[300.0],[361.0],[263.0],[325.0],[111.0],[31.0],[286.0],[14.0],[368.0],[172.0],[278.0],[119.0],[100.0],[297.0],[298.0],[84.0],[274.0],[74.0],[43.0],[218.0],[328.0],[228.0],[158.0],[154.0],[206.0],[379.0],[281.0],[259.0],[325.0],[60.0],[318.0],[129.0],[316.0],[180.0],[27.0],[205.0],[218.0],[196.0],[81.0],[6.0],[17.0],[11.0],[52.0],[343.0],[298.0],[335.0],[11.0],[368.0],[46.0],[76.0],[207.0],[303.0],[166.0],[292.0],[56.0]
86,[197.0],[306.0],[333.0],[80.0],[167.0],[276.0],[288.0],[86.0],[207.0],[123.0],[387.0],[18.0],[56.0],[117.0],[226.0],[117.0],[139.0],[43.0],[167.0],[339.0],[260.0],[56.0],[49.0],[103.0],[261.0],[4.0],[304.0],[341.0],[341.0],[344.0],[183.0],[260.0],[360.0],[233.0],[304.0],[155.0],[184.0],[204.0],[74.0],[342.0],[307.0],[389.0],[286.0],[276.0],[2.0],[344.0],[276.0],[301.0],[264.0],[120.0],[276.0],[237.0],[26.0],[213.0],[352.0],[103.0],[21.0],[139.0],[162.0],[148.0],[301.0],[262.0],[117.0],[352.0],[264.0],[4.0],[240.0],[2.0],[35.0],[131.0],[43.0],[295.0],[10.0],[193.0],[108.0],[260.0],[260.0],[343.0],[26.0],[117.0],[7.0],[180.0],[80.0],[139.0],[349.0],[207.0],[20.0],[283.0],[48.0],[139.0],[353.0],[252.0],[56.0],[275.0],[395.0],[306.0],[316.0],[240.0],[183.0],[194.0],[281.0],[344.0],[283.0],[301.0],[81.0],[131.0],[203.0],[198.0],[112.0],[148.0],[274.0],[46.0],[50.0],[347.0],[334.0],[77.0],[357.0],[372.0],[183.0],[20.0],[89.0],[263.0],[264.0],[139.0],[218.0]
87,[369.0],[134.0],[46.0],[98.0],[229.0],[360.0],[84.0],[117.0],[20.0],[61.0],[285.0],[79.0],[164.0],[11.0],[367.0],[43.0],[193.0],[86.0],[78.0],[58.0],[175.0],[243.0],[345.0],[342.0],[233.0],[166.0],[23.0],[26.0],[254.0],[366.0],[342.0],[17.0],[76.0],[294.0],[167.0],[109.0],[71.0],[392.0],[78.0],[56.0],[20.0],[379.0],[74.0],[302.0],[291.0],[353.0],[297.0],[59.0],[0.0],[166.0],[327.0],[395.0],[102.0],[26.0],[285.0],[43.0],[242.0],[130.0],[46.0],[200.0],[287.0],[306.0],[169.0],[193.0],[117.0],[222.0],[327.0],[206.0],[231.0],[117.0],[56.0],[269.0],[146.0],[107.0],[202.0],[139.0],[297.0],[267.0],[167.0],[78.0],[367.0],[117.0],[329.0],[194.0],[241.0],[325.0],[183.0],[254.0],[277.0],[193.0],[81.0],[117.0],[283.0],[74.0],[211.0],[14.0],[218.0],[124.0],[276.0],[6.0],[355.0],[113.0],[348.0],[297.0],[316.0],[166.0],[211.0],[81.0],[255.0],[195.0],[276.0],[170.0],[180.0],[352.0],[380.0],[29.0],[184.0],[353.0],[335.0],[173.0],[25.0],[217.0],[341.0],[180.0],[155.0]
88,[103.0],[43.0],[166.0],[298.0],[6.0],[6.0],[193.0],[112.0],[357.0],[196.0],[288.0],[273.0],[246.0],[209.0],[225.0],[254.0],[128.0],[74.0],[117.0],[212.0],[375.0],[202.0],[328.0],[262.0],[22.0],[236.0],[335.0],[193.0],[110.0],[108.0],[14.0],[121.0],[276.0],[375.0],[166.0],[224.0],[102.0],[281.0],[183.0],[260.0],[0.0],[283.0],[238.0],[78.0],[313.0],[146.0],[79.0],[53.0],[20.0],[235.0],[118.0],[74.0],[78.0],[141.0],[113.0],[263.0],[341.0],[193.0],[139.0],[369.0],[362.0],[297.0],[236.0],[79.0],[228.0],[211.0],[277.0],[389.0],[206.0],[144.0],[276.0],[206.0],[334.0],[34.0],[154.0],[20.0],[328.0],[76.0],[388.0],[307.0],[45.0],[292.0],[34.0],[371.0],[243.0],[334.0],[88.0],[196.0],[262.0],[303.0],[207.0],[46.0],[316.0],[103.0],[361.0],[387.0],[167.0],[76.0],[202.0],[73.0],[209.0],[371.0],[140.0],[341.0],[88.0],[264.0],[318.0],[82.0],[38.0],[142.0],[141.0],[344.0],[56.0],[183.0],[123.0],[122.0],[78.0],[371.0],[37.0],[325.0],[342.0],[293.0],[137.0],[249.0],[98.0]
89,[363.0],[78.0],[242.0],[342.0],[360.0],[388.0],[218.0],[109.0],[368.0],[311.0],[155.0],[268.0],[322.0],[78.0],[370.0],[22.0],[315.0],[139.0],[227.0],[335.0],[167.0],[200.0],[12.0],[366.0],[291.0],[117.0],[306.0],[372.0],[49.0],[228.0],[259.0],[141.0],[23.0],[335.0],[278.0],[107.0],[371.0],[376.0],[283.0],[195.0],[103.0],[276.0],[217.0],[21.0],[173.0],[241.0],[306.0],[325.0],[348.0],[74.0],[147.0],[120.0],[54.0],[347.0],[46.0],[233.0],[378.0],[328.0],[165.0],[254.0],[141.0],[43.0],[184.0],[6.0],[252.0],[332.0],[200.0],[281.0],[332.0],[194.0],[392.0],[7.0],[373.0],[342.0],[193.0],[348.0],[291.0],[165.0],[10.0],[103.0],[46.0],[46.0],[248.0],[351.0],[171.0],[387.0],[233.0],[155.0],[17.0],[335.0],[335.0],[271.0],[301.0],[86.0],[26.0],[262.0],[365.0],[120.0],[6.0],[195.0],[59.0],[324.0],[310.0],[233.0],[47.0],[368.0],[274.0],[129.0],[137.0],[154.0],[155.0],[6.0],[328.0],[303.0],[387.0],[366.0],[211.0],[139.0],[363.0],[59.0],[325.0],[363.0],[48.0],[260.0],[43.0]
90,[58.0],[363.0],[186.0],[6.0],[316.0],[11.0],[334.0],[170.0],[160.0],[79.0],[243.0],[357.0],[207.0],[46.0],[181.0],[147.0],[373.0],[200.0],[291.0],[386.0],[324.0],[306.0],[274.0],[344.0],[262.0],[34.0],[233.0],[367.0],[95.0],[306.0],[120.0],[182.0],[315.0],[200.0],[143.0],[263.0],[56.0],[7.0],[342.0],[297.0],[3.0],[237.0],[152.0],[237.0],[395.0],[79.0],[344.0],[347.0],[389.0],[103.0],[154.0],[43.0],[262.0],[310.0],[366.0],[288.0],[195.0],[103.0],[200.0],[189.0],[366.0],[49.0],[206.0],[53.0],[96.0],[308.0],[211.0],[218.0],[20.0],[123.0],[34.0],[231.0],[361.0],[206.0],[328.0],[324.0],[228.0],[310.0],[33.0],[185.0],[123.0],[200.0],[169.0],[294.0],[81.0],[155.0],[382.0],[195.0],[74.0],[353.0],[288.0],[107.0],[358.0],[396.0],[43.0],[228.0],[272.0],[122.0],[169.0],[112.0],[297.0],[303.0],[179.0],[331.0],[271.0],[255.0],[277.0],[306.0],[264.0],[37.0],[297.0],[241.0],[210.0],[228.0],[21.0],[44.0],[33.0],[74.0],[307.0],[78.0],[6.0],[103.0],[186.0],[368.0],[24.0]
